date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-09,38,2025-05-09,37,2743.8,1632.6,0.6175,0.0,0.0,0.0,185.20000000000005,0.0,0.0,0.0,272.09999999999997,0.0,3809.538413645073
2025-05-09,39,2025-05-09,38,2631.5068,1822.0947,0.5819,0.0,0.0,0.0,134.90201666666667,0.0,0.0,0.0,303.68245,0.0,3659.6472840154433
2025-05-09,40,2025-05-09,39,2747.2598,2051.2529,0.6237,0.0,0.0,0.0,116.00115,0.0,0.0,0.0,341.8754833333333,0.0,3530.757117348777
2025-05-09,41,2025-05-09,40,3037.68,2326.65,0.7015,0.0,0.0,0.0,118.505,0.0,0.0,0.0,387.775,0.0,3399.0848951265543
2025-05-09,42,2025-05-09,41,3081.586,2533.811,0.656,0.0,0.0,0.0,91.29583333333323,0.0,0.0,0.0,422.3018333333333,0.0,3297.6450803117395
2025-05-09,43,2025-05-09,42,3150.6622,2768.6205,0.5828,0.0,0.0,0.0,63.6736166666667,0.0,0.0,0.0,461.43674999999996,0.0,3226.8966173487765
2025-05-09,44,2025-05-09,43,3254.15,3078.7875,0.5253,0.0,0.0,0.0,29.22708333333344,0.0,0.0,0.0,513.1312499999999,0.0,3194.4220803117396
2025-05-09,45,2025-05-09,44,3108.2906,3413.2497,0.4612,0.0,0.0,50.826516666666635,0.0,0.0,0.0,0.0,568.8749499999999,0.0,3240.1659453117395
2025-05-09,46,2025-05-09,45,3009.4765,3739.0535,0.5666,0.0,0.0,121.59616666666659,0.0,0.0,0.0,0.0,623.1755833333333,0.0,3349.6024953117394
2025-05-09,47,2025-05-09,46,3074.49,4084.65,0.7735,0.0,0.0,168.36,0.0,0.0,0.0,0.0,680.775,0.0,3501.1264953117393
2025-05-09,48,2025-05-09,47,3119.4069,4473.1816,0.8138,0.0,0.0,225.62911666666673,0.0,0.0,0.0,0.0,745.5302666666666,0.0,3704.1927003117394
2025-05-09,49,2025-05-09,48,3079.4919,4698.2063,0.7907,0.0,0.0,269.78573333333327,0.0,0.0,0.0,0.0,783.0343833333333,0.0,3946.999860311739
2025-05-09,50,2025-05-09,49,3014.67,4828.4625,0.7829,0.0,0.0,302.29874999999987,0.0,0.0,0.0,0.0,804.7437499999999,0.0,4219.068735311739
2025-05-09,51,2025-05-09,50,3077.1728,5134.3588,0.7689,0.0,0.0,342.8643333333333,0.0,0.0,0.0,0.0,855.7264666666666,0.0,4527.646635311739
2025-05-09,52,2025-05-09,51,3408.2476,5373.633,0.8005,0.0,0.0,327.5642333333333,0.0,0.0,0.0,0.0,895.6054999999999,0.0,4822.45444531174
2025-05-09,53,2025-05-09,52,3798.64,5477.1375,0.8361,0.0,0.0,279.74958333333336,0.0,0.0,0.0,0.0,912.8562499999999,0.0,5074.22907031174
2025-05-09,54,2025-05-09,53,3856.3739,5658.6122,0.7733,0.0,0.0,300.3730499999999,0.0,0.0,0.0,0.0,943.1020333333332,0.0,5344.56481531174
2025-05-09,55,2025-05-09,54,3832.682,6034.7792,0.7137,0.0,0.0,367.0162,0.0,0.0,0.0,0.0,1005.7965333333333,0.0,5674.87939531174
2025-05-09,56,2025-05-09,55,3849.59,6494.7,0.6992,0.0,0.0,440.85166666666646,0.0,0.0,0.0,0.0,1082.4499999999998,0.0,6071.64589531174
2025-05-09,57,2025-05-09,56,3788.6949,6813.7637,0.6728,0.0,0.0,504.17813333333334,0.0,0.0,0.0,0.0,1135.6272833333333,0.0,6525.40621531174
2025-05-09,58,2025-05-09,57,3741.6521,7102.0034,0.6321,0.0,0.0,560.0585499999999,0.0,0.0,0.0,0.0,1183.6672333333331,0.0,7029.45891031174
2025-05-09,59,2025-05-09,58,3776.13,7307.6625,0.6226,0.0,0.0,588.5887499999999,0.0,0.0,0.0,0.0,1217.94375,0.0,7559.18878531174
2025-05-09,60,2025-05-09,59,3847.3089,7267.919,0.6785,0.0,0.0,570.1016833333333,0.0,0.0,0.0,0.0,1211.3198333333332,0.0,8072.28030031174
2025-05-09,61,2025-05-09,60,3790.0003,7346.1732,0.6626,0.0,0.0,592.6954833333334,0.0,0.0,0.0,0.0,1224.3622,0.0,8605.70623531174
2025-05-09,62,2025-05-09,61,3652.4,7582.5375,0.6041,0.0,0.0,655.0229166666666,0.0,0.0,0.0,0.0,1263.75625,0.0,9195.226860311739
2025-05-09,63,2025-05-09,62,3668.3425,7647.9561,0.6426,0.0,0.0,663.2689333333333,0.0,0.0,0.0,0.0,1274.65935,0.0,9792.168900311739
2025-05-09,64,2025-05-09,63,3837.112,7568.853,0.5343,0.0,0.0,621.9568333333334,0.0,0.0,0.0,0.0,1261.4755,0.0,10351.93005031174
2025-05-09,65,2025-05-09,64,3944.2,7508.625,0.2953,0.0,0.0,497.85549965362304,0.0,0.0,0.0,96.21533367971051,1155.2221663202895,0.0,10800.0
2025-05-09,66,2025-05-09,65,3771.6587,7638.9701,0.2084,0.0,0.0,0.0,0.0,0.0,0.0,644.5518999999999,628.6097833333333,0.0,10800.0
2025-05-09,67,2025-05-09,66,3678.4344,7982.2634,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,717.3048333333331,613.0724,0.0,10800.0
2025-05-09,68,2025-05-09,67,3730.2,8290.3125,0.1819,0.0,0.0,0.0,0.0,0.0,0.0,760.0187500000001,621.6999999999999,0.0,10800.0
2025-05-09,69,2025-05-09,68,3664.4004,8245.5757,0.1988,0.0,0.0,0.0,0.0,0.0,0.0,763.5292166666665,610.7334,0.0,10800.0
2025-05-09,70,2025-05-09,69,3651.9097,8171.4292,0.2254,0.0,0.0,0.0,0.0,0.0,0.0,753.2532499999999,608.6516166666667,0.0,10800.0
2025-05-09,71,2025-05-09,70,3741.36,8264.25,0.2275,0.0,0.0,0.0,0.0,0.0,0.0,753.815,623.56,0.0,10800.0
2025-05-09,72,2025-05-09,71,3758.2267,8420.8397,0.1897,0.0,0.0,0.0,0.0,0.0,0.0,777.1021666666666,626.3711166666667,0.0,10800.0
2025-05-09,73,2025-05-09,72,3588.6285,8503.9468,0.1822,0.0,0.0,0.0,0.0,0.0,0.0,819.2197166666665,598.10475,0.0,10800.0
2025-05-09,74,2025-05-09,73,3399.59,8487.075,0.1937,0.0,0.0,0.0,0.0,0.0,0.0,847.9141666666667,566.5983333333334,0.0,10800.0
2025-05-09,75,2025-05-09,74,3470.5864,8446.5982,0.1705,0.0,0.0,0.0,0.0,0.0,0.0,829.3353000000001,578.4310666666667,0.0,10800.0
2025-05-09,76,2025-05-09,75,3493.0333,8406.535,0.2891,0.0,0.0,0.0,0.0,0.0,0.0,818.91695,582.1722166666666,0.0,10800.0
2025-05-09,77,2025-05-09,76,3344.41,8387.9625,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,840.5920833333332,557.4016666666666,0.0,10800.0
2025-05-09,78,2025-05-09,77,3261.3217,8407.6176,0.5378,0.0,0.0,0.0,0.0,0.0,0.0,857.7159833333333,543.5536166666666,0.0,10800.0
2025-05-09,79,2025-05-09,78,3544.702,8416.959,0.5274,0.0,0.0,0.0,0.0,0.0,0.0,812.0428333333334,590.7836666666667,0.0,10800.0
2025-05-09,80,2025-05-09,79,3864.21,8300.3625,0.5466,0.0,0.0,0.0,0.0,0.0,0.0,739.3587499999998,644.035,0.0,10800.0
2025-05-09,81,2025-05-09,80,3588.7253,7973.7916,0.5643,0.0,0.0,0.0,0.0,0.0,0.0,730.8443833333333,598.1208833333333,0.0,10800.0
2025-05-09,82,2025-05-09,81,3423.5064,7670.8346,0.5867,0.0,0.0,0.0,0.0,0.0,0.0,707.8880333333334,570.5844,0.0,10800.0
2025-05-09,83,2025-05-09,82,3615.02,7448.475,0.6224,0.0,0.0,0.0,0.0,0.0,0.0,638.9091666666666,602.5033333333333,0.0,10800.0
2025-05-09,84,2025-05-09,83,3680.2474,7139.4581,0.6609,0.0,0.0,0.0,0.0,0.0,0.0,576.5351166666667,613.3745666666666,0.0,10800.0
2025-05-09,85,2025-05-09,84,3438.0262,6715.147,0.6522,0.0,0.0,0.0,0.0,0.0,0.0,546.1868,573.0043666666666,0.0,10800.0
2025-05-09,86,2025-05-09,85,3245.46,6396.0375,0.6451,0.0,0.0,0.0,0.0,0.0,0.0,525.0962499999999,540.91,0.0,10800.0
2025-05-09,87,2025-05-09,86,3593.9687,6443.9334,0.7089,0.0,0.0,0.0,0.0,0.0,0.0,474.9941166666665,598.9947833333333,0.0,10800.0
2025-05-09,88,2025-05-09,87,3735.6281,6454.6855,0.5771,0.0,0.0,0.0,0.0,0.0,0.0,453.17623333333336,622.6046833333332,0.0,10800.0
2025-05-09,89,2025-05-09,88,3504.77,6206.8875,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,450.3529166666665,584.1283333333333,0.0,10800.0
2025-05-09,90,2025-05-09,89,3461.627,5830.2221,0.367,0.0,0.0,0.0,0.0,0.0,0.0,394.76585,576.9378333333333,0.0,10800.0
2025-05-09,91,2025-05-09,90,3489.0783,5451.7788,0.4647,0.0,0.0,0.0,0.0,0.0,0.0,327.1167499999999,581.51305,0.0,10800.0
2025-05-09,92,2025-05-09,91,3458.49,5177.775,0.4762,0.0,0.0,0.0,0.0,0.0,0.0,286.5474999999999,576.415,0.0,10800.0
2025-05-09,93,2025-05-09,92,3448.2066,5024.1989,0.4545,0.0,0.0,0.0,0.0,0.0,0.0,262.66538333333335,574.7011,0.0,10800.0
2025-05-09,94,2025-05-09,93,3672.5743,4728.0129,0.4805,0.0,0.0,0.0,0.0,0.0,0.0,175.9064333333332,612.0957166666667,0.0,10800.0
2025-05-09,95,2025-05-09,94,3896.28,4330.8,0.5343,0.0,0.0,0.0,0.0,0.0,0.0,72.41999999999996,649.38,0.0,10800.0
2025-05-09,96,2025-05-09,95,3664.4202,4129.7089,0.5291,0.0,0.0,0.0,0.0,0.0,0.0,77.5481166666666,610.7366999999999,0.0,10800.0
2025-05-09,97,2025-05-09,96,3540.7107,3952.8535,0.5334,3.1202102058620085,1.6643201238067953,0.0,0.0,0.0,3.1202102058620085,68.69046666666668,590.1184499999999,0.0,10800.0
2025-05-09,98,2025-05-09,97,3659.71,3631.9125,0.5703,49.14306668098902,28.02629092816804,0.0,0.0,0.0,44.510150014322335,0.0,605.3187499999999,4.632916666666688,10800.0
2025-05-09,99,2025-05-09,98,3592.1883,3177.9054,0.5884,143.77324368267,84.59617658288303,0.0,0.0,0.0,74.72609368267001,0.0,529.6509,69.04714999999999,10800.0
2025-05-09,100,2025-05-09,99,3408.5346,2809.5656,0.5781,142.13524584017495,82.16838562020513,0.0,0.0,0.0,42.30707917350833,0.0,468.2609333333333,99.82816666666662,10800.0
2025-05-09,101,2025-05-09,100,3273.97,2570.8125,0.5873,67.84754691200783,39.8468643014222,0.0,49.345369754658805,0.0,0.0,0.0,428.46875,67.84754691200783,10745.171811383712
2025-05-09,102,2025-05-09,101,3257.969,2303.2904,0.6657,109.89345646568626,73.15607396920734,0.0,49.219643534313775,0.0,0.0,0.0,383.8817333333333,109.89345646568626,10690.483318567809
2025-05-09,103,2025-05-09,102,3203.7375,1945.8208,0.6907,196.47567443892763,135.7057483349673,0.0,13.177108894405706,0.0,0.0,0.0,324.3034666666666,196.47567443892763,10675.842086462913
2025-05-09,104,2025-05-09,103,3037.9,1573.1625,0.6345,244.08943724192915,154.87474793000402,0.0,0.033479424737549834,0.0,0.0,0.0,262.19374999999997,244.08943724192915,10675.804887102095
2025-05-09,105,2025-05-09,104,2845.0462,1317.0941,0.6215,263.48762495896415,163.75755891199623,8.828941625630762,0.0,0.0,0.0,0.0,219.51568333333333,263.48762495896415,10683.750934565162
2025-05-09,106,2025-05-09,105,2779.1808,1103.9702,0.8179,310.66561383901956,254.09340555893408,31.46384717235287,0.0,0.0,0.0,0.0,183.9950333333333,310.66561383901956,10712.068397020279
2025-05-09,107,2025-05-09,106,2915.56,879.5625,1.0876,389.1573463870063,423.24752993050805,49.82442972033971,0.0,0.0,0.0,0.0,146.59375,389.1573463870063,10756.910383768585
2025-05-09,108,2025-05-09,107,3148.8163,657.6721,1.1129,0.0,0.0,0.0,415.19069999999994,0.0,0.0,0.0,109.61201666666666,0.0,10295.587383768585
2025-05-09,109,2025-05-09,108,3058.1474,436.8985,1.0836,204.62021140422775,304.51630758901655,0.0,232.25460526243887,0.0,0.0,0.0,72.81641666666667,204.62021140422775,10037.526711254764
2025-05-09,110,2025-05-09,109,2799.85,224.2875,1.1193,459.65876544288534,518.3807946141106,30.398348776218654,0.0,0.0,5.684341886080802e-14,0.0,37.381249999999994,459.6587654428853,10064.88522515336
2025-05-09,111,2025-05-09,110,2929.0316,50.4063,1.151,0.0,0.0,0.0,479.7708833333333,0.0,0.0,0.0,8.40105,0.0,9531.806465894102
2025-05-09,112,2025-05-09,111,3001.8817,0.0,1.1575,0.0,0.0,0.0,500.31361666666663,0.0,0.0,0.0,0.0,0.0,8975.902447375584
2025-05-09,113,2025-05-09,112,2898.08,0.0,1.1471,0.0,0.0,0.0,483.0133333333333,0.0,0.0,0.0,0.0,0.0,8439.220965894103
2025-05-09,114,2025-05-09,113,2979.6649,3.0226,1.1406,0.0,0.0,0.0,496.10705,0.0,0.0,0.0,0.5037666666666667,0.0,7887.990910338547
2025-05-09,115,2025-05-09,114,3209.2252,0.0,1.1479,0.0,0.0,0.0,534.8708666666666,0.0,0.0,0.0,0.0,0.0,7293.689947375584
2025-05-09,116,2025-05-09,115,3278.84,0.0,1.163,0.0,0.0,0.0,546.4733333333334,0.0,0.0,0.0,0.0,0.0,6686.497354782991
2025-05-09,117,2025-05-09,116,2962.0185,0.217,1.1727,0.0,0.0,0.0,493.6335833333334,0.0,0.0,0.0,0.036166666666666666,0.0,6138.015595523732
2025-05-09,118,2025-05-09,117,2972.1296,0.0,1.184,0.0,0.0,0.0,495.35493333333335,0.0,0.0,0.0,0.0,0.0,5587.621225153362
2025-05-09,119,2025-05-09,118,3282.55,0.0,1.1847,0.0,0.0,0.0,547.0916666666667,0.0,0.0,0.0,0.0,0.0,4979.741595523732
2025-05-09,120,2025-05-09,119,3182.8471,0.0156,1.1534,0.0,0.0,0.0,530.4719166666666,0.0,0.0,0.0,0.0026,0.0,4390.3283547829915
2025-05-09,121,2025-05-09,120,3110.7704,0.0,1.1273,0.0,0.0,0.0,518.4617333333333,0.0,0.0,0.0,0.0,0.0,3814.2597621903988
2025-05-09,122,2025-05-09,121,3264.27,0.0,1.1441,0.0,0.0,0.0,544.045,0.0,0.0,0.0,0.0,0.0,3209.7653177459542
2025-05-09,123,2025-05-09,122,3364.7519,0.0011,1.1781,0.0,0.0,0.0,560.7918,0.0,0.0,0.0,0.00018333333333333334,0.0,2586.6633177459544
2025-05-09,124,2025-05-09,123,3376.6729,0.0,1.0255,543.8985097842117,562.4408244573734,0.0,18.88030688245499,0.0,0.0,0.0,0.0,543.8985097842117,2565.685198987671
2025-05-09,125,2025-05-09,124,3306.41,0.0,0.7931,568.7009874940122,451.0367531815039,17.632654160678953,0.0,0.0,0.0,0.0,0.0,568.7009874940122,2581.554587732282
2025-05-09,126,2025-05-09,125,3172.579,0.0,0.7997,549.7291463460424,439.61839833293203,20.965979679375778,0.0,0.0,0.0,0.0,0.0,549.7291463460424,2600.42396944372
2025-05-09,127,2025-05-09,126,3134.8437,0.0,0.8051,504.1816259097395,405.916627019934,0.0,18.292324090260422,0.0,0.0,0.0,0.0,504.1816259097395,2580.099164898986
2025-05-09,128,2025-05-09,127,3231.27,0.0,0.7618,498.5692243708763,379.81003512573506,0.0,39.97577562912363,0.0,0.0,0.0,0.0,498.5692243708763,2535.6816364221822
2025-05-09,129,2025-05-09,128,3294.3272,0.0,0.8302,555.3223213757738,461.02859120616824,6.267788042440429,0.0,0.0,0.0,0.0,0.0,555.3223213757738,2541.322645660379
2025-05-09,130,2025-05-09,129,2989.006,0.0,0.6812,532.5581540836865,362.77861456180864,34.390487417019926,0.0,0.0,0.0,0.0,0.0,532.5581540836865,2572.274084335697
2025-05-09,131,2025-05-09,130,2540.25,0.0,0.3662,1276.9435647111623,468.977717637294,833.3333333333333,0.0,0.0,20.235231377828995,0.0,0.0,1256.7083333333333,3322.274084335697
2025-05-09,132,2025-05-09,131,2524.8996,0.0,0.3023,1279.2364525269516,387.84248618158387,833.3333333333333,0.0,0.0,25.086519193618415,0.0,0.0,1254.1499333333331,4072.274084335697
2025-05-09,133,2025-05-09,132,2547.9627,0.0,0.3493,1295.2819909952316,453.7938400910158,833.3333333333333,0.0,0.0,37.28820766189824,0.0,0.0,1257.9937833333333,4822.274084335697
2025-05-09,134,2025-05-09,133,2441.81,0.0,0.3651,462.5849678770028,168.88977177189412,55.61663454366948,0.0,0.0,0.0,0.0,0.0,462.5849678770028,4872.329055425
2025-05-09,135,2025-05-09,134,2438.915,0.0,0.3536,1283.2684278842316,455.09660922374854,833.3333333333333,0.0,0.0,43.44926121756498,0.0,0.0,1239.8191666666667,5622.329055425
2025-05-09,136,2025-05-09,135,2470.4732,0.0,0.3288,1281.8010702416866,422.6915595214016,833.3333333333333,0.0,0.0,36.7222035750201,0.0,0.0,1245.0788666666665,6372.329055425
2025-05-09,137,2025-05-09,136,2522.97,0.0,0.3186,1282.295154183299,409.737599102835,833.3333333333333,0.0,0.0,28.46682084996587,0.0,0.0,1253.8283333333331,7122.329055425
2025-05-09,138,2025-05-09,137,2642.6529,0.0,0.3461,461.48392404351034,159.7195861114599,21.041774043510372,0.0,0.0,0.0,0.0,0.0,461.48392404351034,7141.266652064159
2025-05-09,139,2025-05-09,138,2585.8571,0.0,0.3614,1270.4904883178722,460.47886913049246,833.3333333333333,0.0,0.0,6.180971651205482,0.0,0.0,1264.3095166666667,7891.266652064159
2025-05-09,140,2025-05-09,139,2363.47,0.0,0.34,1255.1460834900063,427.9511906494357,833.3333333333333,0.0,0.0,27.901083490006386,0.0,0.0,1227.245,8641.266652064158
2025-05-09,141,2025-05-09,140,2249.2838,0.0,0.3039,463.0260720268561,140.71362328896217,88.1454386935228,0.0,0.0,0.0,0.0,0.0,463.0260720268561,8720.597546888328
2025-05-09,142,2025-05-09,141,2254.1548,0.0,0.2872,1206.8603218916105,346.6102844472707,831.1678552249439,0.0,0.0,0.0,0.0,0.0,1206.8603218916105,9468.648616590777
2025-05-09,143,2025-05-09,142,2309.07,0.0,0.2941,1272.377900141692,375.28811516545653,833.3333333333333,0.0,0.0,54.19956680835867,0.0,0.0,1218.1783333333333,10218.648616590777
2025-05-10,0,2025-05-09,143,2346.7852,0.0,0.306,1268.5655482111085,388.1810577525996,645.9459815658031,0.0,0.0,231.4886999786388,0.0,0.0,1037.0768482324697,10800.0
2025-05-10,1,2025-05-10,0,2353.3555,0.0,0.3405,423.8390625200169,144.31720078806578,0.0,0.0,0.0,31.61314585335026,0.0,0.0,392.22591666666665,10800.0
2025-05-10,2,2025-05-10,1,2422.15,0.0,0.3826,428.6695925333937,164.00898610327644,0.0,0.0,0.0,24.97792586672705,0.0,0.0,403.69166666666666,10800.0
2025-05-10,3,2025-05-10,2,2619.7567,0.0,0.3834,450.16843316124675,172.59457727402201,0.0,0.0,0.0,13.54231649458012,0.0,0.0,436.62611666666663,10800.0
2025-05-10,4,2025-05-10,3,2556.7927,0.0,0.3258,445.1835753415424,145.0408088462745,0.0,0.0,0.0,19.051458674875732,0.0,0.0,426.13211666666666,10800.0
2025-05-10,5,2025-05-10,4,2335.12,0.0,0.2759,432.0770304709978,119.21005270694828,0.0,0.0,0.0,42.89036380433117,0.0,0.0,389.1866666666666,10800.0
2025-05-10,6,2025-05-10,5,2456.9541,0.0,0.3229,446.64392299700944,144.22132273573436,0.0,0.0,0.0,37.15157299700945,0.0,0.0,409.49235,10800.0
2025-05-10,7,2025-05-10,6,2613.0977,0.0,0.3555,0.0,0.0,0.0,435.51628333333326,0.0,0.0,0.0,0.0,0.0,10316.093018518519
2025-05-10,8,2025-05-10,7,2563.53,0.0,0.3301,0.0,0.0,0.0,427.255,0.0,0.0,0.0,0.0,0.0,9841.36524074074
2025-05-10,9,2025-05-10,8,2415.1194,0.0,0.3167,0.0,0.0,0.0,402.5199,0.0,0.0,0.0,0.0,0.0,9394.120907407407
2025-05-10,10,2025-05-10,9,2520.7766,0.0,0.3593,0.0,0.0,0.0,420.12943333333334,0.0,0.0,0.0,0.0,0.0,8927.310425925925
2025-05-10,11,2025-05-10,10,2683.38,0.0,0.3973,0.0,0.0,0.0,447.23,0.0,0.0,0.0,0.0,0.0,8430.388203703704
2025-05-10,12,2025-05-10,11,2406.2589,0.0,0.3363,433.7642634449988,145.87492179655308,32.72111344499882,0.0,0.0,0.0,0.0,0.0,433.7642634449988,8459.837205804202
2025-05-10,13,2025-05-10,12,2386.5339,0.0,0.3292,423.0526340867659,139.26892714136335,25.296984086765974,0.0,0.0,0.0,0.0,0.0,423.0526340867659,8482.604491482292
2025-05-10,14,2025-05-10,13,2672.47,0.0,0.3856,433.21355012696245,167.04714492895673,0.0,12.198116539704188,0.0,0.0,0.0,0.0,433.21355012696245,8469.051028660399
2025-05-10,15,2025-05-10,14,2605.3498,0.0,0.3643,0.0,0.0,0.0,434.22496666666666,0.0,0.0,0.0,0.0,0.0,7986.578843475213
2025-05-10,16,2025-05-10,15,2499.7067,0.0,0.3407,0.0,0.0,0.0,416.61778333333336,0.0,0.0,0.0,0.0,0.0,7523.670195327065
2025-05-10,17,2025-05-10,16,2587.69,0.0,0.3487,430.3134823772194,150.0503113049364,0.0,0.9681842894472652,0.0,0.0,0.0,0.0,430.3134823772194,7522.594435005457
2025-05-10,18,2025-05-10,17,2745.5513,0.0,0.3431,441.83763817033383,151.59449365624155,0.0,15.754245162999496,0.0,0.0,0.0,0.0,441.83763817033383,7505.08971815768
2025-05-10,19,2025-05-10,18,2777.3441,0.0015,0.351,0.0,0.0,0.0,462.8904333333333,0.0,0.0,0.0,0.00025,0.0,6990.767014453977
2025-05-10,20,2025-05-10,19,2624.51,0.0,0.3719,0.0,0.0,0.0,437.41833333333335,0.0,0.0,0.0,0.0,0.0,6504.746644083607
2025-05-10,21,2025-05-10,20,2419.1498,0.0,0.3668,452.72776856505783,166.06054550966323,49.53613523172447,0.0,0.0,0.0,0.0,0.0,452.72776856505783,6549.329165792159
2025-05-10,22,2025-05-10,21,2435.1652,0.0207,0.3287,456.1208097408767,149.92691016182619,50.26339307421006,0.0,0.0,0.0,0.0,0.00345,456.1208097408767,6594.566219558948
2025-05-10,23,2025-05-10,22,2664.92,0.0,0.3055,454.5667031752654,138.87012782004356,10.41336984193208,0.0,0.0,0.0,0.0,0.0,454.5667031752654,6603.938252416688
2025-05-10,24,2025-05-10,23,2813.7274,0.0,0.3489,442.523133722916,154.39632135592538,0.0,26.43143294375068,0.0,0.0,0.0,0.0,442.523133722916,6574.569993590298
2025-05-10,25,2025-05-10,24,2712.7607,0.2885,0.3486,0.0,0.0,0.0,452.0786999999999,0.0,0.0,0.0,0.048083333333333325,0.0,6072.2603269236315
2025-05-10,26,2025-05-10,25,2518.89,0.0,0.3048,0.0,0.0,0.0,419.81499999999994,0.0,0.0,0.0,0.0,0.0,5605.799215812521
2025-05-10,27,2025-05-10,26,2558.616,0.0,0.3287,451.69610748983325,148.4725105319082,25.260107489833274,0.0,0.0,0.0,0.0,0.0,451.69610748983325,5628.533312553371
2025-05-10,28,2025-05-10,27,2677.8199,4.0176,0.3723,444.47946468110183,165.47970470077422,0.0,1.1542519855648266,0.0,0.0,0.0,0.6696,444.47946468110183,5627.250810347187
2025-05-10,29,2025-05-10,28,2688.31,0.0,0.3645,465.21365489620257,169.57037720966582,17.16198822953595,0.0,0.0,0.0,0.0,0.0,465.21365489620257,5642.69659975377
2025-05-10,30,2025-05-10,29,2579.7694,0.0,0.2982,465.30856878202707,138.75501521080048,35.3470021153604,0.0,0.0,0.0,0.0,0.0,465.30856878202707,5674.508901657594
2025-05-10,31,2025-05-10,30,2675.7678,66.0426,0.3349,21.85662117616397,7.319782431897313,0.0,413.09757882383605,0.0,0.0,0.0,11.007099999999998,21.85662117616397,5215.511591853332
2025-05-10,32,2025-05-10,31,2915.87,272.2875,0.3977,414.0931783360721,164.68485702425588,0.0,26.503904997261145,0.0,0.0,0.0,45.38125,414.0931783360721,5186.062808523042
2025-05-10,33,2025-05-10,32,2915.2352,486.8037,0.2875,392.6897710110275,112.8983091656704,0.0,12.048812322305821,0.0,0.0,0.0,81.13395,392.6897710110275,5172.675239276035
2025-05-10,34,2025-05-10,33,2846.657,746.6055,0.4092,0.0,0.0,0.0,350.0085833333334,0.0,0.0,0.0,124.43424999999999,0.0,4783.7768133501095
2025-05-10,35,2025-05-10,34,2783.47,1034.5875,0.7083,0.0,0.0,0.0,291.48041666666666,0.0,0.0,0.0,172.43125,0.0,4459.90968372048
2025-05-10,36,2025-05-10,35,2642.6613,1279.058,0.7003,0.0,0.0,0.0,227.26721666666668,0.0,0.0,0.0,213.17633333333333,0.0,4207.39055409085
2025-05-10,37,2025-05-10,36,2673.5294,1554.9157,0.6227,0.0,0.0,0.0,186.43561666666665,0.0,0.0,0.0,259.15261666666663,0.0,4000.239868905665
2025-05-10,38,2025-05-10,37,2795.38,1857.15,0.6191,0.0,0.0,0.0,156.37166666666667,0.0,0.0,0.0,309.525,0.0,3826.4935726093686
2025-05-10,39,2025-05-10,38,2720.2924,2110.6843,0.5881,0.0,0.0,0.0,101.60134999999997,0.0,0.0,0.0,351.78071666666665,0.0,3713.6031837204796
2025-05-10,40,2025-05-10,39,2957.164,2420.535,0.571,0.0,0.0,0.0,89.43816666666675,0.0,0.0,0.0,403.42249999999996,0.0,3614.227442979739
2025-05-10,41,2025-05-10,40,3370.46,2711.925,0.5867,0.0,0.0,0.0,109.75583333333333,0.0,0.0,0.0,451.9875,0.0,3492.276517053813
2025-05-10,42,2025-05-10,41,3262.8534,2798.4268,0.5999,0.0,0.0,0.0,77.40443333333332,0.0,0.0,0.0,466.4044666666667,0.0,3406.2715911278874
2025-05-10,43,2025-05-10,42,3065.3495,2935.9885,0.6008,0.0,0.0,0.0,21.560166666666646,0.0,0.0,0.0,489.33141666666666,0.0,3382.315850387147
2025-05-10,44,2025-05-10,43,3106.32,3141.975,0.5638,0.0,0.0,5.942499999999882,0.0,0.0,0.0,0.0,523.6624999999999,0.0,3387.664100387147
2025-05-10,45,2025-05-10,44,3280.967,3189.3936,0.4968,0.0,0.0,0.0,15.26223333333337,0.0,0.0,0.0,531.5655999999999,0.0,3370.7060633501096
2025-05-10,46,2025-05-10,45,3337.3168,3273.5254,0.6151,0.0,0.0,0.0,10.631900000000087,0.0,0.0,0.0,545.5875666666666,0.0,3358.892841127887
2025-05-10,47,2025-05-10,46,3203.69,3541.0875,0.8305,0.0,0.0,56.23291666666671,0.0,0.0,0.0,0.0,590.18125,0.0,3409.502466127887
2025-05-10,48,2025-05-10,47,3026.0662,3952.4322,0.8252,0.0,0.0,154.3943333333333,0.0,0.0,0.0,0.0,658.7387,0.0,3548.4573661278873
