date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-10,109,2025-06-10,108,5056.0519,571.9763,1.2769,793.8382014787055,1020.3702860515835,46.49226814537212,0.0,0.0,0.0,0.0,95.32938333333334,793.8382014787055,10545.933379640563
2025-06-10,110,2025-06-10,109,5344.24,425.2125,1.3322,811.4386385302032,1088.363811162424,0.0,8.399278136463408,0.0,0.0,0.0,70.86874999999999,811.4386385302032,10536.600848377826
2025-06-10,111,2025-06-10,110,5387.2651,258.8436,1.4086,855.2235965260481,1213.0861768494526,0.4866798593815247,0.0,0.0,0.0,0.0,43.14059999999999,855.2235965260481,10537.038860251268
2025-06-10,112,2025-06-10,111,5239.8554,99.5442,1.4223,58.4104061133736,92.10786602825816,0.0,798.3081272199598,0.0,0.0,0.0,16.5907,58.4104061133736,9650.029830006868
2025-06-10,113,2025-06-10,112,5182.43,0.0,1.3897,75.81746799132259,114.54423747926012,0.0,787.9208653420108,0.0,0.0,0.0,0.0,75.81746799132259,8774.562201849078
2025-06-10,114,2025-06-10,113,5443.1971,0.0,1.3978,73.0588626220142,116.97042768017124,0.0,833.3333333333333,0.8073207113192211,0.0,0.0,0.0,73.0588626220142,7848.6362759231515
2025-06-10,115,2025-06-10,114,5389.3188,3.4191,1.3551,899.3774867145021,1227.6025089480727,1.7275367145020937,0.0,0.0,0.0,0.0,0.56985,899.3774867145021,7850.191058966204
2025-06-10,116,2025-06-10,115,5088.36,0.0,1.3024,61.98368600070194,89.20060998036729,0.0,786.076313999298,0.0,0.0,0.0,0.0,61.98368600070194,6976.772932300317
2025-06-10,117,2025-06-10,116,5231.7273,0.0,1.3782,210.8406261070885,358.61008079986664,0.0,661.1139238929114,0.0,0.0,0.0,0.0,210.8406261070885,6242.201905752638
2025-06-10,118,2025-06-10,117,5359.3152,0.2455,1.4063,931.5283224334812,1319.5275080496917,38.35003910014791,0.0,0.0,0.0,0.0,0.040916666666666664,931.5283224334812,6276.716940942771
2025-06-10,119,2025-06-10,118,5245.1,0.0,1.3454,868.4889770217521,1176.955596763148,0.0,5.694356311581259,0.0,0.0,0.0,0.0,868.4889770217521,6270.389878374347
2025-06-10,120,2025-06-10,119,5174.3103,0.0,1.3299,39.6576252015077,61.17689183839494,0.0,822.7274247984923,0.0,0.0,0.0,0.0,39.6576252015077,5356.248295264912
2025-06-10,121,2025-06-10,120,5332.047,0.0176,1.3377,81.65376019042071,118.1221434908882,0.0,807.0178064762458,0.0,0.0,0.0,0.0029333333333333334,81.65376019042071,4459.561843624639
2025-06-10,122,2025-06-10,121,5486.61,0.0,1.3718,96.26567765154721,141.32353552851623,0.0,818.1693223484527,0.0,0.0,0.0,0.0,96.26567765154721,3550.4848187930247
2025-06-10,123,2025-06-10,122,5271.8878,0.0,1.4372,71.63233359010098,112.40078332041644,0.0,807.0156330765657,0.0,0.0,0.0,0.0,71.63233359010098,2653.800782041285
2025-06-10,124,2025-06-10,123,5291.4501,0.0013,1.2984,894.0933363018011,1169.3262780912155,12.18520296846782,0.0,0.0,0.0,0.0,0.00021666666666666666,894.0933363018011,2664.767464712906
2025-06-10,125,2025-06-10,124,5568.21,0.0,1.0351,910.1429830496792,942.0890017547229,0.0,17.892016950320794,0.0,0.0,0.0,0.0,910.1429830496792,2644.887445879216
2025-06-10,126,2025-06-10,125,5485.6467,0.0,0.9822,904.11787817961,888.0245799480128,0.0,10.156571820390013,0.0,0.0,0.0,0.0,904.11787817961,2633.602366078783
2025-06-10,127,2025-06-10,126,5181.7525,0.0,0.9968,904.934229491997,902.0384399576227,41.308812825330506,0.0,0.0,0.0,0.0,0.0,904.934229491997,2670.7802976215803
2025-06-10,128,2025-06-10,127,5059.98,0.0,1.0077,925.8547338204795,932.9838152708973,82.52473382047958,0.0,0.0,0.0,0.0,0.0,925.8547338204795,2745.052558060012
2025-06-10,129,2025-06-10,128,5317.2909,0.0,1.055,932.3998321355505,990.8296421834111,46.184682135550474,0.0,0.0,0.0,0.0,0.0,932.3998321355505,2786.6187719820073
2025-06-10,130,2025-06-10,129,5103.5274,0.0,0.862,852.7962427617824,735.1103612606564,2.2083427617824327,0.0,0.0,0.0,0.0,0.0,852.7962427617824,2788.6062804676117
2025-06-10,131,2025-06-10,130,4439.09,0.0,0.5302,1531.6259944466742,814.9159731163842,791.7776611133409,0.0,0.0,0.0,0.0,0.0,1531.6259944466742,3501.2061754696183
2025-06-10,132,2025-06-10,131,4178.9872,0.0,0.469,1518.5464199446324,714.6702317700931,822.0485532779658,0.0,0.0,0.0,0.0,0.0,1518.5464199446324,4241.049873419787
2025-06-10,133,2025-06-10,132,4010.4199,0.0,0.491,726.4514172266063,356.68764585826483,58.04810055993971,0.0,0.0,0.0,0.0,0.0,726.4514172266063,4293.293163923733
2025-06-10,134,2025-06-10,133,3909.83,0.0,0.4714,712.6567379457556,335.9463862676301,61.01840461242227,0.0,0.0,0.0,0.0,0.0,712.6567379457556,4348.209728074913
2025-06-10,135,2025-06-10,134,4203.3647,0.0,0.4737,1494.0126840832163,710.1211472130038,793.451900749883,0.0,0.0,0.0,0.0,0.0,1494.0126840832163,5062.316438749807
2025-06-10,136,2025-06-10,135,4277.6623,0.0,0.4508,1501.920341656755,679.3840716731977,788.9766249900883,0.0,0.0,0.0,0.0,0.0,1501.920341656755,5772.395401240887
2025-06-10,137,2025-06-10,136,4102.58,0.0,0.4303,1548.5010860212215,668.687148683086,833.3333333333333,0.0,0.0,31.404419354554875,0.0,0.0,1517.0966666666666,6522.395401240887
2025-06-10,138,2025-06-10,137,4235.7492,0.0,0.4964,1396.6346004294173,693.2894156531632,690.6764004294173,0.0,0.0,0.0,0.0,0.0,1396.6346004294173,7144.004161627362
2025-06-10,139,2025-06-10,138,4307.6742,0.0,0.5467,689.7205630960234,377.0702318445962,0.0,28.22513690397659,0.0,0.0,0.0,0.0,689.7205630960234,7112.642898400722
2025-06-10,140,2025-06-10,139,4168.83,0.0,0.5273,1516.124694707899,802.2219718747917,821.319694707899,0.0,0.0,0.0,0.0,0.0,1516.124694707899,7851.83062363783
2025-06-10,141,2025-06-10,140,4086.336,0.0,0.4821,1529.5909528198451,739.9977623576368,833.3333333333333,0.0,0.0,15.201619486512072,0.0,0.0,1514.389333333333,8601.83062363783
2025-06-10,142,2025-06-10,141,4143.9325,0.0,0.4583,1538.1318192208191,707.4104209275538,833.3333333333333,0.0,0.0,14.143069220819143,0.0,0.0,1523.98875,9351.83062363783
2025-06-10,143,2025-06-10,142,4222.03,0.0,0.4584,1526.7708530758491,702.316850100416,823.0991864091825,0.0,0.0,0.0,0.0,0.0,1526.7708530758491,10092.619891406095
2025-06-11,0,2025-06-10,143,4152.2007,0.0,0.4555,1539.724663077344,701.3445840317303,785.977898437672,0.0,0.0,61.713314639672035,0.0,0.0,1478.011348437672,10800.0
2025-06-11,1,2025-06-11,0,4165.7828,0.0,0.4777,688.3542851882216,328.82684203441346,0.0,5.942848145111611,0.0,0.0,0.0,0.0,688.3542851882216,10793.39683539432
2025-06-11,2,2025-06-11,1,4264.35,0.0,0.5208,720.6446958457457,375.31175759646436,7.33684956186658,0.0,0.0,2.582846283879121,0.0,0.0,718.0618495618666,10800.0
2025-06-11,3,2025-06-11,2,4200.6974,0.0,0.5379,712.7722467228951,383.4001915122453,0.0,0.0,0.0,12.65601338956185,0.0,0.0,700.1162333333333,10800.0
2025-06-11,4,2025-06-11,3,4056.4627,0.0,0.5038,684.6058430702501,344.90442373879205,0.0,0.0,0.0,8.528726403583505,0.0,0.0,676.0771166666666,10800.0
2025-06-11,5,2025-06-11,4,3963.48,0.0,0.4636,663.8175912202678,307.7458352897161,0.0,0.0,0.0,3.237591220267859,0.0,0.0,660.5799999999999,10800.0
2025-06-11,6,2025-06-11,5,4007.7087,0.0,0.4921,703.1013491113914,345.9961738977157,0.0,0.0,0.0,35.14989911139139,0.0,0.0,667.95145,10800.0
2025-06-11,7,2025-06-11,6,4220.8798,0.0,0.5239,708.9971606117579,371.4436124445,0.0,0.0,0.0,5.517193945091321,0.0,0.0,703.4799666666665,10800.0
2025-06-11,8,2025-06-11,7,4317.8,0.0,0.5312,690.5911166424512,366.8420011604701,0.0,29.042216690882128,0.0,0.0,0.0,0.0,690.5911166424512,10767.730870343465
2025-06-11,9,2025-06-11,8,3968.1131,0.0,0.5406,651.9133655690925,352.42436542665143,0.0,9.438817764240753,0.0,0.0,0.0,0.0,651.9133655690925,10757.243295049864
2025-06-11,10,2025-06-11,9,3842.3309,0.0,0.5083,649.7243637402518,330.25489408916997,9.335880406918477,0.0,0.0,0.0,0.0,0.0,649.7243637402518,10765.645587416091
2025-06-11,11,2025-06-11,10,4102.02,0.0,0.4626,686.7535969838216,317.69221396471585,3.083596983821508,0.0,0.0,0.0,0.0,0.0,686.7535969838216,10768.42082470153
2025-06-11,12,2025-06-11,11,4222.7576,0.0,0.4781,694.0536955562094,331.82707184542375,0.0,9.73923777712389,0.0,0.0,0.0,0.0,694.0536955562094,10757.599449393614
2025-06-11,13,2025-06-11,12,4002.6503,0.0,0.4585,687.8815348813864,315.3936837431157,20.773151548053193,0.0,0.0,0.0,0.0,0.0,687.8815348813864,10776.295285786862
2025-06-11,14,2025-06-11,13,3703.9,0.0,0.4189,628.751503675901,263.3840048898349,11.434837009234343,0.0,0.0,0.0,0.0,0.0,628.751503675901,10786.586639095172
2025-06-11,15,2025-06-11,14,3751.8963,0.0,0.4724,622.911888699239,294.26357622152045,0.0,2.4041613007609612,0.0,0.0,0.0,0.0,622.911888699239,10783.915348760993
2025-06-11,16,2025-06-11,15,3746.9212,0.0,0.5075,625.4532023266154,317.41750018075726,0.9663356599487543,0.0,0.0,0.0,0.0,0.0,625.4532023266154,10784.785050854947
2025-06-11,17,2025-06-11,16,3590.18,0.0,0.4826,652.8375774084516,315.0594148573187,16.9054990500586,0.0,0.0,37.5687450250598,0.0,0.0,615.2688323833918,10800.0
2025-06-11,18,2025-06-11,17,3582.0279,0.0013,0.4613,656.9277157559193,303.04075527820555,0.0,0.0,0.0,59.923282422586,0.0,0.00021666666666666666,597.0044333333333,10800.0
2025-06-11,19,2025-06-11,18,3584.546,0.0,0.4214,0.0,0.0,0.0,597.4243333333333,0.0,0.0,0.0,0.0,0.0,10136.195185185185
2025-06-11,20,2025-06-11,19,3581.6,0.0,0.3855,646.6164659915682,249.27064763974957,49.68313265823497,0.0,0.0,0.0,0.0,0.0,646.6164659915682,10180.910004577596
2025-06-11,21,2025-06-11,20,3704.2644,0.0187,0.4114,664.8497939200817,273.5192052187216,47.47551058674833,0.0,0.0,0.0,0.0,0.003116666666666667,664.8497939200817,10223.63796410567
2025-06-11,22,2025-06-11,21,3736.8011,0.0,0.4308,658.1862968809519,283.5466566963141,35.386113547618606,0.0,0.0,0.0,0.0,0.0,658.1862968809519,10255.485466298527
2025-06-11,23,2025-06-11,22,3652.65,0.0,0.427,637.108746142879,272.0454346030093,28.333746142879022,0.0,0.0,0.0,0.0,0.0,637.108746142879,10280.985837827118
2025-06-11,24,2025-06-11,23,3638.9777,0.26,0.4465,638.0868706749719,284.905787756375,31.633920674971932,0.0,0.0,0.0,0.0,0.043333333333333335,638.0868706749719,10309.456366434593
2025-06-11,25,2025-06-11,24,3630.769,0.0,0.4516,642.9494308845963,290.3559629874837,37.82126421792964,0.0,0.0,0.0,0.0,0.0,642.9494308845963,10343.49550423073
2025-06-11,26,2025-06-11,25,3652.88,0.0,0.4336,640.079680396648,277.53854941998657,31.266347063314697,0.0,0.0,0.0,0.0,0.0,640.079680396648,10371.635216587714
2025-06-11,27,2025-06-11,26,3805.1495,3.622,0.4316,645.8969278021927,278.76911403942637,12.309011135526134,0.0,0.0,0.0,0.0,0.6036666666666666,645.8969278021927,10382.713326609688
2025-06-11,28,2025-06-11,27,3873.6102,0.0,0.4684,660.2612883400334,309.2663874584716,14.659588340033451,0.0,0.0,0.0,0.0,0.0,660.2612883400334,10395.906956115718
2025-06-11,29,2025-06-11,28,3795.5,0.0,0.4944,672.6985080730487,332.5821423913153,40.115174739715485,0.0,0.0,0.0,0.0,0.0,672.6985080730487,10432.01061338146
2025-06-11,30,2025-06-11,29,3724.9402,107.5811,0.4407,629.3308378686303,277.34610024870534,26.43765453529693,0.0,0.0,1.1368683772161603e-13,0.0,17.930183333333332,629.3308378686302,10455.804502463228
2025-06-11,31,2025-06-11,30,3747.364,290.4171,0.4258,616.114682269754,262.34163171046123,39.956865603087294,0.0,0.0,0.0,0.0,48.40285,616.114682269754,10491.765681506007
2025-06-11,32,2025-06-11,31,3684.17,485.625,0.4088,605.9110880693979,247.69645280276987,72.82025473606461,0.0,0.0,0.0,0.0,80.9375,605.9110880693979,10557.303910768465
2025-06-11,33,2025-06-11,32,3410.9442,640.6766,0.2889,1359.7465732786916,392.83078502021397,269.6623213683718,0.0,0.0,628.3729852436531,0.0,106.77943333333333,731.3735880350384,10800.0
2025-06-11,34,2025-06-11,33,3926.1692,798.9197,0.5224,552.5890143800175,288.6725011121211,0.0,0.0,0.0,31.38076438001758,0.0,133.15328333333332,521.2082499999999,10800.0
2025-06-11,35,2025-06-11,34,4893.44,983.3625,0.958,0.0,0.0,0.0,651.6795833333333,0.0,0.0,0.0,163.89374999999998,0.0,10075.911574074074
2025-06-11,36,2025-06-11,35,4920.3658,1167.335,0.9532,0.0,0.0,0.0,625.5051333333332,0.0,0.0,0.0,194.55583333333334,0.0,9380.90587037037
2025-06-11,37,2025-06-11,36,4818.7764,1306.6037,0.8785,570.9703052312589,752.3961197184914,0.0,14.391811435407703,0.0,0.0,0.0,217.7672833333333,570.9703052312589,9364.914968775473
2025-06-11,38,2025-06-11,37,4945.06,1428.0,0.9133,0.0,0.0,0.0,586.1766666666667,0.0,0.0,0.0,238.0,0.0,8713.607561368066
2025-06-11,39,2025-06-11,38,4835.1199,1621.0461,0.8635,44.775300399679054,57.995207842684295,0.0,490.90366626698756,0.0,0.0,0.0,270.17435,44.775300399679054,8168.1590432936355
2025-06-11,40,2025-06-11,39,4817.3375,1918.4574,0.8442,480.96961261462394,520.7607560596572,0.0,2.1770707187093876,0.0,0.0,0.0,319.74289999999996,480.96961261462394,8165.740075828403
2025-06-11,41,2025-06-11,40,4912.91,2162.6625,0.8745,463.8964340281125,405.6774315575844,5.521850694779118,0.0,0.0,5.684341886080802e-14,0.0,360.44374999999997,463.8964340281124,8170.709741453704
2025-06-11,42,2025-06-11,41,4790.2473,2169.9349,0.8399,430.83241441092434,362.15348714232255,0.0,5.886318922408918,0.0,0.0,0.0,361.6558166666667,430.83241441092434,8164.169387095471
2025-06-11,43,2025-06-11,42,4751.4165,2332.2175,0.8001,401.56082789493666,324.0873067086256,0.0,1.63900543839668,0.0,0.0,0.0,388.7029166666667,401.56082789493666,8162.348269941697
2025-06-11,44,2025-06-11,43,4775.05,2715.1125,0.7674,364.7662378809765,285.1769807681261,21.44332121430989,0.0,0.0,0.0,0.0,452.51875,364.7662378809765,8181.647259034577
2025-06-11,45,2025-06-11,44,4662.0172,2998.4101,0.7274,301.7241358940872,225.68166445383957,24.45628589408716,0.0,0.0,0.0,0.0,499.73501666666664,301.7241358940872,8203.657916339254
2025-06-11,46,2025-06-11,45,5380.3871,3205.4613,0.9113,0.0,0.0,0.0,362.4876333333334,0.0,0.0,0.0,534.2435499999999,0.0,7800.893879302217
2025-06-11,47,2025-06-11,46,6560.85,3406.8,1.2076,0.0,0.0,0.0,525.675,0.0,0.0,0.0,567.8,0.0,7216.810545968884
2025-06-11,48,2025-06-11,47,6743.8553,3646.8085,1.2355,0.0,0.0,0.0,516.1744666666666,0.0,0.0,0.0,607.8014166666667,0.0,6643.283360783699
2025-06-11,49,2025-06-11,48,6612.6939,4030.0872,1.1546,0.0,0.0,0.0,430.43444999999997,0.0,0.0,0.0,671.6812,0.0,6165.022860783699
2025-06-11,50,2025-06-11,49,6623.09,4431.975,1.1176,0.0,0.0,0.0,365.18583333333333,0.0,0.0,0.0,738.6625,0.0,5759.260823746662
2025-06-11,51,2025-06-11,50,6538.0434,4593.6273,1.1208,0.0,0.0,0.0,324.06934999999976,0.0,0.0,0.0,765.60455,0.0,5399.1837681911065
2025-06-11,52,2025-06-11,51,6469.4363,4687.9064,1.1202,0.0,0.0,0.0,296.92165,0.0,0.0,0.0,781.3177333333333,0.0,5069.270823746662
2025-06-11,53,2025-06-11,52,6507.28,4753.725,1.1195,0.0,0.0,0.0,292.2591666666666,0.0,0.0,0.0,792.2875,0.0,4744.538416339255
2025-06-11,54,2025-06-11,53,6609.8168,4648.4098,1.1529,0.0,0.0,0.0,326.90116666666654,0.0,0.0,0.0,774.7349666666667,0.0,4381.314897820736
2025-06-11,55,2025-06-11,54,6681.0015,4484.7479,1.1532,0.0,0.0,0.0,366.0422666666667,0.0,0.0,0.0,747.4579833333333,0.0,3974.6012681911066
2025-06-11,56,2025-06-11,55,6659.9,4522.6125,1.1131,0.0,0.0,0.0,356.21458333333317,0.0,0.0,0.0,753.76875,0.0,3578.8072867096253
2025-06-11,57,2025-06-11,56,6554.2644,4915.6499,1.0908,0.0,0.0,0.0,273.1024166666665,0.0,0.0,0.0,819.2749833333334,0.0,3275.3601570799956
2025-06-11,58,2025-06-11,57,6455.4071,5100.8664,1.0669,0.0,0.0,0.0,225.7567833333335,0.0,0.0,0.0,850.1443999999999,0.0,3024.5192867096252
2025-06-11,59,2025-06-11,58,6438.1,5026.875,1.0544,0.0,0.0,0.0,235.20416666666665,0.0,0.0,0.0,837.8125,0.0,2763.181323746662
2025-06-11,60,2025-06-11,59,6494.4737,5156.5803,1.0853,0.0,0.0,0.0,222.98223333333317,0.0,0.0,0.0,859.4300499999999,0.0,2515.4232867096252
2025-06-11,61,2025-06-11,60,6447.904,5264.9251,1.0624,0.0,0.0,0.0,197.16314999999997,0.0,0.0,0.0,877.4875166666667,0.0,2296.353120042959
2025-06-11,62,2025-06-11,61,6402.39,5435.85,1.025,0.0,0.0,0.0,161.09000000000003,0.0,0.0,0.0,905.975,0.0,2117.36423115407
2025-06-11,63,2025-06-11,62,6591.8952,6017.6236,1.0736,0.0,0.0,0.0,95.71193333333326,0.0,0.0,0.0,1002.9372666666666,0.0,2011.0176385614773
2025-06-11,64,2025-06-11,63,6514.4706,6486.5389,0.8974,28.2647277691417,38.04715005004164,23.609444435808427,0.0,0.0,0.0,0.0,1081.0898166666666,28.2647277691417,2032.2661385537049
2025-06-11,65,2025-06-11,64,6250.87,6665.8875,0.5802,705.3444732348378,409.24086337085294,774.5140565681711,0.0,0.0,0.0,0.0,1110.9812499999998,705.3444732348378,2729.328789465059
2025-06-11,66,2025-06-11,65,6388.9059,6855.5429,0.5478,716.1159173089147,392.2882995018235,793.8887506422482,0.0,0.0,0.0,0.0,1142.5904833333334,716.1159173089147,3443.8286650430823
2025-06-11,67,2025-06-11,66,6490.6562,6983.0755,0.6072,707.6951910170917,429.71251998557807,789.765074350425,0.0,0.0,0.0,0.0,1163.8459166666667,707.6951910170917,4154.617231958465
2025-06-11,68,2025-06-11,67,6465.82,6940.725,0.6187,688.0231712203845,425.6799360340519,767.1740045537179,0.0,0.0,0.0,0.0,1156.7875,688.0231712203845,4845.073836056811
2025-06-11,69,2025-06-11,68,6618.844,6789.9877,0.6267,704.3499605176878,441.41612025643497,732.8739105176876,0.0,0.0,0.0,0.0,1131.6646166666665,704.3499605176878,5504.66035552273
2025-06-11,70,2025-06-11,69,6419.0227,6977.3204,0.562,347.11529942809875,195.0787982785915,440.16491609476543,0.0,0.0,0.0,0.0,1162.8867333333333,347.11529942809875,5900.808780008019
2025-06-11,71,2025-06-11,70,5937.64,7225.3875,0.4827,651.8149675702757,314.6310848461721,833.3333333333333,0.0,0.0,33.106217570275476,0.0,1204.2312499999998,618.7087500000002,6650.808780008019
2025-06-11,72,2025-06-11,71,5857.9733,6829.1541,0.5324,670.0068946309298,361.55330525825707,831.8703612975963,0.0,0.0,0.0,0.0,1138.1923499999998,670.0068946309298,7399.492105175856
2025-06-11,73,2025-06-11,72,6043.6477,6603.9191,0.5723,722.8611406225034,423.706564465999,816.23970728917,0.0,0.0,0.0,0.0,1100.6531833333333,722.8611406225034,8134.107841736109
2025-06-11,74,2025-06-11,73,6199.17,6703.275,0.5522,766.6783050427646,435.41182049337635,833.3333333333333,0.0,0.0,17.362471709431247,0.0,1117.2124999999999,749.3158333333333,8884.10784173611
2025-06-11,75,2025-06-11,74,6204.8323,6445.8785,0.5887,818.919472867289,499.4540955167223,833.3333333333333,0.0,0.0,25.76050620062233,0.0,1074.3130833333332,793.1589666666666,9634.10784173611
2025-06-11,76,2025-06-11,75,6398.5631,6010.5294,0.8097,890.1772085120052,1081.164728598256,825.504925178672,0.0,0.0,0.0,0.0,1001.7549,890.1772085120052,10377.062274396914
2025-06-11,77,2025-06-11,76,6631.74,5727.825,1.0587,0.0,0.0,0.0,150.65250000000003,0.0,0.0,0.0,954.6374999999999,0.0,10209.670607730248
2025-06-11,78,2025-06-11,77,6405.9813,5720.5657,1.0372,0.0,0.0,0.0,114.23593333333338,0.0,0.0,0.0,953.4276166666666,0.0,10082.741792915433
2025-06-11,79,2025-06-11,78,6206.9325,5601.8766,1.006,117.81374215917981,130.3143282198286,16.97109215917976,0.0,0.0,0.0,0.0,933.6460999999999,117.81374215917981,10098.015775858694
2025-06-11,80,2025-06-11,79,6355.01,5367.2625,1.0521,0.0,0.0,0.0,164.62458333333336,0.0,0.0,0.0,894.5437499999999,0.0,9915.09957215499
2025-06-11,81,2025-06-11,80,6681.1135,5348.7981,1.0207,0.0,0.0,0.0,222.05256666666673,0.0,0.0,0.0,891.4663499999999,0.0,9668.374498080915
2025-06-11,82,2025-06-11,81,6753.1146,5208.9935,1.0459,0.0,0.0,0.0,257.3535166666668,0.0,0.0,0.0,868.1655833333332,0.0,9382.426146229063
2025-06-11,83,2025-06-11,82,6617.03,4893.75,1.1404,0.0,0.0,0.0,287.21333333333314,0.0,0.0,0.0,815.625,0.0,9063.300220303137
2025-06-11,84,2025-06-11,83,6660.9612,4747.7464,1.1583,0.0,0.0,0.0,318.86913333333314,0.0,0.0,0.0,791.2910666666667,0.0,8709.0011832661
2025-06-11,85,2025-06-11,84,6513.2701,4875.7085,1.1088,0.0,0.0,0.0,272.9269333333332,0.0,0.0,0.0,812.6180833333333,0.0,8405.749035117953
2025-06-11,86,2025-06-11,85,6269.87,5099.85,1.0745,0.0,0.0,0.0,195.00333333333322,0.0,0.0,0.0,849.975,0.0,8189.0786647475825
2025-06-11,87,2025-06-11,86,6469.5723,5124.234,1.1029,0.0,0.0,0.0,224.22304999999983,0.0,0.0,0.0,854.039,0.0,7939.94194252536
2025-06-11,88,2025-06-11,87,6780.9571,5041.9815,0.9863,284.63190245479234,292.8537201778636,0.0,5.197364211874174,0.0,0.0,0.0,840.33025,284.63190245479234,7934.167093401055
2025-06-11,89,2025-06-11,88,6916.82,4855.35,0.7805,1125.0603698060522,911.5016817216066,781.4820364727188,0.0,0.0,0.0,0.0,809.225,1125.0603698060522,8637.500926226503
2025-06-11,90,2025-06-11,89,6898.2787,4471.9742,0.7693,1165.3724171925892,938.1836053541921,760.9883338592558,0.0,0.0,0.0,0.0,745.3290333333332,1165.3724171925892,9322.390426699832
2025-06-11,91,2025-06-11,90,6897.3463,4169.5906,0.8402,852.4366787025643,716.2172974458945,397.81072870256435,0.0,0.0,0.0,0.0,694.9317666666667,852.4366787025643,9680.42008253214
2025-06-11,92,2025-06-11,91,6981.15,4013.925,0.8877,443.7961443686721,393.9578373560703,0.0,50.741355631327906,0.0,0.0,0.0,668.9875,443.7961443686721,9624.040798497332
2025-06-11,93,2025-06-11,92,7056.1209,3840.241,0.9111,479.7150653190977,437.0683960122299,0.0,56.26491801423549,0.0,0.0,0.0,640.0401666666667,479.7150653190977,9561.524222925958
2025-06-11,94,2025-06-11,93,6955.7956,3775.3449,0.8929,511.74535330449294,456.9374259655818,0.0,18.329763362173708,0.0,0.0,0.0,629.22415,511.74535330449294,9541.15781919021
2025-06-11,95,2025-06-11,94,6753.53,3723.675,0.8768,552.9084900117456,484.79016404229856,47.93265667841251,0.0,0.0,0.0,0.0,620.6125,552.9084900117456,9584.29721020078
2025-06-11,96,2025-06-11,95,6709.0203,3416.4474,0.9301,625.7948851892675,582.0518227145377,77.03273518926744,0.0,0.0,0.0,0.0,569.4078999999999,625.7948851892675,9653.626671871121
2025-06-11,97,2025-06-11,96,6799.1219,3076.1223,0.9524,668.3215173167272,636.5094130924509,47.82158398339402,0.0,0.0,0.0,0.0,512.68705,668.3215173167272,9696.666097456176
