date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-23,26,04:20,3548.8256,0,3827.89932657,0.153489150416,637.95763957,637.95763957,0,46.4867062371,0,0,0,0,10729.1920686,25,2025-09-23,24,0.4389,279.999608007,04:10,04:20,3827.89932657,0.153489150416,0,637.95763957,637.95763957,0.4389,10687.3540329
2025-09-23,27,04:30,3696.43,0,3784.05452851,0,630.675754752,630.675754752,0,14.604088085,0,0,0,0,10742.3357478,26,2025-09-23,25,0.4364,275.226899374,04:20,04:30,3784.05452851,0,0,630.675754752,630.675754752,0.4364,10729.1920686
2025-09-23,28,04:40,3629.4046,0.0268,3807.38907687,0.153489150416,634.539264621,634.539264621,0,29.6429646208,0,0,0,0.00446666666667,10769.014416,27,2025-09-23,26,0.4393,278.753098948,04:30,04:40,3807.38907687,0.153489150416,0,634.539264621,634.539264621,0.4393,10742.3357478
2025-09-23,29,04:50,3602.4949,0,3768.71865175,0.153489150416,628.094193766,628.094193766,0,27.6783770994,0,0,0,0,10793.9249554,28,2025-09-23,27,0.4422,277.743252483,04:40,04:50,3768.71865175,0.153489150416,0,628.094193766,628.094193766,0.4422,10769.014416
2025-09-23,30,05:00,3708.74,0,3679.56348925,0,613.260581542,613.260581542,0,0,4.86275179172,0,0,0,10788.5218978,29,2025-09-23,28,0.4395,269.528025588,04:50,05:00,3679.56348925,0,0,613.260581542,613.260581542,0.4395,10793.9249554
2025-09-23,31,05:10,3751.3647,0.3731,3592.56947929,0,598.761579881,598.761579881,0,0,26.4036867857,0,0,0.0621833333333,10759.1844681,30,2025-09-23,29,0.4333,259.443392562,05:00,05:10,3592.56947929,0,0,598.761579881,598.761579881,0.4333,10788.5218978
2025-09-23,32,05:20,3689.4488,0,3731.7952508,0,621.965875134,621.965875134,0,7.05774180042,0,0,0,0,10765.5364357,31,2025-09-23,30,0.4439,276.090651972,05:10,05:20,3731.7952508,0,0,621.965875134,621.965875134,0.4439,10759.1844681
2025-09-23,33,05:30,3557.68,0,3806.65840849,0,634.443068082,631.239515893,3.20355218911,38.2928492265,0,0,0,0,10800,32,2025-09-23,31,0.4301,272.873963582,05:20,05:30,3806.65840849,0,0,634.443068082,634.443068082,0.4301,10765.5364357
2025-09-23,34,05:40,3509.0644,5.1961,3645.01731484,0,1022.95063126,583.97805,438.972581258,0,0,0,0,0.866016666667,10800,33,2025-09-23,32,0.3713,379.821569386,05:30,05:40,3645.01731484,0,0,1022.95063126,1022.95063126,0.3713,10800
2025-09-23,35,05:50,4001.4806,0,3942.74416015,0,657.124026692,657.124026692,0,0,9.78940664171,0,0,0,10789.1228815,34,2025-09-23,33,0.5708,375.086394436,05:40,05:50,3942.74416015,0,0,657.124026692,657.124026692,0.5708,10800
2025-09-23,36,06:00,4743.74,0,4712.28261244,0,0,0,0,0,790.623333333,0,0,0,9910.65251114,35,2025-09-23,34,0.9099,0,05:50,06:00,4712.28261244,0,0,0,0,0.9099,10789.1228815
2025-09-23,37,06:10,4911.4158,148.7833,4890.90427061,156.418500241,0,0,0,0,793.772083333,0,0,24.7972166667,9028.68352966,36,2025-09-23,35,0.9368,0,06:00,06:10,4890.90427061,156.418500241,6,0,0,0.9368,9910.65251114
2025-09-23,38,06:20,4831.9735,376.0146,4693.27934658,419.346844441,0,0,0,0,742.659816667,0,0,62.6691,8203.50595558,37,2025-09-23,36,0.8758,0,06:10,06:20,4693.27934658,419.346844441,6,0,0,0.8758,9028.68352966
2025-09-23,39,06:30,4792.2,649.3875,4589.28501948,684.755101247,0,0,0,0,690.46875,0,0,108.23125,7436.31845558,38,2025-09-23,37,0.8759,0,06:20,06:30,4589.28501948,684.755101247,6,0,0,0.8759,8203.50595558
2025-09-23,40,06:40,4757.3085,973.8044,4811.42942489,953.968484251,0,0,0,0,630.584016667,0,0,162.300733333,6735.66954818,39,2025-09-23,38,0.8601,0,06:30,06:40,4811.42942489,953.968484251,6,0,0,0.8601,7436.31845558
2025-09-23,41,06:50,4755.1526,1245.8597,4850.37136331,1221.86301,-5.22959453519e-12,-5.22959453519e-12,0,0,584.88215,0,0,207.643283333,6085.80049262,40,2025-09-23,39,0.8442,60.8299885938,06:40,06:50,4850.37136331,1221.86301,6,144.112742463,-5.22959453519e-12,0.8442,6735.66954818
2025-09-23,42,07:00,4789.05,1511.775,4666.6351264,1495.29208249,178.330208311,178.330208311,0,0,367.882291689,0,0,251.9625,5677.04239074,41,2025-09-23,40,0.8334,294.265614777,06:50,07:00,4666.6351264,1495.29208249,6,527.850772675,178.330208311,0.8334,6085.80049262
2025-09-23,43,07:10,4816.282,1907.945,4719.35574359,1880.21763911,470.55582304,470.55582304,0,0,14.1670102937,0,0,317.990833333,5661.30126819,42,2025-09-23,41,0.8092,380.773772004,07:00,07:10,4719.35574359,1880.21763911,6,470.55582304,470.55582304,0.8092,5677.04239074
2025-09-23,44,07:20,4786.2179,2234.3678,4921.94919303,2260.00104705,443.658024331,443.658024331,0,18.3496743309,0,0,0,372.394633333,5677.81597509,43,2025-09-23,42,0.7972,353.974656944,07:10,07:20,4921.94919303,2260.00104705,6,444.386774827,443.658024331,0.7972,5661.30126819
2025-09-23,45,07:30,4660.51,2492.5875,4956.72980899,2639.58542757,386.190730237,386.190730237,5.68434188608e-14,24.8703135701,0,0,0,415.43125,5700.19925731,44,2025-09-23,43,0.7644,296.694743849,07:20,07:30,4956.72980899,2639.58542757,6,390.090650844,386.190730237,0.7644,5677.81597509
2025-09-23,46,07:40,4606.8822,2894.0726,4645.88981909,3020.1496696,270.956691582,270.956691582,0,0,14.5115750847,0,0,482.345433333,5684.07528499,45,2025-09-23,44,0.6899,188.918985004,07:30,07:40,4645.88981909,3020.1496696,6,276.713941856,270.956691582,0.6899,5700.19925731
2025-09-23,47,07:50,5489.8417,3343.4604,5360.92712216,3397.16781782,0,0,0,0,357.730216667,0,0,557.2434,5286.59726647,46,2025-09-23,45,0.86,0,07:40,07:50,5360.92712216,3397.16781782,6,0,0,0.86,5684.07528499
2025-09-23,48,08:00,6701.06,3753.1125,6540.27608516,3777.52107265,0,0,0,0,491.324583333,0,0,625.51875,4740.68106277,47,2025-09-23,46,1.1617,0,07:50,08:00,6540.27608516,3777.52107265,6,0,0,1.1617,5286.59726647
2025-09-23,49,08:10,6664.9869,4119.6249,6714.16982672,4133.02605431,0,0,0,0,424.227,0,0,686.60415,4269.31772943,48,2025-09-23,47,1.1683,0,08:00,08:10,6714.16982672,4133.02605431,6,0,0,1.1683,4740.68106277
2025-09-23,50,08:20,6469.7028,4427.9049,6616.29500706,4473.00322749,0,0,0,0,340.29965,0,0,737.98415,3891.20700721,49,2025-09-23,48,1.0956,0,08:10,08:20,6616.29500706,4473.00322749,6,0,0,1.0956,4269.31772943
2025-09-23,51,08:30,6635.97,4698.6375,6596.94721036,4812.91480185,0,0,0,0,322.88875,0,0,783.10625,3532.44172943,50,2025-09-23,49,1.0849,0,08:20,08:30,6596.94721036,4812.91480185,6,0,0,1.0849,3891.20700721
2025-09-23,52,08:40,6600.0815,4997.093,6567.84893539,5142.4586575,0,0,0,0,267.16475,0,0,832.848833333,3235.59200721,51,2025-09-23,50,1.061,0,08:30,08:40,6567.84893539,5142.4586575,6,0,0,1.061,3532.44172943
2025-09-23,53,08:50,6462.4233,5400.3214,6561.64207154,5482.45474919,0,0,0,0,177.016983333,0,0,900.053566667,3038.90647017,52,2025-09-23,51,1.043,0,08:40,08:50,6561.64207154,5482.45474919,6,0,0,1.043,3235.59200721
2025-09-23,54,09:00,6427.57,5807.85,6561.71531248,5823.19213398,0,0,0,0,103.286666667,0,0,967.975,2924.14350721,53,2025-09-23,52,1.036,0,08:50,09:00,6561.71531248,5823.19213398,6,0,0,1.036,3038.90647017
2025-09-23,55,09:10,6551.7343,6020.5511,6611.80493535,5997.00428033,0,0,0,0,88.5305333333,0,0,1003.42518333,2825.77624795,54,2025-09-23,53,1.0147,0,09:00,09:10,6611.80493535,5997.00428033,6,0,0,1.0147,2924.14350721
2025-09-23,56,09:20,6611.8297,6159.4673,6601.9632152,6128.52992846,0,0,0,0,75.3937333333,0,0,1026.57788333,2742.00543314,55,2025-09-23,54,0.9922,0,09:10,09:20,6601.9632152,6128.52992846,6,0,0,0.9922,2825.77624795
2025-09-23,57,09:30,6584.42,6306.2625,6542.09370915,6262.88120509,0,0,0,0,46.3595833333,0,0,1051.04375,2690.49478499,56,2025-09-23,55,0.97,0,09:20,09:30,6542.09370915,6262.88120509,6,0,0,0.97,2742.00543314
2025-09-23,58,09:40,6627.8893,6423.4053,6432.41732029,6403.12863623,0,0,0,0,34.0806666667,0,0,1070.56755,2652.62737758,57,2025-09-23,56,0.9422,0,09:30,09:40,6432.41732029,6403.12863623,6,0,0,0.9422,2690.49478499
2025-09-23,59,09:50,6567.1756,6483.305,6442.31488711,6528.19230969,0,0,0,0,13.9784333333,0,0,1080.55083333,2637.09578499,58,2025-09-23,57,0.9569,0,09:40,09:50,6442.31488711,6528.19230969,6,0,0,0.9569,2652.62737758
2025-09-23,60,10:00,6455.96,6487.7625,6538.46392044,6641.60294629,0,0,0,5.30041666667,0,0,0,1081.29375,2641.86615999,59,2025-09-23,58,0.9977,0,09:50,10:00,6538.46392044,6641.60294629,6,0,0,0.9977,2637.09578499
2025-09-23,61,10:10,6527.0912,6506.7574,6560.69740934,6839.36411805,0,0,0,0,3.38896666667,0,0,1084.45956667,2638.10064147,60,2025-09-23,59,0.9919,0,10:00,10:10,6560.69740934,6839.36411805,6,0,0,0.9919,2641.86615999
2025-09-23,62,10:20,6488.4499,6763.9313,6534.92573719,7005.35054287,0,0,0,45.9135666667,0,0,0,1127.32188333,2679.42285147,61,2025-09-23,60,0.9588,0,10:10,10:20,6534.92573719,7005.35054287,6,0,0,0.9588,2638.10064147
2025-09-23,63,10:30,6336.11,7139.7,6517.25189626,7182.68637373,0,0,0,133.931666667,0,0,0,1189.95,2799.96135147,62,2025-09-23,61,0.9549,0,10:20,10:30,6517.25189626,7182.68637373,6,0,0,0.9549,2679.42285147
2025-09-23,64,10:40,6376.9432,7257.6775,6509.05070869,7338.00026978,0,0,0,146.78905,0,0,0,1209.61291667,2932.07149647,63,2025-09-23,62,0.9839,0,10:30,10:40,6509.05070869,7338.00026978,6,0,0,0.9839,2799.96135147
2025-09-23,65,10:50,6473.6947,7240.5731,6496.53542086,7486.80201758,0,0,0,127.813066667,0,0,0,1206.76218333,3047.10325647,64,2025-09-23,63,0.799,0,10:40,10:50,6496.53542086,7486.80201758,6,0,0,0.799,2932.07149647
2025-09-23,66,11:00,6470.56,7359.675,6499.60354081,7638.49244551,0,0,0,148.185833333,0,0,0,1226.6125,3180.47050647,65,2025-09-23,64,0.5025,0,10:50,11:00,6499.60354081,7638.49244551,6,0,0,0.5025,3047.10325647
2025-09-23,67,11:10,6357.1346,7784.7849,6512.10261428,7850.47746789,0,0,0,237.941716667,0,0,0,1297.46415,3394.61805147,66,2025-09-23,65,0.4662,0,11:00,11:10,6512.10261428,7850.47746789,6,0,0,0.4662,3180.47050647
2025-09-23,68,11:20,6310.6975,8209.6886,6493.5826291,8012.44107851,0,0,0,316.498516667,0,0,0,1368.28143333,3679.46671647,67,2025-09-23,66,0.5007,0,11:10,11:20,6493.5826291,8012.44107851,6,0,0,0.5007,3394.61805147
2025-09-23,69,11:30,6431.52,8399.7375,6466.95119774,8173.97872986,0,0,0,328.03625,0,0,0,1399.95625,3974.69934147,68,2025-09-23,67,0.4827,0,11:20,11:30,6466.95119774,8173.97872986,6,0,0,0.4827,3679.46671647
2025-09-23,70,11:40,6604.0357,8379.679,6451.76279237,8341.66284435,0,0,0,295.94055,0,0,0,1396.61316667,4241.04583647,69,2025-09-23,68,0.4785,0,11:30,11:40,6451.76279237,8341.66284435,6,0,0,0.4785,3974.69934147
2025-09-23,71,11:50,6371.5522,8435.4109,6245.8534942,8500.93218928,453.196181886,453.196181886,0,797.172631886,0,0,0,1405.90181667,4958.50120517,70,2025-09-23,69,0.4662,211.280059995,11:40,11:50,6245.8534942,8500.93218928,6,453.196181886,453.196181886,0.4662,4241.04583647
2025-09-23,72,12:00,5893.69,8613.5625,5894.24282689,8666.63631306,371.267752304,371.267752304,0,824.579835637,0,0,0,1435.59375,5700.62305724,71,2025-09-23,70,0.4432,174.792054381,11:50,12:00,5894.24282689,8666.63631306,6,417.505056277,371.267752304,0.4432,4958.50120517
2025-09-23,73,12:10,5815.5593,8690.3915,5826.32639105,8606.77772053,367.692075935,354.194633333,13.4974426021,833.333333333,0,0,0,1448.39858333,6450.62305724,72,2025-09-23,71,0.4411,169.729810873,12:00,12:10,5826.32639105,8606.77772053,12,401.883126391,367.692075935,0.4411,5700.62305724
2025-09-23,74,12:20,5929.8452,8581.2694,5890.49084459,8538.94105293,390.299158689,390.299158689,1.13686837722e-13,832.203192023,0,0,0,1430.21156667,7199.60593006,73,2025-09-23,72,0.4551,183.336293542,12:10,12:20,5890.49084459,8538.94105293,12,415.39758287,390.299158689,0.4551,6450.62305724
2025-09-23,75,12:30,5958.43,8484.4875,5978.90341086,8468.05768708,418.474287296,412.32375,6.15053729636,833.333333333,0,0,0,1414.08125,7949.60593006,74,2025-09-23,73,0.4463,193.544912197,12:20,12:30,5978.90341086,8468.05768708,12,448.856710672,418.474287296,0.4463,7199.60593006
2025-09-23,76,12:40,5882.5546,8645.3297,5985.50218564,8396.33862998,431.527259277,372.870816667,58.65644261,833.333333333,0,0,0,1440.88828333,8699.60593006,75,2025-09-23,74,0.4113,185.998855428,12:30,12:40,5985.50218564,8396.33862998,12,472.916482168,431.527259277,0.4113,7949.60593006
2025-09-23,77,12:50,6091.5912,8546.664,6007.25736632,8326.63099004,0,0,0,409.1788,0,0,0,1424.444,9067.86685006,76,2025-09-23,75,0.5682,0,12:40,12:50,6007.25736632,8326.63099004,12,0,0,0.5682,8699.60593006
2025-09-23,78,13:00,6408.53,8135.1375,6274.10184614,8256.55046801,0,0,0,287.767916667,0,0,0,1355.85625,9326.85797506,77,2025-09-23,76,0.8279,0,12:50,13:00,6274.10184614,8256.55046801,12,0,0,0.8279,9067.86685006
2025-09-23,79,13:10,6253.4833,7884.9488,6371.50513297,8042.49503371,0,0,0,271.910916667,0,0,0,1314.15813333,9571.57780006,78,2025-09-23,77,0.8636,0,13:00,13:10,6371.50513297,8042.49503371,12,0,0,0.8636,9326.85797506
2025-09-23,80,13:20,6080.4251,7754.0988,6212.2345009,7874.7172059,0,0,0,278.945616667,0,0,0,1292.3498,9822.62885506,79,2025-09-23,78,0.8416,0,13:10,13:20,6212.2345009,7874.7172059,12,0,0,0.8416,9571.57780006
2025-09-23,81,13:30,6115.63,7607.2875,6063.57817636,7708.48313418,0,0,0,248.609583333,0,0,0,1267.88125,10046.3774801,80,2025-09-23,79,0.8618,0,13:20,13:30,6063.57817636,7708.48313418,12,0,0,0.8618,9822.62885506
2025-09-23,82,13:40,6161.9414,7394.5585,6194.60550707,7542.10975963,0,0,0,205.436183333,0,0,0,1232.42641667,10231.2700451,81,2025-09-23,80,0.8623,0,13:30,13:40,6194.60550707,7542.10975963,12,0,0,0.8623,10046.3774801
2025-09-23,83,13:50,6291.8498,7228.1769,6237.598919,7375.01278119,0,0,0,156.054516667,0,0,0,1204.69615,10371.7191101,82,2025-09-23,81,0.9026,0,13:40,13:50,6237.598919,7375.01278119,12,0,0,0.9026,10231.2700451
2025-09-23,84,14:00,6409.53,7094.9625,6120.23002302,7207.34712631,0,0,0,114.23875,0,0,0,1182.49375,10474.5339851,83,2025-09-23,82,0.9754,0,13:50,14:00,6120.23002302,7207.34712631,12,0,0,0.9754,10371.7191101
2025-09-23,85,14:10,6298.6605,6838.0168,6033.70881856,6810.52402441,0,0,0,89.8927166667,0,0,0,1139.66946667,10555.4374301,84,2025-09-23,83,1.0002,0,14:00,14:10,6033.70881856,6810.52402441,12,0,0,1.0002,10474.5339851
2025-09-23,86,14:20,6212.8259,6393.4647,6060.62103838,6432.30595274,0,0,0,30.1064666667,0,0,0,1065.57745,10582.5332501,85,2025-09-23,84,0.9978,0,14:10,14:20,6060.62103838,6432.30595274,12,0,0,0.9978,10555.4374301
2025-09-23,87,14:30,6236.6,5854.05,6138.41208917,6048.99195534,0,0,0,0,63.7583333333,0,0,975.675,10511.6906575,86,2025-09-23,85,1.0271,0,14:20,14:30,6138.41208917,6048.99195534,12,0,0,1.0271,10582.5332501
2025-09-23,88,14:40,6217.1274,5393.4146,6190.28787923,5658.63399885,0,0,0,0,137.285466667,0,0,898.902433333,10359.1512501,87,2025-09-23,86,1.0906,0,14:30,14:40,6190.28787923,5658.63399885,12,0,0,1.0906,10511.6906575
2025-09-23,89,14:50,6206.2876,4990.8009,6214.52190096,5268.14467331,0,0,0,0,202.581116667,0,0,831.80015,10134.0611204,88,2025-09-23,87,0.9376,0,14:40,14:50,6214.52190096,5268.14467331,12,0,0,0.9376,10359.1512501
2025-09-23,90,15:00,6262.68,4761.6375,6249.65186973,4881.51889988,179.572959094,179.572959094,0,0,70.6007909061,0,0,793.60625,10055.6157972,89,2025-09-23,88,0.6694,120.206138817,14:50,15:00,6249.65186973,4881.51889988,12,179.572959094,179.572959094,0.6694,10134.0611204
2025-09-23,91,15:10,6377.3851,4842.082,6095.77787369,4674.2471739,448.321282629,448.321282629,0,192.437432629,0,0,0,807.013666667,10228.8094866,90,2025-09-23,89,0.66,295.892046535,15:00,15:10,6095.77787369,4674.2471739,12,448.321282629,448.321282629,0.66,10055.6157972
2025-09-23,92,15:20,6461.0017,4734.2965,6212.24617324,4461.47408252,270.741448891,270.741448891,0,0,17.0427511091,0,0,789.049416667,10209.8730964,91,2025-09-23,90,0.7217,195.394103665,15:10,15:20,6212.24617324,4461.47408252,12,270.741448891,270.741448891,0.7217,10228.8094866
2025-09-23,93,15:30,6382.45,4417.2375,6512.91040319,4248.39837769,365.828985507,365.828985507,0,38.2935688407,0,0,0,736.20625,10244.3373084,92,2025-09-23,91,0.7308,267.347822609,15:20,15:30,6512.91040319,4248.39837769,12,365.828985507,365.828985507,0.7308,10209.8730964
2025-09-23,94,15:40,6120.1976,4306.354,6338.62688734,4030.62376042,385.748931286,385.748931286,0,83.4416646196,0,0,0,717.725666667,10319.4348066,93,2025-09-23,92,0.7534,290.623244831,15:30,15:40,6338.62688734,4030.62376042,12,385.748931286,385.748931286,0.7534,10244.3373084
2025-09-23,95,15:50,6153.6297,4035.9346,6344.45048281,3812.60936626,436.181187459,436.181187459,0,83.232004126,0,0,0,672.655766667,10394.3436103,94,2025-09-23,93,0.7823,341.224542949,15:40,15:50,6344.45048281,3812.60936626,12,436.181187459,436.181187459,0.7823,10319.4348066
2025-09-23,96,16:00,6505.17,3543.675,6321.81880305,3596.94700757,479.494660903,479.494660903,0,0,14.0878390967,0,0,590.6125,10378.6904557,95,2025-09-23,94,0.8055,386.232949358,15:50,16:00,6321.81880305,3596.94700757,12,479.494660903,479.494660903,0.8055,10394.3436103
2025-09-23,97,16:10,6704.9712,3168.3753,6473.12200738,3229.14294289,564.783876365,564.783876365,0,0,24.648773635,0,0,528.06255,10351.3029295,96,2025-09-23,95,0.8271,467.132744141,16:00,16:10,6473.12200738,3229.14294289,12,564.783876365,564.783876365,0.8271,10378.6904557
2025-09-23,98,16:20,6651.3841,2836.5022,6542.1981614,2872.49543521,631.410213435,631.410213435,0,0,4.40343656544,0,0,472.750366667,10346.4102222,97,2025-09-23,96,0.8519,537.898360825,16:10,16:20,6542.1981614,2872.49543521,12,631.410213435,631.410213435,0.8519,10351.3029295
2025-09-23,99,16:30,6512.95,2503.5375,6485.59918087,2514.40893528,677.998736053,677.998736053,0,9.76331938647,0,0,0,417.25625,10355.1972096,98,2025-09-23,97,0.8791,596.028688864,16:20,16:30,6485.59918087,2514.40893528,12,677.998736053,677.998736053,0.8791,10346.4102222
2025-09-23,100,16:40,6516.7553,2218.6701,6456.13981278,2163.11965746,724.015016479,724.015016479,0,7.66748314553,0,0,0,369.77835,10362.0979444,99,2025-09-23,98,0.9024,653.351150871,16:30,16:40,6456.13981278,2163.11965746,12,724.015016479,724.015016479,0.9024,10355.1972096
2025-09-23,101,16:50,6452.5286,1863.5925,6518.73701115,1810.66746884,786.383460537,786.383460537,0,21.5607772032,0,0,0,310.59875,10381.5026439,100,2025-09-23,99,0.9163,720.56316489,16:40,16:50,6518.73701115,1810.66746884,12,786.383460537,786.383460537,0.9163,10362.0979444
2025-09-23,102,17:00,6349.71,1465.3875,6409.02322426,1454.00271444,822.970032623,822.970032623,0,8.91628262345,0,0,0,244.23125,10389.5272983,101,2025-09-23,100,0.9264,762.399438222,16:50,17:00,6409.02322426,1454.00271444,12,822.970032623,822.970032623,0.9264,10381.5026439
2025-09-23,103,17:10,6441.2731,1178.7512,6250.35475442,1188.29774156,846.50213378,846.50213378,0,0,30.5848495531,0,0,196.458533333,10355.5441321,102,2025-09-23,101,0.9462,804.181072913,17:00,17:10,6250.35475442,1188.29774156,12,853.309899432,846.50213378,0.9462,10389.5272983
2025-09-23,104,17:20,6397.9351,917.9154,6215.22508418,922.137157356,879.489105454,879.489105454,0,0,33.8475112123,0,0,152.9859,10317.9357863,103,2025-09-23,102,0.9742,863.449152011,17:10,17:20,6215.22508418,922.137157356,12,893.143109718,879.489105454,0.9742,10355.5441321
2025-09-23,105,17:30,6368.49,630.1875,6335.73744793,668.489254004,941.790013019,941.790013019,0,0,14.593736981,0,0,105.03125,10301.720523,104,2025-09-23,103,0.9862,935.360343976,17:20,17:30,6335.73744793,668.489254004,12,955.107865659,941.790013019,0.9862,10317.9357863
2025-09-23,106,17:40,6667.634,356.458,6646.40455456,412.971041699,1036.15474766,1036.15474766,0,0,15.707919006,0,0,59.4096666667,10284.2672797,105,2025-09-23,104,0.976,1017.86693222,17:30,17:40,6646.40455456,412.971041699,12,1049.63814622,1036.15474766,0.976,10301.720523
2025-09-23,107,17:50,5886.4358,131.4439,5785.91471697,157.067118597,936.004218491,936.004218491,0,0,23.161098176,0,0,21.9073166667,10258.5327261,106,2025-09-23,105,1.0742,1011.59410503,17:40,17:50,5785.91471697,157.067118597,12,947.432953415,936.004218491,1.0742,10284.2672797
2025-09-23,108,18:00,4515.87,0,4836.82413228,0,803.73577877,803.73577877,0,51.0907787701,0,0,0,0,10304.514427,107,2025-09-23,106,1.2313,995.356630061,17:50,18:00,4836.82413228,0,12,813.021518495,803.73577877,1.2313,10258.5327261
2025-09-23,109,18:10,4585.9791,0,4676.30697717,0,774.774174819,774.774174819,0,10.4443248194,0,0,0,0,10313.9143194,108,2025-09-23,107,1.2561,978.815604354,18:00,18:10,4676.30697717,0,18,783.725314638,774.774174819,1.2561,10304.514427
2025-09-23,110,18:20,4985.787,4.4234,4843.54490387,0,802.482284506,802.482284506,0,0,27.7449821602,0,0,0.737233333333,10283.0865614,109,2025-09-23,108,1.2447,1004.61966683,18:10,18:20,4843.54490387,0,18,811.753542331,802.482284506,1.2447,10313.9143194
2025-09-23,111,18:30,5006.5,0,4849.16950843,0,803.414173362,803.414173362,0,0,31.0024933049,0,0,0,10248.6393466,110,2025-09-23,109,1.2545,1013.70523013,18:20,18:30,4849.16950843,0,18,812.696197507,803.414173362,1.2545,10283.0865614
2025-09-23,112,18:40,5016.9579,0,4958.61131048,0,821.546576193,821.546576193,0,0,14.6130738072,0,0,0,10232.402598,111,2025-09-23,110,1.2522,1034.68325829,18:30,18:40,4958.61131048,0,18,831.038088055,821.546576193,1.2522,10248.6393466
2025-09-23,113,18:50,4862.5058,0.3176,4772.50608525,0,790.71251782,790.71251782,0,0,19.6521821802,0,0,0.0529333333333,10210.56684,112,2025-09-23,111,1.2881,1024.40037069,18:40,18:50,4772.50608525,0,18,799.84779689,790.71251782,1.2881,10232.402598
2025-09-23,114,19:00,4664.56,0,4649.30887261,0,152.833607684,152.833607684,0,0,624.593058983,0,0,0,9516.57455223,113,2025-09-23,112,1.3466,306.461393373,18:50,19:00,4649.30887261,0,18,302.329608376,152.833607684,1.3466,10210.56684
2025-09-23,115,19:10,4794.5933,0,4832.64871386,0.160478240584,0,0,0,0,799.098883333,0,0,0,8628.68690408,114,2025-09-23,113,1.3523,0,19:00,19:10,4832.64871386,0.160478240584,18,0,0,1.3523,9516.57455223
2025-09-23,116,19:20,4953.598,0.0228,4994.10563235,0.160478240584,827.400645975,827.400645975,0,1.80477930831,0,0,0,0.0038,8630.31120546,115,2025-09-23,114,1.3445,1118.86633305,19:10,19:20,4994.10563235,0.160478240584,18,836.959834569,827.400645975,1.3445,8628.68690408
2025-09-23,117,19:30,4906.9,0,4893.93723297,0,0,0,0,0,817.816666667,0,0,0,7721.62602027,116,2025-09-23,115,1.3483,0,19:20,19:30,4893.93723297,0,18,0,0,1.3483,8630.31120546
2025-09-23,118,19:40,4721.0181,0,4909.64629275,0.160478240584,0,0,0,0,786.83635,0,0,0,6847.36340916,117,2025-09-23,116,1.349,0,19:30,19:40,4909.64629275,0.160478240584,18,0,0,1.349,7721.62602027
2025-09-23,119,19:50,4705.315,0.0016,4890.21793497,0.160478240584,0,0,0,0,784.2189,0,0,0.000266666666667,5976.00907583,118,2025-09-23,117,1.3473,0,19:40,19:50,4890.21793497,0.160478240584,18,0,0,1.3473,6847.36340916
2025-09-23,120,20:00,4871.47,0,4690.11205586,0,0,0,0,0,811.911666667,0,0,0,5073.88500175,119,2025-09-23,118,1.3482,0,19:50,20:00,4690.11205586,0,18,0,0,1.3482,5976.00907583
2025-09-23,121,20:10,4963.0687,0,4773.83801283,0.00101949685535,0,0,0,0,827.178116667,0,0,0,4154.79820546,120,2025-09-23,119,1.3513,0,20:00,20:10,4773.83801283,0.00101949685535,18,0,0,1.3513,5073.88500175
2025-09-23,122,20:20,5061.4062,0,4814.82908018,0.00101949685535,797.724454601,797.724454601,0,0,45.8432453989,0,0,0,4103.86126613,121,2025-09-23,120,1.34,1075.12568448,20:10,20:20,4814.82908018,0.00101949685535,18,806.940746112,797.724454601,1.34,4154.79820546
2025-09-23,123,20:30,5038.25,0,4818.36324597,0,0,0,0,0,833.333333333,6.375,0,0,3177.9353402,122,2025-09-23,121,1.3489,42.9961875,20:20,20:30,4818.36324597,0,18,0,0,1.3489,4103.86126613
2025-09-23,124,20:40,4709.3717,0,4724.85100435,0,0,0,0,0,784.895283333,0,0,0,2305.82946983,123,2025-09-23,122,1.3952,0,20:30,20:40,4724.85100435,0,18,0,0,1.3952,3177.9353402
2025-09-23,125,20:50,4809.9708,0,4686.8793376,0,776.525811712,776.525811712,0,0,25.1359882882,0,0,0,2277.90059395,124,2025-09-23,123,1.2226,954.864660081,20:40,20:50,4686.8793376,0,18,785.497188584,776.525811712,1.2226,2305.82946983
2025-09-23,126,21:00,5215.3,0,4797.74466836,0,804.077655319,804.077655319,0,0,65.1390113476,0,0,0,2205.52391468,125,2025-09-23,124,0.9332,750.365267944,20:50,21:00,4797.74466836,0,18,804.077655319,804.077655319,0.9332,2277.90059395
2025-09-23,127,21:10,5055.1463,0,4877.82834315,0,817.499272748,817.499272748,0,0,25.0251105855,0,0,0,2177.71823625,126,2025-09-23,125,0.9068,741.308340528,21:00,21:10,4877.82834315,0,18,817.499272748,817.499272748,0.9068,2205.52391468
