date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-22,68,11:20,3668.4601,7740.2817,3650.25587902,7973.20920379,0,0,0,678.636933333,0,0,0,1290.04695,9818.89875003,67,2025-03-22,66,0.2506,0,11:10,11:20,3650.25587902,7973.20920379,6,0,0,0.314874006037,9208.12551003
2025-03-22,69,11:30,3611.89,7606.8375,3524.52281078,8134.26433167,0,0,0,665.824583333,0,0,0,1267.80625,10418.140875,68,2025-03-22,67,0.2582,0,11:20,11:30,3524.52281078,8134.26433167,6,0,0,0.314492614996,9818.89875003
2025-03-22,70,11:40,3624.5936,8011.717,3505.31083368,8257.30050065,0,0,0,424.287916634,0,0,306.8993167,1028.38684997,10800,69,2025-03-22,68,0.1901,0,11:30,11:40,3505.31083368,8257.30050065,6,0,0,0.346889943136,10418.140875
2025-03-22,71,11:50,3774.9157,8278.4416,3635.95356543,8387.0845877,0,0,0,0,0,0,750.58765,629.152616667,10800,70,2025-03-22,69,0.1607,0,11:40,11:50,3635.95356543,8387.0845877,6,0,0,0.3612186777,10800
2025-03-22,72,12:00,3830.99,8191.1625,3767.14785757,8530.6896404,0,0,0,0,0,0,726.695416667,638.498333333,10800,71,2025-03-22,70,0.1784,0,11:50,12:00,3767.14785757,8530.6896404,6,0,0,0.332918728308,10800
2025-03-22,73,12:10,3488.8094,8135.4693,3630.86764411,8152.0239407,0,0,0,0,0,0,774.443316667,581.468233333,10800,72,2025-03-22,71,0.1546,0,12:00,12:10,3630.86764411,8152.0239407,12,0,0,0.280636161276,10800
2025-03-22,74,12:20,3288.1525,7812.317,3487.64336581,8064.00145949,0,0,0,0,0,0,754.027416667,548.025416667,10800,73,2025-03-22,72,0.2005,0,12:10,12:20,3487.64336581,8064.00145949,12,0,0,0.276452784035,10800
2025-03-22,75,12:30,3384.53,7282.0875,3513.890333,7976.00741781,0,0,0,0,0,0,649.592916667,564.088333333,10800,74,2025-03-22,73,0.2739,0,12:20,12:30,3513.890333,7976.00741781,12,0,0,0.296495092731,10800
2025-03-22,76,12:40,3436.9515,7064.2371,3619.37286608,7890.37492911,0,0,0,0,0,0,604.5476,572.82525,10800,75,2025-03-22,74,0.2309,0,12:30,12:40,3619.37286608,7890.37492911,12,0,0,0.275787846635,10800
2025-03-22,77,12:50,3505.5411,7336.1266,3676.12455719,7803.80730504,0,0,0,0,0,0,638.430916667,584.25685,10800,76,2025-03-22,75,0.3247,0,12:40,12:50,3676.12455719,7803.80730504,12,0,0,0.37727091913,10800
2025-03-22,78,13:00,3610.08,7687.0875,3630.70373535,7715.74789456,0,0,0,0,0,0,679.50125,601.68,10800,77,2025-03-22,76,0.5467,0,12:50,13:00,3630.70373535,7715.74789456,12,0,0,0.611175395589,10800
2025-03-22,79,13:10,3655.4369,7467.448,3585.48084999,7448.57328714,0,0,0,0,0,0,635.335183333,609.239483333,10800,78,2025-03-22,77,0.6192,0,13:00,13:10,3585.48084999,7448.57328714,12,0,0,0.619009335373,10800
2025-03-22,80,13:20,3672.0771,7042.3433,3533.55247818,7212.15653019,0,0,0,0,0,0,561.711033333,612.01285,10800,79,2025-03-22,78,0.6385,0,13:10,13:20,3533.55247818,7212.15653019,12,0,0,0.595249969063,10800
2025-03-22,81,13:30,3642.94,6683.4,3485.8816274,6976.06286103,0,0,0,0,0,0,506.743333333,607.156666667,10800,80,2025-03-22,79,0.6846,0,13:20,13:30,3485.8816274,6976.06286103,12,0,0,0.607337752244,10800
2025-03-22,82,13:40,3538.7779,6363.1717,3504.77364386,6743.51182422,0,0,0,0,0,0,470.7323,589.796316667,10800,81,2025-03-22,80,0.7242,0,13:30,13:40,3504.77364386,6743.51182422,12,0,0,0.625452367347,10800
2025-03-22,83,13:50,3585.9294,6255.6542,3588.35809393,6511.01585472,0,0,0,0,0,0,444.954133333,597.6549,10800,82,2025-03-22,81,0.7285,0,13:40,13:50,3588.35809393,6511.01585472,12,0,0,0.65276206097,10800
2025-03-22,84,14:00,3669.71,6294.7875,3619.94666856,6274.31950481,0,0,0,0,0,0,437.512916667,611.618333333,10800,83,2025-03-22,82,0.6955,0,13:50,14:00,3619.94666856,6274.31950481,12,0,0,0.675440955757,10800
2025-03-22,85,14:10,3456.5337,6205.4092,3560.05510015,6074.32257225,0,0,0,0,0,0,458.145916667,576.08895,10800,84,2025-03-22,83,0.6572,0,14:00,14:10,3560.05510015,6074.32257225,12,0,0,0.690161921468,10800
2025-03-22,86,14:20,3341.6582,6048.4671,3430.63297743,5855.38451699,0,0,0,0,0,0,451.134816667,556.943033333,10800,85,2025-03-22,84,0.6788,0,14:10,14:20,3430.63297743,5855.38451699,12,0,0,0.690466899666,10800
2025-03-22,87,14:30,3480.01,5866.4625,3347.64516162,5646.05909854,0,0,0,0,0,0,397.742083333,580.001666667,10800,86,2025-03-22,85,0.7532,0,14:20,14:30,3347.64516162,5646.05909854,12,0,0,0.71002403804,10800
2025-03-22,88,14:40,3620.589,5628.3365,3475.23995041,5435.95349663,0,0,0,0,0,0,334.624583333,603.4315,10800,87,2025-03-22,86,0.7833,0,14:30,14:40,3475.23995041,5435.95349663,12,0,0,0.780774035897,10800
2025-03-22,89,14:50,3603.4724,5424.3577,3556.24017488,5229.63210277,0,0,0,0,0,0,303.480883333,600.578733333,10800,88,2025-03-22,87,0.642,0,14:40,14:50,3556.24017488,5229.63210277,12,0,0,0.656065680268,10800
2025-03-22,90,15:00,3450.34,5211.0375,3546.55397762,5024.12976961,0,0,0,0,0,0,293.449583333,575.056666667,10800,89,2025-03-22,88,0.4471,0,14:50,15:00,3546.55397762,5024.12976961,12,0,0,0.426329230145,10800
2025-03-22,91,15:10,3322.5726,4856.7517,3540.57604406,4791.35539383,0,0,0,0,0,0,255.696516667,553.7621,10800,90,2025-03-22,89,0.4594,0,15:00,15:10,3540.57604406,4791.35539383,12,0,0,0.430042997965,10800
2025-03-22,92,15:20,3317.6662,4528.6824,3557.71955051,4518.56232198,0,0,0,0,0,0,201.836033333,552.944366667,10800,91,2025-03-22,90,0.5157,0,15:10,15:20,3557.71955051,4518.56232198,12,0,0,0.482967838824,10800
2025-03-22,93,15:30,3376.16,4250.8875,3508.79428136,4235.56663408,0,0,0,0,0,0,145.787916667,562.693333333,10800,92,2025-03-22,91,0.5121,0,15:20,15:30,3508.79428136,4235.56663408,12,0,0,0.480417111758,10800
2025-03-22,94,15:40,3371.7638,3899.385,3444.03601245,3943.40385112,0,0,0,0,0,0,87.9368666667,561.960633333,10800,93,2025-03-22,92,0.511,0,15:30,15:40,3444.03601245,3943.40385112,12,0,0,0.481233485106,10800
2025-03-22,95,15:50,3456.4875,3625.128,3431.43334605,3659.1720157,0,0,0,0,0,0,28.10675,576.08125,10800,94,2025-03-22,93,0.5593,0,15:40,15:50,3431.43334605,3659.1720157,12,0,0,0.516360606955,10800
2025-03-22,96,16:00,3590.67,3389.25,3528.41484486,3380.54977268,0,0,0,0,33.57,0,0,564.875,10762.7,95,2025-03-22,94,0.6285,0,15:50,16:00,3528.41484486,3380.54977268,12,0,0,0.578830960444,10800
2025-03-22,97,16:10,3545.2703,3005.5093,3594.77398558,3045.76365588,67.7744254096,67.7744254096,0,0,22.1857412571,0,0,500.918216667,10738.0491764,96,2025-03-22,95,0.6456,47.504985716,16:00,16:10,3594.77398558,3045.76365588,12,79.3909578493,67.7744254096,0.59461455035,10762.7
2025-03-22,98,16:20,3386.5018,2727.5256,3490.90155649,2751.14950283,105.496360784,105.496360784,0,0,4.33300588219,0,0,454.5876,10733.2347254,97,2025-03-22,96,0.64,71.4042544181,16:10,16:20,3490.90155649,2751.14950283,12,117.641934272,105.496360784,0.611525034032,10738.0491764
2025-03-22,99,16:30,3295.21,2591.8125,3366.10917427,2458.91451597,138.064852148,138.064852148,0,20.8319354816,0,0,0,431.96875,10751.9834673,98,2025-03-22,97,0.6428,92.5609712295,16:20,16:30,3366.10917427,2458.91451597,12,149.928213283,138.064852148,0.644333236092,10733.2347254
2025-03-22,100,16:40,3357.7977,2361.9723,3499.90401792,2168.53341081,212.226950217,212.226950217,0,46.2560502167,0,0,0,393.66205,10793.6139125,99,2025-03-22,98,0.6531,142.215627603,16:30,16:40,3499.90401792,2168.53341081,12,223.28255094,212.226950217,0.681436887819,10751.9834673
2025-03-22,101,16:50,3159.7583,2030.6165,3290.61286265,1876.45724846,230.663163556,195.285952745,35.3772108112,7.0956527453,0,0,0,338.436083333,10800,100,2025-03-22,99,0.6438,151.941092484,16:40,16:50,3290.61286265,1876.45724846,12,241.350171279,230.663163556,0.687428428914,10793.6139125
2025-03-22,102,17:00,2811.22,1671.6,2783.99442335,1583.70665997,200.244002417,189.936666667,10.3073357507,0,0,0,0,278.6,10800,101,2025-03-22,100,0.6292,129.275052467,16:50,17:00,2783.99442335,1583.70665997,12,210.674791186,200.244002417,0.674340613333,10800
2025-03-22,103,17:10,2834.1825,1347.9779,2728.8034673,1188.32446505,258.540316868,247.700766667,10.839550201,0,0,0,0,224.662983333,10800,102,2025-03-22,101,0.6548,171.275853362,17:00,17:10,2728.8034673,1188.32446505,12,264.599125289,258.540316868,0.672491612254,10800
2025-03-22,104,17:20,2819.4121,1003.2124,2762.57184777,924.090092081,307.394945083,302.69995,4.69499508301,0,0,0,0,167.202066667,10800,103,2025-03-22,102,0.6965,215.886304028,17:10,17:20,2762.57184777,924.090092081,12,312.522654422,307.394945083,0.704301824627,10800
2025-03-22,105,17:30,2627.18,665.925,2745.05257903,663.758945812,347.065469501,326.875833333,20.1896361674,0,0,0,0,110.9875,10800,104,2025-03-22,103,0.7125,248.769688436,17:20,17:30,2745.05257903,663.758945812,12,351.23541032,347.065469501,0.741081879208,10800
2025-03-22,106,17:40,2550.9984,429.987,2705.32816434,409.568041233,381.990665602,353.5019,28.488765602,0,0,0,0,71.6645,10800,105,2025-03-22,104,0.7072,271.272805796,17:30,17:40,2705.32816434,409.568041233,12,385.183558936,381.990665602,0.720316189161,10800
2025-03-22,107,17:50,2580.0978,197.0739,2716.64409186,169.334513343,422.97251743,397.17065,25.8018674303,0,0,0,0,32.84565,10800,106,2025-03-22,105,0.856,363.010948541,17:40,17:50,2716.64409186,169.334513343,12,425.183904395,422.97251743,0.880038309528,10800
2025-03-22,108,18:00,2635.48,0,2751.90389293,0,0,0,0,0,439.246666667,0,0,0,10311.9481481,107,2025-03-22,106,1.0851,0,17:50,18:00,2751.90389293,0,12,0,0,1.12162905384,10800
2025-03-22,109,18:10,2678.7353,0,2760.86902676,0.181942732968,0,0,0,0,446.455883333,0,0,0,9815.88605556,108,2025-03-22,107,1.128,0,18:00,18:10,2760.86902676,0.181942732968,18,0,0,1.1073712491,10311.9481481
2025-03-22,110,18:20,2771.0441,7.3413,2803.23856208,0.181942732968,0,0,0,0,460.617133333,0,0,1.22355,9304.08924074,109,2025-03-22,108,1.1061,0,18:10,18:20,2803.23856208,0.181942732968,18,0,0,1.0858688934,9815.88605556
2025-03-22,111,18:30,2793.53,0,2832.62861453,0,0,0,0,0,465.588333333,0,0,0,8786.76887037,110,2025-03-22,109,1.1081,0,18:20,18:30,2832.62861453,0,18,0,0,1.14153450847,9304.08924074
2025-03-22,112,18:40,2581.5607,0,2759.23815585,0.181942732968,0,0,0,0,430.260116667,0,0,0,8308.70207407,111,2025-03-22,110,1.1049,0,18:30,18:40,2759.23815585,0.181942732968,18,0,0,1.10279187934,8786.76887037
2025-03-22,113,18:50,2579.8835,0.5271,2719.10183626,0.181942732968,0,0,0,0,429.892733333,0,0,0.08785,7831.04348148,112,2025-03-22,111,1.1248,0,18:40,18:50,2719.10183626,0.181942732968,18,0,0,1.08211322589,8308.70207407
2025-03-22,114,19:00,2777.6,0,2740.62389641,0,0,0,0,0,462.933333333,0,0,0,7316.67311111,113,2025-03-22,112,1.1446,0,18:50,19:00,2740.62389641,0,18,0,0,1.10317843938,7831.04348148
2025-03-22,115,19:10,2719.3083,0,2732.44027219,0.00088625,0,0,0,0,453.21805,0,0,0,6813.0975,114,2025-03-22,113,1.1075,0,19:00,19:10,2732.44027219,0.00088625,18,0,0,1.06645238671,7316.67311111
2025-03-22,116,19:20,2603.8094,0.0378,2751.5406847,0.00088625,15.2795882923,15.2795882923,0,0,418.682345041,0,0,0.0063,6347.8948944,115,2025-03-22,114,1.0855,24.878989637,19:10,19:20,2751.5406847,0.00088625,18,0,15.2795882923,1.03104595153,6813.0975
2025-03-22,117,19:30,2601.2,0,2762.85256878,0,459.791427422,459.791427422,0,26.258094089,0,0,0,0,6371.52717908,116,2025-03-22,115,1.0844,747.896735845,19:20,19:30,2762.85256878,0,18,0,459.791427422,1.02835073545,6347.8948944
2025-03-22,118,19:40,2669.2659,0,2738.54143766,0.00088625,0,0,0,0,444.87765,0,0,0,5877.21867908,117,2025-03-22,116,1.0496,0,19:30,19:40,2738.54143766,0.00088625,18,0,0,1.08420676042,6371.52717908
2025-03-22,119,19:50,2714.911,0.0027,2684.21661863,0.00088625,0,0,0,0,452.484716667,0,0,0.00045,5374.45788278,118,2025-03-22,117,1.0712,0,19:40,19:50,2684.21661863,0.00088625,18,0,0,1.10819444957,5877.21867908
2025-03-22,120,20:00,2691.82,0,2672.24725793,0,0,0,0,0,448.636666667,0,0,0,4875.9726976,119,2025-03-22,118,1.1374,0,19:50,20:00,2672.24725793,0,18,0,0,1.08904746139,5374.45788278
2025-03-22,121,20:10,2632.8635,0,2774.55297665,0,0,0,0,0,438.810583333,0,0,0,4388.40538278,120,2025-03-22,119,1.1398,0,20:00,20:10,2774.55297665,0,18,0,0,1.07930093635,4875.9726976
2025-03-22,122,20:20,2652.1905,0,2787.63054058,0,0,0,0,0,442.03175,0,0,0,3897.25899389,121,2025-03-22,120,1.139,0,20:10,20:20,2787.63054058,0,18,0,0,1.07197654563,4388.40538278
2025-03-22,123,20:30,2742.38,0,2735.05950031,0,0,0,0,0,457.063333333,0,0,0,3389.41084575,122,2025-03-22,121,1.1642,0,20:20,20:30,2735.05950031,0,18,0,0,1.08313559502,3897.25899389
2025-03-22,124,20:40,2776.7646,0,2832.71322218,0,0,0,0,0,462.7941,0,0,0,2875.19517908,123,2025-03-22,122,1.1549,0,20:30,20:40,2832.71322218,0,18,0,0,1.15039399104,3389.41084575
2025-03-22,125,20:50,2720.8813,0,2906.04028398,0,483.620597571,483.620597571,0,30.1403809046,0,0,0,0,2902.32152189,124,2025-03-22,123,1.0024,501.956576609,20:40,20:50,2906.04028398,0,18,449.352262368,483.620597571,1.00921826004,2875.19517908
2025-03-22,126,21:00,2659.33,0,2810.71663789,0,467.756922543,467.756922543,0,24.5352558767,0,0,0,0,2924.40325218,125,2025-03-22,124,0.7936,371.645670517,20:50,21:00,2810.71663789,0,18,468.85011001,467.756922543,0.757486427892,2902.32152189
2025-03-22,127,21:10,2716.63,0,2811.41884633,0,467.873783438,467.873783438,0,15.1021167709,0,0,0,0,2937.99515728,126,2025-03-22,125,0.746,349.441703241,21:00,21:10,2811.41884633,0,18,468.967244018,467.873783438,0.726694965274,2924.40325218
2025-03-22,128,21:20,2802.5239,0,2870.9489726,0,477.780733248,477.780733248,0,10.6934165814,0,0,0,0,2947.6192322,127,2025-03-22,126,0.7759,371.143261313,21:10,21:20,2870.9489726,0,18,478.897347208,477.780733248,0.775382899375,2937.99515728
2025-03-22,129,21:30,2849,0,2941.11941037,0,489.458434081,489.458434081,0,14.6251007478,0,0,0,0,2960.78182287,128,2025-03-22,127,0.799,391.534279172,21:20,21:30,2941.11941037,0,18,490.602339815,489.458434081,0.783352314564,2947.6192322
2025-03-22,130,21:40,2834.9436,0,3058.44033339,0,361.180460444,361.180460444,0,0,111.310139556,0,0,0,2837.10389003,129,2025-03-22,128,0.7838,341.483190735,21:30,21:40,3058.44033339,0,18,510.17241206,361.180460444,0.845503451567,2960.78182287
2025-03-22,131,21:50,2629.7148,0,2775.27146651,0,461.858169157,461.858169157,0,23.5723691574,0,0,0,0,2858.31902227,130,2025-03-22,129,0.6095,281.831501733,21:40,21:50,2775.27146651,0,18,462.937570739,461.858169157,0.647807339084,2837.10389003
2025-03-22,132,22:00,2320.05,0,2382.63098579,0,1231.635024,1220.00833333,11.6266906689,833.333333333,0,0,0,0,3608.31902227,131,2025-03-22,130,0.3671,452.631204101,21:50,22:00,2382.63098579,0,18,1230.77531832,1231.635024,0.314510931445,2858.31902227
2025-03-22,133,22:10,2186.4053,0,2404.68610216,0,1235.32195252,1197.73421667,37.5877358571,833.333333333,0,0,0,0,4358.31902227,132,2025-03-22,131,0.2993,370.141631902,22:00,22:10,2404.68610216,0,18,1234.45428887,1235.32195252,0.291260933178,3608.31902227
2025-03-22,134,22:20,2293.0684,0,2416.45180917,0,1237.28881228,1215.5114,21.7774122782,833.333333333,0,0,0,0,5108.31902227,133,2025-03-22,132,0.3201,396.496541868,22:10,22:20,2416.45180917,0,18,1236.4169033,1237.28881228,0.32587737829,4358.31902227
2025-03-22,135,22:30,2451.16,0,2365.3898942,0,1228.75285049,1228.75285049,0,820.226183818,0,0,0,0,5846.52258771,134,2025-03-22,133,0.3521,433.118061038,22:20,22:30,2365.3898942,0,18,1227.89936577,1228.75285049,0.317674350338,5108.31902227
2025-03-22,136,22:40,2396.3096,0,2458.75878514,0,1244.36122095,1232.71826667,11.6429542873,833.333333333,0,0,0,0,6596.52258771,135,2025-03-22,134,0.3933,489.957843246,22:30,22:40,2458.75878514,0,18,1243.47404669,1244.36122095,0.328923271995,5846.52258771
2025-03-22,137,22:50,2337.3433,0,2513.41743442,0,1253.4984447,1222.89055,30.607894699,833.333333333,0,0,0,0,7346.52258771,136,2025-03-22,135,0.3728,467.837699,22:40,22:50,2513.41743442,0,18,1252.59154839,1253.4984447,0.324655235729,6596.52258771
2025-03-22,138,23:00,2363.74,0,2387.11909907,0,1232.38529676,1227.29,5.09529675549,833.333333333,0,0,0,0,8096.52258771,137,2025-03-22,136,0.2959,365.064966377,22:50,23:00,2387.11909907,0,18,1231.52397166,1232.38529676,0.306263001437,7346.52258771
2025-03-22,139,23:10,2385.8885,0,2381.00168164,0,1231.3626551,1230.98141667,0.381238429658,833.333333333,0,0,0,0,8846.52258771,138,2025-03-22,137,0.255,314.343158865,23:00,23:10,2381.00168164,0,18,1230.5035373,1231.3626551,0.323887147403,8096.52258771
2025-03-22,140,23:20,2539.6334,0,2416.17303524,0,1237.24220996,1237.24220996,0,813.969976627,0,0,0,0,9579.09556667,139,2025-03-22,138,0.3103,425.179447365,23:10,23:20,2416.17303524,0,18,1236.37040157,1237.24220996,0.330436308501,8846.52258771
2025-03-22,141,23:30,2623.91,0,2428.78040654,0,1239.34976977,1239.34976977,0,802.031436434,0,0,0,0,10300.9238595,140,2025-03-22,139,0.3833,475.572800743,23:20,23:30,2428.78040654,0,18,1238.47341236,1239.34976977,0.312206416678,9579.09556667
2025-03-22,142,23:40,2365.6529,0,2468.87902643,0,1246.05301009,948.804528372,297.248481719,554.529045038,0,0,0,0,10800,141,2025-03-22,140,0.3372,420.643059381,23:30,23:40,2468.87902643,0,18,1245.16218422,1246.05301009,0.298804555458,10300.9238595
2025-03-22,143,23:50,2722.5157,0,2746.21562208,0,505.129099373,453.752616667,51.3764827061,0,0,0,0,0,10800,142,2025-03-22,141,0.3112,245.929864018,23:40,23:50,2746.21562208,0,18,979.184263823,505.129099373,0.335876918828,10800
2025-03-22,144,00:00+1,3487.42,0,3321.41449809,0,555.237054287,555.237054287,0,0,25.99961238,0,0,0,10771.1115418,143,2025-03-22,142,0.3593,200.176122734,23:50,00:00+1,3321.41449809,0,18,554.038614859,555.237054287,0.413911155822,10800
2025-03-23,1,00:10,3450.6115,0,3440.08332594,0,422.962627047,422.962627047,0,0,152.13928962,0,0,0,10602.0678867,0,2025-03-22,143,0.3978,168.254533039,00:00,00:10,2537.77576228,0,0,422.962627047,422.962627047,0.445850010831,10771.1115418
2025-03-23,2,00:20,3267.5474,0,3371.39461369,0,561.899102281,561.899102281,0,17.3078689479,0,0,0,0,10617.6449687,1,2025-03-23,0,0.4168,234.199545831,00:10,00:20,3371.39461369,0,0,561.899102281,561.899102281,0.422716787532,10602.0678867
2025-03-23,3,00:30,3367.92,0,3418.0739483,0,569.678991384,569.678991384,0,8.35899138372,0,0,0,0,10625.168061,2,2025-03-23,1,0.424,241.543892347,00:20,00:30,3418.0739483,0,0,569.678991384,569.678991384,0.424910139938,10617.6449687
2025-03-23,4,00:40,3507.2084,0,3439.74719293,0,573.291198821,573.291198821,0,0,11.2435345124,0,0,0,10612.6752448,3,2025-03-23,2,0.4252,243.763417739,00:30,00:40,3439.74719293,0,0,573.291198821,573.291198821,0.42067037899,10625.168061
2025-03-23,5,00:50,3578.1579,0,3501.68851144,0,583.614751906,583.614751906,0,0,12.7448980937,0,0,0,10598.514247,4,2025-03-23,3,0.4238,247.335931858,00:40,00:50,3501.68851144,0,0,583.614751906,583.614751906,0.42136191378,10612.6752448
2025-03-23,6,01:00,3536.89,0,3581.04458008,0,596.840763347,596.840763347,0,7.35909668073,0,0,0,0,10605.137434,5,2025-03-23,4,0.4104,244.943449278,00:50,01:00,3581.04458008,0,0,596.840763347,596.840763347,0.432659834324,10598.514247
2025-03-23,7,01:10,3417.1036,0,3542.37066866,0,590.395111444,590.395111444,0,20.877844777,0,0,0,0,10623.9274943,6,2025-03-23,5,0.3794,223.995905282,01:00,01:10,3542.37066866,0,0,590.395111444,590.395111444,0.445020438293,10605.137434
2025-03-23,8,01:20,3461.4616,0,3538.69748194,0,589.782913657,589.782913657,0,12.8726469908,0,0,0,0,10635.5128766,7,2025-03-23,6,0.386,227.656204672,01:10,01:20,3538.69748194,0,0,589.782913657,589.782913657,0.440924043459,10623.9274943
2025-03-23,9,01:30,3595.09,0,3586.68057898,0,597.780096496,597.780096496,0,0,1.40157017065,0,0,0,10633.9555764,8,2025-03-23,7,0.4289,256.387883387,01:20,01:30,3586.68057898,0,0,597.780096496,597.780096496,0.424944061683,10635.5128766
2025-03-23,10,01:40,3509.0564,0,3516.39839379,0,586.066398965,586.066398965,0,1.2236656319,0,0,0,0,10635.0568754,9,2025-03-23,8,0.4501,263.788486174,01:30,01:40,3516.39839379,0,0,586.066398965,586.066398965,0.433307066718,10633.9555764
2025-03-23,11,01:50,3425.1581,0,3469.27787495,0,578.212979158,578.212979158,0,7.35329582435,0,0,0,0,10641.6748417,10,2025-03-23,9,0.452,261.352266579,01:40,01:50,3469.27787495,0,0,578.212979158,578.212979158,0.441633891055,10635.0568754
2025-03-23,12,02:00,3446.87,0,3492.37037752,0,582.061729586,582.061729586,0,7.5833962527,0,0,0,0,10648.4998983,11,2025-03-23,10,0.4477,260.589036336,01:50,02:00,3492.37037752,0,0,582.061729586,582.061729586,0.437192028955,10641.6748417
2025-03-23,13,02:10,3468.3177,0,3555.38672628,0,592.56445438,592.56445438,0,14.5115043799,0,0,0,0,10661.5602523,12,2025-03-23,11,0.4435,262.802335517,02:00,02:10,3555.38672628,0,0,592.56445438,592.56445438,0.441966798444,10648.4998983
2025-03-23,14,02:20,3559.5393,0,3574.42825647,0,595.738042745,595.738042745,0,2.48149274529,0,0,0,0,10663.7935957,13,2025-03-23,12,0.4398,262.005591199,02:10,02:20,3574.42825647,0,0,595.738042745,595.738042745,0.455568898647,10661.5602523
2025-03-23,15,02:30,3679.15,0,3518.42326742,0,586.403877903,586.403877903,0,0,26.7877887637,0,0,0,10634.029386,14,2025-03-23,13,0.442,259.190514033,02:20,02:30,3518.42326742,0,0,586.403877903,586.403877903,0.46681778681,10663.7935957
2025-03-23,16,02:40,3681.3606,0,3475.14160946,0,579.190268244,579.190268244,0,0,34.3698317558,0,0,0,10595.840684,15,2025-03-23,14,0.4555,263.821167185,02:30,02:40,3475.14160946,0,0,579.190268244,579.190268244,0.455641990661,10634.029386
2025-03-23,17,02:50,3631.7104,0,3500.54657652,0,583.42442942,583.42442942,0,0,21.8606372463,0,0,0,10571.5510871,16,2025-03-23,15,0.4614,269.192031735,02:40,02:50,3500.54657652,0,0,583.42442942,583.42442942,0.458167170717,10595.840684
2025-03-23,18,03:00,3562.28,0,3605.5770832,0,600.929513867,600.929513867,0,7.2161805337,0,0,0,0,10578.0456496,17,2025-03-23,16,0.4411,265.070008567,02:50,03:00,3605.5770832,0,0,600.929513867,600.929513867,0.468714766445,10571.5510871
2025-03-23,19,03:10,3479.3672,0,3689.25721621,0,614.876202702,614.876202702,0,34.9816693684,0,0,0,0,10609.529152,18,2025-03-23,17,0.4038,248.287010651,03:00,03:10,3689.25721621,0,0,614.876202702,614.876202702,0.446752261918,10578.0456496
2025-03-23,20,03:20,3618.5746,0,3653.5435544,0,608.923925734,608.923925734,0,5.82815906749,0,0,0,0,10614.7744952,19,2025-03-23,18,0.4359,265.429939228,03:10,03:20,3653.5435544,0,0,608.923925734,608.923925734,0.433311901294,10609.529152
2025-03-23,21,03:30,3826.07,0,3584.92873071,0,597.488121785,597.488121785,0,0,40.1902115485,0,0,0,10570.1187046,20,2025-03-23,19,0.5,298.744060892,03:20,03:30,3584.92873071,0,0,597.488121785,597.488121785,0.445891342906,10614.7744952
2025-03-23,22,03:40,3685.8627,0,3599.7852181,0,599.964203017,599.964203017,0,0,14.3462469831,0,0,0,10554.1784301,21,2025-03-23,20,0.4707,282.40315036,03:30,03:40,3599.7852181,0,0,599.964203017,599.964203017,0.45649923951,10570.1187046
2025-03-23,23,03:50,3513.1234,0,3628.63202572,0,604.772004287,604.772004287,0,19.2514376205,0,0,0,0,10571.504724,22,2025-03-23,21,0.436,263.680593869,03:40,03:50,3628.63202572,0,0,604.772004287,604.772004287,0.444259914959,10554.1784301
2025-03-23,24,04:00,3557.81,0,3618.05912172,0,603.00985362,603.00985362,0,10.0415202869,0,0,0,0,10580.5420922,23,2025-03-23,22,0.454,273.766473544,03:50,04:00,3618.05912172,0,0,603.00985362,603.00985362,0.433972974083,10571.504724
2025-03-23,25,04:10,3743.9665,0.0017,3528.64618049,0.000918724279835,588.107543628,588.107543628,0,0,35.8865897049,0,0,0.000283333333333,10540.6681037,24,2025-03-23,23,0.4878,286.878859782,04:00,04:10,3528.64618049,0.000918724279835,0,588.107543628,588.107543628,0.454834489783,10580.5420922
2025-03-23,26,04:20,3724.7642,0,3485.196919,0.000918724279835,580.866000046,580.866000046,0,0,39.9280332874,0,0,0,10496.3036223,25,2025-03-23,24,0.4663,270.857815821,04:10,04:20,3485.196919,0.000918724279835,0,580.866000046,580.866000046,0.449225200541,10540.6681037
2025-03-23,27,04:30,3568.2,0,3534.3859387,0,589.064323116,589.064323116,0,0,5.63567688401,0,0,0,10490.0417591,26,2025-03-23,25,0.4077,240.161524534,04:20,04:30,3534.3859387,0,0,589.064323116,589.064323116,0.426068622317,10496.3036223
2025-03-23,28,04:40,3652.6995,0.0242,3630.53184985,0.000918724279835,605.088488521,605.088488521,0,0,3.69072814607,0,0,0.00403333333333,10485.94095,27,2025-03-23,26,0.4023,243.427098932,04:30,04:40,3630.53184985,0.000918724279835,0,605.088488521,605.088488521,0.458632559086,10490.0417591
2025-03-23,29,04:50,3695.8505,0,3642.01336863,0.000918724279835,607.002074984,607.002074984,0,0,8.97300834969,0,0,0,10475.9709407,28,2025-03-23,27,0.4372,265.381307183,04:40,04:50,3642.01336863,0.000918724279835,0,607.002074984,607.002074984,0.460006545503,10485.94095
