date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-23,21,03:30,3521.1,0,3558.8906118,0,593.148435299,593.148435299,0,6.29843529943,0,0,0,0,10615.3724416,20,2025-09-23,19,0.3812,226.108183536,03:20,03:30,3558.8906118,0,0,593.148435299,593.148435299,0.425692014611,10609.7038498
2025-09-23,22,03:40,3493.0415,0,3507.64033985,0.00102132075472,584.606553088,584.606553088,0,2.43296975509,0,0,0,0,10617.5621144,21,2025-09-23,20,0.4192,245.067067055,03:30,03:40,3507.64033985,0.00102132075472,0,584.606553088,584.606553088,0.43822822535,10615.3724416
2025-09-23,23,03:50,3616.52,0,3569.37170419,0.00102132075472,594.895113812,594.895113812,0,0,7.85821952164,0,0,0,10608.8307594,22,2025-09-23,21,0.4681,278.470402775,03:40,03:50,3569.37170419,0.00102132075472,0,594.895113812,594.895113812,0.441716831875,10617.5621144
2025-09-23,24,04:00,3738.77,0,3717.96159808,0,619.660266346,619.660266346,0,0,3.4680669869,0,0,0,10604.9773516,23,2025-09-23,22,0.4666,289.133480277,03:50,04:00,3717.96159808,0,0,619.660266346,619.660266346,0.43811394911,10608.8307594
2025-09-23,25,04:10,3573.138,0.0019,3842.74730189,0.153489150416,640.432302123,640.432302123,0,44.9096187898,0,0,0,0.000316666666667,10645.3960085,24,2025-09-23,23,0.4048,259.246995899,04:00,04:10,3842.74730189,0.153489150416,0,640.432302123,640.432302123,0.454769252975,10604.9773516
2025-09-23,26,04:20,3548.8256,0,3827.89932657,0.153489150416,637.95763957,637.95763957,0,46.4867062371,0,0,0,0,10687.2340441,25,2025-09-23,24,0.3873,247.080993806,04:10,04:20,3827.89932657,0.153489150416,0,637.95763957,637.95763957,0.451275517832,10645.3960085
2025-09-23,27,04:30,3696.43,0,3784.05452851,0,630.675754752,630.675754752,0,14.604088085,0,0,0,0,10700.3777234,26,2025-09-23,25,0.4222,266.271303656,04:20,04:30,3784.05452851,0,0,630.675754752,630.675754752,0.430824553942,10687.2340441
2025-09-23,28,04:40,3629.4046,0.0268,3807.38907687,0.153489150416,634.539264621,634.539264621,0,29.6429646208,0,0,0,0.00446666666667,10727.0563916,27,2025-09-23,26,0.4225,268.092839302,04:30,04:40,3807.38907687,0.153489150416,0,634.539264621,634.539264621,0.446984537148,10700.3777234
2025-09-23,29,04:50,3602.4949,0,3768.71865175,0.153489150416,628.094193766,628.094193766,0,27.6783770994,0,0,0,0,10751.966931,28,2025-09-23,27,0.4173,262.103707059,04:40,04:50,3768.71865175,0.153489150416,0,628.094193766,628.094193766,0.452093539353,10727.0563916
2025-09-23,30,05:00,3708.74,0,3679.56348925,0,613.260581542,613.260581542,0,0,4.86275179172,0,0,0,10746.5638734,29,2025-09-23,28,0.4256,261.003703504,04:50,05:00,3679.56348925,0,0,613.260581542,613.260581542,0.421663111847,10751.966931
2025-09-23,31,05:10,3751.3647,0.3731,3592.56947929,0,598.761579881,598.761579881,0,0,26.4036867857,0,0,0.0621833333333,10717.2264436,30,2025-09-23,29,0.433,259.263764088,05:00,05:10,3592.56947929,0,0,598.761579881,598.761579881,0.450155124448,10746.5638734
2025-09-23,32,05:20,3689.4488,0,3731.7952508,0,621.965875134,621.965875134,0,7.05774180042,0,0,0,0,10723.5784113,31,2025-09-23,30,0.4518,281.004182385,05:10,05:20,3731.7952508,0,0,621.965875134,621.965875134,0.477587393635,10717.2264436
2025-09-23,33,05:30,3557.68,0,3806.65840849,0,634.443068082,634.443068082,0,41.4964014156,0,0,0,0,10760.9251725,32,2025-09-23,31,0.4325,274.396626946,05:20,05:30,3806.65840849,0,0,634.443068082,634.443068082,0.458324131468,10723.5784113
2025-09-23,34,05:40,3509.0644,5.1961,3645.01731484,0,1115.37184942,627.394524952,487.977324467,43.4164749519,0,0,0,0.866016666667,10800,33,2025-09-23,32,0.3613,402.983849195,05:30,05:40,3645.01731484,0,0,1115.37184942,1115.37184942,0.400368469231,10760.9251725
2025-09-23,35,05:50,4001.4806,0,3942.74416015,0,657.124026692,657.124026692,0,0,9.78940664171,0,0,0,10789.1228815,34,2025-09-23,33,0.6152,404.262701221,05:40,05:50,3942.74416015,0,0,657.124026692,657.124026692,0.60917675576,10800
2025-09-23,36,06:00,4743.74,0,4712.28261244,0,0,0,0,0,790.623333333,0,0,0,9910.65251114,35,2025-09-23,34,1.0325,0,05:50,06:00,4712.28261244,0,0,0,0,0.981848062851,10789.1228815
2025-09-23,37,06:10,4911.4158,148.7833,4890.90427061,156.418500241,0,0,0,0,793.772083333,0,0,24.7972166667,9028.68352966,36,2025-09-23,35,1.0391,0,06:00,06:10,4890.90427061,156.418500241,6,0,0,1.02380701267,9910.65251114
2025-09-23,38,06:20,4831.9735,376.0146,4693.27934658,419.346844441,0,0,0,0,742.659816667,0,0,62.6691,8203.50595558,37,2025-09-23,36,0.9449,0,06:10,06:20,4693.27934658,419.346844441,6,0,0,0.930882363866,9028.68352966
2025-09-23,39,06:30,4792.2,649.3875,4589.28501948,684.755101247,0,0,0,0,690.46875,0,0,108.23125,7436.31845558,38,2025-09-23,37,0.9432,0,06:20,06:30,4589.28501948,684.755101247,6,0,0,0.901877825341,8203.50595558
2025-09-23,40,06:40,4757.3085,973.8044,4811.42942489,953.968484251,0,0,0,0,630.584016667,0,0,162.300733333,6735.66954818,39,2025-09-23,38,0.9146,0,06:30,06:40,4811.42942489,953.968484251,6,0,0,0.894484803827,7436.31845558
2025-09-23,41,06:50,4755.1526,1245.8597,4850.37136331,1221.86301,0,0,0,0,584.88215,0,0,207.643283333,6085.80049262,40,2025-09-23,39,0.8673,0,06:40,06:50,4850.37136331,1221.86301,6,0,0,0.865490688202,6735.66954818
2025-09-23,42,07:00,4789.05,1511.775,4666.6351264,1495.29208249,178.330208311,178.330208311,0,0,367.882291689,0,0,251.9625,5677.04239074,41,2025-09-23,40,0.8271,292.041144687,06:50,07:00,4666.6351264,1495.29208249,6,527.850772675,178.330208311,0.831410946525,6085.80049262
2025-09-23,43,07:10,4816.282,1907.945,4719.35574359,1880.21763911,470.55582304,470.55582304,0,0,14.1670102937,0,0,317.990833333,5661.30126819,42,2025-09-23,41,0.8061,379.315048952,07:00,07:10,4719.35574359,1880.21763911,6,470.55582304,470.55582304,0.821599808517,5677.04239074
2025-09-23,44,07:20,4786.2179,2234.3678,4921.94919303,2260.00104705,443.658024331,443.658024331,0,18.3496743309,0,0,0,372.394633333,5677.81597509,43,2025-09-23,42,0.8269,367.162122212,07:10,07:20,4921.94919303,2260.00104705,6,444.386774827,443.658024331,0.822640322551,5661.30126819
2025-09-23,45,07:30,4660.51,2492.5875,4956.72980899,2639.58542757,386.190730237,386.190730237,5.68434188608e-14,24.8703135701,0,0,0,415.43125,5700.19925731,44,2025-09-23,43,0.8096,314.238703062,07:20,07:30,4956.72980899,2639.58542757,6,390.090650844,386.190730237,0.770135385852,5677.81597509
2025-09-23,46,07:40,4606.8822,2894.0726,4645.88981909,3020.1496696,270.956691582,270.956691582,0,0,14.5115750847,0,0,482.345433333,5684.07528499,45,2025-09-23,44,0.6878,249.529575448,07:30,07:40,4645.88981909,3020.1496696,6,454.63090786,270.956691582,0.695381514183,5700.19925731
2025-09-23,47,07:50,5489.8417,3343.4604,5360.92712216,3397.16781782,0,0,0,0,357.730216667,0,0,557.2434,5286.59726647,46,2025-09-23,45,0.8469,0,07:40,07:50,5360.92712216,3397.16781782,6,0,0,0.872101211868,5684.07528499
2025-09-23,48,08:00,6701.06,3753.1125,6540.27608516,3777.52107265,0,0,0,0,491.324583333,0,0,625.51875,4740.68106277,47,2025-09-23,46,1.1849,0,07:50,08:00,6540.27608516,3777.52107265,6,0,0,1.16910354021,5286.59726647
2025-09-23,49,08:10,6664.9869,4119.6249,6714.16982672,4133.02605431,0,0,0,0,424.227,0,0,686.60415,4269.31772943,48,2025-09-23,47,1.1921,0,08:00,08:10,6714.16982672,4133.02605431,6,0,0,1.1578687643,4740.68106277
2025-09-23,50,08:20,6469.7028,4427.9049,6616.29500706,4473.00322749,0,0,0,0,340.29965,0,0,737.98415,3891.20700721,49,2025-09-23,48,1.1184,0,08:10,08:20,6616.29500706,4473.00322749,6,0,0,1.09473152544,4269.31772943
2025-09-23,51,08:30,6635.97,4698.6375,6596.94721036,4812.91480185,0,0,0,0,322.88875,0,0,783.10625,3532.44172943,50,2025-09-23,49,1.1227,0,08:20,08:30,6596.94721036,4812.91480185,6,0,0,1.09307943269,3891.20700721
2025-09-23,52,08:40,6600.0815,4997.093,6567.84893539,5142.4586575,0,0,0,0,267.16475,0,0,832.848833333,3235.59200721,51,2025-09-23,50,1.0962,0,08:30,08:40,6567.84893539,5142.4586575,6,0,0,1.0475194812,3532.44172943
2025-09-23,53,08:50,6462.4233,5400.3214,6561.64207154,5482.45474919,0,0,0,0,177.016983333,0,0,900.053566667,3038.90647017,52,2025-09-23,51,1.0174,0,08:40,08:50,6561.64207154,5482.45474919,6,0,0,1.01884007264,3235.59200721
2025-09-23,54,09:00,6427.57,5807.85,6561.71531248,5823.19213398,0,0,0,0,103.286666667,0,0,967.975,2924.14350721,53,2025-09-23,52,0.9516,0,08:50,09:00,6561.71531248,5823.19213398,6,0,0,1.00729408651,3038.90647017
2025-09-23,55,09:10,6551.7343,6020.5511,6611.80493535,5997.00428033,0,0,0,0,88.5305333333,0,0,1003.42518333,2825.77624795,54,2025-09-23,53,0.9817,0,09:00,09:10,6611.80493535,5997.00428033,6,0,0,0.97588437969,2924.14350721
2025-09-23,56,09:20,6611.8297,6159.4673,6601.9632152,6128.52992846,0,0,0,0,75.3937333333,0,0,1026.57788333,2742.00543314,55,2025-09-23,54,1.0171,0,09:10,09:20,6601.9632152,6128.52992846,6,0,0,0.980758353329,2825.77624795
2025-09-23,57,09:30,6584.42,6306.2625,6542.09370915,6262.88120509,0,0,0,0,46.3595833333,0,0,1051.04375,2690.49478499,56,2025-09-23,55,1.0072,0,09:20,09:30,6542.09370915,6262.88120509,6,0,0,0.96830960969,2742.00543314
2025-09-23,58,09:40,6627.8893,6423.4053,6432.41732029,6403.12863623,0,0,0,0,34.0806666667,0,0,1070.56755,2652.62737758,57,2025-09-23,56,0.9839,0,09:30,09:40,6432.41732029,6403.12863623,6,0,0,0.907422381566,2690.49478499
2025-09-23,59,09:50,6567.1756,6483.305,6442.31488711,6528.19230969,0,0,0,0,13.9784333333,0,0,1080.55083333,2637.09578499,58,2025-09-23,57,0.9725,0,09:40,09:50,6442.31488711,6528.19230969,6,0,0,0.878911840232,2652.62737758
2025-09-23,60,10:00,6455.96,6487.7625,6538.46392044,6641.60294629,0,0,0,5.30041666667,0,0,0,1081.29375,2641.86615999,59,2025-09-23,58,0.9784,0,09:50,10:00,6538.46392044,6641.60294629,6,0,0,0.904301909998,2637.09578499
2025-09-23,61,10:10,6527.0912,6506.7574,6560.69740934,6839.36411805,0,0,0,0,3.38896666667,0,0,1084.45956667,2638.10064147,60,2025-09-23,59,0.9839,0,10:00,10:10,6560.69740934,6839.36411805,6,0,0,0.891845365761,2641.86615999
2025-09-23,62,10:20,6488.4499,6763.9313,6534.92573719,7005.35054287,0,0,0,45.9135666667,0,0,0,1127.32188333,2679.42285147,61,2025-09-23,60,0.9513,0,10:10,10:20,6534.92573719,7005.35054287,6,0,0,0.849891881442,2638.10064147
2025-09-23,63,10:30,6336.11,7139.7,6517.25189626,7182.68637373,0,0,0,133.931666667,0,0,0,1189.95,2799.96135147,62,2025-09-23,61,0.9073,0,10:20,10:30,6517.25189626,7182.68637373,6,0,0,0.832900070131,2679.42285147
2025-09-23,64,10:40,6376.9432,7257.6775,6509.05070869,7338.00026978,0,0,0,146.78905,0,0,0,1209.61291667,2932.07149647,63,2025-09-23,62,0.8981,0,10:30,10:40,6509.05070869,7338.00026978,6,0,0,0.856861160998,2799.96135147
2025-09-23,65,10:50,6473.6947,7240.5731,6496.53542086,7486.80201758,0,0,0,127.813066667,0,0,0,1206.76218333,3047.10325647,64,2025-09-23,63,0.7781,0,10:40,10:50,6496.53542086,7486.80201758,6,0,0,0.706206990194,2932.07149647
2025-09-23,66,11:00,6470.56,7359.675,6499.60354081,7638.49244551,0,0,0,148.185833333,0,0,0,1226.6125,3180.47050647,65,2025-09-23,64,0.5639,0,10:50,11:00,6499.60354081,7638.49244551,6,0,0,0.464660633677,3047.10325647
2025-09-23,67,11:10,6357.1346,7784.7849,6512.10261428,7850.47746789,453.196181886,453.196181886,0,691.137898552,0,0,0,1297.46415,3802.49461517,66,2025-09-23,65,0.4409,199.814196593,11:00,11:10,6512.10261428,7850.47746789,6,453.196181886,453.196181886,0.454625349777,3180.47050647
2025-09-23,68,11:20,6310.6975,8209.6886,6493.5826291,8012.44107851,0,0,0,316.498516667,0,0,0,1368.28143333,4087.34328017,67,2025-09-23,66,0.4252,0,11:10,11:20,6493.5826291,8012.44107851,6,0,0,0.481366598789,3802.49461517
2025-09-23,69,11:30,6431.52,8399.7375,6466.95119774,8173.97872986,0,0,0,328.03625,0,0,0,1399.95625,4382.57590517,68,2025-09-23,67,0.4696,0,11:20,11:30,6466.95119774,8173.97872986,6,0,0,0.457417176706,4087.34328017
2025-09-23,70,11:40,6604.0357,8379.679,6451.76279237,8341.66284435,0,0,0,295.94055,0,0,0,1396.61316667,4648.92240017,69,2025-09-23,68,0.5048,0,11:30,11:40,6451.76279237,8341.66284435,6,0,0,0.467546745392,4382.57590517
2025-09-23,71,11:50,6371.5522,8435.4109,6245.8534942,8500.93218928,0,0,0,343.97645,0,0,0,1405.90181667,4958.50120517,70,2025-09-23,69,0.4546,0,11:40,11:50,6245.8534942,8500.93218928,6,0,0,0.466692921331,4648.92240017
2025-09-23,72,12:00,5893.69,8613.5625,5894.24282689,8666.63631306,371.267752304,371.267752304,0,824.579835637,0,0,0,1435.59375,5700.62305724,71,2025-09-23,70,0.3613,142.49180787,11:50,12:00,5894.24282689,8666.63631306,6,417.505056277,371.267752304,0.437124166727,4958.50120517
2025-09-23,73,12:10,5815.5593,8690.3915,5826.32639105,8606.77772053,369.109968031,354.194633333,14.9153346981,833.333333333,0,0,0,1448.39858333,6450.62305724,72,2025-09-23,71,0.3481,134.684916323,12:00,12:10,5826.32639105,8606.77772053,12,401.883126391,369.109968031,0.399569838485,5700.62305724
2025-09-23,74,12:20,5929.8452,8581.2694,5890.49084459,8538.94105293,391.924965277,391.4293,0.495665277178,833.333333333,0,0,0,1430.21156667,7200.62305724,73,2025-09-23,72,0.3859,156.400284427,12:10,12:20,5890.49084459,8538.94105293,12,415.39758287,391.924965277,0.397898068558,6450.62305724
2025-09-23,75,12:30,5958.43,8484.4875,5978.90341086,8468.05768708,418.474287296,412.32375,6.15053729636,833.333333333,0,0,0,1414.08125,7950.62305724,74,2025-09-23,73,0.387,167.828548107,12:20,12:30,5978.90341086,8468.05768708,12,448.856710672,418.474287296,0.398549007935,7200.62305724
2025-09-23,76,12:40,5882.5546,8645.3297,5985.50218564,8396.33862998,431.527259277,372.870816667,58.65644261,833.333333333,0,0,0,1440.88828333,8700.62305724,75,2025-09-23,74,0.3271,147.921773913,12:30,12:40,5985.50218564,8396.33862998,12,472.916482168,431.527259277,0.38599350776,7950.62305724
2025-09-23,77,12:50,6091.5912,8546.664,6007.25736632,8326.63099004,0,0,0,409.1788,0,0,0,1424.444,9068.88397724,76,2025-09-23,75,0.4936,0,12:40,12:50,6007.25736632,8326.63099004,12,0,0,0.526778047556,8700.62305724
2025-09-23,78,13:00,6408.53,8135.1375,6274.10184614,8256.55046801,0,0,0,287.767916667,0,0,0,1355.85625,9327.87510224,77,2025-09-23,76,0.8213,0,12:50,13:00,6274.10184614,8256.55046801,12,0,0,0.804305990494,9068.88397724
2025-09-23,79,13:10,6253.4833,7884.9488,6371.50513297,8042.49503371,0,0,0,271.910916667,0,0,0,1314.15813333,9572.59492724,78,2025-09-23,77,0.9285,0,13:00,13:10,6371.50513297,8042.49503371,12,0,0,0.846217863062,9327.87510224
2025-09-23,80,13:20,6080.4251,7754.0988,6212.2345009,7874.7172059,0,0,0,278.945616667,0,0,0,1292.3498,9823.64598224,79,2025-09-23,78,0.8854,0,13:10,13:20,6212.2345009,7874.7172059,12,0,0,0.843715291191,9572.59492724
2025-09-23,81,13:30,6115.63,7607.2875,6063.57817636,7708.48313418,0,0,0,248.609583333,0,0,0,1267.88125,10047.3946072,80,2025-09-23,79,0.8377,0,13:20,13:30,6063.57817636,7708.48313418,12,0,0,0.872786881323,9823.64598224
2025-09-23,82,13:40,6161.9414,7394.5585,6194.60550707,7542.10975963,0,0,0,205.436183333,0,0,0,1232.42641667,10232.2871722,81,2025-09-23,80,0.8574,0,13:30,13:40,6194.60550707,7542.10975963,12,0,0,0.864152830226,10047.3946072
2025-09-23,83,13:50,6291.8498,7228.1769,6237.598919,7375.01278119,0,0,0,156.054516667,0,0,0,1204.69615,10372.7362372,82,2025-09-23,81,0.8948,0,13:40,13:50,6237.598919,7375.01278119,12,0,0,0.868694488524,10232.2871722
2025-09-23,84,14:00,6409.53,7094.9625,6120.23002302,7207.34712631,0,0,0,114.23875,0,0,0,1182.49375,10475.5511122,83,2025-09-23,82,0.9188,0,13:50,14:00,6120.23002302,7207.34712631,12,0,0,0.900383863882,10372.7362372
2025-09-23,85,14:10,6298.6605,6838.0168,6033.70881856,6810.52402441,0,0,0,89.8927166667,0,0,0,1139.66946667,10556.4545572,84,2025-09-23,83,0.9422,0,14:00,14:10,6033.70881856,6810.52402441,12,0,0,0.904419826964,10475.5511122
2025-09-23,86,14:20,6212.8259,6393.4647,6060.62103838,6432.30595274,0,0,0,30.1064666667,0,0,0,1065.57745,10583.5503772,85,2025-09-23,84,0.9638,0,14:10,14:20,6060.62103838,6432.30595274,12,0,0,0.906197516443,10556.4545572
2025-09-23,87,14:30,6236.6,5854.05,6138.41208917,6048.99195534,0,0,0,0,63.7583333333,0,0,975.675,10512.7077846,86,2025-09-23,85,1.0143,0,14:20,14:30,6138.41208917,6048.99195534,12,0,0,0.955777909879,10583.5503772
2025-09-23,88,14:40,6217.1274,5393.4146,6190.28787923,5658.63399885,0,0,0,0,137.285466667,0,0,898.902433333,10360.1683772,87,2025-09-23,86,1.099,0,14:30,14:40,6190.28787923,5658.63399885,12,0,0,1.03610394682,10512.7077846
2025-09-23,89,14:50,6206.2876,4990.8009,6214.52190096,5268.14467331,0,0,0,0,202.581116667,0,0,831.80015,10135.0782476,88,2025-09-23,87,0.9913,0,14:40,14:50,6214.52190096,5268.14467331,12,0,0,0.896240933566,10360.1683772
2025-09-23,90,15:00,6262.68,4761.6375,6249.65186973,4881.51889988,420.978328547,420.978328547,1.13686837722e-13,170.804578547,0,0,0,793.60625,10288.8023683,89,2025-09-23,88,0.7708,324.490095644,14:50,15:00,6249.65186973,4881.51889988,12,420.978328547,420.978328547,0.658895163222,10135.0782476
2025-09-23,91,15:10,6377.3851,4842.082,6095.77787369,4674.2471739,206.915913176,206.915913176,0,0,48.967936824,0,0,807.013666667,10234.3935496,90,2025-09-23,89,0.7575,156.738804231,15:00,15:10,6095.77787369,4674.2471739,12,206.915913176,206.915913176,0.684430704928,10288.8023683
2025-09-23,92,15:20,6461.0017,4734.2965,6212.24617324,4461.47408252,270.741448891,270.741448891,0,0,17.0427511091,0,0,789.049416667,10215.4571595,91,2025-09-23,90,0.7846,212.4237408,15:10,15:20,6212.24617324,4461.47408252,12,270.741448891,270.741448891,0.74129360979,10234.3935496
2025-09-23,93,15:30,6382.45,4417.2375,6512.91040319,4248.39837769,365.828985507,365.828985507,0,38.2935688407,0,0,0,736.20625,10249.9213714,92,2025-09-23,91,0.7548,276.127718261,15:20,15:30,6512.91040319,4248.39837769,12,365.828985507,365.828985507,0.738544466881,10215.4571595
2025-09-23,94,15:40,6120.1976,4306.354,6338.62688734,4030.62376042,385.748931286,385.748931286,0,83.4416646196,0,0,0,717.725666667,10325.0188696,93,2025-09-23,92,0.7536,290.700394617,15:30,15:40,6338.62688734,4030.62376042,12,385.748931286,385.748931286,0.815352065326,10249.9213714
2025-09-23,95,15:50,6153.6297,4035.9346,6344.45048281,3812.60936626,436.181187459,436.181187459,0,83.232004126,0,0,0,672.655766667,10399.9276733,94,2025-09-23,93,0.8148,355.400431542,15:40,15:50,6344.45048281,3812.60936626,12,436.181187459,436.181187459,0.851547917786,10325.0188696
2025-09-23,96,16:00,6505.17,3543.675,6321.81880305,3596.94700757,479.494660903,479.494660903,0,0,14.0878390967,0,0,590.6125,10384.2745188,95,2025-09-23,94,0.8978,430.490306559,15:50,16:00,6321.81880305,3596.94700757,12,479.494660903,479.494660903,0.839635649495,10399.9276733
2025-09-23,97,16:10,6704.9712,3168.3753,6473.12200738,3229.14294289,564.783876365,564.783876365,0,0,24.648773635,0,0,528.06255,10356.8869925,96,2025-09-23,95,0.9325,526.66096471,16:00,16:10,6473.12200738,3229.14294289,12,564.783876365,564.783876365,0.879920943599,10384.2745188
2025-09-23,98,16:20,6651.3841,2836.5022,6542.1981614,2872.49543521,631.410213435,631.410213435,0,0,4.40343656544,0,0,472.750366667,10351.9942852,97,2025-09-23,96,0.9637,608.490022687,16:10,16:20,6542.1981614,2872.49543521,12,631.410213435,631.410213435,0.914656353075,10356.8869925
2025-09-23,99,16:30,6512.95,2503.5375,6485.59918087,2514.40893528,677.998736053,677.998736053,0,9.76331938647,0,0,0,417.25625,10360.7812727,98,2025-09-23,97,0.9927,673.04934528,16:20,16:30,6485.59918087,2514.40893528,12,677.998736053,677.998736053,0.915281404106,10351.9942852
2025-09-23,100,16:40,6516.7553,2218.6701,6456.13981278,2163.11965746,724.015016479,724.015016479,0,7.66748314553,0,0,0,369.77835,10367.6820075,99,2025-09-23,98,0.9735,704.828618542,16:30,16:40,6456.13981278,2163.11965746,12,724.015016479,724.015016479,0.928450278546,10360.7812727
2025-09-23,101,16:50,6452.5286,1863.5925,6518.73701115,1810.66746884,786.383460537,786.383460537,0,21.5607772032,0,0,0,310.59875,10387.086707,100,2025-09-23,99,0.9613,755.950420614,16:40,16:50,6518.73701115,1810.66746884,12,786.383460537,786.383460537,0.96012962891,10367.6820075
2025-09-23,102,17:00,6349.71,1465.3875,6409.02322426,1454.00271444,822.970032623,822.970032623,0,8.91628262345,0,0,0,244.23125,10395.1113613,101,2025-09-23,100,1.0104,831.528920963,16:50,17:00,6409.02322426,1454.00271444,12,822.970032623,822.970032623,1.00119342043,10387.086707
2025-09-23,103,17:10,6441.2731,1178.7512,6250.35475442,1188.29774156,845.12864662,845.12864662,0,0,31.9583367133,0,0,196.458533333,10359.6020983,102,2025-09-23,101,1.1132,945.350894732,17:00,17:10,6250.35475442,1188.29774156,12,853.309899432,845.12864662,1.044562895,10395.1113613
2025-09-23,104,17:20,6397.9351,917.9154,6215.22508418,922.137157356,879.489105454,879.489105454,0,0,33.8475112123,0,0,152.9859,10321.9937525,103,2025-09-23,102,1.1301,1001.62583318,17:10,17:20,6215.22508418,922.137157356,12,893.143109718,879.489105454,1.0677449073,10359.6020983
2025-09-23,105,17:30,6368.49,630.1875,6335.73744793,668.489254004,941.790013019,941.790013019,0,0,14.593736981,0,0,105.03125,10305.7784892,104,2025-09-23,103,1.0787,1023.09187087,17:20,17:30,6335.73744793,668.489254004,12,955.107865659,941.790013019,1.07739580714,10321.9937525
2025-09-23,106,17:40,6667.634,356.458,6646.40455456,412.971041699,1036.15474766,1036.15474766,0,0,15.707919006,0,0,59.4096666667,10288.3252459,105,2025-09-23,104,1.1143,1162.09951083,17:30,17:40,6646.40455456,412.971041699,12,1049.63814622,1036.15474766,1.07330819245,10305.7784892
2025-09-23,107,17:50,5886.4358,131.4439,5785.91471697,157.067118597,936.004218491,936.004218491,0,0,23.161098176,0,0,21.9073166667,10262.5906923,106,2025-09-23,105,1.1899,1120.55094543,17:40,17:50,5785.91471697,157.067118597,12,947.432953415,936.004218491,1.18528309621,10288.3252459
2025-09-23,108,18:00,4515.87,0,4836.82413228,0,155.852936382,155.852936382,0,0,596.792063618,0,0,0,9599.48839944,107,2025-09-23,106,1.26,284.618093877,17:50,18:00,4836.82413228,0,12,295.921815804,155.852936382,1.32426498846,10262.5906923
2025-09-23,109,18:10,4585.9791,0,4676.30697717,0,0,0,0,0,764.32985,0,0,0,8750.23301055,108,2025-09-23,107,1.3273,0,18:00,18:10,4676.30697717,0,18,0,0,1.33490921657,9599.48839944
2025-09-23,110,18:20,4985.787,4.4234,4843.54490387,0,802.482284506,802.482284506,0,0,27.7449821602,0,0,0.737233333333,8719.40525259,109,2025-09-23,108,1.3739,1108.89930125,18:10,18:20,4843.54490387,0,18,811.753542331,802.482284506,1.31921728937,8750.23301055
2025-09-23,111,18:30,5006.5,0,4849.16950843,0,0,0,0,0,833.333333333,1.08333333333,0,0,7793.47932667,110,2025-09-23,109,1.3863,7.509125,18:20,18:30,4849.16950843,0,18,0,0,1.32921307427,8719.40525259
2025-09-23,112,18:40,5016.9579,0,4958.61131048,0,821.546576193,821.546576193,0,0,14.6130738072,0,0,0,7777.24257799,111,2025-09-23,110,1.3617,1125.16226865,18:30,18:40,4958.61131048,0,18,831.038088055,821.546576193,1.32088499268,7793.47932667
2025-09-23,113,18:50,4862.5058,0.3176,4772.50608525,0,790.71251782,790.71251782,0,0,19.6521821802,0,0,0.0529333333333,7755.40682001,112,2025-09-23,111,1.2989,1032.98939639,18:40,18:50,4772.50608525,0,18,799.84779689,790.71251782,1.32091686558,7777.24257799
2025-09-23,114,19:00,4664.56,0,4649.30887261,0,0,0,0,0,777.426666667,0,0,0,6891.59941261,113,2025-09-23,112,1.242,0,18:50,19:00,4649.30887261,0,18,0,0,1.33351022283,7755.40682001
2025-09-23,115,19:10,4794.5933,0,4832.64871386,0.160478240584,0,0,0,0,799.098883333,0,0,0,6003.71176446,114,2025-09-23,113,1.2579,0,19:00,19:10,4832.64871386,0.160478240584,18,0,0,1.3399699142,6891.59941261
2025-09-23,116,19:20,4953.598,0.0228,4994.10563235,0.160478240584,0,0,0,0,825.595866667,0,0,0.0038,5086.38302372,115,2025-09-23,114,1.3209,2.3951227414,19:10,19:20,4994.10563235,0.160478240584,18,3.62650123613,0,1.33143146443,6003.71176446
2025-09-23,117,19:30,4906.9,0,4893.93723297,0,810.831324761,810.831324761,0,0,6.98534190594,0,0,0,5078.62153271,116,2025-09-23,115,1.3658,1113.83063672,19:20,19:30,4893.93723297,0,18,820.19904092,810.831324761,1.31308252081,5086.38302372
2025-09-23,118,19:40,4721.0181,0,4909.64629275,0.160478240584,813.407356942,813.407356942,0,26.5710069416,0,0,0,0,5102.53543896,117,2025-09-23,116,1.3425,1098.30746266,19:30,19:40,4909.64629275,0.160478240584,18,822.804877929,813.407356942,1.31605816851,5078.62153271
2025-09-23,119,19:50,4705.315,0.0016,4890.21793497,0.160478240584,810.188451522,810.188451522,0,25.9695515224,0,0,0,0.000266666666667,5125.90803533,118,2025-09-23,117,1.3213,1076.6859045,19:40,19:50,4890.21793497,0.160478240584,18,819.548783774,810.188451522,1.31276571477,5102.53543896
2025-09-23,120,20:00,4871.47,0,4690.11205586,0,777.061410987,777.061410987,0,0,34.8502556797,0,0,0,5087.18552902,119,2025-09-23,118,1.3115,1025.00307861,19:50,20:00,4690.11205586,0,18,786.038975758,777.061410987,1.30809115757,5125.90803533
