date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-22,59,09:50,3843.3047,5872.4628,3705.57301325,6447.02914277,0,0,0,338.193016667,0,0,0,978.7438,5533.56619527,58,2025-03-22,57,0.7748,0,09:40,09:50,3705.57301325,6447.02914277,0,0,0,0.741287771953,5229.19248027
2025-03-22,60,10:00,3824.31,6226.5,3717.799575,6627.21576412,0,0,0,400.365,0,0,0,1037.75,5893.89469527,59,2025-03-22,58,0.7006,0,09:50,10:00,3717.799575,6627.21576412,0,0,0,0.731375398429,5533.56619527
2025-03-22,61,10:10,3682.3038,6601.4252,3796.53728641,6834.49981298,0,0,0,486.520233333,0,0,0,1100.23753333,6331.76290527,60,2025-03-22,59,0.7026,0,10:00,10:10,3796.53728641,6834.49981298,0,0,0,0.723347092687,5893.89469527
2025-03-22,62,10:20,3707.2152,6836.292,3810.61892337,7008.55820421,0,0,0,521.5128,0,0,0,1139.382,6801.12442527,61,2025-03-22,60,0.6952,0,10:10,10:20,3810.61892337,7008.55820421,0,0,0,0.719460058357,6331.76290527
2025-03-22,63,10:30,3791.67,7053.075,3744.01457706,7157.6186398,0,0,0,543.5675,0,0,0,1175.5125,7290.33517527,62,2025-03-22,61,0.6527,0,10:20,10:30,3744.01457706,7157.6186398,0,0,0,0.715287019405,6801.12442527
2025-03-22,64,10:40,3550.1007,7483.5429,3696.26292469,7356.32806971,0,0,0,655.5737,0,0,0,1247.25715,7880.35150527,63,2025-03-22,62,0.6216,0,10:30,10:40,3696.26292469,7356.32806971,0,0,0,0.70287892386,7290.33517527
2025-03-22,65,10:50,3438.0704,7721.4534,3664.05309444,7542.85561834,0,0,0,713.897166667,0,0,0,1286.9089,8522.85895527,64,2025-03-22,63,0.4832,0,10:40,10:50,3664.05309444,7542.85561834,0,0,0,0.505559732786,7880.35150527
2025-03-22,66,11:00,3592.6,7732.8,3683.09239511,7572.1098274,0,0,0,690.033333333,0,0,0,1288.8,9143.88895527,65,2025-03-22,64,0.2853,0,10:50,11:00,3683.09239511,7572.1098274,0,0,0,0.294362887113,8522.85895527
2025-03-22,67,11:10,3685.7175,7847.2361,3729.60770071,7520.90079562,0,0,0,693.586433333,0,0,0,1307.87268333,9768.11674527,66,2025-03-22,65,0.2241,0,11:00,11:10,3729.60770071,7520.90079562,0,0,0,0.286756814013,9143.88895527
2025-03-22,68,11:20,3668.4601,7740.2817,3669.71794994,7635.91171553,0,0,0,678.636933333,0,0,0,1290.04695,10378.8899853,67,2025-03-22,66,0.2506,0,11:10,11:20,3669.71794994,7635.91171553,0,0,0,0.314874006037,9768.11674527
2025-03-22,69,11:30,3611.89,7606.8375,3546.23671931,7853.42294901,0,0,0,467.900016366,0,0,197.924566968,1069.88168303,10800,68,2025-03-22,67,0.2582,0,11:20,11:30,3546.23671931,7853.42294901,0,0,0,0.314492614996,10378.8899853
2025-03-22,70,11:40,3624.5936,8011.717,3526.05943122,7852.38449867,0,0,0,0,0,0,731.187233333,604.098933333,10800,69,2025-03-22,68,0.1901,0,11:30,11:40,3526.05943122,7852.38449867,0,0,0,0.346889943136,10800
2025-03-22,71,11:50,3774.9157,8278.4416,3654.07671971,7890.13604693,0,0,0,0,0,0,750.58765,629.152616667,10800,70,2025-03-22,69,0.1607,0,11:40,11:50,3654.07671971,7890.13604693,0,0,0,0.3612186777,10800
2025-03-22,72,12:00,3830.99,8191.1625,3783.97689807,8007.33657956,0,0,0,0,0,0,726.695416667,638.498333333,10800,71,2025-03-22,70,0.1784,0,11:50,12:00,3783.97689807,8007.33657956,0,0,0,0.332918728308,10800
2025-03-22,73,12:10,3488.8094,8135.4693,3630.00066925,7997.83547747,0,0,0,0,0,0,774.443316667,581.468233333,10800,72,2025-03-22,71,0.1546,0,12:00,12:10,3630.00066925,7997.83547747,0,0,0,0.280636161276,10800
2025-03-22,74,12:20,3288.1525,7812.317,3487.23126363,7990.77016238,0,0,0,0,0,0,754.027416667,548.025416667,10800,73,2025-03-22,72,0.2005,0,12:10,12:20,3487.23126363,7990.77016238,0,0,0,0.276452784035,10800
2025-03-22,75,12:30,3384.53,7282.0875,3511.23030734,7981.66187613,0,0,0,0,0,0,649.592916667,564.088333333,10800,74,2025-03-22,73,0.2739,0,12:20,12:30,3511.23030734,7981.66187613,0,0,0,0.296495092731,10800
2025-03-22,76,12:40,3436.9515,7064.2371,3614.37311408,7802.90993306,0,0,0,0,0,0,604.5476,572.82525,10800,75,2025-03-22,74,0.2309,0,12:30,12:40,3614.37311408,7802.90993306,0,0,0,0.275787846635,10800
2025-03-22,77,12:50,3505.5411,7336.1266,3669.06947885,7691.334033,0,0,0,0,0,0,638.430916667,584.25685,10800,76,2025-03-22,75,0.3247,0,12:40,12:50,3669.06947885,7691.334033,0,0,0,0.37727091913,10800
2025-03-22,78,13:00,3610.08,7687.0875,3623.10426135,7686.92155594,0,0,0,0,0,0,679.50125,601.68,10800,77,2025-03-22,76,0.5467,0,12:50,13:00,3623.10426135,7686.92155594,0,0,0,0.611175395589,10800
2025-03-22,79,13:10,3655.4369,7467.448,3578.94751346,7586.60365912,0,0,0,0,0,0,635.335183333,609.239483333,10800,78,2025-03-22,77,0.6192,0,13:00,13:10,3578.94751346,7586.60365912,0,0,0,0.619009335373,10800
2025-03-22,80,13:20,3672.0771,7042.3433,3528.93820762,7427.75255715,0,0,0,0,0,0,561.711033333,612.01285,10800,79,2025-03-22,78,0.6385,0,13:10,13:20,3528.93820762,7427.75255715,0,0,0,0.595249969063,10800
2025-03-22,81,13:30,3642.94,6683.4,3481.67878077,7275.8719647,0,0,0,0,0,0,506.743333333,607.156666667,10800,80,2025-03-22,79,0.6846,0,13:20,13:30,3481.67878077,7275.8719647,0,0,0,0.607337752244,10800
2025-03-22,82,13:40,3538.7779,6363.1717,3498.55256191,7200.42246872,0,0,0,0,0,0,470.7323,589.796316667,10800,81,2025-03-22,80,0.7242,0,13:30,13:40,3498.55256191,7200.42246872,0,0,0,0.625452367347,10800
2025-03-22,83,13:50,3585.9294,6255.6542,3579.22689549,7126.16103124,0,0,0,0,0,0,444.954133333,597.6549,10800,82,2025-03-22,81,0.7285,0,13:40,13:50,3579.22689549,7126.16103124,0,0,0,0.65276206097,10800
2025-03-22,84,14:00,3669.71,6294.7875,3610.71138723,6961.27780548,0,0,0,0,0,0,437.512916667,611.618333333,10800,83,2025-03-22,82,0.6955,0,13:50,14:00,3610.71138723,6961.27780548,0,0,0,0.675440955757,10800
2025-03-22,85,14:10,3456.5337,6205.4092,3553.03705025,6586.80071633,0,0,0,0,0,0,458.145916667,576.08895,10800,84,2025-03-22,83,0.6572,0,14:00,14:10,3553.03705025,6586.80071633,0,0,0,0.690161921468,10800
2025-03-22,86,14:20,3341.6582,6048.4671,3425.70651603,6268.44993493,0,0,0,0,0,0,451.134816667,556.943033333,10800,85,2025-03-22,84,0.6788,0,14:10,14:20,3425.70651603,6268.44993493,0,0,0,0.690466899666,10800
2025-03-22,87,14:30,3480.01,5866.4625,3342.9997102,6040.60760308,0,0,0,0,0,0,397.742083333,580.001666667,10800,86,2025-03-22,85,0.7532,0,14:20,14:30,3342.9997102,6040.60760308,0,0,0,0.71002403804,10800
2025-03-22,88,14:40,3620.589,5628.3365,3468.10406737,5805.41939977,0,0,0,0,0,0,334.624583333,603.4315,10800,87,2025-03-22,86,0.7833,0,14:30,14:40,3468.10406737,5805.41939977,0,0,0,0.780774035897,10800
2025-03-22,89,14:50,3603.4724,5424.3577,3546.02805573,5605.86167008,0,0,0,0,0,0,303.480883333,600.578733333,10800,88,2025-03-22,87,0.642,0,14:40,14:50,3546.02805573,5605.86167008,0,0,0,0.656065680268,10800
2025-03-22,90,15:00,3450.34,5211.0375,3534.40807042,5414.0158633,0,0,0,0,0,0,293.449583333,575.056666667,10800,89,2025-03-22,88,0.4471,0,14:50,15:00,3534.40807042,5414.0158633,0,0,0,0.426329230145,10800
2025-03-22,91,15:10,3322.5726,4856.7517,3525.82023901,5237.87066824,0,0,0,0,0,0,255.696516667,553.7621,10800,90,2025-03-22,89,0.4594,0,15:00,15:10,3525.82023901,5237.87066824,0,0,0,0.430042997965,10800
2025-03-22,92,15:20,3317.6662,4528.6824,3542.0630656,5008.13554503,0,0,0,0,0,0,201.836033333,552.944366667,10800,91,2025-03-22,90,0.5157,0,15:10,15:20,3542.0630656,5008.13554503,0,0,0,0.482967838824,10800
2025-03-22,93,15:30,3376.16,4250.8875,3494.77103784,4701.50001248,0,0,0,0,0,0,145.787916667,562.693333333,10800,92,2025-03-22,91,0.5121,0,15:20,15:30,3494.77103784,4701.50001248,0,0,0,0.480417111758,10800
2025-03-22,94,15:40,3371.7638,3899.385,3433.39896346,4325.76912648,0,0,0,0,0,0,87.9368666667,561.960633333,10800,93,2025-03-22,92,0.511,0,15:30,15:40,3433.39896346,4325.76912648,0,0,0,0.481233485106,10800
2025-03-22,95,15:50,3456.4875,3625.128,3423.26080551,4009.81635122,0,0,0,0,0,0,28.10675,576.08125,10800,94,2025-03-22,93,0.5593,0,15:40,15:50,3423.26080551,4009.81635122,0,0,0,0.516360606955,10800
2025-03-22,96,16:00,3590.67,3389.25,3518.36824996,3736.14488396,0,0,0,0,33.57,0,0,564.875,10762.7,95,2025-03-22,94,0.6285,0,15:50,16:00,3518.36824996,3736.14488396,0,0,0,0.578830960444,10800
2025-03-22,97,16:10,3545.2703,3005.5093,3582.05547967,3388.61791255,32.239594521,32.239594521,0,0,57.7205721456,0,0,500.918216667,10698.5660309,96,2025-03-22,95,0.6456,20.8138822228,16:00,16:10,3582.05547967,3388.61791255,0,32.239594521,32.239594521,0.59461455035,10762.7
2025-03-22,98,16:20,3386.5018,2727.5256,3478.6996122,2993.04784588,80.9419610539,80.9419610539,0,0,28.8874056128,0,0,454.5876,10666.4689136,97,2025-03-22,96,0.64,51.8028550745,16:10,16:20,3478.6996122,2993.04784588,0,80.9419610539,80.9419610539,0.611525034032,10698.5660309
2025-03-22,99,16:30,3295.21,2591.8125,3354.03180438,2629.88951273,120.690381941,120.690381941,0,3.45746527471,0,0,0,431.96875,10669.5806323,98,2025-03-22,97,0.6428,77.5797775119,16:20,16:30,3354.03180438,2629.88951273,0,120.690381941,120.690381941,0.644333236092,10666.4689136
2025-03-22,100,16:40,3357.7977,2361.9723,3488.65162546,2291.98688472,199.444123457,199.444123457,0,33.4732234567,0,0,0,393.66205,10699.7065335,99,2025-03-22,98,0.6531,130.25695703,16:30,16:40,3488.65162546,2291.98688472,0,199.444123457,199.444123457,0.681436887819,10669.5806323
2025-03-22,101,16:50,3159.7583,2030.6165,3276.79266083,1930.99224134,224.300069916,224.300069916,0,36.1097699159,0,0,0,338.436083333,10732.2053264,100,2025-03-22,99,0.6438,144.404385012,16:40,16:50,3276.79266083,1930.99224134,0,224.300069916,224.300069916,0.687428428914,10699.7065335
2025-03-22,102,17:00,2811.22,1671.6,2772.46203724,1560.80979089,201.942041057,201.942041057,0,12.0053743906,0,0,0,278.6,10743.0101633,101,2025-03-22,100,0.6292,127.061932233,16:50,17:00,2772.46203724,1560.80979089,0,201.942041057,201.942041057,0.674340613333,10732.2053264
2025-03-22,103,17:10,2834.1825,1347.9779,2719.01506154,1246.55992094,245.4091901,245.4091901,0,0,2.29157656674,0,0,224.662983333,10740.4639672,102,2025-03-22,101,0.6548,160.693937677,17:00,17:10,2719.01506154,1246.55992094,0,245.4091901,245.4091901,0.672491612254,10743.0101633
2025-03-22,104,17:20,2819.4121,1003.2124,2754.64421404,958.22165929,299.403759124,299.403759124,0,0,3.29619087584,0,0,167.202066667,10736.8015328,103,2025-03-22,102,0.6965,208.53471823,17:10,17:20,2754.64421404,958.22165929,0,299.403759124,299.403759124,0.704301824627,10740.4639672
2025-03-22,105,17:30,2627.18,665.925,2737.64413178,678.034428602,343.268283863,343.268283863,0,16.39245053,0,0,0,110.9875,10751.5547383,104,2025-03-22,103,0.7125,244.578652253,17:20,17:30,2737.64413178,678.034428602,0,343.268283863,343.268283863,0.741081879208,10736.8015328
2025-03-22,106,17:40,2550.9984,429.987,2697.59501368,410.66974295,381.154211788,381.154211788,0,27.6523117879,0,0,0,71.6645,10776.4418189,105,2025-03-22,104,0.7072,269.552258576,17:30,17:40,2697.59501368,410.66974295,0,381.154211788,381.154211788,0.720316189161,10751.5547383
2025-03-22,107,17:50,2580.0978,197.0739,2707.39100649,172.451970436,422.489839343,422.489839343,0,25.3191893428,0,0,0,32.84565,10799.2290893,106,2025-03-22,105,0.856,361.651302477,17:40,17:50,2707.39100649,172.451970436,0,422.489839343,422.489839343,0.880038309528,10776.4418189
2025-03-22,108,18:00,2635.48,0,2742.00919925,0,0,0,0,0,439.246666667,0,0,0,10311.1772375,107,2025-03-22,106,1.0851,0,17:50,18:00,2742.00919925,0,0,0,0,1.12162905384,10799.2290893
2025-03-22,109,18:10,2678.7353,0,2757.06985435,0,0,0,0,0,446.455883333,0,0,0,9815.11514489,108,2025-03-22,107,1.128,0,18:00,18:10,2757.06985435,0,0,0,0,1.1073712491,10311.1772375
2025-03-22,110,18:20,2771.0441,7.3413,2798.33800951,0,0,0,0,0,460.617133333,0,0,1.22355,9303.31833008,109,2025-03-22,108,1.1061,0,18:10,18:20,2798.33800951,0,0,0,0,1.0858688934,9815.11514489
2025-03-22,111,18:30,2793.53,0,2826.68804924,0,0,0,0,0,465.588333333,0,0,0,8785.99795971,110,2025-03-22,109,1.1081,0,18:20,18:30,2826.68804924,0,0,0,0,1.14153450847,9303.31833008
2025-03-22,112,18:40,2581.5607,0,2751.97400447,0,0,0,0,0,430.260116667,0,0,0,8307.93116341,111,2025-03-22,110,1.1049,0,18:30,18:40,2751.97400447,0,0,0,0,1.10279187934,8785.99795971
2025-03-22,113,18:50,2579.8835,0.5271,2712.38636072,0,0,0,0,0,429.892733333,0,0,0.08785,7830.27257082,112,2025-03-22,111,1.1248,0,18:40,18:50,2712.38636072,0,0,0,0,1.08211322589,8307.93116341
2025-03-22,114,19:00,2777.6,0,2736.00306875,0,0,0,0,0,462.933333333,0,0,0,7315.90220045,113,2025-03-22,112,1.1446,0,18:50,19:00,2736.00306875,0,0,0,0,1.10317843938,7830.27257082
2025-03-22,115,19:10,2719.3083,0,2730.36484946,0,5.5533061922,5.5533061922,0,0,447.664743808,0,0,0,6818.49692955,114,2025-03-22,113,1.1075,6.15028660786,19:00,19:10,2730.36484946,0,0,5.5533061922,5.5533061922,1.06645238671,7315.90220045
2025-03-22,116,19:20,2603.8094,0.0378,2751.64344212,0,458.607240353,458.607240353,0,24.6453070199,0,0,0,0.0063,6840.67770587,115,2025-03-22,114,1.0855,497.818159403,19:10,19:20,2751.64344212,0,0,458.607240353,458.607240353,1.03104595153,6818.49692955
2025-03-22,117,19:30,2601.2,0,2762.80429057,0,460.467381762,460.467381762,0,26.9340484291,0,0,0,0,6864.91834946,116,2025-03-22,115,1.0844,499.330828783,19:20,19:30,2762.80429057,0,0,460.467381762,460.467381762,1.02835073545,6840.67770587
2025-03-22,118,19:40,2669.2659,0,2738.82735182,0,0,0,0,0,444.87765,0,0,0,6370.60984946,117,2025-03-22,116,1.0496,0,19:30,19:40,2738.82735182,0,0,0,0,1.08420676042,6864.91834946
2025-03-22,119,19:50,2714.911,0.0027,2684.81843449,0,0,0,0,0,452.484716667,0,0,0.00045,5867.84905316,118,2025-03-22,117,1.0712,0,19:40,19:50,2684.81843449,0,0,0,0,1.10819444957,6370.60984946
2025-03-22,120,20:00,2691.82,0,2671.45102979,0,0,0,0,0,448.636666667,0,0,0,5369.36386797,119,2025-03-22,118,1.1374,0,19:50,20:00,2671.45102979,0,0,0,0,1.08904746139,5867.84905316
2025-03-22,121,20:10,2632.8635,0,2772.37283344,0,0,0,0,0,438.810583333,0,0,0,4881.79655316,120,2025-03-22,119,1.1398,0,20:00,20:10,2772.37283344,0,0,0,0,1.07930093635,5369.36386797
2025-03-22,122,20:20,2652.1905,0,2783.84819325,0,0,0,0,0,442.03175,0,0,0,4390.65016427,121,2025-03-22,120,1.139,0,20:10,20:20,2783.84819325,0,0,0,0,1.07197654563,4881.79655316
2025-03-22,123,20:30,2742.38,0,2729.29873932,0,0,0,0,0,457.063333333,0,0,0,3882.80201612,122,2025-03-22,121,1.1642,0,20:20,20:30,2729.29873932,0,0,0,0,1.08313559502,4390.65016427
2025-03-22,124,20:40,2776.7646,0,2826.87640707,0,0,0,0,0,462.7941,0,0,0,3368.58634946,123,2025-03-22,122,1.1549,0,20:30,20:40,2826.87640707,0,0,0,0,1.15039399104,3882.80201612
2025-03-22,125,20:50,2720.8813,0,2898.76807435,0,483.128012392,483.128012392,0,29.6477957256,0,0,0,0,3395.26936561,124,2025-03-22,123,1.0024,484.287519622,20:40,20:50,2898.76807435,0,0,483.128012392,483.128012392,1.00921826004,3368.58634946
2025-03-22,126,21:00,2659.33,0,2804.11245496,0,467.352075827,467.352075827,0,24.1304091603,0,0,0,0,3416.98673385,125,2025-03-22,124,0.7936,370.890607376,20:50,21:00,2804.11245496,0,0,467.352075827,467.352075827,0.757486427892,3395.26936561
2025-03-22,127,21:10,2716.63,0,2805.17671067,0,467.529451778,467.529451778,0,14.7577851118,0,0,0,0,3430.26874045,126,2025-03-22,125,0.746,348.776971027,21:00,21:10,2805.17671067,0,0,467.529451778,467.529451778,0.726694965274,3416.98673385
2025-03-22,128,21:20,2802.5239,0,2863.58507495,0,477.264179158,477.264179158,0,10.1768624913,0,0,0,0,3439.4279167,127,2025-03-22,126,0.7759,370.309276609,21:10,21:20,2863.58507495,0,0,477.264179158,477.264179158,0.775382899375,3430.26874045
2025-03-22,129,21:30,2849,0,2930.33426269,0,488.389043781,488.389043781,0,13.5557104481,0,0,0,0,3451.6280561,128,2025-03-22,127,0.799,390.222845981,21:20,21:30,2930.33426269,0,0,488.389043781,488.389043781,0.783352314564,3439.4279167
2025-03-22,130,21:40,2834.9436,0,3048.05801329,0,508.009668882,508.009668882,0,35.5190688816,0,0,0,0,3483.59521809,129,2025-03-22,128,0.7838,398.177978469,21:30,21:40,3048.05801329,0,0,508.009668882,508.009668882,0.845503451567,3451.6280561
2025-03-22,131,21:50,2629.7148,0,2767.08856778,0,461.181427964,461.181427964,0,22.895627964,0,0,0,0,3504.20128326,130,2025-03-22,129,0.6095,281.090080344,21:40,21:50,2767.08856778,0,0,461.181427964,461.181427964,0.647807339084,3483.59521809
2025-03-22,132,22:00,2320.05,0,2378.59570646,0,1229.76595108,1220.00833333,9.75761774369,833.333333333,0,0,0,0,4254.20128326,131,2025-03-22,130,0.3671,451.44708064,21:50,22:00,2378.59570646,0,0,1229.76595108,1229.76595108,0.314510931445,3504.20128326
2025-03-22,133,22:10,2186.4053,0,2404.30125878,0,1234.0502098,1197.73421667,36.3159931302,833.333333333,0,0,0,0,5004.20128326,132,2025-03-22,131,0.2993,369.351227792,22:00,22:10,2404.30125878,0,0,1234.0502098,1234.0502098,0.291260933178,4254.20128326
2025-03-22,134,22:20,2293.0684,0,2418.58546597,0,1236.43091099,1215.5114,20.9195109949,833.333333333,0,0,0,0,5754.20128326,133,2025-03-22,132,0.3201,395.781534609,22:10,22:20,2418.58546597,0,0,1236.43091099,1236.43091099,0.32587737829,5004.20128326
2025-03-22,135,22:30,2451.16,0,2365.59546911,0,1227.59924485,1227.59924485,0,819.072578184,0,0,0,0,6491.36660363,134,2025-03-22,133,0.3521,432.237694112,22:20,22:30,2365.59546911,0,0,1227.59924485,1227.59924485,0.317674350338,5754.20128326
2025-03-22,136,22:40,2396.3096,0,2457.65436737,0,1242.94239456,1232.71826667,10.2241278949,833.333333333,0,0,0,0,7241.36660363,135,2025-03-22,134,0.3933,488.849243781,22:30,22:40,2457.65436737,0,0,1242.94239456,1242.94239456,0.328923271995,6491.36660363
2025-03-22,137,22:50,2337.3433,0,2512.17058579,0,1252.02843097,1222.89055,29.1378809653,833.333333333,0,0,0,0,7991.36660363,136,2025-03-22,135,0.3728,466.756199064,22:40,22:50,2512.17058579,0,0,1252.02843097,1252.02843097,0.324655235729,7241.36660363
2025-03-22,138,23:00,2363.74,0,2387.86682936,0,1231.31113823,1227.29,4.02113822648,833.333333333,0,0,0,0,8741.36660363,137,2025-03-22,136,0.2959,364.344965801,22:50,23:00,2387.86682936,0,0,1231.31113823,1231.31113823,0.306263001437,7991.36660363
2025-03-22,139,23:10,2385.8885,0,2385.37907429,0,1230.89651238,1230.89651238,0,833.248429048,0,0,0,0,9491.29018977,138,2025-03-22,137,0.255,313.878610657,23:00,23:10,2385.37907429,0,0,1230.89651238,1230.89651238,0.323887147403,8741.36660363
2025-03-22,140,23:20,2539.6334,0,2419.5651303,0,553.262202325,553.262202325,0,129.989968991,0,0,0,0,9608.28116186,139,2025-03-22,138,0.3103,171.677261381,23:10,23:20,2419.5651303,0,0,553.262202325,553.262202325,0.330436308501,9491.29018977
2025-03-22,141,23:30,2623.91,0,2429.46403351,0,1238.24400558,1238.24400558,0,800.925672251,0,0,0,0,10329.1142669,140,2025-03-22,139,0.3833,474.618927341,23:20,23:30,2429.46403351,0,0,1238.24400558,1238.24400558,0.312206416678,9608.28116186
2025-03-22,142,23:40,2365.6529,0,2464.38890013,0,1244.06481669,917.481853457,326.582963232,523.206370124,0,0,0,0,10800,141,2025-03-22,140,0.3372,419.498656188,23:30,23:40,2464.38890013,0,0,1244.06481669,1244.06481669,0.298804555458,10329.1142669
2025-03-22,143,23:50,2722.5157,0,2740.34208584,0,456.723680973,453.752616667,2.97106430609,0,0,0,0,0,10800,142,2025-03-22,141,0.3112,142.132409519,23:40,23:50,2740.34208584,0,0,456.723680973,456.723680973,0.335876918828,10800
2025-03-22,144,00:00+1,3487.42,0,3316.28865221,0,552.714775368,552.714775368,0,0,28.5218912988,0,0,0,10768.3090097,143,2025-03-22,142,0.3593,198.59041879,23:50,00:00+1,3316.28865221,0,0,552.714775368,552.714775368,0.413911155822,10800
2025-03-23,1,00:10,3450.6115,0,3424.63116824,0,421.824184352,421.824184352,0,0,153.277732315,0,0,0,10598.0004182,0,2025-03-22,143,0.3978,167.801660535,00:00,00:10,2530.94510611,0,0,421.824184352,421.824184352,0.445850010831,10768.3090097
2025-03-23,2,00:20,3267.5474,0,3366.57574348,0,561.095957247,561.095957247,0,16.504723914,0,0,0,0,10612.8546697,1,2025-03-23,0,0.4168,233.864794981,00:10,00:20,3366.57574348,0,0,561.095957247,561.095957247,0.422716787532,10598.0004182
2025-03-23,3,00:30,3367.92,0,3413.32898557,0,568.888164262,568.888164262,0,7.56816426168,0,0,0,0,10619.6660176,2,2025-03-23,1,0.424,241.208581647,00:20,00:30,3413.32898557,0,0,568.888164262,568.888164262,0.424910139938,10612.8546697
2025-03-23,4,00:40,3507.2084,0,3434.25980062,0,572.376633437,572.376633437,0,0,12.158099896,0,0,0,10606.1570177,3,2025-03-23,2,0.4252,243.374544538,00:30,00:40,3434.25980062,0,0,572.376633437,572.376633437,0.42067037899,10619.6660176
2025-03-23,5,00:50,3578.1579,0,3494.30981588,0,582.384969313,582.384969313,0,0,13.974680687,0,0,0,10590.6295947,4,2025-03-23,3,0.4238,246.814749995,00:40,00:50,3494.30981588,0,0,582.384969313,582.384969313,0.42136191378,10606.1570177
2025-03-23,6,01:00,3536.89,0,3576.84544449,0,596.140907416,596.140907416,0,6.65924074902,0,0,0,0,10596.6229114,5,2025-03-23,4,0.4104,244.656228403,00:50,01:00,3576.84544449,0,0,596.140907416,596.140907416,0.432659834324,10590.6295947
2025-03-23,7,01:10,3417.1036,0,3540.01408172,0,590.002346954,590.002346954,0,20.4850802874,0,0,0,0,10615.0594836,6,2025-03-23,5,0.3794,223.846890434,01:00,01:10,3540.01408172,0,0,590.002346954,590.002346954,0.445020438293,10596.6229114
2025-03-23,8,01:20,3461.4616,0,3535.84335,0,589.307225,589.307225,0,12.3969583335,0,0,0,0,10626.2167461,7,2025-03-23,6,0.386,227.47258885,01:10,01:20,3535.84335,0,0,589.307225,589.307225,0.440924043459,10615.0594836
2025-03-23,9,01:30,3595.09,0,3579.52640843,0,596.587734739,596.587734739,0,0,2.59393192776,0,0,0,10623.3345995,8,2025-03-23,7,0.4289,255.87647943,01:20,01:30,3579.52640843,0,0,596.587734739,596.587734739,0.424944061683,10626.2167461
2025-03-23,10,01:40,3509.0564,0,3505.53147248,0,584.255245413,584.255245413,0,0,0.587487920627,0,0,0,10622.6818352,9,2025-03-23,8,0.4501,262.97328596,01:30,01:40,3505.53147248,0,0,584.255245413,584.255245413,0.433307066718,10623.3345995
2025-03-23,11,01:50,3425.1581,0,3462.81185169,0,577.135308615,577.135308615,0,6.27562528168,0,0,0,0,10628.3298979,10,2025-03-23,9,0.452,260.865159494,01:40,01:50,3462.81185169,0,0,577.135308615,577.135308615,0.441633891055,10622.6818352
2025-03-23,12,02:00,3446.87,0,3491.81350664,0,581.968917773,581.968917773,0,7.49058443946,0,0,0,0,10635.0714239,11,2025-03-23,10,0.4477,260.547484487,01:50,02:00,3491.81350664,0,0,581.968917773,581.968917773,0.437192028955,10628.3298979
2025-03-23,13,02:10,3468.3177,0,3560.69049432,0,593.44841572,593.44841572,0,15.3954657198,0,0,0,0,10648.9273431,12,2025-03-23,11,0.4435,263.194372372,02:00,02:10,3560.69049432,0,0,593.44841572,593.44841572,0.441966798444,10635.0714239
2025-03-23,14,02:20,3559.5393,0,3580.03024357,0,596.671707261,596.671707261,0,3.41515726111,0,0,0,0,10652.0009846,13,2025-03-23,12,0.4398,262.416216853,02:10,02:20,3580.03024357,0,0,596.671707261,596.671707261,0.455568898647,10648.9273431
2025-03-23,15,02:30,3679.15,0,3520.82447867,0,586.804079779,586.804079779,0,0,26.3875868879,0,0,0,10622.6814436,14,2025-03-23,13,0.442,259.367403262,02:20,02:30,3520.82447867,0,0,586.804079779,586.804079779,0.46681778681,10652.0009846
2025-03-23,16,02:40,3681.3606,0,3473.95781103,0,578.992968504,578.992968504,0,0,34.5671314958,0,0,0,10584.2735197,15,2025-03-23,14,0.4555,263.731297154,02:30,02:40,3473.95781103,0,0,578.992968504,578.992968504,0.455641990661,10622.6814436
2025-03-23,17,02:50,3631.7104,0,3497.60198396,0,582.933663993,582.933663993,0,0,22.3514026739,0,0,0,10559.4386279,16,2025-03-23,15,0.4614,268.965592566,02:40,02:50,3497.60198396,0,0,582.933663993,582.933663993,0.458167170717,10584.2735197
2025-03-23,18,03:00,3562.28,0,3603.01097034,0,600.50182839,600.50182839,0,6.78849505704,0,0,0,0,10565.5482734,17,2025-03-23,16,0.4411,264.881356503,02:50,03:00,3603.01097034,0,0,600.50182839,600.50182839,0.468714766445,10559.4386279
2025-03-23,19,03:10,3479.3672,0,3689.91095264,0,614.985158773,614.985158773,0,35.0906254401,0,0,0,0,10597.1298363,18,2025-03-23,17,0.4038,248.331007113,03:00,03:10,3689.91095264,0,0,614.985158773,614.985158773,0.446752261918,10565.5482734
2025-03-23,20,03:20,3618.5746,0,3657.05602113,0,609.509336855,609.509336855,0,6.41357018851,0,0,0,0,10602.9020495,19,2025-03-23,18,0.4359,265.685119935,03:10,03:20,3657.05602113,0,0,609.509336855,609.509336855,0.433311901294,10597.1298363
2025-03-23,21,03:30,3826.07,0,3590.53720489,0,598.422867482,598.422867482,0,0,39.2554658514,0,0,0,10559.2848652,20,2025-03-23,19,0.5,299.211433741,03:20,03:30,3590.53720489,0,0,598.422867482,598.422867482,0.445891342906,10602.9020495
