date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-20,55,2025-09-20,54,3867.98,5521.2964,0.9922,0.0,0.0,275.5527333333333,0.0,0.0,0.0,0.0,920.2160666666666,0.0,3635.778750421122
2025-09-20,56,2025-09-20,55,3948.5,5860.8,0.97,0.0,0.0,318.7166666666667,0.0,0.0,0.0,0.0,976.8,0.0,3922.623750421122
2025-09-20,57,2025-09-20,56,3626.0757,6414.4006,0.9422,0.0,0.0,464.7208166666667,0.0,0.0,0.0,0.0,1069.0667666666666,0.0,4340.872485421122
2025-09-20,58,2025-09-20,57,3603.9109,6998.3485,0.9569,0.0,0.0,565.7396,0.0,0.0,0.0,0.0,1166.3914166666666,0.0,4850.0381254211225
2025-09-20,59,2025-09-20,58,3900.73,7366.0125,0.9977,0.0,0.0,577.5470833333331,0.0,0.0,0.0,0.0,1227.6687499999998,0.0,5369.830500421122
2025-09-20,60,2025-09-20,59,3825.4628,7407.031,0.9919,0.0,0.0,596.9280333333334,0.0,0.0,0.0,0.0,1234.5051666666666,0.0,5907.065730421123
2025-09-20,61,2025-09-20,60,3770.4203,7456.8859,0.9588,0.0,0.0,614.4109333333333,0.0,0.0,0.0,0.0,1242.8143166666666,0.0,6460.035570421122
2025-09-20,62,2025-09-20,61,3880.74,7668.0,0.9549,0.0,0.0,631.21,0.0,0.0,0.0,0.0,1278.0,0.0,7028.124570421122
2025-09-20,63,2025-09-20,62,3853.7195,7936.4468,0.9839,0.0,0.0,680.4545499999999,0.0,0.0,0.0,0.0,1322.7411333333332,0.0,7640.533665421122
2025-09-20,64,2025-09-20,63,3714.0498,8299.7946,0.799,0.0,0.0,764.2907999999998,0.0,0.0,0.0,0.0,1383.2990999999997,0.0,8328.395385421121
2025-09-20,65,2025-09-20,64,3649.48,8601.225,0.5025,0.0,0.0,825.2908333333332,0.0,0.0,0.0,0.0,1433.5375,0.0,9071.157135421121
2025-09-20,66,2025-09-20,65,3778.389,8590.1918,0.4662,0.0,0.0,801.9671333333334,0.0,0.0,0.0,0.0,1431.6986333333334,0.0,9792.927555421122
2025-09-20,67,2025-09-20,66,3670.486,8555.7969,0.5007,0.0,0.0,814.2184833333331,0.0,0.0,0.0,0.0,1425.9661499999997,0.0,10525.724190421122
2025-09-20,68,2025-09-20,67,3449.23,8528.325,0.4827,0.0,0.0,304.7508995320863,0.0,0.0,0.0,541.764933801247,879.622566198753,0.0,10800.0
2025-09-20,69,2025-09-20,68,3659.5162,8301.3186,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,773.6337333333335,609.9193666666666,0.0,10800.0
2025-09-20,70,2025-09-20,69,3794.1618,8282.6562,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,748.0823999999999,632.3602999999999,0.0,10800.0
2025-09-20,71,2025-09-20,70,3738.75,8495.475,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,792.7874999999999,623.125,0.0,10800.0
2025-09-20,72,2025-09-20,71,3850.8606,8568.4188,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,786.2596999999998,641.8100999999999,0.0,10800.0
2025-09-20,73,2025-09-20,72,3750.0613,8708.269,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,826.3679500000001,625.0102166666666,0.0,10800.0
2025-09-20,74,2025-09-20,73,3490.88,8939.9625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,908.1804166666666,581.8133333333333,0.0,10800.0
2025-09-20,75,2025-09-20,74,3547.6659,9012.3736,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,910.7846166666668,591.27765,0.0,10800.0
2025-09-20,76,2025-09-20,75,3587.2391,8898.9342,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,885.2825166666665,597.8731833333333,0.0,10800.0
2025-09-20,77,2025-09-20,76,3527.13,8620.125,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,848.8325,587.855,0.0,10800.0
2025-09-20,78,2025-09-20,77,3613.4964,8191.0028,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,762.9177333333334,602.2493999999999,0.0,10800.0
2025-09-20,79,2025-09-20,78,3587.4508,7661.7224,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,679.0452666666666,597.9084666666666,0.0,10800.0
2025-09-20,80,2025-09-20,79,3476.63,7223.775,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,624.5241666666666,579.4383333333333,0.0,10800.0
2025-09-20,81,2025-09-20,80,3579.3321,7060.2502,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,580.1530166666668,596.55535,0.0,10800.0
2025-09-20,82,2025-09-20,81,3620.4249,6815.7405,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,532.5525999999999,603.40415,0.0,10800.0
2025-09-20,83,2025-09-20,82,3524.14,6562.875,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,506.45583333333343,587.3566666666666,0.0,10800.0
2025-09-20,84,2025-09-20,83,3518.7473,6701.4168,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,530.4449166666666,586.4578833333333,0.0,10800.0
2025-09-20,85,2025-09-20,84,3650.9942,6707.9182,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,509.48733333333325,608.4990333333333,0.0,10800.0
2025-09-20,86,2025-09-20,85,3726.77,6384.2625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,442.9154166666665,621.1283333333333,0.0,10800.0
2025-09-20,87,2025-09-20,86,3527.2237,6042.1085,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,419.1474666666668,587.8706166666666,0.0,10800.0
2025-09-20,88,2025-09-20,87,3474.9712,5777.8643,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,383.8155166666668,579.1618666666666,0.0,10800.0
2025-09-20,89,2025-09-20,88,3558.73,5513.7,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,325.82833333333326,593.1216666666667,0.0,10800.0
2025-09-20,90,2025-09-20,89,3379.1112,5096.874,0.66,0.0,0.0,0.0,0.0,0.0,0.0,286.29380000000003,563.1851999999999,0.0,10800.0
2025-09-20,91,2025-09-20,90,3347.4008,4538.7405,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,198.55661666666663,557.9001333333333,0.0,10800.0
2025-09-20,92,2025-09-20,91,3574.94,4046.6625,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,78.62041666666664,595.8233333333333,0.0,10800.0
2025-09-20,93,2025-09-20,92,3739.3611,3859.797,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,20.072649999999953,623.22685,0.0,10800.0
2025-09-20,94,2025-09-20,93,3816.7358,3738.8303,0.7823,0.0,0.0,0.0,12.984249999999975,0.0,0.0,0.0,623.1383833333333,0.0,10785.573055555556
2025-09-20,95,2025-09-20,94,3786.09,3534.075,0.8055,40.09217533836477,32.29424723505282,0.0,1.9103246616352862,0.0,0.0,0.0,589.0124999999999,40.09217533836477,10783.450472598184
2025-09-20,96,2025-09-20,95,3622.9814,3291.8004,0.8271,95.21450909887585,78.75192047568021,18.388363779795327,0.0,0.0,21.62931198574711,0.0,548.6333999999999,73.58519711312874,10800.0
2025-09-20,97,2025-09-20,96,3588.0439,3000.8708,0.8519,112.14137591468,95.53323814171588,0.0,0.0,0.0,14.279192581346706,0.0,500.1451333333333,97.86218333333329,10800.0
2025-09-20,98,2025-09-20,97,3785.23,2690.4,0.8791,152.35079812387437,133.93158663069795,0.0,30.120868542792323,0.0,0.0,0.0,448.4,152.35079812387437,10766.532368285787
2025-09-20,99,2025-09-20,98,3996.0539,2410.8571,0.9024,210.3345897075394,189.80593375208355,0.0,53.86487695912717,0.0,0.0,0.0,401.8095166666667,210.3345897075394,10706.682504997869
2025-09-20,100,2025-09-20,99,3667.5776,2075.8396,0.9163,242.567675857128,222.26476138788638,0.0,22.721990809538624,0.0,0.0,0.0,345.97326666666663,242.567675857128,10681.435848542826
2025-09-20,101,2025-09-20,100,3078.11,1686.5625,0.9264,250.6156395858393,232.17032851232153,18.691056252505973,0.0,0.0,0.0,0.0,281.09375,250.6156395858393,10698.257799170082
2025-09-20,102,2025-09-20,101,3076.3224,1339.5839,0.9462,310.2486535254195,293.55727596575196,20.792236858752858,0.0,0.0,5.684341886080802e-14,0.0,223.26398333333333,310.24865352541946,10716.97081234296
2025-09-20,103,2025-09-20,102,3166.456,1024.221,0.9742,355.69439977188165,346.5174842577671,0.0,1.3447668947850389,0.0,0.0,0.0,170.7035,355.69439977188165,10715.476626904308
2025-09-20,104,2025-09-20,103,3041.3,729.6375,0.9862,379.64565262287783,374.4065426166821,0.0,5.631430710455504,0.0,0.0,0.0,121.60625,379.64565262287783,10709.219481670469
2025-09-20,105,2025-09-20,104,2933.3153,463.5716,0.976,415.87180660418926,405.8908832456887,4.247856604189224,0.0,0.0,0.0,0.0,77.26193333333333,415.87180660418926,10713.042552614239
2025-09-20,106,2025-09-20,105,3078.8084,200.4284,1.0742,473.2140313578201,508.32651248457034,0.0,6.515968642179871,0.0,0.0,0.0,33.40473333333333,473.2140313578201,10705.80258745626
2025-09-20,107,2025-09-20,106,3342.5,5.55,1.2313,517.0408872887124,636.6324445185916,0.0,39.11744604462092,0.0,0.0,0.0,0.9249999999999999,517.0408872887124,10662.338758517793
2025-09-20,108,2025-09-20,107,3335.254,0.0,1.2561,0.0,0.0,0.0,555.8756666666666,0.0,0.0,0.0,0.0,0.0,10044.699128888164
2025-09-20,109,2025-09-20,108,3120.6871,6.4171,1.2447,516.0074970241801,642.274531545997,0.0,3.037502975819848,0.0,0.0,0.0,1.0695166666666664,516.0074970241801,10041.324125581697
2025-09-20,110,2025-09-20,109,2913.62,0.0,1.2545,174.29686194685326,218.6554133123274,0.0,311.30647138648004,0.0,0.0,0.0,0.0,174.29686194685326,9695.428046263387
2025-09-20,111,2025-09-20,110,2908.9604,0.0,1.2522,514.5395477810023,644.3064217313711,29.71281444766896,0.0,0.0,0.0,0.0,0.0,514.5395477810023,9722.169579266289
2025-09-20,112,2025-09-20,111,3082.9587,0.4607,1.2881,0.0,0.0,0.0,513.7496666666667,0.0,0.0,0.0,0.07678333333333333,0.0,9151.336616303326
2025-09-20,113,2025-09-20,112,3287.21,0.0,1.3466,0.0,0.0,0.0,547.8683333333333,0.0,0.0,0.0,0.0,0.0,8542.594023710733
2025-09-20,114,2025-09-20,113,3321.9676,0.0,1.3523,0.0,0.0,0.0,553.6612666666666,0.0,0.0,0.0,0.0,0.0,7927.4148385255485
2025-09-20,115,2025-09-20,114,3077.5141,0.0331,1.3445,0.0,0.0,0.0,512.9134999999999,0.0,0.0,0.0,0.005516666666666666,0.0,7357.5109496366595
2025-09-20,116,2025-09-20,115,2852.48,0.0,1.3483,0.0,0.0,0.0,475.4133333333333,0.0,0.0,0.0,0.0,0.0,6829.273912599622
2025-09-20,117,2025-09-20,116,3097.8535,0.0,1.349,0.0,0.0,0.0,516.3089166666666,0.0,0.0,0.0,0.0,0.0,6255.597338525548
2025-09-20,118,2025-09-20,117,3351.0384,0.0024,1.3473,0.0,0.0,0.0,558.506,0.0,0.0,0.0,0.00039999999999999996,0.0,5635.0351163033265
2025-09-20,119,2025-09-20,118,3310.01,0.0,1.3482,0.0,0.0,0.0,551.6683333333333,0.0,0.0,0.0,0.0,0.0,5022.070301488512
2025-09-20,120,2025-09-20,119,3135.3291,0.0,1.3513,0.0,0.0,0.0,522.55485,0.0,0.0,0.0,0.0,0.0,4441.453801488512
2025-09-20,121,2025-09-20,120,3236.583,0.0,1.34,0.0,0.0,0.0,539.4304999999999,0.0,0.0,0.0,0.0,0.0,3842.08657926629
2025-09-20,122,2025-09-20,121,3432.53,0.0,1.3489,0.0,0.0,0.0,572.0883333333334,0.0,0.0,0.0,0.0,0.0,3206.432875562586
2025-09-20,123,2025-09-20,122,3219.1322,0.0,1.3952,0.0,0.0,0.0,536.5220333333333,0.0,0.0,0.0,0.0,0.0,2610.297282969994
2025-09-20,124,2025-09-20,123,3339.043,0.0,1.2226,520.4521636785214,636.3048153133602,0.0,36.05500298814525,0.0,0.0,0.0,0.0,520.4521636785214,2570.2361685387214
2025-09-20,125,2025-09-20,124,3552.75,0.0,0.9332,541.8824361888256,505.6846894514121,0.0,50.242563811174364,0.0,0.0,0.0,0.0,541.8824361888256,2514.4110976374163
2025-09-20,126,2025-09-20,125,2898.1037,0.0,0.9068,538.6330788831866,488.43247593127364,55.61579554985326,0.0,0.0,0.0,0.0,0.0,538.6330788831866,2564.465313632284
2025-09-20,127,2025-09-20,126,2653.0218,0.0,0.9371,518.624703836939,486.0032099655956,76.45440383693904,0.0,0.0,0.0,0.0,0.0,518.624703836939,2633.2742770855293
2025-09-20,128,2025-09-20,127,3003.21,0.0,0.9371,520.2847512174134,487.5588403658381,19.749751217413404,0.0,0.0,0.0,0.0,0.0,520.2847512174134,2651.0490531812015
2025-09-20,129,2025-09-20,128,2873.5922,0.0,0.9871,545.2084579094578,538.1752688024258,66.2764245761245,0.0,0.0,0.0,0.0,0.0,545.2084579094578,2710.6978352997135
2025-09-20,130,2025-09-20,129,2778.2241,0.0,0.7764,521.5330924046216,404.9182929429482,58.49574240462164,0.0,0.0,0.0,0.0,0.0,521.5330924046216,2763.344003463873
2025-09-20,131,2025-09-20,130,2876.89,0.0,0.4209,1288.7854800504533,542.4498085532358,809.3038133837867,0.0,0.0,0.0,0.0,0.0,1288.7854800504533,3491.717435509281
2025-09-20,132,2025-09-20,131,2747.2584,0.0,0.3859,1282.9885037670983,495.1052636037233,825.1121037670983,0.0,0.0,0.0,0.0,0.0,1282.9885037670983,4234.31832889967
2025-09-20,133,2025-09-20,132,2698.3006,0.0,0.4368,439.9391921085417,192.16543911301102,0.0,9.777574558124968,0.0,0.0,0.0,0.0,439.9391921085417,4223.45435716842
2025-09-20,134,2025-09-20,133,2781.92,0.0,0.4198,1261.4666302637117,529.5636913847062,797.8132969303784,0.0,0.0,0.0,0.0,0.0,1261.4666302637117,4941.486324405761
2025-09-20,135,2025-09-20,134,2700.4581,0.0,0.4186,1279.052736758572,535.4114756071383,828.9763867585722,0.0,0.0,0.0,0.0,0.0,1279.052736758572,5687.565072488475
2025-09-20,136,2025-09-20,135,2549.566,0.0,0.4241,1292.3386905221328,548.0808386504365,833.3333333333333,0.0,0.0,34.0776905221328,0.0,0.0,1258.261,6437.565072488475
2025-09-20,137,2025-09-20,136,2485.94,0.0,0.4237,1271.9627784846718,538.9306292439555,833.3333333333333,0.0,0.0,24.30611181800532,0.0,0.0,1247.6566666666665,7187.565072488475
2025-09-20,138,2025-09-20,137,2548.1539,0.0,0.4248,675.3053013566858,286.86969201632013,250.61298469001923,0.0,0.0,0.0,0.0,0.0,675.3053013566858,7413.116758709492
2025-09-20,139,2025-09-20,138,2486.5655,0.0,0.424,1268.976621780363,538.046087634874,833.3333333333333,0.0,0.0,21.21570511369646,0.0,0.0,1247.7609166666666,8163.116758709492
2025-09-20,140,2025-09-20,139,2331.07,0.0,0.422,1264.4491838259296,533.5975555745423,833.3333333333333,0.0,0.0,42.604183825929795,0.0,0.0,1221.8449999999998,8913.116758709493
2025-09-20,141,2025-09-20,140,2434.2666,0.0,0.424,1257.4466658143008,533.1573863052636,833.3333333333333,0.0,0.0,18.40223248096754,0.0,0.0,1239.0444333333332,9663.116758709493
2025-09-20,142,2025-09-20,141,3007.2589,0.0,0.4271,449.2463657400936,191.87312280759397,0.0,51.96345092657299,0.0,0.0,0.0,0.0,449.2463657400936,9605.379591013301
2025-09-20,143,2025-09-20,142,3589.43,0.0,0.4276,543.7852362033245,232.52256700054156,0.0,54.4530971300087,0.0,0.0,0.0,0.0,543.7852362033245,9544.876149757736
2025-09-21,0,2025-09-20,143,3447.8751,0.0,0.4248,1269.19070043585,539.152209545149,694.54485043585,0.0,0.0,0.0,0.0,0.0,1269.19070043585,10169.966515150001
2025-09-21,1,2025-09-21,0,3261.3448,0.0,0.4245,596.9169009842569,253.39122446781707,53.359434317590285,0.0,0.0,0.0,0.0,0.0,596.9169009842569,10217.990006035832
2025-09-21,2,2025-09-21,1,3405.47,0.0,0.4269,564.9733034146684,241.18710322772193,0.0,2.6050299186648544,0.0,0.0,0.0,0.0,564.9733034146684,10215.095528348427
2025-09-21,3,2025-09-21,2,3604.2079,0.0,0.4272,571.0455062617579,243.95064027502298,0.0,29.65581040490872,0.0,0.0,0.0,0.0,571.0455062617579,10182.14462789853
2025-09-21,4,2025-09-21,3,3635.0625,0.0,0.4271,576.7080784643051,246.3120203121047,0.0,29.135671535694883,0.0,0.0,0.0,0.0,576.7080784643051,10149.771659525535
2025-09-21,5,2025-09-21,4,3485.08,0.0,0.4285,573.1652642871088,245.60131574702612,0.0,7.681402379557767,0.0,0.0,0.0,0.0,573.1652642871088,10141.236767992694
2025-09-21,6,2025-09-21,5,3331.2098,0.0,0.4311,586.2245150742833,252.72138844852353,31.02288174094997,0.0,0.0,0.0,0.0,0.0,586.2245150742833,10169.157361559548
2025-09-21,7,2025-09-21,6,3345.8758,0.0,0.4302,573.5501214700845,246.74126225643036,15.904154803417896,0.0,0.0,0.0,0.0,0.0,573.5501214700845,10183.471100882623
2025-09-21,8,2025-09-21,7,3501.33,0.0,0.4279,552.3426891406973,236.34743668330438,0.0,31.212310859302647,0.0,0.0,0.0,0.0,552.3426891406973,10148.790755483398
2025-09-21,9,2025-09-21,8,3601.6224,0.0,0.4312,584.8001404447144,252.16582055976087,0.0,15.470259555285566,0.0,0.0,0.0,0.0,584.8001404447144,10131.601578199748
2025-09-21,10,2025-09-21,9,3571.0288,0.0,0.4333,604.6485880158945,261.9942331872871,9.477121349227787,0.0,0.0,0.0,0.0,0.0,604.6485880158945,10140.130987414053
2025-09-21,11,2025-09-21,10,3483.7,0.0,0.4311,589.7280244847086,254.2317513553579,9.111357818042052,0.0,0.0,0.0,0.0,0.0,589.7280244847086,10148.33120945029
2025-09-21,12,2025-09-21,11,3492.3886,0.0,0.4293,582.7182206436107,250.16093212230209,0.6534539769440926,0.0,0.0,0.0,0.0,0.0,582.7182206436107,10148.91931802954
2025-09-21,13,2025-09-21,12,3589.5574,0.0,0.4324,576.0665047109931,249.0911566370334,0.0,22.193061955673556,0.0,0.0,0.0,0.0,576.0665047109931,10124.260360301014
2025-09-21,14,2025-09-21,13,3633.53,0.0,0.4367,573.8975280932581,250.6210505183258,0.0,31.690805240075292,0.0,0.0,0.0,0.0,573.8975280932581,10089.048354478708
2025-09-21,15,2025-09-21,14,3490.741,0.0,0.4348,561.2375530704878,244.0260880750481,0.0,20.552613596178844,0.0,0.0,0.0,0.0,561.2375530704878,10066.21211714962
2025-09-21,16,2025-09-21,15,3421.6297,0.0,0.4335,567.2584847211241,245.9065531266073,0.0,3.0131319455425682,0.0,0.0,0.0,0.0,567.2584847211241,10062.864192765684
2025-09-21,17,2025-09-21,16,3569.15,0.0,0.4357,580.91584808728,253.10503501162788,0.0,13.942485246053366,0.0,0.0,0.0,0.0,580.91584808728,10047.372542492292
2025-09-21,18,2025-09-21,17,3803.0909,0.0,0.4374,594.6846581159449,260.1150694599143,0.0,39.16382521738842,0.0,0.0,0.0,0.0,594.6846581159449,10003.857181139638
2025-09-21,19,2025-09-21,18,3788.0115,0.0,0.4371,599.434000474238,262.0126016072894,0.0,31.901249525761955,0.0,0.0,0.0,0.0,599.434000474238,9968.411348333235
2025-09-21,20,2025-09-21,19,3581.06,0.0,0.4356,599.4310277264551,261.11215567764384,2.5876943931218648,0.0,0.0,0.0,0.0,0.0,599.4310277264551,9970.740273287045
2025-09-21,21,2025-09-21,20,3560.3734,0.0,0.4353,611.7186969531515,266.28114878370684,18.32313028648491,0.0,0.0,0.0,0.0,0.0,611.7186969531515,9987.231090544881
2025-09-21,22,2025-09-21,21,3625.9957,0.0,0.436,608.2923596682501,265.21546881535704,3.959743001583547,0.0,0.0,0.0,0.0,0.0,608.2923596682501,9990.794859246307
2025-09-21,23,2025-09-21,22,3644.53,0.0,0.4378,592.4375226854613,259.36914743169496,0.0,14.984143981205307,0.0,0.0,0.0,0.0,592.4375226854613,9974.1458103783
2025-09-21,24,2025-09-21,23,3607.9089,0.0024,0.4401,622.2943325799686,273.8717357684442,20.976582579968635,0.0,0.0,0.0,0.0,0.00039999999999999996,622.2943325799686,9993.024734700273
2025-09-21,25,2025-09-21,24,3639.1569,0.0,0.4389,630.552925021044,276.7496787917362,24.026775021044045,0.0,0.0,0.0,0.0,0.0,630.552925021044,10014.648832219213
2025-09-21,26,2025-09-21,25,3745.51,0.0,0.4364,609.1863998368335,265.84894488879416,0.0,15.06526682983315,0.0,0.0,0.0,0.0,609.1863998368335,9997.909646852731
2025-09-21,27,2025-09-21,26,3796.0297,0.0339,0.4393,620.6024371396131,272.63065063543206,0.0,12.06352952705356,0.0,0.0,0.0,0.00565,620.6024371396131,9984.505725156005
2025-09-21,28,2025-09-21,27,3704.2665,0.0,0.4422,620.1654666886981,274.2371693697423,2.787716688698083,0.0,0.0,0.0,0.0,0.0,620.1654666886981,9987.014670175833
2025-09-21,29,2025-09-21,28,3554.38,0.0,0.4395,608.9041284229039,267.6133644418663,16.507461756237262,0.0,0.0,0.0,0.0,0.0,608.9041284229039,10001.871385756447
2025-09-21,30,2025-09-21,29,3540.4909,0.4729,0.4333,606.6812431702776,262.87498266568133,16.67824317027771,0.0,0.0,0.0,0.0,0.07881666666666666,606.6812431702776,10016.881804609697
2025-09-21,31,2025-09-21,30,3660.1622,0.0,0.4439,625.8111301778517,277.7975606859484,15.784096844518444,0.0,0.0,0.0,0.0,0.0,625.8111301778517,10031.087491769764
2025-09-21,32,2025-09-21,31,3747.7,0.0,0.4301,637.8669167707344,274.34656090309284,13.250250104067845,0.0,0.0,0.0,0.0,0.0,637.8669167707344,10043.012716863424
2025-09-21,33,2025-09-21,32,3702.6319,6.586,0.3713,1346.495832136973,499.9539024724581,730.4881821369729,0.0,0.0,0.0,0.0,1.0976666666666666,1346.495832136973,10700.4520807867
2025-09-21,34,2025-09-21,33,4095.6561,0.0,0.5708,646.1171331506582,368.80365960239567,0.0,36.49221684934173,0.0,0.0,0.0,0.0,646.1171331506582,10659.90517317632
2025-09-21,35,2025-09-21,34,4773.71,0.0,0.9099,0.0,0.0,0.0,795.6183333333333,0.0,0.0,0.0,0.0,0.0,9775.88480280595
2025-09-21,36,2025-09-21,35,4950.4892,184.2092,0.9368,0.0,0.0,0.0,794.3799999999999,0.0,0.0,0.0,30.701533333333334,0.0,8893.240358361505
2025-09-21,37,2025-09-21,36,4867.286,441.6328,0.8758,0.0,0.0,0.0,737.6088666666667,0.0,0.0,0.0,73.60546666666666,0.0,8073.674950954098
2025-09-21,38,2025-09-21,37,4791.12,705.5625,0.8759,0.0,0.0,0.0,680.92625,0.0,0.0,0.0,117.59375,0.0,7317.090228731876
2025-09-21,39,2025-09-21,38,4750.7465,991.2697,0.8601,0.0,0.0,0.0,626.5794666666666,0.0,0.0,0.0,165.21161666666666,0.0,6620.890821324469
2025-09-21,40,2025-09-21,39,4780.2959,1304.7819,0.8442,167.77343117013515,141.63433059382808,0.0,411.47890216319814,0.0,0.0,0.0,217.46364999999997,167.77343117013515,6163.692041143137
2025-09-21,41,2025-09-21,40,4792.84,1659.4875,0.8334,550.3544628141144,458.66540930928295,28.129046147447752,0.0,0.0,0.0,0.0,276.58124999999995,550.3544628141144,6189.0081826758405
2025-09-21,42,2025-09-21,41,4672.8974,2068.8256,0.8092,475.5586831413282,384.8220863979628,41.546716474661594,0.0,0.0,0.0,0.0,344.80426666666665,475.5586831413282,6226.400227503036
2025-09-21,43,2025-09-21,42,4672.799,2504.2175,0.7972,428.8346156724614,341.86695561408624,67.4043656724615,0.0,0.0,0.0,0.0,417.36958333333337,428.8346156724614,6287.064156608251
2025-09-21,44,2025-09-21,43,4724.7,2930.475,0.7644,380.2457908055184,290.65988249173824,81.20829080551846,0.0,0.0,0.0,0.0,488.41249999999997,380.2457908055184,6360.151618333218
2025-09-21,45,2025-09-21,44,4621.8132,3305.3879,0.6899,281.8044612648748,194.41689782663713,62.400244598208246,0.0,0.0,0.0,0.0,550.8979833333333,281.8044612648748,6416.311838471605
2025-09-21,46,2025-09-21,45,5199.3823,3552.6068,0.86,0.0,0.0,0.0,274.4625833333333,0.0,0.0,0.0,592.1011333333333,0.0,6111.353412545679
2025-09-21,47,2025-09-21,46,6278.9,3814.575,1.1617,0.0,0.0,0.0,410.7208333333332,0.0,0.0,0.0,635.7624999999999,0.0,5654.996931064197
2025-09-21,48,2025-09-21,47,6719.8988,4337.6864,1.1683,0.0,0.0,0.0,397.0354,0.0,0.0,0.0,722.9477333333332,0.0,5213.846486619753
2025-09-21,49,2025-09-21,48,6646.6966,4882.3744,1.0956,0.0,0.0,0.0,294.05370000000016,0.0,0.0,0.0,813.7290666666665,0.0,4887.12015328642
2025-09-21,50,2025-09-21,49,6455.04,5260.8,1.0849,0.0,0.0,0.0,199.03999999999996,0.0,0.0,0.0,876.8,0.0,4665.964597730865
2025-09-21,51,2025-09-21,50,6389.1032,5525.3519,1.061,0.0,0.0,0.0,143.95855000000006,0.0,0.0,0.0,920.8919833333332,0.0,4506.01065328642
2025-09-21,52,2025-09-21,51,6332.8129,5966.4221,1.043,0.0,0.0,0.0,61.06513333333328,0.0,0.0,0.0,994.4036833333332,0.0,4438.160505138272
2025-09-21,53,2025-09-21,52,6325.54,6475.9875,1.036,0.0,0.0,25.074583333333294,0.0,0.0,0.0,0.0,1079.33125,0.0,4460.727630138272
2025-09-21,54,2025-09-21,53,6524.5995,6654.6562,1.0147,0.0,0.0,21.67611666666653,0.0,0.0,0.0,0.0,1109.1093666666666,0.0,4480.2361351382715
2025-09-21,55,2025-09-21,54,6599.1746,6752.8589,0.9922,0.0,0.0,25.614050000000134,0.0,0.0,0.0,0.0,1125.4764833333334,0.0,4503.288780138271
2025-09-21,56,2025-09-21,55,6538.1,6991.9125,0.97,0.0,0.0,75.63541666666652,0.0,0.0,0.0,0.0,1165.31875,0.0,4571.360655138271
2025-09-21,57,2025-09-21,56,6635.3656,7310.2861,0.9422,0.0,0.0,112.48675000000003,0.0,0.0,0.0,0.0,1218.3810166666667,0.0,4672.598730138271
2025-09-21,58,2025-09-21,57,6641.8643,7326.5877,0.9569,0.0,0.0,114.12056666666649,0.0,0.0,0.0,0.0,1221.0979499999999,0.0,4775.307240138271
2025-09-21,59,2025-09-21,58,6481.34,7155.075,0.9977,0.0,0.0,112.28916666666646,0.0,0.0,0.0,0.0,1192.5124999999998,0.0,4876.36749013827
2025-09-21,60,2025-09-21,59,6352.8111,7305.9289,0.9919,0.0,0.0,158.85296666666682,0.0,0.0,0.0,0.0,1217.6548166666666,0.0,5019.33516013827
2025-09-21,61,2025-09-21,60,6301.1271,7586.4263,0.9588,0.0,0.0,214.21653333333347,0.0,0.0,0.0,0.0,1264.4043833333333,0.0,5212.1300401382705
2025-09-21,62,2025-09-21,61,6301.15,7786.125,0.9549,0.0,0.0,247.4958333333334,0.0,0.0,0.0,0.0,1297.6875,0.0,5434.876290138271
2025-09-21,63,2025-09-21,62,6324.5993,7872.337,0.9839,0.0,0.0,257.95628333333343,0.0,0.0,0.0,0.0,1312.0561666666667,0.0,5667.03694513827
2025-09-21,64,2025-09-21,63,6434.5935,7868.224,0.799,0.0,0.0,238.93841666666685,0.0,0.0,0.0,0.0,1311.3706666666667,0.0,5882.08152013827
