date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-26,28,2025-09-26,27,2856.9836,0.0,0.4422,0.0,0.0,0.0,476.1639333333333,0.0,0.0,0.0,0.0,0.0,9690.232363219915
2025-09-26,29,2025-09-26,28,2793.42,0.0,0.4395,0.0,0.0,0.0,465.57,0.0,0.0,0.0,0.0,0.0,9172.932363219916
2025-09-26,30,2025-09-26,29,2726.8269,0.2573,0.4333,445.62316465310164,193.08851724418895,0.0,8.805102013564976,0.0,0.0,0.0,0.04288333333333333,445.62316465310164,9163.148916538177
2025-09-26,31,2025-09-26,30,2720.1602,0.0,0.4439,0.0,0.0,0.0,453.36003333333326,0.0,0.0,0.0,0.0,0.0,8659.415546167807
2025-09-26,32,2025-09-26,31,2744.85,0.0,0.4301,446.79308068482794,192.1657040025445,0.0,10.681919315172024,0.0,0.0,0.0,0.0,446.79308068482794,8647.546746928727
2025-09-26,33,2025-09-26,32,2725.5317,3.5837,0.3713,438.59544745533765,162.85048964016687,0.0,15.06255254466231,0.0,0.0,0.0,0.5972833333333333,438.59544745533765,8630.810577434657
2025-09-26,34,2025-09-26,33,2625.1849,0.0,0.5708,0.0,0.0,0.0,437.5308166666667,0.0,0.0,0.0,0.0,0.0,8144.665225582805
2025-09-26,35,2025-09-26,34,2563.64,0.0,0.9099,0.0,0.0,0.0,427.2733333333333,0.0,0.0,0.0,0.0,0.0,7669.917077434657
2025-09-26,36,2025-09-26,35,2701.5945,112.625,0.9368,0.0,0.0,0.0,431.4949166666667,0.0,0.0,0.0,18.770833333333332,0.0,7190.47828113836
2025-09-26,37,2025-09-26,36,2786.6673,336.3967,0.8758,0.0,0.0,0.0,408.3784333333333,0.0,0.0,0.0,56.066116666666666,0.0,6736.724466323545
2025-09-26,38,2025-09-26,37,2691.49,636.45,0.8759,0.0,0.0,0.0,342.5066666666666,0.0,0.0,0.0,106.075,0.0,6356.161503360582
2025-09-26,39,2025-09-26,38,2579.1993,960.7948,0.8601,0.0,0.0,0.0,269.7340833333334,0.0,0.0,0.0,160.13246666666666,0.0,6056.456966323545
2025-09-26,40,2025-09-26,39,2827.0153,1281.9005,0.8442,0.0,0.0,0.0,257.51913333333334,0.0,0.0,0.0,213.65008333333333,0.0,5770.324595953175
2025-09-26,41,2025-09-26,40,3217.96,1583.4,0.8334,0.0,0.0,0.0,272.4266666666666,0.0,0.0,0.0,263.9,0.0,5467.628299656879
2025-09-26,42,2025-09-26,41,3165.1481,1862.9127,0.8092,0.0,0.0,0.0,217.0392333333333,0.0,0.0,0.0,310.48545,0.0,5226.473595953175
2025-09-26,43,2025-09-26,42,3154.6097,2155.9449,0.7972,0.0,0.0,0.0,166.44413333333335,0.0,0.0,0.0,359.32415,0.0,5041.53567002725
2025-09-26,44,2025-09-26,43,3305.55,2532.7875,0.7644,0.0,0.0,0.0,128.79375,0.0,0.0,0.0,422.13124999999997,0.0,4898.431503360583
2025-09-26,45,2025-09-26,44,3244.9524,3011.434,0.6899,0.0,0.0,0.0,38.919733333333284,0.0,0.0,0.0,501.90566666666666,0.0,4855.187355212434
2025-09-26,46,2025-09-26,45,3188.0932,3316.6367,0.86,0.0,0.0,21.42391666666674,0.0,0.0,0.0,0.0,552.7727833333333,0.0,4874.468880212435
2025-09-26,47,2025-09-26,46,3245.18,3495.6,1.1617,0.0,0.0,41.73666666666668,0.0,0.0,0.0,0.0,582.5999999999999,0.0,4912.031880212435
2025-09-26,48,2025-09-26,47,3271.5618,3837.1716,1.1683,0.0,0.0,94.26830000000007,0.0,0.0,0.0,0.0,639.5286,0.0,4996.873350212435
2025-09-26,49,2025-09-26,48,3151.0476,4032.4257,1.0956,0.0,0.0,146.89634999999998,0.0,0.0,0.0,0.0,672.0709499999999,0.0,5129.080065212435
2025-09-26,50,2025-09-26,49,3029.98,4069.5,1.0849,0.0,0.0,173.25333333333333,0.0,0.0,0.0,0.0,678.25,0.0,5285.008065212435
2025-09-26,51,2025-09-26,50,3207.4152,4277.587,1.061,0.0,0.0,178.36196666666683,0.0,0.0,0.0,0.0,712.9311666666667,0.0,5445.533835212435
2025-09-26,52,2025-09-26,51,3580.218,4547.0735,1.043,0.0,0.0,161.1425833333334,0.0,0.0,0.0,0.0,757.8455833333334,0.0,5590.562160212436
2025-09-26,53,2025-09-26,52,3879.04,4663.05,1.036,0.0,0.0,130.6683333333333,0.0,0.0,0.0,0.0,777.175,0.0,5708.163660212435
2025-09-26,54,2025-09-26,53,3874.4177,4579.1295,1.0147,0.0,0.0,117.45196666666664,0.0,0.0,0.0,0.0,763.1882499999999,0.0,5813.870430212435
2025-09-26,55,2025-09-26,54,3744.0694,4853.2817,0.9922,0.0,0.0,184.86871666666661,0.0,0.0,0.0,0.0,808.8802833333332,0.0,5980.252275212435
2025-09-26,56,2025-09-26,55,3679.04,5459.7,0.97,0.0,0.0,296.77666666666664,0.0,0.0,0.0,0.0,909.9499999999999,0.0,6247.351275212435
2025-09-26,57,2025-09-26,56,3733.1135,5808.8593,0.9422,0.0,0.0,345.9576333333333,0.0,0.0,0.0,0.0,968.1432166666666,0.0,6558.713145212435
2025-09-26,58,2025-09-26,57,3771.8092,5992.9934,0.9569,0.0,0.0,370.19736666666665,0.0,0.0,0.0,0.0,998.8322333333333,0.0,6891.890775212435
2025-09-26,59,2025-09-26,58,3708.74,6227.8875,0.9977,0.0,0.0,419.8579166666666,0.0,0.0,0.0,0.0,1037.9812499999998,0.0,7269.762900212435
2025-09-26,60,2025-09-26,59,3592.5642,6633.2743,0.9919,0.0,0.0,506.7850166666666,0.0,0.0,0.0,0.0,1105.5457166666665,0.0,7725.869415212435
2025-09-26,61,2025-09-26,60,3622.34,7157.8097,0.9588,0.0,0.0,589.2449499999998,0.0,0.0,0.0,0.0,1192.9682833333331,0.0,8256.189870212434
2025-09-26,62,2025-09-26,61,3736.49,7555.125,0.9549,0.0,0.0,636.4391666666668,0.0,0.0,0.0,0.0,1259.1875,0.0,8828.985120212434
2025-09-26,63,2025-09-26,62,3688.6465,7563.3419,0.9839,0.0,0.0,645.7825666666668,0.0,0.0,0.0,0.0,1260.5569833333334,0.0,9410.189430212435
2025-09-26,64,2025-09-26,63,3669.2971,7460.0277,0.799,0.0,0.0,631.7884333333333,0.0,0.0,0.0,0.0,1243.3379499999999,0.0,9978.799020212435
2025-09-26,65,2025-09-26,64,3690.56,7432.8,0.5025,0.0,0.0,623.7066666666667,0.0,0.0,0.0,0.0,1238.8,0.0,10540.135020212434
2025-09-26,66,2025-09-26,65,3591.8263,7439.6249,0.4662,0.0,0.0,288.73886643062883,0.0,0.0,0.0,352.5609002360377,887.3765830972955,0.0,10800.0
2025-09-26,67,2025-09-26,66,3664.3098,7430.3767,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,627.6778166666666,610.7183,0.0,10800.0
2025-09-26,68,2025-09-26,67,3845.28,7458.9375,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,602.27625,640.88,0.0,10800.0
2025-09-26,69,2025-09-26,68,3757.0014,7622.5777,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,644.2627166666666,626.1668999999999,0.0,10800.0
2025-09-26,70,2025-09-26,69,3630.5521,7782.1107,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,691.9264333333334,605.0920166666666,0.0,10800.0
2025-09-26,71,2025-09-26,70,3591.54,7832.7375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,706.86625,598.5899999999999,0.0,10800.0
2025-09-26,72,2025-09-26,71,3534.6232,7781.8001,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,707.8628166666667,589.1038666666666,0.0,10800.0
2025-09-26,73,2025-09-26,72,3483.3291,7707.5525,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,704.0372333333332,580.55485,0.0,10800.0
2025-09-26,74,2025-09-26,73,3526.08,7725.525,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,699.9074999999999,587.68,0.0,10800.0
2025-09-26,75,2025-09-26,74,3709.8465,7908.8189,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,699.8287333333333,618.3077499999999,0.0,10800.0
2025-09-26,76,2025-09-26,75,3804.8847,8083.8149,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,713.1550333333334,634.1474499999999,0.0,10800.0
2025-09-26,77,2025-09-26,76,3699.67,8136.6,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,739.4883333333332,616.6116666666667,0.0,10800.0
2025-09-26,78,2025-09-26,77,3500.8411,8045.6821,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,757.4734999999998,583.4735166666667,0.0,10800.0
2025-09-26,79,2025-09-26,78,3425.9226,7690.2969,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,710.72905,570.9870999999999,0.0,10800.0
2025-09-26,80,2025-09-26,79,3470.89,7321.4625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,641.7620833333333,578.4816666666666,0.0,10800.0
2025-09-26,81,2025-09-26,80,3449.937,7340.6544,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,648.4529,574.9894999999999,0.0,10800.0
2025-09-26,82,2025-09-26,81,3434.8849,7190.9889,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,626.0173333333332,572.4808166666667,0.0,10800.0
2025-09-26,83,2025-09-26,82,3471.9,6789.6,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,552.9499999999999,578.65,0.0,10800.0
2025-09-26,84,2025-09-26,83,3509.7743,6606.4049,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,516.1051,584.9623833333333,0.0,10800.0
2025-09-26,85,2025-09-26,84,3483.148,6458.5197,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,495.8952833333333,580.5246666666667,0.0,10800.0
2025-09-26,86,2025-09-26,85,3420.4,6173.7375,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,458.88958333333335,570.0666666666666,0.0,10800.0
2025-09-26,87,2025-09-26,86,3433.9715,5790.931,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,392.82658333333325,572.3285833333333,0.0,10800.0
2025-09-26,88,2025-09-26,87,3580.8897,5460.6679,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,313.2963666666667,596.81495,0.0,10800.0
2025-09-26,89,2025-09-26,88,3752.31,5233.05,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,246.78999999999996,625.385,0.0,10800.0
2025-09-26,90,2025-09-26,89,3737.2617,5015.6429,0.66,0.0,0.0,0.0,0.0,0.0,0.0,213.06353333333334,622.87695,0.0,10800.0
2025-09-26,91,2025-09-26,90,3527.3937,4663.7782,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,189.39741666666657,587.89895,0.0,10800.0
2025-09-26,92,2025-09-26,91,3332.38,4301.8875,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,161.58458333333328,555.3966666666666,0.0,10800.0
2025-09-26,93,2025-09-26,92,3392.7199,4181.3172,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,131.4328833333334,565.4533166666666,0.0,10800.0
2025-09-26,94,2025-09-26,93,3427.2378,3955.5583,0.7823,0.0,0.22188378885722496,0.0,0.0,0.0,0.0,88.05341666666675,571.2062999999999,0.0,10800.0
2025-09-26,95,2025-09-26,94,3429.05,3525.1875,0.8055,0.0,23.42014427873997,0.0,0.0,0.0,0.0,16.022916666666674,571.5083333333333,0.0,10800.0
2025-09-26,96,2025-09-26,95,3649.4801,3134.6693,0.8271,58.13656389098629,78.14064510286374,0.0,27.665236109013676,0.0,0.0,0.0,522.4448833333333,58.13656389098629,10769.260848767763
2025-09-26,97,2025-09-26,96,3763.6077,2805.0775,0.8519,125.61846095933959,134.02870168978805,0.0,34.13657237399366,0.0,0.0,0.0,467.5129166666666,125.61846095933959,10731.331323907769
2025-09-26,98,2025-09-26,97,3685.91,2488.0875,0.8791,171.79026863916533,175.12801255646787,0.0,27.84681469416796,0.0,0.0,0.0,414.68125,171.79026863916533,10700.390418692026
2025-09-26,99,2025-09-26,98,3625.9237,2142.9925,0.9024,211.16966898285307,210.00295364785333,0.0,35.98553101714697,0.0,0.0,0.0,357.1654166666666,211.16966898285307,10660.406495339641
2025-09-26,100,2025-09-26,99,3431.517,1795.5652,0.9163,240.4945480434336,235.60541219994755,0.0,32.16408528989973,0.0,0.0,0.0,299.26086666666663,240.4945480434336,10624.668622795309
2025-09-26,101,2025-09-26,100,3078.77,1474.0875,0.9264,272.3708736680844,263.7605026052146,4.923790334751061,0.0,0.0,0.0,0.0,245.68125,272.3708736680844,10629.100034096584
2025-09-26,102,2025-09-26,101,2775.9506,1182.8979,0.9462,304.787609805645,299.45146829643465,39.278826472311664,0.0,0.0,0.0,0.0,197.14964999999998,304.787609805645,10664.450977921664
2025-09-26,103,2025-09-26,102,2753.2263,888.9391,0.9742,335.98916109632745,337.3683124417762,25.274627762994157,0.0,0.0,0.0,0.0,148.15651666666668,335.98916109632745,10687.198142908359
2025-09-26,104,2025-09-26,103,2896.04,584.85,0.9862,383.9658607525068,387.4403678733797,0.0,1.2324725808265384,0.0,0.0,0.0,97.475,383.9658607525068,10685.828728929662
2025-09-26,105,2025-09-26,104,2846.6598,303.6323,0.976,453.4973493930529,449.85082409357676,29.659432726386285,0.0,0.0,0.0,0.0,50.60538333333333,453.4973493930529,10712.52221838341
2025-09-26,106,2025-09-26,105,2670.6491,98.9058,1.0742,498.2029736692907,540.4910487137741,69.57909033595735,0.0,0.0,5.684341886080802e-14,0.0,16.484299999999998,498.20297366929066,10775.143399685772
2025-09-26,107,2025-09-26,106,2656.84,0.0,1.2313,509.7517118038536,631.0649544834388,27.618444793586402,0.0,0.0,39.326600343600546,0.0,0.0,470.42511146025305,10800.0
2025-09-26,108,2025-09-26,107,2994.4955,0.0,1.2561,518.8225475330877,655.2311682240431,0.0,0.0,0.0,19.739964199754354,0.0,0.0,499.08258333333333,10800.0
2025-09-26,109,2025-09-26,108,3057.215,3.0925,1.2447,519.6159422198232,650.2773797110331,0.0,0.0,0.0,10.595525553156506,0.0,0.5154166666666666,509.0204166666667,10800.0
2025-09-26,110,2025-09-26,109,2857.54,0.0,1.2545,509.01157549065556,642.02185910544,0.0,0.0,0.0,32.7549088239889,0.0,0.0,476.25666666666666,10800.0
2025-09-26,111,2025-09-26,110,3003.9542,0.0,1.2522,510.6588209705285,642.9186558619064,0.0,0.0,0.0,9.99978763719514,0.0,0.0,500.65903333333335,10800.0
2025-09-26,112,2025-09-26,111,3132.4057,0.222,1.2881,516.0387408862487,668.3183374786549,0.0,5.9918757804178995,0.0,0.0,0.0,0.037,516.0387408862487,10793.34236024398
2025-09-26,113,2025-09-26,112,3084.24,0.0,1.3466,0.0,0.0,0.0,514.04,0.0,0.0,0.0,0.0,0.0,10222.186804688425
2025-09-26,114,2025-09-26,113,3098.6142,0.0,1.3523,0.0,0.0,0.0,516.4357,0.0,0.0,0.0,0.0,0.0,9648.36936024398
2025-09-26,115,2025-09-26,114,3172.6611,0.0159,1.3445,0.0,0.0,0.0,528.7742,0.0,0.0,0.0,0.00265,0.0,9060.84247135509
2025-09-26,116,2025-09-26,115,3191.52,0.0,1.3483,0.0,0.0,0.0,531.92,0.0,0.0,0.0,0.0,0.0,8469.820249132868
2025-09-26,117,2025-09-26,116,3094.9381,0.0,1.349,0.0,0.0,0.0,515.8230166666666,0.0,0.0,0.0,0.0,0.0,7896.683563947683
2025-09-26,118,2025-09-26,117,3202.4764,0.0011,1.3473,0.0,0.0,0.0,533.7458833333333,0.0,0.0,0.0,0.00018333333333333334,0.0,7303.632582466202
2025-09-26,119,2025-09-26,118,3373.06,0.0,1.3482,0.0,0.0,0.0,562.1766666666666,0.0,0.0,0.0,0.0,0.0,6678.991841725461
2025-09-26,120,2025-09-26,119,3139.7502,0.0,1.3513,0.0,0.0,0.0,523.2917,0.0,0.0,0.0,0.0,0.0,6097.556619503239
2025-09-26,121,2025-09-26,120,2936.768,0.0,1.34,57.13889322250435,185.0337581878979,0.0,432.32244011082895,0.0,0.0,0.0,0.0,57.13889322250435,5617.198352713429
2025-09-26,122,2025-09-26,121,2979.66,0.0,1.3489,0.0,0.0,0.0,496.60999999999996,0.0,0.0,0.0,0.0,0.0,5065.409463824541
2025-09-26,123,2025-09-26,122,3058.303,0.0,1.3952,0.0,0.0,0.0,509.7171666666666,0.0,0.0,0.0,0.0,0.0,4499.057056417133
2025-09-26,124,2025-09-26,123,3067.4576,0.0,1.2226,506.6957265800147,622.8495046556556,0.0,4.547206753318619,0.0,0.0,0.0,0.0,506.6957265800147,4494.004604469002
2025-09-26,125,2025-09-26,124,3098.26,0.0,0.9332,515.6038035908132,481.16146951094817,0.0,0.7728630758534791,0.0,0.0,0.0,0.0,515.6038035908132,4493.1458677180535
2025-09-26,126,2025-09-26,125,3270.0886,0.0,0.9068,541.4880364434357,491.0213514469076,0.0,3.5267302232309703,0.0,0.0,0.0,0.0,541.4880364434357,4489.22727858113
2025-09-26,127,2025-09-26,126,3185.9493,0.0,0.9371,570.935107152487,535.0232889125973,39.943557152487074,0.0,0.0,0.0,0.0,0.0,570.935107152487,4525.176480018368
2025-09-26,128,2025-09-26,127,3034.36,0.0,0.9371,562.87849085778,527.4734337828276,57.15182419111329,0.0,0.0,0.0,0.0,0.0,562.87849085778,4576.61312179037
2025-09-26,129,2025-09-26,128,3371.1771,0.0,0.9871,531.8159074344148,524.9554822285141,0.0,30.04694256558514,0.0,0.0,0.0,0.0,531.8159074344148,4543.227630050831
2025-09-26,130,2025-09-26,129,3398.2838,0.0,0.7764,496.1711317287991,385.2272666742405,0.0,70.20950160453424,0.0,0.0,0.0,0.0,496.1711317287991,4465.217072712459
2025-09-26,131,2025-09-26,130,2934.8,0.0,0.4209,1282.1997321606896,541.0591497882967,793.0663988273562,0.0,0.0,0.0,0.0,0.0,1282.1997321606896,5178.97683165708
2025-09-26,132,2025-09-26,131,2636.9818,0.0,0.3859,1270.3080361348352,491.44474195029045,830.8110694681686,0.0,0.0,0.0,0.0,0.0,1270.3080361348352,5926.706794178432
2025-09-26,133,2025-09-26,132,2646.3245,0.0,0.4368,445.1231036893296,194.42977169149935,4.069020355996258,0.0,0.0,0.0,0.0,0.0,445.1231036893296,5930.368912498829
2025-09-26,134,2025-09-26,133,2762.7,0.0,0.4198,1298.078351500887,546.3596996508297,833.3333333333333,0.0,0.0,4.295018167553735,0.0,0.0,1293.7833333333333,6680.368912498829
2025-09-26,135,2025-09-26,134,2703.9935,0.0,0.4186,1305.6298308631171,547.9820884457858,833.3333333333333,0.0,0.0,21.630914196450703,0.0,0.0,1283.9989166666664,7430.368912498829
2025-09-26,136,2025-09-26,135,2657.6956,0.0,0.4241,534.9935861409152,243.10914257751074,92.0443194742486,0.0,0.0,0.0,0.0,0.0,534.9935861409152,7513.208800025653
2025-09-26,137,2025-09-26,136,2661.85,0.0,0.4237,1272.447926677359,540.4964493572365,828.8062600106923,0.0,0.0,0.0,0.0,0.0,1272.447926677359,8259.134434035275
2025-09-26,138,2025-09-26,137,2565.4401,0.0,0.4248,446.0388538422703,189.4773051121968,18.46550384227038,0.0,0.0,0.0,0.0,0.0,446.0388538422703,8275.753387493318
2025-09-26,139,2025-09-26,138,2529.9701,0.0,0.424,1272.2870374156932,540.3789866216435,833.3333333333333,0.0,0.0,17.292020749026733,0.0,0.0,1254.9950166666665,9025.753387493318
2025-09-26,140,2025-09-26,139,2626.81,0.0,0.422,1258.1713760893429,532.2590781898103,820.3697094226762,0.0,0.0,0.0,0.0,0.0,1258.1713760893429,9764.086125973727
2025-09-26,141,2025-09-26,140,2739.3713,0.0,0.424,1255.0536886822588,533.4500689790951,798.4918053489255,0.0,0.0,0.0,0.0,0.0,1255.0536886822588,10482.728750787759
2025-09-26,142,2025-09-26,141,2694.3666,0.0,0.4271,422.9042608287855,180.62240979997458,0.0,26.15683917121447,0.0,0.0,0.0,0.0,422.9042608287855,10453.665596153076
2025-09-26,143,2025-09-26,142,2539.44,0.0,0.4276,424.74164246836153,181.619526319472,1.5016424683615242,0.0,0.0,0.0,0.0,0.0,424.74164246836153,10455.017074374602
2025-09-27,0,2025-09-26,143,2487.2597,0.0,0.4248,414.240737038532,175.9694650939697,0.0,0.3025462948012887,0.0,0.0,0.0,0.0,414.240737038532,10454.680911824822
2025-09-27,1,2025-09-27,0,2484.0145,0.0,0.4245,444.5061652775392,188.6928671603154,30.503748610872492,0.0,0.0,0.0,0.0,0.0,444.5061652775392,10482.134285574608
2025-09-27,2,2025-09-27,1,2550.57,0.0,0.4269,424.07105245290796,181.0359322921464,0.0,1.0239475470920638,0.0,0.0,0.0,0.0,424.07105245290796,10480.99656607784
2025-09-27,3,2025-09-27,2,2741.5818,0.0,0.4272,421.8981719423596,180.23489905377605,0.0,35.032128057640364,0.0,0.0,0.0,0.0,421.8981719423596,10442.071979347129
2025-09-27,4,2025-09-27,3,2697.9922,0.0,0.4271,432.15186438404396,184.57206127842517,0.0,17.51350228262271,0.0,0.0,0.0,0.0,432.15186438404396,10422.612532366436
2025-09-27,5,2025-09-27,4,2560.08,0.0,0.4285,442.46534852791615,189.59640184421207,15.785348527916199,0.0,0.0,0.0,0.0,0.0,442.46534852791615,10436.81934604156
2025-09-27,6,2025-09-27,5,2799.6823,0.0,0.4311,427.87936781061495,184.4587954631561,0.0,38.73434885605167,0.0,0.0,0.0,0.0,427.87936781061495,10393.781180645947
2025-09-27,7,2025-09-27,6,2830.53,0.0,0.4302,424.0950257831308,182.4456800919029,0.0,47.659974216869216,0.0,0.0,0.0,0.0,424.0950257831308,10340.825653738315
2025-09-27,8,2025-09-27,7,2546.96,0.0,0.4279,432.5377926963772,185.0829214947798,8.04445936304387,0.0,0.0,0.0,0.0,0.0,432.5377926963772,10348.065667165054
2025-09-27,9,2025-09-27,8,2459.2323,0.0,0.4312,433.03520179725786,186.7247790149776,23.163151797257854,0.0,0.0,0.0,0.0,0.0,433.03520179725786,10368.912503782587
2025-09-27,10,2025-09-27,9,2534.7786,0.0,0.4333,432.59101592682447,187.44168720109306,10.127915926824471,0.0,0.0,0.0,0.0,0.0,432.59101592682447,10378.02762811673
2025-09-27,11,2025-09-27,10,2610.07,0.0,0.4311,435.63336590976724,187.80154404370066,0.6216992431005792,0.0,0.0,0.0,0.0,0.0,435.63336590976724,10378.58715743552
2025-09-27,12,2025-09-27,11,2596.4898,0.0,0.4293,431.8696922573802,185.40165888609334,0.0,0.8786077426197494,0.0,0.0,0.0,0.0,431.8696922573802,10377.610926610387
2025-09-27,13,2025-09-27,12,2641.4615,0.0,0.4324,430.17027329137613,186.00562617119104,0.0,10.073310041957143,0.0,0.0,0.0,0.0,430.17027329137613,10366.418359897101
2025-09-27,14,2025-09-27,13,2687.93,0.0,0.4367,432.96134554895036,189.07421960122662,0.0,15.026987784382925,0.0,0.0,0.0,0.0,432.96134554895036,10349.721706803342
2025-09-27,15,2025-09-27,14,2537.9475,0.0,0.4348,432.99787881491176,188.26747770872365,10.006628814911721,0.0,0.0,0.0,0.0,0.0,432.99787881491176,10358.727672736763
2025-09-27,16,2025-09-27,15,2472.3532,0.0,0.4335,426.3736783805606,184.83298957797302,14.31481171389396,0.0,0.0,0.0,0.0,0.0,426.3736783805606,10371.611003279268
2025-09-27,17,2025-09-27,16,2643.8,0.0,0.4357,424.7760097159828,185.0749074332537,0.0,15.857323617350517,0.0,0.0,0.0,0.0,424.7760097159828,10353.991754815544
2025-09-27,18,2025-09-27,17,2890.1686,0.0,0.4374,441.8121889624852,193.24865145219104,0.0,39.882577704181415,0.0,0.0,0.0,0.0,441.8121889624852,10309.677779588676
2025-09-27,19,2025-09-27,18,2817.101,0.0,0.4371,454.74982482893165,198.77114843272602,0.0,14.767008504401701,0.0,0.0,0.0,0.0,454.74982482893165,10293.269992361562
2025-09-27,20,2025-09-27,19,2515.05,0.0,0.4356,444.8814332035098,193.79035230344886,25.70643320350979,0.0,0.0,0.0,0.0,0.0,444.8814332035098,10316.405782244721
2025-09-27,21,2025-09-27,20,2486.7261,0.0,0.4353,436.07594035563216,189.8238568368067,21.62159035563218,0.0,0.0,0.0,0.0,0.0,436.07594035563216,10335.86521356479
2025-09-27,22,2025-09-27,21,2714.7341,0.0,0.436,434.1852466917346,189.3047675575963,0.0,18.270436641598735,0.0,0.0,0.0,0.0,434.1852466917346,10315.564728407458
2025-09-27,23,2025-09-27,22,2848.27,0.0,0.4378,438.8587080961109,192.13234240447736,0.0,35.85295857055576,0.0,0.0,0.0,0.0,438.8587080961109,10275.728107773508
2025-09-27,24,2025-09-27,23,2587.5855,0.0011,0.4401,0.0,0.0,0.0,431.2640666666667,0.0,0.0,0.0,0.00018333333333333334,0.0,9796.545811477212
2025-09-27,25,2025-09-27,24,2588.2165,0.0,0.4389,448.5962177500707,196.88887997050603,17.22680108340404,0.0,0.0,0.0,0.0,0.0,448.5962177500707,9812.049932452275
2025-09-27,26,2025-09-27,25,2865.71,0.0,0.4364,433.91587468700186,189.3608877134076,0.0,43.70245864633148,0.0,0.0,0.0,0.0,433.91587468700186,9763.491645067463
2025-09-27,27,2025-09-27,26,2784.3078,0.0147,0.4393,424.0947490844644,186.30482327280524,0.0,39.95410091553555,0.0,0.0,0.0,0.00245,424.0947490844644,9719.098199605756
2025-09-27,28,2025-09-27,27,2615.8543,0.0,0.4422,0.0,0.0,0.0,435.97571666666664,0.0,0.0,0.0,0.0,0.0,9234.680736642793
2025-09-27,29,2025-09-27,28,2616.34,0.0,0.4395,131.5158412215074,57.801212216852505,0.0,304.54082544515927,0.0,0.0,0.0,0.0,131.5158412215074,8896.302041703728
2025-09-27,30,2025-09-27,29,2740.6821,0.2051,0.4333,451.43914757482423,195.60858264417135,0.0,5.307019091842449,0.0,0.0,0.0,0.03418333333333333,451.43914757482423,8890.405353823902
2025-09-27,31,2025-09-27,30,2763.3693,0.0,0.4439,0.0,0.0,0.0,460.56154999999995,0.0,0.0,0.0,0.0,0.0,8378.670298268347
2025-09-27,32,2025-09-27,31,2737.86,0.0,0.4301,440.24110716308553,189.34770019084309,0.0,16.068892836914472,0.0,0.0,0.0,0.0,440.24110716308553,8360.815972893997
2025-09-27,33,2025-09-27,32,2884.2018,2.856,0.3713,437.34312282882803,162.38550150634384,0.0,42.88117717117194,0.0,0.0,0.0,0.476,437.34312282882803,8313.170220481585
