date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-03,39,2025-10-03,38,2665.6161,844.0158,0.7061,0.0,0.0,0.0,303.60005,0.0,0.0,0.0,140.6693,0.0,3670.4500416994683
2025-10-03,40,2025-10-03,39,2978.0446,1153.2435,0.7371,0.0,0.0,0.0,304.1335166666667,0.0,0.0,0.0,192.20725,0.0,3332.523912069839
2025-10-03,41,2025-10-03,40,3298.68,1476.6,0.7669,0.0,0.0,0.0,303.68,0.0,0.0,0.0,246.09999999999997,0.0,2995.1016898476164
2025-10-03,42,2025-10-03,41,3086.4821,1911.3146,0.6665,0.0,0.0,0.0,195.86125000000004,0.0,0.0,0.0,318.5524333333333,0.0,2777.4780787365053
2025-10-03,43,2025-10-03,42,3000.1438,2325.278,0.6105,7.311074328537444,6.695116316358165,0.0,105.16655900479589,0.0,0.0,0.0,387.5463333333333,7.311074328537444,2660.626346508954
2025-10-03,44,2025-10-03,43,3163.43,2664.9,0.6221,0.0,0.0,0.0,83.08833333333325,0.0,0.0,0.0,444.15,0.0,2568.305976138584
2025-10-03,45,2025-10-03,44,3070.1692,2998.1341,0.5747,35.7977310956623,30.859434091015686,23.79188109566246,0.0,0.0,0.0,0.0,499.6890166666667,35.7977310956623,2589.71866912468
2025-10-03,46,2025-10-03,45,3040.0564,3333.6073,0.6471,0.0,0.0,48.92515000000003,0.0,0.0,0.0,0.0,555.6012166666667,0.0,2633.7513041246802
2025-10-03,47,2025-10-03,46,3176.79,3717.075,0.8268,0.0,0.0,90.04750000000001,0.0,0.0,0.0,0.0,619.5124999999999,0.0,2714.7940541246803
2025-10-03,48,2025-10-03,47,3215.9846,4201.5217,0.886,0.0,0.0,164.2561833333334,0.0,0.0,0.0,0.0,700.2536166666666,0.0,2862.6246191246805
2025-10-03,49,2025-10-03,48,3151.2338,4658.7999,0.8196,0.0,0.0,251.2610166666667,0.0,0.0,0.0,0.0,776.46665,0.0,3088.7595341246806
2025-10-03,50,2025-10-03,49,3124.71,5001.7125,0.7421,0.0,0.0,312.8337499999999,0.0,0.0,0.0,0.0,833.6187499999999,0.0,3370.3099091246804
2025-10-03,51,2025-10-03,50,3276.5532,5239.6848,0.7667,0.0,0.0,327.18860000000006,0.0,0.0,0.0,0.0,873.2808,0.0,3664.7796491246804
2025-10-03,52,2025-10-03,51,3431.1624,5423.7464,0.7656,0.0,0.0,332.09733333333327,0.0,0.0,0.0,0.0,903.9577333333333,0.0,3963.6672491246804
2025-10-03,53,2025-10-03,52,3554.98,5668.95,0.713,0.0,0.0,352.32833333333326,0.0,0.0,0.0,0.0,944.8249999999999,0.0,4280.76274912468
2025-10-03,54,2025-10-03,53,3759.3816,6058.7549,0.7044,0.0,0.0,383.22888333333333,0.0,0.0,0.0,0.0,1009.7924833333333,0.0,4625.66874412468
2025-10-03,55,2025-10-03,54,3859.2356,6343.7542,0.6773,0.0,0.0,414.0864333333333,0.0,0.0,0.0,0.0,1057.2923666666666,0.0,4998.34653412468
2025-10-03,56,2025-10-03,55,3846.73,6459.45,0.6494,0.0,0.0,435.45333333333315,0.0,0.0,0.0,0.0,1076.5749999999998,0.0,5390.25453412468
2025-10-03,57,2025-10-03,56,3886.845,6615.6495,0.7054,0.0,0.0,454.8007500000001,0.0,0.0,0.0,0.0,1102.60825,0.0,5799.5752091246795
2025-10-03,58,2025-10-03,57,3830.7431,7025.8494,0.7189,0.0,0.0,532.5177166666666,0.0,0.0,0.0,0.0,1170.9749,0.0,6278.84115412468
2025-10-03,59,2025-10-03,58,3688.3,7477.7625,0.6413,0.0,0.0,631.5770833333331,0.0,0.0,0.0,0.0,1246.2937499999998,0.0,6847.260529124679
2025-10-03,60,2025-10-03,59,3646.4985,7555.1029,0.5556,0.0,0.0,651.4340666666667,0.0,0.0,0.0,0.0,1259.1838166666666,0.0,7433.551189124679
2025-10-03,61,2025-10-03,60,3646.6528,7703.2088,0.5384,0.0,0.0,676.0926666666668,0.0,0.0,0.0,0.0,1283.8681333333334,0.0,8042.034589124679
2025-10-03,62,2025-10-03,61,3696.48,8191.6875,0.5737,0.0,0.0,749.2012500000001,0.0,0.0,0.0,0.0,1365.28125,0.0,8716.31571412468
2025-10-03,63,2025-10-03,62,3851.6556,8794.4451,0.5545,0.0,0.0,823.7982500000002,0.0,0.0,0.0,0.0,1465.7408500000001,0.0,9457.73413912468
2025-10-03,64,2025-10-03,63,3852.6645,8920.645,0.3789,0.0,0.0,833.3333333333333,0.0,0.0,0.0,11.330083333333278,1475.4440833333333,0.0,10207.73413912468
2025-10-03,65,2025-10-03,64,3696.56,8686.275,0.1686,0.0,0.0,658.0731787503565,0.0,0.0,0.0,173.5459879163102,1274.1665120836897,0.0,10800.0
2025-10-03,66,2025-10-03,65,3657.6604,8765.4163,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,851.2926500000001,609.6100666666666,0.0,10800.0
2025-10-03,67,2025-10-03,66,3766.0582,8909.4349,0.1609,0.0,0.0,0.0,0.0,0.0,0.0,857.22945,627.6763666666666,0.0,10800.0
2025-10-03,68,2025-10-03,67,3848.67,9075.1875,0.101,0.0,0.0,0.0,0.0,0.0,0.0,871.0862500000001,641.4449999999999,0.0,10800.0
2025-10-03,69,2025-10-03,68,3711.8716,9443.5527,0.0924,0.0,0.0,0.0,0.0,0.0,0.0,955.2801833333333,618.6452666666667,0.0,10800.0
2025-10-03,70,2025-10-03,69,3620.3484,9360.2196,0.1231,0.0,0.0,0.0,0.0,0.0,0.0,956.6451999999999,603.3914,0.0,10800.0
2025-10-03,71,2025-10-03,70,3654.61,9055.7625,0.1377,0.0,0.0,0.0,0.0,0.0,0.0,900.1920833333334,609.1016666666667,0.0,10800.0
2025-10-03,72,2025-10-03,71,3652.0036,9402.1811,0.1022,0.0,0.0,0.0,0.0,0.0,0.0,958.3629166666667,608.6672666666666,0.0,10800.0
2025-10-03,73,2025-10-03,72,3673.8492,9495.2286,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,970.2299,612.3081999999999,0.0,10800.0
2025-10-03,74,2025-10-03,73,3738.96,9165.1875,0.1322,0.0,0.0,0.0,0.0,0.0,0.0,904.37125,623.16,0.0,10800.0
2025-10-03,75,2025-10-03,74,3749.3079,9173.0155,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,903.9512666666665,624.88465,0.0,10800.0
2025-10-03,76,2025-10-03,75,3562.4927,9252.5338,0.2361,0.0,0.0,0.0,0.0,0.0,0.0,948.3401833333332,593.7487833333332,0.0,10800.0
2025-10-03,77,2025-10-03,76,3385.47,9159.1875,0.4072,0.0,0.0,0.0,0.0,0.0,0.0,962.2862500000001,564.2449999999999,0.0,10800.0
2025-10-03,78,2025-10-03,77,3568.1156,8937.9775,0.4606,0.0,0.0,0.0,0.0,0.0,0.0,894.9769833333334,594.6859333333333,0.0,10800.0
2025-10-03,79,2025-10-03,78,3622.4237,8622.0171,0.482,0.0,0.0,0.0,0.0,0.0,0.0,833.2655666666666,603.7372833333333,0.0,10800.0
2025-10-03,80,2025-10-03,79,3478.48,8143.9875,0.5427,0.0,0.0,0.0,0.0,0.0,0.0,777.5845833333333,579.7466666666667,0.0,10800.0
2025-10-03,81,2025-10-03,80,3528.7673,7501.5421,0.6179,0.0,0.0,0.0,0.0,0.0,0.0,662.1291333333331,588.1278833333333,0.0,10800.0
2025-10-03,82,2025-10-03,81,3508.6204,7288.7559,0.6405,0.0,0.0,0.0,0.0,0.0,0.0,630.0225833333333,584.7700666666666,0.0,10800.0
2025-10-03,83,2025-10-03,82,3421.35,7328.5875,0.6368,0.0,0.0,0.0,0.0,0.0,0.0,651.20625,570.2249999999999,0.0,10800.0
2025-10-03,84,2025-10-03,83,3551.4227,6878.5728,0.6845,0.0,0.0,0.0,0.0,0.0,0.0,554.5250166666666,591.9037833333333,0.0,10800.0
2025-10-03,85,2025-10-03,84,3571.2581,6580.1633,0.6676,0.0,0.0,0.0,0.0,0.0,0.0,501.4842000000001,595.2096833333333,0.0,10800.0
2025-10-03,86,2025-10-03,85,3453.6,6533.9625,0.6305,0.0,0.0,0.0,0.0,0.0,0.0,513.39375,575.5999999999999,0.0,10800.0
2025-10-03,87,2025-10-03,86,3519.3207,6172.4414,0.7159,0.0,0.0,0.0,0.0,0.0,0.0,442.1867833333332,586.55345,0.0,10800.0
2025-10-03,88,2025-10-03,87,3653.9845,5825.2425,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,361.8763333333334,608.9974166666666,0.0,10800.0
2025-10-03,89,2025-10-03,88,3739.13,5644.425,0.4334,0.0,0.0,0.0,0.0,0.0,0.0,317.5491666666667,623.1883333333333,0.0,10800.0
2025-10-03,90,2025-10-03,89,3745.5186,5415.4908,0.443,0.0,0.0,0.0,0.0,0.0,0.0,278.3287,624.2530999999999,0.0,10800.0
2025-10-03,91,2025-10-03,90,3572.4896,5106.2519,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,255.62705000000005,595.4149333333332,0.0,10800.0
2025-10-03,92,2025-10-03,91,3351.21,4771.2,0.4636,0.0,0.0,0.0,0.0,0.0,0.0,236.66499999999996,558.535,0.0,10800.0
2025-10-03,93,2025-10-03,92,3350.2455,4478.9231,0.4661,0.0,0.0,0.0,0.0,0.0,0.0,188.11293333333333,558.37425,0.0,10800.0
2025-10-03,94,2025-10-03,93,3390.9412,4206.4648,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,135.92059999999992,565.1568666666667,0.0,10800.0
2025-10-03,95,2025-10-03,94,3333.49,3870.75,0.511,0.0,0.0,0.0,0.0,0.0,0.0,89.54333333333341,555.5816666666666,0.0,10800.0
2025-10-03,96,2025-10-03,95,3238.3839,3411.0682,0.4976,25.461799798420543,13.600976770786062,0.0,0.0,0.0,25.461799798420543,28.78071666666665,539.73065,0.0,10800.0
2025-10-03,97,2025-10-03,96,3337.5311,2995.9916,0.5612,102.62564259546332,58.06118270315454,0.0,0.0,0.0,45.702392595463266,0.0,499.33193333333327,56.92325000000005,10800.0
2025-10-03,98,2025-10-03,97,3536.83,2681.175,0.658,149.15887157532097,98.14653749656121,0.0,0.0,0.0,6.549704908654405,0.0,446.8625,142.60916666666657,10800.0
2025-10-03,99,2025-10-03,98,3464.2003,2362.3796,0.6308,192.41337573672195,121.37435741472422,0.0,0.0,0.0,8.776592403388634,0.0,393.72993333333335,183.6367833333333,10800.0
2025-10-03,100,2025-10-03,99,3111.5731,1981.1598,0.591,224.6099003548169,132.74445110969677,0.0,0.0,0.0,36.20768368815021,0.0,330.19329999999997,188.40221666666667,10800.0
2025-10-03,101,2025-10-03,100,2729.97,1556.025,0.6104,245.24465831789882,149.69733943724546,0.0,0.0,0.0,49.587158317898854,0.0,259.3375,195.65749999999997,10800.0
2025-10-03,102,2025-10-03,101,2625.0508,1155.7542,0.6558,266.7650745278147,174.9445358753409,0.0,0.0,0.0,21.882307861148035,0.0,192.6257,244.88276666666667,10800.0
2025-10-03,103,2025-10-03,102,2667.7279,795.0243,0.709,311.3350104650407,220.73652241971382,0.0,0.7822562016259553,0.0,0.0,0.0,132.50405,311.3350104650407,10799.130826442637
2025-10-03,104,2025-10-03,103,2684.59,459.4125,0.7297,380.16549405839953,277.40676101441414,0.9657483970699509,0.0,0.0,8.336828994662937,0.0,76.56875,371.8286650637366,10800.0
2025-10-03,105,2025-10-03,104,2615.19,152.5422,0.7096,433.56357806597094,307.65671499561296,0.0,0.0,0.0,23.12227806597093,0.0,25.4237,410.4413,10800.0
2025-10-03,106,2025-10-03,105,2579.7702,2.3353,0.8569,455.0310197719674,389.9160808425989,0.0,0.0,0.0,25.4585364386341,0.0,0.38921666666666666,429.5724833333333,10800.0
2025-10-03,107,2025-10-03,106,2595.09,0.0,1.1004,424.8102626195557,467.46121298655913,0.0,7.704737380444271,0.0,0.0,0.0,0.0,424.8102626195557,10791.439180688396
2025-10-03,108,2025-10-03,107,2570.6876,2.2699,1.1413,0.0,0.0,0.0,428.0696166666667,0.0,0.0,0.0,0.37831666666666663,0.0,10315.806273280989
2025-10-03,109,2025-10-03,108,2575.0052,0.0,1.1013,0.0,0.0,0.0,429.1675333333333,0.0,0.0,0.0,0.0,0.0,9838.953458466174
2025-10-03,110,2025-10-03,109,2628.51,0.0,1.0939,284.71517976520147,409.4559210689439,0.0,153.36982023479857,0.0,0.0,0.0,0.0,284.71517976520147,9668.542547094175
2025-10-03,111,2025-10-03,110,2678.8815,0.163,1.1092,0.0,0.0,0.0,446.45308333333327,0.0,0.0,0.0,0.027166666666666665,0.0,9172.483565612694
2025-10-03,112,2025-10-03,111,2737.054,0.0,1.1154,0.0,0.0,0.0,456.17566666666664,0.0,0.0,0.0,0.0,0.0,8665.621713760842
2025-10-03,113,2025-10-03,112,2764.82,0.0,1.1009,0.0,0.0,0.0,460.80333333333334,0.0,0.0,0.0,0.0,0.0,8153.618010057138
2025-10-03,114,2025-10-03,113,2714.294,0.0117,1.0845,495.2253176466215,537.071856987761,42.844934313288206,0.0,0.0,0.0,0.0,0.00195,495.2253176466215,8192.178450939098
2025-10-03,115,2025-10-03,114,2750.1311,0.0,1.106,0.0,0.0,0.0,458.35518333333334,0.0,0.0,0.0,0.0,0.0,7682.8949139020615
2025-10-03,116,2025-10-03,115,2806.54,0.0,1.1366,0.0,0.0,0.0,467.75666666666666,0.0,0.0,0.0,0.0,0.0,7163.165284272432
2025-10-03,117,2025-10-03,116,2665.7958,0.0,1.1116,0.0,0.0,0.0,444.29929999999996,0.0,0.0,0.0,0.0,0.0,6669.499395383543
2025-10-03,118,2025-10-03,117,2620.9532,0.0,1.1104,0.0,0.0,0.0,436.8255333333333,0.0,0.0,0.0,0.0,0.0,6184.137691679839
2025-10-03,119,2025-10-03,118,2670.17,0.0,1.1367,0.0,0.0,0.0,445.0283333333333,0.0,0.0,0.0,0.0,0.0,5689.661765753913
2025-10-03,120,2025-10-03,119,2546.033,0.0,1.115,0.0,0.0,0.0,424.3388333333333,0.0,0.0,0.0,0.0,0.0,5218.17417316132
2025-10-03,121,2025-10-03,120,2600.8316,0.0,1.1014,0.0,0.0,0.0,433.4719333333333,0.0,0.0,0.0,0.0,0.0,4736.538691679839
2025-10-03,122,2025-10-03,121,2871.5,0.0,1.1374,0.0,0.0,0.0,478.5833333333333,0.0,0.0,0.0,0.0,0.0,4204.77943242058
2025-10-03,123,2025-10-03,122,2992.0539,0.0,1.1747,0.0,0.0,0.0,498.67564999999996,0.0,0.0,0.0,0.0,0.0,3650.695376865024
2025-10-03,124,2025-10-03,123,2890.68,0.0,1.0164,488.98137071593624,497.0006651956776,7.201370715936264,0.0,0.0,0.0,0.0,0.0,488.98137071593624,3657.1766105093666
2025-10-03,125,2025-10-03,124,2711.01,0.0,0.7722,493.6746846406973,381.21559147954645,41.83968464069727,0.0,0.0,0.0,0.0,0.0,493.6746846406973,3694.8323266859943
2025-10-03,126,2025-10-03,125,2654.8186,0.0,0.7595,515.7609812514015,391.7204652604394,73.29121458473486,0.0,0.0,0.0,0.0,0.0,515.7609812514015,3760.794419812256
2025-10-03,127,2025-10-03,126,2619.2169,0.0,0.7661,509.46716288319004,390.3027934848119,72.93101288319008,0.0,0.0,0.0,0.0,0.0,509.46716288319004,3826.432331407127
2025-10-03,128,2025-10-03,127,2639.66,0.0,0.739,504.5534757111499,372.86501855053973,64.6101423778166,0.0,0.0,0.0,0.0,0.0,504.5534757111499,3884.581459547162
2025-10-03,129,2025-10-03,128,2795.5079,0.0,0.802,528.6411061037571,423.97016709521324,62.7231227704238,0.0,0.0,0.0,0.0,0.0,528.6411061037571,3941.0322700405436
2025-10-03,130,2025-10-03,129,2519.9541,0.0,0.6261,514.016776038014,321.8259034774005,94.02442603801398,0.0,0.0,0.0,0.0,0.0,514.016776038014,4025.6542534747564
2025-10-03,131,2025-10-03,130,2043.72,0.0,0.293,1280.2285414068745,375.65997908509513,833.3333333333333,0.0,0.0,106.27520807354108,0.0,0.0,1173.9533333333334,4775.654253474757
2025-10-03,132,2025-10-03,131,2190.5304,0.0,0.2493,1252.5294381362964,312.69696039113387,833.3333333333333,0.0,0.0,54.107704802963326,0.0,0.0,1198.4217333333331,5525.654253474757
2025-10-03,133,2025-10-03,132,2343.2901,0.0,0.3008,1257.5735270504179,378.8170742612087,833.3333333333333,0.0,0.0,33.691843717084566,0.0,0.0,1223.8816833333333,6275.654253474757
2025-10-03,134,2025-10-03,133,2263.45,0.0,0.307,1274.287281618632,391.7779325182722,833.3333333333333,0.0,0.0,63.71228161863223,0.0,0.0,1210.5749999999998,7025.654253474757
2025-10-03,135,2025-10-03,134,2328.0166,0.0,0.326,1272.110644717351,415.3121947447178,833.3333333333333,0.0,0.0,50.77454471735109,0.0,0.0,1221.3361,7775.654253474757
2025-10-03,136,2025-10-03,135,2388.196,0.0,0.3343,895.4200829307385,339.43831750105085,497.38741626407193,0.0,0.0,0.0,0.0,0.0,895.4200829307385,8223.302928112422
2025-10-03,137,2025-10-03,136,2365.83,0.0,0.3319,1256.4415070227274,417.606030004815,833.3333333333333,0.0,0.0,28.803173689394043,0.0,0.0,1227.6383333333333,8973.302928112422
2025-10-03,138,2025-10-03,137,2378.385,0.0,0.3479,417.9808798334511,146.0296996812961,21.58337983345109,0.0,0.0,0.0,0.0,0.0,417.9808798334511,8992.727969962527
2025-10-03,139,2025-10-03,138,2479.7019,0.0,0.3461,414.08597853283004,143.92043791498187,0.8023285328300744,0.0,0.0,0.0,0.0,0.0,414.08597853283004,8993.450065642073
2025-10-03,140,2025-10-03,139,2595.19,0.0,0.3326,1248.56870893947,415.85723828707927,816.0370422728034,0.0,0.0,0.0,0.0,0.0,1248.56870893947,9727.883403687596
2025-10-03,141,2025-10-03,140,2586.97,0.0,0.3443,424.9066451405067,146.91322531948947,0.0,6.255021526159908,0.0,0.0,0.0,0.0,424.9066451405067,9720.93337976964
2025-10-03,142,2025-10-03,141,2504.6642,0.0,0.312,1255.883948422601,392.39259042022707,833.3333333333333,0.0,0.0,5.106581755934258,0.0,0.0,1250.7773666666667,10470.93337976964
2025-10-03,143,2025-10-03,142,2441.46,0.0,0.2564,1244.5232431035283,319.5410313446482,365.62957803373337,0.0,0.0,471.98366506979505,0.0,0.0,772.5395780337333,10800.0
2025-10-04,0,2025-10-03,143,2458.7692,0.0,0.2778,1231.6449827606964,342.15097621092144,0.0,0.0,0.0,821.8501160940298,0.0,0.0,409.7948666666667,10800.0
2025-10-04,1,2025-10-04,0,2509.6248,0.0,0.3301,411.2220420996789,135.74439609710402,0.0,7.048757900321107,0.0,0.0,0.0,0.0,411.2220420996789,10792.16804677742
2025-10-04,2,2025-10-04,1,2534.53,0.0,0.35,408.42189867063973,142.94766453472388,0.0,13.999767996026947,0.0,0.0,0.0,0.0,408.42189867063973,10776.612749004056
2025-10-04,3,2025-10-04,2,2516.2741,0.0,0.3159,421.3084465932944,133.0913382788217,1.9294299266277335,0.0,0.0,0.0,0.0,0.0,421.3084465932944,10778.349235938022
2025-10-04,4,2025-10-04,3,2541.8529,0.0,0.2893,423.49453448010814,122.51696882509529,0.0,0.14761551989181498,0.0,0.0,0.0,0.0,423.49453448010814,10778.185218693698
2025-10-04,5,2025-10-04,4,2567.72,0.0,0.3088,419.03351912456003,129.39755070566414,0.0,8.919814208773232,0.0,0.0,0.0,0.0,419.03351912456003,10768.274314017282
2025-10-04,6,2025-10-04,5,2469.6202,0.0,0.3586,431.690106500899,154.80407219122236,20.08673983423239,0.0,0.0,0.0,0.0,0.0,431.690106500899,10786.35237986809
2025-10-04,7,2025-10-04,6,2418.6879,0.0,0.3816,0.0,0.0,0.0,403.11465,0.0,0.0,0.0,0.0,0.0,10338.447213201423
2025-10-04,8,2025-10-04,7,2490.68,0.0,0.3704,0.0,0.0,0.0,415.1133333333333,0.0,0.0,0.0,0.0,0.0,9877.210176164386
2025-10-04,9,2025-10-04,8,2578.9478,0.0,0.3645,0.0,0.0,0.0,429.8246333333333,0.0,0.0,0.0,0.0,0.0,9399.62725023846
2025-10-04,10,2025-10-04,9,2539.3561,0.0,0.3515,413.9322992544969,145.49720318795565,0.0,9.293717412169713,0.0,0.0,0.0,0.0,413.9322992544969,9389.30089755827
2025-10-04,11,2025-10-04,10,2410.41,0.0,0.3381,418.92525086361803,141.63862731698927,17.190250863618076,0.0,0.0,0.0,0.0,0.0,418.92525086361803,9404.772123335528
2025-10-04,12,2025-10-04,11,2385.2548,0.0,0.3447,416.83739655849934,143.68385059371474,19.29492989183268,0.0,0.0,0.0,0.0,0.0,416.83739655849934,9422.137560238178
2025-10-04,13,2025-10-04,12,2509.5183,0.0,0.3178,421.4123967694009,133.92485969331563,3.1593467694008837,0.0,0.0,0.0,0.0,0.0,421.4123967694009,9424.980972330639
2025-10-04,14,2025-10-04,13,2663.65,0.0,0.2836,1260.8403454288937,357.57432196363425,816.8986787622271,0.0,0.0,0.0,0.0,0.0,1260.8403454288937,10160.189783216643
2025-10-04,15,2025-10-04,14,2665.0861,0.0,0.3241,418.3369239891307,135.58299706487725,0.0,25.84409267753597,0.0,0.0,0.0,0.0,418.3369239891307,10131.474124686049
2025-10-04,16,2025-10-04,15,2584.2466,0.0,0.3525,410.74282017154474,144.7868441104695,0.0,19.96494649512192,0.0,0.0,0.0,0.0,410.74282017154474,10109.29085080258
2025-10-04,17,2025-10-04,16,2560.78,0.0,0.3318,419.73482782141116,139.26801587114423,0.0,7.061838845255522,0.0,0.0,0.0,0.0,419.73482782141116,10101.44436319674
2025-10-04,18,2025-10-04,17,2659.5697,0.0,0.3149,447.7779508048887,141.00527670845946,4.516334138222021,0.0,0.0,0.0,0.0,0.0,447.7779508048887,10105.509063921141
2025-10-04,19,2025-10-04,18,2642.4271,0.0,0.343,448.10634685058074,153.70047696974922,7.701830183914126,0.0,0.0,0.0,0.0,0.0,448.10634685058074,10112.440711086663
2025-10-04,20,2025-10-04,19,2522.21,0.0,0.3811,0.0,0.0,0.0,420.36833333333334,0.0,0.0,0.0,0.0,0.0,9645.364785160737
2025-10-04,21,2025-10-04,20,2553.8066,0.0,0.3574,416.68656257649627,148.92377746483976,0.0,8.947870756837006,0.0,0.0,0.0,0.0,416.68656257649627,9635.42270654203
2025-10-04,22,2025-10-04,21,2654.4489,0.0,0.3344,433.5483611418113,144.9785719658217,0.0,8.859788858188665,0.0,0.0,0.0,0.0,433.5483611418113,9625.578496699598
2025-10-04,23,2025-10-04,22,2691.71,0.0,0.3352,446.36465001661105,149.62143068556801,0.0,2.253683316722288,0.0,0.0,0.0,0.0,446.36465001661105,9623.074404125462
2025-10-04,24,2025-10-04,23,2643.4719,0.0,0.3218,427.6431874383178,137.61557771765067,0.0,12.935462561682186,0.0,0.0,0.0,0.0,427.6431874383178,9608.701667945816
2025-10-04,25,2025-10-04,24,2756.2106,0.0013,0.3082,426.24525030592844,131.36878614428713,0.0,33.12296636073819,0.0,0.0,0.0,0.00021666666666666666,426.24525030592844,9571.89837198944
2025-10-04,26,2025-10-04,25,2905.1,0.0,0.3203,442.6770958595542,141.78947380381518,0.0,41.506237473779095,0.0,0.0,0.0,0.0,442.6770958595542,9525.780330351909
2025-10-04,27,2025-10-04,26,2739.3944,0.0,0.3672,0.0,0.0,0.0,456.56573333333336,0.0,0.0,0.0,0.0,0.0,9018.48507109265
2025-10-04,28,2025-10-04,27,2728.3357,0.0181,0.4004,0.0,0.0,0.0,454.7196,0.0,0.0,0.0,0.0030166666666666666,0.0,8513.241071092649
2025-10-04,29,2025-10-04,28,2903.7,0.0,0.3945,0.0,0.0,0.0,483.94999999999993,0.0,0.0,0.0,0.0,0.0,7975.518848870426
2025-10-04,30,2025-10-04,29,2831.3829,0.0,0.3691,0.0,0.0,0.0,471.89715,0.0,0.0,0.0,0.0,0.0,7451.1886822037595
2025-10-04,31,2025-10-04,30,2783.54,0.2526,0.3705,0.0,0.0,0.0,463.8812333333333,0.0,0.0,0.0,0.0421,0.0,6935.765089611167
2025-10-04,32,2025-10-04,31,2776.34,0.0,0.3603,247.12639192799995,89.03963901165838,0.0,215.5969414053334,0.0,0.0,0.0,0.0,247.12639192799995,6696.21293249413
2025-10-04,33,2025-10-04,32,2575.8941,0.0,0.3016,446.08471316939335,134.53914949188902,16.769029836060042,0.0,0.0,0.0,0.0,0.0,446.08471316939335,6711.305059346584
2025-10-04,34,2025-10-04,33,2674.2621,3.5184,0.5023,0.0,0.0,0.0,445.1239499999999,0.0,0.0,0.0,0.5864,0.0,6216.722892679918
2025-10-04,35,2025-10-04,34,3010.92,0.0,0.8369,0.0,0.0,0.0,501.82,0.0,0.0,0.0,0.0,0.0,5659.14511490214
2025-10-04,36,2025-10-04,35,2990.5816,0.0,0.843,0.0,0.0,0.0,498.4302666666666,0.0,0.0,0.0,0.0,0.0,5105.333707494733
2025-10-04,37,2025-10-04,36,2825.9442,128.2777,0.7794,0.0,0.0,0.0,449.6110833333333,0.0,0.0,0.0,21.379616666666667,0.0,4605.765837124362
2025-10-04,38,2025-10-04,37,2744.75,420.45,0.7903,0.0,0.0,0.0,387.3833333333333,0.0,0.0,0.0,70.07499999999999,0.0,4175.339911198436
2025-10-04,39,2025-10-04,38,2777.1905,724.0329,0.7606,0.0,0.0,0.0,342.1929333333334,0.0,0.0,0.0,120.67215,0.0,3795.125540828066
2025-10-04,40,2025-10-04,39,2940.2936,1063.7495,0.737,0.0,0.0,0.0,312.75735,0.0,0.0,0.0,177.2915833333333,0.0,3447.6173741613993
2025-10-04,41,2025-10-04,40,3176.12,1420.275,0.7285,0.0,0.0,0.0,292.64083333333326,0.0,0.0,0.0,236.7125,0.0,3122.460892679918
2025-10-04,42,2025-10-04,41,3367.0997,1722.8753,0.6918,0.0,0.0,0.0,274.0374,0.0,0.0,0.0,287.1458833333333,0.0,2817.974892679918
2025-10-04,43,2025-10-04,42,3454.1552,2043.9207,0.6934,0.0,0.0,0.0,235.0390833333334,0.0,0.0,0.0,340.65344999999996,0.0,2556.8203556428807
2025-10-04,44,2025-10-04,43,3433.16,2431.05,0.6955,0.0,0.0,0.0,167.01833333333326,0.0,0.0,0.0,405.175,0.0,2371.244429716955
2025-10-04,45,2025-10-04,44,3339.4732,2853.4262,0.6189,0.0,0.0,0.0,81.00783333333334,0.0,0.0,0.0,475.5710333333333,0.0,2281.235726013251
2025-10-04,46,2025-10-04,45,3211.1327,3217.455,0.7316,0.0,0.0,1.0537166666666735,0.0,0.0,0.0,0.0,536.2425,0.0,2282.184071013251
2025-10-04,47,2025-10-04,46,3150.21,3534.0375,0.9583,0.0,0.0,63.97124999999994,0.0,0.0,0.0,0.0,589.0062499999999,0.0,2339.758196013251
2025-10-04,48,2025-10-04,47,3237.2092,3886.0456,0.9309,0.0,0.0,108.13940000000002,0.0,0.0,0.0,0.0,647.6742666666667,0.0,2437.083656013251
2025-10-04,49,2025-10-04,48,3222.2414,4174.1804,0.8302,0.0,0.0,158.65650000000005,0.0,0.0,0.0,0.0,695.6967333333333,0.0,2579.874506013251
2025-10-04,50,2025-10-04,49,3023.89,4433.85,0.7795,0.0,0.0,234.9933333333334,0.0,0.0,0.0,0.0,738.975,0.0,2791.368506013251
2025-10-04,51,2025-10-04,50,2873.3535,4807.3866,0.7289,0.0,0.0,322.33885,0.0,0.0,0.0,0.0,801.2311,0.0,3081.473471013251
