date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-06,122,2025-07-06,121,6065.76,0.0,1.7025,177.62666666666678,302.4094000000002,0.0,833.3333333333333,0.0,0.0,0.0,0.0,177.62666666666678,2125.925925925897
2025-07-06,123,2025-07-06,122,5955.5182,0.0,1.7731,159.2530333333334,282.37155340356327,0.0,833.3333333333073,2.5920599000528455e-11,0.0,0.0,0.0,159.2530333333334,1200.0
2025-07-06,124,2025-07-06,123,6027.695,0.0016,1.5304,1004.6155666666666,1537.4636632266665,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,1004.6155666666666,1200.0
2025-07-06,125,2025-07-06,124,6071.74,0.0,1.1098,1011.9566666666666,1123.0695086666665,0.0,0.0,0.0,0.0,0.0,0.0,1011.9566666666666,1200.0
2025-07-06,126,2025-07-06,125,5829.6631,0.0,1.0508,971.6105166666664,1020.9683309133344,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,971.6105166666664,1200.0
2025-07-06,127,2025-07-06,126,5772.5591,0.0,1.1021,962.0931833333334,1060.3228973516668,0.0,0.0,0.0,0.0,0.0,0.0,962.0931833333334,1200.0
2025-07-06,128,2025-07-06,127,5941.17,0.0,1.1144,990.1949999999999,1103.473308,0.0,0.0,0.0,0.0,0.0,0.0,990.1949999999999,1200.0
2025-07-06,129,2025-07-06,128,5857.8826,0.0,1.1569,976.3137666666667,1129.4973966566668,0.0,0.0,0.0,0.0,0.0,0.0,976.3137666666667,1200.0
2025-07-06,130,2025-07-06,129,5444.4383,0.0,0.9669,907.4063833333332,877.3712320449998,0.0,0.0,0.0,0.0,0.0,0.0,907.4063833333332,1200.0
2025-07-06,131,2025-07-06,130,4999.59,0.0,0.6333,833.2650000000029,527.7067245000028,2.9558577807620168e-12,0.0,0.0,0.0,0.0,0.0,833.2650000000029,1200.0000000000027
2025-07-06,132,2025-07-06,131,4908.6005,0.0,0.5456,1651.4334166666783,901.0220721333428,833.3333333333333,0.0,0.0,1.1823431123048067e-11,0.0,0.0,1651.4334166666665,1950.0000000000027
2025-07-06,133,2025-07-06,132,4841.7435,0.0,0.5498,1640.2905833333327,901.8317627166664,833.3333333333328,0.0,0.0,0.0,0.0,0.0,1640.2905833333327,2700.0000000000023
2025-07-06,134,2025-07-06,133,4756.62,0.0,0.5425,1626.1033333333316,882.1610583333328,833.3333333333317,0.0,0.0,0.0,0.0,0.0,1626.1033333333316,3450.000000000001
2025-07-06,135,2025-07-06,134,4899.6736,0.0,0.5781,1649.9456,953.8335513599999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1649.9456,4200.000000000001
2025-07-06,136,2025-07-06,135,4821.0768,0.0,0.581,1470.1794666666628,854.1742701333321,666.6666666666629,0.0,0.0,0.0,0.0,0.0,1470.1794666666628,4799.999999999997
2025-07-06,137,2025-07-06,136,4450.2,0.0,0.5479,1575.033333333334,862.960763333334,833.3333333333333,0.0,0.0,6.821210263296962e-13,0.0,0.0,1575.0333333333333,5549.999999999997
2025-07-06,138,2025-07-06,137,4243.0603,0.0,0.5506,1540.5100499999999,848.2048335299999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1540.5100499999999,6299.999999999997
2025-07-06,139,2025-07-06,138,4501.4659,0.0,0.539,1583.5776499999952,853.5483533499987,833.3333333333285,0.0,0.0,0.0,0.0,0.0,1583.5776499999952,7049.999999999993
2025-07-06,140,2025-07-06,139,4865.65,0.0,0.5194,1644.2750000000028,854.0364350000021,833.3333333333333,0.0,0.0,2.9558577807620168e-12,0.0,0.0,1644.2749999999999,7799.999999999993
2025-07-06,141,2025-07-06,140,4696.7732,0.0,0.5496,1616.1288666666665,888.2244251199999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1616.1288666666665,8549.999999999993
2025-07-06,142,2025-07-06,141,4664.2197,0.0,0.5447,1610.7032833333308,877.3500784316659,833.3333333333309,0.0,0.0,0.0,0.0,0.0,1610.7032833333308,9299.99999999999
2025-07-06,143,2025-07-06,142,4792.23,0.0,0.502,1632.038333333337,819.2832433333363,833.3333333333333,0.0,0.0,3.865352482534945e-12,0.0,0.0,1632.0383333333332,10049.99999999999
2025-07-07,0,2025-07-06,143,4476.9606,0.0,0.5078,1579.493433333333,802.0667654466667,833.333333333333,0.0,0.0,0.0,0.0,0.0,1579.493433333333,10799.99999999999
2025-07-07,1,2025-07-07,0,4472.9218,0.0,0.5307,745.4869666666748,395.62993321000425,8.185452315956354e-12,0.0,0.0,0.0,0.0,0.0,745.4869666666748,10799.999999999998
2025-07-07,2,2025-07-07,1,4856.1,0.0,0.5419,809.35,438.58676500000007,0.0,0.0,0.0,0.0,0.0,0.0,809.35,10799.999999999998
2025-07-07,3,2025-07-07,2,4915.9432,0.0,0.5433,819.3238666666666,445.13865676,0.0,0.0,0.0,0.0,0.0,0.0,819.3238666666666,10799.999999999998
2025-07-07,4,2025-07-07,3,4895.2793,0.0,0.5272,815.8798833333333,430.1318744933333,0.0,0.0,0.0,0.0,0.0,0.0,815.8798833333333,10799.999999999998
2025-07-07,5,2025-07-07,4,4923.71,0.0,0.5204,820.6183333333333,427.04978066666666,0.0,0.0,0.0,0.0,0.0,0.0,820.6183333333333,10799.999999999998
2025-07-07,6,2025-07-07,5,4800.4577,0.0,0.5551,800.0762833333333,444.12234487833337,0.0,0.0,0.0,0.0,0.0,0.0,800.0762833333333,10799.999999999998
2025-07-07,7,2025-07-07,6,4471.0522,0.0,0.541,745.1753666666666,403.1398733666667,0.0,0.0,0.0,0.0,0.0,0.0,745.1753666666666,10799.999999999998
2025-07-07,8,2025-07-07,7,4292.73,0.0,0.4899,715.4549999999999,350.5014045,0.0,0.0,0.0,0.0,0.0,0.0,715.4549999999999,10799.999999999998
2025-07-07,9,2025-07-07,8,4662.2663,0.0,0.5049,777.0443833333334,392.32970914500004,0.0,0.0,0.0,0.0,0.0,0.0,777.0443833333334,10799.999999999998
2025-07-07,10,2025-07-07,9,4704.8883,0.0,0.5245,784.1480499999999,411.2856522249999,0.0,0.0,0.0,0.0,0.0,0.0,784.1480499999999,10799.999999999998
2025-07-07,11,2025-07-07,10,4472.01,0.0,0.5237,745.335,390.33193950000003,0.0,0.0,0.0,0.0,0.0,0.0,745.335,10799.999999999998
2025-07-07,12,2025-07-07,11,4810.9375,0.0,0.5436,801.8229166666666,435.87093749999997,0.0,0.0,0.0,0.0,0.0,0.0,801.8229166666666,10799.999999999998
2025-07-07,13,2025-07-07,12,4814.5046,0.0,0.5726,802.4174333333333,459.46422232666663,0.0,0.0,0.0,0.0,0.0,0.0,802.4174333333333,10799.999999999998
2025-07-07,14,2025-07-07,13,4364.63,0.0,0.5727,727.4383333333333,416.6039335,0.0,0.0,0.0,0.0,0.0,0.0,727.4383333333333,10799.999999999998
2025-07-07,15,2025-07-07,14,4317.4577,0.0,0.5207,719.5762833333333,374.6833707316667,0.0,0.0,0.0,0.0,0.0,0.0,719.5762833333333,10799.999999999998
2025-07-07,16,2025-07-07,15,4468.6471,0.0,0.5,744.7745166666666,372.3872583333333,0.0,0.0,0.0,0.0,0.0,0.0,744.7745166666666,10799.999999999998
2025-07-07,17,2025-07-07,16,4523.7,0.0,0.5257,753.9499999999999,396.35151499999995,0.0,0.0,0.0,0.0,0.0,0.0,753.9499999999999,10799.999999999998
2025-07-07,18,2025-07-07,17,4446.4505,0.0017,0.5361,741.0748,397.29020028,0.0,0.0,0.0,0.0,0.0,0.0002833333333333333,741.0748,10799.999999999998
2025-07-07,19,2025-07-07,18,4465.655,0.0,0.5425,744.2758333333333,403.7696395833333,0.0,0.0,0.0,0.0,0.0,0.0,744.2758333333333,10799.999999999998
2025-07-07,20,2025-07-07,19,4556.12,0.0,0.5528,759.3533333333332,419.7705226666666,0.0,0.0,0.0,0.0,0.0,0.0,759.3533333333332,10799.999999999998
2025-07-07,21,2025-07-07,20,4444.6507,0.0237,0.5502,740.7711666666667,407.57229590000003,0.0,0.0,0.0,0.0,0.0,0.0039499999999999995,740.7711666666667,10799.999999999998
2025-07-07,22,2025-07-07,21,4147.8487,0.0,0.5115,691.3081166666666,353.6041016749999,0.0,0.0,0.0,0.0,0.0,0.0,691.3081166666666,10799.999999999998
2025-07-07,23,2025-07-07,22,3971.46,0.0,0.4864,661.91,321.95302399999997,0.0,0.0,0.0,0.0,0.0,0.0,661.91,10799.999999999998
2025-07-07,24,2025-07-07,23,4227.5941,0.3298,0.5435,704.54405,382.91969117499997,0.0,0.0,0.0,0.0,0.0,0.054966666666666664,704.54405,10799.999999999998
2025-07-07,25,2025-07-07,24,4422.6976,0.0,0.5417,737.1162666666667,399.2958816533333,0.0,0.0,0.0,0.0,0.0,0.0,737.1162666666667,10799.999999999998
2025-07-07,26,2025-07-07,25,4352.71,0.0,0.4964,725.4516666666666,360.1142073333333,0.0,0.0,0.0,0.0,0.0,0.0,725.4516666666666,10799.999999999998
2025-07-07,27,2025-07-07,26,4277.1105,4.593,0.5582,712.08625,397.48654475,0.0,0.0,0.0,0.0,0.0,0.7655,712.08625,10799.999999999998
2025-07-07,28,2025-07-07,27,4327.0305,0.0,0.5909,0.0,0.0,0.0,721.17175,0.0,0.0,0.0,0.0,0.0,9998.698055555553
2025-07-07,29,2025-07-07,28,4379.92,0.0,0.541,729.9866666666667,394.9227866666667,0.0,0.0,0.0,0.0,0.0,0.0,729.9866666666667,9998.698055555553
2025-07-07,30,2025-07-07,29,4227.1277,131.883,0.498,682.5407833333333,339.90531009999995,0.0,0.0,0.0,0.0,0.0,21.9805,682.5407833333333,9998.698055555553
2025-07-07,31,2025-07-07,30,4161.9955,334.0166,0.4934,637.9964833333332,314.7874648766666,0.0,0.0,0.0,0.0,0.0,55.66943333333333,637.9964833333332,9998.698055555553
2025-07-07,32,2025-07-07,31,4189.48,548.7,0.4727,663.7988271604926,313.77770559876484,57.00216049382607,0.0,0.0,0.0,0.0,91.45,663.7988271604926,10049.999999999996
2025-07-07,33,2025-07-07,32,4100.0911,764.3683,0.3983,1389.2871333333333,553.3530652066667,833.3333333333333,0.0,0.0,0.0,0.0,127.39471666666665,1389.2871333333333,10799.999999999996
2025-07-07,34,2025-07-07,33,4452.7219,1033.9151,0.5609,569.8011333333333,319.6014556866666,0.0,0.0,0.0,0.0,0.0,172.3191833333333,569.8011333333333,10799.999999999996
2025-07-07,35,2025-07-07,34,5118.71,1316.925,0.8673,0.0,0.0,0.0,633.6308333333334,0.0,0.0,0.0,219.48749999999998,0.0,10095.965740740738
2025-07-07,36,2025-07-07,35,5326.9047,1523.2933,0.9108,0.0,0.0,0.0,633.9352333333334,0.0,0.0,0.0,253.88221666666666,0.0,9391.593259259256
2025-07-07,37,2025-07-07,36,5265.5814,1793.0468,0.8875,0.0,0.0,0.0,578.7557666666667,0.0,0.0,0.0,298.84113333333335,0.0,8748.531296296293
2025-07-07,38,2025-07-07,37,5201.49,2153.4375,0.9009,0.0,0.0,0.0,508.00874999999996,0.0,0.0,0.0,358.90625,0.0,8184.077129629626
2025-07-07,39,2025-07-07,38,5197.0661,2485.6942,0.848,0.0,0.0,0.0,451.8953166666667,0.0,0.0,0.0,414.28236666666663,0.0,7681.971222222219
2025-07-07,40,2025-07-07,39,5187.3206,2773.5935,0.7925,0.0,0.0,0.0,402.28784999999993,0.0,0.0,0.0,462.2655833333333,0.0,7234.984722222219
2025-07-07,41,2025-07-07,40,5200.96,3042.4125,0.7766,0.0,0.0,0.0,359.75791666666663,0.0,0.0,0.0,507.06874999999997,0.0,6835.2537037037
2025-07-07,42,2025-07-07,41,5328.2592,3325.4745,0.7777,0.0,0.0,0.0,333.79745000000014,0.0,0.0,0.0,554.2457499999999,0.0,6464.367648148144
2025-07-07,43,2025-07-07,42,5411.7468,3629.8294,0.7768,0.0,0.0,0.0,296.9862333333333,0.0,0.0,0.0,604.9715666666666,0.0,6134.382944444441
2025-07-07,44,2025-07-07,43,5245.78,3897.9375,0.7181,0.0,0.0,0.0,224.64041666666662,0.0,0.0,0.0,649.65625,0.0,5884.782481481478
2025-07-07,45,2025-07-07,44,4926.4109,4098.0268,0.6021,138.06401666666622,83.12834443499987,0.0,4.547473508864641e-13,0.0,0.0,0.0,683.0044666666665,138.06401666666622,5884.782481481477
2025-07-07,46,2025-07-07,45,5617.3204,4510.8626,0.7857,0.0,0.0,0.0,184.4096333333332,0.0,0.0,0.0,751.8104333333333,0.0,5679.882888888884
2025-07-07,47,2025-07-07,46,6959.54,4995.4125,1.1604,0.0,0.0,0.0,327.35458333333315,0.0,0.0,0.0,832.56875,0.0,5316.15557407407
2025-07-07,48,2025-07-07,47,7344.6509,5099.5555,1.2271,0.0,0.0,0.0,374.1825666666665,0.0,0.0,0.0,849.9259166666667,0.0,4900.397166666662
2025-07-07,49,2025-07-07,48,7296.4768,5114.3342,1.1379,0.0,0.0,0.0,363.6904333333332,0.0,0.0,0.0,852.3890333333334,0.0,4496.296685185181
2025-07-07,50,2025-07-07,49,7265.5,5186.4,1.1015,0.0,0.0,0.0,346.51666666666665,0.0,0.0,0.0,864.3999999999999,0.0,4111.278166666662
2025-07-07,51,2025-07-07,50,7128.4242,5233.3995,1.157,0.0,0.0,0.0,315.83745,0.0,0.0,0.0,872.23325,0.0,3760.3476666666625
2025-07-07,52,2025-07-07,51,6970.8739,5575.6435,1.1234,0.0,0.0,0.0,232.5383999999998,0.0,0.0,0.0,929.2739166666667,0.0,3501.9716666666627
2025-07-07,53,2025-07-07,52,6932.41,6090.7875,1.0166,0.0,0.0,0.0,140.27041666666662,0.0,0.0,0.0,1015.13125,0.0,3346.1156481481444
2025-07-07,54,2025-07-07,53,7040.3294,6320.4764,1.0223,0.0,0.0,0.0,119.97550000000001,0.0,0.0,0.0,1053.412733333333,0.0,3212.8095370370334
2025-07-07,55,2025-07-07,54,6921.2266,6625.0368,1.0083,0.0,0.0,0.0,49.36496666666676,0.0,0.0,0.0,1104.1727999999998,0.0,3157.95957407407
2025-07-07,56,2025-07-07,55,6730.8,6999.5625,0.9427,0.0,0.0,44.793750000000045,0.0,0.0,0.0,0.0,1166.59375,0.0,3198.27394907407
2025-07-07,57,2025-07-07,56,6975.0477,7034.549,0.9528,0.0,0.0,9.916883333333317,0.0,0.0,0.0,0.0,1172.4248333333333,0.0,3207.19914407407
2025-07-07,58,2025-07-07,57,7076.9567,6999.6176,1.0666,0.0,0.0,0.0,12.889850000000024,0.0,0.0,0.0,1166.602933333333,0.0,3192.8770885185145
2025-07-07,59,2025-07-07,58,6925.33,7200.825,1.1797,0.0,0.0,45.91583333333324,0.0,0.0,0.0,0.0,1200.1374999999998,0.0,3234.2013385185146
2025-07-07,60,2025-07-07,59,6964.1495,7646.6945,1.154,0.0,0.0,113.75749999999994,0.0,0.0,0.0,0.0,1274.4490833333332,0.0,3336.5830885185146
2025-07-07,61,2025-07-07,60,6907.387,7745.569,1.1308,0.0,0.0,139.69700000000012,0.0,0.0,0.0,0.0,1290.9281666666666,0.0,3462.3103885185146
2025-07-07,62,2025-07-07,61,6806.32,7468.35,1.1881,0.0,0.0,110.33833333333337,0.0,0.0,0.0,0.0,1244.725,0.0,3561.614888518515
2025-07-07,63,2025-07-07,62,7019.0686,7349.7054,1.2262,0.0,0.0,55.10613333333322,0.0,0.0,0.0,0.0,1224.9508999999998,0.0,3611.2104085185147
2025-07-07,64,2025-07-07,63,7048.6026,7344.5323,0.9909,0.0,0.0,49.321616666666614,0.0,0.0,0.0,0.0,1224.0887166666666,0.0,3655.5998635185147
2025-07-07,65,2025-07-07,64,6847.0,7469.625,0.622,0.0,0.0,103.77083333333348,0.0,0.0,0.0,0.0,1244.9375,0.0,3748.993613518515
2025-07-07,66,2025-07-07,65,6875.4097,7838.1861,0.5399,672.8706000000022,363.28283694000186,833.3333333333333,0.0,0.0,2.2737367544323206e-12,0.0,1306.3643499999998,672.8706,4498.993613518514
2025-07-07,67,2025-07-07,66,6966.5125,8102.5309,0.5693,643.9969333333324,366.6274541466665,833.3333333333323,0.0,0.0,0.0,0.0,1350.4218166666665,643.9969333333324,5248.9936135185135
2025-07-07,68,2025-07-07,67,7016.96,8072.475,0.5771,333.17509053498605,192.2753447477429,509.0942572016527,0.0,0.0,0.0,0.0,1345.4125,333.17509053498605,5707.178445000001
2025-07-07,69,2025-07-07,68,7079.6414,7900.9144,0.597,0.0,0.0,136.8788333333332,0.0,0.0,0.0,0.0,1316.8190666666665,0.0,5830.3693950000015
2025-07-07,70,2025-07-07,69,6936.3886,7989.9697,0.5538,657.7364833333329,364.25446446999985,833.3333333333328,0.0,0.0,0.0,0.0,1331.6616166666665,657.7364833333329,6580.3693950000015
2025-07-07,71,2025-07-07,70,6702.18,8283.0,0.4658,569.863333333333,265.44234066666655,833.333333333333,0.0,0.0,0.0,0.0,1380.5,569.863333333333,7330.3693950000015
2025-07-07,72,2025-07-07,71,6754.1378,8370.7178,0.4462,563.9033333333338,251.61366733333358,833.3333333333333,0.0,0.0,3.410605131648481e-13,0.0,1395.1196333333332,563.9033333333334,8080.3693950000015
2025-07-07,73,2025-07-07,72,6906.6595,8484.3189,0.4957,570.3900999999997,282.74237257000084,833.3333333333333,0.0,0.0,0.0,0.0,1414.05315,570.3900999999997,8830.369395000002
2025-07-07,74,2025-07-07,73,6883.28,8540.5125,0.5351,557.1279166666649,298.1191482083328,833.3333333333317,0.0,0.0,1.1368683772161603e-13,0.0,1423.41875,557.1279166666648,9580.369395
2025-07-07,75,2025-07-07,74,6657.8655,8174.2694,0.5148,580.5993500000028,298.8925453800025,833.3333333333333,0.0,0.0,3.069544618483633e-12,0.0,1362.3782333333334,580.5993499999997,10330.369395
2025-07-07,76,2025-07-07,75,6940.2325,7799.3672,0.6893,0.0,0.0,143.18911666666645,0.0,0.0,0.0,0.0,1299.8945333333331,0.0,10459.239599999999
2025-07-07,77,2025-07-07,76,7523.22,7678.275,0.9738,0.0,0.0,25.842499999999973,0.0,0.0,0.0,0.0,1279.7124999999999,0.0,10482.49785
2025-07-07,78,2025-07-07,77,7449.2543,7700.404,1.0036,0.0,0.0,41.858283333333475,0.0,0.0,0.0,0.0,1283.4006666666667,0.0,10520.170305
2025-07-07,79,2025-07-07,78,7146.014,7673.0281,0.9515,0.0,0.0,87.83568333333324,0.0,0.0,0.0,0.0,1278.8380166666666,0.0,10599.22242
2025-07-07,80,2025-07-07,79,7068.02,7499.1375,0.9481,0.0,0.0,71.85291666666649,0.0,0.0,0.0,0.0,1249.8562499999998,0.0,10663.890045
2025-07-07,81,2025-07-07,80,7220.5036,7248.2028,0.9691,0.0,0.0,4.6165333333333365,0.0,0.0,0.0,0.0,1208.0338,0.0,10668.044925
2025-07-07,82,2025-07-07,81,7164.5715,7192.2604,1.0885,0.0,0.0,4.614816666666684,0.0,0.0,0.0,0.0,1198.7100666666665,0.0,10672.198260000001
2025-07-07,83,2025-07-07,82,6963.32,7338.9375,1.24,0.0,0.0,62.602916666666715,0.0,0.0,0.0,0.0,1223.15625,0.0,10728.540885
2025-07-07,84,2025-07-07,83,7081.8465,7418.8196,1.256,0.0,0.0,56.16218333333336,0.0,0.0,0.0,0.0,1236.4699333333333,0.0,10779.08685
2025-07-07,85,2025-07-07,84,7173.4874,7312.9084,1.2294,0.0,0.0,23.23683333333338,0.0,0.0,0.0,0.0,1218.8180666666667,0.0,10800.0
2025-07-07,86,2025-07-07,85,7085.52,7018.725,1.2648,0.0,0.0,0.0,11.132500000000164,0.0,0.0,0.0,1169.7875,0.0,10787.630555555555
2025-07-07,87,2025-07-07,86,7032.0983,6625.8348,1.3312,0.0,0.0,0.0,67.71058333333326,0.0,0.0,0.0,1104.3057999999999,0.0,10712.396574074073
2025-07-07,88,2025-07-07,87,7080.2033,6282.5218,1.1001,0.0,0.0,0.0,132.94691666666654,0.0,0.0,0.0,1047.0869666666667,0.0,10564.677777777777
2025-07-07,89,2025-07-07,88,7247.19,5978.325,0.7405,472.9466358024633,350.21698381172655,261.46913580246337,0.0,0.0,5.684341886080802e-14,0.0,996.3874999999999,472.9466358024632,10799.999999999995
2025-07-07,90,2025-07-07,89,7479.5027,5615.0267,0.772,310.7460000000003,239.89591200000044,4.547473508864641e-13,0.0,0.0,0.0,0.0,935.8377833333334,310.7460000000003,10799.999999999995
2025-07-07,91,2025-07-07,90,7490.3013,5418.932,0.8501,345.22821666666675,293.47850698833395,0.0,0.0,0.0,0.0,0.0,903.1553333333333,345.22821666666675,10799.999999999995
2025-07-07,92,2025-07-07,91,7315.99,5361.8625,0.8177,325.6879166666668,266.3150094583336,2.2737367544323206e-13,0.0,0.0,5.684341886080802e-14,0.0,893.64375,325.68791666666675,10799.999999999995
2025-07-07,93,2025-07-07,92,7265.7941,5148.9242,0.8601,352.81164999999817,303.45330016499923,0.0,1.8189894035458565e-12,0.0,0.0,0.0,858.1540333333334,352.81164999999817,10799.999999999993
2025-07-07,94,2025-07-07,93,7223.0128,4773.4587,0.8961,408.2590166666671,365.84090483500063,4.547473508864641e-13,0.0,0.0,0.0,0.0,795.57645,408.2590166666671,10799.999999999993
2025-07-07,95,2025-07-07,94,7157.79,4419.5625,0.8728,456.3712499999999,398.32082700000075,0.0,0.0,0.0,0.0,0.0,736.59375,456.3712499999999,10799.999999999993
2025-07-07,96,2025-07-07,95,7211.4989,4254.6938,0.845,492.8008499999999,416.4167182500001,0.0,0.0,0.0,5.684341886080802e-14,0.0,709.1156333333333,492.80084999999985,10799.999999999993
2025-07-07,97,2025-07-07,96,7412.0519,3940.1015,0.8979,578.6584000000021,519.5773773600029,2.2737367544323206e-12,0.0,0.0,0.0,0.0,656.6835833333333,578.6584000000021,10799.999999999995
2025-07-07,98,2025-07-07,97,7567.84,3470.8125,0.9957,682.8379166666666,679.9017136250009,0.0,0.0,0.0,0.0,0.0,578.46875,682.8379166666666,10799.999999999995
2025-07-07,99,2025-07-07,98,7453.6797,3186.7893,1.0166,711.1484000000006,722.9534634400009,6.821210263296962e-13,0.0,0.0,0.0,0.0,531.13155,711.1484000000006,10799.999999999995
2025-07-07,100,2025-07-07,99,7445.6981,2967.3117,1.002,746.3977333333332,747.8905287999999,0.0,0.0,0.0,0.0,0.0,494.55195000000003,746.3977333333332,10799.999999999995
2025-07-07,101,2025-07-07,100,7609.83,2706.8625,1.0043,817.1612499999999,820.6750433749999,0.0,0.0,0.0,0.0,0.0,451.14375,817.1612499999999,10799.999999999995
2025-07-07,102,2025-07-07,101,7622.4699,2431.7729,1.0366,865.1161666666667,896.7794183666666,0.0,0.0,0.0,0.0,0.0,405.2954833333333,865.1161666666667,10799.999999999995
2025-07-07,103,2025-07-07,102,7460.1711,2155.6486,1.0791,884.0870833333331,954.0183716249998,0.0,0.0,0.0,0.0,0.0,359.27476666666666,884.0870833333331,10799.999999999995
2025-07-07,104,2025-07-07,103,7360.12,1925.2875,1.0928,905.8054166666681,989.8641593333356,1.5916157281026244e-12,0.0,0.0,0.0,0.0,320.88124999999997,905.8054166666681,10799.999999999996
2025-07-07,105,2025-07-07,104,7445.2745,1776.5839,1.0679,944.7817666666666,1008.9324486233334,0.0,0.0,0.0,0.0,0.0,296.09731666666664,944.7817666666666,10799.999999999996
2025-07-07,106,2025-07-07,105,6731.3615,1558.763,1.1476,862.0997499999986,989.3456730999992,0.0,1.3642420526593924e-12,0.0,0.0,0.0,259.7938333333333,862.0997499999986,10799.999999999995
2025-07-07,107,2025-07-07,106,5587.03,1264.9125,1.285,720.3529166666669,925.6534979166671,2.2737367544323206e-13,0.0,0.0,0.0,0.0,210.81874999999997,720.3529166666669,10799.999999999995
2025-07-07,108,2025-07-07,107,5475.5159,1027.5737,1.296,741.3237000000001,960.7555152000002,0.0,0.0,0.0,0.0,0.0,171.2622833333333,741.3237000000001,10799.999999999995
2025-07-07,109,2025-07-07,108,5739.9751,778.3128,1.349,826.9437166666665,1115.5470737833332,0.0,0.0,0.0,0.0,0.0,129.7188,826.9437166666665,10799.999999999995
2025-07-07,110,2025-07-07,109,5822.27,509.925,1.4405,885.3908333333347,1275.40549541667,1.3642420526593924e-12,0.0,0.0,0.0,0.0,84.9875,885.3908333333347,10799.999999999996
2025-07-07,111,2025-07-07,110,5806.4623,301.2331,1.4081,917.5381999999981,1291.9855394199988,0.0,1.8189894035458565e-12,0.0,0.0,0.0,50.20551666666666,917.5381999999981,10799.999999999995
2025-07-07,112,2025-07-07,111,5761.3597,124.265,1.4882,939.5157833333333,1398.1873887566665,0.0,0.0,0.0,0.0,0.0,20.710833333333333,939.5157833333333,10799.999999999995
2025-07-07,113,2025-07-07,112,5803.46,0.0,1.6636,133.91000000000008,222.77267600000013,0.0,833.3333333333333,0.0,0.0,0.0,0.0,133.91000000000008,9874.07407407407
2025-07-07,114,2025-07-07,113,5978.9273,0.0,1.6627,163.15455000000009,271.27707028500015,0.0,833.3333333333333,0.0,0.0,0.0,0.0,163.15455000000009,8948.148148148144
2025-07-07,115,2025-07-07,114,5851.5644,4.4273,1.6148,667.8561833333331,1078.4541648466663,0.0,306.66666666666686,0.0,0.0,0.0,0.7378833333333332,667.8561833333331,8607.407407407403
2025-07-07,116,2025-07-07,115,5624.06,0.0,1.6292,104.0100000000001,169.45309200000017,0.0,833.3333333333333,0.0,0.0,0.0,0.0,104.0100000000001,7681.481481481477
2025-07-07,117,2025-07-07,116,5929.8173,0.0,1.6777,154.96955000000003,259.992414035,0.0,833.3333333333333,0.0,0.0,0.0,0.0,154.96955000000003,6755.555555555551
2025-07-07,118,2025-07-07,117,6117.432,0.3179,1.6854,186.18568333333326,313.79735068999986,0.0,833.3333333333333,0.0,0.0,0.0,0.052983333333333334,186.18568333333326,5829.629629629625
2025-07-07,119,2025-07-07,118,5952.52,0.0,1.6611,158.75333333333344,263.7051620000002,0.0,833.3333333333333,0.0,0.0,0.0,0.0,158.75333333333344,4903.703703703699
2025-07-07,120,2025-07-07,119,5854.299,0.0,1.6741,142.38316666666674,238.36365931666677,0.0,833.3333333333333,0.0,0.0,0.0,0.0,142.38316666666674,3977.777777777773
2025-07-07,121,2025-07-07,120,5870.2405,0.0228,1.6646,145.03628333333336,241.4273972366667,0.0,833.3333333333333,0.0,0.0,0.0,0.0038,145.03628333333336,3051.8518518518467
