date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-18,5,2025-05-18,4,3469.0,0.0,0.4285,598.7289830083264,256.55536921906787,20.562316341659766,0.0,0.0,0.0,0.0,0.0,598.7289830083264,10745.184334797677
2025-05-18,6,2025-05-18,5,3365.8673,0.0,0.4311,599.1544101857595,258.2954662310809,38.176526852426264,0.0,0.0,0.0,0.0,0.0,599.1544101857595,10779.54320896486
2025-05-18,7,2025-05-18,6,3429.6092,0.0,0.4302,602.0873683171412,259.01798585003417,22.729767816821955,0.0,0.0,7.756067166985986,0.0,0.0,594.3313011501552,10800.0
2025-05-18,8,2025-05-18,7,3634.44,0.0,0.4279,602.3430310446332,257.74258298399855,0.0,3.3969689553667877,0.0,0.0,0.0,0.0,602.3430310446332,10796.225590049593
2025-05-18,9,2025-05-18,8,3782.4604,0.0,0.4312,595.5690386127261,256.8093694498075,0.0,34.84102805394048,0.0,0.0,0.0,0.0,595.5690386127261,10757.513336656326
2025-05-18,10,2025-05-18,9,3708.1121,0.0,0.4333,594.4018529608437,257.5543228879336,0.0,23.616830372489517,0.0,0.0,0.0,0.0,594.4018529608437,10731.272414020226
2025-05-18,11,2025-05-18,10,3551.12,0.0,0.4311,601.1720660340327,259.1652776672715,9.318732700699456,0.0,0.0,0.0,0.0,0.0,601.1720660340327,10739.659273450856
2025-05-18,12,2025-05-18,11,3629.1519,0.0,0.4293,598.8196356401634,257.0732695803221,0.0,6.0390143598365285,0.0,0.0,0.0,0.0,598.8196356401634,10732.949257495482
2025-05-18,13,2025-05-18,12,3791.7974,0.0,0.4324,591.4765766077325,255.75447172518352,0.0,40.48965672560087,0.0,0.0,0.0,0.0,591.4765766077325,10687.960750022592
2025-05-18,14,2025-05-18,13,3794.83,0.0,0.4367,592.0570052698846,258.5512942013586,0.0,40.41466139678198,0.0,0.0,0.0,0.0,592.0570052698846,10643.055570692833
2025-05-18,15,2025-05-18,14,3557.9284,0.0,0.4348,598.883636411738,260.3946051118237,5.895569745071498,0.0,0.0,0.0,0.0,0.0,598.883636411738,10648.361583463398
2025-05-18,16,2025-05-18,15,3525.7543,0.0,0.4335,592.1713902027375,256.7062976528867,4.545673536070808,0.0,0.0,0.0,0.0,0.0,592.1713902027375,10652.452689645863
2025-05-18,17,2025-05-18,16,3708.72,0.0,0.4357,580.5706082375926,252.9546140091191,0.0,37.549391762407254,0.0,0.0,0.0,0.0,580.5706082375926,10610.731143243189
2025-05-18,18,2025-05-18,17,3689.1418,0.0,0.4374,602.1051229025595,263.36078075757956,0.0,12.751843764107093,0.0,0.0,0.0,0.0,602.1051229025595,10596.562427949737
2025-05-18,19,2025-05-18,18,3594.4022,0.0,0.4371,614.5640546132001,268.62594827142976,15.497021279866885,0.0,0.0,0.0,0.0,0.0,614.5640546132001,10610.509747101618
2025-05-18,20,2025-05-18,19,3617.8,0.0,0.4356,605.4881161592361,263.7506233989632,2.5214494925694453,0.0,0.0,0.0,0.0,0.0,605.4881161592361,10612.779051644931
2025-05-18,21,2025-05-18,20,3800.6787,0.0,0.4353,597.7202566348888,260.1876277131671,0.0,35.72619336511116,0.0,0.0,0.0,0.0,597.7202566348888,10573.083281239253
2025-05-18,22,2025-05-18,21,3892.8804,0.0,0.436,596.903816099887,260.2500638195507,0.0,51.909583900113034,0.0,0.0,0.0,0.0,596.903816099887,10515.405965794682
2025-05-18,23,2025-05-18,22,3801.43,0.0,0.4378,602.5575759274568,263.7997067410406,0.0,31.01409073920979,0.0,0.0,0.0,0.0,602.5575759274568,10480.945864973337
2025-05-18,24,2025-05-18,23,3677.9874,0.0113,0.4401,608.0502590391688,267.6029190031382,0.0,4.9457576274977555,0.0,0.0,0.0,0.0018833333333333332,608.0502590391688,10475.450578720562
2025-05-18,25,2025-05-18,24,3721.2034,0.0,0.4389,609.4602819431456,267.4921177448466,0.0,10.740284723521086,0.0,0.0,0.0,0.0,609.4602819431456,10463.51692902776
2025-05-18,26,2025-05-18,25,3804.89,0.0,0.4364,604.5089459156146,263.8077039975742,0.0,29.639387417718694,0.0,0.0,0.0,0.0,604.5089459156146,10430.584276341408
2025-05-18,27,2025-05-18,26,3644.5088,0.1569,0.4393,606.1551411180338,266.2839534931523,0.0,1.2368422152994754,0.0,0.0,0.0,0.02615,606.1551411180338,10429.210007213296
2025-05-18,28,2025-05-18,27,3633.6244,0.0,0.4422,601.693680664072,266.0689455896526,0.0,3.9103860025946915,0.0,0.0,0.0,0.0,601.693680664072,10424.86513387708
2025-05-18,29,2025-05-18,28,3775.52,0.0,0.4395,603.7239911348629,265.33669410377223,0.0,25.52934219847043,0.0,0.0,0.0,0.0,603.7239911348629,10396.499198101
2025-05-18,30,2025-05-18,29,3680.942,19.3188,0.4333,623.343734218534,270.0948400368908,13.073200885200663,0.0,0.0,0.0,0.0,3.2197999999999998,623.343734218534,10408.26507889768
2025-05-18,31,2025-05-18,30,3626.2481,126.6944,0.4439,601.531326584821,267.0197558710021,18.27237658482113,0.0,0.0,0.0,0.0,21.11573333333333,601.531326584821,10424.71021782402
2025-05-18,32,2025-05-18,31,3647.35,331.6875,0.4301,529.6052030436299,227.78319782906522,0.0,23.005213623036752,0.0,0.0,0.0,55.28125,529.6052030436299,10399.14886935398
2025-05-18,33,2025-05-18,32,3580.5389,575.1972,0.3713,520.7214661593893,193.34388038498125,19.831182826055965,0.0,0.0,0.0,0.0,95.86619999999999,520.7214661593893,10416.99693389743
2025-05-18,34,2025-05-18,33,4065.5062,814.7939,0.5708,0.0,0.0,0.0,541.7853833333332,0.0,0.0,0.0,135.79898333333333,0.0,9815.01317463817
2025-05-18,35,2025-05-18,34,4803.43,1058.1375,0.9099,0.0,0.0,0.0,624.2154166666667,0.0,0.0,0.0,176.35625,0.0,9121.440489452985
2025-05-18,36,2025-05-18,35,4783.4216,1335.3686,0.9368,0.0,0.0,0.0,574.6754999999999,0.0,0.0,0.0,222.56143333333333,0.0,8482.912156119652
2025-05-18,37,2025-05-18,36,4686.3406,1590.6764,0.8758,0.0,0.0,0.0,515.9440333333334,0.0,0.0,0.0,265.1127333333333,0.0,7909.641007971503
2025-05-18,38,2025-05-18,37,4818.73,1851.6375,0.8759,0.0,0.0,0.0,494.51541666666657,0.0,0.0,0.0,308.60625,0.0,7360.17943389743
2025-05-18,39,2025-05-18,38,4818.2664,2196.585,0.8601,0.0,0.0,0.0,436.9469,0.0,0.0,0.0,366.09749999999997,0.0,6874.682878341874
2025-05-18,40,2025-05-18,39,4870.6882,2494.0084,0.8442,0.0,0.0,0.0,396.1132999999999,0.0,0.0,0.0,415.6680666666667,0.0,6434.556989452985
2025-05-18,41,2025-05-18,40,4948.88,2754.7875,0.8334,0.0,0.0,0.0,365.6820833333333,0.0,0.0,0.0,459.13124999999997,0.0,6028.243563527059
2025-05-18,42,2025-05-18,41,4819.7909,3114.1997,0.8092,0.0,0.0,0.0,284.26519999999994,0.0,0.0,0.0,519.0332833333333,0.0,5712.393341304837
2025-05-18,43,2025-05-18,42,4836.9502,3426.7645,0.7972,0.0,0.0,0.0,235.03094999999996,0.0,0.0,0.0,571.1274166666667,0.0,5451.2478413048375
2025-05-18,44,2025-05-18,43,4941.4,3604.125,0.7644,0.0,0.0,0.0,222.8791666666666,0.0,0.0,0.0,600.6875,0.0,5203.604322786319
2025-05-18,45,2025-05-18,44,4854.2716,3704.5506,0.6899,0.0,0.0,0.0,191.6201666666667,0.0,0.0,0.0,617.4250999999999,0.0,4990.693026490023
2025-05-18,46,2025-05-18,45,5590.8203,3850.2996,0.86,0.0,0.0,0.0,290.0867833333334,0.0,0.0,0.0,641.7166,0.0,4668.374378341875
2025-05-18,47,2025-05-18,46,6709.39,4072.4625,1.1617,0.0,0.0,0.0,439.4879166666666,0.0,0.0,0.0,678.74375,0.0,4180.054470934468
2025-05-18,48,2025-05-18,47,6648.6452,4321.759,1.1683,0.0,0.0,0.0,387.81436666666673,0.0,0.0,0.0,720.2931666666666,0.0,3749.1496190826156
2025-05-18,49,2025-05-18,48,6461.078,4645.082,1.0956,0.0,0.0,0.0,302.66600000000005,0.0,0.0,0.0,774.1803333333334,0.0,3412.85406352706
2025-05-18,50,2025-05-18,49,6644.29,4993.725,1.0849,0.0,0.0,0.0,275.09416666666664,0.0,0.0,0.0,832.2875,0.0,3107.193878341875
2025-05-18,51,2025-05-18,50,6625.4425,5281.2061,1.061,0.0,0.0,0.0,224.0393999999999,0.0,0.0,0.0,880.2010166666666,0.0,2858.2612116752084
2025-05-18,52,2025-05-18,51,6462.4578,5736.1656,1.043,0.0,0.0,0.0,121.04869999999994,0.0,0.0,0.0,956.0276,0.0,2723.762656119653
2025-05-18,53,2025-05-18,52,6398.09,6280.6875,1.036,0.0,0.0,0.0,19.567083333333358,0.0,0.0,0.0,1046.78125,0.0,2702.021452415949
2025-05-18,54,2025-05-18,53,6564.2566,6590.1871,1.0147,0.0,0.0,4.3217500000000655,0.0,0.0,0.0,0.0,1098.3645166666665,0.0,2705.9110274159493
2025-05-18,55,2025-05-18,54,6615.197,6890.8805,0.9922,0.0,0.0,45.94725000000017,0.0,0.0,0.0,0.0,1148.4800833333334,0.0,2747.2635524159496
2025-05-18,56,2025-05-18,55,6546.38,7342.05,0.97,0.0,0.0,132.61166666666668,0.0,0.0,0.0,0.0,1223.675,0.0,2866.6140524159496
2025-05-18,57,2025-05-18,56,6651.5631,7805.3128,0.9422,0.0,0.0,192.29161666666664,0.0,0.0,0.0,0.0,1300.8854666666666,0.0,3039.6765074159493
2025-05-18,58,2025-05-18,57,6597.1368,7820.9012,0.9569,0.0,0.0,203.96073333333334,0.0,0.0,0.0,0.0,1303.4835333333333,0.0,3223.2411674159493
2025-05-18,59,2025-05-18,58,6403.38,7618.65,0.9977,0.0,0.0,202.54499999999985,0.0,0.0,0.0,0.0,1269.7749999999999,0.0,3405.5316674159494
2025-05-18,60,2025-05-18,59,6450.5304,7870.9267,0.9919,0.0,0.0,236.73271666666665,0.0,0.0,0.0,0.0,1311.8211166666665,0.0,3618.5911124159493
2025-05-18,61,2025-05-18,60,6506.3594,7985.9493,0.9588,0.0,0.0,246.59831666666673,0.0,0.0,0.0,0.0,1330.99155,0.0,3840.5295974159494
2025-05-18,62,2025-05-18,61,6427.25,7873.9875,0.9549,0.0,0.0,241.1229166666667,0.0,0.0,0.0,0.0,1312.33125,0.0,4057.5402224159493
2025-05-18,63,2025-05-18,62,6330.2278,8059.2563,0.9839,0.0,0.0,288.1714166666668,0.0,0.0,0.0,0.0,1343.2093833333333,0.0,4316.894497415949
2025-05-18,64,2025-05-18,63,6376.6496,8228.9882,0.799,0.0,0.0,308.72310000000016,0.0,0.0,0.0,0.0,1371.4980333333333,0.0,4594.74528741595
2025-05-18,65,2025-05-18,64,6539.34,8155.3875,0.5025,0.0,0.0,269.34124999999995,0.0,0.0,0.0,0.0,1359.2312499999998,0.0,4837.15241241595
2025-05-18,66,2025-05-18,65,6599.1229,7943.8218,0.4662,0.0,0.0,224.11648333333324,0.0,0.0,0.0,0.0,1323.9703,0.0,5038.857247415949
2025-05-18,67,2025-05-18,66,6375.5565,7811.2079,0.5007,0.0,0.0,239.27523333333352,0.0,0.0,0.0,0.0,1301.8679833333333,0.0,5254.204957415949
2025-05-18,68,2025-05-18,67,6135.74,7819.2375,0.4827,0.0,0.0,280.58291666666673,0.0,0.0,0.0,0.0,1303.20625,0.0,5506.729582415949
2025-05-18,69,2025-05-18,68,6305.5255,7812.9605,0.4785,0.0,0.0,251.23916666666673,0.0,0.0,0.0,0.0,1302.1600833333332,0.0,5732.844832415949
2025-05-18,70,2025-05-18,69,6243.4134,7510.888,0.4662,344.09438080276595,240.62520049537423,555.3401474694326,0.0,0.0,0.0,0.0,1251.8146666666667,344.09438080276595,6232.650965138439
2025-05-18,71,2025-05-18,70,5955.63,7077.6,0.4432,595.2081442350835,270.8523443848206,782.2031442350835,0.0,0.0,0.0,0.0,1179.6,595.2081442350835,6936.633794950014
2025-05-18,72,2025-05-18,71,6078.955,6981.4743,0.4411,572.7313253018403,259.4041243610645,723.1512086351736,0.0,0.0,0.0,0.0,1163.5790499999998,572.7313253018403,7587.46988272167
2025-05-18,73,2025-05-18,72,6121.891,7014.6622,0.4551,592.896125632948,376.6677801513821,741.6913256329481,0.0,0.0,0.0,0.0,1169.1103666666666,592.896125632948,8254.992075791322
2025-05-18,74,2025-05-18,73,5913.13,7056.525,0.4463,58.36771170227462,168.4385188775589,248.93354503560784,0.0,0.0,0.0,0.0,1176.0874999999999,58.36771170227462,8479.03226632337
2025-05-18,75,2025-05-18,74,5843.3161,7185.1224,0.4113,565.8891505763597,239.13633990486122,789.523533909693,0.0,0.0,0.0,0.0,1197.5203999999999,565.8891505763597,9189.603446842093
2025-05-18,76,2025-05-18,75,6084.3399,7237.6913,0.5682,0.0,0.0,192.22523333333334,0.0,0.0,0.0,0.0,1206.2818833333333,0.0,9362.606156842094
2025-05-18,77,2025-05-18,76,6357.29,7224.075,0.8279,0.0,0.0,144.46416666666664,0.0,0.0,0.0,0.0,1204.0124999999998,0.0,9492.623906842095
2025-05-18,78,2025-05-18,77,6224.9072,7309.0588,0.8636,0.0,0.0,180.69193333333328,0.0,0.0,0.0,0.0,1218.1764666666666,0.0,9655.246646842095
2025-05-18,79,2025-05-18,78,6149.7626,7345.3579,0.8416,0.0,0.0,199.26588333333348,0.0,0.0,0.0,0.0,1224.2263166666667,0.0,9834.585941842095
2025-05-18,80,2025-05-18,79,6270.55,7353.15,0.8618,0.0,0.0,180.43333333333317,0.0,0.0,0.0,0.0,1225.5249999999999,0.0,9996.975941842094
2025-05-18,81,2025-05-18,80,6259.8895,7484.7864,0.8623,0.0,0.0,204.14948333333314,0.0,0.0,0.0,0.0,1247.4643999999998,0.0,10180.710476842094
2025-05-18,82,2025-05-18,81,6141.4216,7444.2681,0.9026,0.0,0.0,217.14108333333343,0.0,0.0,0.0,0.0,1240.71135,0.0,10376.137451842094
2025-05-18,83,2025-05-18,82,6097.71,7167.3375,0.9754,0.0,0.0,178.2712499999999,0.0,0.0,0.0,0.0,1194.5562499999999,0.0,10536.581576842094
2025-05-18,84,2025-05-18,83,6279.9852,6919.2268,1.0002,0.0,0.0,106.54026666666664,0.0,0.0,0.0,0.0,1153.2044666666666,0.0,10632.467816842094
2025-05-18,85,2025-05-18,84,6457.3259,6883.6455,0.9978,0.0,0.0,71.05326666666679,0.0,0.0,0.0,0.0,1147.27425,0.0,10696.415756842094
2025-05-18,86,2025-05-18,85,6383.08,6918.375,1.0271,0.0,0.0,89.21583333333342,0.0,0.0,0.0,0.0,1153.0625,0.0,10776.710006842095
2025-05-18,87,2025-05-18,86,6054.0889,6694.4728,1.0906,0.0,0.0,25.87777017544997,0.0,0.0,0.0,80.85287982454997,1034.8925868421165,0.0,10800.0
2025-05-18,88,2025-05-18,87,6079.3074,6341.4586,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,43.69186666666678,1013.2178999999999,0.0,10800.0
2025-05-18,89,2025-05-18,88,6315.07,6070.5,0.6694,26.1722004617493,35.853431615700295,0.0,14.589466204917244,0.0,0.0,0.0,1011.75,26.1722004617493,10783.789481994536
2025-05-18,90,2025-05-18,89,6081.9955,5981.4553,0.66,60.620791411555274,75.97156898024167,18.0116866727379,0.0,0.0,25.852404738817427,0.0,996.9092166666666,34.76838667273785,10800.0
2025-05-18,91,2025-05-18,90,6128.1044,5880.7718,0.7217,94.09500476999744,80.24102620747091,0.0,0.0,0.0,52.87290476999749,0.0,980.1286333333334,41.222099999999955,10800.0
2025-05-18,92,2025-05-18,91,6458.29,5654.25,0.7308,132.82708582242753,108.03363775095325,0.0,1.1795808442391262,0.0,0.0,0.0,942.375,132.82708582242753,10798.689354617512
2025-05-18,93,2025-05-18,92,6276.4193,5351.0871,0.7534,163.7611660723635,133.61832464128665,1.4562726472084049,0.0,0.0,8.082860091821885,0.0,891.8478499999999,155.6783059805416,10800.0
2025-05-18,94,2025-05-18,93,6005.1511,5064.4752,0.7823,209.73116498482364,173.2688333252389,0.0,0.0,0.0,52.95184831815686,0.0,844.0791999999999,156.77931666666677,10800.0
2025-05-18,95,2025-05-18,94,6002.24,4888.6875,0.8055,264.98806818492426,221.9320997404155,0.0,0.0,0.0,79.39598485159104,0.0,814.78125,185.59208333333322,10800.0
2025-05-18,96,2025-05-18,95,6186.0168,4822.6873,0.8271,187.3315777158646,210.19511776390542,0.0,39.89000561746889,0.0,0.0,0.0,803.7812166666665,187.3315777158646,10755.677771536146
2025-05-18,97,2025-05-18,96,6258.2557,4537.82,0.8519,361.8851131147643,309.94651642230093,49.24692051539346,0.0,0.0,25.89890926603755,0.0,756.3033333333333,335.98620384872675,10800.0
2025-05-18,98,2025-05-18,97,6187.97,4093.275,0.8791,425.32759221032165,376.5946450504323,0.0,0.0,0.0,76.21175887698826,0.0,682.2125,349.1158333333334,10800.0
2025-05-18,99,2025-05-18,98,6220.4164,3848.9625,0.9024,486.98177818550755,443.045418702896,0.0,0.0,0.0,91.73946151884093,0.0,641.49375,395.2423166666666,10800.0
2025-05-18,100,2025-05-18,99,6425.9969,3506.8252,0.9163,536.0380416247924,496.1224473911238,0.0,0.0,0.0,49.509424958125805,0.0,584.4708666666667,486.5286166666666,10800.0
2025-05-18,101,2025-05-18,100,6575.39,3003.675,0.9264,581.894487881052,545.4819863640312,0.0,13.391345452281257,0.0,0.0,0.0,500.6125,581.894487881052,10785.120727275244
2025-05-18,102,2025-05-18,101,6356.4928,2599.1468,0.9462,654.0485317445845,625.9432574921062,16.532525249729385,0.0,0.0,11.291673161521771,0.0,433.1911333333333,642.7568585830627,10800.0
2025-05-18,103,2025-05-18,102,6128.8152,2231.4202,0.9742,709.9101259357932,699.5207454744573,0.0,0.0,0.0,60.34429260245986,0.0,371.90336666666667,649.5658333333333,10800.0
2025-05-18,104,2025-05-18,103,6255.09,1875.3375,0.9862,763.1628750066324,761.2400273397752,0.0,0.0,0.0,33.20412500663247,0.0,312.55625,729.9587499999999,10800.0
2025-05-18,105,2025-05-18,104,6610.495,1591.8524,0.976,834.4702929835985,823.5457023225572,0.0,1.97014034973472,0.0,0.0,0.0,265.3087333333333,834.4702929835985,10797.810955166962
2025-05-18,106,2025-05-18,105,5882.2345,1304.7326,1.0742,772.3144005548609,840.0006964657854,2.432272036708633,0.0,0.0,6.965145184818994,0.0,217.45543333333333,765.3492553700419,10800.0
2025-05-18,107,2025-05-18,106,4565.11,998.925,1.2313,623.5120099882197,779.9542306446496,0.0,0.0,0.0,29.14784332155307,0.0,166.48749999999998,594.3641666666666,10800.0
2025-05-18,108,2025-05-18,107,4517.0222,741.9062,1.2561,588.357407685805,783.6584720663866,0.0,40.82859231419502,0.0,0.0,0.0,123.65103333333333,588.357407685805,10754.634897428672
2025-05-18,109,2025-05-18,108,4694.2855,542.4007,1.2447,699.0858928406077,875.0334025398101,7.105092840607767,0.0,0.0,0.0,0.0,90.40011666666666,699.0858928406077,10761.029480985218
2025-05-18,110,2025-05-18,109,4601.84,356.2875,1.2545,730.241450298874,920.5375508269094,22.649366965540707,0.0,0.0,0.0,0.0,59.38125,730.241450298874,10781.413911254205
2025-05-18,111,2025-05-18,110,4765.8871,142.7532,1.2522,822.1974356249088,1033.8334561305462,20.651209717549744,0.0,0.0,31.023909240692547,0.0,23.792199999999998,791.1735263842163,10800.0
2025-05-18,112,2025-05-18,111,4649.7281,16.76,1.2881,849.0230199821025,1097.794269555047,0.0,0.0,0.0,76.8616699821024,0.0,2.7933333333333334,772.1613500000001,10800.0
2025-05-18,113,2025-05-18,112,4359.77,0.0,1.3466,0.0,0.0,0.0,726.6283333333333,0.0,0.0,0.0,0.0,0.0,9992.635185185185
2025-05-18,114,2025-05-18,113,4585.5235,0.2331,1.3523,0.0,0.0,0.0,764.2150666666666,0.0,0.0,0.0,0.038849999999999996,0.0,9143.507333333333
2025-05-18,115,2025-05-18,114,4692.0852,0.0,1.3445,0.0,0.0,0.0,782.0142000000001,0.0,0.0,0.0,0.0,0.0,8274.602666666666
2025-05-18,116,2025-05-18,115,4511.21,0.0,1.3483,0.0,0.0,0.0,751.8683333333333,0.0,0.0,0.0,0.0,0.0,7439.193407407407
2025-05-18,117,2025-05-18,116,4540.5063,0.0167,1.349,0.0,0.0,0.0,756.7482666666666,0.0,0.0,0.0,0.002783333333333333,0.0,6598.361999999999
2025-05-18,118,2025-05-18,117,4706.6506,0.0,1.3473,0.0,0.0,0.0,784.4417666666666,0.0,0.0,0.0,0.0,0.0,5726.760037037036
2025-05-18,119,2025-05-18,118,4722.7,0.0,1.3482,0.0,0.0,0.0,787.1166666666666,0.0,0.0,0.0,0.0,0.0,4852.185962962963
2025-05-18,120,2025-05-18,119,4457.4237,0.0012,1.3513,0.0,0.0,0.0,742.9037500000001,0.0,0.0,0.0,0.00019999999999999998,0.0,4026.7373518518516
2025-05-18,121,2025-05-18,120,4604.9757,0.0,1.34,264.2048960009296,397.40496626066476,0.0,503.2910539990704,0.0,0.0,0.0,0.0,264.2048960009296,3467.525069630662
2025-05-18,122,2025-05-18,121,5031.42,0.0,1.3489,0.0,35.318698333333415,0.0,833.3333333333333,5.236666666666679,0.0,0.0,0.0,0.0,2541.599143704736
2025-05-18,123,2025-05-18,122,4889.6634,0.0,1.3952,0.0,0.0,0.0,814.9439,0.0,0.0,0.0,0.0,0.0,1636.1059214825138
2025-05-18,124,2025-05-18,123,4606.5237,0.0,1.2226,812.5874875949331,997.0806173392232,44.833537594933205,0.0,0.0,0.0,0.0,0.0,812.5874875949331,1676.4561053179536
2025-05-18,125,2025-05-18,124,4621.76,0.0,0.9332,814.5486721526097,762.8998367176009,44.2553388192764,0.0,0.0,0.0,0.0,0.0,814.5486721526097,1716.2859102553025
2025-05-18,126,2025-05-18,125,4917.1945,0.0,0.9068,804.6352428077328,732.2954131384199,0.0,14.897173858933797,0.0,0.0,0.0,0.0,804.6352428077328,1699.7334948564871
2025-05-18,127,2025-05-18,126,4943.6314,0.0,0.9371,806.1164992089464,758.1576122252377,0.0,17.822067457720323,0.0,0.0,0.0,0.0,806.1164992089464,1679.9311976812423
2025-05-18,128,2025-05-18,127,4775.27,0.0,0.9371,822.9701116866713,774.0085402313266,27.091778353337986,0.0,0.0,0.0,0.0,0.0,822.9701116866713,1704.3137981992465
2025-05-18,129,2025-05-18,128,4877.9666,0.0,0.9871,820.8095796232144,813.1662030280536,7.815146289881113,0.0,0.0,0.0,0.0,0.0,820.8095796232144,1711.3474298601395
2025-05-18,130,2025-05-18,129,4343.0257,0.0,0.7764,740.0241102187917,576.6431639915854,16.186493552125057,0.0,0.0,0.0,0.0,0.0,740.0241102187917,1725.915274057052
2025-05-18,131,2025-05-18,130,3490.65,0.0,0.4209,1453.2326609377633,612.6140273252802,833.3333333333333,0.0,0.0,38.124327604430164,0.0,0.0,1415.1083333333331,2475.915274057052
2025-05-18,132,2025-05-18,131,3645.6359,0.0,0.3859,1423.1981276806969,550.0395638482067,815.5921443473635,0.0,0.0,0.0,0.0,0.0,1423.1981276806969,3209.9482039696795
2025-05-18,133,2025-05-18,132,3872.8912,0.0,0.4368,609.5500952534658,267.219277202876,0.0,35.93177141320086,0.0,0.0,0.0,0.0,609.5500952534658,3170.0240135105673
2025-05-18,134,2025-05-18,133,3677.98,0.0,0.4198,1454.0096211111859,611.3403462699664,833.3333333333333,0.0,0.0,7.679621111185952,0.0,0.0,1446.33,3920.0240135105673
2025-05-18,135,2025-05-18,134,3491.8048,0.0,0.4186,1435.7995674442286,601.9423911486233,833.3333333333333,0.0,0.0,20.498767444228633,0.0,0.0,1415.3008,4670.024013510567
2025-05-18,136,2025-05-18,135,3363.0013,0.0,0.4241,1422.8136999077901,604.3240083298506,833.3333333333333,0.0,0.0,28.98014990779029,0.0,0.0,1393.8335499999998,5420.024013510567
2025-05-18,137,2025-05-18,136,3424.01,0.0,0.4237,1436.1539284598928,609.4268259487047,833.3333333333333,0.0,0.0,32.15226179322622,0.0,0.0,1404.0016666666666,6170.024013510567
2025-05-18,138,2025-05-18,137,3791.7921,0.0,0.4248,1450.0651017984142,616.9399522883391,818.0997517984142,0.0,0.0,0.0,0.0,0.0,1450.0651017984142,6906.313790129139
2025-05-18,139,2025-05-18,138,3797.1156,0.0,0.424,1451.9339686147537,616.5733866212863,819.0813686147537,0.0,0.0,0.0,0.0,0.0,1451.9339686147537,7643.487021882418
2025-05-18,140,2025-05-18,139,3440.6,0.0,0.422,1443.7965961199652,610.2185682800545,833.3333333333333,0.0,0.0,37.02992945329879,0.0,0.0,1406.7666666666664,8393.487021882418
2025-05-18,141,2025-05-18,140,3392.4372,0.0,0.424,1447.8695982109402,614.843829584548,833.3333333333333,0.0,0.0,49.13006487760708,0.0,0.0,1398.7395333333332,9143.487021882418
2025-05-18,142,2025-05-18,141,3531.1094,0.0,0.4271,1448.8628707227272,619.7649187450279,833.3333333333333,0.0,0.0,27.01130405606068,0.0,0.0,1421.8515666666665,9893.487021882418
2025-05-18,143,2025-05-18,142,3618.11,0.0,0.4276,1278.0006424067658,547.4232589661741,674.9823090734325,0.0,0.0,0.0,0.0,0.0,1278.0006424067658,10500.971100048508
2025-05-19,0,2025-05-18,143,3568.1539,0.0,0.4248,1403.5401895247287,601.0358613279133,332.2543332794359,0.0,0.0,476.5935395786262,0.0,0.0,926.9466499461025,10800.0
2025-05-19,1,2025-05-19,0,3539.1497,0.0,0.4245,604.4308885314978,256.5809121816208,0.0,0.0,0.0,14.572605198164524,0.0,0.0,589.8582833333332,10800.0
2025-05-19,2,2025-05-19,1,3572.23,0.0,0.4269,595.4606281713458,254.2021421663475,0.0,0.0,0.0,0.08896150467910502,0.0,0.0,595.3716666666667,10800.0
2025-05-19,3,2025-05-19,2,3559.821,0.0,0.4272,579.936820941947,247.74900990639975,0.0,13.366679058053023,0.0,0.0,0.0,0.0,579.936820941947,10785.14813437994
2025-05-19,4,2025-05-19,3,3505.9703,0.0,0.4271,588.1811653540972,251.21217572273488,3.852782020763925,0.0,0.0,0.0,0.0,0.0,588.1811653540972,10788.615638198627
2025-05-19,5,2025-05-19,4,3447.45,0.0,0.4285,606.0244205418254,259.6814642021722,12.649290890413896,0.0,0.0,18.800129651411567,0.0,0.0,587.2242908904138,10800.0
2025-05-19,6,2025-05-19,5,3406.8584,0.0,0.4311,588.2288836142106,253.5854717260862,0.0,0.0,0.0,20.419150280877375,0.0,0.0,567.8097333333333,10800.0
2025-05-19,7,2025-05-19,6,3345.0387,0.0,0.4302,567.9874710995794,244.34821006703905,0.0,0.0,0.0,10.48102109957938,0.0,0.0,557.50645,10800.0
2025-05-19,8,2025-05-19,7,3354.21,0.0,0.4279,579.4114036169734,247.93013960770293,0.0,0.0,0.0,20.376403616973448,0.0,0.0,559.035,10800.0
