date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-09-15,81,13:30,6126.73,7951.2,6147.39546122,8045.674448,0,0,0,0,0,0,304.078333333,1021.12166667,10800,80,2025-09-15,79,0.8618,0,13:20,13:30,6147.39546122,8045.674448,12,0,0,0.8618,10800
2025-09-15,82,13:40,6188.4613,7714.7335,6089.49832456,7835.23852379,0,0,0,0,0,0,254.3787,1031.41021667,10800,81,2025-09-15,80,0.8623,0,13:30,13:40,6089.49832456,7835.23852379,12,0,0,0.8623,10800
2025-09-15,83,13:50,6144.8095,7540.9152,6059.3024226,7625.40925671,0,0,0,0,0,0,232.684283333,1024.13491667,10800,82,2025-09-15,81,0.9026,0,13:40,13:50,6059.3024226,7625.40925671,12,0,0,0.9026,10800
2025-09-15,84,14:00,6019.9,7262.7375,6059.21120005,7415.26177759,0,0,0,0,0,0,207.139583333,1003.31666667,10800,83,2025-09-15,82,0.9754,0,13:50,14:00,6059.21120005,7415.26177759,12,0,0,0.9754,10800
2025-09-15,85,14:10,6169.3979,6742.2169,6076.25151128,7066.80727444,0,0,0,0,0,0,95.4698333333,1028.23298333,10800,84,2025-09-15,83,1.0002,0,14:00,14:10,6076.25151128,7066.80727444,12,0,0,1.0002,10800
2025-09-15,86,14:20,6139.093,6390.1272,6042.8800278,6755.89431022,0,0,0,0,0,0,41.8390333333,1023.18216667,10800,85,2025-09-15,84,0.9978,0,14:10,14:20,6042.8800278,6755.89431022,12,0,0,0.9978,10800
2025-09-15,87,14:30,5915.04,6235.9125,6033.39963339,6448.07968962,0,0,0,0,0,0,53.47875,985.84,10800,86,2025-09-15,85,1.0271,0,14:20,14:30,6033.39963339,6448.07968962,12,0,0,1.0271,10800
2025-09-15,88,14:40,5980.5484,5916.6656,6067.77633044,6130.53234583,0,0,0,0,10.6471333333,0,0,986.110933333,10788.1698519,87,2025-09-15,86,1.0906,0,14:30,14:40,6067.77633044,6130.53234583,12,0,0,1.0906,10800
2025-09-15,89,14:50,6215.8049,5571.5353,6154.90923281,5809.07301128,0,0,0,0,107.378266667,0,0,928.589216667,10668.8606667,88,2025-09-15,87,0.9376,0,14:40,14:50,6154.90923281,5809.07301128,12,0,0,0.9376,10788.1698519
2025-09-15,90,15:00,6401.77,5297.5125,6253.00469466,5488.9196289,77.2652701962,77.2652701962,0,0,106.77764647,0,0,882.91875,10550.2188373,89,2025-09-15,88,0.6694,51.7213718693,14:50,15:00,6253.00469466,5488.9196289,12,77.2652701962,77.2652701962,0.6694,10668.8606667
2025-09-15,91,15:10,6419.9399,5039.9926,6334.78543872,5206.58070105,165.190818306,165.190818306,0,0,64.8003983604,0,0,839.998766667,10478.2183946,90,2025-09-15,89,0.66,111.727607901,15:00,15:10,6334.78543872,5206.58070105,12,157.003946128,165.190818306,0.66,10550.2188373
2025-09-15,92,15:20,6319.4394,4827.6117,6213.94599924,4931.12152421,177.617302344,177.617302344,0,0,71.0206476559,0,0,804.60195,10399.3065639,91,2025-09-15,90,0.7217,132.544861407,15:10,15:20,6213.94599924,4931.12152421,12,165.539003037,177.617302344,0.7217,10478.2183946
2025-09-15,93,15:30,6195.58,4622.6625,6244.22419448,4650.67062346,236.566805462,236.566805462,0,0,25.5861112051,0,0,770.44375,10370.8775515,92,2025-09-15,91,0.7308,179.287742966,15:20,15:30,6244.22419448,4650.67062346,12,219.038831914,236.566805462,0.7308,10399.3065639
2025-09-15,94,15:40,6141.9868,4328.8981,6181.52533566,4360.58307509,286.190331373,286.190331373,0,0,15.9911186268,0,0,721.483016667,10353.1096419,93,2025-09-15,92,0.7534,223.05747554,15:30,15:40,6181.52533566,4360.58307509,12,266.435407341,286.190331373,0.7534,10370.8775515
2025-09-15,95,15:50,6216.9061,3972.8877,6359.84424284,4077.3998982,371.498336464,371.498336464,0,0,2.50473020283,0,0,662.14795,10350.3266083,94,2025-09-15,93,0.7823,300.275900746,15:40,15:50,6359.84424284,4077.3998982,12,346.82045808,371.498336464,0.7823,10353.1096419
2025-09-15,96,16:00,6266.47,3629.775,6351.257018,3808.47215376,416.64756063,416.64756063,0,0,22.8016060366,0,0,604.9625,10324.9914905,95,2025-09-15,94,0.8055,349.161424886,15:50,16:00,6351.257018,3808.47215376,12,382.999355047,416.64756063,0.8055,10350.3266083
2025-09-15,97,16:10,6094.1773,3366.2797,6309.69305887,3481.25058137,469.080269937,469.080269937,1.13686837722e-13,14.430669937,0,0,0,561.046616667,10337.9790934,96,2025-09-15,95,0.8271,400.299470007,16:00,16:10,6309.69305887,3481.25058137,12,439.281748012,469.080269937,0.8271,10324.9914905
2025-09-15,98,16:20,6120.2534,3147.2275,6317.14936368,3161.32080349,527.918098093,527.918098093,0,32.413781426,0,0,0,524.537916667,10367.1514967,97,2025-09-15,96,0.8519,461.124910178,16:10,16:20,6317.14936368,3161.32080349,12,501.174390116,527.918098093,0.8519,10337.9790934
2025-09-15,99,16:30,6338.88,2897.4375,6390.61490536,2847.85883672,594.565244935,594.565244935,0,20.9914949349,0,0,0,482.90625,10386.0438422,98,2025-09-15,97,0.8791,533.883136153,16:20,16:30,6390.61490536,2847.85883672,12,569.082752997,594.565244935,0.8791,10367.1514967
2025-09-15,100,16:40,6316.3562,2561.4172,6482.91821503,2534.69704305,664.19804439,664.19804439,0,38.3748777229,0,0,0,426.902866667,10420.5812321,99,2025-09-15,98,0.9024,610.354307643,16:30,16:40,6482.91821503,2534.69704305,12,639.858522257,664.19804439,0.9024,10386.0438422
2025-09-15,101,16:50,6227.2116,2215.9904,6474.38650694,2225.12902046,693.024316886,693.024316886,0,24.4874502191,0,0,0,369.331733333,10442.6199373,100,2025-09-15,99,0.9163,635.755921471,16:40,16:50,6474.38650694,2225.12902046,12,691.414058437,693.024316886,0.9163,10420.5812321
2025-09-15,102,17:00,6175.29,1884.1125,6202.36472224,1916.50200293,699.036036486,699.036036486,0,0,16.1602135144,0,0,314.01875,10424.6641445,101,2025-09-15,100,0.9264,647.5869842,16:50,17:00,6202.36472224,1916.50200293,12,699.036036486,699.036036486,0.9264,10442.6199373
2025-09-15,103,17:10,6094.8352,1523.9933,6145.64750833,1555.99502301,752.789543772,752.789543772,0,0,9.01743956113,0,0,253.998883333,10414.6447672,102,2025-09-15,101,0.9462,712.289466317,17:00,17:10,6145.64750833,1555.99502301,12,752.789543772,752.789543772,0.9462,10424.6641445
2025-09-15,104,17:20,6150.831,1181.2,6095.1206557,1248.34780369,794.257763537,794.257763537,0,0,34.014069796,0,0,196.866666667,10376.8513563,103,2025-09-15,102,0.9742,773.765913238,17:10,17:20,6095.1206557,1248.34780369,12,794.257763537,794.257763537,0.9742,10414.6447672
2025-09-15,105,17:30,6399.31,876.825,6108.12629603,956.640237575,841.002380495,841.002380495,0,0,79.411786172,0,0,146.1375,10288.6160384,104,2025-09-15,103,0.9862,829.396547644,17:20,17:30,6108.12629603,956.640237575,12,841.002380495,841.002380495,0.9862,10376.8513563
2025-09-15,106,17:40,6595.3299,587.7899,6564.83463121,640.580764484,968.413773467,968.413773467,0,0,32.8428932002,0,0,97.9649833333,10252.1239348,105,2025-09-15,104,0.976,945.171842903,17:30,17:40,6564.83463121,640.580764484,12,968.413773467,968.413773467,0.976,10288.6160384
2025-09-15,107,17:50,6018.159,306.0149,5762.17313542,328.679140876,887.846969729,887.846969729,0,0,64.1770469373,0,0,51.0024833333,10180.8161049,106,2025-09-15,105,1.0742,953.725214883,17:40,17:50,5762.17313542,328.679140876,12,887.846969729,887.846969729,1.0742,10252.1239348
2025-09-15,108,18:00,5001.45,86.7375,4429.90713445,43.5955191387,711.722303365,711.722303365,0,0,107.396446635,0,0,14.45625,10061.4867197,107,2025-09-15,106,1.2313,876.343672134,17:50,18:00,4429.90713445,43.5955191387,12,711.722303365,711.722303365,1.2313,10180.8161049
2025-09-15,109,18:10,4669.0544,7.1931,4409.78356543,14.1022881917,722.363425562,722.363425562,0,0,54.6134577718,0,0,1.19885,10000.8051,108,2025-09-15,107,1.2561,907.360698848,18:00,18:10,4409.78356543,14.1022881917,18,722.363425562,722.363425562,1.2561,10061.4867197
2025-09-15,110,18:20,4640.5593,0,4677.08915709,0,768.812387129,768.812387129,0,0,4.6141628711,0,0,0,9995.67825235,109,2025-09-15,108,1.2447,956.940778259,18:10,18:20,4677.08915709,0,18,768.812387129,768.812387129,1.2447,10000.8051
2025-09-15,111,18:30,4620.49,0,4606.98769502,0,757.289221633,757.289221633,0,0,12.7924450338,0,0,0,9981.46442454,110,2025-09-15,109,1.2545,950.019328538,18:20,18:30,4606.98769502,0,18,757.289221633,757.289221633,1.2545,9995.67825235
2025-09-15,112,18:40,4722.6138,0.2858,4587.87792754,0,754.147988814,754.147988814,0,0,32.9066778526,0,0,0.0476333333333,9944.90144915,111,2025-09-15,110,1.2522,944.344111593,18:30,18:40,4587.87792754,0,18,754.147988814,754.147988814,1.2522,9981.46442454
2025-09-15,113,18:50,4810.4251,0,4542.58934731,0,746.703524895,746.703524895,0,0,55.0339917715,0,0,0,9883.7525694,112,2025-09-15,111,1.2881,961.828810417,18:40,18:50,4542.58934731,0,18,746.703524895,746.703524895,1.2881,9944.90144915
2025-09-15,114,19:00,4867.86,0,4575.75942047,0,0,0,0,0,811.31,0,0,0,8982.29701384,113,2025-09-15,112,1.3466,0,18:50,19:00,4575.75942047,0,18,0,0,1.3466,9883.7525694
2025-09-15,115,19:10,4960.3605,0.0205,4797.3939858,0.16545363586,0,0,0,0,826.723333333,0,0,0.00341666666667,8063.71553236,114,2025-09-15,113,1.3523,0,19:00,19:10,4797.3939858,0.16545363586,18,0,0,1.3523,8982.29701384
2025-09-15,116,19:20,4757.0526,0,4723.32777585,0.16545363586,554.176931657,554.176931657,0,0,238.665168343,0,0,0,7798.53201198,115,2025-09-15,114,1.3445,745.090884613,19:10,19:20,4723.32777585,0.16545363586,18,554.176931657,554.176931657,1.3445,8063.71553236
2025-09-15,117,19:30,4520.5,0,4472.43628707,0,0,0,0,0,753.416666667,0,0,0,6961.40238235,116,2025-09-15,115,1.3483,0,19:20,19:30,4472.43628707,0,18,0,0,1.3483,7798.53201198
2025-09-15,118,19:40,4856.5751,0.0015,4447.88105983,0.16545363586,0,0,0,0,809.428933333,0,0,0.00025,6062.03690087,117,2025-09-15,116,1.349,0,19:30,19:40,4447.88105983,0.16545363586,18,0,0,1.349,6961.40238235
2025-09-15,119,19:50,5007.0306,0,4509.55557248,0.16545363586,0,0,0,0,833.333333333,1.17176666667,0,0,5136.11097495,118,2025-09-15,117,1.3473,7.89360615,19:40,19:50,4509.55557248,0.16545363586,18,0,0,1.3473,6062.03690087
2025-09-15,120,20:00,4797.35,0,4538.91298621,0,0,0,0,0,799.558333333,0,0,0,4247.7128268,119,2025-09-15,118,1.3482,0,19:50,20:00,4538.91298621,0,18,0,0,1.3482,5136.11097495
2025-09-15,121,20:10,4798.1216,0,4477.92486988,0.00105123216602,0,0,0,0,799.686933333,0,0,0,3359.17178976,120,2025-09-15,119,1.3513,0,20:00,20:10,4477.92486988,0.00105123216602,18,0,0,1.3513,4247.7128268
2025-09-15,122,20:20,4841.1276,0,4579.59334535,0.00105123216602,752.786007325,752.786007325,0,0,54.0685926754,0,0,0,3299.09557568,121,2025-09-15,120,1.34,1008.73324981,20:10,20:20,4579.59334535,0.00105123216602,18,752.786007325,752.786007325,1.34,3359.17178976
2025-09-15,123,20:30,4798.7,0,4673.75723377,0,0,0,0,0,799.783333333,0,0,0,2410.44742753,122,2025-09-15,121,1.3489,0,20:20,20:30,4673.75723377,0,18,0,0,1.3489,3299.09557568
2025-09-15,124,20:40,4769.655,0,4563.04610742,0,0,0,0,0,794.9425,0,0,0,1527.17798308,123,2025-09-15,122,1.3952,0,20:30,20:40,4563.04610742,0,18,0,0,1.3952,2410.44742753
2025-09-15,125,20:50,4812.8173,0,4540.19510818,0,746.309963722,746.309963722,0,0,55.8262529452,0,0,0,1465.14881314,124,2025-09-15,123,1.2226,912.438561646,20:40,20:50,4540.19510818,0,18,746.309963722,746.309963722,1.2226,1527.17798308
2025-09-15,126,21:00,4884.79,0,4737.75128849,0,778.783930643,778.783930643,0,0,35.3477360238,0,0,0,1425.8735509,125,2025-09-15,124,0.9332,726.761164076,20:50,21:00,4737.75128849,0,18,778.783930643,778.783930643,0.9332,1465.14881314
2025-09-15,127,21:10,4867.0296,0,4807.33241924,0,800.909065994,800.909065994,0,0,10.262534006,0,0,0,1414.47073533,126,2025-09-15,125,0.9068,731.110054033,21:00,21:10,4807.33241924,0,18,790.221564914,800.909065994,0.9068,1425.8735509
2025-09-15,128,21:20,4710.2345,0,4720.30055737,0,775.91540755,775.91540755,0,0,9.12367578332,0,0,0,1404.3333178,127,2025-09-15,126,0.9371,727.110328415,21:10,21:20,4720.30055737,0,18,775.91540755,775.91540755,0.9371,1414.47073533
2025-09-15,129,21:30,4640.06,0,4615.37452713,0,758.667835595,758.667835595,0,0,14.6754977381,0,0,0,1388.0272092,128,2025-09-15,127,0.9371,710.947628736,21:20,21:30,4615.37452713,0,18,758.667835595,758.667835595,0.9371,1404.3333178
2025-09-15,130,21:40,4832.7233,0,4716.04256257,0,775.215485219,775.215485219,0,0,30.2383981144,0,0,0,1354.42898907,129,2025-09-15,128,0.9871,765.21520546,21:30,21:40,4716.04256257,0,18,775.215485219,775.215485219,0.9871,1388.0272092
2025-09-15,131,21:50,4310.1007,0,4288.19481373,0,714.419932625,714.419932625,0,0,3.9301840413,0,0,0,1350.06211791,130,2025-09-15,129,0.7764,558.376490573,21:40,21:50,4288.19481373,0,18,704.886560953,714.419932625,0.7764,1354.42898907
2025-09-15,132,22:00,3396.47,0,3696.69075549,0,1450.574984,1399.41166667,51.1633173338,833.333333333,0,0,0,0,2100.06211791,131,2025-09-15,130,0.4209,612.564294959,21:50,22:00,3696.69075549,0,18,1440.98940931,1450.574984,0.4209,1350.06211791
2025-09-15,133,22:10,3457.4807,0,3806.74209688,0,1468.95041114,1409.58011667,59.3702944686,833.333333333,0,0,0,0,2850.06211791,132,2025-09-15,131,0.3859,568.772561428,22:00,22:10,3806.74209688,0,18,1459.07947166,1468.95041114,0.3859,2100.06211791
2025-09-15,134,22:20,3690.1865,0,3839.79395255,0,641.135792594,641.135792594,0,26.1047092606,0,0,0,0,2873.55635625,133,2025-09-15,132,0.4368,282.22264513,22:10,22:20,3839.79395255,0,18,631.179149165,641.135792594,0.4368,2850.06211791
2025-09-15,135,22:30,3668.02,0,3564.14237472,0,1428.44319458,1428.44319458,0,817.106527917,0,0,0,0,3608.95223137,134,2025-09-15,133,0.4198,601.600322595,22:20,22:30,3564.14237472,0,18,1419.20131984,1428.44319458,0.4198,2873.55635625
2025-09-15,136,22:40,3756.7214,0,3435.28637215,0,1406.92792674,1406.92792674,0,780.807693411,0,0,0,0,4311.67915544,135,2025-09-15,134,0.4186,590.804422042,22:30,22:40,3435.28637215,0,18,1398.02017755,1406.92792674,0.4186,3608.95223137
2025-09-15,137,22:50,3759.9998,0,3512.09867085,0,1419.75338421,1419.75338421,0,793.086750875,0,0,0,0,5025.45723123,136,2025-09-15,135,0.4241,604.048533612,22:40,22:50,3512.09867085,0,18,1410.64645957,1419.75338421,0.4241,4311.67915544
2025-09-15,138,23:00,3624.37,0,3610.52359961,0,1436.18753289,1436.18753289,0,832.12586622,0,0,0,0,5774.37051083,137,2025-09-15,136,0.4237,610.496027458,22:50,23:00,3610.52359961,0,18,1426.82539093,1436.18753289,0.4237,5025.45723123
2025-09-15,139,23:10,3560.621,0,3696.09739289,0,1450.47590941,1426.77016667,23.7057427478,833.333333333,0,0,0,0,6524.37051083,138,2025-09-15,137,0.4248,737.258817775,23:00,23:10,3696.09739289,0,18,880.341015553,1450.47590941,0.4248,5774.37051083
2025-09-15,140,23:20,3652.521,0,3648.18077085,0,1442.47520369,1442.08683333,0.388370358423,833.333333333,0,0,0,0,7274.37051083,139,2025-09-15,138,0.424,613.61496133,23:10,23:20,3648.18077085,0,18,1433.01541612,1442.47520369,0.424,6524.37051083
2025-09-15,141,23:30,3727.83,0,3486.44150753,0,1415.46937159,1415.46937159,0,794.16437159,0,0,0,0,7989.11844526,140,2025-09-15,139,0.422,599.235598204,23:20,23:30,3486.44150753,0,18,1406.42897636,1415.46937159,0.422,7274.37051083
2025-09-15,142,23:40,3541.5236,0,3439.83643001,0,1407.6876563,1407.6876563,0,817.433722966,0,0,0,0,8724.80879593,141,2025-09-15,140,0.424,598.750510354,23:30,23:40,3439.83643001,0,18,1398.76810874,1407.6876563,0.424,7989.11844526
2025-09-15,143,23:50,3429.676,0,3587.63619919,0,1129.24369258,1129.24369258,0,557.631025912,0,0,0,0,9226.67671925,142,2025-09-15,141,0.4271,597.513159288,23:40,23:50,3587.63619919,0,18,589.729863555,1129.24369258,0.4271,8724.80879593
2025-09-15,144,00:00+1,3606.04,0,3700.52994609,0,617.882685717,617.882685717,0,16.8760190502,0,0,0,0,9241.8651364,143,2025-09-15,142,0.4276,266.258160677,23:50,00:00+1,3700.52994609,0,18,608.28715595,617.882685717,0.4276,9226.67671925
2025-09-16,1,00:10,3937.1458,0,3721.9338707,0,1418.22519569,1418.22519569,0,762.034229025,0,0,0,0,9927.69594252,0,2025-09-15,143,0.4248,602.46206313,00:00,00:10,3509.35117415,0,0,1418.22519569,1418.22519569,0.4248,9241.8651364
2025-09-16,2,00:20,4000.4017,0,3627.68107023,0,704.638254022,704.638254022,0,37.9046373548,0,0,0,0,9961.81011614,1,2025-09-16,0,0.4245,299.118938832,00:10,00:20,3627.68107023,0,0,704.638254022,704.638254022,0.4245,9927.69594252
2025-09-16,3,00:30,3751.36,0,3461.09966192,0,576.849943653,576.849943653,0,0,48.3767230139,0,0,0,9908.05820168,2,2025-09-16,1,0.4269,246.257240945,00:20,00:30,3461.09966192,0,0,576.849943653,576.849943653,0.4269,9961.81011614
2025-09-16,4,00:40,3531.7831,0,3528.94811547,0,588.158019245,588.158019245,0,0,0.472497422159,0,0,0,9907.53320454,3,2025-09-16,2,0.4272,251.261105821,00:30,00:40,3528.94811547,0,0,588.158019245,588.158019245,0.4272,9908.05820168
2025-09-16,5,00:50,3436.6857,0,3563.95427511,0,593.992379185,593.992379185,0,21.2114291846,0,0,0,0,9926.62349081,4,2025-09-16,3,0.4271,253.69414515,00:40,00:50,3563.95427511,0,0,593.992379185,593.992379185,0.4271,9907.53320454
2025-09-16,6,01:00,3454.54,0,3463.96757508,0,577.32792918,577.32792918,0,1.57126251311,0,0,0,0,9928.03762707,5,2025-09-16,4,0.4285,247.385017654,00:50,01:00,3463.96757508,0,0,577.32792918,577.32792918,0.4285,9926.62349081
2025-09-16,7,01:10,3517.2378,0,3312.04681631,0,552.007802719,552.007802719,0,0,34.198497281,0,0,0,9890.03929676,6,2025-09-16,5,0.4311,237.970563752,01:00,01:10,3312.04681631,0,0,552.007802719,552.007802719,0.4311,9928.03762707
2025-09-16,8,01:20,3497.5299,0,3348.9953806,0,558.165896767,558.165896767,0,0,24.7557532329,0,0,0,9862.53290428,7,2025-09-16,6,0.4302,240.122968789,01:10,01:20,3348.9953806,0,0,558.165896767,558.165896767,0.4302,9890.03929676
2025-09-16,9,01:30,3422.74,0,3554.06434388,0,592.344057314,592.344057314,0,21.887390647,0,0,0,0,9882.23155586,8,2025-09-16,7,0.4279,253.464022125,01:20,01:30,3554.06434388,0,0,592.344057314,592.344057314,0.4279,9862.53290428
2025-09-16,10,01:40,3457.0954,0,3579.87581821,0,596.645969701,596.645969701,0,20.4634030345,0,0,0,0,9900.64861859,9,2025-09-16,8,0.4312,257.273742135,01:30,01:40,3579.87581821,0,0,596.645969701,596.645969701,0.4312,9882.23155586
2025-09-16,11,01:50,3628.0075,0,3564.58033174,0,594.096721956,594.096721956,0,0,10.5711947106,0,0,0,9888.90284669,10,2025-09-16,9,0.4333,257.422109624,01:40,01:50,3564.58033174,0,0,594.096721956,594.096721956,0.4333,9900.64861859
2025-09-16,12,02:00,3727.77,0,3528.59184368,0,588.098640613,588.098640613,0,0,33.1963593866,0,0,0,9852.01800293,11,2025-09-16,10,0.4311,253.529323968,01:50,02:00,3528.59184368,0,0,588.098640613,588.098640613,0.4311,9888.90284669
2025-09-16,13,02:10,3520.7314,0,3490.98910578,0,581.831517631,581.831517631,0,0,4.95704903596,0,0,0,9846.51017067,12,2025-09-16,11,0.4293,249.780270519,02:00,02:10,3490.98910578,0,0,581.831517631,581.831517631,0.4293,9852.01800293
2025-09-16,14,02:20,3436.0535,0,3514.29747458,0,585.716245763,585.716245763,0,13.0406624295,0,0,0,0,9858.24676685,13,2025-09-16,12,0.4324,253.263704668,02:10,02:20,3514.29747458,0,0,585.716245763,585.716245763,0.4324,9846.51017067
2025-09-16,15,02:30,3624.55,0,3538.8004733,0,589.800078883,589.800078883,0,0,14.291587784,0,0,0,9842.36722487,14,2025-09-16,13,0.4367,257.565694448,02:20,02:30,3538.8004733,0,0,589.800078883,589.800078883,0.4367,9858.24676685
2025-09-16,16,02:40,3799.684,0,3491.29986063,0,581.883310105,581.883310105,0,0,51.3973565617,0,0,0,9785.25905091,15,2025-09-16,14,0.4348,253.002863234,02:30,02:40,3491.29986063,0,0,581.883310105,581.883310105,0.4348,9842.36722487
2025-09-16,17,02:50,3729.9253,0,3520.11673568,0,586.686122613,586.686122613,0,0,34.9680940541,0,0,0,9746.40561308,16,2025-09-16,15,0.4335,254.328434153,02:40,02:50,3520.11673568,0,0,586.686122613,586.686122613,0.4335,9785.25905091
2025-09-16,18,03:00,3599.4,0,3609.07805952,0,601.51300992,601.51300992,0,1.6130099202,0,0,0,0,9747.857322,17,2025-09-16,16,0.4357,262.079218422,02:50,03:00,3609.07805952,0,0,601.51300992,601.51300992,0.4357,9746.40561308
2025-09-16,19,03:10,3766.8381,0,3494.50508553,0,582.417514254,582.417514254,0,0,45.3888357456,0,0,0,9697.42528229,18,2025-09-16,17,0.4374,254.749420735,03:00,03:10,3494.50508553,0,0,582.417514254,582.417514254,0.4374,9747.857322
2025-09-16,20,03:20,3732.5778,0,3464.48506433,0,577.414177388,577.414177388,0,0,44.6821226116,0,0,0,9647.77847938,19,2025-09-16,18,0.4371,252.387736936,03:10,03:20,3464.48506433,0,0,577.414177388,577.414177388,0.4371,9697.42528229
2025-09-16,21,03:30,3487.16,0,3520.06421392,0,586.677368986,586.677368986,0,5.48403565278,0,0,0,0,9652.71411147,20,2025-09-16,19,0.4356,255.55666193,03:20,03:30,3520.06421392,0,0,586.677368986,586.677368986,0.4356,9647.77847938
2025-09-16,22,03:40,3542.3682,0,3363.4965777,0.00104903100775,560.582588111,560.582588111,0,0,29.8121118891,0,0,0,9619.58954271,21,2025-09-16,20,0.4353,244.021600605,03:30,03:40,3363.4965777,0.00104903100775,0,560.582588111,560.582588111,0.4353,9652.71411147
2025-09-16,23,03:50,3671.4309,0,3357.85074704,0.00104903100775,559.641616335,559.641616335,0,0,52.263533665,0,0,0,9561.51894974,22,2025-09-16,21,0.436,244.003744722,03:40,03:50,3357.85074704,0.00104903100775,0,559.641616335,559.641616335,0.436,9619.58954271
2025-09-16,24,04:00,3753.85,0,3585.89687809,0,597.649479682,597.649479682,0,0,27.9921869847,0,0,0,9530.41651976,23,2025-09-16,22,0.4378,261.650942205,03:50,04:00,3585.89687809,0,0,597.649479682,597.649479682,0.4378,9561.51894974
2025-09-16,25,04:10,3887.5822,0,3651.53058827,0.157683022343,608.562150874,608.562150874,0,0,39.3682157925,0,0,0,9486.67405777,24,2025-09-16,23,0.4401,267.8282026,04:00,04:10,3651.53058827,0.157683022343,0,608.562150874,608.562150874,0.4401,9530.41651976
2025-09-16,26,04:20,3864.8881,0,3674.49248447,0.157683022343,612.389133575,612.389133575,0,0,31.7588830913,0,0,0,9451.38640989,25,2025-09-16,24,0.4389,268.777590726,04:10,04:20,3674.49248447,0.157683022343,0,612.389133575,612.389133575,0.4389,9486.67405777
2025-09-16,27,04:30,3746.52,0,3689.55129442,0,614.925215736,614.925215736,0,0,9.49478426406,0,0,0,9440.8366496,26,2025-09-16,25,0.4364,268.353364147,04:20,04:30,3689.55129442,0,0,614.925215736,614.925215736,0.4364,9451.38640989
2025-09-16,28,04:40,3799.8707,0,3701.86749882,0.157683022343,616.951635966,616.951635966,0,0,16.3601473672,0,0,0,9422.65870808,27,2025-09-16,26,0.4393,271.02685368,04:30,04:40,3701.86749882,0.157683022343,0,616.951635966,616.951635966,0.4393,9440.8366496
2025-09-16,29,04:50,3743.4045,0.0049,3718.28883124,0.157683022343,619.688524703,619.688524703,0,0,4.21140863082,0,0,0.000816666666667,9417.97936516,28,2025-09-16,27,0.4422,274.026265623,04:40,04:50,3718.28883124,0.157683022343,0,619.688524703,619.688524703,0.4422,9422.65870808
2025-09-16,30,05:00,3548.17,0,3678.46311056,0,613.077185094,613.077185094,0,21.7155184268,0,0,0,0,9437.52333174,29,2025-09-16,28,0.4395,269.447422849,04:50,05:00,3678.46311056,0,0,613.077185094,613.077185094,0.4395,9417.97936516
2025-09-16,31,05:10,3510.4937,0,3608.14773651,0,601.357956086,601.357956086,0,16.2756727524,0,0,0,0,9452.17143722,30,2025-09-16,29,0.4333,260.568402372,05:00,05:10,3608.14773651,0,0,601.357956086,601.357956086,0.4333,9437.52333174
2025-09-16,32,05:20,3645.7435,0.0688,3666.23985112,0,611.039975187,611.039975187,0,3.42752518739,0,0,0,0.0114666666667,9455.25620989,31,2025-09-16,30,0.4439,271.240644986,05:10,05:20,3666.23985112,0,0,611.039975187,611.039975187,0.4439,9452.17143722
2025-09-16,33,05:30,3724.04,0,3721.75487385,0,620.292478975,620.292478975,0,0,0.380854358402,0,0,0,9454.83303838,32,2025-09-16,31,0.4301,266.787795207,05:20,05:30,3721.75487385,0,0,620.292478975,620.292478975,0.4301,9455.25620989
2025-09-16,34,05:40,3582.2553,0,3569.6288104,0,1428.2714684,1428.2714684,0,831.228918399,0,0,0,0,10202.9390649,33,2025-09-16,32,0.3713,530.317196217,05:30,05:40,3569.6288104,0,0,1428.2714684,1428.2714684,0.3713,9454.83303838
2025-09-16,35,05:50,3957.97,4.1294,3939.49481499,6.39439379837,655.516736866,655.516736866,0,0,3.4566964677,0,0,0.688233333333,10199.0982911,34,2025-09-16,33,0.5708,374.168953403,05:40,05:50,3939.49481499,6.39439379837,0,655.516736866,655.516736866,0.5708,10202.9390649
2025-09-16,36,06:00,4700.49,85.6125,4793.76584248,62.9710370968,0,0,0,0,769.14625,0,0,14.26875,9344.49134664,35,2025-09-16,34,0.9099,0,05:50,06:00,4793.76584248,62.9710370968,0,0,0,0.9099,10199.0982911
2025-09-16,37,06:10,4861.7696,328.0717,4961.82983524,280.363738431,0,0,0,0,755.616316667,0,0,54.6786166667,8504.91766145,36,2025-09-16,35,0.9368,0,06:00,06:10,4961.82983524,280.363738431,6,0,0,0.9368,9344.49134664
2025-09-16,38,06:20,4752.5347,606.7245,4719.99397296,568.123986758,0,0,0,0,690.968366667,0,0,101.12075,7737.17503182,37,2025-09-16,36,0.8758,0,06:10,06:20,4719.99397296,568.123986758,6,0,0,0.8758,8504.91766145
2025-09-16,39,06:30,4711.73,874.5375,4719.68720399,855.635629415,0,0,0,0,639.532083333,0,0,145.75625,7026.58382812,38,2025-09-16,37,0.8759,0,06:20,06:30,4719.68720399,855.635629415,6,0,0,0.8759,7737.17503182
