date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-22,36,06:00,2756.85,0,2678.3174907,0,0,0,0,0,459.475,0,0,0,4854.132363,35,2025-03-22,34,0.9099,0,05:50,06:00,2678.3174907,0,0,0,0,0.9099,5364.66014078
2025-03-22,37,06:10,2689.1,205.1944,2710.90676871,179.42203446,0,0,0,0,413.984266667,0,0,34.1990666667,4394.14984449,36,2025-03-22,35,0.9368,0,06:00,06:10,2710.90676871,179.42203446,6,0,0,0.9368,4854.132363
2025-03-22,38,06:20,2768.2011,498.1887,2742.58281415,440.98356462,0,0,0,0,378.3354,0,0,83.03145,3973.77717782,37,2025-03-22,36,0.8758,0,06:10,06:20,2742.58281415,440.98356462,6,0,0,0.8758,4394.14984449
2025-03-22,39,06:30,2848.66,789.225,2754.0438215,721.152136659,0,0,0,0,343.239166667,0,0,131.5375,3592.40032597,38,2025-03-22,37,0.8759,0,06:20,06:30,2754.0438215,721.152136659,6,0,0,0.8759,3973.77717782
2025-03-22,40,06:40,2671.328,1069.2392,2718.26862932,1020.24893589,0,0,0,0,267.0148,0,0,178.206533333,3295.71721486,39,2025-03-22,38,0.8601,0,06:30,06:40,2718.26862932,1020.24893589,6,0,0,0.8601,3592.40032597
2025-03-22,41,06:50,2809.8101,1366.736,2820.77754236,1328.07418335,0,0,0,0,240.51235,0,0,227.789333333,3028.48127041,40,2025-03-22,39,0.8442,0,06:40,06:50,2820.77754236,1328.07418335,6,0,0,0.8442,3295.71721486
2025-03-22,42,07:00,3235.94,1691.625,3162.95526791,1648.09708083,0,0,0,0,257.385833333,0,0,281.9375,2742.49701115,41,2025-03-22,40,0.8334,0,06:50,07:00,3162.95526791,1648.09708083,6,0,0,0.8334,3028.48127041
2025-03-22,43,07:10,3314.4444,2028.0903,3157.97485298,1950.44735886,163.363363352,163.363363352,0,0,51.0289866484,0,0,338.01505,2685.7981371,42,2025-03-22,41,0.8092,198.290450436,07:00,07:10,3157.97485298,1950.44735886,6,0,163.363363352,0.8092,2742.49701115
2025-03-22,44,07:20,3228.0394,2365.15,3136.10565513,2233.93205878,150.362266058,150.362266058,0,6.54736605791,0,0,0,394.191666667,2691.69076655,43,2025-03-22,42,0.7972,179.803197752,07:10,07:20,3136.10565513,2233.93205878,6,0,150.362266058,0.7972,2685.7981371
2025-03-22,45,07:30,3191.72,2668.4625,3221.80532711,2517.34084691,117.410746699,117.410746699,5.68434188608e-14,30.2011633658,0,0,0,444.74375,2718.87181358,44,2025-03-22,43,0.7644,134.623162165,07:20,07:30,3221.80532711,2517.34084691,6,0,117.410746699,0.7644,2691.69076655
2025-03-22,46,07:40,3204.0027,2911.0318,3182.60183723,2800.19498577,63.7344752438,63.7344752438,0,14.9059919104,0,0,0,485.171966667,2732.2872063,45,2025-03-22,44,0.6899,65.955621706,07:30,07:40,3182.60183723,2800.19498577,6,0,63.7344752438,0.6899,2718.87181358
2025-03-22,47,07:50,3134.0132,3187.4934,3087.03528226,3083.21403566,0,0,0,8.91336666667,0,0,0,531.2489,2740.3092363,46,2025-03-22,45,0.86,0,07:40,07:50,3087.03528226,3083.21403566,6,0,0,0.86,2732.2872063
2025-03-22,48,08:00,3090.95,3458.8875,3077.84956919,3366.59122074,0,0,0,61.3229166667,0,0,0,576.48125,2795.4998613,47,2025-03-22,46,1.1617,0,07:50,08:00,3077.84956919,3366.59122074,6,0,0,1.1617,2740.3092363
2025-03-22,49,08:10,3287.8711,3620.9007,3201.3358119,3646.10108791,0,0,0,55.5049333333,0,0,0,603.48345,2845.4543013,48,2025-03-22,47,1.1683,0,08:00,08:10,3201.3358119,3646.10108791,6,0,0,1.1683,2795.4998613
2025-03-22,50,08:20,3295.6317,3945.8804,3200.26026673,3887.24489217,0,0,0,108.374783333,0,0,0,657.646733333,2942.9916063,49,2025-03-22,48,1.0956,0,08:10,08:20,3200.26026673,3887.24489217,6,0,0,1.0956,2845.4543013
2025-03-22,51,08:30,3069.34,4369.1625,3059.60082663,4130.81696454,0,0,0,216.637083333,0,0,0,728.19375,3137.9649813,50,2025-03-22,49,1.0849,0,08:20,08:30,3059.60082663,4130.81696454,6,0,0,1.0849,2942.9916063
2025-03-22,52,08:40,3073.5006,4532.8108,3153.99007324,4372.12543519,0,0,0,243.218366667,0,0,0,755.468466667,3356.8615113,51,2025-03-22,50,1.061,0,08:30,08:40,3153.99007324,4372.12543519,6,0,0,1.061,3137.9649813
2025-03-22,53,08:50,3589.2657,4632.844,3401.49145844,4613.49482008,0,0,0,173.929716667,0,0,0,772.140666667,3513.3982563,52,2025-03-22,51,1.043,0,08:40,08:50,3401.49145844,4613.49482008,6,0,0,1.043,3356.8615113
2025-03-22,54,09:00,4167.1,4897.425,3694.73328277,4851.86706757,0,0,0,121.720833333,0,0,0,816.2375,3622.9470063,53,2025-03-22,52,1.036,0,08:50,09:00,3694.73328277,4851.86706757,6,0,0,1.036,3513.3982563
2025-03-22,55,09:10,4034.4884,5352.757,3747.43549519,5139.28830916,0,0,0,219.711433333,0,0,0,892.126166667,3820.6872963,54,2025-03-22,53,1.0147,0,09:00,09:10,3747.43549519,5139.28830916,6,0,0,1.0147,3622.9470063
2025-03-22,56,09:20,3813.6396,5674.207,3772.7965455,5361.39622714,0,0,0,310.094566667,0,0,0,945.701166667,4099.7724063,55,2025-03-22,54,0.9922,0,09:10,09:20,3772.7965455,5361.39622714,6,0,0,0.9922,3820.6872963
2025-03-22,57,09:30,3830.52,5737.05,3860.92879985,5589.0975009,0,0,0,317.755,0,0,0,956.175,4385.7519063,56,2025-03-22,55,0.97,0,09:20,09:30,3860.92879985,5589.0975009,6,0,0,0.97,4099.7724063
2025-03-22,58,09:40,3830.9713,5721.5299,3786.84102809,5808.89170362,0,0,0,315.0931,0,0,0,953.588316667,4669.3356963,57,2025-03-22,56,0.9422,0,09:30,09:40,3786.84102809,5808.89170362,6,0,0,0.9422,4385.7519063
2025-03-22,59,09:50,3843.3047,5872.4628,3689.25514892,6027.62371996,0,0,0,338.193016667,0,0,0,978.7438,4973.7094113,58,2025-03-22,57,0.9569,0,09:40,09:50,3689.25514892,6027.62371996,6,0,0,0.9569,4669.3356963
2025-03-22,60,10:00,3824.31,6226.5,3702.04244349,6246.84318661,0,0,0,400.365,0,0,0,1037.75,5334.0379113,59,2025-03-22,58,0.9977,0,09:50,10:00,3702.04244349,6246.84318661,6,0,0,0.9977,4973.7094113
2025-03-22,61,10:10,3682.3038,6601.4252,3781.45034706,6549.63672407,0,0,0,486.520233333,0,0,0,1100.23753333,5771.9061213,60,2025-03-22,59,0.9919,0,10:00,10:10,3781.45034706,6549.63672407,6,0,0,0.9919,5334.0379113
2025-03-22,62,10:20,3707.2152,6836.292,3795.16514043,6773.97518222,0,0,0,521.5128,0,0,0,1139.382,6241.2676413,61,2025-03-22,60,0.9588,0,10:10,10:20,3795.16514043,6773.97518222,6,0,0,0.9588,5771.9061213
2025-03-22,63,10:30,3791.67,7053.075,3728.04065438,6993.88772876,0,0,0,543.5675,0,0,0,1175.5125,6730.4783913,62,2025-03-22,61,0.9549,0,10:20,10:30,3728.04065438,6993.88772876,6,0,0,0.9549,6241.2676413
2025-03-22,64,10:40,3550.1007,7483.5429,3680.39404036,7222.59067654,0,0,0,655.5737,0,0,0,1247.25715,7320.4947213,63,2025-03-22,62,0.9839,0,10:30,10:40,3680.39404036,7222.59067654,6,0,0,0.9839,6730.4783913
2025-03-22,65,10:50,3438.0704,7721.4534,3649.27160535,7449.13681076,0,0,0,713.897166667,0,0,0,1286.9089,7963.0021713,64,2025-03-22,63,0.799,0,10:40,10:50,3649.27160535,7449.13681076,6,0,0,0.799,7320.4947213
2025-03-22,66,11:00,3592.6,7732.8,3668.93008592,7647.83755194,0,0,0,690.033333333,0,0,0,1288.8,8584.0321713,65,2025-03-22,64,0.5025,0,10:50,11:00,3668.93008592,7647.83755194,6,0,0,0.5025,7963.0021713
2025-03-22,67,11:10,3685.7175,7847.2361,3713.48226972,7829.98505668,0,0,0,693.586433333,0,0,0,1307.87268333,9208.2599613,66,2025-03-22,65,0.4662,0,11:00,11:10,3713.48226972,7829.98505668,6,0,0,0.4662,8584.0321713
2025-03-22,68,11:20,3668.4601,7740.2817,3650.25587902,7973.20920379,0,0,0,678.636933333,0,0,0,1290.04695,9819.0332013,67,2025-03-22,66,0.5007,0,11:10,11:20,3650.25587902,7973.20920379,6,0,0,0.5007,9208.2599613
2025-03-22,69,11:30,3611.89,7606.8375,3524.52281078,8134.26433167,0,0,0,665.824583333,0,0,0,1267.80625,10418.2753263,68,2025-03-22,67,0.4827,0,11:20,11:30,3524.52281078,8134.26433167,6,0,0,0.4827,9819.0332013
2025-03-22,70,11:40,3624.5936,8011.717,3505.31083368,8257.30050065,0,0,0,424.138526334,0,0,307.048706999,1028.23745967,10800,69,2025-03-22,68,0.4785,0,11:30,11:40,3505.31083368,8257.30050065,6,0,0,0.4785,10418.2753263
2025-03-22,71,11:50,3774.9157,8278.4416,3635.95356543,8387.0845877,0,0,0,0,0,0,750.58765,629.152616667,10800,70,2025-03-22,69,0.4662,0,11:40,11:50,3635.95356543,8387.0845877,6,0,0,0.4662,10800
2025-03-22,72,12:00,3830.99,8191.1625,3767.14785757,8530.6896404,0,0,0,0,0,0,726.695416667,638.498333333,10800,71,2025-03-22,70,0.4432,0,11:50,12:00,3767.14785757,8530.6896404,6,0,0,0.4432,10800
2025-03-22,73,12:10,3488.8094,8135.4693,3630.86764411,8152.0239407,0,0,0,0,0,0,774.443316667,581.468233333,10800,72,2025-03-22,71,0.4411,0,12:00,12:10,3630.86764411,8152.0239407,12,0,0,0.4411,10800
2025-03-22,74,12:20,3288.1525,7812.317,3487.64336581,8064.00145949,0,0,0,0,0,0,754.027416667,548.025416667,10800,73,2025-03-22,72,0.4551,0,12:10,12:20,3487.64336581,8064.00145949,12,0,0,0.4551,10800
2025-03-22,75,12:30,3384.53,7282.0875,3513.890333,7976.00741781,0,0,0,0,0,0,649.592916667,564.088333333,10800,74,2025-03-22,73,0.4463,0,12:20,12:30,3513.890333,7976.00741781,12,0,0,0.4463,10800
2025-03-22,76,12:40,3436.9515,7064.2371,3619.37286608,7890.37492911,0,0,0,0,0,0,604.5476,572.82525,10800,75,2025-03-22,74,0.4113,0,12:30,12:40,3619.37286608,7890.37492911,12,0,0,0.4113,10800
2025-03-22,77,12:50,3505.5411,7336.1266,3676.12455719,7803.80730504,0,0,0,0,0,0,638.430916667,584.25685,10800,76,2025-03-22,75,0.5682,0,12:40,12:50,3676.12455719,7803.80730504,12,0,0,0.5682,10800
2025-03-22,78,13:00,3610.08,7687.0875,3630.70373535,7715.74789456,0,0,0,0,0,0,679.50125,601.68,10800,77,2025-03-22,76,0.8279,0,12:50,13:00,3630.70373535,7715.74789456,12,0,0,0.8279,10800
2025-03-22,79,13:10,3655.4369,7467.448,3585.48084999,7448.57328714,0,0,0,0,0,0,635.335183333,609.239483333,10800,78,2025-03-22,77,0.8636,0,13:00,13:10,3585.48084999,7448.57328714,12,0,0,0.8636,10800
2025-03-22,80,13:20,3672.0771,7042.3433,3533.55247818,7212.15653019,0,0,0,0,0,0,561.711033333,612.01285,10800,79,2025-03-22,78,0.8416,0,13:10,13:20,3533.55247818,7212.15653019,12,0,0,0.8416,10800
2025-03-22,81,13:30,3642.94,6683.4,3485.8816274,6976.06286103,0,0,0,0,0,0,506.743333333,607.156666667,10800,80,2025-03-22,79,0.8618,0,13:20,13:30,3485.8816274,6976.06286103,12,0,0,0.8618,10800
2025-03-22,82,13:40,3538.7779,6363.1717,3504.77364386,6743.51182422,0,0,0,0,0,0,470.7323,589.796316667,10800,81,2025-03-22,80,0.8623,0,13:30,13:40,3504.77364386,6743.51182422,12,0,0,0.8623,10800
2025-03-22,83,13:50,3585.9294,6255.6542,3588.35809393,6511.01585472,0,0,0,0,0,0,444.954133333,597.6549,10800,82,2025-03-22,81,0.9026,0,13:40,13:50,3588.35809393,6511.01585472,12,0,0,0.9026,10800
2025-03-22,84,14:00,3669.71,6294.7875,3619.94666856,6274.31950481,0,0,0,0,0,0,437.512916667,611.618333333,10800,83,2025-03-22,82,0.9754,0,13:50,14:00,3619.94666856,6274.31950481,12,0,0,0.9754,10800
2025-03-22,85,14:10,3456.5337,6205.4092,3560.05510015,6074.32257225,0,0,0,0,0,0,458.145916667,576.08895,10800,84,2025-03-22,83,1.0002,0,14:00,14:10,3560.05510015,6074.32257225,12,0,0,1.0002,10800
2025-03-22,86,14:20,3341.6582,6048.4671,3430.63297743,5855.38451699,0,0,0,0,0,0,451.134816667,556.943033333,10800,85,2025-03-22,84,0.9978,0,14:10,14:20,3430.63297743,5855.38451699,12,0,0,0.9978,10800
2025-03-22,87,14:30,3480.01,5866.4625,3347.64516162,5646.05909854,0,0,0,0,0,0,397.742083333,580.001666667,10800,86,2025-03-22,85,1.0271,0,14:20,14:30,3347.64516162,5646.05909854,12,0,0,1.0271,10800
2025-03-22,88,14:40,3620.589,5628.3365,3475.23995041,5435.95349663,0,0,0,0,0,0,334.624583333,603.4315,10800,87,2025-03-22,86,1.0906,0,14:30,14:40,3475.23995041,5435.95349663,12,0,0,1.0906,10800
2025-03-22,89,14:50,3603.4724,5424.3577,3556.24017488,5229.63210277,0,0,0,0,0,0,303.480883333,600.578733333,10800,88,2025-03-22,87,0.9376,0,14:40,14:50,3556.24017488,5229.63210277,12,0,0,0.9376,10800
2025-03-22,90,15:00,3450.34,5211.0375,3546.55397762,5024.12976961,0,0,0,0,0,0,293.449583333,575.056666667,10800,89,2025-03-22,88,0.6694,0,14:50,15:00,3546.55397762,5024.12976961,12,0,0,0.6694,10800
2025-03-22,91,15:10,3322.5726,4856.7517,3540.57604406,4791.35539383,0,0,0,0,0,0,255.696516667,553.7621,10800,90,2025-03-22,89,0.66,0,15:00,15:10,3540.57604406,4791.35539383,12,0,0,0.66,10800
2025-03-22,92,15:20,3317.6662,4528.6824,3557.71955051,4518.56232198,0,0,0,0,0,0,201.836033333,552.944366667,10800,91,2025-03-22,90,0.7217,0,15:10,15:20,3557.71955051,4518.56232198,12,0,0,0.7217,10800
2025-03-22,93,15:30,3376.16,4250.8875,3508.79428136,4235.56663408,0,0,0,0,0,0,145.787916667,562.693333333,10800,92,2025-03-22,91,0.7308,0,15:20,15:30,3508.79428136,4235.56663408,12,0,0,0.7308,10800
2025-03-22,94,15:40,3371.7638,3899.385,3444.03601245,3943.40385112,0,0,0,0,0,0,87.9368666667,561.960633333,10800,93,2025-03-22,92,0.7534,0,15:30,15:40,3444.03601245,3943.40385112,12,0,0,0.7534,10800
2025-03-22,95,15:50,3456.4875,3625.128,3431.43334605,3659.1720157,0,0,0,0,0,0,28.10675,576.08125,10800,94,2025-03-22,93,0.7823,0,15:40,15:50,3431.43334605,3659.1720157,12,0,0,0.7823,10800
2025-03-22,96,16:00,3590.67,3389.25,3528.41484486,3380.54977268,0,0,0,0,33.57,0,0,564.875,10762.7,95,2025-03-22,94,0.8055,0,15:50,16:00,3528.41484486,3380.54977268,12,0,0,0.8055,10800
2025-03-22,97,16:10,3545.2703,3005.5093,3594.77398558,3045.76365588,67.7744254096,67.7744254096,0,0,22.1857412571,0,0,500.918216667,10738.0491764,96,2025-03-22,95,0.8271,60.8602442467,16:00,16:10,3594.77398558,3045.76365588,12,79.3909578493,67.7744254096,0.8271,10762.7
2025-03-22,98,16:20,3386.5018,2727.5256,3490.90155649,2751.14950283,105.496360784,105.496360784,0,0,4.33300588219,0,0,454.5876,10733.2347254,97,2025-03-22,96,0.8519,95.0457567794,16:10,16:20,3490.90155649,2751.14950283,12,117.641934272,105.496360784,0.8519,10738.0491764
2025-03-22,99,16:30,3295.21,2591.8125,3366.10917427,2458.91451597,138.064852148,138.064852148,0,20.8319354816,0,0,0,431.96875,10751.9834673,98,2025-03-22,97,0.8791,126.58735191,16:20,16:30,3366.10917427,2458.91451597,12,149.928213283,138.064852148,0.8791,10733.2347254
2025-03-22,100,16:40,3357.7977,2361.9723,3499.90401792,2168.53341081,212.226950217,212.226950217,0,46.2560502167,0,0,0,393.66205,10793.6139125,99,2025-03-22,98,0.9024,196.501886922,16:30,16:40,3499.90401792,2168.53341081,12,223.28255094,212.226950217,0.9024,10751.9834673
2025-03-22,101,16:50,3159.7583,2030.6165,3290.61286265,1876.45724846,230.663163556,195.285952745,35.3772108112,7.0956527453,0,0,0,338.436083333,10800,100,2025-03-22,99,0.9163,216.252909355,16:40,16:50,3290.61286265,1876.45724846,12,241.350171279,230.663163556,0.9163,10793.6139125
2025-03-22,102,17:00,2811.22,1671.6,2783.99442335,1583.70665997,200.244002417,189.936666667,10.3073357507,0,0,0,0,278.6,10800,101,2025-03-22,100,0.9264,190.337585197,16:50,17:00,2783.99442335,1583.70665997,12,210.674791186,200.244002417,0.9264,10800
2025-03-22,103,17:10,2834.1825,1347.9779,2728.8034673,1188.32446505,258.540316868,247.700766667,10.839550201,0,0,0,0,224.662983333,10800,102,2025-03-22,101,0.9462,247.497270084,17:00,17:10,2728.8034673,1188.32446505,12,264.599125289,258.540316868,0.9462,10800
2025-03-22,104,17:20,2819.4121,1003.2124,2762.57184777,924.090092081,307.394945083,302.69995,4.69499508301,0,0,0,0,167.202066667,10800,103,2025-03-22,102,0.9742,301.961862719,17:10,17:20,2762.57184777,924.090092081,12,312.522654422,307.394945083,0.9742,10800
2025-03-22,105,17:30,2627.18,665.925,2745.05257903,663.758945812,347.065469501,326.875833333,20.1896361674,0,0,0,0,110.9875,10800,104,2025-03-22,103,0.9862,344.33216384,17:20,17:30,2745.05257903,663.758945812,12,351.23541032,347.065469501,0.9862,10800
2025-03-22,106,17:40,2550.9984,429.987,2705.32816434,409.568041233,381.990665602,353.5019,28.488765602,0,0,0,0,71.6645,10800,105,2025-03-22,104,0.976,374.381021574,17:30,17:40,2705.32816434,409.568041233,12,385.183558936,381.990665602,0.976,10800
2025-03-22,107,17:50,2580.0978,197.0739,2716.64409186,169.334513343,422.97251743,397.17065,25.8018674303,0,0,0,0,32.84565,10800,106,2025-03-22,105,1.0742,455.544814162,17:40,17:50,2716.64409186,169.334513343,12,425.183904395,422.97251743,1.0742,10800
2025-03-22,108,18:00,2635.48,0,2751.90389293,0,456.593586428,439.246666667,17.3469197617,0,0,0,0,0,10800,107,2025-03-22,106,1.2313,843.305524454,17:50,18:00,2751.90389293,0,12,0,456.593586428,1.2313,10800
2025-03-22,109,18:10,2678.7353,0,2760.86902676,0.181942732968,0,0,0,0,446.455883333,0,0,0,10303.9379074,108,2025-03-22,107,1.2561,0,18:00,18:10,2760.86902676,0.181942732968,18,0,0,1.2561,10800
2025-03-22,110,18:20,2771.0441,7.3413,2803.23856208,0.181942732968,18.4774292863,18.4774292863,0,0,442.139704047,0,0,1.22355,9812.67156958,109,2025-03-22,108,1.2447,34.4982843489,18:10,18:20,2803.23856208,0.181942732968,18,0,18.4774292863,1.2447,10303.9379074
2025-03-22,111,18:30,2793.53,0,2832.62861453,0,0,0,0,0,465.588333333,0,0,0,9295.35119921,110,2025-03-22,109,1.2545,0,18:20,18:30,2832.62861453,0,18,0,0,1.2545,9812.67156958
2025-03-22,112,18:40,2581.5607,0,2759.23815585,0.181942732968,0,0,0,0,430.260116667,0,0,0,8817.28440291,111,2025-03-22,110,1.2522,0,18:30,18:40,2759.23815585,0.181942732968,18,0,0,1.2522,9295.35119921
2025-03-22,113,18:50,2579.8835,0.5271,2719.10183626,0.181942732968,0,0,0,0,429.892733333,0,0,0.08785,8339.62581032,112,2025-03-22,111,1.2881,0,18:40,18:50,2719.10183626,0.181942732968,18,0,0,1.2881,8817.28440291
2025-03-22,114,19:00,2777.6,0,2740.62389641,0,0,0,0,0,462.933333333,0,0,0,7825.25543995,113,2025-03-22,112,1.3466,0,18:50,19:00,2740.62389641,0,18,0,0,1.3466,8339.62581032
2025-03-22,115,19:10,2719.3083,0,2732.44027219,0.00088625,0,0,0,0,453.21805,0,0,0,7321.67982884,114,2025-03-22,113,1.3523,0,19:00,19:10,2732.44027219,0.00088625,18,0,0,1.3523,7825.25543995
2025-03-22,116,19:20,2603.8094,0.0378,2751.5406847,0.00088625,0,0,0,0,433.961933333,0,0,0.0063,6839.49990291,115,2025-03-22,114,1.3445,0,19:10,19:20,2751.5406847,0.00088625,18,0,0,1.3445,7321.67982884
2025-03-22,117,19:30,2601.2,0,2762.85256878,0,0,0,0,0,433.533333333,0,0,0,6357.79619921,116,2025-03-22,115,1.3483,0,19:20,19:30,2762.85256878,0,18,0,0,1.3483,6839.49990291
2025-03-22,118,19:40,2669.2659,0,2738.54143766,0.00088625,0,0,0,0,444.87765,0,0,0,5863.48769921,117,2025-03-22,116,1.349,0,19:30,19:40,2738.54143766,0.00088625,18,0,0,1.349,6357.79619921
2025-03-22,119,19:50,2714.911,0.0027,2684.21661863,0.00088625,0,0,0,0,452.484716667,0,0,0.00045,5360.72690291,118,2025-03-22,117,1.3473,0,19:40,19:50,2684.21661863,0.00088625,18,0,0,1.3473,5863.48769921
2025-03-22,120,20:00,2691.82,0,2672.24725793,0,0,0,0,0,448.636666667,0,0,0,4862.24171773,119,2025-03-22,118,1.3482,0,19:50,20:00,2672.24725793,0,18,0,0,1.3482,5360.72690291
2025-03-22,121,20:10,2632.8635,0,2774.55297665,0,0,0,0,0,438.810583333,0,0,0,4374.67440291,120,2025-03-22,119,1.3513,0,20:00,20:10,2774.55297665,0,18,0,0,1.3513,4862.24171773
2025-03-22,122,20:20,2652.1905,0,2787.63054058,0,0,0,0,0,442.03175,0,0,0,3883.52801402,121,2025-03-22,120,1.34,0,20:10,20:20,2787.63054058,0,18,0,0,1.34,4374.67440291
2025-03-22,123,20:30,2742.38,0,2735.05950031,0,0,0,0,0,457.063333333,0,0,0,3375.67986587,122,2025-03-22,121,1.3489,0,20:20,20:30,2735.05950031,0,18,0,0,1.3489,3883.52801402
2025-03-22,124,20:40,2776.7646,0,2832.71322218,0,0,0,0,0,462.7941,0,0,0,2861.46419921,123,2025-03-22,122,1.3952,0,20:30,20:40,2832.71322218,0,18,0,0,1.3952,3375.67986587
2025-03-22,125,20:50,2720.8813,0,2906.04028398,0,483.620597571,483.620597571,0,30.1403809046,0,0,0,0,2888.59054202,124,2025-03-22,123,1.2226,612.2227759,20:40,20:50,2906.04028398,0,18,449.352262368,483.620597571,1.2226,2861.46419921
2025-03-22,126,21:00,2659.33,0,2810.71663789,0,467.756922543,467.756922543,0,24.5352558767,0,0,0,0,2910.67227231,125,2025-03-22,124,0.9332,437.02084139,20:50,21:00,2810.71663789,0,18,468.85011001,467.756922543,0.9332,2888.59054202
2025-03-22,127,21:10,2716.63,0,2811.41884633,0,467.873783438,467.873783438,0,15.1021167709,0,0,0,0,2924.2641774,126,2025-03-22,125,0.9068,424.763721849,21:00,21:10,2811.41884633,0,18,468.967244018,467.873783438,0.9068,2910.67227231
2025-03-22,128,21:20,2802.5239,0,2870.9489726,0,477.780733248,477.780733248,0,10.6934165814,0,0,0,0,2933.88825233,127,2025-03-22,126,0.9371,448.251514598,21:10,21:20,2870.9489726,0,18,478.897347208,477.780733248,0.9371,2924.2641774
2025-03-22,129,21:30,2849,0,2941.11941037,0,489.458434081,489.458434081,0,14.6251007478,0,0,0,0,2947.050843,128,2025-03-22,127,0.9371,459.207475609,21:20,21:30,2941.11941037,0,18,490.602339815,489.458434081,0.9371,2933.88825233
2025-03-22,130,21:40,2834.9436,0,3058.44033339,0,377.544436499,377.544436499,0,0,94.9461635012,0,0,0,2841.55510578,129,2025-03-22,128,0.9871,438.132650606,21:30,21:40,3058.44033339,0,18,510.17241206,377.544436499,0.9871,2947.050843
2025-03-22,131,21:50,2629.7148,0,2775.27146651,0,461.858169157,461.858169157,0,23.5723691574,0,0,0,0,2862.77023802,130,2025-03-22,129,0.7764,359.005706228,21:40,21:50,2775.27146651,0,18,462.937570739,461.858169157,0.7764,2841.55510578
2025-03-22,132,22:00,2320.05,0,2382.63098579,0,1231.635024,1220.00833333,11.6266906689,833.333333333,0,0,0,0,3612.77023802,131,2025-03-22,130,0.4209,518.966150384,21:50,22:00,2382.63098579,0,18,1230.77531832,1231.635024,0.4209,2862.77023802
2025-03-22,133,22:10,2186.4053,0,2404.68610216,0,1235.32195252,1197.73421667,37.5877358571,833.333333333,0,0,0,0,4362.77023802,132,2025-03-22,131,0.3859,477.239077017,22:00,22:10,2404.68610216,0,18,1234.45428887,1235.32195252,0.3859,3612.77023802
2025-03-22,134,22:20,2293.0684,0,2416.45180917,0,403.955478945,403.955478945,0,21.7774122782,0,0,0,0,4382.36990907,133,2025-03-22,132,0.4368,177.048701931,22:10,22:20,2416.45180917,0,18,403.083569966,403.955478945,0.4368,4362.77023802
2025-03-22,135,22:30,2451.16,0,2365.3898942,0,1228.75285049,1228.75285049,0,820.226183818,0,0,0,0,5120.57347451,134,2025-03-22,133,0.4198,516.395802396,22:20,22:30,2365.3898942,0,18,1227.89936577,1228.75285049,0.4198,4382.36990907
2025-03-22,136,22:40,2396.3096,0,2458.75878514,0,1244.36122095,1232.71826667,11.6429542873,833.333333333,0,0,0,0,5870.57347451,135,2025-03-22,134,0.4186,521.475599245,22:30,22:40,2458.75878514,0,18,1243.47404669,1244.36122095,0.4186,5120.57347451
2025-03-22,137,22:50,2337.3433,0,2513.41743442,0,1253.4984447,1222.89055,30.607894699,833.333333333,0,0,0,0,6620.57347451,136,2025-03-22,135,0.4241,532.215579791,22:40,22:50,2513.41743442,0,18,1252.59154839,1253.4984447,0.4241,5870.57347451
2025-03-22,138,23:00,2363.74,0,2387.11909907,0,1232.38529676,1227.29,5.09529675549,833.333333333,0,0,0,0,7370.57347451,137,2025-03-22,136,0.4237,522.737500013,22:50,23:00,2387.11909907,0,18,1231.52397166,1232.38529676,0.4237,6620.57347451
2025-03-22,139,23:10,2385.8885,0,2381.00168164,0,1231.3626551,1230.98141667,0.381238429658,833.333333333,0,0,0,0,8120.57347451,138,2025-03-22,137,0.4248,579.563562896,23:00,23:10,2381.00168164,0,18,1230.5035373,1231.3626551,0.4248,7370.57347451
2025-03-22,140,23:20,2539.6334,0,2416.17303524,0,1237.24220996,1237.24220996,0,813.969976627,0,0,0,0,8853.14645347,139,2025-03-22,138,0.424,525.173968235,23:10,23:20,2416.17303524,0,18,1236.37040157,1237.24220996,0.424,8120.57347451
2025-03-22,141,23:30,2623.91,0,2428.78040654,0,1239.34976977,1239.34976977,0,802.031436434,0,0,0,0,9574.97474626,140,2025-03-22,139,0.422,523.589151875,23:20,23:30,2428.78040654,0,18,1238.47341236,1239.34976977,0.422,8853.14645347
2025-03-22,142,23:40,2365.6529,0,2468.87902643,0,1246.05301009,1227.60881667,18.4441934238,833.333333333,0,0,0,0,10324.9747463,141,2025-03-22,140,0.424,528.92247087,23:30,23:40,2468.87902643,0,18,1245.16218422,1246.05301009,0.424,9574.97474626
2025-03-22,143,23:50,2722.5157,0,2746.21562208,0,505.129099373,505.129099373,0,51.3764827061,0,0,0,0,10371.2135807,142,2025-03-22,141,0.4271,337.521352577,23:40,23:50,2746.21562208,0,18,979.184263823,505.129099373,0.4271,10324.9747463
2025-03-22,144,00:00+1,3487.42,0,3321.41449809,0,555.237054287,555.237054287,0,0,25.99961238,0,0,0,10342.3251225,143,2025-03-22,142,0.4276,238.227971281,23:50,00:00+1,3321.41449809,0,18,554.038614859,555.237054287,0.4276,10371.2135807
