date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-22,58,09:40,3830.9713,5721.5299,3802.82183077,6274.43069717,0,0,0,315.0931,0,0,0,953.588316667,5176.16321059,57,2025-03-22,56,0.9422,0,09:30,09:40,3802.82183077,6274.43069717,0,0,0,0.9422,4892.57942059
2025-03-22,59,09:50,3843.3047,5872.4628,3705.57301325,6447.02914277,0,0,0,338.193016667,0,0,0,978.7438,5480.53692559,58,2025-03-22,57,0.9569,0,09:40,09:50,3705.57301325,6447.02914277,0,0,0,0.9569,5176.16321059
2025-03-22,60,10:00,3824.31,6226.5,3717.799575,6627.21576412,0,0,0,400.365,0,0,0,1037.75,5840.86542559,59,2025-03-22,58,0.9977,0,09:50,10:00,3717.799575,6627.21576412,0,0,0,0.9977,5480.53692559
2025-03-22,61,10:10,3682.3038,6601.4252,3796.53728641,6834.49981298,0,0,0,486.520233333,0,0,0,1100.23753333,6278.73363559,60,2025-03-22,59,0.9919,0,10:00,10:10,3796.53728641,6834.49981298,0,0,0,0.9919,5840.86542559
2025-03-22,62,10:20,3707.2152,6836.292,3810.61892337,7008.55820421,0,0,0,521.5128,0,0,0,1139.382,6748.09515559,61,2025-03-22,60,0.9588,0,10:10,10:20,3810.61892337,7008.55820421,0,0,0,0.9588,6278.73363559
2025-03-22,63,10:30,3791.67,7053.075,3744.01457706,7157.6186398,0,0,0,543.5675,0,0,0,1175.5125,7237.30590559,62,2025-03-22,61,0.9549,0,10:20,10:30,3744.01457706,7157.6186398,0,0,0,0.9549,6748.09515559
2025-03-22,64,10:40,3550.1007,7483.5429,3696.26292469,7356.32806971,0,0,0,655.5737,0,0,0,1247.25715,7827.32223559,63,2025-03-22,62,0.9839,0,10:30,10:40,3696.26292469,7356.32806971,0,0,0,0.9839,7237.30590559
2025-03-22,65,10:50,3438.0704,7721.4534,3664.05309444,7542.85561834,0,0,0,713.897166667,0,0,0,1286.9089,8469.82968559,64,2025-03-22,63,0.799,0,10:40,10:50,3664.05309444,7542.85561834,0,0,0,0.799,7827.32223559
2025-03-22,66,11:00,3592.6,7732.8,3683.09239511,7572.1098274,0,0,0,690.033333333,0,0,0,1288.8,9090.85968559,65,2025-03-22,64,0.5025,0,10:50,11:00,3683.09239511,7572.1098274,0,0,0,0.5025,8469.82968559
2025-03-22,67,11:10,3685.7175,7847.2361,3729.60770071,7520.90079562,0,0,0,693.586433333,0,0,0,1307.87268333,9715.08747559,66,2025-03-22,65,0.4662,0,11:00,11:10,3729.60770071,7520.90079562,0,0,0,0.4662,9090.85968559
2025-03-22,68,11:20,3668.4601,7740.2817,3669.71794994,7635.91171553,0,0,0,678.636933333,0,0,0,1290.04695,10325.8607156,67,2025-03-22,66,0.5007,0,11:10,11:20,3669.71794994,7635.91171553,0,0,0,0.5007,9715.08747559
2025-03-22,69,11:30,3611.89,7606.8375,3546.23671931,7853.42294901,0,0,0,526.821427117,0,0,139.003156216,1128.80309378,10800,68,2025-03-22,67,0.4827,0,11:20,11:30,3546.23671931,7853.42294901,0,0,0,0.4827,10325.8607156
2025-03-22,70,11:40,3624.5936,8011.717,3526.05943122,7852.38449867,0,0,0,0,0,0,731.187233333,604.098933333,10800,69,2025-03-22,68,0.4785,0,11:30,11:40,3526.05943122,7852.38449867,0,0,0,0.4785,10800
2025-03-22,71,11:50,3774.9157,8278.4416,3654.07671971,7890.13604693,0,0,0,0,0,0,750.58765,629.152616667,10800,70,2025-03-22,69,0.4662,0,11:40,11:50,3654.07671971,7890.13604693,0,0,0,0.4662,10800
2025-03-22,72,12:00,3830.99,8191.1625,3783.97689807,8007.33657956,0,0,0,0,0,0,726.695416667,638.498333333,10800,71,2025-03-22,70,0.4432,0,11:50,12:00,3783.97689807,8007.33657956,0,0,0,0.4432,10800
2025-03-22,73,12:10,3488.8094,8135.4693,3630.00066925,7997.83547747,0,0,0,0,0,0,774.443316667,581.468233333,10800,72,2025-03-22,71,0.4411,0,12:00,12:10,3630.00066925,7997.83547747,0,0,0,0.4411,10800
2025-03-22,74,12:20,3288.1525,7812.317,3487.23126363,7990.77016238,0,0,0,0,0,0,754.027416667,548.025416667,10800,73,2025-03-22,72,0.4551,0,12:10,12:20,3487.23126363,7990.77016238,0,0,0,0.4551,10800
2025-03-22,75,12:30,3384.53,7282.0875,3511.23030734,7981.66187613,0,0,0,0,0,0,649.592916667,564.088333333,10800,74,2025-03-22,73,0.4463,0,12:20,12:30,3511.23030734,7981.66187613,0,0,0,0.4463,10800
2025-03-22,76,12:40,3436.9515,7064.2371,3614.37311408,7802.90993306,0,0,0,0,0,0,604.5476,572.82525,10800,75,2025-03-22,74,0.4113,0,12:30,12:40,3614.37311408,7802.90993306,0,0,0,0.4113,10800
2025-03-22,77,12:50,3505.5411,7336.1266,3669.06947885,7691.334033,0,0,0,0,0,0,638.430916667,584.25685,10800,76,2025-03-22,75,0.5682,0,12:40,12:50,3669.06947885,7691.334033,0,0,0,0.5682,10800
2025-03-22,78,13:00,3610.08,7687.0875,3623.10426135,7686.92155594,0,0,0,0,0,0,679.50125,601.68,10800,77,2025-03-22,76,0.8279,0,12:50,13:00,3623.10426135,7686.92155594,0,0,0,0.8279,10800
2025-03-22,79,13:10,3655.4369,7467.448,3578.94751346,7586.60365912,0,0,0,0,0,0,635.335183333,609.239483333,10800,78,2025-03-22,77,0.8636,0,13:00,13:10,3578.94751346,7586.60365912,0,0,0,0.8636,10800
2025-03-22,80,13:20,3672.0771,7042.3433,3528.93820762,7427.75255715,0,0,0,0,0,0,561.711033333,612.01285,10800,79,2025-03-22,78,0.8416,0,13:10,13:20,3528.93820762,7427.75255715,0,0,0,0.8416,10800
2025-03-22,81,13:30,3642.94,6683.4,3481.67878077,7275.8719647,0,0,0,0,0,0,506.743333333,607.156666667,10800,80,2025-03-22,79,0.8618,0,13:20,13:30,3481.67878077,7275.8719647,0,0,0,0.8618,10800
2025-03-22,82,13:40,3538.7779,6363.1717,3498.55256191,7200.42246872,0,0,0,0,0,0,470.7323,589.796316667,10800,81,2025-03-22,80,0.8623,0,13:30,13:40,3498.55256191,7200.42246872,0,0,0,0.8623,10800
2025-03-22,83,13:50,3585.9294,6255.6542,3579.22689549,7126.16103124,0,0,0,0,0,0,444.954133333,597.6549,10800,82,2025-03-22,81,0.9026,0,13:40,13:50,3579.22689549,7126.16103124,0,0,0,0.9026,10800
2025-03-22,84,14:00,3669.71,6294.7875,3610.71138723,6961.27780548,0,0,0,0,0,0,437.512916667,611.618333333,10800,83,2025-03-22,82,0.9754,0,13:50,14:00,3610.71138723,6961.27780548,0,0,0,0.9754,10800
2025-03-22,85,14:10,3456.5337,6205.4092,3553.03705025,6586.80071633,0,0,0,0,0,0,458.145916667,576.08895,10800,84,2025-03-22,83,1.0002,0,14:00,14:10,3553.03705025,6586.80071633,0,0,0,1.0002,10800
2025-03-22,86,14:20,3341.6582,6048.4671,3425.70651603,6268.44993493,0,0,0,0,0,0,451.134816667,556.943033333,10800,85,2025-03-22,84,0.9978,0,14:10,14:20,3425.70651603,6268.44993493,0,0,0,0.9978,10800
2025-03-22,87,14:30,3480.01,5866.4625,3342.9997102,6040.60760308,0,0,0,0,0,0,397.742083333,580.001666667,10800,86,2025-03-22,85,1.0271,0,14:20,14:30,3342.9997102,6040.60760308,0,0,0,1.0271,10800
2025-03-22,88,14:40,3620.589,5628.3365,3468.10406737,5805.41939977,0,0,0,0,0,0,334.624583333,603.4315,10800,87,2025-03-22,86,1.0906,0,14:30,14:40,3468.10406737,5805.41939977,0,0,0,1.0906,10800
2025-03-22,89,14:50,3603.4724,5424.3577,3546.02805573,5605.86167008,0,0,0,0,0,0,303.480883333,600.578733333,10800,88,2025-03-22,87,0.9376,0,14:40,14:50,3546.02805573,5605.86167008,0,0,0,0.9376,10800
2025-03-22,90,15:00,3450.34,5211.0375,3534.40807042,5414.0158633,0,0,0,0,0,0,293.449583333,575.056666667,10800,89,2025-03-22,88,0.6694,0,14:50,15:00,3534.40807042,5414.0158633,0,0,0,0.6694,10800
2025-03-22,91,15:10,3322.5726,4856.7517,3525.82023901,5237.87066824,0,0,0,0,0,0,255.696516667,553.7621,10800,90,2025-03-22,89,0.66,0,15:00,15:10,3525.82023901,5237.87066824,0,0,0,0.66,10800
2025-03-22,92,15:20,3317.6662,4528.6824,3542.0630656,5008.13554503,0,0,0,0,0,0,201.836033333,552.944366667,10800,91,2025-03-22,90,0.7217,0,15:10,15:20,3542.0630656,5008.13554503,0,0,0,0.7217,10800
2025-03-22,93,15:30,3376.16,4250.8875,3494.77103784,4701.50001248,0,0,0,0,0,0,145.787916667,562.693333333,10800,92,2025-03-22,91,0.7308,0,15:20,15:30,3494.77103784,4701.50001248,0,0,0,0.7308,10800
2025-03-22,94,15:40,3371.7638,3899.385,3433.39896346,4325.76912648,0,0,0,0,0,0,87.9368666667,561.960633333,10800,93,2025-03-22,92,0.7534,0,15:30,15:40,3433.39896346,4325.76912648,0,0,0,0.7534,10800
2025-03-22,95,15:50,3456.4875,3625.128,3423.26080551,4009.81635122,0,0,0,0,0,0,28.10675,576.08125,10800,94,2025-03-22,93,0.7823,0,15:40,15:50,3423.26080551,4009.81635122,0,0,0,0.7823,10800
2025-03-22,96,16:00,3590.67,3389.25,3518.36824996,3736.14488396,0,0,0,0,33.57,0,0,564.875,10762.7,95,2025-03-22,94,0.8055,0,15:50,16:00,3518.36824996,3736.14488396,0,0,0,0.8055,10800
2025-03-22,97,16:10,3545.2703,3005.5093,3582.05547967,3388.61791255,32.239594521,32.239594521,0,0,57.7205721456,0,0,500.918216667,10698.5660309,96,2025-03-22,95,0.8271,26.6653686284,16:00,16:10,3582.05547967,3388.61791255,0,32.239594521,32.239594521,0.8271,10762.7
2025-03-22,98,16:20,3386.5018,2727.5256,3478.6996122,2993.04784588,80.9419610539,80.9419610539,0,0,28.8874056128,0,0,454.5876,10666.4689136,97,2025-03-22,96,0.8519,68.9544566218,16:10,16:20,3478.6996122,2993.04784588,0,80.9419610539,80.9419610539,0.8519,10698.5660309
2025-03-22,99,16:30,3295.21,2591.8125,3354.03180438,2629.88951273,120.690381941,120.690381941,0,3.45746527471,0,0,0,431.96875,10669.5806323,98,2025-03-22,97,0.8791,106.098914765,16:20,16:30,3354.03180438,2629.88951273,0,120.690381941,120.690381941,0.8791,10666.4689136
2025-03-22,100,16:40,3357.7977,2361.9723,3488.65162546,2291.98688472,199.444123457,199.444123457,0,33.4732234567,0,0,0,393.66205,10699.7065335,99,2025-03-22,98,0.9024,179.978377007,16:30,16:40,3488.65162546,2291.98688472,0,199.444123457,199.444123457,0.9024,10669.5806323
2025-03-22,101,16:50,3159.7583,2030.6165,3276.79266083,1930.99224134,224.300069916,224.300069916,0,36.1097699159,0,0,0,338.436083333,10732.2053264,100,2025-03-22,99,0.9163,205.526154064,16:40,16:50,3276.79266083,1930.99224134,0,224.300069916,224.300069916,0.9163,10699.7065335
2025-03-22,102,17:00,2811.22,1671.6,2772.46203724,1560.80979089,201.942041057,201.942041057,0,12.0053743906,0,0,0,278.6,10743.0101633,101,2025-03-22,100,0.9264,187.079106835,16:50,17:00,2772.46203724,1560.80979089,0,201.942041057,201.942041057,0.9264,10732.2053264
2025-03-22,103,17:10,2834.1825,1347.9779,2719.01506154,1246.55992094,245.4091901,245.4091901,0,0,2.29157656674,0,0,224.662983333,10740.4639672,102,2025-03-22,101,0.9462,232.206175673,17:00,17:10,2719.01506154,1246.55992094,0,245.4091901,245.4091901,0.9462,10743.0101633
2025-03-22,104,17:20,2819.4121,1003.2124,2754.64421404,958.22165929,299.403759124,299.403759124,0,0,3.29619087584,0,0,167.202066667,10736.8015328,103,2025-03-22,102,0.9742,291.679142139,17:10,17:20,2754.64421404,958.22165929,0,299.403759124,299.403759124,0.9742,10740.4639672
2025-03-22,105,17:30,2627.18,665.925,2737.64413178,678.034428602,343.268283863,343.268283863,0,16.39245053,0,0,0,110.9875,10751.5547383,104,2025-03-22,103,0.9862,338.531181546,17:20,17:30,2737.64413178,678.034428602,0,343.268283863,343.268283863,0.9862,10736.8015328
2025-03-22,106,17:40,2550.9984,429.987,2697.59501368,410.66974295,381.154211788,381.154211788,0,27.6523117879,0,0,0,71.6645,10776.4418189,105,2025-03-22,104,0.976,372.006510705,17:30,17:40,2697.59501368,410.66974295,0,381.154211788,381.154211788,0.976,10751.5547383
2025-03-22,107,17:50,2580.0978,197.0739,2707.39100649,172.451970436,422.489839343,422.489839343,0,25.3191893428,0,0,0,32.84565,10799.2290893,106,2025-03-22,105,1.0742,453.838585422,17:40,17:50,2707.39100649,172.451970436,0,422.489839343,422.489839343,1.0742,10776.4418189
2025-03-22,108,18:00,2635.48,0,2742.00919925,0,457.001533208,440.103234068,16.8982991403,0.856567401364,0,0,0,0,10800,107,2025-03-22,106,1.2313,562.705987839,17:50,18:00,2742.00919925,0,0,457.001533208,457.001533208,1.2313,10799.2290893
2025-03-22,109,18:10,2678.7353,0,2757.06985435,0,0,0,0,0,446.455883333,0,0,0,10303.9379074,108,2025-03-22,107,1.2561,0,18:00,18:10,2757.06985435,0,0,0,0,1.2561,10800
2025-03-22,110,18:20,2771.0441,7.3413,2798.33800951,0,466.389668251,466.389668251,0,5.77253491802,0,0,0,1.22355,10309.1331888,109,2025-03-22,108,1.2447,580.515220072,18:10,18:20,2798.33800951,0,0,466.389668251,466.389668251,1.2447,10303.9379074
2025-03-22,111,18:30,2793.53,0,2826.68804924,0,0,0,0,0,465.588333333,0,0,0,9791.81281846,110,2025-03-22,109,1.2545,0,18:20,18:30,2826.68804924,0,0,0,0,1.2545,10309.1331888
2025-03-22,112,18:40,2581.5607,0,2751.97400447,0,1.23672684816,1.23672684816,0,0,429.023389819,0,0,0,9315.12016311,111,2025-03-22,110,1.2522,1.54862935927,18:30,18:40,2751.97400447,0,0,1.23672684816,1.23672684816,1.2522,9791.81281846
2025-03-22,113,18:50,2579.8835,0.5271,2712.38636072,0,0,0,0,0,429.892733333,0,0,0.08785,8837.46157052,112,2025-03-22,111,1.2881,0,18:40,18:50,2712.38636072,0,0,0,0,1.2881,9315.12016311
2025-03-22,114,19:00,2777.6,0,2736.00306875,0,0,0,0,0,462.933333333,0,0,0,8323.09120015,113,2025-03-22,112,1.3466,0,18:50,19:00,2736.00306875,0,0,0,0,1.3466,8837.46157052
2025-03-22,115,19:10,2719.3083,0,2730.36484946,0,0,0,0,0,453.21805,0,0,0,7819.51558904,114,2025-03-22,113,1.3523,0,19:00,19:10,2730.36484946,0,0,0,0,1.3523,8323.09120015
2025-03-22,116,19:20,2603.8094,0.0378,2751.64344212,0,0,0,0,0,433.961933333,0,0,0.0063,7337.33566311,115,2025-03-22,114,1.3445,0,19:10,19:20,2751.64344212,0,0,0,0,1.3445,7819.51558904
2025-03-22,117,19:30,2601.2,0,2762.80429057,0,0,0,0,0,433.533333333,0,0,0,6855.63195941,116,2025-03-22,115,1.3483,0,19:20,19:30,2762.80429057,0,0,0,0,1.3483,7337.33566311
2025-03-22,118,19:40,2669.2659,0,2738.82735182,0,0,0,0,0,444.87765,0,0,0,6361.32345941,117,2025-03-22,116,1.349,0,19:30,19:40,2738.82735182,0,0,0,0,1.349,6855.63195941
2025-03-22,119,19:50,2714.911,0.0027,2684.81843449,0,0,0,0,0,452.484716667,0,0,0.00045,5858.56266311,118,2025-03-22,117,1.3473,0,19:40,19:50,2684.81843449,0,0,0,0,1.3473,6361.32345941
2025-03-22,120,20:00,2691.82,0,2671.45102979,0,0,0,0,0,448.636666667,0,0,0,5360.07747792,119,2025-03-22,118,1.3482,0,19:50,20:00,2671.45102979,0,0,0,0,1.3482,5858.56266311
2025-03-22,121,20:10,2632.8635,0,2772.37283344,0,0,0,0,0,438.810583333,0,0,0,4872.51016311,120,2025-03-22,119,1.3513,0,20:00,20:10,2772.37283344,0,0,0,0,1.3513,5360.07747792
2025-03-22,122,20:20,2652.1905,0,2783.84819325,0,0,0,0,0,442.03175,0,0,0,4381.36377422,121,2025-03-22,120,1.34,0,20:10,20:20,2783.84819325,0,0,0,0,1.34,4872.51016311
2025-03-22,123,20:30,2742.38,0,2729.29873932,0,0,0,0,0,457.063333333,0,0,0,3873.51562607,122,2025-03-22,121,1.3489,0,20:20,20:30,2729.29873932,0,0,0,0,1.3489,4381.36377422
2025-03-22,124,20:40,2776.7646,0,2826.87640707,0,0,0,0,0,462.7941,0,0,0,3359.29995941,123,2025-03-22,122,1.3952,0,20:30,20:40,2826.87640707,0,0,0,0,1.3952,3873.51562607
2025-03-22,125,20:50,2720.8813,0,2898.76807435,0,483.128012392,483.128012392,0,29.6477957256,0,0,0,0,3385.98297556,124,2025-03-22,123,1.2226,590.672307951,20:40,20:50,2898.76807435,0,0,483.128012392,483.128012392,1.2226,3359.29995941
2025-03-22,126,21:00,2659.33,0,2804.11245496,0,467.352075827,467.352075827,0,24.1304091603,0,0,0,0,3407.7003438,125,2025-03-22,124,0.9332,436.132957162,20:50,21:00,2804.11245496,0,0,467.352075827,467.352075827,0.9332,3385.98297556
2025-03-22,127,21:10,2716.63,0,2805.17671067,0,467.529451778,467.529451778,0,14.7577851118,0,0,0,0,3420.9823504,126,2025-03-22,125,0.9068,423.955706873,21:00,21:10,2805.17671067,0,0,467.529451778,467.529451778,0.9068,3407.7003438
2025-03-22,128,21:20,2802.5239,0,2863.58507495,0,477.264179158,477.264179158,0,10.1768624913,0,0,0,0,3430.14152665,127,2025-03-22,126,0.9371,447.244262289,21:10,21:20,2863.58507495,0,0,477.264179158,477.264179158,0.9371,3420.9823504
2025-03-22,129,21:30,2849,0,2930.33426269,0,488.389043781,488.389043781,0,13.5557104481,0,0,0,0,3442.34166605,128,2025-03-22,127,0.9371,457.669372928,21:20,21:30,2930.33426269,0,0,488.389043781,488.389043781,0.9371,3430.14152665
2025-03-22,130,21:40,2834.9436,0,3048.05801329,0,508.009668882,508.009668882,0,35.5190688816,0,0,0,0,3474.30882804,129,2025-03-22,128,0.9871,501.456344153,21:30,21:40,3048.05801329,0,0,508.009668882,508.009668882,0.9871,3442.34166605
2025-03-22,131,21:50,2629.7148,0,2767.08856778,0,461.181427964,461.181427964,0,22.895627964,0,0,0,0,3494.91489321,130,2025-03-22,129,0.7764,358.061260671,21:40,21:50,2767.08856778,0,0,461.181427964,461.181427964,0.7764,3474.30882804
2025-03-22,132,22:00,2320.05,0,2378.59570646,0,1229.76595108,1220.00833333,9.75761774369,833.333333333,0,0,0,0,4244.91489321,131,2025-03-22,130,0.4209,517.608488808,21:50,22:00,2378.59570646,0,0,1229.76595108,1229.76595108,0.4209,3494.91489321
2025-03-22,133,22:10,2186.4053,0,2404.30125878,0,1234.0502098,1197.73421667,36.3159931302,833.333333333,0,0,0,0,4994.91489321,132,2025-03-22,131,0.3859,476.219975961,22:00,22:10,2404.30125878,0,0,1234.0502098,1234.0502098,0.3859,4244.91489321
2025-03-22,134,22:20,2293.0684,0,2418.58546597,0,403.097577662,403.097577662,0,20.9195109949,0,0,0,0,5013.74245311,133,2025-03-22,132,0.4368,176.073021923,22:10,22:20,2418.58546597,0,0,403.097577662,403.097577662,0.4368,4994.91489321
2025-03-22,135,22:30,2451.16,0,2365.59546911,0,1227.59924485,1227.59924485,0,819.072578184,0,0,0,0,5750.90777347,134,2025-03-22,133,0.4198,515.346162988,22:20,22:30,2365.59546911,0,0,1227.59924485,1227.59924485,0.4198,5013.74245311
2025-03-22,136,22:40,2396.3096,0,2457.65436737,0,1242.94239456,1232.71826667,10.2241278949,833.333333333,0,0,0,0,6500.90777347,135,2025-03-22,134,0.4186,520.295686363,22:30,22:40,2457.65436737,0,0,1242.94239456,1242.94239456,0.4186,5750.90777347
2025-03-22,137,22:50,2337.3433,0,2512.17058579,0,1252.02843097,1222.89055,29.1378809653,833.333333333,0,0,0,0,7250.90777347,136,2025-03-22,135,0.4241,530.985257572,22:40,22:50,2512.17058579,0,0,1252.02843097,1252.02843097,0.4241,6500.90777347
2025-03-22,138,23:00,2363.74,0,2387.86682936,0,1231.31113823,1227.29,4.02113822648,833.333333333,0,0,0,0,8000.90777347,137,2025-03-22,136,0.4237,521.706529267,22:50,23:00,2387.86682936,0,0,1231.31113823,1231.31113823,0.4237,7250.90777347
2025-03-22,139,23:10,2385.8885,0,2385.37907429,0,547.564526322,547.564526322,0,149.916442989,0,0,0,0,8135.83257216,138,2025-03-22,137,0.4248,232.605410782,23:00,23:10,2385.37907429,0,0,547.564526322,547.564526322,0.4248,8000.90777347
2025-03-22,140,23:20,2539.6334,0,2419.5651303,0,1236.59418838,1236.59418838,0,813.32195505,0,0,0,0,8867.82233171,139,2025-03-22,138,0.424,524.315935875,23:10,23:20,2419.5651303,0,0,1236.59418838,1236.59418838,0.424,8135.83257216
2025-03-22,141,23:30,2623.91,0,2429.46403351,0,1238.24400558,1238.24400558,0,800.925672251,0,0,0,0,9588.65543673,140,2025-03-22,139,0.422,522.538970357,23:20,23:30,2429.46403351,0,0,1238.24400558,1238.24400558,0.422,8867.82233171
2025-03-22,142,23:40,2365.6529,0,2464.38890013,0,1244.06481669,1227.60881667,16.4560000225,833.333333333,0,0,0,0,10338.6554367,141,2025-03-22,140,0.424,527.483482276,23:30,23:40,2464.38890013,0,0,1244.06481669,1244.06481669,0.424,9588.65543673
2025-03-22,143,23:50,2722.5157,0,2740.34208584,0,456.723680973,456.723680973,0,2.97106430609,0,0,0,0,10341.3293946,142,2025-03-22,141,0.4271,195.066684143,23:40,23:50,2740.34208584,0,0,456.723680973,456.723680973,0.4271,10338.6554367
2025-03-22,144,00:00+1,3487.42,0,3316.28865221,0,552.714775368,552.714775368,0,0,28.5218912988,0,0,0,10309.6384043,143,2025-03-22,142,0.4276,236.340837947,23:50,00:00+1,3316.28865221,0,0,552.714775368,552.714775368,0.4276,10341.3293946
2025-03-23,1,00:10,3450.6115,0,3424.63116824,0,1255.15751769,1119.94813414,135.209383548,544.84621747,0,0,0,0,10800,0,2025-03-22,143,0.4248,533.190913513,00:00,00:10,2530.94510611,0,0,1255.15751769,1255.15751769,0.4248,10309.6384043
2025-03-23,2,00:20,3267.5474,0,3366.57574348,0,561.095957247,544.591233333,16.504723914,0,0,0,0,0,10800,1,2025-03-23,0,0.4245,238.185233852,00:10,00:20,3366.57574348,0,0,561.095957247,561.095957247,0.4245,10800
2025-03-23,3,00:30,3367.92,0,3413.32898557,0,568.888164262,561.32,7.56816426168,0,0,0,0,0,10800,2,2025-03-23,1,0.4269,242.858357323,00:20,00:30,3413.32898557,0,0,568.888164262,568.888164262,0.4269,10800
2025-03-23,4,00:40,3507.2084,0,3434.25980062,0,572.376633437,572.376633437,0,0,12.158099896,0,0,0,10786.4910001,3,2025-03-23,2,0.4272,244.519297804,00:30,00:40,3434.25980062,0,0,572.376633437,572.376633437,0.4272,10800
2025-03-23,5,00:50,3578.1579,0,3494.30981588,0,582.384969313,582.384969313,0,0,13.974680687,0,0,0,10770.9635771,4,2025-03-23,3,0.4271,248.736620394,00:40,00:50,3494.30981588,0,0,582.384969313,582.384969313,0.4271,10786.4910001
2025-03-23,6,01:00,3536.89,0,3576.84544449,0,596.140907416,596.140907416,0,6.65924074902,0,0,0,0,10776.9568938,5,2025-03-23,4,0.4285,255.446378828,00:50,01:00,3576.84544449,0,0,596.140907416,596.140907416,0.4285,10770.9635771
2025-03-23,7,01:10,3417.1036,0,3540.01408172,0,590.002346954,590.002346954,0,20.4850802874,0,0,0,0,10795.3934661,6,2025-03-23,5,0.4311,254.350011772,01:00,01:10,3540.01408172,0,0,590.002346954,590.002346954,0.4311,10776.9568938
2025-03-23,8,01:20,3461.4616,0,3535.84335,0,589.307225,582.028637708,7.27858729215,5.11837104135,0,0,0,0,10800,7,2025-03-23,6,0.4302,253.519968195,01:10,01:20,3535.84335,0,0,589.307225,589.307225,0.4302,10795.3934661
2025-03-23,9,01:30,3595.09,0,3579.52640843,0,596.587734739,596.587734739,0,0,2.59393192776,0,0,0,10797.1178534,8,2025-03-23,7,0.4279,255.279891695,01:20,01:30,3579.52640843,0,0,596.587734739,596.587734739,0.4279,10800
2025-03-23,10,01:40,3509.0564,0,3505.53147248,0,584.255245413,584.255245413,0,0,0.587487920627,0,0,0,10796.4650891,9,2025-03-23,8,0.4312,251.930861822,01:30,01:40,3505.53147248,0,0,584.255245413,584.255245413,0.4312,10797.1178534
2025-03-23,11,01:50,3425.1581,0,3462.81185169,0,577.135308615,574.787362159,2.34794645651,3.92767882517,0,0,0,0,10800,10,2025-03-23,9,0.4333,250.072729223,01:40,01:50,3462.81185169,0,0,577.135308615,577.135308615,0.4333,10796.4650891
2025-03-23,12,02:00,3446.87,0,3491.81350664,0,581.968917773,574.478333333,7.49058443946,0,0,0,0,0,10800,11,2025-03-23,10,0.4311,250.886800452,01:50,02:00,3491.81350664,0,0,581.968917773,581.968917773,0.4311,10800
2025-03-23,13,02:10,3468.3177,0,3560.69049432,0,593.44841572,578.05295,15.3954657198,0,0,0,0,0,10800,12,2025-03-23,11,0.4293,254.767404868,02:00,02:10,3560.69049432,0,0,593.44841572,593.44841572,0.4293,10800
2025-03-23,14,02:20,3559.5393,0,3580.03024357,0,596.671707261,593.25655,3.41515726111,0,0,0,0,0,10800,13,2025-03-23,12,0.4324,258.00084622,02:10,02:20,3580.03024357,0,0,596.671707261,596.671707261,0.4324,10800
2025-03-23,15,02:30,3679.15,0,3520.82447867,0,586.804079779,586.804079779,0,0,26.3875868879,0,0,0,10770.680459,14,2025-03-23,13,0.4367,256.257341639,02:20,02:30,3520.82447867,0,0,586.804079779,586.804079779,0.4367,10800
2025-03-23,16,02:40,3681.3606,0,3473.95781103,0,578.992968504,578.992968504,0,0,34.5671314958,0,0,0,10732.2725351,15,2025-03-23,14,0.4348,251.746142706,02:30,02:40,3473.95781103,0,0,578.992968504,578.992968504,0.4348,10770.680459
2025-03-23,17,02:50,3631.7104,0,3497.60198396,0,582.933663993,582.933663993,0,0,22.3514026739,0,0,0,10707.4376433,16,2025-03-23,15,0.4335,252.701743341,02:40,02:50,3497.60198396,0,0,582.933663993,582.933663993,0.4335,10732.2725351
2025-03-23,18,03:00,3562.28,0,3603.01097034,0,600.50182839,600.50182839,0,6.78849505704,0,0,0,0,10713.5472888,17,2025-03-23,16,0.4357,261.63864663,02:50,03:00,3603.01097034,0,0,600.50182839,600.50182839,0.4357,10707.4376433
2025-03-23,19,03:10,3479.3672,0,3689.91095264,0,614.985158773,614.985158773,0,35.0906254401,0,0,0,0,10745.1288517,18,2025-03-23,17,0.4374,268.994508448,03:00,03:10,3689.91095264,0,0,614.985158773,614.985158773,0.4374,10713.5472888
2025-03-23,20,03:20,3618.5746,0,3657.05602113,0,609.509336855,609.509336855,0,6.41357018851,0,0,0,0,10750.9010649,19,2025-03-23,18,0.4371,266.416531139,03:10,03:20,3657.05602113,0,0,609.509336855,609.509336855,0.4371,10745.1288517
2025-03-23,21,03:30,3826.07,0,3590.53720489,0,598.422867482,598.422867482,0,0,39.2554658514,0,0,0,10707.2838806,20,2025-03-23,19,0.4356,260.673001075,03:20,03:30,3590.53720489,0,0,598.422867482,598.422867482,0.4356,10750.9010649
2025-03-23,22,03:40,3685.8627,0,3607.88904647,0,601.314841079,601.314841079,0,0,12.9956089213,0,0,0,10692.8443151,21,2025-03-23,20,0.4353,261.752350322,03:30,03:40,3607.88904647,0,0,601.314841079,601.314841079,0.4353,10707.2838806
