date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-18,16,2025-07-18,15,3301.3665,0.0,0.4254,571.3991742950163,243.07320874509995,21.171424295016323,0.0,0.0,0.0,0.0,0.0,571.3991742950163,5256.631389314
2025-07-18,17,2025-07-18,16,3503.01,0.0,0.4307,552.5784868920998,237.9955543044274,0.0,31.25651310790022,0.0,0.0,0.0,0.0,552.5784868920998,5221.901930305223
2025-07-18,18,2025-07-18,17,3213.7642,0.0,0.3935,553.4678864489704,217.78961331766985,17.840519782303772,0.0,0.0,0.0,0.0,0.0,553.4678864489704,5237.9583981092965
2025-07-18,19,2025-07-18,18,3123.8592,0.0,0.3926,564.9852526505593,221.8132101906096,44.34205265055937,0.0,0.0,0.0,0.0,0.0,564.9852526505593,5277.8662454948
2025-07-18,20,2025-07-18,19,3356.54,0.0,0.4253,569.3789847764124,242.1568822254082,9.955651443079091,0.0,0.0,0.0,0.0,0.0,569.3789847764124,5286.826331793571
2025-07-18,21,2025-07-18,20,3309.4372,0.0119,0.4042,0.0,0.0,0.0,551.5708833333333,0.0,0.0,0.0,0.0019833333333333335,0.0,4673.969794756534
2025-07-18,22,2025-07-18,21,3180.184,0.0,0.3546,547.8481541950167,194.26695547755295,17.817487528350057,0.0,0.0,0.0,0.0,0.0,547.8481541950167,4690.0055335320485
2025-07-18,23,2025-07-18,22,3120.64,0.0,0.3149,543.0605429444659,171.0097649732123,22.95387627779928,0.0,0.0,0.0,0.0,0.0,543.0605429444659,4710.664022182068
2025-07-18,24,2025-07-18,23,3087.4684,0.1652,0.3092,533.4702799378648,164.94901055678778,18.919746604531383,0.0,0.0,0.0,0.0,0.027533333333333333,533.4702799378648,4727.691794126146
2025-07-18,25,2025-07-18,24,3260.157,0.0,0.3645,532.4426265575694,194.07533738023403,0.0,10.916873442430642,0.0,0.0,0.0,0.0,532.4426265575694,4715.561934745668
2025-07-18,26,2025-07-18,25,3414.99,0.0,0.4144,538.3374627600062,223.08704456774657,0.0,30.827537239993717,0.0,0.0,0.0,0.0,538.3374627600062,4681.309115590119
2025-07-18,27,2025-07-18,26,3122.2781,2.3008,0.3589,533.8263171921972,191.59026524027956,13.830100525530497,0.0,0.0,0.0,0.0,0.3834666666666667,533.8263171921972,4693.756206063097
2025-07-18,28,2025-07-18,27,2946.5567,0.0,0.332,525.6927561104956,174.52999502868454,34.599972777162236,0.0,0.0,0.0,0.0,0.0,525.6927561104956,4724.8961815625435
2025-07-18,29,2025-07-18,28,3051.42,0.0,0.3751,522.2862114233583,195.90955790490167,13.716211423358288,0.0,0.0,0.0,0.0,0.0,522.2862114233583,4737.240771843566
2025-07-18,30,2025-07-18,29,3057.7992,75.102,0.4,501.352499396416,200.54099975856641,4.23629939641603,0.0,0.0,0.0,0.0,12.517,501.352499396416,4741.053441300341
2025-07-18,31,2025-07-18,30,3031.1357,237.422,0.4082,475.59430994006857,194.137597317536,9.975359940068643,0.0,0.0,0.0,0.0,39.57033333333333,475.59430994006857,4750.031265246403
2025-07-18,32,2025-07-18,31,3084.13,459.75,0.3767,515.8389657741407,194.31653840711877,78.44229910747401,0.0,0.0,0.0,0.0,76.625,515.8389657741407,4820.62933444313
2025-07-18,33,2025-07-18,32,3213.311,691.9659,0.3095,1219.87090874284,377.55004625590897,799.6467254095065,0.0,0.0,0.0,0.0,115.32765,1219.87090874284,5540.311387311685
2025-07-18,34,2025-07-18,33,3244.4691,933.0094,0.4893,0.0,0.0,0.0,385.24328333333324,0.0,0.0,0.0,155.50156666666666,0.0,5112.263294719093
2025-07-18,35,2025-07-18,34,3182.19,1178.925,0.7754,0.0,0.0,0.0,333.87750000000005,0.0,0.0,0.0,196.48749999999998,0.0,4741.288294719093
2025-07-18,36,2025-07-18,35,3184.5677,1415.884,0.7277,0.0,0.0,0.0,294.7806166666666,0.0,0.0,0.0,235.98066666666665,0.0,4413.754276200574
2025-07-18,37,2025-07-18,36,3144.5482,1653.8054,0.6677,0.0,0.0,0.0,248.45713333333333,0.0,0.0,0.0,275.6342333333333,0.0,4137.690794719093
2025-07-18,38,2025-07-18,37,2968.59,1932.4875,0.7014,0.0,0.0,0.0,172.68375000000003,0.0,0.0,0.0,322.08124999999995,0.0,3945.8199613857596
2025-07-18,39,2025-07-18,38,2758.4698,2273.8114,0.6191,0.0,0.0,0.0,80.77639999999997,0.0,0.0,0.0,378.9685666666667,0.0,3856.068405830204
2025-07-18,40,2025-07-18,39,3031.8436,2539.706,0.5833,0.0,0.0,0.0,82.02293333333336,0.0,0.0,0.0,423.28433333333334,0.0,3764.9318132376115
2025-07-18,41,2025-07-18,40,3579.12,2706.6375,0.6361,0.0,0.0,0.0,145.41375000000005,0.0,0.0,0.0,451.10624999999993,0.0,3603.3609799042783
2025-07-18,42,2025-07-18,41,3637.4964,2888.088,0.6351,0.0,0.0,0.0,124.90139999999991,0.0,0.0,0.0,481.348,0.0,3464.581646570945
2025-07-18,43,2025-07-18,42,3537.9135,3124.0648,0.574,0.0,0.0,0.0,68.97478333333333,0.0,0.0,0.0,520.6774666666666,0.0,3387.942998422797
2025-07-18,44,2025-07-18,43,3560.22,3380.0625,0.5161,0.0,0.0,0.0,30.02624999999989,0.0,0.0,0.0,563.34375,0.0,3354.580498422797
2025-07-18,45,2025-07-18,44,3654.8442,3595.8962,0.5488,0.0,0.0,0.0,9.824666666666644,0.0,0.0,0.0,599.3160333333333,0.0,3343.6642021265006
2025-07-18,46,2025-07-18,45,3784.9077,3823.6026,0.7155,0.0,0.0,6.4491500000000315,0.0,0.0,0.0,0.0,637.2671,0.0,3349.4684371265007
2025-07-18,47,2025-07-18,46,3824.08,4079.475,0.8873,0.0,0.0,42.56583333333333,0.0,0.0,0.0,0.0,679.9124999999999,0.0,3387.7776871265005
2025-07-18,48,2025-07-18,47,3658.1163,4319.2435,0.8673,0.0,0.0,110.18786666666654,0.0,0.0,0.0,0.0,719.8739166666666,0.0,3486.9467671265
2025-07-18,49,2025-07-18,48,3588.6786,4515.7031,0.8206,0.0,0.0,154.50408333333326,0.0,0.0,0.0,0.0,752.6171833333333,0.0,3626.0004421265003
2025-07-18,50,2025-07-18,49,3621.92,4686.0,0.8121,0.0,0.0,177.3466666666667,0.0,0.0,0.0,0.0,781.0,0.0,3785.6124421265004
2025-07-18,51,2025-07-18,50,3534.0925,4860.806,0.7613,0.0,0.0,221.11891666666656,0.0,0.0,0.0,0.0,810.1343333333332,0.0,3984.6194671265002
2025-07-18,52,2025-07-18,51,3753.8097,4974.2334,0.7681,0.0,0.0,203.40395000000012,0.0,0.0,0.0,0.0,829.0389,0.0,4167.6830221265
2025-07-18,53,2025-07-18,52,4189.9,5091.6375,0.8127,0.0,0.0,150.28958333333333,0.0,0.0,0.0,0.0,848.6062499999999,0.0,4302.9436471265
2025-07-18,54,2025-07-18,53,4272.4695,5366.9396,0.7681,0.0,0.0,182.41168333333326,0.0,0.0,0.0,0.0,894.4899333333333,0.0,4467.1141621265
2025-07-18,55,2025-07-18,54,4253.1796,5687.853,0.7441,0.0,0.0,239.11223333333328,0.0,0.0,0.0,0.0,947.9755,0.0,4682.315172126499
2025-07-18,56,2025-07-18,55,4308.45,5937.375,0.7719,0.0,0.0,271.48750000000007,0.0,0.0,0.0,0.0,989.5625,0.0,4926.653922126499
2025-07-18,57,2025-07-18,56,4319.0342,6064.8922,0.7831,0.0,0.0,290.9763333333334,0.0,0.0,0.0,0.0,1010.8153666666667,0.0,5188.5326221264995
2025-07-18,58,2025-07-18,57,4152.2516,6044.561,0.8634,0.0,0.0,315.3849,0.0,0.0,0.0,0.0,1007.4268333333332,0.0,5472.3790321265
2025-07-18,59,2025-07-18,58,4050.59,6160.9875,0.9672,0.0,0.0,351.7329166666666,0.0,0.0,0.0,0.0,1026.83125,0.0,5788.9386571264995
2025-07-18,60,2025-07-18,59,4345.2841,6722.9152,0.9438,0.0,0.0,396.2718500000001,0.0,0.0,0.0,0.0,1120.4858666666667,0.0,6145.583322126499
2025-07-18,61,2025-07-18,60,4271.328,6958.3457,0.9049,0.0,0.0,447.8362833333332,0.0,0.0,0.0,0.0,1159.7242833333332,0.0,6548.635977126499
2025-07-18,62,2025-07-18,61,3927.86,6789.3,0.9562,0.0,0.0,476.90666666666664,0.0,0.0,0.0,0.0,1131.55,0.0,6977.851977126499
2025-07-18,63,2025-07-18,62,4164.0936,6913.4324,1.0379,0.0,0.0,458.2231333333332,0.0,0.0,0.0,0.0,1152.2387333333331,0.0,7390.252797126499
2025-07-18,64,2025-07-18,63,4298.5382,7258.5104,0.7518,0.0,0.0,493.3287,0.0,0.0,0.0,0.0,1209.7517333333333,0.0,7834.248627126499
2025-07-18,65,2025-07-18,64,4126.12,7499.325,0.3031,0.0,0.0,562.2008333333332,0.0,0.0,0.0,0.0,1249.8874999999998,0.0,8340.2293771265
2025-07-18,66,2025-07-18,65,4152.7383,7399.2085,0.3199,0.0,0.0,541.0783666666666,0.0,0.0,0.0,0.0,1233.2014166666665,0.0,8827.1999071265
2025-07-18,67,2025-07-18,66,4244.868,7257.8068,0.3956,0.0,0.0,502.1564666666666,0.0,0.0,0.0,0.0,1209.6344666666666,0.0,9279.1407271265
2025-07-18,68,2025-07-18,67,4173.82,7114.8375,0.3341,0.0,0.0,490.1695833333333,0.0,0.0,0.0,0.0,1185.8062499999999,0.0,9720.2933521265
2025-07-18,69,2025-07-18,68,3928.8229,6796.5659,0.3439,0.0,0.0,477.95716666666647,0.0,0.0,0.0,0.0,1132.7609833333331,0.0,10150.4548021265
2025-07-18,70,2025-07-18,69,4041.4438,6821.536,0.3521,0.0,0.0,463.3487,0.0,0.0,0.0,0.0,1136.9226666666666,0.0,10567.4686321265
2025-07-18,71,2025-07-18,70,4444.28,7154.7375,0.3405,0.0,0.0,258.36818652611123,0.0,0.0,0.0,193.37473014055547,999.0815198594445,0.0,10800.0
2025-07-18,72,2025-07-18,71,4509.2516,7268.9039,0.3803,0.0,0.0,0.0,0.0,0.0,0.0,459.9420500000001,751.5419333333332,0.0,10800.0
2025-07-18,73,2025-07-18,72,4304.0127,7559.4005,0.3822,0.0,0.0,0.0,0.0,0.0,0.0,542.5646333333332,717.33545,0.0,10800.0
2025-07-18,74,2025-07-18,73,4157.55,7928.0625,0.3314,0.0,0.0,0.0,0.0,0.0,0.0,628.41875,692.925,0.0,10800.0
2025-07-18,75,2025-07-18,74,4301.3143,7842.88,0.3238,0.0,0.0,0.0,0.0,0.0,0.0,590.2609499999999,716.8857166666667,0.0,10800.0
2025-07-18,76,2025-07-18,75,4287.0646,7923.5755,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,606.0851500000001,714.5107666666665,0.0,10800.0
2025-07-18,77,2025-07-18,76,4128.05,8135.55,0.5858,0.0,0.0,0.0,0.0,0.0,0.0,667.9166666666666,688.0083333333333,0.0,10800.0
2025-07-18,78,2025-07-18,77,4267.3115,7817.2474,0.6549,0.0,0.0,0.0,0.0,0.0,0.0,591.6559833333333,711.2185833333333,0.0,10800.0
2025-07-18,79,2025-07-18,78,4358.7088,7569.379,0.6564,0.0,0.0,0.0,0.0,0.0,0.0,535.1116999999999,726.4514666666666,0.0,10800.0
2025-07-18,80,2025-07-18,79,4324.84,7610.8875,0.6464,0.0,0.0,0.0,0.0,0.0,0.0,547.6745833333332,720.8066666666666,0.0,10800.0
2025-07-18,81,2025-07-18,80,4429.9876,7568.0285,0.6759,0.0,0.0,0.0,0.0,0.0,0.0,523.0068166666666,738.3312666666667,0.0,10800.0
2025-07-18,82,2025-07-18,81,4430.8182,7515.1967,0.7961,0.0,0.0,0.0,0.0,0.0,0.0,514.0630833333335,738.4696999999999,0.0,10800.0
2025-07-18,83,2025-07-18,82,4351.7,7368.525,0.9404,0.0,0.0,0.0,0.0,0.0,0.0,502.80416666666656,725.2833333333333,0.0,10800.0
2025-07-18,84,2025-07-18,83,4494.9113,6886.8631,0.9835,0.0,0.0,0.0,0.0,0.0,0.0,398.6586333333332,749.1518833333332,0.0,10800.0
2025-07-18,85,2025-07-18,84,4678.9562,6310.1961,1.0266,0.0,0.0,0.0,0.0,0.0,0.0,271.8733166666666,779.8260333333333,0.0,10800.0
2025-07-18,86,2025-07-18,85,4683.34,5955.675,1.1009,0.0,0.0,0.0,0.0,0.0,0.0,212.05583333333334,780.5566666666666,0.0,10800.0
2025-07-18,87,2025-07-18,86,4488.8713,5932.3814,1.0954,0.0,0.0,0.0,0.0,0.0,0.0,240.58501666666677,748.1452166666666,0.0,10800.0
2025-07-18,88,2025-07-18,87,4509.9506,5731.6432,0.852,0.0,0.0,0.0,0.0,0.0,0.0,203.61543333333339,751.6584333333333,0.0,10800.0
2025-07-18,89,2025-07-18,88,4670.84,5369.475,0.5347,0.0,0.0,0.0,0.0,0.0,0.0,116.43916666666667,778.4733333333334,0.0,10800.0
2025-07-18,90,2025-07-18,89,4516.89,5312.7267,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,132.6394499999999,752.815,0.0,10800.0
2025-07-18,91,2025-07-18,90,4445.7788,5142.513,0.5544,0.0,0.0,0.0,0.0,0.0,0.0,116.12236666666661,740.9631333333333,0.0,10800.0
2025-07-18,92,2025-07-18,91,4565.74,4788.7875,0.5574,22.706963429733243,17.328122131885145,0.0,0.0,0.0,22.706963429733243,37.17458333333343,760.9566666666666,0.0,10800.0
2025-07-18,93,2025-07-18,92,4609.9547,4618.002,0.5619,36.370858813452436,26.033342587343967,0.0,0.0,0.0,36.370858813452436,1.3412166666666963,768.3257833333333,0.0,10800.0
2025-07-18,94,2025-07-18,93,4823.0543,4444.8158,0.6308,48.75289951519436,37.553772029073755,0.0,14.28685048480554,0.0,0.0,0.0,740.8026333333333,48.75289951519436,10784.12572168355
2025-07-18,95,2025-07-18,94,5020.91,4238.3625,0.7106,89.9989093932711,72.37896646230521,0.0,40.42567394006221,0.0,0.0,0.0,706.39375,89.9989093932711,10739.20830619459
2025-07-18,96,2025-07-18,95,4709.0032,4166.5384,0.6845,150.57921775400717,112.85869786333319,60.16841775400735,0.0,0.0,0.0,0.0,694.4230666666667,150.57921775400717,10793.359882173198
2025-07-18,97,2025-07-18,96,4383.0369,4007.4424,0.6442,189.64367965505153,130.32349345026046,7.377908696447169,0.0,0.0,119.66668762527104,0.0,667.9070666666667,69.97699202978049,10800.0
2025-07-18,98,2025-07-18,97,4403.75,3671.325,0.6597,234.40456518333485,161.32846450316381,0.0,0.0,0.0,112.33373185000153,0.0,611.8874999999999,122.07083333333333,10800.0
2025-07-18,99,2025-07-18,98,4614.5657,3287.7542,0.7082,326.95837129399246,238.1441115325307,0.0,0.0,0.0,105.82312129399241,0.0,547.9590333333333,221.13525000000004,10800.0
2025-07-18,100,2025-07-18,99,4386.4402,2930.3066,0.7016,314.3032893219661,224.81775895704632,0.0,0.0,0.0,71.61435598863272,0.0,488.3844333333333,242.68893333333335,10800.0
2025-07-18,101,2025-07-18,100,3932.17,2616.825,0.6664,240.41226211053674,161.3515186487861,0.0,0.0,0.0,21.188095443869997,0.0,436.13749999999993,219.22416666666675,10800.0
2025-07-18,102,2025-07-18,101,4049.5872,2323.3105,0.7125,277.16762394434556,199.23528148033668,0.0,10.545159388987713,0.0,0.0,0.0,387.21841666666666,277.16762394434556,10788.283156234458
2025-07-18,103,2025-07-18,102,4092.1711,2016.3279,0.7657,359.463393880057,277.56331186177425,13.018715295046503,0.0,0.0,0.4708119183438839,0.0,336.05465,358.99258196171314,10800.0
2025-07-18,104,2025-07-18,103,3911.98,1688.325,0.7779,424.6897037934342,333.0091462240604,0.0,0.0,0.0,54.080537126767524,0.0,281.3875,370.6091666666667,10800.0
2025-07-18,105,2025-07-18,104,4039.3506,1371.7923,0.7978,450.99290639316445,362.13746939955263,0.0,0.0,0.0,6.399856393164441,0.0,228.63205,444.59305,10800.0
2025-07-18,106,2025-07-18,105,4245.4317,1143.5982,0.9601,490.7287046194259,473.4914066606723,0.0,26.24354538057412,0.0,0.0,0.0,190.59969999999998,490.7287046194259,10770.840505132695
2025-07-18,107,2025-07-18,106,4292.48,987.9,1.1637,536.2762726211454,626.8203901106209,0.0,14.487060712187827,0.0,0.0,0.0,164.64999999999998,536.2762726211454,10754.743771008043
2025-07-18,108,2025-07-18,107,4178.188,809.9183,1.1657,548.6048376392986,642.0142332506938,0.0,12.773445694034763,0.0,0.0,0.0,134.98638333333332,548.6048376392986,10740.551053570227
2025-07-18,109,2025-07-18,108,4073.5254,612.4526,1.1679,560.9511023247464,657.706505835426,0.0,15.894364341920209,0.0,0.0,0.0,102.07543333333332,560.9511023247464,10722.890648745872
2025-07-18,110,2025-07-18,109,4040.55,408.525,1.2274,600.0552596394975,739.2931931716279,0.0,5.282240360502442,0.0,0.0,0.0,68.08749999999999,600.0552596394975,10717.021492789758
2025-07-18,111,2025-07-18,110,4007.9514,207.447,1.2193,662.3766080957246,810.5123010342029,28.959208095724534,0.0,0.0,0.0,0.0,34.5745,662.3766080957246,10743.08478007591
2025-07-18,112,2025-07-18,111,3974.1182,63.1328,1.3151,709.5419184502857,936.0468500341909,57.71101845028579,0.0,0.0,0.0,0.0,10.522133333333333,709.5419184502857,10795.024696681166
2025-07-18,113,2025-07-18,112,4016.11,0.0,1.4855,0.0,0.0,0.0,669.3516666666667,0.0,0.0,0.0,0.0,0.0,10051.300622607092
2025-07-18,114,2025-07-18,113,4218.6729,0.0,1.5086,0.0,0.0,0.0,703.1121499999999,0.0,0.0,0.0,0.0,0.0,9270.06490038487
2025-07-18,115,2025-07-18,114,4454.1471,1.881,1.4982,0.0,0.0,0.0,742.04435,0.0,0.0,0.0,0.3135,0.0,8445.571178162649
2025-07-18,116,2025-07-18,115,4432.65,0.0,1.5073,0.0,0.0,0.0,738.7749999999999,0.0,0.0,0.0,0.0,0.0,7624.710067051537
2025-07-18,117,2025-07-18,116,3993.5423,0.0,1.4754,0.0,0.0,0.0,665.5903833333333,0.0,0.0,0.0,0.0,0.0,6885.165196681167
2025-07-18,118,2025-07-18,117,3886.354,0.1351,1.4749,0.0,0.0,0.0,647.7031499999999,0.0,0.0,0.0,0.022516666666666664,0.0,6165.4950300145
2025-07-18,119,2025-07-18,118,4164.15,0.0,1.5141,0.0,0.0,0.0,694.0249999999999,0.0,0.0,0.0,0.0,0.0,5394.356141125611
2025-07-18,120,2025-07-18,119,4179.5987,0.0,1.5168,0.0,0.0,0.0,696.5997833333332,0.0,0.0,0.0,0.0,0.0,4620.356381866352
2025-07-18,121,2025-07-18,120,4168.7127,0.0097,1.4687,127.3904384784795,237.6061028766776,0.0,567.3933948548538,0.0,0.0,0.0,0.0016166666666666666,127.3904384784795,3989.9192764720706
2025-07-18,122,2025-07-18,121,4237.5,0.0,1.4704,693.7985366918001,1022.9356969195885,0.0,12.451463308199891,0.0,0.0,0.0,0.0,693.7985366918001,3976.084317240737
2025-07-18,123,2025-07-18,122,4186.4901,0.0,1.5835,0.0,0.0,0.0,697.74835,0.0,0.0,0.0,0.0,0.0,3200.808372796293
2025-07-18,124,2025-07-18,123,4044.7572,0.0,1.3503,723.3840783870423,979.4418896984139,49.25787838704241,0.0,0.0,0.0,0.0,0.0,723.3840783870423,3245.1404633446314
2025-07-18,125,2025-07-18,124,4048.69,0.0,0.9162,748.8113410435035,686.06095066406,74.02967437683685,0.0,0.0,0.0,0.0,0.0,748.8113410435035,3311.7671702837847
2025-07-18,126,2025-07-18,125,4361.2648,0.0,0.9066,742.104978922478,672.7923738911201,15.227512255811462,0.0,0.0,0.0,0.0,0.0,742.104978922478,3325.471931314015
2025-07-18,127,2025-07-18,126,4311.2024,0.0,0.9519,721.9967405182833,687.268697299354,3.4630071849500155,0.0,0.0,0.0,0.0,0.0,721.9967405182833,3328.58863778047
2025-07-18,128,2025-07-18,127,4023.52,0.0,0.8956,716.0040564828232,641.2532329860179,45.41738981615663,0.0,0.0,0.0,0.0,0.0,716.0040564828232,3369.464288615011
2025-07-18,129,2025-07-18,128,4229.2596,0.0,0.9302,730.5910910480743,679.5958328929207,25.71449104807425,0.0,0.0,0.0,0.0,0.0,730.5910910480743,3392.6073305582777
2025-07-18,130,2025-07-18,129,4112.1013,0.0,0.7832,687.3209591547638,538.3097752100138,1.9707424880971303,0.0,0.0,0.0,0.0,0.0,687.3209591547638,3394.380998797565
2025-07-18,131,2025-07-18,130,3695.54,0.0,0.4925,1439.096483386513,709.9999953884455,823.1731500531797,0.0,0.0,0.0,0.0,0.0,1439.096483386513,4135.236833845427
2025-07-18,132,2025-07-18,131,3859.7889,0.0,0.4132,1435.7501088309427,594.2906918303634,792.4519588309428,0.0,0.0,0.0,0.0,0.0,1435.7501088309427,4848.443596793276
2025-07-18,133,2025-07-18,132,3993.0822,0.0,0.4457,1460.5925222006474,652.1527410007291,795.0788222006474,0.0,0.0,0.0,0.0,0.0,1460.5925222006474,5564.014536773859
2025-07-18,134,2025-07-18,133,3825.26,0.0,0.4654,1465.8820283916607,683.4499890458529,828.3386950583274,0.0,0.0,0.0,0.0,0.0,1465.8820283916607,6309.519362326353
2025-07-18,135,2025-07-18,134,3747.9102,0.0,0.4582,628.8666318883625,288.1466907312491,4.214931888362571,0.0,0.0,0.0,0.0,0.0,628.8666318883625,6313.31280102588
2025-07-18,136,2025-07-18,135,3876.0941,0.0,0.4742,637.8502734122594,302.468599652094,0.0,8.165409921073888,0.0,0.0,0.0,0.0,637.8502734122594,6304.240123335798
2025-07-18,137,2025-07-18,136,4004.05,0.0,0.4966,1479.6614302032415,736.1392718240932,812.3197635365748,0.0,0.0,0.0,0.0,0.0,1479.6614302032415,7035.327910518715
2025-07-18,138,2025-07-18,137,3838.4917,0.0,0.46,1447.4675222574378,667.0139507208952,807.7189055907712,0.0,0.0,0.0,0.0,0.0,1447.4675222574378,7762.274925550409
2025-07-18,139,2025-07-18,138,3697.9148,0.0,0.4271,1435.6022539821947,614.2191493385878,819.2831206488614,0.0,0.0,0.0,0.0,0.0,1435.6022539821947,8499.629734134383
2025-07-18,140,2025-07-18,139,3763.56,0.0,0.4453,1456.148733949083,649.580380366031,828.888733949083,0.0,0.0,0.0,0.0,0.0,1456.148733949083,9245.629594688558
2025-07-18,141,2025-07-18,140,3876.7213,0.0,0.4951,1457.8953454363939,723.0943751024556,811.7751287697272,0.0,0.0,0.0,0.0,0.0,1457.8953454363939,9976.227210581314
2025-07-18,142,2025-07-18,141,3714.349,0.0,0.4884,879.3230033701257,429.4613548459708,260.26483670345897,0.0,0.0,0.0,0.0,0.0,879.3230033701257,10210.465563614427
2025-07-18,143,2025-07-18,142,3459.93,0.0,0.4354,628.3490132391744,273.58316036433774,51.69401323917441,0.0,0.0,0.0,0.0,0.0,628.3490132391744,10256.990175529683
2025-07-19,0,2025-07-18,143,3593.6991,0.0,0.4317,1438.4344705036954,620.9721609164452,603.344249411463,0.0,0.0,236.1403710922325,0.0,0.0,1202.2940994114629,10800.0
2025-07-19,1,2025-07-19,0,3636.3318,0.0,0.4565,0.0,0.0,0.0,606.0553,0.0,0.0,0.0,0.0,0.0,10126.605222222222
2025-07-19,2,2025-07-19,1,3569.35,0.0,0.479,0.0,0.0,0.0,594.8916666666667,0.0,0.0,0.0,0.0,0.0,9465.614481481482
2025-07-19,3,2025-07-19,2,3796.7894,0.0,0.4836,0.0,0.0,0.0,632.7982333333333,0.0,0.0,0.0,0.0,0.0,8762.505333333333
2025-07-19,4,2025-07-19,3,3635.6837,0.0,0.4406,0.0,0.0,0.0,605.9472833333333,0.0,0.0,0.0,0.0,0.0,8089.230574074073
2025-07-19,5,2025-07-19,4,3256.92,0.0,0.4029,0.0,0.0,0.0,542.8199999999999,0.0,0.0,0.0,0.0,0.0,7486.09724074074
2025-07-19,6,2025-07-19,5,3555.3193,0.0,0.4595,0.0,0.0,0.0,592.5532166666667,0.0,0.0,0.0,0.0,0.0,6827.704777777777
2025-07-19,7,2025-07-19,6,3820.3757,0.0,0.5001,0.0,0.0,0.0,636.7292833333333,0.0,0.0,0.0,0.0,0.0,6120.227796296295
2025-07-19,8,2025-07-19,7,3665.27,0.0,0.4786,0.0,0.0,0.0,610.8783333333333,0.0,0.0,0.0,0.0,0.0,5441.474092592592
2025-07-19,9,2025-07-19,8,3422.8638,0.0,0.4467,0.0,0.0,0.0,570.4773,0.0,0.0,0.0,0.0,0.0,4807.610425925925
2025-07-19,10,2025-07-19,9,3341.2231,0.0,0.3903,549.0791444152918,214.30559006528838,0.0,7.79137225137481,0.0,0.0,0.0,0.0,549.0791444152918,4798.953345646619
2025-07-19,11,2025-07-19,10,3329.14,0.0,0.3566,585.5969149766175,208.8238598806618,30.74024830995097,0.0,0.0,0.0,0.0,0.0,585.5969149766175,4826.619569125574
2025-07-19,12,2025-07-19,11,3186.1159,0.0,0.4227,583.5409414615242,246.66275595578628,52.521624794857644,0.0,0.0,0.0,0.0,0.0,583.5409414615242,4873.889031440946
2025-07-19,13,2025-07-19,12,3467.8638,0.0,0.4755,0.0,0.0,0.0,577.9773,0.0,0.0,0.0,0.0,0.0,4231.692031440946
2025-07-19,14,2025-07-19,13,3864.47,0.0,0.4627,258.6906076479606,119.69614415871136,0.0,385.3877256853727,0.0,0.0,0.0,0.0,258.6906076479606,3803.483447346088
2025-07-19,15,2025-07-19,14,3498.8196,0.0,0.4371,553.1125695780997,241.76550416258738,0.0,30.024030421900193,0.0,0.0,0.0,0.0,553.1125695780997,3770.1234135439763
2025-07-19,16,2025-07-19,15,3394.68,0.0,0.4325,535.3801638096357,231.55192084766745,0.0,30.399836190364226,0.0,0.0,0.0,0.0,535.3801638096357,3736.345817776905
2025-07-19,17,2025-07-19,16,3637.13,0.0,0.4457,561.3127260817864,250.1770820146522,0.0,44.87560725154685,0.0,0.0,0.0,0.0,561.3127260817864,3686.4840319418527
2025-07-19,18,2025-07-19,17,3313.0009,0.0,0.4412,583.022318046529,257.22944672212856,30.855501379862403,0.0,0.0,0.0,0.0,0.0,583.022318046529,3714.253983183729
2025-07-19,19,2025-07-19,18,3176.019,0.0,0.3829,0.0,0.0,0.0,529.3364999999999,0.0,0.0,0.0,0.0,0.0,3126.1023165170623
