date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-24,57,2025-03-24,56,6493.2216,6409.2099,0.9422,0.0,0.0,0.0,14.001949999999852,0.0,0.0,0.0,1068.20165,0.0,2264.0595161898764
2025-03-24,58,2025-03-24,57,6435.2836,6796.6497,0.9569,0.0,0.0,60.227683333333516,0.0,0.0,0.0,0.0,1132.77495,0.0,2318.2644311898766
2025-03-24,59,2025-03-24,58,6418.37,7148.55,0.9977,0.0,0.0,121.69666666666672,0.0,0.0,0.0,0.0,1191.425,0.0,2427.7914311898767
2025-03-24,60,2025-03-24,59,6398.0621,7500.1972,0.9919,0.0,0.0,183.68918333333318,0.0,0.0,0.0,0.0,1250.0328666666665,0.0,2593.1116961898765
2025-03-24,61,2025-03-24,60,6525.8473,7690.3798,0.9588,0.0,0.0,194.0887499999999,0.0,0.0,0.0,0.0,1281.7299666666665,0.0,2767.7915711898763
2025-03-24,62,2025-03-24,61,6629.25,7732.3875,0.9549,0.0,0.0,183.85624999999982,0.0,0.0,0.0,0.0,1288.7312499999998,0.0,2933.2621961898762
2025-03-24,63,2025-03-24,62,6368.9222,7801.6652,0.9839,0.0,0.0,238.79050000000007,0.0,0.0,0.0,0.0,1300.2775333333334,0.0,3148.1736461898763
2025-03-24,64,2025-03-24,63,6210.4998,7828.0801,0.799,0.0,0.0,269.5967166666669,0.0,0.0,0.0,0.0,1304.6800166666667,0.0,3390.8106911898767
2025-03-24,65,2025-03-24,64,6329.63,7823.6625,0.5025,0.0,0.0,249.00541666666663,0.0,0.0,0.0,0.0,1303.94375,0.0,3614.9155661898767
2025-03-24,66,2025-03-24,65,6437.7258,7922.5899,0.4662,621.6822729705004,302.573091590638,833.3333333333333,0.0,0.0,35.82628963716729,0.0,1320.43165,585.8559833333331,4364.915566189877
2025-03-24,67,2025-03-24,66,6382.6403,8158.3665,0.5007,0.0,0.0,295.95436666666683,0.0,0.0,0.0,0.0,1359.72775,0.0,4631.274496189877
2025-03-24,68,2025-03-24,67,6325.19,8420.9625,0.4827,0.0,0.0,349.2954166666666,0.0,0.0,0.0,0.0,1403.4937499999999,0.0,4945.6403711898765
2025-03-24,69,2025-03-24,68,6508.4906,8525.2623,0.4785,0.0,87.48012537696872,336.12861666666686,0.0,0.0,0.0,0.0,1420.87705,0.0,5248.156126189877
2025-03-24,70,2025-03-24,69,6440.6898,8458.5168,0.4662,126.6048416199394,157.92434096995632,462.90934161993914,0.0,0.0,0.0,0.0,1409.7527999999998,126.6048416199394,5664.774533647822
2025-03-24,71,2025-03-24,70,6113.74,8381.175,0.4432,450.8104086648675,215.81503130031643,828.7162419982006,0.0,0.0,0.0,0.0,1396.8624999999997,450.8104086648675,6410.6191514462025
2025-03-24,72,2025-03-24,71,6022.107,8423.6082,0.4411,443.4331416195947,215.19099485657347,833.3333333333333,0.0,0.0,10.350008286261414,0.0,1403.9347,433.0831333333333,7160.6191514462025
2025-03-24,73,2025-03-24,72,5997.4417,8117.4002,0.4551,177.45676330445554,163.7314136399852,530.7831799711222,0.0,0.0,0.0,0.0,1352.9000333333333,177.45676330445554,7638.324013420212
2025-03-24,74,2025-03-24,73,5910.76,7680.6,0.4463,446.5854750259276,224.04674323902591,741.558808359261,0.0,0.0,0.0,0.0,1280.1,446.5854750259276,8305.726940943547
2025-03-24,75,2025-03-24,74,5864.6834,7864.5239,0.4113,441.0282031800516,206.05732930162222,774.3349531800516,0.0,0.0,0.0,0.0,1310.7539833333333,441.0282031800516,9002.628398805593
2025-03-24,76,2025-03-24,75,6024.1867,8220.8485,0.5682,0.0,0.0,366.11029999999994,0.0,0.0,0.0,0.0,1370.1414166666666,0.0,9332.127668805593
2025-03-24,77,2025-03-24,76,6241.68,8392.6125,0.8279,0.0,0.0,358.48874999999975,0.0,0.0,0.0,0.0,1398.7687499999997,0.0,9654.767543805592
2025-03-24,78,2025-03-24,77,6201.9838,8377.3172,0.8636,0.0,0.0,362.55556666666666,0.0,0.0,0.0,0.0,1396.2195333333332,0.0,9981.067553805593
2025-03-24,79,2025-03-24,78,6203.9876,8009.6247,0.8416,0.0,0.0,300.9395166666666,0.0,0.0,0.0,0.0,1334.93745,0.0,10251.913118805593
2025-03-24,80,2025-03-24,79,6274.85,7561.7625,0.8618,0.0,0.0,214.48541666666642,0.0,0.0,0.0,0.0,1260.2937499999998,0.0,10444.949993805592
2025-03-24,81,2025-03-24,80,6156.9558,7500.4354,0.8623,0.0,0.0,223.9132666666669,0.0,0.0,0.0,0.0,1250.0725666666667,0.0,10646.471933805593
2025-03-24,82,2025-03-24,81,6149.2398,7181.4983,0.9026,0.0,0.0,170.58674021600785,0.0,0.0,0.0,1.456343117325332,1195.4600402160079,0.0,10800.0
2025-03-24,83,2025-03-24,82,6247.07,6632.1,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,64.17166666666662,1041.1783333333333,0.0,10800.0
2025-03-24,84,2025-03-24,83,6150.1276,6527.4637,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,62.88934999999992,1025.0212666666666,0.0,10800.0
2025-03-24,85,2025-03-24,84,6145.5637,6346.1912,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,33.43791666666675,1024.2606166666665,0.0,10800.0
2025-03-24,86,2025-03-24,85,6229.76,5901.675,1.0271,0.0,0.0,0.0,54.68083333333334,0.0,0.0,0.0,983.6125,0.0,10739.243518518519
2025-03-24,87,2025-03-24,86,6120.2709,5542.2576,1.0906,0.0,0.0,0.0,96.33555000000013,0.0,0.0,0.0,923.7095999999999,0.0,10632.204018518518
2025-03-24,88,2025-03-24,87,6165.0898,5187.4566,0.9376,0.0,0.0,0.0,162.93886666666663,0.0,0.0,0.0,864.5761,0.0,10451.160833333333
2025-03-24,89,2025-03-24,88,6318.16,4849.65,0.6694,207.09310035756664,165.92781476918185,0.0,37.65856630910014,0.0,0.0,0.0,808.2749999999999,207.09310035756664,10409.317981878778
2025-03-24,90,2025-03-24,89,6164.8453,4668.5091,0.66,516.5195811643603,417.33778917205086,267.1302144976937,0.0,0.0,0.0,0.0,778.08485,516.5195811643603,10649.735174926702
2025-03-24,91,2025-03-24,90,6027.1362,4476.0203,0.7217,245.43456101993672,196.9164368220988,0.0,13.084755646729946,0.0,0.0,0.0,746.0033833333333,245.43456101993672,10635.196557541447
2025-03-24,92,2025-03-24,91,6072.73,4291.95,0.7308,280.51400879751793,222.42903188072808,0.0,16.282657869148693,0.0,0.0,0.0,715.3249999999999,280.51400879751793,10617.104715464615
2025-03-24,93,2025-03-24,92,6141.6538,4257.4006,0.7534,331.9945109685457,265.53517567060794,17.95231096854559,0.0,0.0,0.0,0.0,709.5667666666666,331.9945109685457,10633.261795336306
2025-03-24,94,2025-03-24,93,6144.9399,3959.3754,0.7823,386.819078568582,316.1760536119882,22.558328568582056,0.0,0.0,0.0,0.0,659.8959,386.819078568582,10653.56429104803
2025-03-24,95,2025-03-24,94,6093.01,3491.025,0.8055,427.5888809561121,355.86751457678963,0.0,6.075285710554567,0.0,0.0,0.0,581.8375,427.5888809561121,10646.813973591858
2025-03-24,96,2025-03-24,95,6066.6271,3354.1794,0.8271,480.04460663073996,413.2544971942319,27.96998996407342,0.0,0.0,0.0,0.0,559.0299,480.04460663073996,10671.986964559524
2025-03-24,97,2025-03-24,96,6112.7859,3120.0169,0.8519,531.568098315107,466.87061027612515,32.773264981773536,0.0,0.0,1.1368683772161603e-13,0.0,520.0028166666666,531.5680983151069,10701.482903043121
2025-03-24,98,2025-03-24,97,6184.33,2689.9125,0.8791,586.1359270727974,527.392178700885,3.7330104061306884,0.0,0.0,0.0,0.0,448.31874999999997,586.1359270727974,10704.842612408638
2025-03-24,99,2025-03-24,98,6168.727,2403.3545,0.9024,629.938434796318,578.4414207587862,2.3763514629847577,0.0,0.0,0.0,0.0,400.5590833333333,629.938434796318,10706.981328725324
2025-03-24,100,2025-03-24,99,6038.4032,2084.3729,0.9163,675.5813042247355,626.087022738962,16.57625422473552,0.0,0.0,0.0,0.0,347.3954833333333,675.5813042247355,10721.899957527585
2025-03-24,101,2025-03-24,100,5948.33,1694.7,0.9264,731.9192394583757,681.7457474452442,22.98090612504234,0.0,0.0,1.1368683772161603e-13,0.0,282.45,731.9192394583756,10742.582773040123
2025-03-24,102,2025-03-24,101,6094.6884,1400.8837,0.9462,806.7032944583777,766.3715516528749,24.402511125044498,0.0,0.0,0.0,0.0,233.48061666666666,806.7032944583777,10764.545033052664
2025-03-24,103,2025-03-24,102,6212.9072,1103.6799,0.9742,853.9935077621162,834.522848194666,2.4556244287830395,0.0,0.0,0.0,0.0,183.94665,853.9935077621162,10766.755095038568
2025-03-24,104,2025-03-24,103,6283.19,777.0,0.9862,903.6892726887309,893.2152276112969,0.0,14.009060644602414,0.0,0.0,0.0,129.5,903.6892726887309,10751.18947210012
2025-03-24,105,2025-03-24,104,6373.7375,503.7992,0.976,967.9727739470046,946.1638810617761,0.0,10.350276052995241,0.0,0.0,0.0,83.96653333333333,967.9727739470046,10739.68916537457
2025-03-24,106,2025-03-24,105,5533.8845,238.3888,1.0742,887.7892498564745,954.5963949932768,5.206633189807803,0.0,0.0,0.0,0.0,39.73146666666666,887.7892498564745,10744.375135245396
2025-03-24,107,2025-03-24,106,4284.3,28.4625,1.2313,710.8062690304803,875.4556147658012,1.5000190304803027,0.0,0.0,0.0,0.0,4.7437499999999995,710.8062690304803,10745.725152372828
2025-03-24,108,2025-03-24,107,4230.5114,0.0,1.2561,684.607586016602,860.294431535084,0.0,20.47764731673135,0.0,0.0,0.0,0.0,684.607586016602,10722.972210909793
2025-03-24,109,2025-03-24,108,4440.6569,4.5548,1.2447,722.7610674842405,899.9648922470669,0.0,16.589282515759464,0.0,0.0,0.0,0.7591333333333333,722.7610674842405,10704.539674781172
2025-03-24,110,2025-03-24,109,4314.13,0.0,1.2545,717.1604119581417,899.9242963941524,0.0,1.861254708524939,0.0,0.0,0.0,0.0,717.1604119581417,10702.471613993923
2025-03-24,111,2025-03-24,110,4184.4487,0.0,1.2522,730.8451805661648,915.4642624085465,33.437063899498185,0.0,0.0,0.0,0.0,0.0,730.8451805661648,10732.56497150347
2025-03-24,112,2025-03-24,111,4178.5788,0.327,1.2881,736.651633459553,949.1662846454889,40.276333459552916,0.0,0.0,0.0,0.0,0.0545,736.651633459553,10768.813671617068
2025-03-24,113,2025-03-24,112,4256.47,0.0,1.3466,0.0,0.0,0.0,709.4116666666666,0.0,0.0,0.0,0.0,0.0,9980.578486431883
2025-03-24,114,2025-03-24,113,4295.017,0.0,1.3523,0.0,0.0,0.0,715.8361666666666,0.0,0.0,0.0,0.0,0.0,9185.204967913365
2025-03-24,115,2025-03-24,114,4259.6286,0.0235,1.3445,198.14564934481507,371.03065665038224,0.0,511.7885339885182,0.0,0.0,0.0,0.003916666666666666,198.14564934481507,8616.551041259456
2025-03-24,116,2025-03-24,115,4195.84,0.0,1.3483,0.0,0.0,0.0,699.3066666666666,0.0,0.0,0.0,0.0,0.0,7839.5436338520485
2025-03-24,117,2025-03-24,116,4186.263,0.0,1.349,0.0,0.0,0.0,697.7104999999999,0.0,0.0,0.0,0.0,0.0,7064.30974496316
2025-03-24,118,2025-03-24,117,4231.9802,0.0017,1.3473,0.0,0.0,0.0,705.32975,0.0,0.0,0.0,0.0002833333333333333,0.0,6280.610022740937
2025-03-24,119,2025-03-24,118,4257.52,0.0,1.3482,0.0,0.0,0.0,709.5866666666667,0.0,0.0,0.0,0.0,0.0,5492.180393111307
2025-03-24,120,2025-03-24,119,4190.3301,0.0,1.3513,0.0,0.0,0.0,698.38835,0.0,0.0,0.0,0.0,0.0,4716.193337555752
2025-03-24,121,2025-03-24,120,4184.3411,0.0,1.34,222.7630976982772,625.6305508545507,0.0,474.627085635056,0.0,0.0,0.0,0.0,222.7630976982772,4188.829909072357
2025-03-24,122,2025-03-24,121,4282.73,0.0,1.3489,0.0,0.0,0.0,713.7883333333332,0.0,0.0,0.0,0.0,0.0,3395.7317609242086
2025-03-24,123,2025-03-24,122,4373.6821,0.0,1.3952,0.0,0.0,0.0,728.9470166666666,0.0,0.0,0.0,0.0,0.0,2585.790631294579
2025-03-24,124,2025-03-24,123,4398.8808,0.0,1.2226,738.3772904261216,902.9874741113998,5.230490426121605,0.0,0.0,0.0,0.0,0.0,738.3772904261216,2590.498072678088
2025-03-24,125,2025-03-24,124,4350.03,0.0,0.9332,731.045863664087,682.3989623756879,6.040863664087169,0.0,0.0,0.0,0.0,0.0,731.045863664087,2595.9348499757666
2025-03-24,126,2025-03-24,125,4273.2297,0.0,0.9068,741.6741187206417,672.7344053828072,29.469168720641733,0.0,0.0,0.0,0.0,0.0,741.6741187206417,2622.457101824344
2025-03-24,127,2025-03-24,126,4287.1604,0.0,0.9371,738.273947138509,692.0261158975575,23.74721380517576,0.0,0.0,0.0,0.0,0.0,738.273947138509,2643.829594249002
2025-03-24,128,2025-03-24,127,4396.15,0.0,0.9371,722.9835868564442,677.6935924790025,0.0,9.708079810222443,0.0,0.0,0.0,0.0,722.9835868564442,2633.0428389043104
2025-03-24,129,2025-03-24,128,4413.8708,0.0,0.9871,745.1838477445203,735.7725617129117,9.53871441118713,0.0,0.0,0.0,0.0,0.0,745.1838477445203,2641.627681874379
2025-03-24,130,2025-03-24,129,3951.3892,0.0,0.7764,688.883736701152,534.9959103638387,30.31887003448537,0.0,0.0,0.0,0.0,0.0,688.883736701152,2668.914664905416
2025-03-24,131,2025-03-24,130,3288.5,0.0,0.4209,1396.0950416876672,588.0642422485039,833.3333333333333,0.0,0.0,14.678375021000647,0.0,0.0,1381.4166666666665,3418.914664905416
2025-03-24,132,2025-03-24,131,3167.3872,0.0,0.3859,1350.5374388370585,521.5497572312463,822.6395721703918,0.0,0.0,0.0,0.0,0.0,1350.5374388370585,4159.290279858768
2025-03-24,133,2025-03-24,132,3315.9137,0.0,0.4368,545.0292409192164,238.51888493463582,0.0,7.623042414116981,0.0,0.0,0.0,0.0,545.0292409192164,4150.820232731971
2025-03-24,134,2025-03-24,133,3378.71,0.0,0.4198,1407.0869806808178,591.1505076841052,833.3333333333333,0.0,0.0,10.635314014151163,0.0,0.0,1396.4516666666666,4900.820232731971
2025-03-24,135,2025-03-24,134,3275.6494,0.0,0.4186,1411.5306286772388,591.3243294950198,833.3333333333333,0.0,0.0,32.25572867723895,0.0,0.0,1379.2749,5650.820232731971
2025-03-24,136,2025-03-24,135,3298.4495,0.0,0.4241,1392.8628000716258,591.1617657888942,833.3333333333333,0.0,0.0,9.787883404959302,0.0,0.0,1383.0749166666665,6400.820232731971
2025-03-24,137,2025-03-24,136,3461.76,0.0,0.4237,1365.2689047994904,578.890559105419,788.3089047994904,0.0,0.0,0.0,0.0,0.0,1365.2689047994904,7110.298247051513
2025-03-24,138,2025-03-24,137,3471.1523,0.0,0.4248,1373.7557914552146,699.7968800911099,795.2304081218813,0.0,0.0,0.0,0.0,0.0,1373.7557914552146,7826.0056143612055
2025-03-24,139,2025-03-24,138,3281.2175,0.0,0.424,1403.875080096305,595.7004084383094,833.3333333333333,0.0,0.0,23.67216342963843,0.0,0.0,1380.2029166666666,8576.005614361206
2025-03-24,140,2025-03-24,139,3209.8,0.0,0.422,1419.4231281589025,599.4641824250798,833.3333333333333,0.0,0.0,51.123128158902546,0.0,0.0,1368.3,9326.005614361206
2025-03-24,141,2025-03-24,140,3599.2507,0.0,0.424,1398.2056509817069,593.2920255989883,798.3305343150403,0.0,0.0,0.0,0.0,0.0,1398.2056509817069,10044.503095244741
2025-03-24,142,2025-03-24,141,3739.3863,0.0,0.4271,860.9103821691976,433.1719065689896,237.67933216919766,0.0,0.0,0.0,0.0,0.0,860.9103821691976,10258.414494197019
2025-03-24,143,2025-03-24,142,3501.11,0.0,0.4276,572.7877893418632,245.38713239465326,0.0,10.730543991470086,0.0,0.0,0.0,0.0,572.7877893418632,10246.49166753983
2025-03-25,0,2025-03-24,143,3443.9236,0.0,0.4248,1407.3400055293691,597.838034348876,615.0092582890769,0.0,0.0,218.34348057362558,0.0,0.0,1188.9965249557436,10800.0
2025-03-25,1,2025-03-25,0,3493.8383,0.0,0.4245,573.5906856856955,243.4892460735777,0.0,8.715697647637853,0.0,0.0,0.0,0.0,573.5906856856955,10790.315891502625
2025-03-25,2,2025-03-25,1,3455.77,0.0,0.4269,586.623644459587,250.4296338197977,10.661977792920425,0.0,0.0,0.0,0.0,0.0,586.623644459587,10799.911671516253
2025-03-25,3,2025-03-25,2,3294.383,0.0,0.4272,576.5206204241475,246.28960904519585,0.09814275971924265,0.0,0.0,27.35864433109498,0.0,0.0,549.1619760930525,10800.0
2025-03-25,4,2025-03-25,3,3397.8272,0.0,0.4271,551.2655477936536,235.44551546266942,0.0,15.038985539679743,0.0,0.0,0.0,0.0,551.2655477936536,10783.290016067023
2025-03-25,5,2025-03-25,4,3596.51,0.0,0.4285,547.2923888667755,234.5147886294133,0.0,52.125944466557826,0.0,0.0,0.0,0.0,547.2923888667755,10725.37229999307
2025-03-25,6,2025-03-25,5,3347.4934,0.0,0.4311,584.2256834974505,251.8596921557509,26.310116830783954,0.0,0.0,0.0,0.0,0.0,584.2256834974505,10749.051405140775
2025-03-25,7,2025-03-25,6,3237.2332,0.0,0.4302,594.2601694372696,255.6507248919134,54.72130277060296,0.0,0.0,0.0,0.0,0.0,594.2601694372696,10798.300577634318
2025-03-25,8,2025-03-25,7,3467.7,0.0,0.4279,576.1067041904395,246.51605872308906,0.0,1.843295809560459,0.0,0.0,0.0,0.0,576.1067041904395,10796.25247117925
2025-03-25,9,2025-03-25,8,3630.9033,0.0,0.4312,590.3520011112971,254.55978287919135,0.0,14.79854888870284,0.0,0.0,0.0,0.0,590.3520011112971,10779.809639080691
2025-03-25,10,2025-03-25,9,3587.2556,0.0,0.4333,591.7284132629616,256.39592146684123,0.0,6.147520070371684,0.0,0.0,0.0,0.0,591.7284132629616,10772.979061224723
2025-03-25,11,2025-03-25,10,3539.37,0.0,0.4311,574.7109700977422,247.75789920913667,0.0,15.184029902257748,0.0,0.0,0.0,0.0,574.7109700977422,10756.107916888881
2025-03-25,12,2025-03-25,11,3742.7245,0.0,0.4293,584.9677461505853,251.12665342244628,0.0,38.81967051608126,0.0,0.0,0.0,0.0,584.9677461505853,10712.974949648791
2025-03-25,13,2025-03-25,12,3632.8062,0.0,0.4324,594.8084416074009,257.19517015104014,0.0,10.659258392598986,0.0,0.0,0.0,0.0,594.8084416074009,10701.13132921257
2025-03-25,14,2025-03-25,13,3331.66,0.0,0.4367,585.7576494602215,255.80036551927873,30.48098279355486,0.0,0.0,0.0,0.0,0.0,585.7576494602215,10728.56421372677
2025-03-25,15,2025-03-25,14,3528.587,0.0,0.4348,570.8428721236088,248.20248079934512,0.0,17.254961209724456,0.0,0.0,0.0,0.0,570.8428721236088,10709.392034604854
2025-03-25,16,2025-03-25,15,3639.5234,0.0,0.4335,572.2851753007776,248.0856234928871,0.0,34.30205803255569,0.0,0.0,0.0,0.0,572.2851753007776,10671.278636790903
2025-03-25,17,2025-03-25,16,3562.13,0.0,0.4357,582.9715759928706,254.0007156600937,0.0,10.716757340462664,0.0,0.0,0.0,0.0,582.9715759928706,10659.371128634833
2025-03-25,18,2025-03-25,17,3746.1685,0.0,0.4374,577.6314882690606,252.6560129688871,0.0,46.729928397606045,0.0,0.0,0.0,0.0,577.6314882690606,10607.448985970826
2025-03-25,19,2025-03-25,18,3648.9396,0.0,0.4371,580.86612554465,253.8965834755665,0.0,27.290474455350022,0.0,0.0,0.0,0.0,580.86612554465,10577.126236575994
2025-03-25,20,2025-03-25,19,3351.58,0.0,0.4356,593.3685230092583,258.4713286228329,34.77185634259172,0.0,0.0,0.0,0.0,0.0,593.3685230092583,10608.420907284326
2025-03-25,21,2025-03-25,20,3526.2791,0.0,0.4353,580.5349566626562,252.70686663525427,0.0,7.178226670677077,0.0,0.0,0.0,0.0,580.5349566626562,10600.445099872462
2025-03-25,22,2025-03-25,21,3711.2663,0.0,0.436,569.158761343145,248.15321994561123,0.0,49.38562199018827,0.0,0.0,0.0,0.0,569.158761343145,10545.57218655003
2025-03-25,23,2025-03-25,22,3725.61,0.0,0.4378,579.0100431972153,253.49059691174085,0.0,41.92495680278466,0.0,0.0,0.0,0.0,579.0100431972153,10498.988901213603
2025-03-25,24,2025-03-25,23,3814.0173,0.0,0.4401,604.2816864749636,265.9443702176315,0.0,31.387863525036323,0.0,0.0,0.0,0.0,604.2816864749636,10464.113497296896
2025-03-25,25,2025-03-25,24,3654.6751,0.0,0.4389,618.470599213941,271.4467459949987,9.358082547274421,0.0,0.0,0.0,0.0,0.0,618.470599213941,10472.535771589442
2025-03-25,26,2025-03-25,25,3391.22,0.0,0.4364,607.1549802888397,264.96243339804965,41.951646955506476,0.0,0.0,0.0,0.0,0.0,607.1549802888397,10510.292253849399
2025-03-25,27,2025-03-25,26,3530.4073,0.0109,0.4393,599.3930668793976,263.3133742801194,10.993666879397551,0.0,0.0,0.0,0.0,0.0018166666666666665,599.3930668793976,10520.186554040856
2025-03-25,28,2025-03-25,27,3603.7031,0.0,0.4422,595.4930203863728,263.327013614854,0.0,5.124162946960496,0.0,0.0,0.0,0.0,595.4930203863728,10514.493039655345
2025-03-25,29,2025-03-25,28,3478.64,0.0,0.4395,595.7924330776264,261.85077433761677,16.019099744293044,0.0,0.0,0.0,0.0,0.0,595.7924330776264,10528.910229425208
2025-03-25,30,2025-03-25,29,3515.4348,0.1514,0.4333,587.5886619271635,254.60216721303993,1.7080952604967479,0.0,0.0,0.0,0.0,0.025233333333333333,587.5886619271635,10530.447515159654
2025-03-25,31,2025-03-25,30,3692.5654,0.0,0.4439,598.434256668348,265.6449665350797,0.0,16.993309998318637,0.0,0.0,0.0,0.0,598.434256668348,10511.566059605968
2025-03-25,32,2025-03-25,31,3751.05,0.0,0.4301,607.9462104302279,261.477665106041,0.0,17.22878956977206,0.0,0.0,0.0,0.0,607.9462104302279,10492.422960083999
2025-03-25,33,2025-03-25,32,3563.3203,2.1086,0.3713,565.2915306515472,209.8927453309195,0.0,28.243752681786077,0.0,0.0,0.0,0.3514333333333333,565.2915306515472,10461.041012659793
2025-03-25,34,2025-03-25,33,4009.3033,0.0,0.5708,622.3654667012242,355.2462083930588,0.0,45.85174996544242,0.0,0.0,0.0,0.0,622.3654667012242,10410.0946238093
2025-03-25,35,2025-03-25,34,4846.53,45.375,0.9099,0.0,0.0,0.0,800.1924999999999,0.0,0.0,0.0,7.5625,0.0,9520.991846031522
2025-03-25,36,2025-03-25,35,4920.1845,237.7835,0.9368,0.0,0.0,0.0,780.4001666666667,0.0,0.0,0.0,39.630583333333334,0.0,8653.880549735226
2025-03-25,37,2025-03-25,36,4891.0998,471.9499,0.8758,0.0,0.0,0.0,736.5249833333332,0.0,0.0,0.0,78.65831666666666,0.0,7835.519457142634
2025-03-25,38,2025-03-25,37,5024.59,721.2375,0.8759,0.0,0.0,0.0,717.2254166666667,0.0,0.0,0.0,120.20624999999998,0.0,7038.602327513004
2025-03-25,39,2025-03-25,38,4913.4341,1043.384,0.8601,0.0,0.0,0.0,645.0083500000001,0.0,0.0,0.0,173.89733333333334,0.0,6321.9263830685595
2025-03-25,40,2025-03-25,39,4895.6039,1345.4662,0.8442,560.3571914018519,560.5448618682769,0.0,31.332425264814788,0.0,0.0,0.0,224.24436666666668,560.3571914018519,6287.112577218765
2025-03-25,41,2025-03-25,40,4984.74,1616.5875,0.8334,498.2300593293003,417.22318251198425,0.0,63.12869067069971,0.0,0.0,0.0,269.43125,498.2300593293003,6216.969587584655
2025-03-25,42,2025-03-25,41,4850.7874,1946.049,0.8092,496.79125224666694,404.0107839239425,12.66818558000034,0.0,0.0,0.0,0.0,324.3415,496.79125224666694,6228.370954606655
2025-03-25,43,2025-03-25,42,4843.7468,2338.6651,0.7972,446.2001169012837,355.7107331937034,28.68650023461703,0.0,0.0,5.684341886080802e-14,0.0,389.77751666666666,446.20011690128365,6254.18880481781
2025-03-25,44,2025-03-25,43,4905.03,2752.0875,0.7644,362.36213491490855,276.9896159289561,3.5383849149086473,0.0,0.0,0.0,0.0,458.68125,362.36213491490855,6257.373351241227
2025-03-25,45,2025-03-25,44,4743.0037,3123.1684,0.6899,581.3962554301759,507.01428275764863,311.4237054301757,0.0,0.0,1.1368683772161603e-13,0.0,520.5280666666666,581.3962554301758,6537.654686128385
2025-03-25,46,2025-03-25,45,5395.413,3408.877,0.86,0.0,0.0,0.0,331.08933333333323,0.0,0.0,0.0,568.1461666666667,0.0,6169.777649091348
2025-03-25,47,2025-03-25,46,6516.24,3673.2,1.1617,0.0,0.0,0.0,473.84000000000003,0.0,0.0,0.0,612.1999999999999,0.0,5643.288760202459
2025-03-25,48,2025-03-25,47,6623.5646,4018.2569,1.1683,0.0,0.0,0.0,434.21795,0.0,0.0,0.0,669.7094833333333,0.0,5160.824371313571
2025-03-25,49,2025-03-25,48,6536.102,4299.0326,1.0956,0.0,0.0,0.0,372.84490000000005,0.0,0.0,0.0,716.5054333333333,0.0,4746.552260202459
2025-03-25,50,2025-03-25,49,6623.05,4471.3875,1.0849,0.0,0.0,0.0,358.61041666666677,0.0,0.0,0.0,745.2312499999999,0.0,4348.096241683941
2025-03-25,51,2025-03-25,50,6451.6755,4636.0923,1.061,0.0,0.0,0.0,302.59720000000004,0.0,0.0,0.0,772.68205,0.0,4011.87713057283
