date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-25,119,2025-07-25,118,4191.72,0.0,1.3482,0.0,0.0,0.0,698.62,0.0,0.0,0.0,0.0,0.0,7308.047612468442
2025-07-25,120,2025-07-25,119,4287.7245,0.0,1.3513,0.0,0.0,0.0,714.62075,0.0,0.0,0.0,0.0,0.0,6514.0245569128865
2025-07-25,121,2025-07-25,120,4224.4381,0.0022,1.34,666.8935405852908,893.6373443842897,0.0,37.17910941470927,0.0,0.0,0.0,0.00036666666666666667,666.8935405852908,6472.714435340988
2025-07-25,122,2025-07-25,121,4065.39,0.0,1.3489,0.0,0.0,0.0,677.5649999999999,0.0,0.0,0.0,0.0,0.0,5719.864435340987
2025-07-25,123,2025-07-25,122,4006.0964,0.0,1.3952,0.0,0.0,0.0,667.6827333333333,0.0,0.0,0.0,0.0,0.0,4977.994731637284
2025-07-25,124,2025-07-25,123,3974.2883,0.0,1.2226,701.3118548802165,857.4238737765527,38.930471546883155,0.0,0.0,0.0,0.0,0.0,701.3118548802165,5013.032156029479
2025-07-25,125,2025-07-25,124,3976.86,0.0,0.9332,712.323699530839,664.740476402179,49.51369953083906,0.0,0.0,0.0,0.0,0.0,712.323699530839,5057.594485607234
2025-07-25,126,2025-07-25,125,4119.7042,0.0,0.9068,725.9812246272583,658.3197744919978,39.363857960591645,0.0,0.0,0.0,0.0,0.0,725.9812246272583,5093.021957771766
2025-07-25,127,2025-07-25,126,4312.6526,0.0,0.9371,714.0156524757301,669.1040679350067,0.0,4.759780857603232,0.0,0.0,0.0,0.0,714.0156524757301,5087.733312374429
2025-07-25,128,2025-07-25,127,4442.19,0.0,0.9371,691.165561551799,647.6912477301909,0.0,49.19943844820091,0.0,0.0,0.0,0.0,691.165561551799,5033.067269654206
2025-07-25,129,2025-07-25,128,4413.6584,0.0,0.9871,702.5908763440764,693.5274540392378,0.0,33.01885698925696,0.0,0.0,0.0,0.0,702.5908763440764,4996.379650777254
2025-07-25,130,2025-07-25,129,4112.5155,0.0,0.7764,669.5411546657637,519.8317524824989,0.0,15.878095334236377,0.0,0.0,0.0,0.0,669.5411546657637,4978.737322628102
2025-07-25,131,2025-07-25,130,3734.8,0.0,0.4209,1444.1508581426313,607.8430961922335,821.6841914759646,0.0,0.0,0.0,0.0,0.0,1444.1508581426313,5718.253094956471
2025-07-25,132,2025-07-25,131,3646.4229,0.0,0.3859,1457.1347858029078,562.3083138413422,833.3333333333333,0.0,0.0,16.064302469574613,0.0,0.0,1441.0704833333332,6468.253094956471
2025-07-25,133,2025-07-25,132,3640.9124,0.0,0.4368,640.1514747303394,279.6181641622122,33.33274139700609,0.0,0.0,0.0,0.0,0.0,640.1514747303394,6498.252562213776
2025-07-25,134,2025-07-25,133,3627.63,0.0,0.4198,1453.532884053916,610.1931047258339,833.3333333333333,0.0,0.0,15.594550720582674,0.0,0.0,1437.9383333333333,7248.252562213776
2025-07-25,135,2025-07-25,134,3701.5987,0.0,0.4186,1444.6276916820698,604.7211517381145,827.6945750154032,0.0,0.0,0.0,0.0,0.0,1444.6276916820698,7993.17767972764
2025-07-25,136,2025-07-25,135,3665.7111,0.0,0.4241,626.6148435292132,265.74735514073933,15.662993529213281,0.0,0.0,0.0,0.0,0.0,626.6148435292132,8007.2743739039315
2025-07-25,137,2025-07-25,136,3584.19,0.0,0.4237,1476.0890202814041,625.418917893231,833.3333333333333,0.0,0.0,45.39068694807088,0.0,0.0,1430.6983333333333,8757.274373903932
2025-07-25,138,2025-07-25,137,3706.3557,0.0,0.4248,618.0171076871625,262.5336673455066,0.2911576871624675,0.0,0.0,0.0,0.0,0.0,618.0171076871625,8757.536415822378
2025-07-25,139,2025-07-25,138,3695.357,0.0,0.424,1100.0576380309658,466.42443852512946,484.16480469763246,0.0,0.0,0.0,0.0,0.0,1100.0576380309658,9193.284740050247
2025-07-25,140,2025-07-25,139,3574.13,0.0,0.422,1444.1348909996325,609.4249240018449,833.3333333333333,0.0,0.0,15.113224332965956,0.0,0.0,1429.0216666666665,9943.284740050247
2025-07-25,141,2025-07-25,140,3711.5733,0.0,0.424,1453.2113027907108,616.1615923832613,833.3333333333333,0.0,0.0,1.2824194573775003,0.0,0.0,1451.9288833333333,10693.284740050247
2025-07-25,142,2025-07-25,141,3830.801,0.0,0.4271,617.6494020231489,263.7980596040869,0.0,20.81743131018436,0.0,0.0,0.0,0.0,617.6494020231489,10670.15426081671
2025-07-25,143,2025-07-25,142,3726.98,0.0,0.4276,603.7236891358633,258.15224947449514,0.0,17.43964419746999,0.0,0.0,0.0,0.0,603.7236891358633,10650.776878375076
2025-07-26,0,2025-07-25,143,3483.731,0.0,0.4248,568.8439574703862,241.64491313342003,0.0,11.777875862947212,0.0,0.0,0.0,0.0,568.8439574703862,10637.690349638468
2025-07-26,1,2025-07-26,0,3369.601,0.0,0.4245,597.0557353859433,253.45015967133293,35.4555687192767,0.0,0.0,0.0,0.0,0.0,597.0557353859433,10669.600361485816
2025-07-26,2,2025-07-26,1,3412.95,0.0,0.4269,605.5110676298498,258.49267477118286,36.686067629849845,0.0,0.0,0.0,0.0,0.0,605.5110676298498,10702.61782235268
2025-07-26,3,2025-07-26,2,3443.8709,0.0,0.4272,617.888780774085,263.96208714668916,43.91029744075172,0.0,0.0,0.0,0.0,0.0,617.888780774085,10742.137090049357
2025-07-26,4,2025-07-26,3,3618.9496,0.0,0.4271,599.3939401018974,256.0011518175204,0.0,3.764326564769135,0.0,0.0,0.0,0.0,599.3939401018974,10737.954504977391
2025-07-26,5,2025-07-26,4,3824.52,0.0,0.4285,565.0662573662396,242.13089128143366,0.0,72.35374263376036,0.0,0.0,0.0,0.0,565.0662573662396,10657.561457606547
2025-07-26,6,2025-07-26,5,3749.543,0.0,0.4311,576.7564301981939,248.63969705844139,0.0,48.16740313513935,0.0,0.0,0.0,0.0,576.7564301981939,10604.042120789725
2025-07-26,7,2025-07-26,6,3693.2217,0.0,0.4302,600.6162711778932,258.3851198607297,0.0,14.920678822106765,0.0,0.0,0.0,0.0,600.6162711778932,10587.463588765162
2025-07-26,8,2025-07-26,7,3650.77,0.0,0.4279,601.0770335234215,257.20086264467204,0.0,7.3846331432450825,0.0,0.0,0.0,0.0,601.0770335234215,10579.258440828224
2025-07-26,9,2025-07-26,8,3343.3642,0.0,0.4312,569.7277003950062,245.6665844103267,12.50033372833957,0.0,0.0,0.0,0.0,0.0,569.7277003950062,10590.508741183728
2025-07-26,10,2025-07-26,9,3215.0162,0.0,0.4333,556.5645868588952,241.15943548595928,20.728553525561892,0.0,0.0,0.0,0.0,0.0,556.5645868588952,10609.164439356735
2025-07-26,11,2025-07-26,10,3376.46,0.0,0.4311,565.4129223623297,243.74951083040034,2.66958902899637,0.0,0.0,0.0,0.0,0.0,565.4129223623297,10611.567069482831
2025-07-26,12,2025-07-26,11,3485.3372,0.0,0.4293,547.7940534897651,235.16798716315617,0.0,33.095479843568114,0.0,0.0,0.0,0.0,547.7940534897651,10574.79431410109
2025-07-26,13,2025-07-26,12,3469.1052,0.0,0.4324,568.7722771714946,245.93713264895425,0.0,9.41192282850534,0.0,0.0,0.0,0.0,568.7722771714946,10564.336622069417
2025-07-26,14,2025-07-26,13,3464.89,0.0,0.4367,603.8770563886577,263.71311052492683,26.395389721991137,0.0,0.0,0.0,0.0,0.0,603.8770563886577,10588.09247281921
2025-07-26,15,2025-07-26,14,3634.7332,0.0,0.4348,580.8658226320498,252.56045968041528,0.0,24.92304403461685,0.0,0.0,0.0,0.0,580.8658226320498,10560.400201669636
2025-07-26,16,2025-07-26,15,3706.3541,0.0,0.4335,562.1135284910349,243.67621460086363,0.0,55.61215484229842,0.0,0.0,0.0,0.0,562.1135284910349,10498.608918511527
2025-07-26,17,2025-07-26,16,3571.66,0.0,0.4357,566.1983658950384,246.6926280204682,0.0,29.078300771628278,0.0,0.0,0.0,0.0,566.1983658950384,10466.29969543194
2025-07-26,18,2025-07-26,17,3384.025,0.0,0.4374,558.0560688727255,244.09372452493014,0.0,5.948097793941088,0.0,0.0,0.0,0.0,558.0560688727255,10459.690697883118
2025-07-26,19,2025-07-26,18,3241.7706,0.0,0.4371,549.9485429313778,240.38250811530523,9.653442931377867,0.0,0.0,0.0,0.0,0.0,549.9485429313778,10468.378796521358
2025-07-26,20,2025-07-26,19,3138.98,0.0,0.4356,556.9879715043086,242.6239603872768,33.82463817097528,0.0,0.0,0.0,0.0,0.0,556.9879715043086,10498.820970875235
2025-07-26,21,2025-07-26,20,3056.6563,0.0,0.4353,556.9937583789642,242.45938302236314,47.55104171229755,0.0,0.0,0.0,0.0,0.0,556.9937583789642,10541.616908416303
2025-07-26,22,2025-07-26,21,3250.4786,0.0,0.436,525.0811459369572,228.93537962851335,0.0,16.665287396376016,0.0,0.0,0.0,0.0,525.0811459369572,10523.09992242033
2025-07-26,23,2025-07-26,22,3525.99,0.0,0.4378,474.6814907519733,207.8155566512139,0.0,112.98350924802668,0.0,0.0,0.0,0.0,474.6814907519733,10397.562689922523
2025-07-26,24,2025-07-26,23,3369.6002,0.0039,0.4401,0.0,0.0,0.0,561.5993833333333,0.0,0.0,0.0,0.00065,0.0,9773.563375107708
2025-07-26,25,2025-07-26,24,3063.6675,0.0,0.4389,0.0,0.0,0.0,510.61125,0.0,0.0,0.0,0.0,0.0,9206.217541774375
2025-07-26,26,2025-07-26,25,2945.48,0.0,0.4364,533.8619427158186,232.97735180118323,42.9486093824853,0.0,0.0,0.0,0.0,0.0,533.8619427158186,9244.87129021861
2025-07-26,27,2025-07-26,26,3102.8008,0.0549,0.4393,0.0,0.0,0.0,517.1243166666667,0.0,0.0,0.0,0.009149999999999998,0.0,8670.288716144536
2025-07-26,28,2025-07-26,27,3237.0386,0.0,0.4422,0.0,0.0,0.0,539.5064333333332,0.0,0.0,0.0,0.0,0.0,8070.8371235519435
2025-07-26,29,2025-07-26,28,3242.87,0.0,0.4395,0.0,0.0,0.0,540.4783333333332,0.0,0.0,0.0,0.0,0.0,7470.305642070462
2025-07-26,30,2025-07-26,29,3242.344,15.1428,0.4333,510.9601127781791,221.39901686678502,0.0,26.906753888487515,0.0,0.0,0.0,2.5237999999999996,510.9601127781791,7440.409248861032
2025-07-26,31,2025-07-26,30,3126.8778,109.3068,0.4439,0.0,0.0,0.0,502.9285,0.0,0.0,0.0,18.217799999999997,0.0,6881.599804416588
2025-07-26,32,2025-07-26,31,3016.46,286.0875,0.4301,478.3628082727562,205.74384383811244,23.30072493942282,0.0,0.0,0.0,0.0,47.68124999999999,478.3628082727562,6902.570456862069
2025-07-26,33,2025-07-26,32,3156.4914,486.5232,0.3713,405.2152467716492,150.45642112631336,0.0,39.77945322835069,0.0,0.0,0.0,81.0872,405.2152467716492,6858.371064386123
2025-07-26,34,2025-07-26,33,3156.345,692.2991,0.5708,0.0,0.0,0.0,410.6743166666666,0.0,0.0,0.0,115.38318333333332,0.0,6402.066268089827
2025-07-26,35,2025-07-26,34,2916.2,893.4375,0.9099,0.0,0.0,0.0,337.1270833333333,0.0,0.0,0.0,148.90625,0.0,6027.480619941679
2025-07-26,36,2025-07-26,35,2786.8229,1100.8533,0.9368,0.0,0.0,0.0,280.99493333333334,0.0,0.0,0.0,183.47555,0.0,5715.264027349086
2025-07-26,37,2025-07-26,36,3078.6713,1410.3807,0.8758,0.0,0.0,0.0,278.04843333333326,0.0,0.0,0.0,235.06345,0.0,5406.321323645382
2025-07-26,38,2025-07-26,37,3389.13,1731.0375,0.8759,0.0,0.0,0.0,276.34875000000005,0.0,0.0,0.0,288.50624999999997,0.0,5099.267156978715
2025-07-26,39,2025-07-26,38,3041.4896,1885.6007,0.8601,0.0,0.0,0.0,192.64815,0.0,0.0,0.0,314.2667833333333,0.0,4885.213656978715
2025-07-26,40,2025-07-26,39,2999.456,2169.8456,0.8442,0.0,0.0,0.0,138.26839999999999,0.0,0.0,0.0,361.64093333333335,0.0,4731.58210142316
2025-07-26,41,2025-07-26,40,3386.94,2673.9,0.8334,0.0,0.0,0.0,118.84000000000003,0.0,0.0,0.0,445.65,0.0,4599.537656978715
2025-07-26,42,2025-07-26,41,3369.5366,3164.4554,0.8092,0.0,0.0,0.0,34.18020000000001,0.0,0.0,0.0,527.4092333333333,0.0,4561.559656978715
2025-07-26,43,2025-07-26,42,3290.9788,3431.7214,0.7972,0.0,0.0,23.45709999999997,0.0,0.0,0.0,0.0,571.9535666666666,0.0,4582.671046978715
2025-07-26,44,2025-07-26,43,3373.95,3560.4375,0.7644,0.0,0.0,31.081250000000068,0.0,0.0,0.0,0.0,593.40625,0.0,4610.644171978715
2025-07-26,45,2025-07-26,44,3436.0032,3822.6052,0.6899,0.0,0.0,64.43366666666668,0.0,0.0,0.0,0.0,637.1008666666667,0.0,4668.634471978716
2025-07-26,46,2025-07-26,45,3397.7921,4103.2621,0.86,0.0,0.0,117.57833333333326,0.0,0.0,0.0,0.0,683.8770166666666,0.0,4774.454971978716
2025-07-26,47,2025-07-26,46,3347.17,4284.3,1.1617,0.0,0.0,156.18833333333328,0.0,0.0,0.0,0.0,714.05,0.0,4915.024471978715
2025-07-26,48,2025-07-26,47,3432.4578,4393.2144,1.1683,0.0,0.0,160.12609999999995,0.0,0.0,0.0,0.0,732.2023999999999,0.0,5059.137961978715
2025-07-26,49,2025-07-26,48,3499.4052,4642.5723,1.0956,0.0,0.0,190.52784999999994,0.0,0.0,0.0,0.0,773.7620499999999,0.0,5230.6130269787145
2025-07-26,50,2025-07-26,49,3370.74,5052.75,1.0849,0.0,0.0,280.33500000000004,0.0,0.0,0.0,0.0,842.125,0.0,5482.914526978715
2025-07-26,51,2025-07-26,50,3145.6076,5404.0583,1.061,0.0,0.0,376.4084499999999,0.0,0.0,0.0,0.0,900.6763833333332,0.0,5821.682131978715
2025-07-26,52,2025-07-26,51,3737.6106,5486.2981,1.043,0.0,0.0,291.44791666666674,0.0,0.0,0.0,0.0,914.3830166666667,0.0,6083.985256978715
2025-07-26,53,2025-07-26,52,4563.55,5553.1125,1.036,0.0,0.0,164.92708333333326,0.0,0.0,0.0,0.0,925.51875,0.0,6232.419631978715
2025-07-26,54,2025-07-26,53,4119.968,6058.2451,1.0147,0.0,0.0,323.0461833333334,0.0,0.0,0.0,0.0,1009.7075166666666,0.0,6523.161196978715
2025-07-26,55,2025-07-26,54,3932.9064,6449.6594,0.9922,0.0,0.0,419.45883333333325,0.0,0.0,0.0,0.0,1074.9432333333332,0.0,6900.674146978716
2025-07-26,56,2025-07-26,55,4285.31,6584.55,0.97,0.0,0.0,383.2066666666666,0.0,0.0,0.0,0.0,1097.425,0.0,7245.560146978716
2025-07-26,57,2025-07-26,56,3964.743,6850.4532,0.9422,0.0,0.0,480.95169999999996,0.0,0.0,0.0,0.0,1141.7422,0.0,7678.416676978716
2025-07-26,58,2025-07-26,57,3805.5949,7105.5059,0.9569,0.0,0.0,549.9851666666667,0.0,0.0,0.0,0.0,1184.2509833333334,0.0,8173.403326978716
2025-07-26,59,2025-07-26,58,4078.31,7343.5875,0.9977,0.0,0.0,544.2129166666666,0.0,0.0,0.0,0.0,1223.9312499999999,0.0,8663.194951978716
2025-07-26,60,2025-07-26,59,4132.398,7710.1054,0.9919,0.0,0.0,596.2845666666667,0.0,0.0,0.0,0.0,1285.0175666666667,0.0,9199.851061978716
2025-07-26,61,2025-07-26,60,4025.3409,7870.9738,0.9588,0.0,0.0,640.9388166666665,0.0,0.0,0.0,0.0,1311.8289666666665,0.0,9776.695996978715
2025-07-26,62,2025-07-26,61,4011.64,7733.775,0.9549,0.0,0.0,620.3558333333333,0.0,0.0,0.0,0.0,1288.9624999999999,0.0,10335.016246978716
2025-07-26,63,2025-07-26,62,4236.6251,7555.9617,0.9839,0.0,0.0,516.6486144680938,0.0,0.0,0.0,36.57415219857262,1222.7527978014273,0.0,10800.0
2025-07-26,64,2025-07-26,63,4391.5881,7518.891,0.799,0.0,0.0,0.0,0.0,0.0,0.0,521.2171499999998,731.93135,0.0,10800.0
2025-07-26,65,2025-07-26,64,4384.0,7387.2375,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,500.5395833333333,730.6666666666666,0.0,10800.0
2025-07-26,66,2025-07-26,65,4393.5969,6850.8886,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,409.5486166666667,732.2661499999999,0.0,10800.0
2025-07-26,67,2025-07-26,66,4372.177,6819.5761,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,407.89985,728.6961666666666,0.0,10800.0
2025-07-26,68,2025-07-26,67,4258.8,7247.0625,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,498.04375000000005,709.8,0.0,10800.0
2025-07-26,69,2025-07-26,68,4093.0157,7217.6602,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,520.7740833333334,682.1692833333333,0.0,10800.0
2025-07-26,70,2025-07-26,69,4109.5865,7356.1982,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,541.1019499999998,684.9310833333334,0.0,10800.0
2025-07-26,71,2025-07-26,70,4244.16,7714.875,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,578.4525000000001,707.3599999999999,0.0,10800.0
2025-07-26,72,2025-07-26,71,4221.3399,7664.0504,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,573.7850833333332,703.55665,0.0,10800.0
2025-07-26,73,2025-07-26,72,4295.9064,7703.0993,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,567.8654833333334,715.9843999999999,0.0,10800.0
2025-07-26,74,2025-07-26,73,4512.89,7935.3375,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,570.4079166666666,752.1483333333333,0.0,10800.0
2025-07-26,75,2025-07-26,74,4609.6676,7916.2237,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,551.0926833333333,768.2779333333333,0.0,10800.0
2025-07-26,76,2025-07-26,75,4488.1805,7762.0083,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,545.6379666666667,748.0300833333333,0.0,10800.0
2025-07-26,77,2025-07-26,76,4339.52,7651.65,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,552.0216666666665,723.2533333333333,0.0,10800.0
2025-07-26,78,2025-07-26,77,4441.0482,7652.7097,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,535.2769166666667,740.1747,0.0,10800.0
2025-07-26,79,2025-07-26,78,4456.6352,7726.0765,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,544.9068833333333,742.7725333333333,0.0,10800.0
2025-07-26,80,2025-07-26,79,4309.13,7776.825,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,577.9491666666665,718.1883333333333,0.0,10800.0
2025-07-26,81,2025-07-26,80,4265.1128,7700.4663,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,572.5589166666666,710.8521333333333,0.0,10800.0
2025-07-26,82,2025-07-26,81,4306.6964,7475.5663,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,528.1449833333334,717.7827333333332,0.0,10800.0
2025-07-26,83,2025-07-26,82,4357.35,7124.2125,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,461.14374999999984,726.225,0.0,10800.0
2025-07-26,84,2025-07-26,83,4393.9859,6714.9611,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,386.8292000000001,732.3309833333333,0.0,10800.0
2025-07-26,85,2025-07-26,84,4529.7643,6407.1834,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,312.90318333333323,754.9607166666666,0.0,10800.0
2025-07-26,86,2025-07-26,85,4698.12,6260.9625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,260.4737499999999,783.02,0.0,10800.0
2025-07-26,87,2025-07-26,86,4696.595,6177.9716,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,246.89609999999993,782.7658333333334,0.0,10800.0
2025-07-26,88,2025-07-26,87,4627.2593,5927.8334,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,216.7623500000002,771.2098833333332,0.0,10800.0
2025-07-26,89,2025-07-26,88,4527.3,5580.825,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,175.58749999999998,754.55,0.0,10800.0
2025-07-26,90,2025-07-26,89,4388.3627,5435.2461,0.66,0.0,0.0,0.0,0.0,0.0,0.0,174.48056666666685,731.3937833333332,0.0,10800.0
2025-07-26,91,2025-07-26,90,4562.992,5377.5302,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,135.75636666666674,760.4986666666666,0.0,10800.0
2025-07-26,92,2025-07-26,91,4804.31,5309.475,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,84.19416666666666,800.7183333333334,0.0,10800.0
2025-07-26,93,2025-07-26,92,4524.741,5212.536,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,114.63250000000005,754.1234999999999,0.0,10800.0
2025-07-26,94,2025-07-26,93,4492.2004,4913.5624,0.7823,22.774698179324446,17.816646385685512,0.0,0.0,0.0,22.774698179324446,70.22700000000009,748.7000666666665,0.0,10800.0
2025-07-26,95,2025-07-26,94,4760.73,4533.7125,0.8055,42.325095175938486,34.09286416421845,0.0,0.0,0.0,4.4888451759384225,0.0,755.6187499999999,37.836250000000064,10800.0
2025-07-26,96,2025-07-26,95,4621.1164,4366.0259,0.8271,94.83671338156796,78.43944563789485,0.0,0.0,0.0,52.32163004823451,0.0,727.6709833333332,42.51508333333345,10800.0
2025-07-26,97,2025-07-26,96,4527.4461,4074.6436,0.8519,155.426859334425,132.40814146699665,0.0,0.0,0.0,79.95977600109165,0.0,679.1072666666666,75.46708333333333,10800.0
2025-07-26,98,2025-07-26,97,4666.38,3635.55,0.8791,209.74725881798702,184.38881522689238,0.0,0.0,0.0,37.94225881798695,0.0,605.925,171.80500000000006,10800.0
2025-07-26,99,2025-07-26,98,4688.2731,3366.9485,0.9024,228.70928238296835,206.38725642239064,0.0,0.0,0.0,8.48851571630155,0.0,561.1580833333333,220.2207666666668,10800.0
2025-07-26,100,2025-07-26,99,4395.132,3076.7144,0.9163,225.25253960364967,206.3989020388242,0.0,0.0,0.0,5.516272936983,0.0,512.7857333333333,219.73626666666667,10800.0
2025-07-26,101,2025-07-26,100,4025.91,2707.5375,0.9264,240.13206570011982,222.458345664591,0.0,0.0,0.0,20.40331570011989,0.0,451.25624999999997,219.72874999999993,10800.0
2025-07-26,102,2025-07-26,101,4018.0553,2403.7093,0.9462,309.4791134499718,292.82913714636334,0.0,0.0,0.0,40.4214467833051,0.0,400.6182166666666,269.0576666666667,10800.0
2025-07-26,103,2025-07-26,102,4046.716,2054.1761,0.9742,373.3394762460525,363.70731775890437,0.0,0.0,0.0,41.24949291271929,0.0,342.36268333333334,332.08998333333324,10800.0
2025-07-26,104,2025-07-26,103,3928.96,1677.1125,0.9862,405.59567982896885,399.9984594473291,0.0,0.0,0.0,30.287763162302213,0.0,279.51874999999995,375.30791666666664,10800.0
2025-07-26,105,2025-07-26,104,3840.051,1423.9166,0.976,458.3079818342485,447.30859027022655,0.0,0.0,0.0,55.61891516758192,0.0,237.31943333333334,402.6890666666666,10800.0
2025-07-26,106,2025-07-26,105,4018.4337,1199.611,1.0742,498.88419461061767,535.9014018507255,0.0,0.0,0.0,29.080411277284384,0.0,199.93516666666667,469.8037833333333,10800.0
2025-07-26,107,2025-07-26,106,4205.98,953.55,1.2313,523.910327156335,645.0907858275954,0.0,18.161339510331572,0.0,0.0,0.0,158.92499999999998,523.910327156335,10779.82073387741
2025-07-26,108,2025-07-26,107,3926.8763,730.311,1.2561,563.4340247633398,707.7294785052312,22.421406802877755,0.0,0.0,8.251734627128712,0.0,121.7185,555.1822901362111,10800.0
2025-07-26,109,2025-07-26,108,3834.7494,523.266,1.2447,586.6125657435188,730.1566605809578,0.0,0.0,0.0,34.698665743518745,0.0,87.21099999999998,551.9139,10800.0
2025-07-26,110,2025-07-26,109,4086.64,316.8,1.2545,605.3095357244924,759.3608125663757,0.0,22.99713094217418,0.0,0.0,0.0,52.8,605.3095357244924,10774.447632286474
2025-07-26,111,2025-07-26,110,4181.7836,119.6076,1.2522,658.6905080590577,824.812254191552,0.0,18.33882527427545,0.0,0.0,0.0,19.9346,658.6905080590577,10754.071159759502
2025-07-26,112,2025-07-26,111,4125.7758,13.3183,1.2881,693.6491243118032,893.4894370260338,8.23954097846979,0.0,0.0,0.0,0.0,2.219716666666667,693.6491243118032,10761.486746640125
2025-07-26,113,2025-07-26,112,4046.64,0.0,1.3466,684.2974690240051,921.4749717877253,9.857469024005127,0.0,0.0,0.0,0.0,0.0,684.2974690240051,10770.35846876173
2025-07-26,114,2025-07-26,113,4050.6771,0.279,1.3523,0.0,0.0,0.0,675.0663499999999,0.0,0.0,0.0,0.0465,0.0,10020.284746539508
2025-07-26,115,2025-07-26,114,4199.5308,0.0,1.3445,686.0482246978761,922.3918381062945,0.0,13.873575302123982,0.0,0.0,0.0,0.0,686.0482246978761,10004.869662870482
2025-07-26,116,2025-07-26,115,4341.37,0.0,1.3483,0.0,0.0,0.0,723.5616666666666,0.0,0.0,0.0,0.0,0.0,9200.912255463074
2025-07-26,117,2025-07-26,116,4248.1659,0.02,1.349,0.0,0.0,0.0,708.0243166666667,0.0,0.0,0.0,0.003333333333333333,0.0,8414.218570277888
2025-07-26,118,2025-07-26,117,4182.9535,0.0,1.3473,463.36121526079233,624.2865653208655,0.0,233.7977014058742,0.0,0.0,0.0,0.0,463.36121526079233,8154.443346493583
2025-07-26,119,2025-07-26,118,4216.44,0.0,1.3482,0.0,0.0,0.0,702.7399999999999,0.0,0.0,0.0,0.0,0.0,7373.621124271361
2025-07-26,120,2025-07-26,119,4181.7328,0.0014,1.3513,0.0,0.0,0.0,696.9552333333332,0.0,0.0,0.0,0.00023333333333333333,0.0,6599.226420567657
2025-07-26,121,2025-07-26,120,4221.557,0.0,1.34,711.9269330288058,953.9820902585999,8.33409969547256,0.0,0.0,0.0,0.0,0.0,711.9269330288058,6606.727110293583
2025-07-26,122,2025-07-26,121,4348.98,0.0,1.3489,0.0,0.0,0.0,724.8299999999999,0.0,0.0,0.0,0.0,0.0,5801.360443626916
2025-07-26,123,2025-07-26,122,4382.8442,0.0,1.3952,0.0,0.0,0.0,730.4740333333332,0.0,0.0,0.0,0.0,0.0,4989.722628812102
2025-07-26,124,2025-07-26,123,4220.2318,0.0,1.2226,694.6257878802944,849.2494882624479,0.0,8.746178786372184,0.0,0.0,0.0,0.0,694.6257878802944,4980.0046523828
2025-07-26,125,2025-07-26,124,4074.58,0.0,0.9332,698.3547734750819,651.7046746069464,19.258106808415278,0.0,0.0,0.0,0.0,0.0,698.3547734750819,4997.336948510373
