date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-21,95,2025-03-21,94,3342.26,4046.0625,0.8055,0.0,1.2438645931726404,0.0,0.0,0.0,0.0,117.3004166666667,557.0433333333333,0.0,10800.0
2025-03-21,96,2025-03-21,95,3454.2621,3684.8059,0.8271,0.0,19.323433902435482,0.0,0.0,0.0,0.0,38.423966666666615,575.71035,0.0,10800.0
2025-03-21,97,2025-03-21,96,3412.5591,3203.3591,0.8519,29.86528197559369,54.852103444291714,0.0,5.001384691072872,0.0,0.0,0.0,533.8931833333334,29.86528197559369,10794.442905898808
2025-03-21,98,2025-03-21,97,3301.7,2724.7875,0.8791,106.50253098611972,119.16769046051004,6.17454900132442,0.0,0.0,4.175898651461978,0.0,454.13124999999997,102.32663233465775,10800.0
2025-03-21,99,2025-03-21,98,3514.9419,2351.5888,0.9024,160.6018585782665,166.67120983331853,0.0,33.29032475506676,0.0,0.0,0.0,391.93146666666667,160.6018585782665,10763.010750272148
2025-03-21,100,2025-03-21,99,3321.9457,1992.5102,0.9163,155.16050829479764,159.79274888750078,0.0,66.4120750385357,0.0,0.0,0.0,332.0850333333333,155.16050829479764,10689.219555784886
2025-03-21,101,2025-03-21,100,2724.73,1612.725,0.9264,156.8934794124213,158.98215184735025,0.0,28.440687254245404,0.0,0.0,0.0,268.78749999999997,156.8934794124213,10657.618792169058
2025-03-21,102,2025-03-21,101,2514.9969,1271.8529,0.9462,253.90159146902366,244.30710407426167,46.710924802357,0.0,0.0,0.0,0.0,211.97548333333333,253.90159146902366,10699.65862449118
2025-03-21,103,2025-03-21,102,2569.2819,985.1233,0.9742,311.8264021956955,306.4110417480411,47.799968862362164,0.0,0.0,0.0,0.0,164.18721666666664,311.8264021956955,10742.678596467305
2025-03-21,104,2025-03-21,103,2650.07,722.7,0.9862,350.4535989320093,346.8321302116033,29.225265598675946,0.0,0.0,0.0,0.0,120.45,350.4535989320093,10768.981335506114
2025-03-21,105,2025-03-21,104,2673.2405,440.8647,0.976,394.9576255293258,385.7680880365677,22.894992195992472,0.0,0.0,0.0,0.0,73.47745,394.9576255293258,10789.586828482508
2025-03-21,106,2025-03-21,105,2664.3189,172.869,1.0742,439.4927942155128,474.0868264519514,11.570190574990798,0.0,0.0,12.680953640521977,0.0,28.8115,426.8118405749908,10800.0
2025-03-21,107,2025-03-21,106,2671.73,0.0,1.2313,465.1402053859993,859.0907023376715,0.0,0.0,0.0,19.85187205266601,0.0,0.0,445.2883333333333,10800.0
2025-03-21,108,2025-03-21,107,2713.5631,0.0,1.2561,0.0,0.0,0.0,452.2605166666666,0.0,0.0,0.0,0.0,0.0,10297.488314814815
2025-03-21,109,2025-03-21,108,2702.9262,5.9984,1.2447,45.524356176580795,84.99624919948516,0.0,403.96361049008584,0.0,0.0,0.0,0.9997333333333334,45.524356176580795,9848.63985871472
2025-03-21,110,2025-03-21,109,2614.26,0.0,1.2545,0.0,0.0,0.0,435.71000000000004,0.0,0.0,0.0,0.0,0.0,9364.517636492497
2025-03-21,111,2025-03-21,110,2541.4788,0.0,1.2522,0.0,0.0,0.0,423.5798,0.0,0.0,0.0,0.0,0.0,8893.873414270274
2025-03-21,112,2025-03-21,111,2688.527,0.4307,1.2881,0.0,0.0,0.0,448.01605,0.0,0.0,0.0,0.07178333333333334,0.0,8396.077803159164
2025-03-21,113,2025-03-21,112,2883.47,0.0,1.3466,0.0,0.0,0.0,480.57833333333326,0.0,0.0,0.0,0.0,0.0,7862.101877233237
2025-03-21,114,2025-03-21,113,2742.7098,0.0,1.3523,0.0,0.0,0.0,457.1183,0.0,0.0,0.0,0.0,0.0,7354.192655011015
2025-03-21,115,2025-03-21,114,2629.359,0.0309,1.3445,0.0,0.0,0.0,438.22135,0.0,0.0,0.0,0.00515,0.0,6867.280043899904
2025-03-21,116,2025-03-21,115,2725.96,0.0,1.3483,0.0,0.0,0.0,454.32666666666665,0.0,0.0,0.0,0.0,0.0,6362.472636492496
2025-03-21,117,2025-03-21,116,2863.5218,0.0,1.349,0.0,0.0,0.0,477.2536333333333,0.0,0.0,0.0,0.0,0.0,5832.190821677682
2025-03-21,118,2025-03-21,117,2952.2413,0.0022,1.3473,0.0,0.0,0.0,492.03985,0.0,0.0,0.0,0.00036666666666666667,0.0,5285.479877233238
2025-03-21,119,2025-03-21,118,2895.31,0.0,1.3482,0.0,0.0,0.0,482.5516666666666,0.0,0.0,0.0,0.0,0.0,4749.311358714719
2025-03-21,120,2025-03-21,119,2680.3533,0.0,1.3513,0.0,0.0,0.0,446.72555,0.0,0.0,0.0,0.0,0.0,4252.949636492497
2025-03-21,121,2025-03-21,120,2729.6593,0.0,1.34,0.0,0.0,0.0,454.9432166666666,0.0,0.0,0.0,0.0,0.0,3747.457173529534
2025-03-21,122,2025-03-21,121,2968.95,0.0,1.3489,0.0,0.0,0.0,494.82499999999993,0.0,0.0,0.0,0.0,0.0,3197.6516179739783
2025-03-21,123,2025-03-21,122,2901.1609,0.0,1.3952,0.0,0.0,0.0,483.5268166666666,0.0,0.0,0.0,0.0,0.0,2660.39959945546
2025-03-21,124,2025-03-21,123,2750.0023,0.0,1.2226,472.6681264908494,661.9552019562286,14.334409824182728,0.0,0.0,0.0,0.0,0.0,472.6681264908494,2673.3005682972243
2025-03-21,125,2025-03-21,124,2690.23,0.0,0.9332,475.1401289777963,446.6139287506033,26.76846231112961,0.0,0.0,0.0,0.0,0.0,475.1401289777963,2697.392184377241
2025-03-21,126,2025-03-21,125,2673.5533,0.0,0.9068,465.3241276000829,425.01367645144626,19.731910933416202,0.0,0.0,0.0,0.0,0.0,465.3241276000829,2715.1509042173157
2025-03-21,127,2025-03-21,126,2703.3172,0.0,0.9371,460.78986257690553,434.93531894317675,10.236995910238875,0.0,0.0,0.0,0.0,0.0,460.78986257690553,2724.3642005365305
2025-03-21,128,2025-03-21,127,2812.34,0.0,0.9371,471.0875381905401,444.65520037099793,2.364204857206744,0.0,0.0,0.0,0.0,0.0,471.0875381905401,2726.4919849080165
2025-03-21,129,2025-03-21,128,2946.0913,0.0,0.9871,478.97758998559027,476.22497590857364,0.0,12.037626681076404,0.0,0.0,0.0,0.0,478.97758998559027,2713.116844151265
2025-03-21,130,2025-03-21,129,2677.1833,0.0,0.7764,456.61759342157563,357.08695884201245,10.420376754908943,0.0,0.0,0.0,0.0,0.0,456.61759342157563,2722.495183230683
2025-03-21,131,2025-03-21,130,2222.59,0.0,0.4209,1232.7147942111328,518.8496568834657,833.3333333333333,0.0,0.0,28.94979421113294,0.0,0.0,1203.7649999999999,3472.495183230683
2025-03-21,132,2025-03-21,131,2279.0919,0.0,0.3859,1220.5271942874394,471.0014442755229,833.3333333333333,0.0,0.0,7.345210954106278,0.0,0.0,1213.1819833333332,4222.495183230683
2025-03-21,133,2025-03-21,132,2521.1249,0.0,0.4368,392.55596270017145,171.4684445074349,0.0,27.631520633161813,0.0,0.0,0.0,0.0,392.55596270017145,4191.793493638282
2025-03-21,134,2025-03-21,133,2572.13,0.0,0.4198,1234.3549538302166,518.182209617925,805.6666204968833,0.0,0.0,0.0,0.0,0.0,1234.3549538302166,4916.893452085476
2025-03-21,135,2025-03-21,134,2383.5469,0.0,0.4186,1229.083418213339,514.4943188641038,831.8256015466724,0.0,0.0,0.0,0.0,0.0,1229.083418213339,5665.536493477482
2025-03-21,136,2025-03-21,135,2344.5656,0.0,0.4241,1224.9537497552628,519.502885271207,833.3333333333333,0.0,0.0,0.8594830885963347,0.0,0.0,1224.0942666666665,6415.536493477482
2025-03-21,137,2025-03-21,136,2417.96,0.0,0.4237,1225.7990813598358,519.3710707721624,822.8057480265024,0.0,0.0,0.0,0.0,0.0,1225.7990813598358,7156.061666701334
2025-03-21,138,2025-03-21,137,2259.3637,0.0,0.4248,1226.3663127028435,520.9604096361679,833.3333333333333,0.0,0.0,16.47236270284361,0.0,0.0,1209.89395,7906.061666701334
2025-03-21,139,2025-03-21,138,2390.9613,0.0,0.424,1236.4345239435327,524.2482381520579,833.3333333333333,0.0,0.0,4.607640610199496,0.0,0.0,1231.8268833333332,8656.061666701335
2025-03-21,140,2025-03-21,139,2671.23,0.0,0.422,1256.6539457883023,530.3079651226635,811.4489457883024,0.0,0.0,0.0,0.0,0.0,1256.6539457883023,9386.365717910807
2025-03-21,141,2025-03-21,140,2416.7437,0.0,0.424,1244.8009956001224,527.7956221344518,833.3333333333333,0.0,0.0,8.677045600122483,0.0,0.0,1236.12395,10136.365717910807
2025-03-21,142,2025-03-21,141,2284.9201,0.0,0.4271,404.6857779710809,281.7254098687924,23.865761304414264,0.0,0.0,0.0,0.0,0.0,404.6857779710809,10157.84490308478
2025-03-21,143,2025-03-21,142,2450.59,0.0,0.4276,401.0585010780433,171.4926150609713,0.0,7.373165588623351,0.0,0.0,0.0,0.0,401.0585010780433,10149.652496875198
2025-03-22,0,2025-03-21,143,2430.3122,0.0,0.4248,1175.9203087894255,512.8709582113828,722.6083368053353,0.0,0.0,48.25993865075702,0.0,0.0,1127.6603701386684,10800.0
2025-03-22,1,2025-03-22,0,2405.3057,0.0,0.4245,427.8092329208676,181.6050193749083,0.0,0.0,0.0,26.924949587534286,0.0,0.0,400.8842833333333,10800.0
2025-03-22,2,2025-03-22,1,2450.06,0.0,0.4269,426.9534772807111,182.26643945113557,0.0,0.0,0.0,18.61014394737782,0.0,0.0,408.3433333333333,10800.0
2025-03-22,3,2025-03-22,2,2428.3992,0.0,0.4272,423.30496775620037,180.8358822254488,0.0,0.0,0.0,18.571767756200416,0.0,0.0,404.73319999999995,10800.0
2025-03-22,4,2025-03-22,3,2477.1664,0.0,0.4271,420.4134813166497,179.5585978703411,0.0,0.0,0.0,7.5524146499830636,0.0,0.0,412.86106666666666,10800.0
2025-03-22,5,2025-03-22,4,2525.39,0.0,0.4285,410.786239630866,176.02190368182607,0.0,10.112093702467291,0.0,0.0,0.0,0.0,410.786239630866,10788.764340330592
2025-03-22,6,2025-03-22,5,2361.4063,0.0,0.4311,423.8246375302525,182.71080123929184,12.484066299342278,0.0,0.0,17.772854564243573,0.0,0.0,406.05178296600894,10800.0
2025-03-22,7,2025-03-22,6,2312.4557,0.0,0.4302,428.8818391649288,184.5049672087524,0.0,0.0,0.0,43.472555831595514,0.0,0.0,385.4092833333333,10800.0
2025-03-22,8,2025-03-22,7,2502.35,0.0,0.4279,419.3458987270186,179.43811006529126,0.0,0.0,0.0,2.287565393685327,0.0,0.0,417.0583333333333,10800.0
2025-03-22,9,2025-03-22,8,2706.2165,0.0,0.4312,417.4081609769222,179.98639901324887,0.0,33.62792235641109,0.0,0.0,0.0,0.0,417.4081609769222,10762.63564182621
2025-03-22,10,2025-03-22,9,2682.2321,0.0,0.4333,421.38188677583446,182.58477153996907,0.0,25.656796557498865,0.0,0.0,0.0,0.0,421.38188677583446,10734.128090095655
2025-03-22,11,2025-03-22,10,2481.59,0.0,0.4311,436.06086303177517,187.98583805299828,22.462529698441813,0.0,0.0,0.0,0.0,0.0,436.06086303177517,10754.344366824253
2025-03-22,12,2025-03-22,11,2382.5576,0.0,0.4293,441.3766725292808,189.48300551682027,44.283739195947476,0.0,0.0,0.0,0.0,0.0,441.3766725292808,10794.199732100606
2025-03-22,13,2025-03-22,12,2398.9799,0.0,0.4324,441.8833378312402,191.07035527822828,6.444742110438205,0.0,0.0,35.608612387468725,0.0,0.0,406.2747254437715,10800.0
2025-03-22,14,2025-03-22,13,2504.86,0.0,0.4367,3.177417801396814,1.3875783538699886,0.0,414.2992488652699,0.0,0.0,0.0,0.0,3.177417801396814,10339.667501260812
2025-03-22,15,2025-03-22,14,2671.4817,0.0,0.4348,457.89418272828976,199.0923906502604,12.647232728289794,0.0,0.0,0.0,0.0,0.0,457.89418272828976,10351.050010716273
2025-03-22,16,2025-03-22,15,2747.1509,0.0,0.4335,454.2418006909125,196.91382059951056,0.0,3.6166826424208125,0.0,0.0,0.0,0.0,454.2418006909125,10347.031474446916
2025-03-22,17,2025-03-22,16,2682.29,0.0,0.4357,430.3085418063474,187.48543166502557,0.0,16.73979152698587,0.0,0.0,0.0,0.0,430.3085418063474,10328.431706083598
2025-03-22,18,2025-03-22,17,2577.2183,0.0,0.4374,0.0,0.0,0.0,429.53638333333333,0.0,0.0,0.0,0.0,0.0,9851.16905793545
2025-03-22,19,2025-03-22,18,2588.5808,0.0,0.4371,0.0,0.0,0.0,431.43013333333334,0.0,0.0,0.0,0.0,0.0,9371.802243120635
2025-03-22,20,2025-03-22,19,2646.27,0.0,0.4356,425.48577154777934,185.34160208621267,0.0,15.559228452220623,0.0,0.0,0.0,0.0,425.48577154777934,9354.514211507058
2025-03-22,21,2025-03-22,20,2547.1253,0.0,0.4353,428.569525373406,186.55631439504364,4.04864204007265,0.0,0.0,0.0,0.0,0.0,428.569525373406,9358.157989343123
2025-03-22,22,2025-03-22,21,2503.0358,0.0,0.436,438.2330744585015,191.06962046390666,21.060441125168154,0.0,0.0,0.0,0.0,0.0,438.2330744585015,9377.112386355773
2025-03-22,23,2025-03-22,22,2599.79,0.0,0.4378,0.0,0.0,0.0,433.2983333333333,0.0,0.0,0.0,0.0,0.0,8895.66979376318
2025-03-22,24,2025-03-22,23,2694.047,0.0027,0.4401,0.0,0.0,0.0,449.00738333333334,0.0,0.0,0.0,0.00045,0.0,8396.772701170587
2025-03-22,25,2025-03-22,24,2665.6074,0.0,0.4389,0.0,0.0,0.0,444.26789999999994,0.0,0.0,0.0,0.0,0.0,7903.141701170586
2025-03-22,26,2025-03-22,25,2622.96,0.0,0.4364,451.6955928659016,197.11995672667945,14.535592865901606,0.0,0.0,0.0,0.0,0.0,451.6955928659016,7916.223734749898
2025-03-22,27,2025-03-22,26,2770.4849,0.0376,0.4393,0.0,0.0,0.0,461.7412166666667,0.0,0.0,0.0,0.006266666666666667,0.0,7403.177938453601
2025-03-22,28,2025-03-22,27,2830.8751,0.0,0.4422,0.0,0.0,0.0,471.8125166666667,0.0,0.0,0.0,0.0,0.0,6878.941808823972
2025-03-22,29,2025-03-22,28,2771.14,0.0,0.4395,0.0,0.0,0.0,461.8566666666666,0.0,0.0,0.0,0.0,0.0,6365.7677347498975
2025-03-22,30,2025-03-22,29,2821.9319,0.5234,0.4333,454.4424886742443,196.90993034255007,0.0,15.792261325755646,0.0,0.0,0.0,0.08723333333333333,454.4424886742443,6348.22077772128
2025-03-22,31,2025-03-22,30,2811.6916,0.0,0.4439,0.0,0.0,0.0,468.6152666666667,0.0,0.0,0.0,0.0,0.0,5827.53714809165
2025-03-22,32,2025-03-22,31,2734.01,0.0,0.4301,447.3661884980072,192.4121976729929,0.0,8.302144835326146,0.0,0.0,0.0,0.0,447.3661884980072,5818.312542719065
2025-03-22,33,2025-03-22,32,2773.8686,7.2902,0.3713,432.5149161182677,160.5927883547128,0.0,28.581483881732254,0.0,0.0,0.0,1.2150333333333332,432.5149161182677,5786.5553384060295
2025-03-22,34,2025-03-22,33,2808.2517,0.0,0.5708,0.0,0.0,0.0,468.04194999999993,0.0,0.0,0.0,0.0,0.0,5266.508727294919
2025-03-22,35,2025-03-22,34,2756.85,0.0,0.9099,0.0,0.0,0.0,459.47499999999997,0.0,0.0,0.0,0.0,0.0,4755.980949517141
2025-03-22,36,2025-03-22,35,2689.1,205.1944,0.9368,0.0,0.0,0.0,413.9842666666666,0.0,0.0,0.0,34.19906666666667,0.0,4295.998430998623
2025-03-22,37,2025-03-22,36,2768.2011,498.1887,0.8758,0.0,0.0,0.0,378.3354,0.0,0.0,0.0,83.03144999999999,0.0,3875.6257643319564
2025-03-22,38,2025-03-22,37,2848.66,789.225,0.8759,0.0,0.0,0.0,343.2391666666666,0.0,0.0,0.0,131.5375,0.0,3494.2489124801045
2025-03-22,39,2025-03-22,38,2671.328,1069.2392,0.8601,0.0,0.0,0.0,267.0148,0.0,0.0,0.0,178.2065333333333,0.0,3197.5658013689936
2025-03-22,40,2025-03-22,39,2809.8101,1366.736,0.8442,0.0,0.0,0.0,240.51235000000003,0.0,0.0,0.0,227.78933333333333,0.0,2930.329856924549
2025-03-22,41,2025-03-22,40,3235.94,1691.625,0.8334,50.445053137193895,63.06136092680609,0.0,206.94078019613937,0.0,0.0,0.0,281.9375,50.445053137193895,2700.395656706616
2025-03-22,42,2025-03-22,41,3314.4444,2028.0903,0.8092,201.25458235257133,244.28281205955108,0.0,13.137767647428632,0.0,0.0,0.0,338.01505,201.25458235257133,2685.798137098362
2025-03-22,43,2025-03-22,42,3228.0394,2365.15,0.7972,150.36226605790802,179.8031977520464,6.547366057907993,0.0,0.0,0.0,0.0,394.19166666666666,150.36226605790802,2691.690766550479
2025-03-22,44,2025-03-22,43,3191.72,2668.4625,0.7644,117.41074669915741,134.62316216525386,30.201163365824073,0.0,0.0,5.684341886080802e-14,0.0,444.74375,117.41074669915736,2718.8718135797208
2025-03-22,45,2025-03-22,44,3204.0027,2911.0318,0.6899,63.73447524377076,65.95562170601617,14.905991910437479,0.0,0.0,0.0,0.0,485.17196666666666,63.73447524377076,2732.2872062991146
2025-03-22,46,2025-03-22,45,3134.0132,3187.4934,0.86,0.0,0.0,8.913366666666661,0.0,0.0,0.0,0.0,531.2488999999999,0.0,2740.3092362991147
2025-03-22,47,2025-03-22,46,3090.95,3458.8875,1.1617,0.0,0.0,61.32291666666663,0.0,0.0,0.0,0.0,576.4812499999999,0.0,2795.499861299115
2025-03-22,48,2025-03-22,47,3287.8711,3620.9007,1.1683,0.0,0.0,55.50493333333338,0.0,0.0,0.0,0.0,603.48345,0.0,2845.454301299115
2025-03-22,49,2025-03-22,48,3295.6317,3945.8804,1.0956,0.0,0.0,108.37478333333331,0.0,0.0,0.0,0.0,657.6467333333333,0.0,2942.9916062991147
2025-03-22,50,2025-03-22,49,3069.34,4369.1625,1.0849,0.0,0.0,216.63708333333335,0.0,0.0,0.0,0.0,728.19375,0.0,3137.9649812991147
2025-03-22,51,2025-03-22,50,3073.5006,4532.8108,1.061,0.0,0.0,243.21836666666672,0.0,0.0,0.0,0.0,755.4684666666667,0.0,3356.8615112991147
2025-03-22,52,2025-03-22,51,3589.2657,4632.844,1.043,0.0,0.0,173.92971666666676,0.0,0.0,0.0,0.0,772.1406666666667,0.0,3513.3982562991146
2025-03-22,53,2025-03-22,52,4167.1,4897.425,1.036,0.0,0.0,121.7208333333333,0.0,0.0,0.0,0.0,816.2375,0.0,3622.9470062991145
2025-03-22,54,2025-03-22,53,4034.4884,5352.757,1.0147,0.0,0.0,219.71143333333328,0.0,0.0,0.0,0.0,892.1261666666666,0.0,3820.6872962991147
2025-03-22,55,2025-03-22,54,3813.6396,5674.207,0.9922,0.0,0.0,310.09456666666676,0.0,0.0,0.0,0.0,945.7011666666667,0.0,4099.772406299115
2025-03-22,56,2025-03-22,55,3830.52,5737.05,0.97,0.0,0.0,317.755,0.0,0.0,0.0,0.0,956.175,0.0,4385.751906299115
2025-03-22,57,2025-03-22,56,3830.9713,5721.5299,0.9422,0.0,0.0,315.09310000000005,0.0,0.0,0.0,0.0,953.5883166666667,0.0,4669.335696299115
2025-03-22,58,2025-03-22,57,3843.3047,5872.4628,0.9569,0.0,0.0,338.1930166666666,0.0,0.0,0.0,0.0,978.7438,0.0,4973.709411299114
2025-03-22,59,2025-03-22,58,3824.31,6226.5,0.9977,0.0,0.0,400.365,0.0,0.0,0.0,0.0,1037.75,0.0,5334.037911299114
2025-03-22,60,2025-03-22,59,3682.3038,6601.4252,0.9919,0.0,0.0,486.5202333333332,0.0,0.0,0.0,0.0,1100.2375333333332,0.0,5771.906121299114
2025-03-22,61,2025-03-22,60,3707.2152,6836.292,0.9588,0.0,0.0,521.5128000000001,0.0,0.0,0.0,0.0,1139.382,0.0,6241.267641299114
2025-03-22,62,2025-03-22,61,3791.67,7053.075,0.9549,0.0,0.0,543.5674999999999,0.0,0.0,0.0,0.0,1175.5124999999998,0.0,6730.478391299114
2025-03-22,63,2025-03-22,62,3550.1007,7483.5429,0.9839,0.0,0.0,655.5736999999999,0.0,0.0,0.0,0.0,1247.25715,0.0,7320.494721299114
2025-03-22,64,2025-03-22,63,3438.0704,7721.4534,0.799,0.0,0.0,713.8971666666666,0.0,0.0,0.0,0.0,1286.9089,0.0,7963.002171299114
2025-03-22,65,2025-03-22,64,3592.6,7732.8,0.5025,0.0,0.0,690.0333333333333,0.0,0.0,0.0,0.0,1288.8,0.0,8584.032171299114
2025-03-22,66,2025-03-22,65,3685.7175,7847.2361,0.4662,0.0,0.0,693.5864333333333,0.0,0.0,0.0,0.0,1307.8726833333333,0.0,9208.259961299114
2025-03-22,67,2025-03-22,66,3668.4601,7740.2817,0.5007,0.0,0.0,678.6369333333333,0.0,0.0,0.0,0.0,1290.04695,0.0,9819.033201299115
2025-03-22,68,2025-03-22,67,3611.89,7606.8375,0.4827,0.0,0.0,665.8245833333333,0.0,0.0,0.0,0.0,1267.8062499999999,0.0,10418.275326299115
2025-03-22,69,2025-03-22,68,3624.5936,8011.717,0.4785,0.0,0.0,424.1385263343161,0.0,0.0,0.0,307.048706999017,1028.2374596676495,0.0,10800.0
2025-03-22,70,2025-03-22,69,3774.9157,8278.4416,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,750.58765,629.1526166666666,0.0,10800.0
2025-03-22,71,2025-03-22,70,3830.99,8191.1625,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,726.6954166666667,638.4983333333332,0.0,10800.0
2025-03-22,72,2025-03-22,71,3488.8094,8135.4693,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,774.4433166666665,581.4682333333333,0.0,10800.0
2025-03-22,73,2025-03-22,72,3288.1525,7812.317,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,754.0274166666666,548.0254166666666,0.0,10800.0
2025-03-22,74,2025-03-22,73,3384.53,7282.0875,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,649.5929166666665,564.0883333333334,0.0,10800.0
2025-03-22,75,2025-03-22,74,3436.9515,7064.2371,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,604.5476,572.82525,0.0,10800.0
2025-03-22,76,2025-03-22,75,3505.5411,7336.1266,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,638.4309166666665,584.25685,0.0,10800.0
2025-03-22,77,2025-03-22,76,3610.08,7687.0875,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,679.5012499999999,601.68,0.0,10800.0
2025-03-22,78,2025-03-22,77,3655.4369,7467.448,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,635.3351833333334,609.2394833333333,0.0,10800.0
2025-03-22,79,2025-03-22,78,3672.0771,7042.3433,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,561.7110333333334,612.01285,0.0,10800.0
2025-03-22,80,2025-03-22,79,3642.94,6683.4,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,506.7433333333332,607.1566666666666,0.0,10800.0
2025-03-22,81,2025-03-22,80,3538.7779,6363.1717,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,470.7322999999999,589.7963166666666,0.0,10800.0
2025-03-22,82,2025-03-22,81,3585.9294,6255.6542,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,444.9541333333332,597.6549,0.0,10800.0
2025-03-22,83,2025-03-22,82,3669.71,6294.7875,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,437.51291666666657,611.6183333333333,0.0,10800.0
2025-03-22,84,2025-03-22,83,3456.5337,6205.4092,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,458.1459166666667,576.08895,0.0,10800.0
2025-03-22,85,2025-03-22,84,3341.6582,6048.4671,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,451.13481666666667,556.9430333333332,0.0,10800.0
2025-03-22,86,2025-03-22,85,3480.01,5866.4625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,397.7420833333332,580.0016666666667,0.0,10800.0
2025-03-22,87,2025-03-22,86,3620.589,5628.3365,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,334.6245833333335,603.4314999999999,0.0,10800.0
2025-03-22,88,2025-03-22,87,3603.4724,5424.3577,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,303.4808833333333,600.5787333333333,0.0,10800.0
2025-03-22,89,2025-03-22,88,3450.34,5211.0375,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,293.4495833333334,575.0566666666666,0.0,10800.0
2025-03-22,90,2025-03-22,89,3322.5726,4856.7517,0.66,0.0,0.0,0.0,0.0,0.0,0.0,255.69651666666664,553.7620999999999,0.0,10800.0
2025-03-22,91,2025-03-22,90,3317.6662,4528.6824,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,201.83603333333326,552.9443666666666,0.0,10800.0
2025-03-22,92,2025-03-22,91,3376.16,4250.8875,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,145.78791666666666,562.6933333333333,0.0,10800.0
2025-03-22,93,2025-03-22,92,3371.7638,3899.385,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,87.93686666666667,561.9606333333334,0.0,10800.0
2025-03-22,94,2025-03-22,93,3456.4875,3625.128,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,28.106750000000034,576.08125,0.0,10800.0
2025-03-22,95,2025-03-22,94,3590.67,3389.25,0.8055,0.0,0.0,0.0,33.569999999999936,0.0,0.0,0.0,564.875,0.0,10762.7
2025-03-22,96,2025-03-22,95,3545.2703,3005.5093,0.8271,67.77442540955713,60.86024424670397,0.0,22.1857412571095,0.0,0.0,0.0,500.9182166666667,67.77442540955713,10738.04917638099
2025-03-22,97,2025-03-22,96,3386.5018,2727.5256,0.8519,105.49636078448123,95.04575677940859,0.0,4.333005882185489,0.0,0.0,0.0,454.58759999999995,105.49636078448123,10733.234725400784
2025-03-22,98,2025-03-22,97,3295.21,2591.8125,0.8791,138.0648521482807,126.58735191022703,20.831935481614096,0.0,0.0,0.0,0.0,431.96875,138.0648521482807,10751.983467334236
2025-03-22,99,2025-03-22,98,3357.7977,2361.9723,0.9024,212.22695021665612,196.50188692169556,46.25605021665615,0.0,0.0,0.0,0.0,393.66204999999997,212.22695021665612,10793.613912529227
2025-03-22,100,2025-03-22,99,3159.7583,2030.6165,0.9163,230.6631635564607,216.25290935504836,7.095652745303798,0.0,0.0,35.37721081115694,0.0,338.43608333333333,195.28595274530375,10800.0
2025-03-22,101,2025-03-22,100,2811.22,1671.6,0.9264,200.2440024173415,190.337585196879,0.0,0.0,0.0,10.307335750674838,0.0,278.59999999999997,189.93666666666667,10800.0
2025-03-22,102,2025-03-22,101,2834.1825,1347.9779,0.9462,258.5403168676441,247.49727008429235,0.0,0.0,0.0,10.839550200977442,0.0,224.66298333333333,247.70076666666665,10800.0
2025-03-22,103,2025-03-22,102,2819.4121,1003.2124,0.9742,307.39494508301243,301.96186271906487,0.0,0.0,0.0,4.694995083012429,0.0,167.20206666666667,302.69995,10800.0
2025-03-22,104,2025-03-22,103,2627.18,665.925,0.9862,347.0654695007195,344.33216383975883,0.0,0.0,0.0,20.189636167386197,0.0,110.98749999999998,326.8758333333333,10800.0
