date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-03,140,2025-11-03,139,3326.12,0.0,0.4417,1392.3476342862728,615.543088312908,833.3333333333333,0.0,0.0,4.660967619606254,0.0,0.0,1387.6866666666665,8162.314698271195
2025-11-03,141,2025-11-03,140,3588.1519,0.0,0.4467,1391.660620673621,622.2034107160083,793.6353040069544,0.0,0.0,0.0,0.0,0.0,1391.660620673621,8876.586471877454
2025-11-03,142,2025-11-03,141,3599.3968,0.0,0.3857,1401.8810837536794,541.1878999657669,801.9816170870128,0.0,0.0,0.0,0.0,0.0,1401.8810837536794,9598.369927255766
2025-11-03,143,2025-11-03,142,3477.43,0.0,0.3421,830.0391110958881,283.9563799059041,250.46744442922147,0.0,0.0,0.0,0.0,0.0,830.0391110958881,9823.790627242066
2025-11-04,0,2025-11-03,143,3563.3362,0.0,0.4027,1416.115965234412,570.2698991998977,822.2265985677453,0.0,0.0,0.0,0.0,0.0,1416.115965234412,10563.794565953036
2025-11-04,1,2025-11-04,0,3467.7649,0.0,0.4335,578.8886221630132,250.94821770766623,0.9278054963465365,0.0,0.0,0.0,0.0,0.0,578.8886221630132,10564.629590899747
2025-11-04,2,2025-11-04,1,3318.98,0.0,0.4117,584.9298873844847,240.81563463619236,31.766554051151388,0.0,0.0,0.0,0.0,0.0,584.9298873844847,10593.219489545783
2025-11-04,3,2025-11-04,2,3621.2357,0.0,0.435,574.3984153074284,249.86331065873136,0.0,29.140868025904865,0.0,0.0,0.0,0.0,574.3984153074284,10560.840747294778
2025-11-04,4,2025-11-04,3,3609.7516,0.0,0.4181,567.0196660501878,237.0709223755835,0.0,34.60560061647891,0.0,0.0,0.0,0.0,567.0196660501878,10522.390079943136
2025-11-04,5,2025-11-04,4,3243.26,0.0,0.3595,577.4133097602028,207.58008485879287,36.86997642686947,0.0,0.0,0.0,0.0,0.0,577.4133097602028,10555.573058727317
2025-11-04,6,2025-11-04,5,3262.8641,0.0,0.3605,582.8896734643486,210.13172728389765,39.0789901310153,0.0,0.0,0.0,0.0,0.0,582.8896734643486,10590.744149845232
2025-11-04,7,2025-11-04,6,3362.8451,0.0,0.4098,838.1555653763303,343.47615069122014,232.50650017196475,0.0,0.0,45.17488187103231,0.0,0.0,792.980683505298,10800.0
2025-11-04,8,2025-11-04,7,3368.23,0.0,0.4415,591.7607999087566,261.262393159716,0.0,0.0,0.0,30.389133242089883,0.0,0.0,561.3716666666667,10800.0
2025-11-04,9,2025-11-04,8,3432.1033,0.0,0.4038,597.1215475082133,241.11768088381655,0.0,0.0,0.0,25.104330841546698,0.0,0.0,572.0172166666666,10800.0
2025-11-04,10,2025-11-04,9,3414.6452,0.0,0.3923,599.0718426761616,235.0158838818582,0.0,0.0,0.0,29.9643093428283,0.0,0.0,569.1075333333333,10800.0
2025-11-04,11,2025-11-04,10,3343.09,0.0,0.4199,593.0179943069102,249.00825580947156,0.0,0.0,0.0,35.83632764024355,0.0,0.0,557.1816666666666,10800.0
2025-11-04,12,2025-11-04,11,3418.896,0.0,0.4102,561.388339822422,230.28149699515754,0.0,8.427660177577991,0.0,0.0,0.0,0.0,561.388339822422,10790.635933136024
2025-11-04,13,2025-11-04,12,3562.4202,0.0,0.4064,566.2236928478027,230.113308773347,0.0,27.513007152197247,0.0,0.0,0.0,0.0,566.2236928478027,10760.065925189137
2025-11-04,14,2025-11-04,13,3641.08,0.0,0.4256,602.5198636900509,256.43245398648565,0.0,4.3268029766156815,0.0,0.0,0.0,0.0,602.5198636900509,10755.25836632623
2025-11-04,15,2025-11-04,14,3601.2505,0.0,0.4343,609.8982916874904,264.8788280798771,9.68987502082382,0.0,0.0,0.0,0.0,0.0,609.8982916874904,10763.979253844971
2025-11-04,16,2025-11-04,15,3613.1163,0.0,0.4266,614.2371354617292,262.03356198797366,12.051085461729144,0.0,0.0,0.0,0.0,0.0,614.2371354617292,10774.825230760527
2025-11-04,17,2025-11-04,16,3631.45,0.0,0.4074,620.0974298167598,252.62769290734795,14.855763150093253,0.0,0.0,0.0,0.0,0.0,620.0974298167598,10788.19541759561
2025-11-04,18,2025-11-04,17,3474.0671,0.0,0.3897,606.6708313721688,236.41962298573418,13.11620267154366,0.0,0.0,14.543445367291838,0.0,0.0,592.1273860048769,10800.0
2025-11-04,19,2025-11-04,18,3476.4749,0.0,0.4024,592.8669161412482,238.56964705523828,0.0,0.0,0.0,13.454432807914941,0.0,0.0,579.4124833333333,10800.0
2025-11-04,20,2025-11-04,19,3673.06,0.0,0.4288,595.9061201741574,255.5245443306787,0.0,16.270546492509197,0.0,0.0,0.0,0.0,595.9061201741574,10781.921615008323
2025-11-04,21,2025-11-04,20,3759.9862,0.0,0.4278,608.7789942413721,260.43565373645896,0.0,17.885372425294577,0.0,0.0,0.0,0.0,608.7789942413721,10762.048978980218
2025-11-04,22,2025-11-04,21,3805.6487,0.0,0.455,615.8589895442719,280.21584024264376,0.0,18.415793789061354,0.0,0.0,0.0,0.0,615.8589895442719,10741.58698588126
2025-11-04,23,2025-11-04,22,3772.18,0.0,0.4816,609.9457263581704,293.74986181409486,0.0,18.750940308496183,0.0,0.0,0.0,0.0,609.9457263581704,10720.752607760709
2025-11-04,24,2025-11-04,23,3547.8632,0.0,0.4271,586.0570281842415,250.30495673748953,0.0,5.2535051490917795,0.0,0.0,0.0,0.0,586.0570281842415,10714.915379817274
2025-11-04,25,2025-11-04,24,3518.3357,0.0,0.4315,590.8826973488153,254.9658839060138,4.493414015482017,0.0,0.0,0.0,0.0,0.0,590.8826973488153,10718.959452431207
2025-11-04,26,2025-11-04,25,3659.17,0.0,0.4949,618.0334856798104,305.8647720629382,8.171819013143704,0.0,0.0,0.0,0.0,0.0,618.0334856798104,10726.314089543037
2025-11-04,27,2025-11-04,26,3574.9005,0.0,0.4778,622.3132966318094,297.34129313067854,26.49654663180945,0.0,0.0,0.0,0.0,0.0,622.3132966318094,10750.160981511666
2025-11-04,28,2025-11-04,27,3518.4297,0.0,0.463,614.5257269059802,284.52541155746883,28.120776905980165,0.0,0.0,0.0,0.0,0.0,614.5257269059802,10775.469680727048
2025-11-04,29,2025-11-04,28,3590.68,0.0,0.4672,607.5553506569748,283.84985982693865,9.108683990308236,0.0,0.0,0.0,0.0,0.0,607.5553506569748,10783.667496318325
2025-11-04,30,2025-11-04,29,3643.9963,0.0,0.4302,604.2860796526463,259.9638714665685,0.0,3.0466370140202343,0.0,0.0,0.0,0.0,604.2860796526463,10780.282344080524
2025-11-04,31,2025-11-04,30,3798.9776,0.0,0.4686,625.6937807787633,293.2001056729285,0.0,7.469152554569973,0.0,0.0,0.0,0.0,625.6937807787633,10771.983285686558
2025-11-04,32,2025-11-04,31,3852.93,0.0,0.5034,639.3394493225728,321.84347878898313,0.0,2.8155506774271544,0.0,0.0,0.0,0.0,639.3394493225728,10768.854896044972
2025-11-04,33,2025-11-04,32,3567.6753,0.0066,0.378,595.3583575047082,225.04545913677973,0.746907504708247,0.0,0.0,0.0,0.0,0.0010999999999999998,595.3583575047082,10769.52711279921
2025-11-04,34,2025-11-04,33,4062.5127,0.0,0.5584,667.796738046494,372.8976985251623,0.0,9.288711953505981,0.0,0.0,0.0,0.0,667.796738046494,10759.206321739757
2025-11-04,35,2025-11-04,34,5069.73,0.0,0.9457,0.0,54.95305083333335,0.0,833.3333333333333,11.62166666666667,0.0,0.0,0.0,0.0,9833.280395813832
2025-11-04,36,2025-11-04,35,5131.9597,0.0924,0.9583,0.0,105.3070279916673,0.0,833.3333333333333,21.977883333333466,0.0,0.0,0.015399999999999999,0.0,8907.354469887907
2025-11-04,37,2025-11-04,36,4923.2092,0.0,0.9545,293.1640936905005,279.82512742758274,0.0,527.3707729761661,0.0,0.0,0.0,0.0,293.1640936905005,8321.386944358834
2025-11-04,38,2025-11-04,37,4922.2,0.0,1.0522,0.0,0.0,0.0,820.3666666666666,0.0,0.0,0.0,0.0,0.0,7409.8684258403155
2025-11-04,39,2025-11-04,38,4901.9735,28.1086,0.9939,768.5559956587691,763.8678040852507,0.0,43.75482100789759,0.0,0.0,0.0,4.6847666666666665,768.5559956587691,7361.251958053763
2025-11-04,40,2025-11-04,39,4804.2605,203.4959,0.9419,742.9444603462673,699.7793872001491,0.0,23.849639653732766,0.0,0.0,0.0,33.91598333333333,742.9444603462673,7334.752358438504
2025-11-04,41,2025-11-04,40,4685.22,512.775,0.9445,729.5112952460487,689.023418359893,34.10379524604866,0.0,0.0,0.0,0.0,85.46249999999999,729.5112952460487,7365.445774159948
2025-11-04,42,2025-11-04,41,4654.1227,821.798,0.8836,662.343549307269,585.246760167903,23.622765973935657,0.0,0.0,0.0,0.0,136.96633333333332,662.343549307269,7386.70626353649
2025-11-04,43,2025-11-04,42,4765.1602,1135.6193,0.8679,619.5326936712145,537.692424837247,14.609210337881223,0.0,0.0,0.0,0.0,189.26988333333333,619.5326936712145,7399.854552840583
2025-11-04,44,2025-11-04,43,4799.97,1474.6125,0.8808,565.3356025650289,497.9475987392775,11.109352565028871,0.0,0.0,0.0,0.0,245.76874999999998,565.3356025650289,7409.852970149109
2025-11-04,45,2025-11-04,44,4630.7013,1835.001,0.8282,1286.7459650906433,1065.6830082880708,820.7959150906433,0.0,0.0,0.0,0.0,305.83349999999996,1286.7459650906433,8148.569293730688
2025-11-04,46,2025-11-04,45,5436.4273,2201.3606,1.0189,526.3833327330768,536.331977721732,0.0,12.794450600256596,0.0,0.0,0.0,366.8934333333333,526.3833327330768,8134.35323750818
2025-11-04,47,2025-11-04,46,6736.43,2559.675,1.335,0.0,0.0,0.0,696.1258333333333,0.0,0.0,0.0,426.6125,0.0,7360.880089360033
2025-11-04,48,2025-11-04,47,6737.2865,2913.2129,1.3111,0.0,0.0,0.0,637.3455999999999,0.0,0.0,0.0,485.53548333333333,0.0,6652.718311582255
2025-11-04,49,2025-11-04,48,6319.0168,3312.7202,1.2018,0.0,0.0,0.0,501.04943333333335,0.0,0.0,0.0,552.1200333333334,0.0,6095.996718989662
2025-11-04,50,2025-11-04,49,6297.22,3699.8625,1.1974,0.0,0.0,0.0,432.8929166666667,0.0,0.0,0.0,616.64375,0.0,5615.004589360033
2025-11-04,51,2025-11-04,50,6594.0807,3979.794,1.2262,0.0,0.0,0.0,435.71444999999994,0.0,0.0,0.0,663.299,0.0,5130.8774226933665
2025-11-04,52,2025-11-04,51,6609.7981,4377.7514,1.1763,0.0,0.0,0.0,372.00778333333335,0.0,0.0,0.0,729.6252333333333,0.0,4717.535441211885
2025-11-04,53,2025-11-04,52,6375.47,4802.4375,1.0811,0.0,0.0,0.0,262.1720833333334,0.0,0.0,0.0,800.40625,0.0,4426.23312639707
2025-11-04,54,2025-11-04,53,6443.7563,4926.5489,1.0764,0.0,0.0,0.0,252.86790000000008,0.0,0.0,0.0,821.0914833333333,0.0,4145.268793063737
2025-11-04,55,2025-11-04,54,6463.3406,5056.2357,1.0999,0.0,0.0,0.0,234.5174833333333,0.0,0.0,0.0,842.70595,0.0,3884.6938115822554
2025-11-04,56,2025-11-04,55,6353.28,5340.6375,1.08,0.0,0.0,0.0,168.77374999999995,0.0,0.0,0.0,890.1062499999999,0.0,3697.1674226933665
2025-11-04,57,2025-11-04,56,6414.9321,5615.4708,1.0167,0.0,0.0,0.0,133.24355000000003,0.0,0.0,0.0,935.9118,0.0,3549.1190338044776
2025-11-04,58,2025-11-04,57,6469.612,5749.7343,1.0208,0.0,0.0,0.0,119.97961666666663,0.0,0.0,0.0,958.28905,0.0,3415.8083486192922
2025-11-04,59,2025-11-04,58,6425.24,5806.0125,1.0527,0.0,0.0,0.0,103.20458333333329,0.0,0.0,0.0,967.6687499999999,0.0,3301.136589360033
2025-11-04,60,2025-11-04,59,6377.2951,5975.4513,0.9706,0.0,0.0,0.0,66.97396666666668,0.0,0.0,0.0,995.9085499999999,0.0,3226.7210708415146
2025-11-04,61,2025-11-04,60,6324.8334,6235.0404,0.9232,26.302291925526333,24.28227590564591,11.336791925526313,0.0,0.0,0.0,0.0,1039.1734,26.302291925526333,3236.9241835744883
2025-11-04,62,2025-11-04,61,6285.7,6474.525,0.9558,0.0,0.0,31.470833333333303,0.0,0.0,0.0,0.0,1079.0874999999999,0.0,3265.2479335744883
2025-11-04,63,2025-11-04,62,6300.3766,6606.0152,0.9399,0.0,0.0,50.939766666666856,0.0,0.0,0.0,0.0,1101.0025333333333,0.0,3311.0937235744886
2025-11-04,64,2025-11-04,63,6323.3148,6751.8636,0.7741,0.0,0.0,71.42479999999978,0.0,0.0,0.0,0.0,1125.3105999999998,0.0,3375.3760435744884
2025-11-04,65,2025-11-04,64,6385.44,6949.65,0.5641,714.8197864958929,403.2298415623332,808.854786495893,0.0,0.0,0.0,0.0,1158.2749999999999,714.8197864958929,4103.345351420792
2025-11-04,66,2025-11-04,65,6516.0045,7112.4663,0.5318,676.023936734533,359.50952955542465,775.434236734533,0.0,0.0,0.0,0.0,1185.41105,676.023936734533,4801.236164481872
2025-11-04,67,2025-11-04,66,6369.9821,7207.4365,0.5736,532.2769478877782,305.3140573084296,671.8526812211117,0.0,0.0,0.0,0.0,1201.2394166666666,532.2769478877782,5405.9035775808725
2025-11-04,68,2025-11-04,67,6106.69,7245.3,0.5812,0.0,0.0,189.76833333333343,0.0,0.0,0.0,0.0,1207.55,0.0,5576.695077580873
2025-11-04,69,2025-11-04,68,6204.5859,7312.9552,0.537,0.0,0.0,184.72821666666664,0.0,0.0,0.0,0.0,1218.8258666666666,0.0,5742.950472580873
2025-11-04,70,2025-11-04,69,6064.8951,7666.482,0.4715,603.9893046845702,284.78095715877487,833.3333333333333,0.0,0.0,37.587121351236874,0.0,1277.7469999999998,566.4021833333334,6492.950472580873
2025-11-04,71,2025-11-04,70,5772.79,8124.4875,0.4405,509.609618804747,224.48303708349107,833.3333333333333,0.0,0.0,68.22586880474705,0.0,1354.08125,441.38374999999996,7242.950472580873
2025-11-04,72,2025-11-04,71,6018.8318,8211.5918,0.4801,453.8065423195477,232.214155927283,819.2665423195479,0.0,0.0,0.0,0.0,1368.5986333333333,453.8065423195477,7980.290360668466
2025-11-04,73,2025-11-04,72,6113.3994,8182.5384,0.493,137.51617108988194,162.48548639198196,482.3726710898819,0.0,0.0,0.0,0.0,1363.7564,137.51617108988194,8414.425764649359
2025-11-04,74,2025-11-04,73,5866.93,8212.6875,0.4319,491.4332742249683,220.33105384842528,833.3333333333333,0.0,0.0,49.0595242249683,0.0,1368.78125,442.37375,9164.425764649359
2025-11-04,75,2025-11-04,74,5836.8551,8170.1956,0.3773,549.8942427341092,215.9214660032435,833.3333333333333,0.0,0.0,105.45099273410915,0.0,1361.6992666666665,444.44325000000003,9914.425764649359
2025-11-04,76,2025-11-04,75,6133.0148,7789.4227,0.5703,0.0,0.0,276.06798333333336,0.0,0.0,0.0,0.0,1298.2371166666667,0.0,10162.886949649359
2025-11-04,77,2025-11-04,76,6449.06,7372.2375,0.8797,0.0,0.0,153.8629166666667,0.0,0.0,0.0,0.0,1228.70625,0.0,10301.363574649358
2025-11-04,78,2025-11-04,77,6348.1281,7475.069,0.9064,0.0,0.0,187.82348333333334,0.0,0.0,0.0,0.0,1245.8448333333333,0.0,10470.404709649358
2025-11-04,79,2025-11-04,78,6050.2538,7324.0738,0.818,0.0,0.0,212.30333333333328,0.0,0.0,0.0,0.0,1220.6789666666666,0.0,10661.477709649358
2025-11-04,80,2025-11-04,79,5929.15,6797.5875,0.8061,0.0,0.0,144.73958333333326,0.0,0.0,0.0,0.0,1132.9312499999999,0.0,10791.743334649358
2025-11-04,81,2025-11-04,80,6164.2665,6550.2422,0.9008,0.0,0.0,9.17407261182436,0.0,0.0,0.0,55.155210721508865,1036.5518226118243,0.0,10800.0
2025-11-04,82,2025-11-04,81,6242.4743,6387.608,0.9796,0.0,0.0,0.0,0.0,0.0,0.0,24.188949999999977,1040.4123833333333,0.0,10800.0
2025-11-04,83,2025-11-04,82,6144.85,6142.9125,0.9943,0.0,0.0,0.0,0.32291666666662877,0.0,0.0,0.0,1023.81875,0.0,10799.641203703704
2025-11-04,84,2025-11-04,83,6291.0293,5898.3634,0.9949,0.0,0.0,0.0,65.44431666666662,0.0,0.0,0.0,983.0605666666667,0.0,10726.925296296296
2025-11-04,85,2025-11-04,84,6220.1622,5724.4686,0.9807,0.0,0.0,0.0,82.61559999999986,0.0,0.0,0.0,954.0781,0.0,10635.130185185186
2025-11-04,86,2025-11-04,85,6019.11,5587.0125,1.0055,0.0,0.0,0.0,72.01625000000001,0.0,0.0,0.0,931.1687499999999,0.0,10555.11212962963
2025-11-04,87,2025-11-04,86,6265.3862,5370.143,1.1084,0.0,0.0,0.0,149.20719999999994,0.0,0.0,0.0,895.0238333333333,0.0,10389.326351851852
2025-11-04,88,2025-11-04,87,6424.3807,5030.7505,1.0185,0.0,0.0,0.0,232.2717,0.0,0.0,0.0,838.4584166666666,0.0,10131.246685185186
2025-11-04,89,2025-11-04,88,6264.7,4616.025,0.7911,260.3696860580401,222.1361684417942,0.0,14.409480608626609,0.0,0.0,0.0,769.3374999999999,260.3696860580401,10115.2361511756
2025-11-04,90,2025-11-04,89,6092.4359,4224.0095,0.7687,975.2131836623096,817.768136716462,663.8087836623097,0.0,0.0,0.0,0.0,704.0015833333333,975.2131836623096,10712.66405647168
2025-11-04,91,2025-11-04,90,6002.9229,3871.7133,0.8272,343.89330781556544,290.84354892293595,0.0,11.30829218443455,0.0,0.0,0.0,645.28555,343.89330781556544,10700.099287377863
2025-11-04,92,2025-11-04,91,5995.18,3547.3125,0.845,431.33861671880777,368.68035338620376,23.360700052141055,0.0,0.0,0.0,0.0,591.21875,431.33861671880777,10721.12391742479
2025-11-04,93,2025-11-04,92,6042.6223,3219.9534,0.8407,490.35162236983683,412.9414600078934,19.906805703170107,0.0,0.0,0.0,0.0,536.6588999999999,490.35162236983683,10739.040042557643
2025-11-04,94,2025-11-04,93,6158.3576,2820.0253,0.8921,536.5932211420295,478.694812580807,0.0,19.795495524637204,0.0,0.0,0.0,470.0042166666666,536.5932211420295,10717.045047530268
2025-11-04,95,2025-11-04,94,6218.57,2409.0375,0.9722,590.0451029582619,573.6418490960239,0.0,44.876980375071525,0.0,0.0,0.0,401.50624999999997,590.0451029582619,10667.18173600241
2025-11-04,96,2025-11-04,95,6066.146,2119.5894,0.9781,662.6381229219551,648.1263480299648,4.878689588621683,0.0,0.0,0.0,0.0,353.26489999999995,662.6381229219551,10671.57255663217
2025-11-04,97,2025-11-04,96,5985.9268,1812.6844,0.9724,711.3029187963402,691.6709582375642,15.76251879634026,0.0,0.0,0.0,0.0,302.11406666666664,711.3029187963402,10685.758823548877
2025-11-04,98,2025-11-04,97,6059.26,1437.675,0.9928,749.1114648709481,743.7178623238775,0.0,21.1527017957186,0.0,0.0,0.0,239.61249999999998,749.1114648709481,10662.255821553634
2025-11-04,99,2025-11-04,98,6086.8273,1085.958,1.0139,808.3567293232627,819.5928878608569,0.0,25.121487343403942,0.0,0.0,0.0,180.993,808.3567293232627,10634.34305783874
2025-11-04,100,2025-11-04,99,6014.9441,784.0058,1.0307,877.8410706169809,904.7907914849222,6.018020616981062,0.0,0.0,0.0,0.0,130.66763333333333,877.8410706169809,10639.759276394023
2025-11-04,101,2025-11-04,100,5963.91,496.6125,1.0524,929.2175850607307,977.908586517913,18.001335060730753,0.0,0.0,0.0,0.0,82.76875,929.2175850607307,10655.96047794868
2025-11-04,102,2025-11-04,101,6085.6676,192.1388,1.0865,940.4953294721195,1026.331894418447,0.0,41.75947052788047,0.0,0.0,0.0,32.023133333333334,940.4953294721195,10609.561066251035
2025-11-04,103,2025-11-04,102,6140.1451,20.3025,1.0992,930.9161397715241,1030.0166572909468,0.0,89.05762689514256,0.0,0.0,0.0,3.3837499999999996,930.9161397715241,10510.608147478655
2025-11-04,104,2025-11-04,103,6193.8,0.0,1.0896,969.8378389896842,1062.166297338548,0.0,62.462161010315754,0.0,0.0,0.0,0.0,969.8378389896842,10441.205746356081
2025-11-04,105,2025-11-04,104,6388.6776,0.6024,1.1021,1017.2118832539774,1124.4768466382739,0.0,47.46731674602245,0.0,0.0,0.0,0.1004,1017.2118832539774,10388.464283304946
2025-11-04,106,2025-11-04,105,5626.8981,0.0,1.1855,898.5006312887508,1067.625182959752,0.0,39.31571871124925,0.0,0.0,0.0,0.0,898.5006312887508,10344.780151403558
2025-11-04,107,2025-11-04,106,4356.0,0.0,1.2867,696.9258396746277,898.7993141850902,0.0,29.074160325372304,0.0,0.0,0.0,0.0,696.9258396746277,10312.47552881981
2025-11-04,108,2025-11-04,107,4236.5029,0.0432,1.2927,0.0,0.0,0.0,706.0766166666667,0.0,0.0,0.0,0.0072,0.0,9527.945954745735
2025-11-04,109,2025-11-04,108,4386.2481,0.0,1.2618,705.0178947451706,891.6399685043307,0.0,26.0234552548294,0.0,0.0,0.0,0.0,705.0178947451706,9499.031004462591
2025-11-04,110,2025-11-04,109,4287.08,0.0,1.2577,679.84458871585,857.0093703213248,0.0,34.6687446174833,0.0,0.0,0.0,0.0,679.84458871585,9460.510177109833
2025-11-04,111,2025-11-04,110,4318.7484,0.0031,1.2874,692.0468430453985,892.9926020937037,0.0,27.744040287934922,0.0,0.0,0.0,0.0005166666666666666,692.0468430453985,9429.683465678794
2025-11-04,112,2025-11-04,111,4379.5457,0.0,1.2878,0.0,0.0,0.0,729.9242833333333,0.0,0.0,0.0,0.0,0.0,8618.656484197312
2025-11-04,113,2025-11-04,112,4403.71,0.0,1.258,0.0,0.0,0.0,733.9516666666666,0.0,0.0,0.0,0.0,0.0,7803.15463234546
2025-11-04,114,2025-11-04,113,4455.4169,0.0,1.2585,696.6462112376873,878.7480578338661,0.0,45.923272095645984,0.0,0.0,0.0,0.0,696.6462112376873,7752.128774461409
2025-11-04,115,2025-11-04,114,4453.2404,0.0,1.2757,124.02178894239478,158.21459615381377,0.0,618.1849443909384,0.0,0.0,0.0,0.0,124.02178894239478,7065.256614027033
2025-11-04,116,2025-11-04,115,4385.05,0.0,1.2861,0.0,0.0,0.0,730.8416666666667,0.0,0.0,0.0,0.0,0.0,6253.210317730736
2025-11-04,117,2025-11-04,116,4337.1548,0.0,1.2783,697.1052759365357,893.1615882755762,0.0,25.753857396797684,0.0,0.0,0.0,0.0,697.1052759365357,6224.5949206231835
2025-11-04,118,2025-11-04,117,4357.1823,0.0,1.2527,694.9964913692736,872.6268142131848,0.0,31.20055863072639,0.0,0.0,0.0,0.0,694.9964913692736,6189.92763325571
2025-11-04,119,2025-11-04,118,4429.78,0.0,1.2359,0.0,0.0,0.0,738.2966666666666,0.0,0.0,0.0,0.0,0.0,5369.598003626081
2025-11-04,120,2025-11-04,119,4486.4317,0.0,1.2593,0.0,0.0,0.0,747.7386166666666,0.0,0.0,0.0,0.0,0.0,4538.777318440896
2025-11-04,121,2025-11-04,120,4458.344,0.0,1.2809,0.0,0.0,0.0,743.0573333333333,0.0,0.0,0.0,0.0,0.0,3713.158059181637
2025-11-04,122,2025-11-04,121,4365.23,0.0,1.3012,0.0,0.0,0.0,727.5383333333332,0.0,0.0,0.0,0.0,0.0,2904.7821332557114
2025-11-04,123,2025-11-04,122,4291.9306,0.0,1.3266,0.0,0.0,0.0,715.3217666666666,0.0,0.0,0.0,0.0,0.0,2109.9801702927484
2025-11-04,124,2025-11-04,123,4237.8412,0.0,1.1623,713.8757003622893,831.6482949315496,7.568833695622743,0.0,0.0,0.0,0.0,0.0,713.8757003622893,2116.792120618809
2025-11-04,125,2025-11-04,124,4317.81,0.0,0.9173,705.1425777287805,646.8272865506121,0.0,14.492422271219539,0.0,0.0,0.0,0.0,705.1425777287805,2100.6894292063425
2025-11-04,126,2025-11-04,125,4609.2829,0.0,0.9163,719.1964210438164,658.999680602451,0.0,49.017395622850245,0.0,0.0,0.0,0.0,719.1964210438164,2046.2256562920645
2025-11-04,127,2025-11-04,126,4528.1518,0.0,0.9404,720.801195202992,677.8414439688954,0.0,33.89077146367458,0.0,0.0,0.0,0.0,720.801195202992,2008.5692435546482
2025-11-04,128,2025-11-04,127,4214.71,0.0,0.9405,715.5471350526495,672.97208051702,13.09546838598294,0.0,0.0,0.0,0.0,0.0,715.5471350526495,2020.355165102033
2025-11-04,129,2025-11-04,128,4294.1915,0.0,1.0364,736.9749066143122,763.8007932150769,21.276323280978886,0.0,0.0,0.0,0.0,0.0,736.9749066143122,2039.503856054914
2025-11-04,130,2025-11-04,129,3836.0959,0.0,0.816,653.2581090736348,533.0586170040887,13.908792406968246,0.0,0.0,0.0,0.0,0.0,653.2581090736348,2052.0217692211854
2025-11-04,131,2025-11-04,130,3097.29,0.0,0.4134,516.7729958503478,213.63395648453465,0.5579958503478792,0.0,0.0,0.0,0.0,0.0,516.7729958503478,2052.5239654864986
2025-11-04,132,2025-11-04,131,3332.0549,0.0,0.4097,1356.4863455754557,556.2459890671541,801.1438622421224,0.0,0.0,0.0,0.0,0.0,1356.4863455754557,2773.5534415044085
