date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-24,104,2025-07-24,103,7235.29,1764.75,1.0671,961.9197350359392,1033.4469982250998,50.16306836927242,0.0,0.0,1.1368683772161603e-13,0.0,294.125,961.9197350359391,10707.72306776737
2025-07-24,105,2025-07-24,104,7515.0748,1539.0805,1.0717,1018.7549276354648,1097.8572870865746,22.755877635464913,0.0,0.0,0.0,0.0,256.51341666666667,1018.7549276354648,10728.20335763929
2025-07-24,106,2025-07-24,105,7126.5625,1291.232,1.21,955.9116725491309,1161.8162477806898,0.0,16.643410784202388,0.0,0.0,0.0,215.20533333333333,955.9116725491309,10709.710678990175
2025-07-24,107,2025-07-24,106,6138.26,1035.0,1.3875,774.3022899610653,1077.4638876484394,0.0,76.241043372268,0.0,0.0,0.0,172.5,774.3022899610653,10624.998408576545
2025-07-24,108,2025-07-24,107,5684.9444,757.6605,1.3316,791.2627176615795,1059.1353617310872,0.0,29.951265671753845,0.0,0.0,0.0,126.27674999999999,791.2627176615795,10591.719224496817
2025-07-24,109,2025-07-24,108,5665.9803,523.181,1.3314,850.5247448494263,1138.2518350748176,0.0,6.608471817240456,0.0,0.0,0.0,87.19683333333333,850.5247448494263,10584.376478033217
2025-07-24,110,2025-07-24,109,5648.02,333.6,1.428,882.2205480038931,1266.218888469596,0.0,3.5161186627735788,0.0,0.0,0.0,55.6,882.2205480038931,10580.469679519023
2025-07-24,111,2025-07-24,110,5382.5581,141.6502,1.3931,923.8058986464707,1293.5109729757064,50.321248646470735,0.0,0.0,0.0,0.0,23.60836666666667,923.8058986464707,10625.758803300847
2025-07-24,112,2025-07-24,111,5367.1035,25.1572,1.4737,949.7569275296519,1407.3822601798795,59.43254419631853,0.0,0.0,0.0,0.0,4.192866666666666,949.7569275296519,10679.248093077533
2025-07-24,113,2025-07-24,112,5640.76,0.0,1.6568,132.65096944103198,229.52611416312283,0.0,807.4756972256347,0.0,0.0,0.0,0.0,132.65096944103198,9782.052873937939
2025-07-24,114,2025-07-24,113,5746.2113,0.0,1.6599,150.54830149083273,259.84433809851976,0.0,807.1535818425006,0.0,0.0,0.0,0.0,150.54830149083273,8885.215560779605
2025-07-24,115,2025-07-24,114,5808.798,0.3527,1.6477,158.50376250764543,271.12315632779877,0.0,809.5704541590212,0.0,0.0,0.0,0.05878333333333333,158.50376250764543,7985.692833936248
2025-07-24,116,2025-07-24,115,5840.85,0.0,1.6873,141.4623524481974,248.7094759494958,0.0,832.0126475518026,0.0,0.0,0.0,0.0,141.4623524481974,7061.234336656467
2025-07-24,117,2025-07-24,116,5709.8031,0.0,1.672,121.98568732958461,213.69087094456444,0.0,829.6481626704153,0.0,0.0,0.0,0.0,121.98568732958461,6139.4030448004505
2025-07-24,118,2025-07-24,117,5744.1549,0.0253,1.6503,775.6220250045955,1396.2222508695293,0.0,181.73290832873784,0.0,0.0,0.0,0.004216666666666666,775.6220250045955,5937.477591101853
2025-07-24,119,2025-07-24,118,5880.72,0.0,1.6603,131.14284310726475,357.3589944338938,0.0,833.3333333333333,15.643823559401994,0.0,0.0,0.0,131.14284310726475,5011.551665175927
2025-07-24,120,2025-07-24,119,5727.1786,0.0,1.6793,136.04591668982357,238.379036224119,0.0,818.4838499768431,0.0,0.0,0.0,0.0,136.04591668982357,4102.125165201657
2025-07-24,121,2025-07-24,120,5599.4859,0.0018,1.6523,155.94378543714743,267.62388809852666,0.0,777.3035645628524,0.0,0.0,0.0,0.0003,155.94378543714743,3238.454537909599
2025-07-24,122,2025-07-24,121,5662.69,0.0,1.6418,173.49848506774333,294.92008264914864,0.0,770.2831815989232,0.0,0.0,0.0,0.0,173.49848506774333,2382.5843361330176
2025-07-24,123,2025-07-24,122,5746.2785,0.0,1.7129,159.0893955369154,282.8602398153514,0.0,798.6236877964179,0.0,0.0,0.0,0.0,159.0893955369154,1495.2246830258866
2025-07-24,124,2025-07-24,123,5683.2969,0.0,1.4689,979.4157656603226,1447.428241193141,32.19961566032259,0.0,0.0,0.0,0.0,0.0,979.4157656603226,1524.204337120177
2025-07-24,125,2025-07-24,124,5572.58,0.0,1.0532,989.4118048665669,1048.396731350047,60.64847153323353,0.0,0.0,0.0,0.0,0.0,989.4118048665669,1578.787961500087
2025-07-24,126,2025-07-24,125,5670.1698,0.0,1.0334,986.2368614127896,1025.3860575501471,41.20856141278966,0.0,0.0,0.0,0.0,0.0,986.2368614127896,1615.8756667715977
2025-07-24,127,2025-07-24,126,5822.1287,0.0,1.0645,974.1473839425373,1043.2972303354393,3.792600609203987,0.0,0.0,0.0,0.0,0.0,974.1473839425373,1619.2890073198812
2025-07-24,128,2025-07-24,127,5908.59,0.0,1.0225,976.6499883172246,1004.708290665705,0.0,8.115011682775389,0.0,0.0,0.0,0.0,976.6499883172246,1610.272327672353
2025-07-24,129,2025-07-24,128,5884.9166,0.0,1.0957,994.5310658579874,1096.3462497201704,13.711632524654192,0.0,0.0,0.0,0.0,0.0,994.5310658579874,1622.6127969445417
2025-07-24,130,2025-07-24,129,5473.7214,0.0,0.9216,920.7391761651056,853.7226589815821,8.452276165105559,0.0,0.0,0.0,0.0,0.0,920.7391761651056,1630.2198454931367
2025-07-24,131,2025-07-24,130,4885.69,0.0,0.5871,1611.662484563802,948.8694181089221,797.3808178971356,0.0,0.0,0.0,0.0,0.0,1611.662484563802,2347.8625816005588
2025-07-24,132,2025-07-24,131,4702.334,0.0,0.5801,1611.8512171346201,937.7861748201758,828.1288838012869,0.0,0.0,0.0,0.0,0.0,1611.8512171346201,3093.178577021717
2025-07-24,133,2025-07-24,132,4794.0694,0.0,0.636,1445.8804709284195,919.5799795104748,646.8689042617528,0.0,0.0,0.0,0.0,0.0,1445.8804709284195,3675.3605908572945
2025-07-24,134,2025-07-24,133,4774.06,0.0,0.5835,1608.666703906503,940.9442760079701,812.9900372398363,0.0,0.0,0.0,0.0,0.0,1608.666703906503,4407.051624373147
2025-07-24,135,2025-07-24,134,4413.5312,0.0,0.5286,1628.8235595386452,863.1220545557138,833.3333333333333,0.0,0.0,59.90169287197864,0.0,0.0,1568.9218666666666,5157.051624373147
2025-07-24,136,2025-07-24,135,4372.97,0.0,0.5331,1628.0418151841172,867.9335409133932,833.3333333333333,0.0,0.0,65.8801485174506,0.0,0.0,1562.1616666666666,5907.051624373147
2025-07-24,137,2025-07-24,136,4698.33,0.0,0.5608,1620.717235442335,911.1306648791688,833.3333333333333,0.0,0.0,4.328902109001774,0.0,0.0,1616.3883333333333,6657.051624373147
2025-07-24,138,2025-07-24,137,4774.1317,0.0,0.5337,1623.3422242319502,868.8342790407287,827.6536075652837,0.0,0.0,0.0,0.0,0.0,1623.3422242319502,7401.939871181902
2025-07-24,139,2025-07-24,138,4685.4227,0.0,0.5352,1600.3087833764519,858.9859602837141,819.4050000431185,0.0,0.0,0.0,0.0,0.0,1600.3087833764519,8139.4043712207085
2025-07-24,140,2025-07-24,139,4602.31,0.0,0.5612,1581.7577203204971,890.1295747219975,814.7060536538304,0.0,0.0,0.0,0.0,0.0,1581.7577203204971,8872.639819509155
2025-07-24,141,2025-07-24,140,4510.8244,0.0,0.5135,813.1376778191109,420.08991260637924,61.33361115244418,0.0,0.0,0.0,0.0,0.0,813.1376778191109,8927.840069546355
2025-07-24,142,2025-07-24,141,4085.2311,0.0,0.4346,1575.6694869268345,686.6656390434962,833.3333333333333,0.0,0.0,61.4643035935012,0.0,0.0,1514.2051833333333,9677.840069546355
2025-07-24,143,2025-07-24,142,3546.94,0.0,0.4014,1422.22872193977,572.322665207153,831.0720552731033,0.0,0.0,0.0,0.0,0.0,1422.22872193977,10425.804919292148
2025-07-25,0,2025-07-24,143,3514.0294,0.0,0.4501,1578.551951750918,710.5062334830882,415.7723118976133,0.0,0.0,577.1080731866382,0.0,0.0,1001.4438785642799,10800.0
2025-07-25,1,2025-07-25,0,3703.0796,0.0,0.4718,0.0,0.0,0.0,617.1799333333333,0.0,0.0,0.0,0.0,0.0,10114.244518518519
2025-07-25,2,2025-07-25,1,3776.04,0.0,0.4344,0.0,0.0,0.0,629.3399999999999,0.0,0.0,0.0,0.0,0.0,9414.977851851852
2025-07-25,3,2025-07-25,2,3651.228,0.0,0.4099,0.0,0.0,0.0,608.538,0.0,0.0,0.0,0.0,0.0,8738.824518518519
2025-07-25,4,2025-07-25,3,3552.0048,0.0,0.4305,0.0,0.0,0.0,592.0008,0.0,0.0,0.0,0.0,0.0,8081.045851851852
2025-07-25,5,2025-07-25,4,3547.94,0.0,0.4621,0.0,0.0,0.0,591.3233333333333,0.0,0.0,0.0,0.0,0.0,7424.019925925926
2025-07-25,6,2025-07-25,5,3513.9865,0.0,0.4387,0.0,0.0,0.0,585.6644166666666,0.0,0.0,0.0,0.0,0.0,6773.281685185186
2025-07-25,7,2025-07-25,6,3459.4494,0.0,0.3884,0.0,0.0,0.0,576.5749,0.0,0.0,0.0,0.0,0.0,6132.642907407408
2025-07-25,8,2025-07-25,7,3439.19,0.0,0.3599,0.0,0.0,0.0,573.1983333333333,0.0,0.0,0.0,0.0,0.0,5495.755870370371
2025-07-25,9,2025-07-25,8,3469.4499,0.0,0.378,0.0,0.0,0.0,578.2416499999999,0.0,0.0,0.0,0.0,0.0,4853.265148148149
2025-07-25,10,2025-07-25,9,3387.1471,0.0,0.3859,568.3260299839505,219.31701497080653,3.801513317283934,0.0,0.0,0.0,0.0,0.0,568.3260299839505,4856.686510133704
2025-07-25,11,2025-07-25,10,3280.05,0.0,0.3634,565.1014239196479,205.35785745240005,18.42642391964796,0.0,0.0,0.0,0.0,0.0,565.1014239196479,4873.270291661387
2025-07-25,12,2025-07-25,11,3399.4629,0.0,0.3513,0.0,0.0,0.0,566.57715,0.0,0.0,0.0,0.0,0.0,4243.740124994721
2025-07-25,13,2025-07-25,12,3482.5652,0.0,0.4013,0.0,0.0,0.0,580.4275333333333,0.0,0.0,0.0,0.0,0.0,3598.8206435132392
2025-07-25,14,2025-07-25,13,3473.12,0.0,0.4579,0.0,0.0,0.0,578.8533333333332,0.0,0.0,0.0,0.0,0.0,2955.650273142869
2025-07-25,15,2025-07-25,14,3532.9374,0.0,0.4192,552.8135768937797,231.73945143387246,0.0,36.00932310622022,0.0,0.0,0.0,0.0,552.8135768937797,2915.639914135958
2025-07-25,16,2025-07-25,15,3367.7712,0.0,0.4238,547.1516420417257,231.88286589728338,0.0,14.1435579582743,0.0,0.0,0.0,0.0,547.1516420417257,2899.9248497378753
2025-07-25,17,2025-07-25,16,3139.3,0.0,0.4678,556.5947914061213,260.37504341978354,33.37812473945462,0.0,0.0,0.0,0.0,0.0,556.5947914061213,2929.9651620033846
2025-07-25,18,2025-07-25,17,3324.6321,0.0,0.41,539.0966676785442,221.0296337482031,0.0,15.008682321455694,0.0,0.0,0.0,0.0,539.0966676785442,2913.288848312878
2025-07-25,19,2025-07-25,18,3401.416,0.0,0.3728,544.2187933306557,202.88476615366844,0.0,22.683873336010947,0.0,0.0,0.0,0.0,544.2187933306557,2888.0845446061994
2025-07-25,20,2025-07-25,19,3352.09,0.0,0.4168,114.20360802187946,47.600063823519356,0.0,444.47805864478715,0.0,0.0,0.0,0.0,114.20360802187946,2394.22003500088
2025-07-25,21,2025-07-25,20,3604.5256,0.0017,0.4686,542.1276324151454,254.04100854973714,0.0,58.62635091818788,0.0,0.0,0.0,0.0002833333333333333,542.1276324151454,2329.0796450917824
2025-07-25,22,2025-07-25,21,3383.2105,0.0,0.4413,513.5552696845139,226.63194051177598,0.0,50.31314698215283,0.0,0.0,0.0,0.0,513.5552696845139,2273.1761484449457
2025-07-25,23,2025-07-25,22,2939.26,0.0,0.3828,511.09816149864105,195.64837622167977,21.221494831974383,0.0,0.0,0.0,0.0,0.0,511.09816149864105,2292.2754937937225
2025-07-25,24,2025-07-25,23,3302.2721,0.0243,0.4178,521.3616626400789,217.82490265102496,0.0,29.012970693254488,0.0,0.0,0.0,0.00405,521.3616626400789,2260.0388596901066
2025-07-25,25,2025-07-25,24,3342.7139,0.0,0.436,539.9617310356668,235.42331473155073,0.0,17.157252297666446,0.0,0.0,0.0,0.0,539.9617310356668,2240.975246026033
2025-07-25,26,2025-07-25,25,2975.43,0.0,0.4063,548.2856610240558,222.76846407407388,52.380661024055826,0.0,0.0,0.0,0.0,0.0,548.2856610240558,2288.1178409476834
2025-07-25,27,2025-07-25,26,3242.4928,0.3384,0.4067,511.8149297056764,208.15513191129858,0.0,28.544136960990215,0.0,0.0,0.0,0.05639999999999999,511.8149297056764,2256.4021332132497
2025-07-25,28,2025-07-25,27,3347.9972,0.0,0.3995,492.5953044942947,196.79182414547074,0.0,65.40422883903858,0.0,0.0,0.0,0.0,492.5953044942947,2183.73076783654
2025-07-25,29,2025-07-25,28,3121.73,0.0,0.3936,509.23931251089607,200.4365934042887,0.0,11.049020822437228,0.0,0.0,0.0,0.0,509.23931251089607,2171.454078033832
2025-07-25,30,2025-07-25,29,3209.0007,24.7579,0.4354,517.4725458983951,225.30754648416124,0.0,13.234587434938248,0.0,0.0,0.0,4.126316666666666,517.4725458983951,2156.7489808839005
2025-07-25,31,2025-07-25,30,3138.4882,141.5163,0.417,483.0437367779059,201.42923823638677,0.0,16.451579888760648,0.0,0.0,0.0,23.58605,483.0437367779059,2138.4694476741665
2025-07-25,32,2025-07-25,31,2882.47,354.1875,0.3147,426.6474483121526,134.2659519838344,5.267031645485986,0.0,0.0,0.0,0.0,59.03125,426.6474483121526,2143.209776155104
2025-07-25,33,2025-07-25,32,2957.2598,600.2734,0.2497,1233.1961841265584,307.92908717640165,833.3333333333333,0.0,0.0,7.0317841265584775,0.0,100.04556666666667,1226.1644,2893.209776155104
2025-07-25,34,2025-07-25,33,3123.4787,854.1327,0.4113,0.0,0.0,0.0,378.22433333333333,0.0,0.0,0.0,142.35545,0.0,2472.9605168958446
2025-07-25,35,2025-07-25,34,3119.03,1094.8875,0.6773,0.0,0.0,0.0,337.3570833333334,0.0,0.0,0.0,182.48125,0.0,2098.119313192141
2025-07-25,36,2025-07-25,35,2945.4408,1319.657,0.719,0.0,0.0,0.0,270.9639666666667,0.0,0.0,0.0,219.9428333333333,0.0,1797.0482391180667
2025-07-25,37,2025-07-25,36,2939.9066,1612.8549,0.6792,0.0,0.0,0.0,221.1752833333333,0.0,0.0,0.0,268.80915,0.0,1551.2979243032519
2025-07-25,38,2025-07-25,37,3027.89,1948.3125,0.6438,0.0,0.0,0.0,179.9295833333333,0.0,0.0,0.0,324.71875,0.0,1351.3761650439926
2025-07-25,39,2025-07-25,38,2902.1779,2217.1048,0.5666,116.36356778055568,98.89739625669428,2.1847177805556726,0.0,0.0,0.0,0.0,369.5174666666667,116.36356778055568,1353.3424110464928
2025-07-25,40,2025-07-25,39,3245.0187,2502.7111,0.5783,108.55387168860494,94.16505599628036,0.0,15.164061644728463,0.0,0.0,0.0,417.11851666666666,108.55387168860494,1336.4934536634612
2025-07-25,41,2025-07-25,40,3745.36,2791.9125,0.6503,42.19264721934188,41.15681773010703,0.0,116.71526944732483,0.0,0.0,0.0,465.31874999999997,42.19264721934188,1206.8098209442114
2025-07-25,42,2025-07-25,41,3367.9459,2999.1407,0.6137,93.72201927727053,86.27580484569138,32.2544859439372,0.0,0.0,0.0,0.0,499.8567833333333,93.72201927727053,1235.8388582937548
2025-07-25,43,2025-07-25,42,3119.3047,3317.7063,0.5562,39.904069439896034,33.29196513370526,72.97100277322932,0.0,0.0,0.0,0.0,552.9510499999999,39.904069439896034,1301.5127607896611
2025-07-25,44,2025-07-25,43,3488.83,3631.3125,0.5314,0.0,0.0,23.74708333333342,0.0,0.0,0.0,0.0,605.21875,0.0,1322.8851357896613
2025-07-25,45,2025-07-25,44,3935.8721,3630.2157,0.5315,0.0,0.0,0.0,50.94273333333331,0.0,0.0,0.0,605.03595,0.0,1266.2820987526243
2025-07-25,46,2025-07-25,45,3985.6319,3734.1657,0.6898,0.0,0.0,0.0,41.91103333333331,0.0,0.0,0.0,622.36095,0.0,1219.7142839378096
2025-07-25,47,2025-07-25,46,3667.34,4084.1625,0.899,0.0,0.0,69.47041666666655,0.0,0.0,0.0,0.0,680.6937499999999,0.0,1282.2376589378096
2025-07-25,48,2025-07-25,47,3400.7585,4451.1119,0.8824,0.0,0.0,175.0589,0.0,0.0,0.0,0.0,741.8519833333332,0.0,1439.7906689378096
2025-07-25,49,2025-07-25,48,3262.4405,4966.7337,0.7882,0.0,0.0,284.0488666666665,0.0,0.0,0.0,0.0,827.7889499999999,0.0,1695.4346489378095
2025-07-25,50,2025-07-25,49,3218.87,5402.025,0.7509,0.0,0.0,363.8591666666666,0.0,0.0,0.0,0.0,900.3374999999999,0.0,2022.9078989378095
2025-07-25,51,2025-07-25,50,3300.3736,5358.2215,0.7696,0.0,0.0,342.97465,0.0,0.0,0.0,0.0,893.0369166666666,0.0,2331.5850839378095
2025-07-25,52,2025-07-25,51,3830.1573,5543.5836,0.7952,0.0,0.0,285.57105,0.0,0.0,0.0,0.0,923.9305999999999,0.0,2588.5990289378096
2025-07-25,53,2025-07-25,52,4325.95,6081.6375,0.7757,0.0,0.0,292.61458333333337,0.0,0.0,0.0,0.0,1013.6062499999999,0.0,2851.9521539378097
2025-07-25,54,2025-07-25,53,3931.8467,6400.4561,0.699,0.0,0.0,411.4349000000001,0.0,0.0,0.0,0.0,1066.7426833333334,0.0,3222.24356393781
2025-07-25,55,2025-07-25,54,3754.307,6599.4705,0.6746,0.0,0.0,474.1939166666667,0.0,0.0,0.0,0.0,1099.91175,0.0,3649.01808893781
2025-07-25,56,2025-07-25,55,4064.13,6663.45,0.7119,0.0,0.0,433.2199999999998,0.0,0.0,0.0,0.0,1110.5749999999998,0.0,4038.9160889378095
2025-07-25,57,2025-07-25,56,4048.0828,6460.0856,0.7291,0.0,0.0,402.0004666666666,0.0,0.0,0.0,0.0,1076.6809333333333,0.0,4400.7165089378095
2025-07-25,58,2025-07-25,57,3891.5945,6525.6187,0.798,0.0,0.0,439.0040333333334,0.0,0.0,0.0,0.0,1087.6031166666667,0.0,4795.82013893781
2025-07-25,59,2025-07-25,58,3843.12,6856.125,0.9055,0.0,0.0,502.1675,0.0,0.0,0.0,0.0,1142.6875,0.0,5247.77088893781
2025-07-25,60,2025-07-25,59,3931.6097,6908.9629,0.9504,0.0,0.0,496.22553333333326,0.0,0.0,0.0,0.0,1151.4938166666666,0.0,5694.37386893781
2025-07-25,61,2025-07-25,60,4111.1923,6823.6307,0.9743,0.0,0.0,452.0730666666666,0.0,0.0,0.0,0.0,1137.2717833333331,0.0,6101.239628937809
2025-07-25,62,2025-07-25,61,4272.16,6803.25,1.0155,0.0,0.0,421.84833333333336,0.0,0.0,0.0,0.0,1133.875,0.0,6480.903128937809
2025-07-25,63,2025-07-25,62,4304.2271,6932.0667,1.0113,0.0,0.0,437.97326666666675,0.0,0.0,0.0,0.0,1155.34445,0.0,6875.079068937809
2025-07-25,64,2025-07-25,63,4279.7768,7270.1158,0.6764,0.0,0.0,498.3898333333332,0.0,0.0,0.0,0.0,1211.6859666666664,0.0,7323.629918937809
2025-07-25,65,2025-07-25,64,4217.45,7699.9875,0.2222,0.0,0.0,580.4229166666667,0.0,0.0,0.0,0.0,1283.33125,0.0,7846.0105439378085
2025-07-25,66,2025-07-25,65,4096.2887,8005.2911,0.1922,0.0,0.0,651.5003999999999,0.0,0.0,0.0,0.0,1334.2151833333332,0.0,8432.360903937808
2025-07-25,67,2025-07-25,66,4120.7385,8255.3376,0.2691,0.0,0.0,689.09985,0.0,0.0,0.0,0.0,1375.8896,0.0,9052.550768937808
2025-07-25,68,2025-07-25,67,4190.52,8388.3,0.2386,0.0,0.0,699.6299999999997,0.0,0.0,0.0,0.0,1398.0499999999997,0.0,9682.217768937808
2025-07-25,69,2025-07-25,68,4030.8295,8238.9787,0.2057,0.0,0.0,701.3582,0.0,0.0,0.0,0.0,1373.1631166666666,0.0,10313.440148937807
2025-07-25,70,2025-07-25,69,4089.1116,8041.4754,0.2483,0.0,0.0,540.62205673577,0.0,0.0,0.0,118.10524326423001,1222.1406567357699,0.0,10800.0
2025-07-25,71,2025-07-25,70,4352.48,8017.125,0.308,0.0,0.0,0.0,0.0,0.0,0.0,610.7741666666668,725.4133333333332,0.0,10800.0
2025-07-25,72,2025-07-25,71,4338.3936,8198.5478,0.2633,0.0,0.0,0.0,0.0,0.0,0.0,643.3590333333333,723.0656,0.0,10800.0
2025-07-25,73,2025-07-25,72,4256.0795,8334.6613,0.2341,0.0,0.0,0.0,0.0,0.0,0.0,679.7636333333332,709.3465833333332,0.0,10800.0
2025-07-25,74,2025-07-25,73,4287.62,8373.1125,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,680.9154166666665,714.6033333333332,0.0,10800.0
2025-07-25,75,2025-07-25,74,4380.9759,8441.5951,0.192,0.0,0.0,0.0,0.0,0.0,0.0,676.7698666666668,730.16265,0.0,10800.0
2025-07-25,76,2025-07-25,75,4382.1102,8331.3552,0.3704,0.0,0.0,0.0,0.0,0.0,0.0,658.2075,730.3516999999999,0.0,10800.0
2025-07-25,77,2025-07-25,76,4245.53,8131.95,0.6533,0.0,0.0,0.0,0.0,0.0,0.0,647.7366666666666,707.5883333333333,0.0,10800.0
2025-07-25,78,2025-07-25,77,4095.5508,8130.7333,0.645,0.0,0.0,0.0,0.0,0.0,0.0,672.5304166666667,682.5917999999999,0.0,10800.0
2025-07-25,79,2025-07-25,78,4189.9855,7894.4005,0.6496,0.0,0.0,0.0,0.0,0.0,0.0,617.4024999999999,698.3309166666666,0.0,10800.0
2025-07-25,80,2025-07-25,79,4393.86,7479.6375,0.7441,0.0,0.0,0.0,0.0,0.0,0.0,514.2962499999999,732.31,0.0,10800.0
2025-07-25,81,2025-07-25,80,4321.0415,7397.649,0.7122,0.0,0.0,0.0,0.0,0.0,0.0,512.7679166666666,720.1735833333333,0.0,10800.0
2025-07-25,82,2025-07-25,81,4262.8775,7296.6503,0.7764,0.0,0.0,0.0,0.0,0.0,0.0,505.62879999999996,710.4795833333333,0.0,10800.0
2025-07-25,83,2025-07-25,82,4303.98,6976.9875,0.9442,0.0,0.0,0.0,0.0,0.0,0.0,445.50125,717.3299999999999,0.0,10800.0
2025-07-25,84,2025-07-25,83,4255.0284,6648.0007,0.9726,0.0,0.0,0.0,0.0,0.0,0.0,398.82871666666665,709.1714,0.0,10800.0
2025-07-25,85,2025-07-25,84,4336.8674,6627.9049,0.9347,0.0,0.0,0.0,0.0,0.0,0.0,381.8395833333334,722.8112333333333,0.0,10800.0
2025-07-25,86,2025-07-25,85,4485.93,6667.725,0.9582,0.0,0.0,0.0,0.0,0.0,0.0,363.63249999999994,747.655,0.0,10800.0
2025-07-25,87,2025-07-25,86,4419.4011,6230.7682,1.0513,0.0,0.0,0.0,0.0,0.0,0.0,301.89451666666673,736.5668499999999,0.0,10800.0
2025-07-25,88,2025-07-25,87,4515.3185,5957.4036,0.8785,0.0,0.0,0.0,0.0,0.0,0.0,240.3475166666666,752.5530833333333,0.0,10800.0
2025-07-25,89,2025-07-25,88,4713.71,6033.3,0.519,0.0,0.0,0.0,0.0,0.0,0.0,219.93166666666662,785.6183333333333,0.0,10800.0
2025-07-25,90,2025-07-25,89,4558.7955,5970.7992,0.4125,0.0,0.0,0.0,0.0,0.0,0.0,235.33394999999996,759.79925,0.0,10800.0
2025-07-25,91,2025-07-25,90,4420.2216,5617.3998,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,199.52970000000005,736.7035999999999,0.0,10800.0
2025-07-25,92,2025-07-25,91,4393.18,5064.0375,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,111.80958333333331,732.1966666666667,0.0,10800.0
2025-07-25,93,2025-07-25,92,4233.8346,4566.6249,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,55.465049999999906,705.6391,0.0,10800.0
2025-07-25,94,2025-07-25,93,4268.6776,4415.1475,0.5864,0.0,11.358516480334316,0.0,0.0,0.0,0.0,24.41165000000001,711.4462666666666,0.0,10800.0
2025-07-25,95,2025-07-25,94,4437.3,4441.2375,0.6036,76.64512375227275,68.69466071978363,0.0,0.0,0.0,76.64512375227275,0.65625,739.55,0.0,10800.0
2025-07-25,96,2025-07-25,95,4352.4455,4186.6763,0.6176,80.54917788245598,67.26840047332871,0.0,0.0,0.0,52.920977882455986,0.0,697.7793833333333,27.628199999999993,10800.0
2025-07-25,97,2025-07-25,96,4432.3174,3882.4593,0.6344,101.40417227196735,77.77525818945684,0.0,0.0,0.0,9.7611556053007,0.0,647.07655,91.64301666666665,10800.0
2025-07-25,98,2025-07-25,97,4699.29,3659.1375,0.6689,174.28357710051637,130.90937175099205,0.0,0.0,0.0,0.9248271005163815,0.0,609.8562499999999,173.35875,10800.0
2025-07-25,99,2025-07-25,98,4671.1037,3400.4157,0.7249,249.25960357103725,193.947253302466,0.0,0.0,0.0,37.47827023770401,0.0,566.73595,211.78133333333324,10800.0
2025-07-25,100,2025-07-25,99,4273.0829,3112.5045,0.722,162.41228764093182,162.26278726359516,0.0,31.017445692401566,0.0,0.0,0.0,518.7507499999999,162.41228764093182,10765.536171452886
2025-07-25,101,2025-07-25,100,3853.81,2800.0875,0.6679,246.6652229576672,166.88819678128814,38.29314283012637,0.0,0.0,32.75166346087417,0.0,466.68125,213.91355949679303,10800.0
2025-07-25,102,2025-07-25,101,3878.2152,2436.2763,0.6644,299.0640594934913,201.5242013889721,0.0,0.0,0.0,58.7409094934913,0.0,406.04605,240.32315,10800.0
2025-07-25,103,2025-07-25,102,4027.9198,2013.1074,0.7465,351.4991331877076,266.02191824663015,0.0,0.0,0.0,15.697066521040938,0.0,335.5179,335.8020666666667,10800.0
