date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-28,4,2025-05-28,3,3548.9587,0.0,0.4271,591.1489015299459,252.47969584343988,0.0,0.3442151367207771,0.0,0.0,0.0,0.0,591.1489015299459,10508.418292266731
2025-05-28,5,2025-05-28,4,3551.96,0.0,0.4285,567.9570330835488,243.36958867630068,0.0,24.036300249784517,0.0,0.0,0.0,0.0,567.9570330835488,10481.711291989193
2025-05-28,6,2025-05-28,5,3553.9234,0.0,0.4311,569.0467371757646,245.31604839647213,0.0,23.273829490902017,0.0,0.0,0.0,0.0,569.0467371757646,10455.851481443746
2025-05-28,7,2025-05-28,6,3592.1198,0.0,0.4302,577.7185498311425,248.5345201373575,0.0,20.96808350219078,0.0,0.0,0.0,0.0,577.7185498311425,10432.553610885756
2025-05-28,8,2025-05-28,7,3570.65,0.0,0.4279,579.1954237633324,247.83772182832996,0.0,15.91290957000092,0.0,0.0,0.0,0.0,579.1954237633324,10414.872600252422
2025-05-28,9,2025-05-28,8,3355.2654,0.0,0.4312,580.4283660798429,250.2807114536283,21.217466079842893,0.0,0.0,0.0,0.0,0.0,580.4283660798429,10433.968319724281
2025-05-28,10,2025-05-28,9,3333.5168,0.0,0.4333,592.1786268601821,256.5909990185169,36.5924935268489,0.0,0.0,0.0,0.0,0.0,592.1786268601821,10466.901563898446
2025-05-28,11,2025-05-28,10,3530.42,0.0,0.4311,600.434317436981,258.8472342470825,12.030984103647711,0.0,0.0,0.0,0.0,0.0,600.434317436981,10477.729449591729
2025-05-28,12,2025-05-28,11,3581.7219,0.0,0.4293,585.1753276812331,251.21576817355336,0.0,11.778322318766868,0.0,0.0,0.0,0.0,585.1753276812331,10464.642424793099
2025-05-28,13,2025-05-28,12,3541.4926,0.0,0.4324,580.6377005067443,251.06774169911623,0.0,9.611066159922302,0.0,0.0,0.0,0.0,580.6377005067443,10453.963462393185
2025-05-28,14,2025-05-28,13,3478.27,0.0,0.4367,595.9546897296144,260.2534130049226,16.243023062947827,0.0,0.0,0.0,0.0,0.0,595.9546897296144,10468.582183149838
2025-05-28,15,2025-05-28,14,3413.8299,0.0,0.4348,601.915729545355,261.71295920632036,32.944079545355066,0.0,0.0,0.0,0.0,0.0,601.915729545355,10498.231854740658
2025-05-28,16,2025-05-28,15,3549.1894,0.0,0.4335,609.6734383582221,264.2934355282893,18.14187169155548,0.0,0.0,0.0,0.0,0.0,609.6734383582221,10514.559539263057
2025-05-28,17,2025-05-28,16,3769.13,0.0,0.4357,617.1002022804689,268.8705581336003,0.0,11.088131052864355,0.0,0.0,0.0,0.0,617.1002022804689,10502.239393648762
2025-05-28,18,2025-05-28,17,3722.9872,0.0,0.4374,595.9368246714515,260.6627671112929,0.0,24.561041995215078,0.0,0.0,0.0,0.0,595.9368246714515,10474.949346987412
2025-05-28,19,2025-05-28,18,3565.6033,0.0,0.4371,587.4627376678623,256.77996263462256,0.0,6.80447899880437,0.0,0.0,0.0,0.0,587.4627376678623,10467.388814766518
2025-05-28,20,2025-05-28,19,3557.31,0.0,0.4356,595.0521880202391,259.20473310161617,2.1671880202391094,0.0,0.0,0.0,0.0,0.0,595.0521880202391,10469.339283984733
2025-05-28,21,2025-05-28,20,3786.625,0.0131,0.4353,596.5957573621292,259.6981331797349,0.0,34.50622597120412,0.0,0.0,0.0,0.002183333333333333,596.5957573621292,10430.999032905616
2025-05-28,22,2025-05-28,21,3780.6273,0.0,0.436,613.7578063867759,267.5984035846343,0.0,16.346743613224135,0.0,0.0,0.0,0.0,613.7578063867759,10412.835984446478
2025-05-28,23,2025-05-28,22,3525.81,0.0,0.4378,629.0708364410094,275.40721219387393,41.43583644100943,0.0,0.0,0.0,0.0,0.0,629.0708364410094,10450.128237243385
2025-05-28,24,2025-05-28,23,3467.1651,0.1829,0.4401,601.0255756792561,264.5113558564406,23.19520901258943,0.0,0.0,0.0,0.0,0.030483333333333335,601.0255756792561,10471.003925354717
2025-05-28,25,2025-05-28,24,3494.1346,0.0,0.4389,580.2438029230632,254.66900510293243,0.0,2.1119637436033827,0.0,0.0,0.0,0.0,580.2438029230632,10468.657298972936
2025-05-28,26,2025-05-28,25,3543.04,0.0,0.4364,589.3587288838456,257.19614928491023,0.0,1.1479377828210318,0.0,0.0,0.0,0.0,589.3587288838456,10467.38181254758
2025-05-28,27,2025-05-28,26,3675.5088,2.5468,0.4393,611.3661040620917,268.57312951447693,0.0,0.7942292712415338,0.0,0.0,0.0,0.42446666666666666,611.3661040620917,10466.499335579532
2025-05-28,28,2025-05-28,27,3695.9018,0.0,0.4422,14.328640973863457,6.336125038642421,0.0,601.6549923594698,0.0,0.0,0.0,0.0,14.328640973863457,9797.993788513455
2025-05-28,29,2025-05-28,28,3590.75,0.0,0.4395,610.31949648746,268.2354187062387,11.861163154126757,0.0,0.0,0.0,0.0,0.0,610.31949648746,9808.66883535217
2025-05-28,30,2025-05-28,29,3561.2335,79.8168,0.4333,576.4554142994967,249.77813101597195,0.0,3.7807023671698516,0.0,0.0,0.0,13.3028,576.4554142994967,9804.468054944204
2025-05-28,31,2025-05-28,30,3662.3173,236.6924,0.4439,0.0,0.0,0.0,570.9374833333334,0.0,0.0,0.0,39.44873333333333,0.0,9170.093073462722
2025-05-28,32,2025-05-28,31,3672.92,430.2375,0.4301,529.2265639981156,227.6203451755895,0.0,11.220519335217773,0.0,0.0,0.0,71.70625,529.2265639981156,9157.625829756924
2025-05-28,33,2025-05-28,32,3437.5818,613.1289,0.3713,478.45136155365947,177.64899054487378,7.709211553659543,0.0,0.0,0.0,0.0,102.18815000000001,478.45136155365947,9164.564120155217
2025-05-28,34,2025-05-28,33,3939.4478,827.4248,0.5708,0.0,0.0,0.0,518.6705,0.0,0.0,0.0,137.90413333333333,0.0,8588.263564599662
2025-05-28,35,2025-05-28,34,4835.39,1071.225,0.9099,0.0,0.0,0.0,627.3608333333334,0.0,0.0,0.0,178.53749999999997,0.0,7891.195972007069
2025-05-28,36,2025-05-28,35,4737.8365,1291.3047,0.9368,0.0,0.0,0.0,574.4219666666667,0.0,0.0,0.0,215.21744999999999,0.0,7252.949342377439
2025-05-28,37,2025-05-28,36,4494.9517,1495.9688,0.8758,0.0,0.0,0.0,499.8304833333333,0.0,0.0,0.0,249.32813333333334,0.0,6697.582138673735
2025-05-28,38,2025-05-28,37,4608.05,1716.3375,0.8759,0.0,0.0,0.0,481.95208333333335,0.0,0.0,0.0,286.05625,0.0,6162.0798238589205
2025-05-28,39,2025-05-28,38,4730.6587,1980.5947,0.8601,0.0,0.0,0.0,458.34399999999994,0.0,0.0,0.0,330.09911666666665,0.0,5652.808712747809
2025-05-28,40,2025-05-28,39,4817.166,2278.0925,0.8442,0.0,0.0,0.0,423.1789166666666,0.0,0.0,0.0,379.68208333333337,0.0,5182.609916451513
2025-05-28,41,2025-05-28,40,4860.62,2581.9125,0.8334,0.0,0.0,0.0,379.7845833333333,0.0,0.0,0.0,430.31874999999997,0.0,4760.627046081142
2025-05-28,42,2025-05-28,41,4853.5958,2877.2358,0.8092,0.0,0.0,0.0,329.3933333333334,0.0,0.0,0.0,479.53929999999997,0.0,4394.634453488549
2025-05-28,43,2025-05-28,42,4955.0828,3220.2288,0.7972,0.0,0.0,0.0,289.14233333333334,0.0,0.0,0.0,536.7048,0.0,4073.36519422929
2025-05-28,44,2025-05-28,43,4945.19,3608.2125,0.7644,0.0,0.0,0.0,222.8295833333333,0.0,0.0,0.0,601.36875,0.0,3825.776768303364
2025-05-28,45,2025-05-28,44,4609.1649,3952.6203,0.6899,0.0,0.0,0.0,109.42409999999995,0.0,0.0,0.0,658.77005,0.0,3704.1944349700307
2025-05-28,46,2025-05-28,45,5337.8837,4137.675,0.86,0.0,0.0,0.0,200.0347833333334,0.0,0.0,0.0,689.6125,0.0,3481.9335645996603
2025-05-28,47,2025-05-28,46,6677.93,4261.9875,1.1617,0.0,0.0,0.0,402.6570833333333,0.0,0.0,0.0,710.33125,0.0,3034.536805340401
2025-05-28,48,2025-05-28,47,6696.9493,4576.535,1.1683,0.0,0.0,0.0,353.40238333333343,0.0,0.0,0.0,762.7558333333333,0.0,2641.8674905255857
2025-05-28,49,2025-05-28,48,6490.6429,5056.1842,1.0956,0.0,0.0,0.0,239.07645000000002,0.0,0.0,0.0,842.6973666666665,0.0,2376.2269905255857
2025-05-28,50,2025-05-28,49,6628.47,5509.2,1.0849,0.0,0.0,0.0,186.54499999999996,0.0,0.0,0.0,918.1999999999999,0.0,2168.9547683033634
2025-05-28,51,2025-05-28,50,6550.1128,5740.0936,1.061,0.0,0.0,0.0,135.00319999999988,0.0,0.0,0.0,956.6822666666667,0.0,2018.9512127478079
2025-05-28,52,2025-05-28,51,6402.5488,5910.9372,1.043,0.0,0.0,0.0,81.93526666666651,0.0,0.0,0.0,985.1562,0.0,1927.9120275626228
2025-05-28,53,2025-05-28,52,6397.95,6091.4625,1.036,0.0,0.0,0.0,51.081249999999955,0.0,0.0,0.0,1015.2437499999999,0.0,1871.1550831181785
2025-05-28,54,2025-05-28,53,6546.8795,6221.5974,1.0147,0.0,0.0,0.0,54.21368333333339,0.0,0.0,0.0,1036.9328999999998,0.0,1810.9176571922526
2025-05-28,55,2025-05-28,54,6573.6163,6440.2291,0.9922,0.0,0.0,0.0,22.231199999999944,0.0,0.0,0.0,1073.3715166666666,0.0,1786.2163238589194
2025-05-28,56,2025-05-28,55,6499.41,6643.8375,0.97,0.0,0.0,24.071249999999964,0.0,0.0,0.0,0.0,1107.3062499999999,0.0,1807.8804488589194
2025-05-28,57,2025-05-28,56,6573.3624,6566.6356,0.9422,0.0,0.0,0.0,1.1211333333333187,0.0,0.0,0.0,1094.4392666666665,0.0,1806.6347451552158
2025-05-28,58,2025-05-28,57,6509.6671,6462.3655,0.9569,0.0,0.0,0.0,7.883599999999888,0.0,0.0,0.0,1077.0609166666666,0.0,1797.8751895996604
2025-05-28,59,2025-05-28,58,6392.34,6535.35,0.9977,0.0,0.0,23.835000000000036,0.0,0.0,0.0,0.0,1089.225,0.0,1819.3266895996605
2025-05-28,60,2025-05-28,59,6594.3518,6771.836,0.9919,0.0,0.0,29.58069999999998,0.0,0.0,0.0,0.0,1128.6393333333333,0.0,1845.9493195996606
2025-05-28,61,2025-05-28,60,6640.6151,7021.8529,0.9588,0.0,0.0,63.53963333333331,0.0,0.0,0.0,0.0,1170.3088166666666,0.0,1903.1349895996607
2025-05-28,62,2025-05-28,61,6440.35,7238.775,0.9549,0.0,0.0,133.0708333333332,0.0,0.0,0.0,0.0,1206.4624999999999,0.0,2022.8987395996605
2025-05-28,63,2025-05-28,62,6382.7977,7442.273,0.9839,0.0,0.0,176.57921666666653,0.0,0.0,0.0,0.0,1240.3788333333332,0.0,2181.82003459966
2025-05-28,64,2025-05-28,63,6376.1283,7391.3543,0.799,0.0,0.0,169.20433333333335,0.0,0.0,0.0,0.0,1231.8923833333333,0.0,2334.10393459966
2025-05-28,65,2025-05-28,64,6348.16,7136.1375,0.5025,0.0,0.0,131.32958333333318,0.0,0.0,0.0,0.0,1189.3562499999998,0.0,2452.30055959966
2025-05-28,66,2025-05-28,65,6349.5437,7033.182,0.4662,0.0,0.0,113.93971666666653,0.0,0.0,0.0,0.0,1172.197,0.0,2554.84630459966
2025-05-28,67,2025-05-28,66,6340.6551,7220.7473,0.5007,0.0,0.0,146.68203333333327,0.0,0.0,0.0,0.0,1203.4578833333333,0.0,2686.86013459966
2025-05-28,68,2025-05-28,67,6360.46,7482.7875,0.4827,0.0,0.0,187.0545833333333,0.0,0.0,0.0,0.0,1247.13125,0.0,2855.20925959966
2025-05-28,69,2025-05-28,68,6454.8671,7446.7432,0.4785,0.0,0.0,165.31268333333333,0.0,0.0,0.0,0.0,1241.1238666666666,0.0,3003.99067459966
2025-05-28,70,2025-05-28,69,6308.6006,7296.8452,0.4662,0.0,0.0,164.70743333333348,0.0,0.0,0.0,0.0,1216.1408666666666,0.0,3152.22736459966
2025-05-28,71,2025-05-28,70,6018.19,7351.8,0.4432,0.0,0.0,222.26833333333343,0.0,0.0,0.0,0.0,1225.3,0.0,3352.2688645996604
2025-05-28,72,2025-05-28,71,5999.862,7698.2991,0.4411,0.0,0.0,283.0728499999999,0.0,0.0,0.0,0.0,1283.0498499999999,0.0,3607.03442959966
2025-05-28,73,2025-05-28,72,5953.8965,7581.8462,0.4551,0.0,0.0,271.32495000000006,0.0,0.0,0.0,0.0,1263.6410333333333,0.0,3851.22688459966
2025-05-28,74,2025-05-28,73,5809.77,7288.6125,0.4463,0.0,0.0,246.47374999999988,0.0,0.0,0.0,0.0,1214.76875,0.0,4073.05325959966
2025-05-28,75,2025-05-28,74,5845.8724,7874.0496,0.4113,0.0,0.0,338.02953333333335,0.0,0.0,0.0,0.0,1312.3416,0.0,4377.27983959966
2025-05-28,76,2025-05-28,75,6075.2855,8503.6759,0.5682,0.0,0.0,404.7317333333333,0.0,0.0,0.0,0.0,1417.2793166666665,0.0,4741.53839959966
2025-05-28,77,2025-05-28,76,6301.29,8686.0125,0.8279,0.0,0.0,397.4537500000001,0.0,0.0,0.0,0.0,1447.66875,0.0,5099.24677459966
2025-05-28,78,2025-05-28,77,6302.8457,8724.2189,0.8636,0.0,0.0,403.5622000000001,0.0,0.0,0.0,0.0,1454.0364833333333,0.0,5462.45275459966
2025-05-28,79,2025-05-28,78,6302.1578,8775.1952,0.8416,0.0,0.0,412.1729,0.0,0.0,0.0,0.0,1462.5325333333333,0.0,5833.40836459966
2025-05-28,80,2025-05-28,79,6288.41,8770.8,0.8618,0.0,0.0,413.73166666666657,0.0,0.0,0.0,0.0,1461.7999999999997,0.0,6205.76686459966
2025-05-28,81,2025-05-28,80,6066.0017,8530.5999,0.8623,0.0,0.0,410.7663666666665,0.0,0.0,0.0,0.0,1421.7666499999998,0.0,6575.45659459966
2025-05-28,82,2025-05-28,81,6056.111,8147.6431,0.9026,0.0,0.0,348.5886833333333,0.0,0.0,0.0,0.0,1357.9405166666666,0.0,6889.18640959966
2025-05-28,83,2025-05-28,82,6257.32,7903.4625,0.9754,0.0,0.0,274.3570833333333,0.0,0.0,0.0,0.0,1317.2437499999999,0.0,7136.10778459966
2025-05-28,84,2025-05-28,83,6234.7709,7988.5543,1.0002,0.0,0.0,292.2972333333332,0.0,0.0,0.0,0.0,1331.4257166666666,0.0,7399.1752945996595
2025-05-28,85,2025-05-28,84,6135.7961,7792.5691,0.9978,0.0,0.0,276.1288333333332,0.0,0.0,0.0,0.0,1298.7615166666665,0.0,7647.6912445996595
2025-05-28,86,2025-05-28,85,6114.28,7319.775,1.0271,0.0,0.0,200.91583333333324,0.0,0.0,0.0,0.0,1219.9624999999999,0.0,7828.515494599659
2025-05-28,87,2025-05-28,86,6145.524,7156.5881,1.0906,0.0,0.0,168.51068333333342,0.0,0.0,0.0,0.0,1192.7646833333333,0.0,7980.17510959966
2025-05-28,88,2025-05-28,87,6081.8877,6976.1032,0.9376,0.0,0.0,149.03591666666648,0.0,0.0,0.0,0.0,1162.6838666666665,0.0,8114.307434599659
2025-05-28,89,2025-05-28,88,5971.47,6728.175,0.6694,16.038021978576467,10.735851912459086,142.1555219785763,0.0,0.0,1.1368683772161603e-13,0.0,1121.3625,16.038021978576353,8242.247404380378
2025-05-28,90,2025-05-28,89,6014.391,6698.642,0.66,56.20132697388817,37.092875802766194,170.2431603072215,0.0,0.0,0.0,0.0,1116.4403333333332,56.20132697388817,8395.466248656878
2025-05-28,91,2025-05-28,90,6123.6894,6479.9832,0.7217,81.62344325257209,58.90763899538128,141.00574325257185,0.0,0.0,0.0,0.0,1079.9971999999998,81.62344325257209,8522.371417584192
2025-05-28,92,2025-05-28,91,6236.88,5916.5625,0.7308,122.28456066508193,89.36555693404188,68.89831066508191,0.0,0.0,0.0,0.0,986.09375,122.28456066508193,8584.379897182765
2025-05-28,93,2025-05-28,92,6337.0872,5286.301,0.7534,199.1530430654932,150.04190264554256,24.02200973215986,0.0,0.0,0.0,0.0,881.0501666666667,199.1530430654932,8605.99970594171
2025-05-28,94,2025-05-28,93,6216.3106,4866.2695,0.7823,246.01524190960856,192.45772374588677,21.00839190960869,0.0,0.0,1.1368683772161603e-13,0.0,811.0449166666667,246.01524190960845,8624.907258660358
2025-05-28,95,2025-05-28,94,6102.46,4665.075,0.8055,272.41596459861717,219.43105948418614,32.851797931950614,0.0,0.0,0.0,0.0,777.5124999999999,272.41596459861717,8654.473876799113
2025-05-28,96,2025-05-28,95,6425.2457,4467.9466,0.8271,338.7970291901937,280.2190228432092,12.580512523527204,0.0,0.0,0.0,0.0,744.6577666666667,338.7970291901937,8665.796338070288
2025-05-28,97,2025-05-28,96,6516.5092,4218.9299,0.8519,393.08601770632276,334.86997848401637,10.156134372989527,0.0,0.0,0.0,0.0,703.1549833333333,393.08601770632276,8674.936859005978
2025-05-28,98,2025-05-28,97,6202.64,3865.125,0.8791,415.23538229104804,365.0334245720603,25.649548957714842,0.0,0.0,0.0,0.0,644.1875,415.23538229104804,8698.021453067922
2025-05-28,99,2025-05-28,98,6028.149,3379.6307,0.9024,450.9803748484295,406.9646902632228,9.560658181762847,0.0,0.0,0.0,0.0,563.2717833333334,450.9803748484295,8706.626045431509
2025-05-28,100,2025-05-28,99,6286.1267,2986.0742,0.9163,493.2100135785031,712.1517463570704,0.0,0.0,56.79873642149687,0.0,0.0,497.67903333333334,493.2100135785031,8706.626045431509
2025-05-28,101,2025-05-28,100,6594.55,2706.15,0.9264,547.9442469317971,971.3825985695328,0.0,0.0,100.1224197348696,0.0,0.0,451.025,547.9442469317971,8706.626045431509
2025-05-28,102,2025-05-28,101,6326.524,2369.6197,0.9462,626.7426502667649,747.9234578203482,0.0,0.0,32.741399733235085,0.0,0.0,394.9366166666667,626.7426502667649,8706.626045431509
2025-05-28,103,2025-05-28,102,6249.9692,2090.4817,0.9742,674.7767880353574,747.3404144671522,0.0,0.0,18.47112863130917,0.0,0.0,348.4136166666666,674.7767880353574,8706.626045431509
2025-05-28,104,2025-05-28,103,6562.36,1874.025,0.9862,704.7155312415064,1073.068153191838,0.0,0.0,76.67363542516011,0.0,0.0,312.3375,704.7155312415064,8706.626045431509
2025-05-28,105,2025-05-28,104,6568.3536,1595.7623,0.976,770.5941438688195,1035.9747196694625,0.0,0.0,58.17107279784727,0.0,0.0,265.9603833333333,770.5941438688195,8706.626045431509
2025-05-28,106,2025-05-28,105,5746.8703,1337.5646,1.0742,714.4885669373753,877.0490113668193,0.0,0.0,20.39571639595806,0.0,0.0,222.9274333333333,714.4885669373753,8706.626045431509
2025-05-28,107,2025-05-28,106,4595.0,1115.25,1.2313,566.2032892517755,781.8490389438217,0.0,0.0,13.755044081557799,0.0,0.0,185.875,566.2032892517755,8706.626045431509
2025-05-28,108,2025-05-28,107,4235.3483,859.3254,1.2561,587.4559827089964,737.9034598807704,24.785499375663107,0.0,0.0,1.1368683772161603e-13,0.0,143.22089999999997,587.4559827089963,8728.932994869605
2025-05-28,109,2025-05-28,108,4436.8837,633.7024,1.2447,677.1496109580133,842.8481207594391,43.28606095801331,0.0,0.0,0.0,0.0,105.61706666666666,677.1496109580133,8767.890449731816
2025-05-28,110,2025-05-28,109,4665.55,447.1125,1.2545,713.7822735625924,895.4398621842721,10.70935689592568,0.0,0.0,0.0,0.0,74.51875,713.7822735625924,8777.52887093815
2025-05-28,111,2025-05-28,110,4607.4248,245.5553,1.2522,754.405576317208,944.6666626644078,27.4273263172081,0.0,0.0,0.0,0.0,40.92588333333333,754.405576317208,8802.213464623637
2025-05-28,112,2025-05-28,111,4622.2644,81.8768,1.2881,755.9607686793295,978.7154584232894,0.0,0.0,0.770497987337194,0.0,0.0,13.646133333333333,755.9607686793295,8802.213464623637
2025-05-28,113,2025-05-28,112,4716.23,0.0,1.3466,0.0,1854.0863667039239,0.0,510.66533961523965,275.37299371809354,0.0,0.0,0.0,0.0,8234.807531717815
2025-05-28,114,2025-05-28,113,4549.1744,0.0,1.3523,0.0,0.0,0.0,758.1957333333332,0.0,0.0,0.0,0.0,0.0,7392.367828014112
2025-05-28,115,2025-05-28,114,4467.3011,2.5934,1.3445,0.0,4979.990275772646,0.0,3.3235616366462635,740.7943883633537,0.0,0.0,0.4322333333333333,0.0,7388.674981751172
2025-05-28,116,2025-05-28,115,4665.37,0.0,1.3483,0.0,0.0,0.0,777.5616666666666,0.0,0.0,0.0,0.0,0.0,6524.717574343765
2025-05-28,117,2025-05-28,116,4949.7081,0.0,1.349,0.0,0.0,0.0,824.9513499999999,0.0,0.0,0.0,0.0,0.0,5608.104963232654
2025-05-28,118,2025-05-28,117,4915.9633,0.1862,1.3473,0.0,312.7882587204304,0.0,772.8643183113738,46.43186502195954,0.0,0.0,0.031033333333333333,0.0,4749.366831775572
2025-05-28,119,2025-05-28,118,4747.85,0.0,1.3482,0.0,0.0,0.0,791.3083333333334,0.0,0.0,0.0,0.0,0.0,3870.13535029409
2025-05-28,120,2025-05-28,119,4954.6952,0.0,1.3513,0.0,0.0,0.0,825.7825333333333,0.0,0.0,0.0,0.0,0.0,2952.599202145942
2025-05-28,121,2025-05-28,120,4846.3032,0.0134,1.34,0.0,5411.690276666667,0.0,0.0,807.7149666666667,0.0,0.0,0.0022333333333333333,0.0,2952.599202145942
2025-05-28,122,2025-05-28,121,4483.97,0.0,1.3489,0.0,0.0,0.0,747.3283333333334,0.0,0.0,0.0,0.0,0.0,2122.234387331127
2025-05-28,123,2025-05-28,122,4643.5151,0.0,1.3952,0.0,0.0,0.0,773.9191833333332,0.0,0.0,0.0,0.0,0.0,1262.3241836274235
2025-05-28,124,2025-05-28,123,4759.2193,0.0,1.2226,811.4850187517925,992.1215839259414,18.281802085125946,0.0,0.0,0.0,0.0,0.0,811.4850187517925,1278.777805504037
2025-05-28,125,2025-05-28,124,4688.74,0.0,0.9332,811.0711791771298,756.8916244080975,29.614512510463214,0.0,0.0,0.0,0.0,0.0,811.0711791771298,1305.4308667634539
2025-05-28,126,2025-05-28,125,4831.2571,0.0,0.9068,819.6914698433752,743.2962248539727,14.481953176708657,0.0,0.0,0.0,0.0,0.0,819.6914698433752,1318.4646246224916
2025-05-28,127,2025-05-28,126,4709.3184,0.0,0.9371,805.4040600571249,754.7441446795317,20.517660057124885,0.0,0.0,0.0,0.0,0.0,805.4040600571249,1336.9305186739039
2025-05-28,128,2025-05-28,127,4501.56,0.0,0.9371,790.432391913376,740.7141944620247,40.17239191337603,0.0,0.0,0.0,0.0,0.0,790.432391913376,1373.0856713959422
2025-05-28,129,2025-05-28,128,4813.0875,0.0,0.9871,816.5886479700994,806.0546544112851,14.40739797009951,0.0,0.0,0.0,0.0,0.0,816.5886479700994,1386.0523295690318
2025-05-28,130,2025-05-28,129,4494.4276,0.0,0.7764,741.4931708230357,575.6952978270049,0.0,7.5780958436308765,0.0,0.0,0.0,0.0,741.4931708230357,1377.6322230761086
2025-05-28,131,2025-05-28,130,3640.18,0.0,0.4209,1416.5706255141463,596.2345762789041,809.8739588474797,0.0,0.0,0.0,0.0,0.0,1416.5706255141463,2106.5187860388405
2025-05-28,132,2025-05-28,131,3543.7141,0.0,0.3859,1397.7758242196837,539.401690566376,807.1568075530171,0.0,0.0,0.0,0.0,0.0,1397.7758242196837,2832.9599128365558
2025-05-28,133,2025-05-28,132,3563.7371,0.0,0.4368,595.4430272157242,260.08951428782837,1.4868438823909855,0.0,0.0,0.0,0.0,0.0,595.4430272157242,2834.298072330708
2025-05-28,134,2025-05-28,133,3466.06,0.0,0.4198,1437.5064282135563,603.465198564051,833.3333333333333,0.0,0.0,26.496428213556555,0.0,0.0,1411.0099999999998,3584.298072330708
2025-05-28,135,2025-05-28,134,3666.7635,0.0,0.4186,1442.3501436216134,603.7677701200074,831.2228936216134,0.0,0.0,0.0,0.0,0.0,1442.3501436216134,4332.39867659016
2025-05-28,136,2025-05-28,135,3586.4297,0.0,0.4241,1443.9352755503114,612.372950360887,833.3333333333333,0.0,0.0,12.863658883644803,0.0,0.0,1431.0716166666666,5082.39867659016
2025-05-28,137,2025-05-28,136,3317.01,0.0,0.4237,1444.378372379377,611.9831163771421,833.3333333333333,0.0,0.0,58.210039046043676,0.0,0.0,1386.1683333333333,5832.39867659016
2025-05-28,138,2025-05-28,137,3552.4555,0.0,0.4248,1439.0468427214832,611.3070987880861,833.3333333333333,0.0,0.0,13.637592721483315,0.0,0.0,1425.40925,6582.39867659016
2025-05-28,139,2025-05-28,138,3704.5872,0.0,0.424,1427.9052499017691,605.4318259583501,810.4740499017691,0.0,0.0,0.0,0.0,0.0,1427.9052499017691,7311.825321501752
2025-05-28,140,2025-05-28,139,3555.57,0.0,0.422,1429.9266279275012,603.4290369854054,833.3333333333333,0.0,0.0,3.9982945941678736,0.0,0.0,1425.9283333333333,8061.825321501752
2025-05-28,141,2025-05-28,140,3500.6438,0.0,0.424,1456.9704482248947,617.7554700473553,833.3333333333333,0.0,0.0,40.196481558228015,0.0,0.0,1416.7739666666666,8811.825321501752
2025-05-28,142,2025-05-28,141,3579.8992,0.0,0.4271,1462.7261949366098,624.730357857426,833.3333333333333,0.0,0.0,32.742994936609875,0.0,0.0,1429.9832,9561.825321501752
2025-05-28,143,2025-05-28,142,3667.5,0.0,0.4276,1268.1408266102114,542.2570174585264,656.8908266102114,0.0,0.0,0.0,0.0,0.0,1268.1408266102114,10153.027065450942
2025-05-29,0,2025-05-28,143,3636.8164,0.0,0.4248,1407.1871317103496,597.7730935505565,718.8588161656197,0.0,0.0,82.19224887806331,0.0,0.0,1324.9948828322863,10800.0
2025-05-29,1,2025-05-29,0,3627.0474,0.0,0.4245,567.8995871294285,241.0733747364424,0.0,36.60831287057147,0.0,0.0,0.0,0.0,567.8995871294285,10759.324096810476
2025-05-29,2,2025-05-29,1,3645.86,0.0,0.4269,570.4999503253907,243.5464287939093,0.0,37.14338300794259,0.0,0.0,0.0,0.0,570.4999503253907,10718.053671246096
