date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-21,73,2025-07-21,72,6606.7541,7422.7746,0.5723,690.7381685389062,463.76033953959376,826.7415852055728,0.0,0.0,0.0,0.0,1237.1290999999999,690.7381685389062,7306.942127972918
2025-07-21,74,2025-07-21,73,6500.36,7545.1875,0.5274,685.2058938464513,397.67003945210774,833.3333333333333,0.0,0.0,26.010477179784857,0.0,1257.53125,659.1954166666665,8056.942127972918
2025-07-21,75,2025-07-21,74,6591.6341,7262.5515,0.5349,670.9684774474485,398.17274023651794,782.7880441141151,0.0,0.0,0.0,0.0,1210.4252499999998,670.9684774474485,8761.451367675621
2025-07-21,76,2025-07-21,75,6773.2598,7157.0239,0.719,715.2678362327183,771.4163613769867,779.2285195660515,0.0,0.0,0.0,0.0,1192.8373166666665,715.2678362327183,9462.757035285067
2025-07-21,77,2025-07-21,76,6871.94,7331.1,0.9428,0.0,0.0,76.52666666666664,0.0,0.0,0.0,0.0,1221.85,0.0,9531.631035285067
2025-07-21,78,2025-07-21,77,6851.4063,7313.4336,0.9279,0.0,0.0,77.00455000000011,0.0,0.0,0.0,0.0,1218.9056,0.0,9600.935130285066
2025-07-21,79,2025-07-21,78,7024.1757,7209.4374,0.9284,0.0,0.0,30.87695000000008,0.0,0.0,0.0,0.0,1201.5729,0.0,9628.724385285066
2025-07-21,80,2025-07-21,79,7222.1,7348.1625,0.9881,0.0,0.0,21.010416666666515,0.0,0.0,0.0,0.0,1224.69375,0.0,9647.633760285065
2025-07-21,81,2025-07-21,80,6959.9069,7864.6406,0.9212,0.0,0.0,150.7889500000001,0.0,0.0,0.0,0.0,1310.7734333333333,0.0,9783.343815285065
2025-07-21,82,2025-07-21,81,6732.0375,7878.3271,0.9911,0.0,0.0,191.04826666666668,0.0,0.0,0.0,0.0,1313.0545166666666,0.0,9955.287255285064
2025-07-21,83,2025-07-21,82,6799.13,7317.975,1.1845,0.0,0.0,86.47416666666663,0.0,0.0,0.0,0.0,1219.6625,0.0,10033.114005285064
2025-07-21,84,2025-07-21,83,6952.1806,6975.9731,1.2057,0.0,0.0,3.965416666666897,0.0,0.0,0.0,0.0,1162.6621833333334,0.0,10036.682880285065
2025-07-21,85,2025-07-21,84,7045.6583,6840.5519,1.1954,0.0,0.0,0.0,34.184400000000096,0.0,0.0,0.0,1140.0919833333332,0.0,9998.700213618398
2025-07-21,86,2025-07-21,85,7004.8,6623.7,1.2642,0.0,0.0,0.0,63.51666666666688,0.0,0.0,0.0,1103.9499999999998,0.0,9928.126139544323
2025-07-21,87,2025-07-21,86,6879.563,6139.8311,1.33,0.0,0.0,0.0,123.28864999999996,0.0,0.0,0.0,1023.3051833333334,0.0,9791.138750655435
2025-07-21,88,2025-07-21,87,6999.9698,5842.7834,1.1292,0.0,0.0,0.0,192.86439999999982,0.0,0.0,0.0,973.7972333333333,0.0,9576.844972877658
2025-07-21,89,2025-07-21,88,7298.26,5793.675,0.7864,258.77863234971323,268.87561895709285,8.014465683046637,0.0,0.0,0.0,0.0,965.6125,258.77863234971323,9584.0579919924
2025-07-21,90,2025-07-21,89,7367.3121,5602.4008,0.7172,715.2724909698524,778.8644369341382,421.120607636519,0.0,0.0,0.0,0.0,933.7334666666667,715.2724909698524,9963.066538865267
2025-07-21,91,2025-07-21,90,7303.9451,5282.9997,0.7799,369.59027874649803,342.4943677533829,32.766045413164875,0.0,0.0,0.0,0.0,880.49995,369.59027874649803,9992.555979737115
2025-07-21,92,2025-07-21,91,7162.51,4864.2,0.8282,414.76223311119156,396.8344768329918,31.71056644452483,0.0,0.0,1.1368683772161603e-13,0.0,810.6999999999999,414.76223311119145,10021.095489537187
2025-07-21,93,2025-07-21,92,6929.3878,4343.4962,0.8585,477.8440086986443,462.13739683025096,46.86207536531083,0.0,0.0,0.0,0.0,723.9160333333332,477.8440086986443,10063.271357365968
2025-07-21,94,2025-07-21,93,6988.8275,3951.8465,0.8787,531.4935325439357,516.4658063477773,25.33003254393566,0.0,0.0,0.0,0.0,658.6410833333333,531.4935325439357,10086.06838665551
2025-07-21,95,2025-07-21,94,7266.73,3722.3625,0.9064,576.8279185070614,569.5142654852998,0.0,13.899998159605047,0.0,0.0,0.0,620.39375,576.8279185070614,10070.623944255949
2025-07-21,96,2025-07-21,95,7263.522,3495.697,0.9519,626.5786936849192,644.2967638110003,0.0,1.3921396484140587,0.0,0.0,0.0,582.6161666666667,626.5786936849192,10069.077122424378
2025-07-21,97,2025-07-21,96,7023.9948,3362.2026,0.9669,594.8990900259441,588.0664522720905,0.0,15.39960997405592,0.0,0.0,0.0,560.3670999999999,594.8990900259441,10051.966444675427
2025-07-21,98,2025-07-21,97,6902.91,3264.1125,0.9488,628.9818526494629,609.0943937961156,22.515602649463062,0.0,0.0,0.0,0.0,544.01875,628.9818526494629,10072.230487059944
2025-07-21,99,2025-07-21,98,7203.2184,3010.752,0.9486,685.6682713041447,663.5072373764973,0.0,13.076128695855232,0.0,0.0,0.0,501.792,685.6682713041447,10057.70145517566
2025-07-21,100,2025-07-21,99,7376.8482,2725.7421,0.9851,733.4143469186674,736.7687248493307,0.0,41.77000308133256,0.0,0.0,0.0,454.29035,733.4143469186674,10011.290340640846
2025-07-21,101,2025-07-21,100,7278.4,2441.7375,1.038,772.5099712073538,817.7145117800256,0.0,33.60044545931282,0.0,0.0,0.0,406.95625,772.5099712073538,9973.95651235272
2025-07-21,102,2025-07-21,101,7294.4701,2078.8728,1.0705,830.7631815906387,904.922903420714,0.0,38.5030350760278,0.0,0.0,0.0,346.4788,830.7631815906387,9931.175362268246
2025-07-21,103,2025-07-21,102,7468.4664,1786.7242,1.1003,865.4131875372464,965.8905334820408,0.0,81.543845796087,0.0,0.0,0.0,297.7873666666667,865.4131875372464,9840.571089161484
2025-07-21,104,2025-07-21,103,7703.76,1591.725,1.1328,898.0792845235303,1029.4503866327393,0.0,120.59321547646982,0.0,0.0,0.0,265.28749999999997,898.0792845235303,9706.578627520961
2025-07-21,105,2025-07-21,104,7769.0612,1375.81,1.169,958.9727649471221,1131.767866055499,0.0,106.5691017195445,0.0,0.0,0.0,229.30166666666665,958.9727649471221,9588.168514499244
2025-07-21,106,2025-07-21,105,7124.7007,1169.6177,1.287,926.3375636684424,1201.296401109472,0.0,66.17626966489092,0.0,0.0,0.0,194.93628333333334,926.3375636684424,9514.639325982698
2025-07-21,107,2025-07-21,106,6074.31,977.625,1.4056,794.2667544467067,1122.2545774249706,0.0,55.180745553293264,0.0,0.0,0.0,162.9375,794.2667544467067,9453.327386479039
2025-07-21,108,2025-07-21,107,5558.0713,759.4598,1.3554,805.1015551129001,1097.4174356820283,5.332971779566833,0.0,0.0,0.0,0.0,126.57663333333332,805.1015551129001,9458.12706108065
2025-07-21,109,2025-07-21,108,5396.6829,554.3255,1.3223,846.6059191413887,1125.8765440530005,39.54635247472197,0.0,0.0,1.1368683772161603e-13,0.0,92.38758333333334,846.6059191413885,9493.718778307899
2025-07-21,110,2025-07-21,109,5435.12,367.4625,1.3611,869.352086570987,1190.0353967480305,24.74250323765375,0.0,0.0,0.0,0.0,61.24374999999999,869.352086570987,9515.987031221788
2025-07-21,111,2025-07-21,110,5725.0489,174.0005,1.3703,907.9804626357513,1251.2671695133038,0.0,17.194270697581942,0.0,0.0,0.0,29.00008333333333,907.9804626357513,9496.882286002252
2025-07-21,112,2025-07-21,111,5904.4249,43.8064,1.5019,947.7817656780361,1431.2399092207038,0.0,28.987984321963836,0.0,0.0,0.0,7.3010666666666655,947.7817656780361,9464.673414533403
2025-07-21,113,2025-07-21,112,5880.88,0.0,1.6991,147.43517380694618,266.4872561132573,0.0,832.7114928597205,0.0,0.0,0.0,0.0,147.43517380694618,8539.438422467047
2025-07-21,114,2025-07-21,113,5869.4013,0.0,1.7176,145.5724969073866,266.1587867812468,0.0,832.6610530926134,0.0,0.0,0.0,0.0,145.5724969073866,7614.259474586365
2025-07-21,115,2025-07-21,114,5813.4664,1.1021,1.6565,955.8312628510425,1591.5325568082128,0.0,12.896120482290826,0.0,0.0,0.0,0.18368333333333334,955.8312628510425,7599.930451828264
2025-07-21,116,2025-07-21,115,5705.19,0.0,1.6318,948.456308521239,1555.7045732190118,0.0,2.408691478760943,0.0,0.0,0.0,0.0,948.456308521239,7597.254127962974
2025-07-21,117,2025-07-21,116,5655.7936,0.0,1.6621,680.0238768596125,1217.8821245623392,0.0,262.6083898070541,0.0,0.0,0.0,0.0,680.0238768596125,7305.467028177359
2025-07-21,118,2025-07-21,117,5758.6829,0.0791,1.6692,176.40249844005893,310.6136042712062,0.0,783.3648015599409,0.0,0.0,0.0,0.013183333333333333,176.40249844005893,6435.061693110758
2025-07-21,119,2025-07-21,118,5836.79,0.0,1.656,156.18653884003004,274.3586755257958,0.0,816.6117944933033,0.0,0.0,0.0,0.0,156.18653884003004,5527.7152547848655
2025-07-21,120,2025-07-21,119,5628.158,0.0,1.6878,148.25492381322556,266.1118032011998,0.0,789.7714095201078,0.0,0.0,0.0,0.0,148.25492381322556,4650.19146642919
2025-07-21,121,2025-07-21,120,5570.4249,0.0057,1.6731,972.641746911793,1635.7528127709838,44.23854691179304,0.0,0.0,0.0,0.0,0.00095,972.641746911793,4690.006158649803
2025-07-21,122,2025-07-21,121,5832.56,0.0,1.6568,973.0956152917706,1620.5725248254735,1.0022819584372655,0.0,0.0,0.0,0.0,0.0,973.0956152917706,4690.908212412397
2025-07-21,123,2025-07-21,122,6100.2556,0.0,1.7317,154.35960355968564,534.9441622656752,0.0,833.3333333333333,29.01632977364784,0.0,0.0,0.0,154.35960355968564,3764.982286486471
2025-07-21,124,2025-07-21,123,5944.6969,0.0,1.5021,969.0611522747935,1463.1636409089924,0.0,21.721664391873105,0.0,0.0,0.0,0.0,969.0611522747935,3740.847103828834
2025-07-21,125,2025-07-21,124,5657.17,0.0,1.0871,975.8825062806959,1060.8818725777444,33.02083961402923,0.0,0.0,0.0,0.0,0.0,975.8825062806959,3770.5658594814604
2025-07-21,126,2025-07-21,125,5923.6156,0.0,1.0357,987.011488425284,1022.2477985620667,0.0,0.2577782413826526,0.0,0.0,0.0,0.0,987.011488425284,3770.2794392132573
2025-07-21,127,2025-07-21,126,6071.3282,0.0,1.0764,985.0600630775336,1060.3186518966572,0.0,26.82797025579964,0.0,0.0,0.0,0.0,985.0600630775336,3740.4705833734797
2025-07-21,128,2025-07-21,127,5944.73,0.0,1.0865,986.3881065811171,1071.7106778003838,0.0,4.400226752216099,0.0,0.0,0.0,0.0,986.3881065811171,3735.581442537684
2025-07-21,129,2025-07-21,128,5964.796,0.0,1.1741,1015.7535019707103,1192.5961866638108,21.62083530404368,0.0,0.0,0.0,0.0,0.0,1015.7535019707103,3755.0401943113234
2025-07-21,130,2025-07-21,129,5448.0122,0.0,0.9522,930.3664080130707,885.894893710046,22.364374679737352,0.0,0.0,0.0,0.0,0.0,930.3664080130707,3775.168131523087
2025-07-21,131,2025-07-21,130,4543.42,0.0,0.5482,1611.3345461053727,887.1100181485152,833.3333333333333,0.0,0.0,20.7645461053728,0.0,0.0,1590.57,4525.168131523087
2025-07-21,132,2025-07-21,131,4233.1851,0.0,0.5153,1597.2052181558136,826.8144940640217,833.3333333333333,0.0,0.0,58.341034822480424,0.0,0.0,1538.8641833333331,5275.168131523087
2025-07-21,133,2025-07-21,132,4364.3568,0.0,0.5585,1650.461269819514,1153.8410266530723,833.3333333333333,0.0,0.0,89.73513648618086,0.0,0.0,1560.726133333333,6025.168131523087
2025-07-21,134,2025-07-21,133,4604.3,0.0,0.5158,849.5035658561461,438.1739392686002,82.12023252281278,0.0,0.0,0.0,0.0,0.0,849.5035658561461,6099.076340793618
2025-07-21,135,2025-07-21,134,4755.7194,0.0,0.5351,813.4601869120088,435.282546016616,20.840286912008878,0.0,0.0,0.0,0.0,0.0,813.4601869120088,6117.832599014427
2025-07-21,136,2025-07-21,135,4706.3637,0.0,0.594,778.6028781903005,462.4901096450391,0.0,5.7910718096993605,0.0,0.0,0.0,0.0,778.6028781903005,6111.398074781428
2025-07-21,137,2025-07-21,136,4573.57,0.0,0.6178,776.563797566967,479.7611141368742,14.302130900300426,0.0,0.0,0.0,0.0,0.0,776.563797566967,6124.269992591698
2025-07-21,138,2025-07-21,137,4580.7982,0.0,0.5606,1398.4326584418814,956.7020676277459,634.9662917752147,0.0,0.0,0.0,0.0,0.0,1398.4326584418814,6695.739655189391
2025-07-21,139,2025-07-21,138,4550.9344,0.0,0.5137,1605.7943239900044,885.8449804417015,833.3333333333333,0.0,0.0,13.97192399000437,0.0,0.0,1591.8224,7445.739655189391
2025-07-21,140,2025-07-21,139,4508.29,0.0,0.5212,1592.396427876293,833.4600434326347,833.3333333333333,0.0,0.0,7.681427876293128,0.0,0.0,1584.715,8195.73965518939
2025-07-21,141,2025-07-21,140,4661.8607,0.0,0.547,1593.5902682949354,875.6817668344559,816.6134849616021,0.0,0.0,0.0,0.0,0.0,1593.5902682949354,8930.691791654834
2025-07-21,142,2025-07-21,141,4756.7254,0.0,0.5599,1607.3362745402972,904.1033217618025,814.5487078736305,0.0,0.0,0.0,0.0,0.0,1607.3362745402972,9663.785628741101
2025-07-21,143,2025-07-21,142,4710.71,0.0,0.5442,1619.0527614514783,885.1888680913366,833.3333333333333,0.0,0.0,0.6010947848117212,0.0,0.0,1618.4516666666666,10413.785628741101
2025-07-22,0,2025-07-21,143,4689.6304,0.0,0.5133,1596.4395350670688,819.4524133499264,429.127079176554,0.0,0.0,385.70738922384817,0.0,0.0,1210.7321458432207,10800.0
2025-07-22,1,2025-07-22,0,4686.1428,0.0,0.5388,757.0345183859141,407.8901985063305,0.0,23.989281614085826,0.0,0.0,0.0,0.0,757.0345183859141,10773.345242651016
2025-07-22,2,2025-07-22,1,4717.89,0.0,0.6044,749.851087595852,453.20999734293304,0.0,36.463912404148004,0.0,0.0,0.0,0.0,749.851087595852,10732.829784424184
2025-07-22,3,2025-07-22,2,4821.7476,0.0,0.617,0.0,0.0,0.0,803.6245999999999,0.0,0.0,0.0,0.0,0.0,9839.913562201962
2025-07-22,4,2025-07-22,3,4835.8618,0.0,0.5876,218.53167784046047,128.40921389905458,0.0,587.4452888262061,0.0,0.0,0.0,0.0,218.53167784046047,9187.196574617288
2025-07-22,5,2025-07-22,4,4781.85,0.0,0.5667,737.5829768927601,417.98827300512716,0.0,59.39202310723988,0.0,0.0,0.0,0.0,737.5829768927601,9121.205437831466
2025-07-22,6,2025-07-22,5,4779.8624,0.0,0.5865,743.7262346682903,436.1954366329523,0.0,52.91749866504301,0.0,0.0,0.0,0.0,743.7262346682903,9062.408217092529
2025-07-22,7,2025-07-22,6,4443.8093,0.0,0.561,761.7088835090819,427.318683648595,21.074000175748665,0.0,0.0,0.0,0.0,0.0,761.7088835090819,9081.374817250702
2025-07-22,8,2025-07-22,7,4063.51,0.0,0.5113,761.718907691537,389.46687750268285,84.4672410248703,0.0,0.0,0.0,0.0,0.0,761.718907691537,9157.395334173085
2025-07-22,9,2025-07-22,8,4370.1682,0.0,0.5405,752.5490255023957,406.75274828404486,24.187658835729053,0.0,0.0,0.0,0.0,0.0,752.5490255023957,9179.16422712524
2025-07-22,10,2025-07-22,9,4668.0409,0.0,0.5409,747.8377176838235,404.50542149518014,0.0,30.16909898284314,0.0,0.0,0.0,0.0,747.8377176838235,9145.643006033193
2025-07-22,11,2025-07-22,10,4525.38,0.0,0.4885,753.8895423321255,368.2750414292433,0.0,0.34045766787448883,0.0,0.0,0.0,0.0,753.8895423321255,9145.264719735555
2025-07-22,12,2025-07-22,11,4203.3743,0.0,0.4694,754.527018835249,354.1749826412659,53.96463550191561,0.0,0.0,0.0,0.0,0.0,754.527018835249,9193.832891687278
2025-07-22,13,2025-07-22,12,4186.7376,0.0,0.4599,750.5577044424476,345.18148827308164,52.768104442447566,0.0,0.0,0.0,0.0,0.0,750.5577044424476,9241.32418568548
2025-07-22,14,2025-07-22,13,4328.66,0.0,0.4434,737.1784730943742,326.86493497004557,15.735139761040955,0.0,0.0,0.0,0.0,0.0,737.1784730943742,9255.485811470417
2025-07-22,15,2025-07-22,14,4081.0763,0.0,0.4372,709.9063333490077,310.37104894018614,29.726950015674333,0.0,0.0,0.0,0.0,0.0,709.9063333490077,9282.240066484523
2025-07-22,16,2025-07-22,15,3986.0058,0.0,0.4515,724.4426258284229,327.08584556153295,60.10832582842295,0.0,0.0,0.0,0.0,0.0,724.4426258284229,9336.337559730104
2025-07-22,17,2025-07-22,16,4254.77,0.0,0.4839,752.2779133287911,364.027282259802,43.14957999545777,0.0,0.0,0.0,0.0,0.0,752.2779133287911,9375.172181726015
2025-07-22,18,2025-07-22,17,4528.9379,0.0,0.5198,726.2335493900998,377.4961989729739,0.0,28.589433943233416,0.0,0.0,0.0,0.0,726.2335493900998,9343.406144011311
2025-07-22,19,2025-07-22,18,4619.752,0.0,0.5364,715.3945557121021,383.73763968397157,0.0,54.56411095456451,0.0,0.0,0.0,0.0,715.3945557121021,9282.779354061795
2025-07-22,20,2025-07-22,19,4521.76,0.0,0.5252,731.4859592464142,384.17642579621673,0.0,22.14070742025251,0.0,0.0,0.0,0.0,731.4859592464142,9258.178568039291
2025-07-22,21,2025-07-22,20,4363.0051,0.0066,0.4997,703.01746365705,351.29782658942787,0.0,24.148953009616662,0.0,0.0,0.0,0.0010999999999999998,703.01746365705,9231.346398028607
2025-07-22,22,2025-07-22,21,4266.2841,0.0,0.4978,693.1362504790005,345.04322548844647,0.0,17.911099520999414,0.0,0.0,0.0,0.0,693.1362504790005,9211.445176338608
2025-07-22,23,2025-07-22,22,4294.11,0.0,0.5135,702.6946000968703,360.83367714974287,0.0,12.990399903129628,0.0,0.0,0.0,0.0,702.6946000968703,9197.011398668465
2025-07-22,24,2025-07-22,23,4395.8607,0.0919,0.5096,663.4509475000784,338.09460284604,0.0,69.17718583325495,0.0,0.0,0.0,0.015316666666666666,663.4509475000784,9120.147858853737
2025-07-22,25,2025-07-22,24,4314.5152,0.0,0.517,655.6522183901388,338.9721969077018,0.0,63.43364827652772,0.0,0.0,0.0,0.0,655.6522183901388,9049.666027435373
2025-07-22,26,2025-07-22,25,4109.48,0.0,0.5154,692.7296335391536,357.0328531260798,7.816300205820426,0.0,0.0,0.0,0.0,0.0,692.7296335391536,9056.70069762061
2025-07-22,27,2025-07-22,26,4090.339,1.2806,0.4577,705.6205453708977,322.9625236162599,24.110812037564415,0.0,0.0,0.0,0.0,0.2134333333333333,705.6205453708977,9078.400428454419
2025-07-22,28,2025-07-22,27,4106.5411,0.0,0.46,691.4885037360871,318.0847117186001,7.06498706942034,0.0,0.0,0.0,0.0,0.0,691.4885037360871,9084.758916816898
2025-07-22,29,2025-07-22,28,4087.21,0.0,0.5265,671.5449123696163,353.568396362603,0.0,9.65675429705027,0.0,0.0,0.0,0.0,671.5449123696163,9074.029189820176
2025-07-22,30,2025-07-22,29,4124.0762,44.5921,0.5425,659.1457215874151,357.5865539611727,0.0,20.76829507925163,0.0,0.0,0.0,7.432016666666667,659.1457215874151,9050.953306398786
2025-07-22,31,2025-07-22,30,4162.3986,154.1181,0.5276,648.1483256587936,341.96305661757947,0.0,19.898424341206464,0.0,0.0,0.0,25.686349999999997,648.1483256587936,9028.843946019668
2025-07-22,32,2025-07-22,31,4065.09,321.5625,0.4737,1446.7226698086008,685.3125286883342,822.8014198086008,0.0,0.0,0.0,0.0,53.59375,1446.7226698086008,9769.365223847408
2025-07-22,33,2025-07-22,32,3860.6693,518.7135,0.3953,1383.5888236676467,546.9326619958207,826.5961903343134,0.0,0.0,0.0,0.0,86.45224999999999,1383.5888236676467,10513.30179514829
2025-07-22,34,2025-07-22,33,4358.5335,743.1587,0.6257,579.6661826291604,362.6971304710657,0.0,22.89628403750612,0.0,0.0,0.0,123.85978333333333,579.6661826291604,10487.861479551062
2025-07-22,35,2025-07-22,34,5296.09,981.2625,0.9894,0.0,0.0,0.0,719.1379166666666,0.0,0.0,0.0,163.54375,0.0,9688.819349921432
2025-07-22,36,2025-07-22,35,5489.7523,1211.6597,0.9514,0.0,0.0,0.0,713.0154333333334,0.0,0.0,0.0,201.9432833333333,0.0,8896.579979551061
2025-07-22,37,2025-07-22,36,5144.9273,1452.9826,0.8757,0.0,0.0,0.0,615.3241166666667,0.0,0.0,0.0,242.16376666666667,0.0,8212.886516588098
2025-07-22,38,2025-07-22,37,4878.71,1711.35,0.9295,0.0,0.0,0.0,527.8933333333334,0.0,0.0,0.0,285.22499999999997,0.0,7626.33836843995
2025-07-22,39,2025-07-22,38,5103.2879,1977.0632,0.9136,0.0,0.0,0.0,521.03745,0.0,0.0,0.0,329.51053333333334,0.0,7047.407868439949
2025-07-22,40,2025-07-22,39,5236.0732,2267.6348,0.8696,0.0,0.0,0.0,494.73973333333333,0.0,0.0,0.0,377.9391333333333,0.0,6497.697053625135
2025-07-22,41,2025-07-22,40,5057.09,2599.5,0.8262,0.0,0.0,0.0,409.59833333333336,0.0,0.0,0.0,433.25,0.0,6042.587794365875
2025-07-22,42,2025-07-22,41,4950.2772,2969.8239,0.7614,329.7399100970408,251.06396754788688,0.0,0.3356399029592012,0.0,0.0,0.0,494.97065,329.7399100970408,6042.2148611403645
2025-07-22,43,2025-07-22,42,5234.6775,3331.7717,0.7561,291.5134379217037,220.41331041260017,0.0,25.637528744962992,0.0,0.0,0.0,555.2952833333333,291.5134379217037,6013.728718090406
2025-07-22,44,2025-07-22,43,5453.08,3640.35,0.7584,216.89414170345617,164.49251706790116,0.0,85.2275249632105,0.0,0.0,0.0,606.7249999999999,216.89414170345617,5919.031468131283
2025-07-22,45,2025-07-22,44,4998.9962,3898.1825,0.6728,488.1889015156741,328.4534929397455,304.7199515156742,0.0,0.0,0.0,0.0,649.6970833333332,488.1889015156741,6193.279424495389
2025-07-22,46,2025-07-22,45,5570.0781,4237.0691,0.8415,0.0,0.0,0.0,222.1681666666667,0.0,0.0,0.0,706.1781833333332,0.0,5946.425905976871
2025-07-22,47,2025-07-22,46,6900.95,4587.0,1.1757,0.0,0.0,0.0,385.6583333333333,0.0,0.0,0.0,764.5,0.0,5517.916646717612
2025-07-22,48,2025-07-22,47,6929.6339,4796.053,1.1998,0.0,0.0,0.0,355.59681666666665,0.0,0.0,0.0,799.3421666666666,0.0,5122.809072643538
2025-07-22,49,2025-07-22,48,6557.7516,5287.2527,1.0586,0.0,0.0,0.0,211.74981666666667,0.0,0.0,0.0,881.2087833333333,0.0,4887.531498569463
2025-07-22,50,2025-07-22,49,6560.48,5873.2875,0.9706,0.0,0.0,0.0,114.53208333333316,0.0,0.0,0.0,978.88125,0.0,4760.273628199093
2025-07-22,51,2025-07-22,50,6785.6046,5914.3994,1.0137,0.0,0.0,0.0,145.20086666666657,0.0,0.0,0.0,985.7332333333334,0.0,4598.939331902797
2025-07-22,52,2025-07-22,51,6961.0909,5957.2631,1.0577,0.0,0.0,0.0,167.3046333333334,0.0,0.0,0.0,992.8771833333333,0.0,4413.045294865759
2025-07-22,53,2025-07-22,52,6985.75,6162.825,1.0441,0.0,0.0,0.0,137.1541666666667,0.0,0.0,0.0,1027.1374999999998,0.0,4260.651776347241
2025-07-22,54,2025-07-22,53,6944.9942,6164.6548,1.0281,0.0,0.0,0.0,130.05656666666664,0.0,0.0,0.0,1027.4424666666666,0.0,4116.144480050945
2025-07-22,55,2025-07-22,54,6905.5246,6234.0596,1.0286,0.0,0.0,0.0,111.91083333333336,0.0,0.0,0.0,1039.0099333333333,0.0,3991.799109680575
2025-07-22,56,2025-07-22,55,6898.4,6459.9,1.0098,0.0,0.0,0.0,73.08333333333326,0.0,0.0,0.0,1076.6499999999999,0.0,3910.5954059768715
2025-07-22,57,2025-07-22,56,6910.8302,6639.3243,0.9458,0.0,0.0,0.0,45.25098333333335,0.0,0.0,0.0,1106.55405,0.0,3860.316535606501
2025-07-22,58,2025-07-22,57,6875.8197,6797.2434,1.0166,0.0,0.0,0.0,13.096049999999877,0.0,0.0,0.0,1132.8739,0.0,3845.7653689398344
2025-07-22,59,2025-07-22,58,6843.37,6944.925,1.1889,0.0,0.0,16.925833333333458,0.0,0.0,0.0,0.0,1157.4875,0.0,3860.9986189398346
2025-07-22,60,2025-07-22,59,6902.4885,7027.0361,1.2273,0.0,0.0,20.757933333333312,0.0,0.0,0.0,0.0,1171.1726833333332,0.0,3879.6807589398345
2025-07-22,61,2025-07-22,60,6797.6447,7026.5468,1.1506,0.0,0.0,38.15035000000012,0.0,0.0,0.0,0.0,1171.0911333333333,0.0,3914.0160739398348
2025-07-22,62,2025-07-22,61,6649.01,7096.3125,1.1185,0.0,0.0,74.5504166666667,0.0,0.0,0.0,0.0,1182.71875,0.0,3981.1114489398346
2025-07-22,63,2025-07-22,62,6841.4332,7386.3079,1.2241,0.0,0.0,90.8124499999999,0.0,0.0,0.0,0.0,1231.0513166666665,0.0,4062.8426539398347
