date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-03,127,2025-06-03,126,5251.8503,0.0,1.0334,833.5367946078009,861.3769235477015,0.0,41.77158872553241,0.0,0.0,0.0,0.0,833.5367946078009,2769.910775738033
2025-06-03,128,2025-06-03,127,5402.81,0.0,1.0508,858.0244446011293,901.6120863868666,0.0,42.44388873220407,0.0,0.0,0.0,0.0,858.0244446011293,2722.750899368917
2025-06-03,129,2025-06-03,128,5534.3185,0.0,1.0762,876.9548733791295,943.7788347306192,0.0,45.43154328753724,0.0,0.0,0.0,0.0,876.9548733791295,2672.271406827209
2025-06-03,130,2025-06-03,129,5072.6039,0.0,0.859,802.906325113434,689.6965332724399,0.0,42.52765821989931,0.0,0.0,0.0,0.0,802.906325113434,2625.018453249543
2025-06-03,131,2025-06-03,130,4323.4,0.0,0.5252,643.0194183768925,337.71379853154394,0.0,77.54724828977407,0.0,0.0,0.0,0.0,643.0194183768925,2538.854844038683
2025-06-03,132,2025-06-03,131,4202.7425,0.0,0.4914,1475.6591073415088,725.1388853476175,775.2020240081755,0.0,0.0,0.0,0.0,0.0,1475.6591073415088,3236.536665646041
2025-06-03,133,2025-06-03,132,4189.674,0.0,0.5439,671.825429839007,365.40585128943593,0.0,26.453570160992967,0.0,0.0,0.0,0.0,671.825429839007,3207.1438099116044
2025-06-03,134,2025-06-03,133,3981.24,0.0,0.5165,1373.58493112306,709.4566169250604,710.04493112306,0.0,0.0,0.0,0.0,0.0,1373.58493112306,3846.1842479223583
2025-06-03,135,2025-06-03,134,3837.4259,0.0,0.4564,1487.243212885163,678.7778023607884,833.3333333333333,0.0,0.0,14.33889621849653,0.0,0.0,1472.9043166666665,4596.184247922358
2025-06-03,136,2025-06-03,135,3910.2435,0.0,0.4247,1492.8646243317316,634.0196059536864,833.3333333333333,0.0,0.0,7.824040998398459,0.0,0.0,1485.0405833333332,5346.184247922358
2025-06-03,137,2025-06-03,136,4140.15,0.0,0.452,1498.2109884127876,677.1913667625801,808.1859884127878,0.0,0.0,0.0,0.0,0.0,1498.2109884127876,6073.551637493867
2025-06-03,138,2025-06-03,137,4299.3468,0.0,0.5187,636.1536573967772,329.97290209170836,0.0,80.4041426032228,0.0,0.0,0.0,0.0,636.1536573967772,5984.213701268064
2025-06-03,139,2025-06-03,138,4212.2058,0.0,0.5366,624.0516327501412,334.86610613372574,0.0,77.98266724985876,0.0,0.0,0.0,0.0,624.0516327501412,5897.566293212665
2025-06-03,140,2025-06-03,139,4009.13,0.0,0.5075,1481.0530351389123,751.634415332998,812.864701805579,0.0,0.0,0.0,0.0,0.0,1481.0530351389123,6629.144524837686
2025-06-03,141,2025-06-03,140,4012.3104,0.0,0.5089,1497.8331803338424,762.2473054718924,829.1147803338424,0.0,0.0,0.0,0.0,0.0,1497.8331803338424,7375.347827138144
2025-06-03,142,2025-06-03,141,4145.6597,0.0,0.4974,1492.0129998211742,742.127266111052,801.0697164878409,0.0,0.0,0.0,0.0,0.0,1492.0129998211742,8096.3105719772
2025-06-03,143,2025-06-03,142,4200.62,0.0,0.4698,1470.3466351206957,690.7688491797029,770.2433017873625,0.0,0.0,0.0,0.0,0.0,1470.3466351206957,8789.529543585826
2025-06-04,0,2025-06-03,143,4059.6256,0.0,0.4775,1482.5362243113827,707.9110471086852,805.9319576447161,0.0,0.0,0.0,0.0,0.0,1482.5362243113827,9514.86830546607
2025-06-04,1,2025-06-04,0,4069.1109,0.0,0.5028,636.8992086905348,320.2329221296009,0.0,41.285941309465215,0.0,0.0,0.0,0.0,636.8992086905348,9468.995037344443
2025-06-04,2,2025-06-04,1,4264.67,0.0,0.5145,643.1082879735136,330.8792141623727,0.0,67.67004535981971,0.0,0.0,0.0,0.0,643.1082879735136,9393.806098055755
2025-06-04,3,2025-06-04,2,4304.9617,0.0,0.4962,655.2522376922383,325.1361603428886,0.0,62.24137897442836,0.0,0.0,0.0,0.0,655.2522376922383,9324.64901030639
2025-06-04,4,2025-06-04,3,4067.5258,0.0,0.4706,652.1232483468965,306.8892006720495,0.0,25.79771831977007,0.0,0.0,0.0,0.0,652.1232483468965,9295.984878839978
2025-06-04,5,2025-06-04,4,3897.77,0.0,0.4733,635.2595585501729,300.66834906179685,0.0,14.368774783160461,0.0,0.0,0.0,0.0,635.2595585501729,9280.019573525355
2025-06-04,6,2025-06-04,5,4250.7265,0.0,0.5181,635.03125512423,329.0096932798636,0.0,73.42316154243656,0.0,0.0,0.0,0.0,635.03125512423,9198.438282922647
2025-06-04,7,2025-06-04,6,4419.9409,0.0,0.5257,644.1606574391526,338.6352576157625,0.0,92.496159227514,0.0,0.0,0.0,0.0,644.1606574391526,9095.664772669854
2025-06-04,8,2025-06-04,7,4173.76,0.0,0.4802,641.9283189285811,308.25397874950465,0.0,53.698347738085545,0.0,0.0,0.0,0.0,641.9283189285811,9035.99994184976
2025-06-04,9,2025-06-04,8,3974.3776,0.0,0.4485,625.6987904862506,280.62590753308336,0.0,36.69747618041606,0.0,0.0,0.0,0.0,625.6987904862506,8995.224968315964
2025-06-04,10,2025-06-04,9,3974.9688,0.0,0.4734,628.7553481577111,297.6527818178604,0.0,33.73945184228887,0.0,0.0,0.0,0.0,628.7553481577111,8957.736688491199
2025-06-04,11,2025-06-04,10,4111.96,0.0,0.5173,649.7521182988935,336.1167707960176,0.0,35.574548367773104,0.0,0.0,0.0,0.0,649.7521182988935,8918.209412527007
2025-06-04,12,2025-06-04,11,4212.1581,0.0,0.5067,643.0530902942444,325.83500085209363,0.0,58.97325970575548,0.0,0.0,0.0,0.0,643.0530902942444,8852.6835684095
2025-06-04,13,2025-06-04,12,4187.8554,0.0,0.5124,637.0598330030061,326.42945843074034,0.0,60.91606699699389,0.0,0.0,0.0,0.0,637.0598330030061,8784.99904952395
2025-06-04,14,2025-06-04,13,3969.97,0.0,0.5211,640.0636665212802,333.5371766242391,0.0,21.598000145386436,0.0,0.0,0.0,0.0,640.0636665212802,8761.001271584633
2025-06-04,15,2025-06-04,14,3592.9121,0.0,0.4477,640.4486649767665,286.72886731009834,41.62998164343321,0.0,0.0,0.0,0.0,0.0,640.4486649767665,8798.468255063723
2025-06-04,16,2025-06-04,15,3498.9807,0.0,0.3983,1494.439111232764,595.2350980040098,833.3333333333333,0.0,0.0,77.94232789943067,0.0,0.0,1416.4967833333333,9548.468255063723
2025-06-04,17,2025-06-04,16,3713.37,0.0,0.4322,684.9131059515854,296.0194443922752,66.01810595158543,0.0,0.0,0.0,0.0,0.0,684.9131059515854,9607.884550420149
2025-06-04,18,2025-06-04,17,3839.6384,0.0012,0.5074,659.4886323062531,334.6245320321928,19.54909897291975,0.0,0.0,0.0,0.0,0.00019999999999999998,659.4886323062531,9625.478739495777
2025-06-04,19,2025-06-04,18,3870.269,0.0,0.5613,0.0,0.0,0.0,645.0448333333333,0.0,0.0,0.0,0.0,0.0,8908.762258014296
2025-06-04,20,2025-06-04,19,3877.29,0.0,0.5435,0.0,0.0,0.0,646.2149999999999,0.0,0.0,0.0,0.0,0.0,8190.74559134763
2025-06-04,21,2025-06-04,20,3883.5577,0.0169,0.4569,657.0666908073401,300.21377102987367,9.809890807340253,0.0,0.0,0.0,0.0,0.002816666666666666,657.0666908073401,8199.574493074237
2025-06-04,22,2025-06-04,21,3816.4503,0.0,0.4416,659.5343834614912,291.25038373659453,23.45933346149127,0.0,0.0,0.0,0.0,0.0,659.5343834614912,8220.687893189579
2025-06-04,23,2025-06-04,22,3753.73,0.0,0.4872,649.2393088647568,316.3093912789095,23.617642198090152,0.0,0.0,0.0,0.0,0.0,649.2393088647568,8241.94377116786
2025-06-04,24,2025-06-04,23,3854.7238,0.2348,0.4543,637.0527494608093,289.4130640800457,0.0,5.362083872524067,0.0,0.0,0.0,0.03913333333333333,637.0527494608093,8235.98590019839
2025-06-04,25,2025-06-04,24,3917.9074,0.0,0.4196,1466.061574363041,615.159436602732,813.0770076963744,0.0,0.0,0.0,0.0,0.0,1466.061574363041,8967.755207125127
2025-06-04,26,2025-06-04,25,3851.55,0.0,0.4285,1122.443894382892,480.96720874306925,480.5188943828921,0.0,0.0,0.0,0.0,0.0,1122.443894382892,9400.22221206973
2025-06-04,27,2025-06-04,26,3787.469,3.2707,0.444,662.6041071488851,294.196223574105,31.904390482218446,0.0,0.0,0.0,0.0,0.5451166666666667,662.6041071488851,9428.936163503726
2025-06-04,28,2025-06-04,27,3925.9195,0.0,0.4484,665.5469225671818,298.43124007912434,11.227005900515223,0.0,0.0,0.0,0.0,0.0,665.5469225671818,9439.04046881419
2025-06-04,29,2025-06-04,28,4070.63,0.0,0.4519,649.0157892945247,293.2902351821957,0.0,29.42254403880861,0.0,0.0,0.0,0.0,649.0157892945247,9406.348753215514
2025-06-04,30,2025-06-04,29,3863.1561,94.5885,0.4765,631.4624463863684,300.8918557031045,3.3678463863684556,0.0,0.0,0.0,0.0,15.76475,631.4624463863684,9409.379814963246
2025-06-04,31,2025-06-04,30,3898.2743,243.616,0.5008,621.4172536446315,311.20576062523145,12.3075369779649,0.0,0.0,0.0,0.0,40.602666666666664,621.4172536446315,9420.456598243414
2025-06-04,32,2025-06-04,31,4018.22,419.025,0.4608,599.9463452276177,276.45527588088623,0.0805118942844274,0.0,0.0,0.0,0.0,69.83749999999999,599.9463452276177,9420.52905894827
2025-06-04,33,2025-06-04,32,3588.033,622.854,0.3598,1381.0669111598254,496.9078746353052,833.3333333333333,0.0,0.0,53.53707782649212,0.0,103.809,1327.5298333333333,10170.52905894827
2025-06-04,34,2025-06-04,33,3955.2402,859.9987,0.5705,590.2209128189861,336.72103076323157,74.34732948565284,0.0,0.0,0.0,0.0,143.33311666666665,590.2209128189861,10237.441655485358
2025-06-04,35,2025-06-04,34,4921.88,1105.575,0.9395,0.0,0.0,0.0,636.0508333333332,0.0,0.0,0.0,184.2625,0.0,9530.71850733721
2025-06-04,36,2025-06-04,35,4881.2641,1334.076,0.9186,0.0,0.0,0.0,591.1980166666667,0.0,0.0,0.0,222.346,0.0,8873.831822152024
2025-06-04,37,2025-06-04,36,4746.7605,1631.2857,0.8368,312.8834762503115,261.8208929262607,0.0,206.36232374968847,0.0,0.0,0.0,271.88095,312.8834762503115,8644.540351319038
2025-06-04,38,2025-06-04,37,4873.33,1953.75,0.856,0.0,0.0,0.0,486.5966666666666,0.0,0.0,0.0,325.625,0.0,8103.877388356075
2025-06-04,39,2025-06-04,38,4683.7289,2150.9183,0.8127,526.211539303031,427.65211799157333,104.07643930303095,0.0,0.0,0.0,0.0,358.48638333333326,526.211539303031,8197.546183728804
2025-06-04,40,2025-06-04,39,4683.3545,2273.133,0.8079,492.94091903851955,398.24696849121995,91.23733570518618,0.0,0.0,0.0,0.0,378.85549999999995,492.94091903851955,8279.659785863472
2025-06-04,41,2025-06-04,40,4923.84,2416.0875,0.8362,458.4436909342605,383.35061435922864,40.48494093426041,0.0,0.0,5.684341886080802e-14,0.0,402.68125,458.4436909342604,8316.096232704307
2025-06-04,42,2025-06-04,41,4913.3614,2639.606,0.7783,416.4688555461323,324.1377102715548,37.50962221279906,0.0,0.0,0.0,0.0,439.93433333333337,416.4688555461323,8349.854892695826
2025-06-04,43,2025-06-04,42,4915.1828,2887.7982,0.7576,385.99677705998135,292.43115830064187,48.09934372664816,0.0,0.0,0.0,0.0,481.29970000000003,385.99677705998135,8393.14430204981
2025-06-04,44,2025-06-04,43,4888.71,3106.725,0.7637,336.7447633670648,257.1719757834274,39.74726336706476,0.0,0.0,0.0,0.0,517.7874999999999,336.7447633670648,8428.916839080168
2025-06-04,45,2025-06-04,44,4636.2608,3309.2102,0.6996,267.5735613940319,187.19446355126473,46.39846139403198,0.0,0.0,0.0,0.0,551.5350333333333,267.5735613940319,8470.675454334796
2025-06-04,46,2025-06-04,45,5258.2702,3639.0315,0.8845,0.0,0.0,0.0,269.87311666666665,0.0,0.0,0.0,606.5052499999999,0.0,8170.816435816278
2025-06-04,47,2025-06-04,46,6445.21,3979.65,1.2045,0.0,0.0,0.0,410.9266666666666,0.0,0.0,0.0,663.275,0.0,7714.231250631093
2025-06-04,48,2025-06-04,47,6683.2141,4085.4321,1.1919,0.0,0.0,0.0,432.96366666666654,0.0,0.0,0.0,680.90535,0.0,7233.160509890352
2025-06-04,49,2025-06-04,48,6570.9014,4340.0726,1.1089,0.0,0.0,0.0,371.8047999999999,0.0,0.0,0.0,723.3454333333334,0.0,6820.044065445908
2025-06-04,50,2025-06-04,49,6568.36,4715.3625,1.1223,0.0,0.0,0.0,308.8329166666665,0.0,0.0,0.0,785.89375,0.0,6476.896380260723
2025-06-04,51,2025-06-04,50,6505.706,4815.8183,1.1292,0.0,0.0,0.0,281.64795000000004,0.0,0.0,0.0,802.6363833333332,0.0,6163.9542135940565
2025-06-04,52,2025-06-04,51,6436.2416,5043.455,1.0829,0.0,0.0,0.0,232.13110000000006,0.0,0.0,0.0,840.5758333333333,0.0,5906.030769149612
2025-06-04,53,2025-06-04,52,6476.25,5477.8875,1.0308,0.0,0.0,0.0,166.39375000000007,0.0,0.0,0.0,912.9812499999999,0.0,5721.1488247051675
2025-06-04,54,2025-06-04,53,6637.8154,5773.1453,1.0474,0.0,0.0,0.0,144.11168333333342,0.0,0.0,0.0,962.1908833333333,0.0,5561.024732112574
2025-06-04,55,2025-06-04,54,6543.6319,5989.0488,1.0128,0.0,0.0,0.0,92.43051666666668,0.0,0.0,0.0,998.1747999999999,0.0,5458.3241580385
2025-06-04,56,2025-06-04,55,6310.48,6198.75,0.9342,0.0,0.0,0.0,18.621666666666442,0.0,0.0,0.0,1033.125,0.0,5437.6334172977595
2025-06-04,57,2025-06-04,56,6440.7083,6370.3174,0.9449,0.0,0.0,0.0,11.731816666666646,0.0,0.0,0.0,1061.7195666666667,0.0,5424.598065445907
2025-06-04,58,2025-06-04,57,6624.472,6431.727,0.9791,0.0,0.0,0.0,32.124166666666724,0.0,0.0,0.0,1071.9544999999998,0.0,5388.904546927389
2025-06-04,59,2025-06-04,58,6598.35,6405.825,0.9854,0.0,0.0,0.0,32.08750000000009,0.0,0.0,0.0,1067.6374999999998,0.0,5353.2517691496105
2025-06-04,60,2025-06-04,59,6420.288,6427.0018,0.9751,0.0,0.0,1.1189666666668927,0.0,0.0,0.0,0.0,1071.1669666666667,0.0,5354.258839149611
2025-06-04,61,2025-06-04,60,6392.8017,6645.7378,0.9449,0.0,0.0,42.156016666666574,0.0,0.0,0.0,0.0,1107.6229666666666,0.0,5392.199254149611
2025-06-04,62,2025-06-04,61,6489.75,6882.225,0.9369,0.0,0.0,65.41249999999991,0.0,0.0,0.0,0.0,1147.0375,0.0,5451.070504149611
2025-06-04,63,2025-06-04,62,6418.3861,6823.1274,0.9736,0.0,0.0,67.45688333333328,0.0,0.0,0.0,0.0,1137.1879,0.0,5511.781699149611
2025-06-04,64,2025-06-04,63,6363.2106,6927.561,0.8171,0.0,0.0,94.05839999999989,0.0,0.0,0.0,0.0,1154.5935,0.0,5596.434259149611
2025-06-04,65,2025-06-04,64,6535.02,7257.3,0.5572,804.5994369812222,448.322806285937,833.3333333333333,0.0,0.0,91.64610364788882,0.0,1209.55,712.9533333333334,6346.434259149611
2025-06-04,66,2025-06-04,65,6882.8217,7396.2173,0.5375,768.1514420056528,412.8814000780384,833.3333333333333,0.0,0.0,20.384042005652873,0.0,1232.7028833333334,747.7674,7096.434259149611
2025-06-04,67,2025-06-04,66,6743.7867,7390.0476,0.5546,748.4214582899181,415.07454076758853,833.3333333333333,0.0,0.0,22.79827495658469,0.0,1231.6745999999998,725.6231833333334,7846.434259149611
2025-06-04,68,2025-06-04,67,6355.25,7338.3375,0.5147,745.6806917967153,383.8018520677694,833.3333333333333,0.0,0.0,76.19527513004869,0.0,1223.0562499999999,669.4854166666667,8596.43425914961
2025-06-04,69,2025-06-04,68,6575.1756,7251.3191,0.5333,728.8763036648836,388.70973274448244,833.3333333333333,0.0,0.0,8.23355366488363,0.0,1208.5531833333332,720.64275,9346.43425914961
2025-06-04,70,2025-06-04,69,6579.7341,7060.062,0.5644,707.8118571910491,399.4890121986281,787.8665071910491,0.0,0.0,0.0,0.0,1176.677,707.8118571910491,10055.514115621554
2025-06-04,71,2025-06-04,70,6112.03,6798.7125,0.5763,31.510202279821982,18.15932957386141,145.95728561315514,0.0,0.0,8.526512829121202e-14,0.0,1133.1187499999999,31.510202279821897,10186.875672673394
2025-06-04,72,2025-06-04,71,5809.8361,6593.1788,0.5853,0.0,0.0,130.55711666666662,0.0,0.0,0.0,0.0,1098.8631333333333,0.0,10304.377077673393
2025-06-04,73,2025-06-04,72,5880.3866,6449.7504,0.5713,672.0896871511288,383.9648382694399,550.6921359184525,0.0,0.0,216.29151789934303,0.0,1074.9584,455.7981692517858,10800.0
2025-06-04,74,2025-06-04,73,6106.5,6384.5625,0.5246,691.3119662545494,362.6622574971366,0.0,0.0,0.0,691.3119662545494,46.34375,1017.75,0.0,10800.0
2025-06-04,75,2025-06-04,74,6125.7154,6388.7809,0.5023,696.5336641140984,349.86885948451163,0.0,0.0,0.0,696.5336641140984,43.844249999999874,1020.9525666666666,0.0,10800.0
2025-06-04,76,2025-06-04,75,6201.5652,6208.3732,0.729,0.0,0.0,0.0,0.0,0.0,0.0,1.1346666666665897,1033.5942,0.0,10800.0
2025-06-04,77,2025-06-04,76,6391.07,5960.85,1.0371,0.0,0.0,0.0,71.70333333333326,0.0,0.0,0.0,993.475,0.0,10720.32962962963
2025-06-04,78,2025-06-04,77,6454.8278,6019.1216,1.0146,0.0,0.0,0.0,72.61769999999979,0.0,0.0,0.0,1003.1869333333334,0.0,10639.643296296297
2025-06-04,79,2025-06-04,78,6432.6008,6061.9292,0.9919,0.0,0.0,0.0,61.7786000000001,0.0,0.0,0.0,1010.3215333333333,0.0,10571.000407407408
2025-06-04,80,2025-06-04,79,6423.69,5985.7875,1.0778,0.0,0.0,0.0,72.98374999999976,0.0,0.0,0.0,997.63125,0.0,10489.907351851853
2025-06-04,81,2025-06-04,80,6521.6307,6005.7107,1.0543,0.0,0.0,0.0,85.98666666666668,0.0,0.0,0.0,1000.9517833333332,0.0,10394.366611111112
2025-06-04,82,2025-06-04,81,6833.181,6036.7474,1.0361,0.0,0.0,0.0,132.7389333333333,0.0,0.0,0.0,1006.1245666666666,0.0,10246.878907407408
2025-06-04,83,2025-06-04,82,6994.66,6149.925,1.0379,0.0,0.0,0.0,140.7891666666667,0.0,0.0,0.0,1024.9875,0.0,10090.446500000002
2025-06-04,84,2025-06-04,83,6560.4565,6449.8396,0.9591,0.0,0.0,0.0,18.436149999999998,0.0,0.0,0.0,1074.9732666666666,0.0,10069.96188888889
2025-06-04,85,2025-06-04,84,6587.6033,6277.0215,0.9769,0.0,0.0,0.0,51.763633333333246,0.0,0.0,0.0,1046.17025,0.0,10012.446740740743
2025-06-04,86,2025-06-04,85,7029.82,5755.575,1.0872,0.0,0.0,0.0,212.3741666666666,0.0,0.0,0.0,959.2624999999999,0.0,9776.475444444446
2025-06-04,87,2025-06-04,86,6808.9387,5692.5474,1.0757,0.0,0.0,0.0,186.0652166666664,0.0,0.0,0.0,948.7579000000001,0.0,9569.736314814816
2025-06-04,88,2025-06-04,87,6617.9079,5735.5107,0.9013,0.0,0.0,0.0,147.06619999999998,0.0,0.0,0.0,955.9184499999999,0.0,9406.329425925927
2025-06-04,89,2025-06-04,88,6742.8,5628.5625,0.705,173.28278846039325,122.16436586457723,0.0,12.423461539606706,0.0,0.0,0.0,938.09375,173.28278846039325,9392.525579770809
2025-06-04,90,2025-06-04,89,6770.3581,5471.9418,0.6919,980.3068769290052,678.2743281471786,763.9041602623386,0.0,0.0,0.0,0.0,911.9902999999999,980.3068769290052,10080.039324006913
2025-06-04,91,2025-06-04,90,6929.4043,5206.9589,0.7807,275.7984822110013,215.31587506212873,0.0,11.27575112233194,0.0,0.0,0.0,867.8264833333333,275.7984822110013,10067.510711648767
2025-06-04,92,2025-06-04,91,7062.19,4845.375,0.8469,330.1742621869578,279.6245826461345,0.0,39.29490447970875,0.0,0.0,0.0,807.5625,330.1742621869578,10023.849706671313
2025-06-04,93,2025-06-04,92,6717.9614,4483.6134,0.8305,407.2321000839579,338.20625911972706,34.84076675062465,0.0,0.0,0.0,0.0,747.2689,407.2321000839579,10055.206396746875
2025-06-04,94,2025-06-04,93,6474.5307,4105.9441,0.8064,453.28431176205356,365.52846900492,58.519878428720176,0.0,0.0,0.0,0.0,684.3240166666666,453.28431176205356,10107.874287332723
2025-06-04,95,2025-06-04,94,6585.16,3835.4625,0.8241,466.3474052840986,384.3168966946257,8.064488617431834,0.0,0.0,1.1368683772161603e-13,0.0,639.24375,466.3474052840985,10115.132327088411
2025-06-04,96,2025-06-04,95,6750.6591,3826.954,0.8674,520.2889293579701,451.29861732510324,33.004746024636916,0.0,0.0,0.0,0.0,637.8256666666666,520.2889293579701,10144.836598510585
2025-06-04,97,2025-06-04,96,6815.3453,3708.3394,0.8946,574.8450790370838,514.2564077065751,57.0107623704173,0.0,0.0,0.0,0.0,618.0565666666666,574.8450790370838,10196.14628464396
2025-06-04,98,2025-06-04,97,6713.23,3403.125,0.8973,601.8649181200719,540.0533910291406,50.18075145340549,0.0,0.0,0.0,0.0,567.1875,601.8649181200719,10241.308960952027
2025-06-04,99,2025-06-04,98,6523.7647,3158.0899,0.9042,625.3477464152761,565.4394323086926,64.40194641527614,0.0,0.0,1.1368683772161603e-13,0.0,526.3483166666666,625.347746415276,10299.270712725775
2025-06-04,100,2025-06-04,99,6687.1162,2809.6023,0.937,675.6407977971398,633.0754275359201,29.38848113047311,0.0,0.0,0.0,0.0,468.26705,675.6407977971398,10325.7203457432
2025-06-04,101,2025-06-04,100,7013.87,2384.5875,0.9793,742.1936464567373,726.8302379750828,0.0,29.353436876596106,0.0,0.0,0.0,397.43125,742.1936464567373,10293.105415880316
2025-06-04,102,2025-06-04,101,6879.5869,2117.9663,1.0012,774.9155337949664,775.8454324355205,0.0,18.68789953836699,0.0,0.0,0.0,352.9943833333333,774.9155337949664,10272.341083059908
2025-06-04,103,2025-06-04,102,6777.2052,1891.743,1.056,812.1577335453737,857.6385666239147,0.0,2.0859664546264867,0.0,0.0,0.0,315.29049999999995,812.1577335453737,10270.023342554767
2025-06-04,104,2025-06-04,103,7043.73,1646.7,1.104,862.5174343764613,952.2192475516134,0.0,36.98756562353856,0.0,0.0,0.0,274.45,862.5174343764613,10228.926047417503
2025-06-04,105,2025-06-04,104,7332.9253,1449.6331,1.0609,904.8351506907794,959.9396113678479,0.0,75.71354930922053,0.0,0.0,0.0,241.60551666666666,904.8351506907794,10144.79988151837
2025-06-04,106,2025-06-04,105,6431.2341,1271.2816,1.1071,833.7694446854532,923.0661522112653,0.0,26.222638647879876,0.0,0.0,0.0,211.88026666666667,833.7694446854532,10115.663616354059
2025-06-04,107,2025-06-04,106,5027.05,1079.775,1.2427,678.0695060507269,842.6369751692382,20.190339384060167,0.0,0.0,0.0,0.0,179.9625,678.0695060507269,10133.834921799713
2025-06-04,108,2025-06-04,107,5077.1181,871.2962,1.2793,676.5719583216656,865.538506280907,0.0,24.398358345001043,0.0,0.0,0.0,145.2160333333333,676.5719583216656,10106.725634749711
2025-06-04,109,2025-06-04,108,5229.9972,661.5625,1.2657,742.0533907883806,939.2169767208534,0.0,19.352392544952636,0.0,0.0,0.0,110.26041666666666,742.0533907883806,10085.22297636643
2025-06-04,110,2025-06-04,109,4968.61,460.5375,1.2705,803.2322989454974,1020.5066358102545,51.88688227883085,0.0,0.0,0.0,0.0,76.75625,803.2322989454974,10131.92117041738
2025-06-04,111,2025-06-04,110,5126.688,270.3259,1.3089,821.4038223390609,1075.1354630595968,12.010139005727524,0.0,0.0,0.0,0.0,45.054316666666665,821.4038223390609,10142.730295522535
2025-06-04,112,2025-06-04,111,5233.5173,104.1051,1.3536,835.4706650783123,1130.8930922500035,0.0,19.43136825502097,0.0,0.0,0.0,17.350849999999998,835.4706650783123,10121.139886350289
2025-06-04,113,2025-06-04,112,5176.27,0.0,1.3915,16.835479750256127,110.69347387674182,0.0,833.3333333333333,12.542853583077317,0.0,0.0,0.0,16.835479750256127,9195.213960424364
2025-06-04,114,2025-06-04,113,5326.0421,0.0,1.4185,0.0,385.4089323749996,0.0,833.3333333333333,54.340349999999944,0.0,0.0,0.0,0.0,8269.288034498439
2025-06-04,115,2025-06-04,114,5215.5848,3.583,1.3725,0.0,242.47705874999977,0.0,833.3333333333333,35.333633333333296,0.0,0.0,0.5971666666666666,0.0,7343.362108572513
