date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-17,103,2025-01-17,102,2810.8925,0.0,0.8198,493.27894116346624,404.3900759658096,0.0,0.0,0.0,24.79685783013292,0.0,0.0,468.4820833333333,10800.0
2025-01-17,104,2025-01-17,103,2658.11,0.0,0.7691,479.3387327170327,368.65941933266987,0.0,0.0,0.0,36.320399383699396,0.0,0.0,443.0183333333333,10800.0
2025-01-17,105,2025-01-17,104,2721.324,0.8358,0.7502,473.1801552214696,354.9797524471465,0.0,0.0,0.0,19.765455221469608,0.0,0.13929999999999998,453.4147,10800.0
2025-01-17,106,2025-01-17,105,2754.0504,0.0,0.8659,282.2354377619839,244.38766555810187,0.0,176.77296223801608,0.0,0.0,0.0,0.0,282.2354377619839,10603.585597513316
2025-01-17,107,2025-01-17,106,2694.29,0.0,1.0594,0.0,0.0,0.0,449.0483333333333,0.0,0.0,0.0,0.0,0.0,10104.643004920723
2025-01-17,108,2025-01-17,107,2751.3478,0.06,1.1546,0.0,0.0,0.0,458.54796666666664,0.0,0.0,0.0,0.009999999999999998,0.0,9595.145264179982
2025-01-17,109,2025-01-17,108,2757.3229,0.0,1.1322,0.0,0.0,0.0,459.55381666666665,0.0,0.0,0.0,0.0,0.0,9084.529912328131
2025-01-17,110,2025-01-17,109,2662.15,0.0,1.0699,0.0,0.0,0.0,443.69166666666666,0.0,0.0,0.0,0.0,0.0,8591.53917158739
2025-01-17,111,2025-01-17,110,2620.3758,0.0043,1.085,0.0,0.0,0.0,436.7285833333333,0.0,0.0,0.0,0.0007166666666666667,0.0,8106.285190105908
2025-01-17,112,2025-01-17,111,2731.7806,0.0,1.2211,0.0,0.0,0.0,455.29676666666666,0.0,0.0,0.0,0.0,0.0,7600.399893809612
2025-01-17,113,2025-01-17,112,2886.87,0.0,1.3764,0.0,0.0,0.0,481.145,0.0,0.0,0.0,0.0,0.0,7065.794338254056
2025-01-17,114,2025-01-17,113,2884.7199,0.0,1.3886,0.0,0.0,0.0,480.78665,0.0,0.0,0.0,0.0,0.0,6531.586949365167
2025-01-17,115,2025-01-17,114,2918.3542,0.0,1.3556,0.0,0.0,0.0,486.3923666666667,0.0,0.0,0.0,0.0,0.0,5991.150986402205
2025-01-17,116,2025-01-17,115,2981.92,0.0,1.3479,0.0,0.0,0.0,496.9866666666667,0.0,0.0,0.0,0.0,0.0,5438.9435789947975
2025-01-17,117,2025-01-17,116,2880.725,0.0,1.3451,0.0,0.0,0.0,480.1208333333333,0.0,0.0,0.0,0.0,0.0,4905.475986402205
2025-01-17,118,2025-01-17,117,2847.1691,0.0,1.3424,0.0,0.0,0.0,474.52818333333335,0.0,0.0,0.0,0.0,0.0,4378.222449365168
2025-01-17,119,2025-01-17,118,2871.07,0.0,1.3414,0.0,0.0,0.0,478.51166666666666,0.0,0.0,0.0,0.0,0.0,3846.5428197355386
2025-01-17,120,2025-01-17,119,2711.234,0.0,1.3378,0.0,0.0,0.0,451.8723333333333,0.0,0.0,0.0,0.0,0.0,3344.462449365168
2025-01-17,121,2025-01-17,120,2604.0074,0.0,1.3007,0.0,0.0,0.0,434.0012333333333,0.0,0.0,0.0,0.0,0.0,2862.2388567725757
2025-01-17,122,2025-01-17,121,2704.32,0.0,1.3113,0.0,0.0,0.0,450.72,0.0,0.0,0.0,0.0,0.0,2361.4388567725755
2025-01-17,123,2025-01-17,122,2907.7781,0.0,1.4338,0.0,0.0,0.0,484.62968333333333,0.0,0.0,0.0,0.0,0.0,1822.9614308466496
2025-01-17,124,2025-01-17,123,2911.0682,0.0,1.2192,0.0,0.0,0.0,485.17803333333336,0.0,0.0,0.0,0.0,0.0,1283.8747271429459
2025-01-17,125,2025-01-17,124,2810.83,0.0,0.7884,463.98273483048195,365.803988140352,0.0,4.48893183618469,0.0,0.0,0.0,0.0,463.98273483048195,1278.8870251027406
2025-01-17,126,2025-01-17,125,2942.9338,0.0,0.7369,445.4132048878497,328.22499068185647,0.0,45.07576177881691,0.0,0.0,0.0,0.0,445.4132048878497,1228.8028453484997
2025-01-17,127,2025-01-17,126,2848.0255,0.0,0.7736,470.35144615067617,363.8638787421631,0.0,4.319470515990531,0.0,0.0,0.0,0.0,470.35144615067617,1224.0034336640658
2025-01-17,128,2025-01-17,127,2718.12,0.0,0.767,517.2655301201103,396.7426616021246,64.24553012011029,0.0,0.0,0.0,0.0,0.0,517.2655301201103,1281.824410772165
2025-01-17,129,2025-01-17,128,3153.4958,0.0,0.8496,515.7897767669344,438.2149943411875,0.0,9.792856566398882,0.0,0.0,0.0,0.0,515.7897767669344,1270.9434590317219
2025-01-17,130,2025-01-17,129,3037.0518,0.0,0.6784,483.08277673944406,327.72335574003887,0.0,23.092523260555936,0.0,0.0,0.0,0.0,483.08277673944406,1245.2850998533263
2025-01-17,131,2025-01-17,130,2403.93,0.0,0.3372,1274.7503034006938,429.84580230671395,833.3333333333333,0.0,0.0,40.76197006736061,0.0,0.0,1233.9883333333332,1995.2850998533263
2025-01-17,132,2025-01-17,131,2422.6272,0.0,0.2934,1234.6888209012493,362.2577000524265,830.9176209012494,0.0,0.0,0.0,0.0,0.0,1234.6888209012493,2743.1109586644507
2025-01-17,133,2025-01-17,132,2467.5583,0.0,0.3608,1228.2118288178158,443.13882783746794,816.9521121511491,0.0,0.0,0.0,0.0,0.0,1228.2118288178158,3478.3678596004847
2025-01-17,134,2025-01-17,133,2276.12,0.0,0.3634,1248.9069141706398,453.8527726096105,833.3333333333333,0.0,0.0,36.22024750397327,0.0,0.0,1212.6866666666665,4228.367859600485
2025-01-17,135,2025-01-17,134,2310.2826,0.0,0.3263,1255.6935603710183,409.7328087490632,833.3333333333333,0.0,0.0,37.313127037685035,0.0,0.0,1218.3804333333333,4978.367859600485
2025-01-17,136,2025-01-17,135,2603.1117,0.0,0.3509,1245.5658853758214,437.0690691783757,811.7139353758214,0.0,0.0,0.0,0.0,0.0,1245.5658853758214,5708.910401438724
2025-01-17,137,2025-01-17,136,2815.25,0.0,0.4129,1248.0056933110684,515.3015507681401,778.7973599777351,0.0,0.0,0.0,0.0,0.0,1248.0056933110684,6409.828025418686
2025-01-17,138,2025-01-17,137,2601.7353,0.0,0.3905,454.90705477683747,177.64120489035503,21.284504776837537,0.0,0.0,0.0,0.0,0.0,454.90705477683747,6428.984079717839
2025-01-17,139,2025-01-17,138,2582.8903,0.0,0.3418,1122.2227347224864,383.57573072814586,691.7410180558197,0.0,0.0,0.0,0.0,0.0,1122.2227347224864,7051.550995968078
2025-01-17,140,2025-01-17,139,2789.46,0.0,0.3343,1245.7299847718157,416.44753390921795,780.8199847718157,0.0,0.0,0.0,0.0,0.0,1245.7299847718157,7754.288982262712
2025-01-17,141,2025-01-17,140,2657.6167,0.0,0.3711,1233.5038077747256,457.75326306520066,790.567691108059,0.0,0.0,0.0,0.0,0.0,1233.5038077747256,8465.799904259966
2025-01-17,142,2025-01-17,141,2559.9359,0.0,0.353,1246.7615721795648,440.10683497938635,820.1055888462315,0.0,0.0,0.0,0.0,0.0,1246.7615721795648,9203.894934221575
2025-01-17,143,2025-01-17,142,2653.7,0.0,0.3106,1263.0042237058337,392.2891118830319,820.7208903725004,0.0,0.0,0.0,0.0,0.0,1263.0042237058337,9942.543735556825
2025-01-18,0,2025-01-17,143,2697.4268,0.0,0.3638,1268.2256154199995,461.3804788897958,818.6544820866661,0.0,0.0,0.0,0.0,0.0,1268.2256154199995,10679.332769434825
2025-01-18,1,2025-01-18,0,2688.0064,0.0,0.3773,460.8949257427885,173.8956554827541,12.893859076121771,0.0,0.0,0.0,0.0,0.0,460.8949257427885,10690.937242603333
2025-01-18,2,2025-01-18,1,2668.94,0.0,0.3359,0.0,0.0,0.0,444.8233333333333,0.0,0.0,0.0,0.0,0.0,10196.689094455185
2025-01-18,3,2025-01-18,2,2697.2903,0.0,0.3662,458.9172289268775,168.05548923302254,9.368845593544165,0.0,0.0,0.0,0.0,0.0,458.9172289268775,10205.121055489375
2025-01-18,4,2025-01-18,3,2936.5134,0.0,0.4239,1159.9013290793955,491.68217339675573,660.9766050118054,0.0,0.0,9.505824067590083,0.0,0.0,1150.3955050118054,10800.0
2025-01-18,5,2025-01-18,4,3123.35,0.0,0.438,460.6933865157037,201.78370329387823,0.0,59.86494681762957,0.0,0.0,0.0,0.0,460.6933865157037,10733.483392424856
2025-01-18,6,2025-01-18,5,2806.6371,0.0,0.3852,487.41519381243234,187.75233265654893,19.642343812432387,0.0,0.0,0.0,0.0,0.0,487.41519381243234,10751.161501856046
2025-01-18,7,2025-01-18,6,2570.2508,0.0,0.3562,494.3884343234737,176.10116030602134,54.26499793772665,0.0,0.0,11.748303052413746,0.0,0.0,482.64013127105994,10800.0
2025-01-18,8,2025-01-18,7,2638.56,0.0,0.3641,485.9515183156214,176.93494781871775,0.0,0.0,0.0,46.19151831562141,0.0,0.0,439.76,10800.0
2025-01-18,9,2025-01-18,8,2725.0725,0.0,0.3445,492.65424244325374,169.7193865217009,0.0,0.0,0.0,38.4754924432537,0.0,0.0,454.17875000000004,10800.0
2025-01-18,10,2025-01-18,9,2972.4356,0.0,0.3446,510.3646255257654,175.87164995617877,0.0,0.0,0.0,14.958692192432125,0.0,0.0,495.4059333333333,10800.0
2025-01-18,11,2025-01-18,10,3172.96,0.0,0.3686,518.6985028244983,191.19226814111005,0.0,10.128163842168306,0.0,0.0,0.0,0.0,518.6985028244983,10788.746484619813
2025-01-18,12,2025-01-18,11,2920.2445,0.0,0.3666,503.8355416345803,184.70610956323713,12.503905977985898,0.0,0.0,4.624218989927783,0.0,0.0,499.2113226446525,10800.0
2025-01-18,13,2025-01-18,12,2836.9868,0.0,0.3583,504.65487771796853,180.81784268634811,0.0,0.0,0.0,31.823744384635177,0.0,0.0,472.83113333333336,10800.0
2025-01-18,14,2025-01-18,13,3036.29,0.0,0.3683,519.7568558907018,191.4264500245455,0.0,0.0,0.0,13.708522557368497,0.0,0.0,506.0483333333333,10800.0
2025-01-18,15,2025-01-18,14,3031.6962,0.0,0.3935,512.9273638404245,201.83691767120706,0.0,0.0,0.0,7.644663840424528,0.0,0.0,505.2827,10800.0
2025-01-18,16,2025-01-18,15,3014.6763,0.0,0.382,520.212165408376,198.72104718599962,0.0,0.0,0.0,17.76611540837598,0.0,0.0,502.44605,10800.0
2025-01-18,17,2025-01-18,16,3087.97,0.0,0.3644,0.0,0.0,0.0,514.6616666666666,0.0,0.0,0.0,0.0,0.0,10228.153703703703
2025-01-18,18,2025-01-18,17,3105.9112,0.0,0.4178,524.4416088491919,219.11170417719237,6.789742182525288,0.0,0.0,0.0,0.0,0.0,524.4416088491919,10234.264471667975
2025-01-18,19,2025-01-18,18,3002.1911,0.0,0.4296,542.8581244276309,233.2118502541102,42.49294109429752,0.0,0.0,0.0,0.0,0.0,542.8581244276309,10272.508118652842
2025-01-18,20,2025-01-18,19,2874.27,0.0,0.3924,572.769961929951,224.75493306131278,93.72496192995106,0.0,0.0,0.0,0.0,0.0,572.769961929951,10356.860584389799
2025-01-18,21,2025-01-18,20,2926.0835,0.0,0.4093,532.2251090613132,217.8397371387955,44.544525727979874,0.0,0.0,0.0,0.0,0.0,532.2251090613132,10396.95065754498
2025-01-18,22,2025-01-18,21,3210.8263,0.0,0.4144,502.9877874316769,208.4381391116869,0.0,32.14992923498971,0.0,0.0,0.0,0.0,502.9877874316769,10361.228513950546
2025-01-18,23,2025-01-18,22,3454.8,0.0,0.3947,520.0700078264297,205.27163208909178,0.0,55.72999217357028,0.0,0.0,0.0,0.0,520.0700078264297,10299.306300424356
2025-01-18,24,2025-01-18,23,3287.3786,0.0,0.4109,537.1129586335204,220.69971470251352,0.0,10.783474699812928,0.0,0.0,0.0,0.0,537.1129586335204,10287.324661869008
2025-01-18,25,2025-01-18,24,3088.41,0.0,0.4347,538.1612305518465,233.93868692088768,23.42623055184663,0.0,0.0,0.0,0.0,0.0,538.1612305518465,10308.408269365671
2025-01-18,26,2025-01-18,25,3145.25,0.0,0.4408,528.7394600791761,233.06835400290083,4.531126745842812,0.0,0.0,0.0,0.0,0.0,528.7394600791761,10312.486283436929
2025-01-18,27,2025-01-18,26,3382.8892,0.0,0.4324,1188.2985977947883,513.8203136864664,541.6819072923014,0.0,0.0,82.80182383582041,0.0,0.0,1105.4967739589679,10800.0
2025-01-18,28,2025-01-18,27,3430.7967,0.0,0.423,536.9844993555007,227.1444432273768,0.0,34.81495064449928,0.0,0.0,0.0,0.0,536.9844993555007,10761.316721506111
2025-01-18,29,2025-01-18,28,3322.07,0.0,0.4304,0.0,0.0,0.0,553.6783333333333,0.0,0.0,0.0,0.0,0.0,10146.118573357962
2025-01-18,30,2025-01-18,29,3401.4177,0.0,0.458,1208.4499957713488,553.4700980632778,641.5470457713488,0.0,0.0,0.0,0.0,0.0,1208.4499957713488,10723.510914552176
2025-01-18,31,2025-01-18,30,3381.0633,0.0061,0.4455,553.6734545064762,246.66152398263515,0.0,9.836078826857033,0.0,0.0,0.0,0.0010166666666666666,553.6734545064762,10712.58193807789
2025-01-18,32,2025-01-18,31,3234.26,0.0,0.3819,593.7796099815168,226.7644330519413,54.73627664818355,0.0,0.0,0.0,0.0,0.0,593.7796099815168,10761.844587061256
2025-01-18,33,2025-01-18,32,3257.2882,0.0,0.3522,581.6078296381847,204.84227759856867,38.72646297151812,0.0,0.0,0.0,0.0,0.0,581.6078296381847,10796.698403735621
2025-01-18,34,2025-01-18,33,3344.964,0.085,0.5486,547.4215519436423,300.31546339628215,0.0,10.058281389690933,0.0,0.0,0.0,0.014166666666666668,547.4215519436423,10785.522535524853
2025-01-18,35,2025-01-18,34,3375.47,0.0,0.8263,0.0,0.0,0.0,562.5783333333333,0.0,0.0,0.0,0.0,0.0,10160.435498487815
2025-01-18,36,2025-01-18,35,3329.3057,0.0,0.8281,0.0,0.0,0.0,554.8842833333333,0.0,0.0,0.0,0.0,0.0,9543.897405895223
2025-01-18,37,2025-01-18,36,3243.9581,1.1844,0.7857,0.0,0.0,0.0,540.4622833333333,0.0,0.0,0.0,0.19739999999999996,0.0,8943.383757747075
2025-01-18,38,2025-01-18,37,3199.86,0.0,0.8158,0.0,0.0,0.0,533.31,0.0,0.0,0.0,0.0,0.0,8350.817091080407
2025-01-18,39,2025-01-18,38,3290.2147,0.0,0.8084,0.0,0.0,0.0,548.3691166666666,0.0,0.0,0.0,0.0,0.0,7741.518072561889
2025-01-18,40,2025-01-18,39,3537.082,21.5554,0.8083,0.0,0.0,0.0,585.9210999999999,0.0,0.0,0.0,3.5925666666666665,0.0,7090.494628117445
2025-01-18,41,2025-01-18,40,3863.76,136.575,0.8337,0.0,0.0,0.0,621.1975,0.0,0.0,0.0,22.762499999999996,0.0,6400.275183673
2025-01-18,42,2025-01-18,41,4095.5313,369.9788,0.8455,0.0,0.0,0.0,620.9254166666666,0.0,0.0,0.0,61.66313333333333,0.0,5710.35805404337
2025-01-18,43,2025-01-18,42,4005.3522,664.8218,0.8494,0.0,0.0,0.0,556.7550666666666,0.0,0.0,0.0,110.80363333333334,0.0,5091.741313302629
2025-01-18,44,2025-01-18,43,3743.88,983.175,0.8175,0.0,0.0,0.0,460.11750000000006,0.0,0.0,0.0,163.86249999999998,0.0,4580.499646635963
2025-01-18,45,2025-01-18,44,3715.1688,1314.8837,0.743,0.0,0.0,0.0,400.04751666666664,0.0,0.0,0.0,219.14728333333335,0.0,4136.002405895222
2025-01-18,46,2025-01-18,45,3782.42,1600.6881,0.8671,0.0,0.0,0.0,363.62198333333333,0.0,0.0,0.0,266.78135,0.0,3731.977979969296
2025-01-18,47,2025-01-18,46,3786.4,1867.125,1.0946,0.0,0.0,0.0,319.8791666666666,0.0,0.0,0.0,311.1875,0.0,3376.556683673
2025-01-18,48,2025-01-18,47,3731.1341,2196.4433,1.0715,0.0,0.0,0.0,255.78180000000003,0.0,0.0,0.0,366.0738833333333,0.0,3092.3546836729997
2025-01-18,49,2025-01-18,48,3792.8185,2505.0876,0.9915,0.0,0.0,0.0,214.62181666666663,0.0,0.0,0.0,417.5146,0.0,2853.8859984878145
2025-01-18,50,2025-01-18,49,3902.46,2790.9375,0.9787,0.0,0.0,0.0,185.25374999999997,0.0,0.0,0.0,465.15625,0.0,2648.0484984878144
2025-01-18,51,2025-01-18,50,3856.3275,3117.9927,0.9691,0.0,0.0,0.0,123.05579999999998,0.0,0.0,0.0,519.66545,0.0,2511.319831821148
2025-01-18,52,2025-01-18,51,4035.7036,3329.484,0.9869,0.0,0.0,0.0,117.70326666666665,0.0,0.0,0.0,554.914,0.0,2380.538424413741
2025-01-18,53,2025-01-18,52,4429.41,3453.7875,1.0048,0.0,0.0,0.0,162.60375,0.0,0.0,0.0,575.6312499999999,0.0,2199.8675910804077
2025-01-18,54,2025-01-18,53,4588.0665,3702.2834,0.9573,0.0,0.0,0.0,147.63051666666672,0.0,0.0,0.0,617.0472333333332,0.0,2035.8336836730002
2025-01-18,55,2025-01-18,54,4484.011,4049.2149,0.9282,0.0,0.0,0.0,72.46601666666675,0.0,0.0,0.0,674.86915,0.0,1955.3158873767038
2025-01-18,56,2025-01-18,55,4361.52,4353.3,0.932,0.0,0.0,0.0,1.3700000000001182,0.0,0.0,0.0,725.55,0.0,1953.7936651544815
2025-01-18,57,2025-01-18,56,4463.3637,4476.2507,0.9197,0.0,0.0,2.147833333333324,0.0,0.0,0.0,0.0,746.0417833333332,0.0,1955.7267151544816
2025-01-18,58,2025-01-18,57,4407.3683,4505.9655,1.0058,0.0,0.0,16.432866666666655,0.0,0.0,0.0,0.0,750.99425,0.0,1970.5162951544814
2025-01-18,59,2025-01-18,58,4183.4,4584.45,1.1357,0.0,0.0,66.8416666666667,0.0,0.0,0.0,0.0,764.0749999999999,0.0,2030.6737951544815
2025-01-18,60,2025-01-18,59,4192.9036,4790.2836,1.117,0.0,0.0,99.56333333333339,0.0,0.0,0.0,0.0,798.3806,0.0,2120.2807951544814
2025-01-18,61,2025-01-18,60,4362.1313,4969.188,1.0521,0.0,0.0,101.17611666666664,0.0,0.0,0.0,0.0,828.198,0.0,2211.3393001544814
2025-01-18,62,2025-01-18,61,4462.07,5107.425,1.0664,0.0,0.0,107.55916666666667,0.0,0.0,0.0,0.0,851.2375,0.0,2308.1425501544813
2025-01-18,63,2025-01-18,62,4317.9965,5301.4509,1.1397,0.0,0.0,163.9090666666666,0.0,0.0,0.0,0.0,883.5751499999999,0.0,2455.6607101544814
2025-01-18,64,2025-01-18,63,4095.8238,5311.3566,0.9046,0.0,0.0,202.5888,0.0,0.0,0.0,0.0,885.2261,0.0,2637.9906301544816
2025-01-18,65,2025-01-18,64,4067.61,5214.6375,0.4894,0.0,0.0,191.17125,0.0,0.0,0.0,0.0,869.1062499999999,0.0,2810.0447551544817
2025-01-18,66,2025-01-18,65,4342.0199,5365.5471,0.4209,600.1559865883819,252.60565475504993,770.7438532550485,0.0,0.0,0.0,0.0,894.25785,600.1559865883819,3503.7142230840254
2025-01-18,67,2025-01-18,66,4328.1193,5613.7894,0.4987,0.0,0.0,214.27834999999993,0.0,0.0,0.0,0.0,935.6315666666666,0.0,3696.5647380840255
2025-01-18,68,2025-01-18,67,4091.85,5749.8375,0.5122,0.0,0.0,276.33124999999995,0.0,0.0,0.0,0.0,958.3062499999999,0.0,3945.2628630840254
2025-01-18,69,2025-01-18,68,4266.3949,5702.0096,0.4586,586.0559083086139,268.7652395503303,825.3250249752805,0.0,0.0,0.0,0.0,950.3349333333333,586.0559083086139,4688.055385561778
2025-01-18,70,2025-01-18,69,4444.3716,5657.2241,0.4502,586.5760335924349,264.07653032331416,788.7181169257682,0.0,0.0,0.0,0.0,942.8706833333333,586.5760335924349,5397.90169079497
2025-01-18,71,2025-01-18,70,4369.51,5697.675,0.4974,539.2033055649705,268.1997241880163,760.5641388983039,0.0,0.0,0.0,0.0,949.6125,539.2033055649705,6082.409415803443
2025-01-18,72,2025-01-18,71,4207.009,5762.5996,0.5054,393.61289420303854,198.93195673021566,652.8779942030385,0.0,0.0,0.0,0.0,960.4332666666666,393.61289420303854,6669.999610586177
2025-01-18,73,2025-01-18,72,4119.4191,5888.657,0.4733,553.5915898986175,262.01489949901566,833.3333333333333,0.0,0.0,15.131239898617423,0.0,981.4428333333333,538.4603500000001,7419.999610586177
2025-01-18,74,2025-01-18,73,4106.21,6022.425,0.4165,546.7685769955481,227.72911231864578,833.3333333333333,0.0,0.0,32.80441032888143,0.0,1003.7375,513.9641666666666,8169.999610586177
2025-01-18,75,2025-01-18,74,4063.7852,6037.0331,0.3753,546.6295413546922,205.15006687041597,833.3333333333333,0.0,0.0,42.17085802135898,0.0,1006.1721833333332,504.45868333333317,8919.999610586177
2025-01-18,76,2025-01-18,75,4098.9616,5978.7676,0.512,0.0,0.0,313.30100000000016,0.0,0.0,0.0,0.0,996.4612666666667,0.0,9201.970510586178
2025-01-18,77,2025-01-18,76,4179.1,5979.1875,0.7339,0.0,0.0,300.01458333333335,0.0,0.0,0.0,0.0,996.53125,0.0,9471.983635586177
2025-01-18,78,2025-01-18,77,4128.1126,6090.7508,0.7669,0.0,0.0,327.10636666666653,0.0,0.0,0.0,0.0,1015.1251333333332,0.0,9766.379365586177
2025-01-18,79,2025-01-18,78,3974.4431,5910.845,0.7454,0.0,0.0,322.7336500000001,0.0,0.0,0.0,0.0,985.1408333333334,0.0,10056.839650586178
2025-01-18,80,2025-01-18,79,3871.56,5472.15,0.7689,0.0,0.0,266.7649999999999,0.0,0.0,0.0,0.0,912.0249999999999,0.0,10296.928150586178
2025-01-18,81,2025-01-18,80,3968.2726,5227.8118,0.8135,0.0,0.0,209.92320000000007,0.0,0.0,0.0,0.0,871.3019666666667,0.0,10485.859030586178
2025-01-18,82,2025-01-18,81,4110.0625,5116.4718,0.9167,0.0,0.0,167.7348833333334,0.0,0.0,0.0,0.0,852.7453,0.0,10636.820425586178
2025-01-18,83,2025-01-18,82,4119.36,4979.925,1.0398,0.0,0.0,143.4275,0.0,0.0,0.0,0.0,829.9875,0.0,10765.905175586178
2025-01-18,84,2025-01-18,83,3935.7888,4751.4747,1.0838,0.0,0.0,37.883138237579665,0.0,0.0,0.0,98.06451176242024,693.8479382375797,0.0,10800.0
2025-01-18,85,2025-01-18,84,3749.2117,4570.1224,1.083,0.0,0.0,0.0,0.0,0.0,0.0,136.81844999999998,624.8686166666666,0.0,10800.0
2025-01-18,86,2025-01-18,85,3714.63,4419.7875,1.1217,0.0,0.0,0.0,0.0,0.0,0.0,117.52625,619.105,0.0,10800.0
2025-01-18,87,2025-01-18,86,3823.0164,4150.5572,1.2027,0.0,0.0,0.0,0.0,0.0,0.0,54.59013333333337,637.1694,0.0,10800.0
2025-01-18,88,2025-01-18,87,3811.7147,3893.2267,0.9637,0.0,0.0,0.0,0.0,0.0,0.0,13.585333333333438,635.2857833333333,0.0,10800.0
2025-01-18,89,2025-01-18,88,3700.49,3661.5375,0.5685,62.705094005545675,35.64784594215271,0.0,0.0,0.0,56.21301067221236,0.0,610.2562499999999,6.492083333333312,10800.0
2025-01-18,90,2025-01-18,89,3736.9643,3327.1947,0.5752,94.68248113335703,54.461363147906965,0.0,0.0,0.0,26.387547800023682,0.0,554.5324499999999,68.29493333333335,10800.0
2025-01-18,91,2025-01-18,90,3717.7466,2950.1522,0.6675,157.76546334249588,105.30844678111599,0.0,0.0,0.0,29.833063342495905,0.0,491.6920333333333,127.93239999999997,10800.0
2025-01-18,92,2025-01-18,91,3700.91,2603.475,0.6679,242.67044789961,162.07959215214953,0.0,0.0,0.0,59.76461456627669,0.0,433.91249999999997,182.9058333333333,10800.0
2025-01-18,93,2025-01-18,92,3947.0661,2310.1092,0.7097,253.78223453936965,247.68658586463715,0.0,-0.0,19.043915460630274,0.0,0.0,385.0182,253.78223453936965,10800.0
2025-01-18,94,2025-01-18,93,4035.1397,2037.0793,0.7163,268.739821075492,422.682218421167,0.0,-0.0,64.27024559117467,0.0,0.0,339.51321666666666,268.739821075492,10800.0
2025-01-18,95,2025-01-18,94,3828.61,1747.3875,0.6981,311.91544319547427,339.758505795958,0.0,-0.0,34.95497347119249,0.0,0.0,291.23125,311.91544319547427,10800.0
2025-01-18,96,2025-01-18,95,3627.2869,1424.8096,0.7592,334.5057511865659,377.6069065966367,0.0,-0.0,32.57379881343411,0.0,0.0,237.46826666666666,334.5057511865659,10800.0
2025-01-18,97,2025-01-18,96,3628.1392,1098.0991,0.8089,380.141870409247,475.4708281788402,0.0,-0.0,41.53147959075295,0.0,0.0,183.01651666666663,380.141870409247,10800.0
2025-01-18,98,2025-01-18,97,3732.45,810.225,0.8053,454.52519670772415,496.9399301150786,0.0,-0.0,32.51230329227576,0.0,0.0,135.0375,454.52519670772415,10800.0
2025-01-18,99,2025-01-18,98,3632.8595,582.7895,0.7951,504.07248402674827,417.7734193013299,0.0,-0.0,4.272515973251757,0.0,0.0,97.13158333333332,504.07248402674827,10800.0
2025-01-18,100,2025-01-18,99,3258.6684,344.8261,0.7809,489.5547650401696,382.2933160198685,0.0,0.0,0.0,3.914381706836309,0.0,57.471016666666664,485.6403833333333,10800.0
2025-01-18,101,2025-01-18,100,2863.18,120.6,0.7664,446.02185000312295,384.2698432970926,0.0,-0.0,11.07481666354363,0.0,0.0,20.099999999999998,446.02185000312295,10800.0
2025-01-18,102,2025-01-18,101,2805.5617,16.5774,0.7673,452.3782497620227,394.88372032206667,0.0,-0.0,12.452466904643984,0.0,0.0,2.7629,452.3782497620227,10800.0
2025-01-18,103,2025-01-18,102,2832.3248,0.0,0.7941,483.4583265244423,383.9142570930597,0.0,0.0,0.0,11.404193191109016,0.0,0.0,472.0541333333333,10800.0
2025-01-18,104,2025-01-18,103,2797.65,0.0,0.8008,504.1327512899438,403.709507232987,0.0,0.0,0.0,37.85775128994385,0.0,0.0,466.275,10800.0
2025-01-18,105,2025-01-18,104,2789.7078,0.8695,0.7601,497.8981306949,378.45236914119346,0.0,0.0,0.0,33.09174736156666,0.0,0.14491666666666667,464.8063833333333,10800.0
2025-01-18,106,2025-01-18,105,2782.4624,0.0,0.9181,374.00066758168794,343.3700129067477,0.0,89.74306575164536,0.0,0.0,0.0,0.0,374.00066758168794,10700.285482498171
2025-01-18,107,2025-01-18,106,2825.01,0.0,1.1722,0.0,0.0,0.0,470.83500000000004,0.0,0.0,0.0,0.0,0.0,10177.135482498172
2025-01-18,108,2025-01-18,107,2977.5377,0.0624,1.1548,0.0,0.0,0.0,496.24588333333327,0.0,0.0,0.0,0.0104,0.0,9625.751167683356
