date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-17,73,2025-06-17,72,6001.7854,6422.8665,0.4551,806.1953885528799,384.96785308625476,833.3333333333333,0.0,0.0,43.04223855288001,0.0,1070.47775,763.1531499999999,8016.639473207351
2025-06-17,74,2025-06-17,73,5966.63,6037.725,0.4463,860.018842784031,404.7105508260119,833.3333333333333,0.0,0.0,38.534676117364484,0.0,1006.2875,821.4841666666665,8766.639473207351
2025-06-17,75,2025-06-17,74,5988.5384,5583.1755,0.4113,879.6057007485786,380.9738860691477,812.0452174152452,0.0,0.0,0.0,0.0,930.52925,879.6057007485786,9497.480168881071
2025-06-17,76,2025-06-17,75,6183.7979,5248.9756,0.5682,959.9429619391574,811.0764401427313,804.1392452724908,0.0,0.0,0.0,0.0,874.8292666666666,959.9429619391574,10221.205489626313
2025-06-17,77,2025-06-17,76,6365.41,5050.0875,0.8279,220.0131332354564,235.50143800456823,0.7927165687897286,0.0,0.0,0.0,0.0,841.6812499999999,220.0131332354564,10221.918934538224
2025-06-17,78,2025-06-17,77,6238.9659,4836.2537,0.8636,199.3451167826563,220.70635026627144,0.0,34.44024988401031,0.0,0.0,0.0,806.0422833333333,199.3451167826563,10183.651990222657
2025-06-17,79,2025-06-17,78,6267.906,4608.4697,0.8416,187.98609212348936,202.66776908179048,0.0,88.58662454317721,0.0,0.0,0.0,768.0782833333333,187.98609212348936,10085.222407396905
2025-06-17,80,2025-06-17,79,6581.9,4418.55,0.8618,214.74620663456972,225.30213813359336,0.0,145.81212669876345,0.0,0.0,0.0,736.425,214.74620663456972,9923.208933287167
2025-06-17,81,2025-06-17,80,6794.4112,4347.5324,0.8623,239.9331724227393,240.28173428757933,0.0,167.87996091059404,0.0,0.0,0.0,724.5887333333333,239.9331724227393,9736.675643386507
2025-06-17,82,2025-06-17,81,6584.9016,4537.2703,0.9026,0.0,0.0,0.0,341.27188333333334,0.0,0.0,0.0,756.2117166666667,0.0,9357.484661905026
2025-06-17,83,2025-06-17,82,6214.51,4849.5375,0.9754,0.0,0.0,0.0,227.49541666666653,0.0,0.0,0.0,808.25625,0.0,9104.71197671984
2025-06-17,84,2025-06-17,83,6277.9194,4931.9919,1.0002,0.0,0.0,0.0,224.32124999999996,0.0,0.0,0.0,821.99865,0.0,8855.466143386508
2025-06-17,85,2025-06-17,84,6475.6857,4761.3881,0.9978,0.0,0.0,0.0,285.71626666666657,0.0,0.0,0.0,793.5646833333333,0.0,8538.00362486799
2025-06-17,86,2025-06-17,85,6489.28,4511.5125,1.0271,0.0,0.0,0.0,329.6279166666667,0.0,0.0,0.0,751.9187499999999,0.0,8171.750384127249
2025-06-17,87,2025-06-17,86,6300.6086,4433.2883,1.0906,0.0,0.0,0.0,311.2200499999999,0.0,0.0,0.0,738.8813833333334,0.0,7825.950328571694
2025-06-17,88,2025-06-17,87,6235.1714,4626.3208,0.9376,0.0,0.0,0.0,268.1417666666666,0.0,0.0,0.0,771.0534666666667,0.0,7528.015032275397
2025-06-17,89,2025-06-17,88,6343.26,4837.0125,0.6694,1184.121930658719,803.1730013579747,833.3333333333333,0.0,0.0,99.74734732538582,0.0,806.1687499999999,1084.3745833333332,8278.015032275398
2025-06-17,90,2025-06-17,89,6421.4368,4664.4915,0.66,1203.8549182539966,806.3968778034483,833.3333333333333,0.0,0.0,77.69736825399673,0.0,777.41525,1126.15755,9028.015032275398
2025-06-17,91,2025-06-17,90,6664.3947,4365.4818,0.7217,1215.5079164552217,1042.3416502232371,832.3557664552216,0.0,0.0,0.0,0.0,727.5802999999999,1215.5079164552217,9777.135222085097
2025-06-17,92,2025-06-17,91,6867.03,4139.4,0.7308,466.6585605400306,359.87711436703444,12.053560540030503,0.0,0.0,5.684341886080802e-14,0.0,689.8999999999999,466.6585605400305,9787.983426571123
2025-06-17,93,2025-06-17,92,6608.3503,3930.2,0.7534,515.3583529552625,410.2420445054736,68.99996962192927,0.0,0.0,0.0,0.0,655.0333333333333,515.3583529552625,9850.08339923086
2025-06-17,94,2025-06-17,93,6577.2697,3573.3173,0.7823,571.5774493800157,474.8306327047102,70.91871604668245,0.0,0.0,0.0,0.0,595.5528833333333,571.5774493800157,9913.910243672874
2025-06-17,95,2025-06-17,94,6844.14,3168.45,0.8055,632.157542052573,544.2220084256201,19.542542052573026,0.0,0.0,0.0,0.0,528.0749999999999,632.157542052573,9931.498531520188
2025-06-17,96,2025-06-17,95,6827.5609,3006.5847,0.8271,654.5659159024173,570.9340634758013,17.736549235750772,0.0,0.0,0.0,0.0,501.09745,654.5659159024173,9947.461425832364
2025-06-17,97,2025-06-17,96,6915.2163,2989.6884,0.8519,661.2106835713498,589.7712247851915,6.956033571349735,0.0,0.0,1.1368683772161603e-13,0.0,498.28139999999996,661.2106835713497,9953.721856046579
2025-06-17,98,2025-06-17,97,7060.19,2953.35,0.8791,676.3055311401006,618.3685841574247,0.0,8.167802193232774,0.0,0.0,0.0,492.22499999999997,676.3055311401006,9944.646520276321
2025-06-17,99,2025-06-17,98,6810.2443,2805.2136,0.9024,724.896316801912,675.4594633835204,57.3912001352453,0.0,0.0,0.0,0.0,467.5356,724.896316801912,9996.298600398042
2025-06-17,100,2025-06-17,99,6799.3596,2602.5592,0.9163,749.4784936261042,705.3817098543092,50.01176029277076,0.0,0.0,1.1368683772161603e-13,0.0,433.75986666666665,749.4784936261041,10041.309184661535
2025-06-17,101,2025-06-17,100,7039.56,2385.6,0.9264,753.4160097778873,713.4295686282828,0.0,22.243990222112643,0.0,0.0,0.0,397.59999999999997,753.4160097778873,10016.593639970299
2025-06-17,102,2025-06-17,101,6886.966,2155.3005,0.9462,803.8072488785788,772.4443603508716,15.19633221191225,0.0,0.0,0.0,0.0,359.21674999999993,803.8072488785788,10030.27033896102
2025-06-17,103,2025-06-17,102,6668.8619,1967.5934,0.9742,857.907048415743,846.2764771214995,74.362298415743,0.0,0.0,1.1368683772161603e-13,0.0,327.93223333333333,857.9070484157429,10097.196407535188
2025-06-17,104,2025-06-17,103,6750.21,1791.675,0.9862,909.0432660599874,905.1611553085979,82.62076605998755,0.0,0.0,0.0,0.0,298.61249999999995,909.0432660599874,10171.555096989177
2025-06-17,105,2025-06-17,104,7017.7973,1532.9346,0.976,958.6198127354105,942.5785837319798,44.4760294020773,0.0,0.0,0.0,0.0,255.4891,958.6198127354105,10211.583523451047
2025-06-17,106,2025-06-17,105,6379.4846,1244.8155,1.0742,881.1806027762434,952.6817354281411,25.40241944291006,0.0,0.0,1.1368683772161603e-13,0.0,207.46925,881.1806027762433,10234.445700949665
2025-06-17,107,2025-06-17,106,5177.86,995.85,1.2313,687.8102433410604,852.0201496934759,0.0,9.191423325606138,0.0,0.0,0.0,165.975,687.8102433410604,10224.233008365658
2025-06-17,108,2025-06-17,107,4950.6035,810.6172,1.2561,671.8982244646218,847.4631060877475,0.0,18.099492202044985,0.0,0.0,0.0,135.10286666666667,671.8982244646218,10204.122461474497
2025-06-17,109,2025-06-17,108,5314.7667,632.8647,1.2447,750.519671056024,937.4549646806286,0.0,29.797328943976026,0.0,0.0,0.0,105.47744999999999,750.519671056024,10171.014318203412
2025-06-17,110,2025-06-17,109,5556.91,451.05,1.2545,807.1571861955858,1015.7253916211447,0.0,43.81948047108085,0.0,0.0,0.0,75.175,807.1571861955858,10122.326006568877
2025-06-17,111,2025-06-17,110,5345.8486,299.1477,1.2522,839.912129451205,1054.7058385521227,0.0,1.2046872154617176,0.0,0.0,0.0,49.857949999999995,839.912129451205,10120.987465218364
2025-06-17,112,2025-06-17,111,5181.1678,138.679,1.2881,857.9582535646803,1107.914029601544,17.54345356468025,0.0,0.0,0.0,0.0,23.113166666666665,857.9582535646803,10136.776573426576
2025-06-17,113,2025-06-17,112,5179.86,6.45,1.3466,39.20618748466336,59.363079719445814,0.0,823.0288125153365,0.0,0.0,0.0,1.075,39.20618748466336,9222.300115076201
2025-06-17,114,2025-06-17,113,5058.6953,0.0,1.3523,63.179314730110605,91.78419928870022,0.0,779.9365686032228,0.0,0.0,0.0,0.0,63.179314730110605,8355.703927739287
2025-06-17,115,2025-06-17,114,5251.7517,4.1807,1.3445,615.8827270204849,881.5829180997546,0.0,258.7124396461817,0.0,0.0,0.0,0.6967833333333333,615.8827270204849,8068.245661465751
2025-06-17,116,2025-06-17,115,5569.97,0.0,1.3483,30.26673202530992,483.2960579378514,0.0,833.3333333333333,64.7282679746902,0.0,0.0,0.0,30.26673202530992,7142.319735539825
2025-06-17,117,2025-06-17,116,5346.229,0.0,1.349,72.75314388314803,104.55957345627205,0.0,818.2850227835187,0.0,0.0,0.0,0.0,72.75314388314803,6233.114154669249
2025-06-17,118,2025-06-17,117,5202.4799,0.3002,1.3473,79.03375850938994,112.93961423353021,0.0,787.99619149061,0.0,0.0,0.0,0.05003333333333333,79.03375850938994,5357.562830790794
2025-06-17,119,2025-06-17,118,5309.13,0.0,1.3482,36.986804732998166,154.0140980620902,0.0,833.3333333333333,14.534861933668594,0.0,0.0,0.0,36.986804732998166,4431.636904864868
2025-06-17,120,2025-06-17,119,5250.2699,0.0,1.3513,26.33985520400256,145.56010604863164,0.0,833.3333333333333,15.371794795997516,0.0,0.0,0.0,26.33985520400256,3505.7109789389415
2025-06-17,121,2025-06-17,120,5369.2495,0.0216,1.34,878.8863216123364,1180.4526269326846,0.0,15.984995054330284,0.0,0.0,0.0,0.0036,878.8863216123364,3487.949873323019
2025-06-17,122,2025-06-17,121,5610.06,0.0,1.3489,85.27414934968544,232.16771171116199,0.0,833.3333333333333,16.40251731698129,0.0,0.0,0.0,85.27414934968544,2562.0239473970933
2025-06-17,123,2025-06-17,122,5498.4241,0.0,1.3952,49.26291123919543,311.0487229688631,0.0,833.3333333333333,33.80777209413793,0.0,0.0,0.0,49.26291123919543,1636.0980214711674
2025-06-17,124,2025-06-17,123,5271.2435,0.0015,1.2226,879.1988306785504,1077.4138459633684,0.6584973452172562,0.0,0.0,0.0,0.0,0.00025,879.1988306785504,1636.690669081863
2025-06-17,125,2025-06-17,124,5194.05,0.0,0.9332,910.5968826183223,851.7496196936042,44.92188261832234,0.0,0.0,0.0,0.0,0.0,910.5968826183223,1677.120363438353
2025-06-17,126,2025-06-17,125,5318.3123,0.0,0.9068,893.9412074533655,812.5152624694006,7.5558241200321845,0.0,0.0,0.0,0.0,0.0,893.9412074533655,1683.920605146382
2025-06-17,127,2025-06-17,126,5466.2969,0.0,0.9371,870.0653732873993,817.238620278776,0.0,40.98411004593402,0.0,0.0,0.0,0.0,870.0653732873993,1638.3827050953444
2025-06-17,128,2025-06-17,127,5498.32,0.0,0.9371,871.7823942685305,818.8513908827912,0.0,44.604272398136004,0.0,0.0,0.0,0.0,871.7823942685305,1588.8224024307488
2025-06-17,129,2025-06-17,128,5347.8868,0.0,0.9871,905.2017559066346,895.6072460532282,13.887289239967913,0.0,0.0,0.0,0.0,0.0,905.2017559066346,1601.32096274672
2025-06-17,130,2025-06-17,129,4882.5582,0.0,0.7764,848.1735198977638,661.9841076658444,34.41381989776369,0.0,0.0,0.0,0.0,0.0,848.1735198977638,1632.2934006547073
2025-06-17,131,2025-06-17,130,4313.05,0.0,0.4209,1567.3854499464783,661.3369100830594,833.3333333333333,0.0,0.0,15.21044994647832,0.0,0.0,1552.175,2382.2934006547075
2025-06-17,132,2025-06-17,131,4075.2086,0.0,0.3859,1537.6600082490324,594.8119871429581,833.3333333333333,0.0,0.0,25.12524158236579,0.0,0.0,1512.5347666666667,3132.2934006547075
2025-06-17,133,2025-06-17,132,4067.3054,0.0,0.4368,686.3820814404727,301.38795670959706,8.497848107139362,0.0,0.0,0.0,0.0,0.0,686.3820814404727,3139.941463951133
2025-06-17,134,2025-06-17,133,4153.48,0.0,0.4198,1497.4359436382638,630.0893523243551,805.1892769715972,0.0,0.0,0.0,0.0,0.0,1497.4359436382638,3864.6118132255706
2025-06-17,135,2025-06-17,134,4260.4775,0.0,0.4186,1523.3693279129911,639.2010280652568,813.2897445796578,0.0,0.0,0.0,0.0,0.0,1523.3693279129911,4596.5725833472625
2025-06-17,136,2025-06-17,135,4168.226,0.0,0.4241,1531.8407013443225,651.2111108520979,833.3333333333333,0.0,0.0,3.803034677655887,0.0,0.0,1528.0376666666666,5346.5725833472625
2025-06-17,137,2025-06-17,136,4066.18,0.0,0.4237,1528.1670161845266,649.0321816753979,833.3333333333333,0.0,0.0,17.13701618452683,0.0,0.0,1511.0299999999997,6096.5725833472625
2025-06-17,138,2025-06-17,137,4349.8157,0.0,0.4248,1548.0270637434053,659.1980872545241,823.0577804100719,0.0,0.0,0.0,0.0,0.0,1548.0270637434053,6837.324585716327
2025-06-17,139,2025-06-17,138,4475.5367,0.0,0.424,1548.1406552029075,658.0050755901216,802.2178718695743,0.0,0.0,0.0,0.0,0.0,1548.1406552029075,7559.3206703989445
2025-06-17,140,2025-06-17,139,4259.37,0.0,0.422,1521.905328793762,643.771762787181,812.010328793762,0.0,0.0,0.0,0.0,0.0,1521.905328793762,8290.12996631333
2025-06-17,141,2025-06-17,140,4060.1387,0.0,0.424,1513.562922319316,643.2670366828258,833.3333333333333,0.0,0.0,3.53980565264942,0.0,0.0,1510.0231166666665,9040.12996631333
2025-06-17,142,2025-06-17,141,4004.0323,0.0,0.4271,1529.3983859279992,744.3973949023775,833.3333333333333,0.0,0.0,28.726335927999344,0.0,0.0,1500.67205,9790.12996631333
2025-06-17,143,2025-06-17,142,4002.65,0.0,0.4276,909.3461590347899,434.24530246322877,242.2378257014566,0.0,0.0,0.0,0.0,0.0,909.3461590347899,10008.14400944464
2025-06-18,0,2025-06-17,143,3917.2691,0.0,0.4248,1534.950978387894,652.0471756191774,833.3333333333333,0.0,0.0,48.7394617212276,0.0,0.0,1486.2115166666665,10758.14400944464
2025-06-18,1,2025-06-18,0,3987.1446,0.0,0.4245,689.2702134061731,292.59520559092044,24.746113406173095,0.0,0.0,0.0,0.0,0.0,689.2702134061731,10780.415511510197
2025-06-18,2,2025-06-18,1,4089.99,0.0,0.4269,710.630711745053,303.3682508439631,21.76054276644815,0.0,0.0,7.205168978604888,0.0,0.0,703.4255427664481,10800.0
2025-06-18,3,2025-06-18,2,3851.1488,0.0,0.4272,706.35502808995,301.75486800002665,0.0,0.0,0.0,64.49689475661671,0.0,0.0,641.8581333333333,10800.0
2025-06-18,4,2025-06-18,3,3697.4474,0.0,0.4271,677.3258595295018,289.2858746050502,0.0,0.0,0.0,61.08462619616853,0.0,0.0,616.2412333333333,10800.0
2025-06-18,5,2025-06-18,4,3811.4,0.0,0.4285,649.23545753497,278.1973935537346,0.0,0.0,0.0,14.002124201636661,0.0,0.0,635.2333333333333,10800.0
2025-06-18,6,2025-06-18,5,3952.0321,0.0,0.4311,675.3919426943728,291.1614664955441,0.0,0.0,0.0,16.71992602770615,0.0,0.0,658.6720166666667,10800.0
2025-06-18,7,2025-06-18,6,3986.0354,0.0,0.4302,706.3299867032708,303.86316027974715,0.0,0.0,0.0,41.990753369937465,0.0,0.0,664.3392333333334,10800.0
2025-06-18,8,2025-06-18,7,3875.03,0.0,0.4279,701.9627791908695,300.36987321577305,0.0,0.0,0.0,56.1244458575361,0.0,0.0,645.8383333333334,10800.0
2025-06-18,9,2025-06-18,8,3717.0235,0.0,0.4312,649.2724080767694,279.96626236270293,0.0,0.0,0.0,29.768491410102797,0.0,0.0,619.5039166666666,10800.0
2025-06-18,10,2025-06-18,9,3873.9818,0.0,0.4333,632.8795577185494,274.2267123594475,0.0,12.784075614783887,0.0,0.0,0.0,0.0,632.8795577185494,10785.79547153913
2025-06-18,11,2025-06-18,10,4106.33,0.0,0.4311,674.461696700598,290.7604374476278,0.0,9.926636632735267,0.0,0.0,0.0,0.0,674.461696700598,10774.765875280535
2025-06-18,12,2025-06-18,11,3821.0769,0.0,0.4293,692.4639418753097,297.2747702470705,28.037916354961553,0.0,0.0,27.579875520348196,0.0,0.0,664.8840663549615,10800.0
2025-06-18,13,2025-06-18,12,3647.933,0.0,0.4324,670.5583414005713,289.949426821607,0.0,0.0,0.0,62.56950806723796,0.0,0.0,607.9888333333333,10800.0
2025-06-18,14,2025-06-18,13,3824.73,0.0,0.4367,625.719360388791,273.251644681785,0.0,11.735639611208967,0.0,0.0,0.0,0.0,625.719360388791,10786.96040043199
2025-06-18,15,2025-06-18,14,3947.8463,0.0,0.4348,603.9183117680595,262.5836819567523,0.0,54.05607156527378,0.0,0.0,0.0,0.0,603.9183117680595,10726.898098692796
2025-06-18,16,2025-06-18,15,3874.2637,0.0,0.4335,595.8336396892826,258.293882805304,0.0,49.87697697738406,0.0,0.0,0.0,0.0,595.8336396892826,10671.479235384591
2025-06-18,17,2025-06-18,16,3690.57,0.0,0.4357,598.6965988343326,260.8521081121187,0.0,16.39840116566745,0.0,0.0,0.0,0.0,598.6965988343326,10653.25878964496
2025-06-18,18,2025-06-18,17,3590.0025,0.0015,0.4374,605.7938410998477,264.97422609707337,7.46034109984771,0.0,0.0,0.0,0.0,0.00025,605.7938410998477,10659.973096634823
2025-06-18,19,2025-06-18,18,3566.7765,0.0,0.4371,605.8211698157443,264.80443332646183,11.358419815744355,0.0,0.0,0.0,0.0,0.0,605.8211698157443,10670.195674468994
2025-06-18,20,2025-06-18,19,3591.27,0.0,0.4356,606.0853863797929,264.01079430703777,7.540386379792949,0.0,0.0,0.0,0.0,0.0,606.0853863797929,10676.982022210808
2025-06-18,21,2025-06-18,20,3643.7446,0.0211,0.4353,617.9916473546504,269.0117640934793,10.704397354650382,0.0,0.0,0.0,0.0,0.0035166666666666666,617.9916473546504,10686.615979829994
2025-06-18,22,2025-06-18,21,3637.8568,0.0,0.436,614.6892146786392,268.0044975998867,8.379748011972652,0.0,0.0,0.0,0.0,0.0,614.6892146786392,10694.15775304077
2025-06-18,23,2025-06-18,22,3570.86,0.0,0.4378,598.9956375631384,262.240290125142,3.8523042298050996,0.0,0.0,0.0,0.0,0.0,598.9956375631384,10697.624826847596
2025-06-18,24,2025-06-18,23,3532.0368,0.2945,0.4401,602.3162682757554,265.07938966815993,13.69255160908881,0.0,0.0,0.0,0.0,0.049083333333333326,602.3162682757554,10709.948123295775
2025-06-18,25,2025-06-18,24,3574.5147,0.0,0.4389,607.9250600589755,266.8183088598844,12.172610058975579,0.0,0.0,0.0,0.0,0.0,607.9250600589755,10720.903472348853
2025-06-18,26,2025-06-18,25,3694.27,0.0,0.4364,605.4244430055925,264.2072269276406,0.0,10.287223661074108,0.0,0.0,0.0,0.0,605.4244430055925,10709.473223836549
2025-06-18,27,2025-06-18,26,3826.516,4.1014,0.4393,609.6842264846242,267.83428069469545,0.0,27.384873515375716,0.0,0.0,0.0,0.6835666666666667,609.6842264846242,10679.045586597242
2025-06-18,28,2025-06-18,27,3856.7354,0.0,0.4422,623.9042336765441,275.8904521317678,0.0,18.884999656789205,0.0,0.0,0.0,0.0,623.9042336765441,10658.062253645254
2025-06-18,29,2025-06-18,28,3778.89,8.25,0.4395,630.3497111170461,277.03869803594176,1.9097111170461858,0.0,0.0,0.0,0.0,1.375,630.3497111170461,10659.780993650595
2025-06-18,30,2025-06-18,29,3710.3861,148.442,0.4333,593.1059000992761,256.99278651301637,0.0,0.5514499007239237,0.0,0.0,0.0,24.740333333333332,593.1059000992761,10659.16827153868
2025-06-18,31,2025-06-18,30,3769.2111,343.8012,0.4439,566.5818024549693,251.5056621097609,0.0,4.319847545030598,0.0,0.0,0.0,57.3002,566.5818024549693,10654.36844093309
2025-06-18,32,2025-06-18,31,3807.94,533.775,0.4301,538.7312379867304,231.70830545809275,0.0,6.962928679936226,0.0,0.0,0.0,88.96249999999999,538.7312379867304,10646.63185351094
2025-06-18,33,2025-06-18,32,3642.1793,713.3888,0.3713,512.9411146736509,190.45503587832658,24.809364673650975,0.0,0.0,0.0,0.0,118.89813333333332,512.9411146736509,10668.960281717225
2025-06-18,34,2025-06-18,33,3953.4692,913.72,0.5708,502.0095839769528,286.5470705340446,0.0,4.615282689713808,0.0,0.0,0.0,152.28666666666666,502.0095839769528,10663.832189839766
2025-06-18,35,2025-06-18,34,4661.47,1127.6625,0.9099,0.0,0.0,0.0,588.9679166666667,0.0,0.0,0.0,187.94374999999997,0.0,10009.42339354347
2025-06-18,36,2025-06-18,35,4950.0667,1310.7833,0.9368,0.0,0.0,0.0,606.5472333333333,0.0,0.0,0.0,218.46388333333334,0.0,9335.4820231731
2025-06-18,37,2025-06-18,36,4977.0141,1457.2388,0.8758,0.0,0.0,0.0,586.6292166666667,0.0,0.0,0.0,242.87313333333333,0.0,8683.671782432359
2025-06-18,38,2025-06-18,37,4970.11,1597.1625,0.8759,0.0,0.0,0.0,562.1579166666666,0.0,0.0,0.0,266.19374999999997,0.0,8059.051875024951
2025-06-18,39,2025-06-18,38,4957.0337,1780.0534,0.8601,0.0,0.0,0.0,529.4967166666667,0.0,0.0,0.0,296.67556666666667,0.0,7470.722189839766
2025-06-18,40,2025-06-18,39,4903.3308,2026.7804,0.8442,0.0,0.0,0.0,479.42506666666657,0.0,0.0,0.0,337.79673333333335,0.0,6938.027671321247
2025-06-18,41,2025-06-18,40,4795.39,2286.45,0.8334,0.0,0.0,0.0,418.15666666666675,0.0,0.0,0.0,381.07499999999993,0.0,6473.409152802728
2025-06-18,42,2025-06-18,41,4689.4254,2472.7263,0.8092,0.0,0.0,0.0,369.44984999999997,0.0,0.0,0.0,412.12104999999997,0.0,6062.909319469395
2025-06-18,43,2025-06-18,42,4767.5528,2616.9111,0.7972,0.0,0.0,0.0,358.44028333333335,0.0,0.0,0.0,436.15184999999997,0.0,5664.642337987913
2025-06-18,44,2025-06-18,43,4879.12,2828.625,0.7644,98.78534847615643,113.26728056276094,0.0,242.9638181905102,0.0,0.0,0.0,471.4375,98.78534847615643,5394.682539998457
2025-06-18,45,2025-06-18,44,4809.9431,3214.0553,0.6899,168.9852847365769,174.8744219096466,0.0,96.99601526342315,0.0,0.0,0.0,535.6758833333333,168.9852847365769,5286.909189705765
2025-06-18,46,2025-06-18,45,5477.3891,3674.1011,0.86,0.0,0.0,0.0,300.5480000000001,0.0,0.0,0.0,612.3501833333332,0.0,4952.966967483543
2025-06-18,47,2025-06-18,46,6498.09,4086.4125,1.1617,0.0,0.0,0.0,401.94624999999996,0.0,0.0,0.0,681.0687499999999,0.0,4506.360023039098
2025-06-18,48,2025-06-18,47,6481.3987,4388.0569,1.1683,0.0,0.0,0.0,348.8903,0.0,0.0,0.0,731.3428166666665,0.0,4118.70413415021
2025-06-18,49,2025-06-18,48,6314.1126,4636.7749,1.0956,0.0,0.0,0.0,279.55628333333334,0.0,0.0,0.0,772.7958166666667,0.0,3808.086041557617
2025-06-18,50,2025-06-18,49,6470.54,4861.3125,1.0849,0.0,0.0,0.0,268.2045833333332,0.0,0.0,0.0,810.21875,0.0,3510.0809489650246
2025-06-18,51,2025-06-18,50,6545.6022,5047.6737,1.061,0.0,0.0,0.0,249.65475000000004,0.0,0.0,0.0,841.27895,0.0,3232.6867822983577
2025-06-18,52,2025-06-18,51,6605.2332,5242.4223,1.043,0.0,0.0,0.0,227.13514999999984,0.0,0.0,0.0,873.73705,0.0,2980.314393409469
2025-06-18,53,2025-06-18,52,6647.91,5419.9875,1.036,0.0,0.0,0.0,204.65374999999995,0.0,0.0,0.0,903.33125,0.0,2752.921337853914
2025-06-18,54,2025-06-18,53,6553.8971,5536.5831,1.0147,0.0,0.0,0.0,169.55233333333342,0.0,0.0,0.0,922.7638499999999,0.0,2564.5298563724323
2025-06-18,55,2025-06-18,54,6503.7618,5810.7864,0.9922,0.0,0.0,0.0,115.4959,0.0,0.0,0.0,968.4644,0.0,2436.2010785946545
2025-06-18,56,2025-06-18,55,6491.1,6153.225,0.97,0.0,0.0,0.0,56.3125,0.0,0.0,0.0,1025.5375,0.0,2373.63163415021
2025-06-18,57,2025-06-18,56,6369.8037,6191.4771,0.9422,0.0,0.0,0.0,29.72109999999998,0.0,0.0,0.0,1031.91285,0.0,2340.6081897057657
2025-06-18,58,2025-06-18,57,6467.3857,5933.0695,0.9569,0.0,0.0,0.0,89.05270000000007,0.0,0.0,0.0,988.8449166666666,0.0,2241.660745261321
