date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-20,114,2025-10-20,113,4489.0799,0.0,1.3523,0.0,0.0,0.0,748.1799833333332,0.0,0.0,0.0,0.0,0.0,8533.071333333333
2025-10-20,115,2025-10-20,114,4458.903,0.0018,1.3445,0.0,0.0,0.0,743.1501999999999,0.0,0.0,0.0,0.0003,0.0,7707.348888888889
2025-10-20,116,2025-10-20,115,4293.18,0.0,1.3483,0.0,0.0,0.0,715.53,0.0,0.0,0.0,0.0,0.0,6912.315555555555
2025-10-20,117,2025-10-20,116,4417.0544,0.0,1.349,0.0,0.0,0.0,736.1757333333333,0.0,0.0,0.0,0.0,0.0,6094.342518518518
2025-10-20,118,2025-10-20,117,4432.6111,0.0,1.3473,0.0,0.0,0.0,738.7685166666666,0.0,0.0,0.0,0.0,0.0,5273.48861111111
2025-10-20,119,2025-10-20,118,4303.48,0.0,1.3482,0.0,0.0,0.0,717.2466666666666,0.0,0.0,0.0,0.0,0.0,4476.547870370369
2025-10-20,120,2025-10-20,119,4405.3004,0.0,1.3513,0.0,0.0,0.0,734.2167333333333,0.0,0.0,0.0,0.0,0.0,3660.751499999999
2025-10-20,121,2025-10-20,120,4481.1572,0.0,1.34,0.0,0.0,0.0,746.8595333333333,0.0,0.0,0.0,0.0,0.0,2830.907574074073
2025-10-20,122,2025-10-20,121,4423.04,0.0,1.3489,0.0,0.0,0.0,737.1733333333333,0.0,0.0,0.0,0.0,0.0,2011.8260925925917
2025-10-20,123,2025-10-20,122,4383.8609,0.0,1.3952,0.0,4.758476279675961e-12,0.0,730.6434833333326,6.821210263296962e-13,0.0,0.0,0.0,0.0,1200.0
2025-10-20,124,2025-10-20,123,4314.6524,0.0,1.2226,719.1087333333332,879.1823373733332,0.0,0.0,0.0,0.0,0.0,0.0,719.1087333333332,1200.0
2025-10-20,125,2025-10-20,124,4290.35,0.0,0.9332,715.0583333333334,667.2924366666667,0.0,0.0,0.0,0.0,0.0,0.0,715.0583333333334,1200.0
2025-10-20,126,2025-10-20,125,4449.9034,0.0,0.9068,741.6505666666667,672.5287338533334,0.0,0.0,0.0,0.0,0.0,0.0,741.6505666666667,1200.0
2025-10-20,127,2025-10-20,126,4494.5273,0.0,0.9371,749.0878833333333,701.9702554716666,0.0,0.0,0.0,0.0,0.0,0.0,749.0878833333333,1200.0
2025-10-20,128,2025-10-20,127,4411.56,0.0,0.9371,735.26,689.012146,0.0,0.0,0.0,0.0,0.0,0.0,735.26,1200.0
2025-10-20,129,2025-10-20,128,4412.7794,0.0,0.9871,735.4632333333334,725.9757576233334,0.0,0.0,0.0,0.0,0.0,0.0,735.4632333333334,1200.0
2025-10-20,130,2025-10-20,129,4049.9662,0.0,0.7764,674.9943666666666,524.06562628,0.0,0.0,0.0,0.0,0.0,0.0,674.9943666666666,1200.0
2025-10-20,131,2025-10-20,130,3440.13,0.0,0.4209,1406.6883333333333,592.0751194999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1406.6883333333333,1950.0
2025-10-20,132,2025-10-20,131,3228.364,0.0,0.3859,1371.3939999999998,529.2209445999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1371.3939999999998,2700.0
2025-10-20,133,2025-10-20,132,3242.025,0.0,0.4368,540.3375,236.01942,0.0,0.0,0.0,0.0,0.0,0.0,540.3375,2700.0
2025-10-20,134,2025-10-20,133,3285.09,0.0,0.4198,1380.8483333333334,579.6801303333334,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1380.8483333333334,3450.0
2025-10-20,135,2025-10-20,134,3347.66,0.0,0.4186,1391.2766666666666,582.3884126666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1391.2766666666666,4200.0
2025-10-20,136,2025-10-20,135,3406.306,0.0,0.4241,1401.051,594.1857290999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1401.051,4950.0
2025-10-20,137,2025-10-20,136,3397.59,0.0,0.4237,1399.5983333333334,593.0098138333334,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1399.5983333333334,5700.0
2025-10-20,138,2025-10-20,137,3294.2921,0.0,0.4248,1382.3820166666665,587.2358806799999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1382.3820166666665,6450.0
2025-10-20,139,2025-10-20,138,3336.3978,0.0,0.424,1389.3996333333332,589.1054445333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1389.3996333333332,7200.0
2025-10-20,140,2025-10-20,139,3470.26,0.0,0.422,1411.71,595.74162,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1411.71,7950.0
2025-10-20,141,2025-10-20,140,3424.086,0.0,0.424,1404.014333333333,595.3020773333332,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1404.014333333333,8700.0
2025-10-20,142,2025-10-20,141,3475.7,0.0,0.4271,1412.6166666666666,603.3285783333332,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1412.6166666666666,9450.0
2025-10-20,143,2025-10-20,142,3565.34,0.0,0.4276,1260.8899999999999,539.1565639999999,666.6666666666665,0.0,0.0,0.0,0.0,0.0,1260.8899999999999,10050.0
2025-10-21,0,2025-10-20,143,3352.4291,0.0,0.4248,1392.0715166666664,591.3519802799999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1392.0715166666664,10800.0
2025-10-21,1,2025-10-21,0,3266.4185,0.0,0.4245,544.4030833333334,231.099108875,0.0,0.0,0.0,0.0,0.0,0.0,544.4030833333334,10800.0
2025-10-21,2,2025-10-21,1,3421.86,0.0,0.4269,570.31,243.46533899999997,0.0,0.0,0.0,0.0,0.0,0.0,570.31,10800.0
2025-10-21,3,2025-10-21,2,3497.3913,0.0,0.4272,582.8985499999999,249.01426055999997,0.0,0.0,0.0,0.0,0.0,0.0,582.8985499999999,10800.0
2025-10-21,4,2025-10-21,3,3478.4778,0.0,0.4271,579.7463,247.60964472999999,0.0,0.0,0.0,0.0,0.0,0.0,579.7463,10800.0
2025-10-21,5,2025-10-21,4,3428.5,0.0,0.4285,571.4166666666666,244.85204166666665,0.0,0.0,0.0,0.0,0.0,0.0,571.4166666666666,10800.0
2025-10-21,6,2025-10-21,5,3390.3985,0.0,0.4311,565.0664166666666,243.60013222499995,0.0,0.0,0.0,0.0,0.0,0.0,565.0664166666666,10800.0
2025-10-21,7,2025-10-21,6,3347.4063,0.0,0.4302,557.9010499999999,240.00903171,0.0,0.0,0.0,0.0,0.0,0.0,557.9010499999999,10800.0
2025-10-21,8,2025-10-21,7,3366.85,0.0,0.4279,561.1416666666667,240.11251916666666,0.0,0.0,0.0,0.0,0.0,0.0,561.1416666666667,10800.0
2025-10-21,9,2025-10-21,8,3530.5719,0.0,0.4312,588.42865,253.73043388,0.0,0.0,0.0,0.0,0.0,0.0,588.42865,10800.0
2025-10-21,10,2025-10-21,9,3594.9883,0.0,0.4333,599.1647166666667,259.6180717316667,0.0,0.0,0.0,0.0,0.0,0.0,599.1647166666667,10800.0
2025-10-21,11,2025-10-21,10,3516.08,0.0,0.4311,586.0133333333333,252.630348,0.0,0.0,0.0,0.0,0.0,0.0,586.0133333333333,10800.0
2025-10-21,12,2025-10-21,11,3488.9955,0.0,0.4293,581.49925,249.637628025,0.0,0.0,0.0,0.0,0.0,0.0,581.49925,10800.0
2025-10-21,13,2025-10-21,12,3535.9095,0.0,0.4324,589.31825,254.82121130000002,0.0,0.0,0.0,0.0,0.0,0.0,589.31825,10800.0
2025-10-21,14,2025-10-21,13,3596.11,0.0,0.4367,599.3516666666667,261.73687283333334,0.0,0.0,0.0,0.0,0.0,0.0,599.3516666666667,10800.0
2025-10-21,15,2025-10-21,14,3605.4015,0.0,0.4348,600.9002499999999,261.2714287,0.0,0.0,0.0,0.0,0.0,0.0,600.9002499999999,10800.0
2025-10-21,16,2025-10-21,15,3627.259,0.0,0.4335,604.5431666666666,262.06946274999996,0.0,0.0,0.0,0.0,0.0,0.0,604.5431666666666,10800.0
2025-10-21,17,2025-10-21,16,3653.44,0.0,0.4357,608.9066666666666,265.30063466666667,0.0,0.0,0.0,0.0,0.0,0.0,608.9066666666666,10800.0
2025-10-21,18,2025-10-21,17,3597.3553,0.0,0.4374,599.5592166666667,262.24720137,0.0,0.0,0.0,0.0,0.0,0.0,599.5592166666667,10800.0
2025-10-21,19,2025-10-21,18,3479.7759,0.0,0.4371,579.9626499999999,253.50167431499997,0.0,0.0,0.0,0.0,0.0,0.0,579.9626499999999,10800.0
2025-10-21,20,2025-10-21,19,3454.08,0.0,0.4356,575.68,250.76620799999998,0.0,0.0,0.0,0.0,0.0,0.0,575.68,10800.0
2025-10-21,21,2025-10-21,20,3646.2137,0.0,0.4353,607.7022833333333,264.532803935,0.0,0.0,0.0,0.0,0.0,0.0,607.7022833333333,10800.0
2025-10-21,22,2025-10-21,21,3675.4907,0.0,0.436,612.5817833333333,267.08565753333335,0.0,0.0,0.0,0.0,0.0,0.0,612.5817833333333,10800.0
2025-10-21,23,2025-10-21,22,3524.64,0.0,0.4378,587.4399999999999,257.18123199999997,0.0,0.0,0.0,0.0,0.0,0.0,587.4399999999999,10800.0
2025-10-21,24,2025-10-21,23,3540.1822,0.0,0.4401,590.0303666666666,259.67236436999997,0.0,0.0,0.0,0.0,0.0,0.0,590.0303666666666,10800.0
2025-10-21,25,2025-10-21,24,3571.3394,0.0,0.4389,595.2232333333333,261.24347710999996,0.0,0.0,0.0,0.0,0.0,0.0,595.2232333333333,10800.0
2025-10-21,26,2025-10-21,25,3620.4,0.0,0.4364,603.4,263.32376,0.0,0.0,0.0,0.0,0.0,0.0,603.4,10800.0
2025-10-21,27,2025-10-21,26,3832.3287,0.0022,0.4393,638.7210833333334,280.59017190833333,0.0,0.0,0.0,0.0,0.0,0.00036666666666666667,638.7210833333334,10800.0
2025-10-21,28,2025-10-21,27,3815.1128,0.0,0.4422,635.8521333333333,281.17381336,0.0,0.0,0.0,0.0,0.0,0.0,635.8521333333333,10800.0
2025-10-21,29,2025-10-21,28,3573.44,0.0,0.4395,595.5733333333333,261.75447999999994,0.0,0.0,0.0,0.0,0.0,0.0,595.5733333333333,10800.0
2025-10-21,30,2025-10-21,29,3549.8146,0.0313,0.4333,591.63055,256.353517315,0.0,0.0,0.0,0.0,0.0,0.005216666666666666,591.63055,10800.0
2025-10-21,31,2025-10-21,30,3790.3293,0.0,0.4439,631.72155,280.421196045,0.0,0.0,0.0,0.0,0.0,0.0,631.72155,10800.0
2025-10-21,32,2025-10-21,31,3975.13,0.0,0.4301,662.5216666666666,284.9505688333333,0.0,0.0,0.0,0.0,0.0,0.0,662.5216666666666,10800.0
2025-10-21,33,2025-10-21,32,3833.3152,0.4356,0.3713,638.8132666666667,237.19136591333336,0.0,0.0,0.0,0.0,0.0,0.0726,638.8132666666667,10800.0
2025-10-21,34,2025-10-21,33,4268.285,0.0,0.5708,711.3808333333333,406.0561796666666,0.0,0.0,0.0,0.0,0.0,0.0,711.3808333333333,10800.0
2025-10-21,35,2025-10-21,34,4991.84,0.0,0.9099,0.0,0.0,0.0,831.9733333333334,0.0,0.0,0.0,0.0,0.0,9875.585185185186
2025-10-21,36,2025-10-21,35,4801.561,6.067,0.9368,0.0,0.0,0.0,799.2489999999999,0.0,0.0,0.0,1.0111666666666665,0.0,8987.530740740742
2025-10-21,37,2025-10-21,36,4729.6133,0.0,0.8758,0.0,0.0,0.0,788.2688833333333,0.0,0.0,0.0,0.0,0.0,8111.676425925927
2025-10-21,38,2025-10-21,37,5002.11,13.4625,0.8759,0.0,0.0,0.0,831.44125,0.0,0.0,0.0,2.24375,0.0,7187.852814814816
2025-10-21,39,2025-10-21,38,4809.6206,220.4504,0.8601,0.0,0.0,0.0,764.8617,0.0,0.0,0.0,36.74173333333333,0.0,6338.006481481483
2025-10-21,40,2025-10-21,39,4692.6353,486.8968,0.8442,661.4453833333306,558.3921926099977,0.0,39.51103333333606,0.0,0.0,0.0,81.14946666666665,661.4453833333306,6294.105333333332
2025-10-21,41,2025-10-21,40,4813.87,743.8875,0.8334,678.3304166666666,565.32056925,0.0,0.0,0.0,0.0,0.0,123.98125,678.3304166666666,6294.105333333332
2025-10-21,42,2025-10-21,41,4778.0376,1030.2656,0.8092,624.6286666666666,505.44951706666666,0.0,0.0,0.0,0.0,0.0,171.71093333333332,624.6286666666666,6294.105333333332
2025-10-21,43,2025-10-21,42,4853.0488,1360.0581,0.7972,582.1651166666666,464.1020310066666,0.0,0.0,0.0,0.0,0.0,226.67634999999999,582.1651166666666,6294.105333333332
2025-10-21,44,2025-10-21,43,4877.49,1723.5,0.7644,525.665,401.81832599999996,0.0,0.0,0.0,0.0,0.0,287.25,525.665,6294.105333333332
2025-10-21,45,2025-10-21,44,4532.4343,2100.4756,0.6899,405.32644999999997,279.63471785499996,0.0,0.0,0.0,0.0,0.0,350.0792666666667,405.32644999999997,6294.105333333332
2025-10-21,46,2025-10-21,45,5187.8404,2494.132,0.86,0.0,0.0,0.0,448.9513999999999,0.0,0.0,0.0,415.6886666666667,0.0,5795.2704444444435
2025-10-21,47,2025-10-21,46,6511.71,2898.075,1.1617,0.0,0.0,0.0,602.2724999999999,0.0,0.0,0.0,483.01249999999993,0.0,5126.078777777777
2025-10-21,48,2025-10-21,47,6699.625,3274.6686,1.1683,0.0,0.0,0.0,570.8260666666665,0.0,0.0,0.0,545.7781,0.0,4491.827592592592
2025-10-21,49,2025-10-21,48,6542.5634,3532.0852,1.0956,0.0,0.0,0.0,501.74636666666675,0.0,0.0,0.0,588.6808666666666,0.0,3934.331629629629
2025-10-21,50,2025-10-21,49,6635.81,3761.4375,1.0849,0.0,0.0,0.0,479.06208333333325,0.0,0.0,0.0,626.90625,0.0,3402.0404259259253
2025-10-21,51,2025-10-21,50,6711.273,4158.4976,1.061,0.0,0.0,0.0,425.4625666666667,0.0,0.0,0.0,693.0829333333332,0.0,2929.30424074074
2025-10-21,52,2025-10-21,51,6538.5325,4558.1719,1.043,0.0,0.0,0.0,330.0600999999999,0.0,0.0,0.0,759.6953166666667,0.0,2562.570796296296
2025-10-21,53,2025-10-21,52,6346.35,4834.2,1.036,0.0,0.0,0.0,252.02499999999998,0.0,0.0,0.0,805.6999999999999,0.0,2282.5430185185182
2025-10-21,54,2025-10-21,53,6553.0863,5013.3757,1.0147,0.0,0.0,0.0,256.6184333333333,0.0,0.0,0.0,835.5626166666666,0.0,1997.4114259259256
2025-10-21,55,2025-10-21,54,6606.0111,5204.8666,0.9922,0.0,0.0,0.0,233.52408333333324,0.0,0.0,0.0,867.4777666666666,0.0,1737.940222222222
2025-10-21,56,2025-10-21,55,6419.48,5422.95,0.97,0.0,0.0,0.0,166.08833333333325,0.0,0.0,0.0,903.8249999999999,0.0,1553.3976296296296
2025-10-21,57,2025-10-21,56,6456.8929,5614.1141,0.9422,0.0,0.0,0.0,140.4631333333333,0.0,0.0,0.0,935.6856833333333,0.0,1397.3274814814815
2025-10-21,58,2025-10-21,57,6529.2341,5899.5185,0.9569,0.0,0.0,0.0,104.95259999999985,0.0,0.0,0.0,983.2530833333333,0.0,1280.7134814814817
2025-10-21,59,2025-10-21,58,6508.4,6210.075,0.9977,0.0,0.0,0.0,49.7208333333333,0.0,0.0,0.0,1035.0124999999998,0.0,1225.4681111111113
2025-10-21,60,2025-10-21,59,6487.1185,6349.5907,0.9919,0.0,0.0,0.0,22.921299999999974,0.0,0.0,0.0,1058.2651166666665,0.0,1200.0000000000002
2025-10-21,61,2025-10-21,60,6511.4858,6540.9057,0.9588,0.0,0.0,4.903316666666569,0.0,0.0,0.0,0.0,1090.15095,0.0,1204.4129850000002
2025-10-21,62,2025-10-21,61,6556.91,6813.375,0.9549,0.0,0.0,42.74416666666684,0.0,0.0,0.0,0.0,1135.5625,0.0,1242.8827350000004
2025-10-21,63,2025-10-21,62,6565.7071,6971.7139,0.9839,0.0,0.0,67.66779999999994,0.0,0.0,0.0,0.0,1161.9523166666665,0.0,1303.7837550000004
2025-10-21,64,2025-10-21,63,6569.9872,7118.5046,0.799,0.0,0.0,91.4195666666667,0.0,0.0,0.0,0.0,1186.4174333333333,0.0,1386.0613650000005
2025-10-21,65,2025-10-21,64,6539.34,7277.4375,0.5025,710.3170833333331,356.9343343749999,833.3333333333333,0.0,0.0,0.0,0.0,1212.90625,710.3170833333331,2136.0613650000005
2025-10-21,66,2025-10-21,65,6427.534,7352.9417,0.4662,679.0987166666664,316.5958217099999,833.3333333333333,0.0,0.0,0.0,0.0,1225.4902833333333,679.0987166666664,2886.0613650000005
2025-10-21,67,2025-10-21,66,6452.353,7396.0958,0.5007,676.0428666666664,338.49466333999993,833.3333333333333,0.0,0.0,0.0,0.0,1232.6826333333333,676.0428666666664,3636.0613650000005
2025-10-21,68,2025-10-21,67,6555.97,7429.0125,0.4827,687.8262500000001,332.013730875,833.3333333333333,0.0,0.0,0.0,0.0,1238.1687499999998,687.8262500000001,4386.0613650000005
2025-10-21,69,2025-10-21,68,6439.8928,7419.6908,0.4785,670.0336666666665,320.6111094999999,833.3333333333333,0.0,0.0,0.0,0.0,1236.6151333333332,670.0336666666665,5136.0613650000005
2025-10-21,70,2025-10-21,69,6210.319,7390.1609,0.4662,636.6930166666666,296.82628437,833.3333333333333,0.0,0.0,0.0,0.0,1231.6934833333332,636.6930166666666,5886.0613650000005
2025-10-21,71,2025-10-21,70,6013.02,7401.375,0.4432,601.9408333333333,266.7801773333333,833.3333333333333,0.0,0.0,0.0,0.0,1233.5625,601.9408333333333,6636.0613650000005
2025-10-21,72,2025-10-21,71,5916.3432,7514.4252,0.4411,566.9863333333333,250.0976716333333,833.3333333333333,0.0,0.0,0.0,0.0,1252.4042,566.9863333333333,7386.0613650000005
2025-10-21,73,2025-10-21,72,5935.1937,7686.3024,0.4551,541.4818833333334,246.42840510500002,833.3333333333333,0.0,0.0,0.0,0.0,1281.0503999999999,541.4818833333334,8136.0613650000005
2025-10-21,74,2025-10-21,73,5953.52,7712.025,0.4463,540.2491666666667,241.11320308333333,833.3333333333333,0.0,0.0,0.0,0.0,1285.3374999999999,540.2491666666667,8886.061365000001
2025-10-21,75,2025-10-21,74,5849.4836,7412.9465,0.4113,572.7561833333332,235.57461820499995,833.3333333333333,0.0,0.0,0.0,0.0,1235.4910833333333,572.7561833333332,9636.061365000001
2025-10-21,76,2025-10-21,75,5933.7276,7235.8628,0.5682,494.6397333333314,281.0542964799989,711.6622666666647,0.0,0.0,0.0,0.0,1205.9771333333333,494.6397333333314,10276.557405
2025-10-21,77,2025-10-21,76,6225.27,7271.2125,0.8279,0.0,0.0,174.3237499999998,0.0,0.0,0.0,0.0,1211.8687499999999,0.0,10433.448779999999
2025-10-21,78,2025-10-21,77,6394.2972,7188.1666,0.8636,0.0,0.0,132.31156666666675,0.0,0.0,0.0,0.0,1198.0277666666666,0.0,10552.52919
2025-10-21,79,2025-10-21,78,6329.9457,7024.1319,0.8416,0.0,0.0,115.69770000000017,0.0,0.0,0.0,0.0,1170.68865,0.0,10656.65712
2025-10-21,80,2025-10-21,79,6210.1,6834.0,0.8618,0.0,0.0,103.98333333333335,0.0,0.0,0.0,0.0,1139.0,0.0,10750.242119999999
2025-10-21,81,2025-10-21,80,6303.1378,6604.1309,0.8623,0.0,0.0,50.16551666666669,0.0,0.0,0.0,0.0,1100.6884833333334,0.0,10795.391085
2025-10-21,82,2025-10-21,81,6335.0494,6365.7755,0.9026,0.0,0.0,5.121016666666719,0.0,0.0,0.0,0.0,1060.9625833333332,0.0,10800.0
2025-10-21,83,2025-10-21,82,6213.45,6119.5125,0.9754,0.0,0.0,0.0,15.656249999999886,0.0,0.0,0.0,1019.9187499999999,0.0,10782.604166666666
2025-10-21,84,2025-10-21,83,6147.4781,5835.3356,1.0002,0.0,0.0,0.0,52.023750000000064,0.0,0.0,0.0,972.5559333333333,0.0,10724.8
2025-10-21,85,2025-10-21,84,6260.57,5534.4109,0.9978,0.0,0.0,0.0,121.02651666666668,0.0,0.0,0.0,922.4018166666666,0.0,10590.326092592592
2025-10-21,86,2025-10-21,85,6359.64,5305.95,1.0271,0.0,0.0,0.0,175.61500000000012,0.0,0.0,0.0,884.3249999999999,0.0,10395.198314814814
2025-10-21,87,2025-10-21,86,6152.9377,5221.4756,1.0906,0.0,0.0,0.0,155.24368333333348,0.0,0.0,0.0,870.2459333333333,0.0,10222.705333333332
2025-10-21,88,2025-10-21,87,6095.0211,5073.43,0.9376,0.0,0.0,0.0,170.2651833333332,0.0,0.0,0.0,845.5716666666667,0.0,10033.521796296294
2025-10-21,89,2025-10-21,88,6253.19,4829.6625,0.6694,255.56369855967296,171.07433981584506,18.3091152263396,0.0,0.0,1.1368683772161603e-13,0.0,804.94375,255.56369855967284,10050.0
2025-10-21,90,2025-10-21,89,6244.2019,4642.4641,0.66,1100.2896333333333,726.191158,833.3333333333333,0.0,0.0,0.0,0.0,773.7440166666667,1100.2896333333333,10800.0
2025-10-21,91,2025-10-21,90,6183.94,4423.6018,0.7217,293.38969999999983,211.7393464899999,0.0,0.0,0.0,0.0,0.0,737.2669666666667,293.38969999999983,10800.0
2025-10-21,92,2025-10-21,91,6163.26,4131.7875,0.7308,338.57875,247.43335050000002,0.0,0.0,0.0,0.0,0.0,688.63125,338.57875,10800.0
2025-10-21,93,2025-10-21,92,6144.7855,3818.8431,0.7534,387.65706666666654,292.06083402666656,0.0,0.0,0.0,0.0,0.0,636.47385,387.65706666666654,10800.0
2025-10-21,94,2025-10-21,93,6195.7265,3471.8095,0.7823,453.9861666666666,355.15337818333325,0.0,0.0,0.0,0.0,0.0,578.6349166666666,453.9861666666666,10800.0
2025-10-21,95,2025-10-21,94,6250.0,3103.2375,0.8055,524.4604166666666,422.4528656249999,0.0,0.0,0.0,0.0,0.0,517.20625,524.4604166666666,10800.0
2025-10-21,96,2025-10-21,95,6157.3206,2749.064,0.8271,568.0427666666667,469.82817231,0.0,0.0,0.0,0.0,0.0,458.1773333333333,568.0427666666667,10800.0
2025-10-21,97,2025-10-21,96,6067.6059,2369.9491,0.8519,616.2761333333333,525.0056379866667,0.0,0.0,0.0,0.0,0.0,394.9915166666666,616.2761333333333,10800.0
2025-10-21,98,2025-10-21,97,6034.52,1971.525,0.8791,677.1658333333334,595.2964840833333,0.0,0.0,0.0,0.0,0.0,328.5875,677.1658333333334,10800.0
2025-10-21,99,2025-10-21,98,5990.9006,1603.5872,0.9024,731.2189000000001,659.8519353600001,0.0,0.0,0.0,0.0,0.0,267.2645333333333,731.2189000000001,10800.0
2025-10-21,100,2025-10-21,99,6065.2879,1237.8481,0.9163,804.5733,737.23051479,0.0,0.0,0.0,0.0,0.0,206.30801666666665,804.5733,10800.0
2025-10-21,101,2025-10-21,100,6134.58,878.475,0.9264,876.0174999999999,811.542612,0.0,0.0,0.0,0.0,0.0,146.4125,876.0174999999999,10800.0
2025-10-21,102,2025-10-21,101,5934.0736,562.2222,0.9462,895.3085666666666,847.14096578,0.0,0.0,0.0,0.0,0.0,93.7037,895.3085666666666,10800.0
2025-10-21,103,2025-10-21,102,5829.8034,251.0783,0.9742,929.7875166666665,905.7989987366665,0.0,1.1368683772161603e-13,0.0,0.0,0.0,41.846383333333335,929.7875166666665,10800.0
2025-10-21,104,2025-10-21,103,6059.05,15.4875,0.9862,1007.2604166666667,993.3602229166667,0.0,0.0,0.0,0.0,0.0,2.58125,1007.2604166666667,10800.0
2025-10-21,105,2025-10-21,104,6347.0259,0.0,0.976,1057.83765,1032.4495464,0.0,0.0,0.0,0.0,0.0,0.0,1057.83765,10800.0
2025-10-21,106,2025-10-21,105,5607.9529,6.8366,1.0742,933.5193833333333,1002.7865215766667,0.0,0.0,0.0,0.0,0.0,1.1394333333333333,933.5193833333333,10800.0
2025-10-21,107,2025-10-21,106,4336.21,0.0,1.2313,722.7016666666666,889.8625621666666,0.0,0.0,0.0,0.0,0.0,0.0,722.7016666666666,10800.0
2025-10-21,108,2025-10-21,107,4176.3281,0.0,1.2561,634.3453333333348,796.8011732000018,0.0,61.709349999998494,0.0,0.0,0.0,0.0,634.3453333333348,10731.434055555557
2025-10-21,109,2025-10-21,108,4295.9186,0.4908,1.2447,715.9046333333332,891.0864971099998,0.0,0.0,0.0,0.0,0.0,0.0818,715.9046333333332,10731.434055555557
2025-10-21,110,2025-10-21,109,4164.67,0.0,1.2545,694.1116666666667,870.7630858333333,0.0,0.0,0.0,0.0,0.0,0.0,694.1116666666667,10731.434055555557
2025-10-21,111,2025-10-21,110,4119.614,0.0,1.2522,686.6023333333333,859.7634417999999,0.0,0.0,0.0,0.0,0.0,0.0,686.6023333333333,10731.434055555557
2025-10-21,112,2025-10-21,111,4200.4732,0.0352,1.2881,0.0,0.0,0.0,700.0730000000001,0.0,0.0,0.0,0.005866666666666667,0.0,9953.57516666667
2025-10-21,113,2025-10-21,112,4288.98,0.0,1.3466,0.0,0.0,0.0,714.8299999999999,0.0,0.0,0.0,0.0,0.0,9159.319611111114
2025-10-21,114,2025-10-21,113,4261.6282,0.0,1.3523,0.0,0.0,0.0,710.2713666666666,0.0,0.0,0.0,0.0,0.0,8370.129203703706
2025-10-21,115,2025-10-21,114,4259.4804,0.0025,1.3445,0.0,0.0,0.0,709.9129833333334,0.0,0.0,0.0,0.00041666666666666664,0.0,7581.337000000001
2025-10-21,116,2025-10-21,115,4313.77,0.0,1.3483,0.0,0.0,0.0,718.9616666666667,0.0,0.0,0.0,0.0,0.0,6782.490703703705
2025-10-21,117,2025-10-21,116,4312.1128,0.0,1.349,0.0,0.0,0.0,718.6854666666666,0.0,0.0,0.0,0.0,0.0,5983.951296296297
2025-10-21,118,2025-10-21,117,4275.5747,0.0,1.3473,0.0,0.0,0.0,712.5957833333333,0.0,0.0,0.0,0.0,0.0,5192.178203703705
2025-10-21,119,2025-10-21,118,4278.97,0.0,1.3482,0.0,0.0,0.0,713.1616666666666,0.0,0.0,0.0,0.0,0.0,4399.776351851853
2025-10-21,120,2025-10-21,119,4358.6907,0.0,1.3513,0.0,0.0,0.0,726.44845,0.0,0.0,0.0,0.0,0.0,3592.611407407409
2025-10-21,121,2025-10-21,120,4335.8311,0.0,1.34,0.0,0.0,0.0,722.6385166666666,0.0,0.0,0.0,0.0,0.0,2789.679722222224
2025-10-21,122,2025-10-21,121,4254.23,0.0,1.3489,0.0,0.0,0.0,709.0383333333332,0.0,0.0,0.0,0.0,0.0,2001.8593518518537
2025-10-21,123,2025-10-21,122,4330.0405,0.0,1.3952,0.0,0.0,0.0,721.6734166666666,0.0,0.0,0.0,0.0,0.0,1200.0000000000018
2025-10-21,124,2025-10-21,123,4372.3541,0.0,1.2226,728.7256833333332,890.9400204433331,0.0,0.0,0.0,0.0,0.0,0.0,728.7256833333332,1200.0000000000018
2025-10-21,125,2025-10-21,124,4330.42,0.0,0.9332,721.7366666666667,673.5246573333334,0.0,0.0,0.0,0.0,0.0,0.0,721.7366666666667,1200.0000000000018
2025-10-21,126,2025-10-21,125,4345.274,0.0,0.9068,724.2123333333334,656.7157438666668,0.0,0.0,0.0,0.0,0.0,0.0,724.2123333333334,1200.0000000000018
2025-10-21,127,2025-10-21,126,4352.7657,0.0,0.9371,725.4609499999999,679.829456245,0.0,0.0,0.0,0.0,0.0,0.0,725.4609499999999,1200.0000000000018
2025-10-21,128,2025-10-21,127,4405.94,0.0,0.9371,734.3233333333333,688.1343956666666,0.0,0.0,0.0,0.0,0.0,0.0,734.3233333333333,1200.0000000000018
2025-10-21,129,2025-10-21,128,4531.5134,0.0,0.9871,755.2522333333333,745.5094795233332,0.0,0.0,0.0,0.0,0.0,0.0,755.2522333333333,1200.0000000000018
