date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-10,62,2025-06-10,61,6524.69,7305.4875,0.9549,0.0,0.0,130.1329166666667,0.0,0.0,0.0,0.0,1217.58125,0.0,5624.518028585332
2025-06-10,63,2025-06-10,62,6528.0151,7389.523,0.9839,0.0,0.0,143.58465000000024,0.0,0.0,0.0,0.0,1231.5871666666667,0.0,5753.744213585333
2025-06-10,64,2025-06-10,63,6539.1365,7342.0914,0.799,0.0,0.0,133.82581666666692,0.0,0.0,0.0,0.0,1223.6819,0.0,5874.187448585333
2025-06-10,65,2025-06-10,64,6479.85,7137.6375,0.5025,0.0,0.0,109.63124999999991,0.0,0.0,0.0,0.0,1189.6062499999998,0.0,5972.855573585333
2025-06-10,66,2025-06-10,65,6300.3244,6683.8816,0.4662,795.9579351575205,371.0755893704361,833.3333333333333,0.0,0.0,26.550801824187147,0.0,1113.9802666666665,769.4071333333334,6722.855573585333
2025-06-10,67,2025-06-10,66,6362.9144,6380.9581,0.5007,0.0,0.0,3.007283333333362,0.0,0.0,0.0,0.0,1063.4930166666666,0.0,6725.562128585333
2025-06-10,68,2025-06-10,67,6570.04,6338.8875,0.4827,71.16833269044935,34.3529541896799,32.64291602378262,0.0,0.0,0.0,0.0,1056.4812499999998,71.16833269044935,6754.940753006737
2025-06-10,69,2025-06-10,68,6438.3477,6305.5465,0.4785,774.1542030769276,370.4327861723099,752.0206697435945,0.0,0.0,0.0,0.0,1050.9244166666667,774.1542030769276,7431.759355775972
2025-06-10,70,2025-06-10,69,6186.7737,6247.5034,0.4662,764.5788102113122,356.4466413205138,774.700426877979,0.0,0.0,0.0,0.0,1041.2505666666666,764.5788102113122,8128.989739966153
2025-06-10,71,2025-06-10,70,5986.27,6323.7,0.4432,733.5392620417388,325.10460093689863,789.7775953750719,0.0,0.0,0.0,0.0,1053.9499999999998,733.5392620417388,8839.789575803718
2025-06-10,72,2025-06-10,71,5836.2648,6650.0902,0.4411,723.6635001990803,319.2079699378143,833.3333333333333,0.0,0.0,25.967733532413604,0.0,1108.3483666666666,697.6957666666667,9589.789575803718
2025-06-10,73,2025-06-10,72,5948.6315,6670.863,0.4551,733.8385670861946,333.96993188092716,833.3333333333333,0.0,0.0,20.877150419528107,0.0,1111.8105,712.9614166666665,10339.789575803718
2025-06-10,74,2025-06-10,73,6125.14,6405.45,0.4463,737.456682184378,329.1269172588879,511.3449157736472,0.0,0.0,272.830099744064,0.0,1067.5749999999998,464.626582440314,10800.0
2025-06-10,75,2025-06-10,74,5959.369,6425.2954,0.4113,732.7230778572409,301.3690019226832,0.0,0.0,0.0,732.7230778572409,77.65440000000012,993.2281666666665,0.0,10800.0
2025-06-10,76,2025-06-10,75,6037.4163,6538.2624,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,83.47434999999996,1006.23605,0.0,10800.0
2025-06-10,77,2025-06-10,76,6341.6,6511.35,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,28.291666666666515,1056.9333333333334,0.0,10800.0
2025-06-10,78,2025-06-10,77,6252.3497,6357.6281,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,17.54639999999995,1042.0582833333333,0.0,10800.0
2025-06-10,79,2025-06-10,78,6153.6636,6416.8483,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,43.86411666666663,1025.6106,0.0,10800.0
2025-06-10,80,2025-06-10,79,6303.39,6545.6625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,40.378749999999854,1050.565,0.0,10800.0
2025-06-10,81,2025-06-10,80,6540.7041,6262.8081,0.8623,0.0,0.0,0.0,46.31600000000003,0.0,0.0,0.0,1043.80135,0.0,10748.537777777778
2025-06-10,82,2025-06-10,81,6592.9012,5965.1568,0.9026,0.0,0.0,0.0,104.62406666666664,0.0,0.0,0.0,994.1927999999999,0.0,10632.288814814814
2025-06-10,83,2025-06-10,82,6549.7,5767.2375,0.9754,0.0,0.0,0.0,130.4104166666666,0.0,0.0,0.0,961.20625,0.0,10487.38835185185
2025-06-10,84,2025-06-10,83,6707.3282,5448.7008,1.0002,0.0,0.0,0.0,209.77123333333327,0.0,0.0,0.0,908.1167999999999,0.0,10254.309203703702
2025-06-10,85,2025-06-10,84,6669.1466,5451.8148,0.9978,0.0,0.0,0.0,202.88863333333325,0.0,0.0,0.0,908.6358,0.0,10028.877388888888
2025-06-10,86,2025-06-10,85,6445.36,5704.8,1.0271,0.0,0.0,0.0,123.4266666666665,0.0,0.0,0.0,950.8,0.0,9891.736648148148
2025-06-10,87,2025-06-10,86,6478.7468,5616.466,1.0906,0.0,0.0,0.0,143.71346666666648,0.0,0.0,0.0,936.0776666666667,0.0,9732.055018518518
2025-06-10,88,2025-06-10,87,6611.0059,5258.226,0.9376,0.0,0.0,0.0,225.46331666666674,0.0,0.0,0.0,876.3709999999999,0.0,9481.540222222222
2025-06-10,89,2025-06-10,88,6660.05,4854.3375,0.6694,1033.5628509646817,691.8669724357579,732.6107676313484,0.0,0.0,0.0,0.0,809.0562499999999,1033.5628509646817,10140.889913090436
2025-06-10,90,2025-06-10,89,6618.6604,4562.8096,0.66,1124.6374707257228,742.2607306789771,732.3445410106272,0.0,0.0,49.65112971509552,0.0,760.4682666666665,1074.9863410106273,10800.0
2025-06-10,91,2025-06-10,90,6638.3595,4358.8729,0.7217,327.6548647565694,236.46851589481614,0.0,52.25956857676374,0.0,0.0,0.0,726.4788166666667,327.6548647565694,10741.933812692485
2025-06-10,92,2025-06-10,91,6701.58,4192.0125,0.7308,379.95879056969886,277.67388414833596,0.0,38.30245943030104,0.0,0.0,0.0,698.6687499999999,379.95879056969886,10699.375524436595
2025-06-10,93,2025-06-10,92,6678.3402,4015.4311,0.7534,440.28909664238597,331.7138054103736,0.0,3.5290866909474516,0.0,0.0,0.0,669.2385166666666,440.28909664238597,10695.454317002208
2025-06-10,94,2025-06-10,93,6802.0667,3726.5395,0.7823,493.9441016158912,386.4124706941117,0.0,18.643765050775528,0.0,0.0,0.0,621.0899166666666,493.9441016158912,10674.739022501346
2025-06-10,95,2025-06-10,94,7030.94,3396.0375,0.8055,528.6097742344011,425.7951731458101,0.0,77.20730909893223,0.0,0.0,0.0,566.0062499999999,528.6097742344011,10588.953123502532
2025-06-10,96,2025-06-10,95,7033.1931,3201.9588,0.8271,569.2712953637206,470.84428839533325,0.0,69.2677546362795,0.0,0.0,0.0,533.6597999999999,569.2712953637206,10511.988951684443
2025-06-10,97,2025-06-10,96,6800.8524,3009.1005,0.8519,607.9247163773827,517.8910658818922,0.0,24.03393362261704,0.0,0.0,0.0,501.51675,607.9247163773827,10485.284580992646
2025-06-10,98,2025-06-10,97,6640.3,2766.675,0.8791,642.6561662834599,564.9590357797896,0.0,2.948000383206818,0.0,0.0,0.0,461.1125,642.6561662834599,10482.009025011304
2025-06-10,99,2025-06-10,98,6852.5139,2555.0741,0.9024,669.1915581171082,603.8784620448785,0.0,47.04840854955842,0.0,0.0,0.0,425.8456833333333,669.1915581171082,10429.733015511794
2025-06-10,100,2025-06-10,99,6836.4178,2324.3759,0.9163,698.580175479394,640.1090147917688,0.0,53.42680785393918,0.0,0.0,0.0,387.39598333333333,698.580175479394,10370.369895674085
2025-06-10,101,2025-06-10,100,6604.62,2083.6875,0.9264,743.0399046558714,688.3521676731992,0.0,10.448845344128586,0.0,0.0,0.0,347.28125,743.0399046558714,10358.760067513942
2025-06-10,102,2025-06-10,101,6750.9609,1894.3308,0.9462,793.3491512434575,750.6669669065595,0.0,16.089198756542373,0.0,0.0,0.0,315.7218,793.3491512434575,10340.883180006673
2025-06-10,103,2025-06-10,102,6855.9347,1659.3824,0.9742,835.7927442876162,814.2292914849957,0.0,30.299305712383557,0.0,0.0,0.0,276.5637333333333,835.7927442876162,10307.217284770692
2025-06-10,104,2025-06-10,103,6888.01,1390.7625,0.9862,880.6510191566455,868.4980350922838,0.0,35.556897510021145,0.0,0.0,0.0,231.79375,880.6510191566455,10267.709620870668
2025-06-10,105,2025-06-10,104,7093.9549,1211.5054,0.976,925.2005826446992,902.9957686612264,0.0,55.2076673553006,0.0,0.0,0.0,201.91756666666666,925.2005826446992,10206.367768253667
2025-06-10,106,2025-06-10,105,6315.2736,1091.1683,1.0742,899.125885806099,965.8410265329115,28.441669139432406,0.0,0.0,0.0,0.0,181.86138333333332,899.125885806099,10231.965270479157
2025-06-10,107,2025-06-10,106,4941.03,954.525,1.2313,750.6108714885661,924.2271660638714,86.19337148856619,0.0,0.0,0.0,0.0,159.08749999999998,750.6108714885661,10309.539304818867
2025-06-10,108,2025-06-10,107,4697.6164,754.5517,1.2561,764.882075074878,960.7683745015543,107.70462507487798,0.0,0.0,0.0,0.0,125.75861666666665,764.882075074878,10406.473467386257
2025-06-10,109,2025-06-10,108,5056.0519,571.9763,1.2447,803.702937185392,1000.3690459146574,56.3570038520586,0.0,0.0,0.0,0.0,95.32938333333334,803.702937185392,10457.19477085311
2025-06-10,110,2025-06-10,109,5344.24,425.2125,1.2545,821.6477662620948,1030.7571227757978,1.8098495954282043,0.0,0.0,0.0,0.0,70.86874999999999,821.6477662620948,10458.823635488996
2025-06-10,111,2025-06-10,110,5387.2651,258.8436,1.2522,865.443562777099,1083.7084293094833,10.706646110432416,0.0,0.0,0.0,0.0,43.14059999999999,865.443562777099,10468.459616988384
2025-06-10,112,2025-06-10,111,5239.8554,99.5442,1.2881,901.3764130293996,1161.0629576231697,44.657879696066175,0.0,0.0,0.0,0.0,16.5907,901.3764130293996,10508.651708714844
2025-06-10,113,2025-06-10,112,5182.43,0.0,1.3466,917.0849277350454,1234.9465636880122,53.34659440171208,0.0,0.0,0.0,0.0,0.0,917.0849277350454,10556.663643676386
2025-06-10,114,2025-06-10,113,5443.1971,0.0,1.3523,80.87853246788177,109.37203945631651,0.0,826.3209841987849,0.0,0.0,0.0,0.0,80.87853246788177,9638.529216788847
2025-06-10,115,2025-06-10,114,5389.3188,3.4191,1.3445,907.4479785195409,1220.0638071195228,9.798028519540935,0.0,0.0,0.0,0.0,0.56985,907.4479785195409,9647.347442456434
2025-06-10,116,2025-06-10,115,5088.36,0.0,1.3483,70.14157281812777,94.57188263068167,0.0,777.9184271818722,0.0,0.0,0.0,0.0,70.14157281812777,8782.993634476576
2025-06-10,117,2025-06-10,116,5231.7273,0.0,1.349,109.0789879671064,147.14755476762653,0.0,762.8755620328935,0.0,0.0,0.0,0.0,109.0789879671064,7935.354121106694
2025-06-10,118,2025-06-10,117,5359.3152,0.2455,1.3473,940.573392602878,1267.2345318538576,47.39510926954472,0.0,0.0,0.0,0.0,0.040916666666666664,940.573392602878,7978.009719449285
2025-06-10,119,2025-06-10,118,5245.1,0.0,1.3482,225.09419544725472,303.47199430198884,0.0,649.0891378860787,0.0,0.0,0.0,0.0,225.09419544725472,7256.799566242531
2025-06-10,120,2025-06-10,119,5174.3103,0.0,1.3513,46.85915666425694,63.320778400410404,0.0,815.525893335743,0.0,0.0,0.0,0.0,46.85915666425694,6350.659684758372
2025-06-10,121,2025-06-10,120,5332.047,0.0176,1.34,921.4428207460656,1234.733379799728,32.771254079399114,0.0,0.0,0.0,0.0,0.0029333333333333334,921.4428207460656,6380.153813429832
2025-06-10,122,2025-06-10,121,5486.61,0.0,1.3489,103.50229977044341,139.61425216035113,0.0,810.9327002295565,0.0,0.0,0.0,0.0,103.50229977044341,5479.117479841436
2025-06-10,123,2025-06-10,122,5271.8878,0.0,1.3952,79.50751356044509,110.928882919533,0.0,799.1404531062216,0.0,0.0,0.0,0.0,79.50751356044509,4591.1836430567455
2025-06-10,124,2025-06-10,123,5291.4501,0.0013,1.2226,903.1729575512443,1104.2192579021512,21.26482421791104,0.0,0.0,0.0,0.0,0.00021666666666666666,903.1729575512443,4610.321984852865
2025-06-10,125,2025-06-10,124,5568.21,0.0,0.9332,906.5387228647255,845.9819361773618,0.0,21.496277135274454,0.0,0.0,0.0,0.0,906.5387228647255,4586.437232480338
2025-06-10,126,2025-06-10,125,5485.6467,0.0,0.9068,899.8852010096249,816.0159002755279,0.0,14.389248990375108,0.0,0.0,0.0,0.0,899.8852010096249,4570.449178046588
2025-06-10,127,2025-06-10,126,5181.7525,0.0,0.9371,900.2654982609935,843.638798420377,36.640081594326944,0.0,0.0,0.0,0.0,0.0,900.2654982609935,4603.425251481482
2025-06-10,128,2025-06-10,127,5059.98,0.0,0.9371,920.9686216133193,863.0396953138415,77.6386216133194,0.0,0.0,0.0,0.0,0.0,920.9686216133193,4673.300010933469
2025-06-10,129,2025-06-10,128,5317.2909,0.0,0.9871,942.3076734165554,930.1519044294819,56.09252341655542,0.0,0.0,0.0,0.0,0.0,942.3076734165554,4723.783282008369
2025-06-10,130,2025-06-10,129,5103.5274,0.0,0.7764,849.4845232822508,659.5397838763396,0.0,1.1033767177491427,0.0,0.0,0.0,0.0,849.4845232822508,4722.557307877536
2025-06-10,131,2025-06-10,130,4439.09,0.0,0.4209,1540.2031489134665,648.2715053776781,800.3548155801332,0.0,0.0,0.0,0.0,0.0,1540.2031489134665,5442.876641899656
2025-06-10,132,2025-06-10,131,4178.9872,0.0,0.3859,1525.9683626371257,588.8711911416668,829.4704959704591,0.0,0.0,0.0,0.0,0.0,1525.9683626371257,6189.400088273069
2025-06-10,133,2025-06-10,132,4010.4199,0.0,0.4368,723.5582889279749,316.05026060373945,55.15497226130833,0.0,0.0,0.0,0.0,0.0,723.5582889279749,6239.039563308246
2025-06-10,134,2025-06-10,133,3909.83,0.0,0.4198,1543.4599288231213,647.9444781199463,833.3333333333333,0.0,0.0,58.488262156454766,0.0,0.0,1484.9716666666666,6989.039563308246
2025-06-10,135,2025-06-10,134,4203.3647,0.0,0.4186,1502.1169130348235,628.7861397963771,801.5561297014901,0.0,0.0,0.0,0.0,0.0,1502.1169130348235,7710.440080039587
2025-06-10,136,2025-06-10,135,4277.6623,0.0,0.4241,986.0764568970203,418.1950253700263,273.13274023035365,0.0,0.0,0.0,0.0,0.0,986.0764568970203,7956.259546246905
2025-06-10,137,2025-06-10,136,4102.58,0.0,0.4237,1555.4357671557116,659.038134543875,833.3333333333333,0.0,0.0,38.339100489044995,0.0,0.0,1517.0966666666666,8706.259546246905
2025-06-10,138,2025-06-10,137,4235.7492,0.0,0.4248,707.7993321976816,300.67315631757515,1.8411321976815316,0.0,0.0,0.0,0.0,0.0,707.7993321976816,8707.91656522482
2025-06-10,139,2025-06-10,138,4307.6742,0.0,0.424,1519.4317368777115,644.2390564361497,801.4860368777115,0.0,0.0,0.0,0.0,0.0,1519.4317368777115,9429.253998414759
2025-06-10,140,2025-06-10,139,4168.83,0.0,0.422,1522.9300524046864,642.6764821147776,828.1250524046865,0.0,0.0,0.0,0.0,0.0,1522.9300524046864,10174.566545578977
2025-06-10,141,2025-06-10,140,4086.336,0.0,0.424,1536.9554786705462,651.6691229563115,694.9260604678036,0.0,0.0,160.97341820274278,0.0,0.0,1375.9820604678034,10800.0
2025-06-10,142,2025-06-10,141,4143.9325,0.0,0.4271,712.5316431064043,304.3222647707453,0.0,0.0,0.0,21.876226439737707,0.0,0.0,690.6554166666666,10800.0
2025-06-10,143,2025-06-10,142,4222.03,0.0,0.4276,701.3455014912022,299.89533643763804,0.0,2.326165175464439,0.0,0.0,0.0,0.0,701.3455014912022,10797.415372027262
2025-06-11,0,2025-06-10,143,4152.2007,0.0,0.4248,703.993004655929,299.05622837783864,2.871808858597231,0.0,0.0,9.087745797331763,0.0,0.0,694.9052588585972,10800.0
2025-06-11,1,2025-06-11,0,4165.7828,0.0,0.4245,685.4126038513406,290.9576503348941,0.0,8.884529481992672,0.0,0.0,0.0,0.0,685.4126038513406,10790.128300575563
2025-06-11,2,2025-06-11,1,4264.35,0.0,0.4269,717.4271694938191,306.26965865691136,6.702169493819042,0.0,0.0,0.0,0.0,0.0,717.4271694938191,10796.16025312
2025-06-11,3,2025-06-11,2,4200.6974,0.0,0.4272,709.734993408708,303.19878918420005,4.266385422221599,0.0,0.0,5.352374653153106,0.0,0.0,704.3826187555549,10800.0
2025-06-11,4,2025-06-11,3,4056.4627,0.0,0.4271,682.2178357202662,291.3752376361257,0.0,0.0,0.0,6.140719053599582,0.0,0.0,676.0771166666666,10800.0
2025-06-11,5,2025-06-11,4,3963.48,0.0,0.4285,661.4949122116784,283.4505698827042,0.0,0.0,0.0,0.9149122116784838,0.0,0.0,660.5799999999999,10800.0
2025-06-11,6,2025-06-11,5,4007.7087,0.0,0.4311,700.87523387274,302.1473133225382,0.0,0.0,0.0,32.92378387273993,0.0,0.0,667.95145,10800.0
2025-06-11,7,2025-06-11,6,4220.8798,0.0,0.4302,707.1254036080619,304.20534863218825,0.0,0.0,0.0,3.64543694139536,0.0,0.0,703.4799666666665,10800.0
2025-06-11,8,2025-06-11,7,4317.8,0.0,0.4279,689.4226189797411,295.0039386614312,0.0,30.210714353592266,0.0,0.0,0.0,0.0,689.4226189797411,10766.43253960712
2025-06-11,9,2025-06-11,8,3968.1131,0.0,0.4312,651.5536065038712,280.94991512446927,0.0,9.79857682946215,0.0,0.0,0.0,0.0,651.5536065038712,10755.545232018829
2025-06-11,10,2025-06-11,9,3842.3309,0.0,0.4333,649.3789127487719,281.3758828940429,8.990429415438598,0.0,0.0,0.0,0.0,0.0,649.3789127487719,10763.636618492723
2025-06-11,11,2025-06-11,10,4102.02,0.0,0.4311,686.2318141052175,295.83453506075926,2.5618141052174224,0.0,0.0,0.0,0.0,0.0,686.2318141052175,10765.942251187418
2025-06-11,12,2025-06-11,11,4222.7576,0.0,0.4293,693.8590667737471,297.87369736596963,0.0,9.933866559586136,0.0,0.0,0.0,0.0,693.8590667737471,10754.904621676767
2025-06-11,13,2025-06-11,12,4002.6503,0.0,0.4324,689.0075254653914,297.92685401123526,21.89914213205816,0.0,0.0,0.0,0.0,0.0,689.0075254653914,10774.61384959562
2025-06-11,14,2025-06-11,13,3703.9,0.0,0.4367,657.3700811953389,287.07351445800447,28.206833782644228,0.0,0.0,11.846580746028053,0.0,0.0,645.5235004493109,10800.0
2025-06-11,15,2025-06-11,14,3751.8963,0.0,0.4348,625.9300563607064,272.15438850563515,0.0,0.0,0.0,0.6140063607065258,0.0,0.0,625.3160499999999,10800.0
2025-06-11,16,2025-06-11,15,3746.9212,0.0,0.4335,628.1797457305297,272.31591977418464,0.0,0.0,0.0,3.6928790638630744,0.0,0.0,624.4868666666666,10800.0
2025-06-11,17,2025-06-11,16,3590.18,0.0,0.4357,655.2605625624931,285.4970271084782,0.0,0.0,0.0,56.89722922915985,0.0,0.0,598.3633333333332,10800.0
2025-06-11,18,2025-06-11,17,3582.0279,0.0013,0.4374,659.1998654548594,288.3340211499555,0.0,0.0,0.0,62.195432121526096,0.0,0.00021666666666666666,597.0044333333333,10800.0
2025-06-11,19,2025-06-11,18,3584.546,0.0,0.4371,651.2257917289965,284.65079356474433,0.0,0.0,0.0,53.80145839566319,0.0,0.0,597.4243333333333,10800.0
2025-06-11,20,2025-06-11,19,3581.6,0.0,0.4356,649.3343542185826,282.8500446976146,0.0,0.0,0.0,52.401020885249295,0.0,0.0,596.9333333333333,10800.0
2025-06-11,21,2025-06-11,20,3704.2644,0.0187,0.4353,667.5058836938385,290.56531117192793,0.0,0.0,0.0,50.13160036050522,0.0,0.003116666666666667,617.3742833333333,10800.0
2025-06-11,22,2025-06-11,21,3736.8011,0.0,0.436,661.2674909606619,288.3126260588486,0.0,0.0,0.0,38.46730762732864,0.0,0.0,622.8001833333333,10800.0
2025-06-11,23,2025-06-11,22,3652.65,0.0,0.4378,640.7474347690096,280.51922694187243,0.0,0.0,0.0,31.972434769009624,0.0,0.0,608.775,10800.0
2025-06-11,24,2025-06-11,23,3638.9777,0.26,0.4401,642.5649946767168,282.792854157223,0.0,0.0,0.0,36.11204467671678,0.0,0.043333333333333335,606.45295,10800.0
2025-06-11,25,2025-06-11,24,3630.769,0.0,0.4389,647.7368836633016,284.29171823982307,0.0,0.0,0.0,42.60871699663494,0.0,0.0,605.1281666666666,10800.0
2025-06-11,26,2025-06-11,25,3652.88,0.0,0.4364,644.440018627002,281.2336241288237,0.0,0.0,0.0,35.62668529366874,0.0,0.0,608.8133333333333,10800.0
2025-06-11,27,2025-06-11,26,3805.1495,3.622,0.4393,649.207494953828,285.19685253321666,0.0,0.0,0.0,15.619578287161403,0.0,0.6036666666666666,633.5879166666666,10800.0
2025-06-11,28,2025-06-11,27,3873.6102,0.0,0.4422,662.9389799033852,293.15161691327694,0.0,0.0,0.0,17.33727990338525,0.0,0.0,645.6016999999999,10800.0
2025-06-11,29,2025-06-11,28,3795.5,0.0,0.4395,675.6082667465776,296.92983323512084,0.0,0.0,0.0,43.0249334132443,0.0,0.0,632.5833333333333,10800.0
2025-06-11,30,2025-06-11,29,3724.9402,107.5811,0.4333,634.0190871570587,274.72047046515354,0.0,0.0,0.0,31.125903823725366,0.0,17.930183333333332,602.8931833333334,10800.0
2025-06-11,31,2025-06-11,30,3747.364,290.4171,0.4439,621.6214950900959,275.93778167049356,0.0,0.0,0.0,45.463678423429315,0.0,48.40285,576.1578166666666,10800.0
2025-06-11,32,2025-06-11,31,3684.17,485.625,0.4301,612.4802665179484,263.42776262936957,0.0,0.0,0.0,79.38943318461509,0.0,80.9375,533.0908333333333,10800.0
2025-06-11,33,2025-06-11,32,3410.9442,640.6766,0.3713,532.7147376379521,197.79698208497163,0.0,0.0,0.0,71.00347097128548,0.0,106.77943333333333,461.71126666666663,10800.0
2025-06-11,34,2025-06-11,33,3926.1692,798.9197,0.5708,558.9312792875774,319.03797421734913,0.0,0.0,0.0,37.72302928757745,0.0,133.15328333333332,521.2082499999999,10800.0
2025-06-11,35,2025-06-11,34,4893.44,983.3625,0.9099,0.0,0.0,0.0,651.6795833333333,0.0,0.0,0.0,163.89374999999998,0.0,10075.911574074074
2025-06-11,36,2025-06-11,35,4920.3658,1167.335,0.9368,0.0,0.0,0.0,625.5051333333332,0.0,0.0,0.0,194.55583333333334,0.0,9380.90587037037
2025-06-11,37,2025-06-11,36,4818.7764,1306.6037,0.8758,0.0,0.0,0.0,585.3621166666667,0.0,0.0,0.0,217.7672833333333,0.0,8730.503518518519
2025-06-11,38,2025-06-11,37,4945.06,1428.0,0.8759,0.0,0.0,0.0,586.1766666666667,0.0,0.0,0.0,238.0,0.0,8079.196111111111
2025-06-11,39,2025-06-11,38,4835.1199,1621.0461,0.8601,361.6359897974787,311.0431148248114,0.0,174.0429768691879,0.0,0.0,0.0,270.17435,361.6359897974787,7885.815025700903
2025-06-11,40,2025-06-11,39,4817.3375,1918.4574,0.8442,492.4327051707008,415.7116897051056,9.286021837367457,0.0,0.0,5.684341886080802e-14,0.0,319.74289999999996,492.43270517070073,7894.172445354534
2025-06-11,41,2025-06-11,40,4912.91,2162.6625,0.8334,463.29234627499955,386.1078413855846,4.917762941666183,0.0,0.0,5.684341886080802e-14,0.0,360.44374999999997,463.2923462749995,7898.598432002033
2025-06-11,42,2025-06-11,41,4790.2473,2169.9349,0.8092,431.9765692563349,349.55543984222624,0.0,4.742164076998392,0.0,0.0,0.0,361.6558166666667,431.9765692563349,7893.329360805368
2025-06-11,43,2025-06-11,42,4751.4165,2332.2175,0.7972,393.7649321258313,313.9094038907127,0.0,9.43490120750198,0.0,0.0,0.0,388.7029166666667,393.7649321258313,7882.846137241477
2025-06-11,44,2025-06-11,43,4775.05,2715.1125,0.7644,346.5059588912374,264.86915497646186,3.183042224570727,0.0,0.0,0.0,0.0,452.51875,346.5059588912374,7885.710875243591
2025-06-11,45,2025-06-11,44,4662.0172,2998.4101,0.6899,1119.2389115089495,772.1629250500242,833.3333333333333,0.0,0.0,8.637728175616303,0.0,499.73501666666664,1110.6011833333332,8635.71087524359
2025-06-11,46,2025-06-11,45,5380.3871,3205.4613,0.86,360.89813426656144,310.37239546924286,0.0,1.589499066771964,0.0,0.0,0.0,534.2435499999999,360.89813426656144,8633.944765169399
2025-06-11,47,2025-06-11,46,6560.85,3406.8,1.1617,0.0,0.0,0.0,525.675,0.0,0.0,0.0,567.8,0.0,8049.861431836066
2025-06-11,48,2025-06-11,47,6743.8553,3646.8085,1.1683,0.0,0.0,0.0,516.1744666666666,0.0,0.0,0.0,607.8014166666667,0.0,7476.334246650881
2025-06-11,49,2025-06-11,48,6612.6939,4030.0872,1.0956,0.0,0.0,0.0,430.43444999999997,0.0,0.0,0.0,671.6812,0.0,6998.073746650881
2025-06-11,50,2025-06-11,49,6623.09,4431.975,1.0849,0.0,0.0,0.0,365.18583333333333,0.0,0.0,0.0,738.6625,0.0,6592.311709613844
