date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-12-04,62,10:20,7009.8495,5152.1307,6994.1018357,5379.05779023,269.174007579,269.174007579,0,0,40.4457924214,0,0,858.68845,2120.12092853,61,2025-12-04,60,1.3735,400.16080881,10:10,10:20,6994.1018357,5379.05779023,6,224.834277835,269.174007579,1.14606495351,2165.06069788
2025-12-04,63,10:30,6859.77,5416.0125,7048.41819604,5559.7298042,248.114731973,248.114731973,1.13686837722e-13,7.48848197293,0,0,0,902.66875,2126.8605623,62,2025-12-04,61,1.3705,366.76282782,10:20,10:30,7048.41819604,5559.7298042,6,209.119346856,248.114731973,1.15745584008,2120.12092853
2025-12-04,64,10:40,6935.7463,5636.5935,7012.81181517,5754.91494233,194.854297252,194.854297252,0,0,21.6711694148,0,0,939.43225,2102.78148518,63,2025-12-04,62,1.3499,278.259794528,10:30,10:40,7012.81181517,5754.91494233,6,172.295620806,194.854297252,1.17750018485,2126.8605623
2025-12-04,65,10:50,6917.9142,5844.2007,6994.82543537,5949.65806306,174.194562052,174.194562052,0,0,4.75768794821,0,0,974.03345,2097.49516523,64,2025-12-04,63,1.0541,202.39870748,10:40,10:50,6994.82543537,5949.65806306,6,138.561852401,174.194562052,0.995910116677,2102.78148518
2025-12-04,66,11:00,6841.02,6040.8375,7001.34550501,6128.97733546,948.90995168,948.90995168,0,815.54620168,0,0,0,1006.80625,2831.48674675,65,2025-12-04,64,0.658,624.382748205,10:50,11:00,7001.34550501,6128.97733546,6,948.90995168,948.90995168,0.688957552281,2097.49516523
2025-12-04,67,11:10,7030.3385,6178.3994,6928.65497815,6178.55733827,931.416275914,931.416275914,0,789.426425914,0,0,0,1029.73323333,3541.97053007,66,2025-12-04,65,0.6277,584.649996391,11:00,11:10,6928.65497815,6178.55733827,6,931.416275914,931.416275914,0.670719455693,2831.48674675
2025-12-04,68,11:20,7104.9968,6227.3633,6888.84372275,6189.16826092,121.061320567,121.061320567,0,0,25.2109294328,0,0,1037.89388333,3513.95838625,67,2025-12-04,66,0.7021,84.9971531702,11:10,11:20,6888.84372275,6189.16826092,6,121.061320567,121.061320567,0.710584705083,3541.97053007
2025-12-04,69,11:30,6978.48,6235.2,6899.53693279,6194.13824246,932.241021942,932.241021942,0,808.361021942,0,0,0,1039.2,4241.483306,68,2025-12-04,67,0.7053,657.509592776,11:20,11:30,6899.53693279,6194.13824246,6,932.241021942,932.241021942,0.669343525648,3513.95838625
2025-12-04,70,11:40,6914.1233,6281.0766,6879.89181667,6197.64662204,933.395117002,933.395117002,0,827.887333668,0,0,0,1046.8461,4986.5819063,69,2025-12-04,68,0.7066,659.536989673,11:30,11:40,6879.89181667,6197.64662204,6,933.395117002,933.395117002,0.662007693523,4241.483306
2025-12-04,71,11:50,6687.6303,6291.3362,6743.11092721,6211.67251515,911.411521997,899.38235,12.0291719973,833.333333333,0,0,0,1048.55603333,5736.5819063,70,2025-12-04,69,0.6713,611.830554717,11:40,11:50,6743.11092721,6211.67251515,6,911.411521997,911.411521997,0.653675887135,4986.5819063
2025-12-04,72,12:00,6341.34,6321.8625,6492.52157129,6227.73161704,869.964098274,836.579583333,33.3845149405,833.333333333,0,0,0,1053.64375,6486.5819063,71,2025-12-04,70,0.6158,535.723891717,11:50,12:00,6492.52157129,6227.73161704,6,869.964098274,869.964098274,0.63643008737,5736.5819063
2025-12-04,73,12:10,6244.6717,6477.1681,6463.17073562,6318.65142131,857.419885718,794.583933333,62.8359523848,833.333333333,0,0,0,1079.52801667,7236.5819063,72,2025-12-04,71,0.6157,536.037945568,12:00,12:10,6463.17073562,6318.65142131,12,883.81105652,857.419885718,0.671919375869,6486.5819063
2025-12-04,74,12:20,6483.7923,6405.3618,6528.73702683,6286.85243159,873.64743254,846.405083333,27.2423492069,833.333333333,0,0,0,1067.5603,7986.5819063,73,2025-12-04,72,0.6628,588.86814744,12:10,12:20,6528.73702683,6286.85243159,12,903.263090814,873.64743254,0.679683114866,7236.5819063
2025-12-04,75,12:30,6694.94,6166.9125,6474.68052883,6254.89912266,869.963567695,869.963567695,0,781.958984362,0,0,0,1027.81875,8690.34499223,74,2025-12-04,73,0.6876,609.936592239,12:20,12:30,6474.68052883,6254.89912266,12,904.139376573,869.963567695,0.631324242733,7986.5819063
2025-12-04,76,12:40,6426.9791,6188.1337,6423.63964555,6221.46574754,867.028983002,867.028983002,0,827.221416336,0,0,0,1031.35561667,9434.84426693,75,2025-12-04,74,0.6502,579.824704651,12:30,12:40,6423.63964555,6221.46574754,12,916.498253698,867.028983002,0.577528641142,8690.34499223
2025-12-04,77,12:50,6342.1546,6255.2052,6573.90511419,6187.90473514,129.658742459,129.658742459,0,115.167175792,0,0,0,1042.5342,9538.49472514,76,2025-12-04,75,0.7723,100.135446801,12:40,12:50,6573.90511419,6187.90473514,12,129.658742459,129.658742459,0.750788137859,9434.84426693
2025-12-04,78,13:00,6559.89,6210.075,6784.13686565,6154.4661445,185.130026489,185.130026489,1.13686837722e-13,126.827526489,0,0,0,1035.0125,9652.63949898,77,2025-12-04,76,0.9733,180.187054782,12:50,13:00,6784.13686565,6154.4661445,12,185.130026489,185.130026489,1.06211697819,9538.49472514
2025-12-04,79,13:10,6549.1429,6115.7523,6802.24633014,5980.07115845,216.012788858,216.012788858,0,143.781022191,0,0,0,1019.29205,9782.04241896,78,2025-12-04,77,0.9478,204.73692128,13:00,13:10,6802.24633014,5980.07115845,12,216.012788858,216.012788858,1.13255317331,9652.63949898
2025-12-04,80,13:20,6469.9819,6028.6162,6716.06668816,5794.30607658,225.441053436,225.441053436,1.13686837722e-13,151.880103436,0,0,0,1004.76936667,9918.73451205,79,2025-12-04,78,0.9492,213.988647921,13:10,13:20,6716.06668816,5794.30607658,12,225.441053436,225.441053436,1.09169674398,9782.04241896
2025-12-04,81,13:30,6478.45,5899.8375,6638.15900501,5608.22664479,238.990755243,238.990755243,0,142.555338576,0,0,0,983.30625,10047.0343168,80,2025-12-04,79,1.0143,242.408323043,13:20,13:30,6638.15900501,5608.22664479,12,238.990755243,238.990755243,1.07052408055,9918.73451205
2025-12-04,82,13:40,6530.375,5635.5923,6623.37397292,5421.5154643,268.489099867,268.489099867,0,119.358649867,0,0,0,939.265383333,10154.4571016,81,2025-12-04,80,0.9549,256.380241463,13:30,13:40,6623.37397292,5421.5154643,12,268.489099867,268.489099867,1.07723646044,10047.0343168
2025-12-04,83,13:50,6530.2692,5360.0165,6646.50845562,5234.30604428,308.609827979,308.609827979,0,113.567711313,0,0,0,893.336083333,10256.6680418,82,2025-12-04,81,1.1005,339.625115691,13:40,13:50,6646.50845562,5234.30604428,12,308.609827979,308.609827979,1.12586238604,10154.4571016
2025-12-04,84,14:00,6509.65,5104.35,6717.98539887,5047.20411465,282.753607839,282.753607839,1.13686837722e-13,48.5369411725,0,0,0,850.725,10300.3512889,83,2025-12-04,82,1.3891,428.93834424,13:50,14:00,6717.98539887,5047.20411465,12,334.82373611,282.753607839,1.20902946452,10256.6680418
2025-12-04,85,14:10,6560.1414,4795.1236,6755.57569288,4740.27174057,0,0,0,0,294.169633333,0,0,799.187266667,9973.49614074,84,2025-12-04,83,1.3943,0,14:00,14:10,6755.57569288,4740.27174057,12,0,0,1.21871854301,10300.3512889
2025-12-04,86,14:20,6478.9188,4527.6414,6663.27897354,4482.78602577,413.883187732,413.883187732,1.13686837722e-13,88.6702877318,0,0,0,754.6069,10053.2993997,85,2025-12-04,84,1.3254,548.56077702,14:10,14:20,6663.27897354,4482.78602577,12,413.883187732,413.883187732,1.1911613623,9973.49614074
2025-12-04,87,14:30,6358.64,4295.925,6558.62165893,4218.99332065,0,0,0,0,343.785833333,0,0,715.9875,9671.31514043,86,2025-12-04,85,1.3723,0,14:20,14:30,6558.62165893,4218.99332065,12,0,0,1.21012160394,10053.2993997
2025-12-04,88,14:40,6487.5103,3995.4261,6630.33076594,3955.75749601,0,0,0,0,415.347366667,0,0,665.90435,9209.81806636,87,2025-12-04,86,1.4603,0,14:30,14:40,6630.33076594,3955.75749601,12,0,0,1.32059880593,9671.31514043
2025-12-04,89,14:50,6477.2852,3703.7699,6667.82486741,3692.18274602,513.212541856,513.212541856,0,50.9599918558,0,0,0,617.294983333,9255.68205903,88,2025-12-04,87,1.2222,645.616591669,14:40,14:50,6667.82486741,3692.18274602,12,543.27018056,513.212541856,1.19950116468,9209.81806636
2025-12-04,90,15:00,6307.86,3455.2875,6614.09492735,3427.05099527,1364.50732201,1308.76208333,55.7452386796,833.333333333,0,0,0,575.88125,10005.682059,89,2025-12-04,88,0.8251,1145.84059664,14:50,15:00,6614.09492735,3427.05099527,12,1412.95140211,1364.50732201,0.881956520492,9255.68205903
2025-12-04,91,15:10,6343.2837,3191.7647,6621.33609812,3112.14504439,1418.19850896,1358.5865,59.612008955,833.333333333,0,0,0,531.960783333,10755.682059,90,2025-12-04,89,0.8224,1186.95658893,15:00,15:10,6621.33609812,3112.14504439,12,1468.36907113,1418.19850896,0.901603384703,10005.682059
2025-12-04,92,15:20,6335.7167,2851.0187,6642.99806791,2820.87563685,676.651761843,630.025156632,46.6266052104,49.2421566322,0,0,0,475.169783333,10800,91,2025-12-04,90,0.9049,612.302179291,15:10,15:20,6642.99806791,2820.87563685,12,676.651761843,676.651761843,1.00287602469,10755.682059
2025-12-04,93,15:30,6260.53,2472.8625,6631.88411182,2528.22520894,714.333964714,631.277916667,83.0560480471,0,0,0,0,412.14375,10800,92,2025-12-04,91,0.8998,642.757701449,15:20,15:30,6631.88411182,2528.22520894,12,714.333964714,714.333964714,1.01195978132,10800
2025-12-04,94,15:40,6354.2329,2167.1901,6576.5159019,2235.62366075,744.668345442,697.840466667,46.8278787749,0,0,0,0,361.19835,10800,93,2025-12-04,92,0.9506,707.881729177,15:30,15:40,6576.5159019,2235.62366075,12,744.668345442,744.668345442,1.00612936267,10800
2025-12-04,95,15:50,6384.0811,1915.8214,6483.69318719,1942.33406917,769.560137038,744.70995,24.8501870376,0,0,0,0,319.303566667,10800,94,2025-12-04,93,1.0287,791.646512971,15:40,15:50,6483.69318719,1942.33406917,12,769.560137038,769.560137038,1.0188231413,10800
2025-12-04,96,16:00,6330.69,1657.875,6383.44181353,1646.54284106,795.889423248,778.8025,17.0869232476,0,0,0,0,276.3125,10800,95,2025-12-04,94,1.0738,854.626062683,15:50,16:00,6383.44181353,1646.54284106,12,795.889423248,795.889423248,1.0560346114,10800
2025-12-04,97,16:10,6392.6674,1349.3977,6457.13148585,1339.95647382,864.423719431,840.54495,23.8787694307,0,0,0,0,224.899616667,10800,96,2025-12-04,95,1.062,918.017990035,16:00,16:10,6457.13148585,1339.95647382,12,864.423719431,864.423719431,1.05361456311,10800
2025-12-04,98,16:20,6320.9718,1049.6069,6549.10295379,1068.63193614,921.217961731,878.560816667,42.6571450642,0,0,0,0,174.934483333,10800,97,2025-12-04,96,1.0513,968.476443168,16:10,16:20,6549.10295379,1068.63193614,12,921.217961731,921.217961731,1.06820307309,10800
2025-12-04,99,16:30,6202.97,780.15,6575.93908094,798.464163917,966.397486933,903.803333333,62.5941535997,0,0,0,0,130.025,10800,98,2025-12-04,97,1.0634,1027.6670876,16:20,16:30,6575.93908094,798.464163917,12,966.397486933,966.397486933,1.11036998798,10800
2025-12-04,100,16:40,6371.7006,507.0427,6426.65572656,530.469148194,980.895552832,977.442983333,3.4525694983,0,0,0,0,84.5071166667,10800,99,2025-12-04,98,1.0752,1054.6588984,16:30,16:40,6426.65572656,530.469148194,12,980.895552832,980.895552832,1.13790163739,10800
2025-12-04,101,16:50,6364.7269,230.6077,6465.43349239,261.174568813,1027.38220822,1022.3532,5.0290082177,0,0,0,0,38.4346166667,10800,100,2025-12-04,99,1.1113,1141.72984799,16:40,16:50,6465.43349239,261.174568813,12,1027.38220822,1027.38220822,1.16392457842,10800
2025-12-04,102,17:00,6194.64,27.7875,6572.72297533,3.25722834795,1076.54372442,1027.80875,48.7349744247,0,0,0,0,4.63125,10800,101,2025-12-04,100,1.139,1226.18330212,16:50,17:00,6572.72297533,3.25722834795,12,1076.54372442,1076.54372442,1.17766061858,10800
2025-12-04,103,17:10,6308.1519,0,6412.68940572,0,1057.20307924,1051.35865,5.84442924268,0,0,0,0,0,10800,102,2025-12-04,101,1.1016,1164.61491209,17:00,17:10,6412.68940572,0,12,1057.20307924,1057.20307924,1.15987769349,10800
2025-12-04,104,17:20,6211.8997,4.2261,6249.95042408,0,1030.37375045,1030.37375045,0,0,4.23851621429,0,0,0.70435,10795.2905375,103,2025-12-04,102,1.1136,1147.4242085,17:10,17:20,6249.95042408,0,12,1030.37375045,1030.37375045,1.14823865241,10800
2025-12-04,105,17:30,6054.86,0,6434.14344641,0,1060.74001616,1014.3760694,46.3639467577,5.23273606703,0,0,0,0,10800,104,2025-12-04,103,1.1658,1236.61071084,17:20,17:30,6434.14344641,0,12,1060.74001616,1060.74001616,1.1541200273,10795.2905375
2025-12-04,106,17:40,6381.0623,0,6626.4503898,0,1092.44395188,1063.51038333,28.9335685439,0,0,0,0,0,10800,105,2025-12-04,104,1.1418,1247.35250425,17:30,17:40,6626.4503898,0,12,1092.44395188,1092.44395188,1.16383474926,10800
2025-12-04,107,17:50,5860.3709,0.3034,5901.12372888,0,972.86579506,972.86579506,0,0,3.81212160681,0,0,0.0505666666667,10795.7643093,106,2025-12-04,105,1.1569,1125.5084383,17:40,17:50,5901.12372888,0,12,972.86579506,972.86579506,1.2233376447,10800
2025-12-04,108,18:00,4615.76,0,4643.61285509,0,765.551159369,765.551159369,0,0,3.7421739647,0,0,0,10791.6063383,107,2025-12-04,106,1.2261,938.642276502,17:50,18:00,4643.61285509,0,12,765.551159369,765.551159369,1.32483511435,10795.7643093
2025-12-04,109,18:10,4216.5742,0,4441.90829682,0,737.547767013,712.088657496,25.4591095173,9.32629082902,0,0,0,0,10800,108,2025-12-04,107,1.2477,920.238348902,18:00,18:10,4441.90829682,0,18,737.547767013,737.547767013,1.35290537927,10791.6063383
2025-12-04,110,18:20,4306.6837,0.0218,4576.10988373,0,759.831000736,717.776983333,42.0540174028,0,0,0,0,0.00363333333333,10800,109,2025-12-04,108,1.2877,978.434379648,18:10,18:20,4576.10988373,0,18,759.831000736,759.831000736,1.35252894999,10800
2025-12-04,111,18:30,4358.2,0,4563.05345074,0,757.663071468,726.366666667,31.2964048017,0,0,0,0,0,10800,110,2025-12-04,109,1.3184,998.902993424,18:20,18:30,4563.05345074,0,18,757.663071468,757.663071468,1.33619552617,10800
2025-12-04,112,18:40,4270.6692,0,4511.76973564,0,749.147769705,711.7782,37.3695697048,0,0,0,0,0,10800,111,2025-12-04,110,1.2545,939.805877095,18:30,18:40,4511.76973564,0,18,749.147769705,749.147769705,1.31146463125,10800
2025-12-04,113,18:50,4312.1719,0.0016,4538.46833084,0,753.580884474,718.69505,34.885834474,0,0,0,0,0.000266666666667,10800,112,2025-12-04,111,1.3163,991.938518233,18:40,18:50,4538.46833084,0,18,753.580884474,753.580884474,1.32010269183,10800
2025-12-04,114,19:00,4432.77,0,4583.40232871,0,761.041860158,738.795,22.2468601575,0,0,0,0,0,10800,113,2025-12-04,112,1.4792,1125.73311955,18:50,19:00,4583.40232871,0,18,761.041860158,761.041860158,1.36366914994,10800
2025-12-04,115,19:10,4327.091,0,4577.00789533,0.125846440163,0,0,0,0,721.181833333,0,0,0,9998.68685185,114,2025-12-04,113,1.493,0,19:00,19:10,4577.00789533,0.125846440163,18,0,0,1.37090388612,10800
2025-12-04,116,19:20,4276.1815,0,4546.98244676,0,158.056303785,158.056303785,0,0,554.640612882,0,0,0,9382.41950421,115,2025-12-04,114,1.4876,679.127257624,19:10,19:20,4546.98244676,0,18,754.9945938,158.056303785,1.36447433581,9998.68685185
2025-12-04,117,19:30,4304.68,0,4488.71273449,0,0,0,0,0,717.446666667,0,0,0,8585.25654124,116,2025-12-04,115,1.5102,39.3378583968,19:20,19:30,4488.71273449,0,18,52.0962235423,0,1.3651839187,9382.41950421
2025-12-04,118,19:40,4187.4333,0,4506.14006122,0,0,0,0,0,697.90555,0,0,0,7809.80593013,117,2025-12-04,116,1.4774,0,19:30,19:40,4506.14006122,0,18,0,0,1.37380060674,8585.25654124
2025-12-04,119,19:50,4302.514,0,4522.37939295,0,0,0,0,0,717.085666667,0,0,0,7013.04407828,118,2025-12-04,117,1.5001,0,19:40,19:50,4522.37939295,0,18,0,0,1.38716533304,7809.80593013
2025-12-04,120,20:00,4557.04,0,4532.88745684,0,0,0,0,0,759.506666667,0,0,0,6169.14778198,119,2025-12-04,118,1.5736,0,19:50,20:00,4532.88745684,0,18,0,0,1.39242751151,7013.04407828
2025-12-04,121,20:10,4453.7271,0,4547.27310899,0,0,0,0,0,742.28785,0,0,0,5344.38350421,120,2025-12-04,119,1.5711,0,20:00,20:10,4547.27310899,0,18,0,0,1.38337851338,6169.14778198
2025-12-04,122,20:20,4365.3243,0,4641.57933715,0,0,0,0,0,727.55405,0,0,0,4535.99011532,121,2025-12-04,120,1.5412,0,20:10,20:20,4641.57933715,0,18,0,0,1.37349632942,5344.38350421
2025-12-04,123,20:30,4495.14,0,4699.63415453,0,0,0,0,0,749.19,0,0,0,3703.55678198,122,2025-12-04,121,1.5545,0,20:20,20:30,4699.63415453,0,18,0,0,1.3790606671,4535.99011532
2025-12-04,124,20:40,4637.6041,0,4585.79533677,0,0,0,0,0,772.934016667,0,0,0,2844.74120791,123,2025-12-04,122,1.5836,0,20:30,20:40,4585.79533677,0,18,0,0,1.39148046568,3703.55678198
2025-12-04,125,20:50,4542.9358,0,4554.32709347,0,756.214120953,756.214120953,0,0,0.941845714067,0,0,0,2843.69471267,124,2025-12-04,123,1.3302,1005.91602369,20:40,20:50,4554.32709347,0,18,756.214120953,756.214120953,1.23829053013,2844.74120791
2025-12-04,126,21:00,4318.1,0,4614.4882361,0,766.203457393,766.203457393,0,46.5201240592,0,0,0,0,2885.56282432,125,2025-12-04,124,0.9392,719.618287183,20:50,21:00,4614.4882361,0,18,766.203457393,766.203457393,0.979678866313,2843.69471267
2025-12-04,127,21:10,4306.9516,0,4612.10931303,0,765.808453875,765.808453875,0,47.9831872081,0,0,0,0,2928.74769281,126,2025-12-04,125,0.8855,678.123385906,21:00,21:10,4612.10931303,0,18,765.808453875,765.808453875,0.960301587176,2885.56282432
2025-12-04,128,21:20,4357.1375,0,4621.81889585,0,767.420662108,767.420662108,0,41.2310787751,0,0,0,0,2965.85566371,127,2025-12-04,126,0.9314,714.775604688,21:10,21:20,4621.81889585,0,18,767.420662108,767.420662108,0.997296237416,2928.74769281
2025-12-04,129,21:30,4418.36,0,4688.71488491,0,778.528272634,778.528272634,0,42.1349393004,0,0,0,0,3003.77710908,128,2025-12-04,127,0.9548,743.338794711,21:20,21:30,4688.71488491,0,18,778.528272634,778.528272634,1.00820770452,2965.85566371
2025-12-04,130,21:40,4505.0286,0,4787.36108555,0,794.907783454,794.907783454,0,44.0696834539,0,0,0,0,3043.43982419,129,2025-12-04,128,1.0241,814.065061035,21:30,21:40,4787.36108555,0,18,794.907783454,794.907783454,1.06972866106,3003.77710908
2025-12-04,131,21:50,4017.9953,0,4190.89828887,0,695.869312958,695.869312958,0,26.2034296246,0,0,0,0,3067.02291085,130,2025-12-04,129,0.7983,555.512472534,21:40,21:50,4190.89828887,0,18,695.869312958,695.869312958,0.823544708558,3043.43982419
2025-12-04,132,22:00,3294.68,0,3339.39035065,0,1395.32794733,1382.44666667,12.8812806643,833.333333333,0,0,0,0,3817.02291085,131,2025-12-04,130,0.4163,582.438695411,21:50,22:00,3339.39035065,0,18,1387.81571607,1395.32794733,0.441825443304,3067.02291085
2025-12-04,133,22:10,3319.2439,0,3326.96411647,0,1393.23670434,1386.54065,6.69605433568,833.333333333,0,0,0,0,4567.02291085,132,2025-12-04,131,0.3976,555.438787998,22:00,22:10,3326.96411647,0,18,1385.7524269,1393.23670434,0.40936036307,3817.02291085
2025-12-04,134,22:20,3335.7254,0,3404.49765884,0,1406.28502413,1389.28756667,16.997457463,833.333333333,0,0,0,0,5317.02291085,133,2025-12-04,132,0.46,648.652611058,22:10,22:20,3404.49765884,0,18,1398.62632866,1406.28502413,0.442236325633,4567.02291085
2025-12-04,135,22:30,3116.06,0,3289.43936352,0,1386.92156689,1352.67666667,34.244900222,833.333333333,0,0,0,0,6067.02291085,134,2025-12-04,133,0.4218,586.564147902,22:20,22:30,3289.43936352,0,18,1379.52170445,1386.92156689,0.401915340448,5317.02291085
2025-12-04,136,22:40,3213.9695,0,3482.62152718,0,1419.4326914,1368.99491667,50.4377747381,833.333333333,0,0,0,0,6817.02291085,135,2025-12-04,134,0.3943,561.226870361,22:30,22:40,3482.62152718,0,18,1411.59824991,1419.4326914,0.418250182768,6067.02291085
2025-12-04,137,22:50,3419.834,0,3498.78203719,0,1422.15238531,1403.30566667,18.8467186441,833.333333333,0,0,0,0,7567.02291085,136,2025-12-04,135,0.4235,603.948176206,22:40,22:50,3498.78203719,0,18,1414.28158943,1422.15238531,0.441444746284,6817.02291085
2025-12-04,138,23:00,3532.87,0,3268.99716544,0,1383.48129666,1383.48129666,0,794.669629989,0,0,0,0,8282.22557784,137,2025-12-04,136,0.4528,628.105248663,22:50,23:00,3268.99716544,0,18,1376.12742061,1383.48129666,0.436685837591,7567.02291085
2025-12-04,139,23:10,3572.8512,0,3543.48825051,0,1428.14858691,1428.14858691,0,832.673386907,0,0,0,0,9031.63162606,138,2025-12-04,137,0.398,729.994977523,23:00,23:10,3543.48825051,0,18,616.129290757,1428.14858691,0.444632526429,8282.22557784
2025-12-04,140,23:20,3598.7093,0,3645.08686809,0,613.441069272,613.441069272,0,13.6561859391,0,0,0,0,9043.9221934,139,2025-12-04,138,0.3901,240.902755625,23:10,23:20,3645.08686809,0,18,605.241148732,613.441069272,0.462586466567,9031.63162606
2025-12-04,141,23:30,3641.99,0,3543.88180529,0,596.409008258,596.409008258,0,0,10.5893250755,0,0,0,9032.15627665,140,2025-12-04,139,0.441,264.774254095,23:20,23:30,3543.88180529,0,18,588.43675677,596.409008258,0.467346900599,9043.9221934
2025-12-04,142,23:40,3613.0176,0,3683.6745118,0,688.079620412,688.079620412,0,85.910020412,0,0,0,0,9109.47529502,141,2025-12-04,140,0.431,313.033253717,23:30,23:40,3683.6745118,0,18,611.648356749,688.079620412,0.448317034128,9032.15627665
2025-12-04,143,23:50,3111.466,0,3292.57554766,0,1387.44936341,1351.911,35.5383634066,833.333333333,0,0,0,0,9859.47529502,142,2025-12-04,141,0.4058,564.52981524,23:40,23:50,3292.57554766,0,18,1380.04244586,1387.44936341,0.405023279754,9109.47529502
2025-12-04,144,00:00+1,2450.92,0,2631.70220786,0,1276.22928474,1241.82,34.4092847383,833.333333333,0,0,0,0,10609.475295,143,2025-12-04,142,0.3857,493.383351287,23:50,00:00+1,2631.70220786,0,18,1270.30905574,1276.22928474,0.380787058553,9859.47529502
2025-12-05,1,00:10,2446.3843,0,2591.6961339,0,1424.94577285,619.424833308,805.520939539,211.694116641,0,0,0,0,10800,0,2025-12-04,143,0.3454,492.176269941,00:00,00:10,3549.67463708,0,0,1424.94577285,1424.94577285,0.329051918729,10609.475295
2025-12-05,2,00:20,2758.4399,0,2758.01110959,0,459.668518265,459.668518265,0,0,0.0714650686118,0,0,0,10799.9205944,1,2025-12-05,0,0.35,160.883981393,00:10,00:20,2758.01110959,0,0,459.668518265,459.668518265,0.333763126727,10800
2025-12-05,3,00:30,2856.36,0,2761.72570269,0,460.287617115,460.287617115,0,0,15.7723828852,0,0,0,10782.3957245,2,2025-12-05,1,0.383,176.290157355,00:20,00:30,2761.72570269,0,0,460.287617115,460.287617115,0.341181485336,10799.9205944
2025-12-05,4,00:40,2532.9946,0,2748.66168563,0,458.110280938,441.726072782,16.3842081559,19.5603061158,0,0,0,0,10800,3,2025-12-05,2,0.3599,164.87389011,00:30,00:40,2748.66168563,0,0,458.110280938,458.110280938,0.335590056317,10782.3957245
2025-12-05,5,00:50,2421.4275,0,2765.96089446,0,460.993482411,403.57125,57.4222324106,0,0,0,0,0,10800,4,2025-12-05,3,0.3429,158.074665119,00:40,00:50,2765.96089446,0,0,460.993482411,460.993482411,0.345535385186,10800
2025-12-05,6,01:00,2678.75,0,2759.82697409,0,459.971162348,446.458333333,13.5128290143,0,0,0,0,0,10800,5,2025-12-05,4,0.3666,168.625428117,00:50,01:00,2759.82697409,0,0,459.971162348,459.971162348,0.353434259066,10800
2025-12-05,7,01:10,2849.1613,0,2683.65894422,0,447.276490704,447.276490704,0,0,27.5837259629,0,0,0,10769.3514156,6,2025-12-05,5,0.3945,176.450575583,01:00,01:10,2683.65894422,0,0,447.276490704,447.276490704,0.344420880856,10800
2025-12-05,8,01:20,2775.6311,0,2731.75211721,0,455.292019535,455.292019535,0,0,7.31316379823,0,0,0,10761.225678,7,2025-12-05,6,0.3687,167.866167603,01:10,01:20,2731.75211721,0,0,455.292019535,455.292019535,0.349589058353,10769.3514156
2025-12-05,9,01:30,2628.92,0,2835.81531257,0,472.635885428,472.635885428,0,34.4825520943,0,0,0,0,10792.2599749,8,2025-12-05,7,0.3257,153.937507884,01:20,01:30,2835.81531257,0,0,472.635885428,472.635885428,0.370745351108,10761.225678
2025-12-05,10,01:40,2719.0626,0,2821.93098333,0,470.321830554,461.777127858,8.54470269656,8.6000278577,0,0,0,0,10800,9,2025-12-05,8,0.3584,168.563344071,01:30,01:40,2821.93098333,0,0,470.321830554,470.321830554,0.369562641732,10792.2599749
2025-12-05,11,01:50,2929.0268,0,2784.77604558,0,464.129340931,464.129340931,0,0,24.0417924026,0,0,0,10773.2868973,10,2025-12-05,9,0.3937,182.727721524,01:40,01:50,2784.77604558,0,0,464.129340931,464.129340931,0.346496789079,10800
2025-12-05,12,02:00,2989.64,0,2798.1169789,0,466.352829817,466.352829817,0,0,31.9205035162,0,0,0,10737.8196712,11,2025-12-05,10,0.3851,179.592474763,01:50,02:00,2798.1169789,0,0,466.352829817,466.352829817,0.334480277461,10773.2868973
2025-12-05,13,02:10,2758.7257,0,2811.35268466,0,468.558780776,468.558780776,0,8.77116410931,0,0,0,0,10745.7137189,12,2025-12-05,11,0.3631,170.1336933,02:00,02:10,2811.35268466,0,0,468.558780776,468.558780776,0.340363441637,10737.8196712
2025-12-05,14,02:20,2745.5044,0,2843.71738279,0,473.952897132,473.952897132,0,16.3688304653,0,0,0,0,10760.4456663,13,2025-12-05,12,0.3816,180.860425546,02:10,02:20,2843.71738279,0,0,473.952897132,473.952897132,0.350964718422,10745.7137189
2025-12-05,15,02:30,3001.78,0,2893.87175921,0,482.311959869,482.311959869,0,0,17.984706798,0,0,0,10740.4626588,14,2025-12-05,13,0.4114,198.42314029,02:20,02:30,2893.87175921,0,0,482.311959869,482.311959869,0.358487718222,10760.4456663
2025-12-05,16,02:40,3100.1306,0,2956.77255058,0,492.795425096,492.795425096,0,0,23.8930082368,0,0,0,10713.9148718,15,2025-12-05,14,0.3781,186.325950229,02:30,02:40,2956.77255058,0,0,492.795425096,492.795425096,0.360719328221,10740.4626588
2025-12-05,17,02:50,3166.7972,0,2938.0299381,0,489.67165635,489.67165635,0,0,38.127876983,0,0,0,10671.5505641,16,2025-12-05,15,0.3737,182.990297978,02:40,02:50,2938.0299381,0,0,489.67165635,489.67165635,0.371091858343,10713.9148718
