date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-22,63,2025-11-22,62,3805.8404,5915.9744,0.9839,0.0,0.0,351.68899999999996,0.0,0.0,0.0,0.0,985.9957333333333,0.0,4467.565142461414
2025-11-22,64,2025-11-22,63,3811.0619,6181.6858,0.799,0.0,0.0,395.1039833333334,0.0,0.0,0.0,0.0,1030.2809666666667,0.0,4823.158727461414
2025-11-22,65,2025-11-22,64,3765.12,6277.125,0.5025,0.0,0.0,418.6675,0.0,0.0,0.0,0.0,1046.1875,0.0,5199.959477461414
2025-11-22,66,2025-11-22,65,3773.4208,6391.527,0.4662,0.0,0.0,436.35103333333336,0.0,0.0,0.0,0.0,1065.2545,0.0,5592.675407461415
2025-11-22,67,2025-11-22,66,3761.3704,6700.5107,0.5007,0.0,0.0,489.85671666666656,0.0,0.0,0.0,0.0,1116.7517833333332,0.0,6033.546452461414
2025-11-22,68,2025-11-22,67,3734.8,7047.3375,0.4827,0.0,0.0,552.0895833333332,0.0,0.0,0.0,0.0,1174.5562499999999,0.0,6530.427077461414
2025-11-22,69,2025-11-22,68,3765.047,7069.0444,0.4785,0.0,0.0,550.6662333333331,0.0,0.0,0.0,0.0,1178.1740666666665,0.0,7026.026687461414
2025-11-22,70,2025-11-22,69,3690.9928,6878.3148,0.4662,0.0,0.0,531.2203333333334,0.0,0.0,0.0,0.0,1146.3858,0.0,7504.124987461415
2025-11-22,71,2025-11-22,70,3571.46,6684.3375,0.4432,0.0,0.0,518.8129166666665,0.0,0.0,0.0,0.0,1114.0562499999999,0.0,7971.056612461415
2025-11-22,72,2025-11-22,71,3633.0073,6635.7292,0.4411,0.0,0.0,500.4536499999998,0.0,0.0,0.0,0.0,1105.9548666666665,0.0,8421.464897461416
2025-11-22,73,2025-11-22,72,3666.5053,6735.5709,0.4551,0.0,0.0,511.51093333333324,0.0,0.0,0.0,0.0,1122.5951499999999,0.0,8881.824737461415
2025-11-22,74,2025-11-22,73,3604.68,6787.6125,0.4463,0.0,0.0,530.48875,0.0,0.0,0.0,0.0,1131.26875,0.0,9359.264612461415
2025-11-22,75,2025-11-22,74,3588.2516,6578.8283,0.4113,0.0,0.0,498.42945,0.0,0.0,0.0,0.0,1096.4713833333333,0.0,9807.851117461414
2025-11-22,76,2025-11-22,75,3577.5429,6464.1063,0.5682,0.0,0.0,481.0939000000001,0.0,0.0,0.0,0.0,1077.35105,0.0,10240.835627461414
2025-11-22,77,2025-11-22,76,3553.59,6534.4875,0.8279,0.0,0.0,496.81624999999997,0.0,0.0,0.0,0.0,1089.08125,0.0,10687.970252461415
2025-11-22,78,2025-11-22,77,3537.3442,6525.0729,0.8636,0.0,0.0,124.47749726509451,0.0,0.0,0.0,373.47728606823887,714.0348639317612,0.0,10800.0
2025-11-22,79,2025-11-22,78,3443.1639,6379.3869,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,489.3705000000001,573.86065,0.0,10800.0
2025-11-22,80,2025-11-22,79,3343.54,6136.3875,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,465.47458333333327,557.2566666666667,0.0,10800.0
2025-11-22,81,2025-11-22,80,3425.8358,5874.5723,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,408.12275,570.9726333333333,0.0,10800.0
2025-11-22,82,2025-11-22,81,3594.5497,5671.1439,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,346.0990333333334,599.0916166666666,0.0,10800.0
2025-11-22,83,2025-11-22,82,3676.56,5510.1375,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,305.59624999999994,612.76,0.0,10800.0
2025-11-22,84,2025-11-22,83,3573.294,5310.9395,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,289.6075833333334,595.549,0.0,10800.0
2025-11-22,85,2025-11-22,84,3492.589,5101.5358,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,268.15779999999995,582.0981666666667,0.0,10800.0
2025-11-22,86,2025-11-22,85,3463.03,4881.8625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,236.47208333333333,577.1716666666666,0.0,10800.0
2025-11-22,87,2025-11-22,86,3346.6284,4614.8894,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,211.37683333333337,557.7714,0.0,10800.0
2025-11-22,88,2025-11-22,87,3350.1915,4336.5945,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,164.40050000000008,558.36525,0.0,10800.0
2025-11-22,89,2025-11-22,88,3484.14,4011.15,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,87.83500000000004,580.6899999999999,0.0,10800.0
2025-11-22,90,2025-11-22,89,3516.1851,3578.9224,0.66,0.0,0.0,0.0,0.0,0.0,0.0,10.456216666666592,586.03085,0.0,10800.0
2025-11-22,91,2025-11-22,90,3392.6044,3237.4889,0.7217,27.24489022059197,19.662637272201223,0.0,0.0,0.0,1.3923068872585418,0.0,539.5814833333333,25.852583333333428,10800.0
2025-11-22,92,2025-11-22,91,3285.2,3016.125,0.7308,71.53396609303434,52.27702242078949,0.0,0.0,0.0,26.688132759701034,0.0,502.6875,44.8458333333333,10800.0
2025-11-22,93,2025-11-22,92,3403.5432,2749.8312,0.7534,100.05662212968343,75.38265911250349,0.0,8.895377870316565,0.0,0.0,0.0,458.3052,100.05662212968343,10790.11624681076
2025-11-22,94,2025-11-22,93,3418.2499,2430.3019,0.7823,159.27464367390206,124.60055374609358,0.0,5.38335632609801,0.0,0.0,0.0,405.0503166666666,159.27464367390206,10784.134739781763
2025-11-22,95,2025-11-22,94,3339.96,2077.0875,0.8055,227.69552519078786,183.40874554117963,17.21677519078787,0.0,0.0,0.0,0.0,346.18125,227.69552519078786,10799.62983745347
2025-11-22,96,2025-11-22,95,3495.9418,1701.7384,0.8271,259.89384515800907,214.9581993301893,0.0,39.140054841990946,0.0,0.0,0.0,283.62306666666666,259.89384515800907,10756.140887629037
2025-11-22,97,2025-11-22,96,3589.7252,1338.3689,0.8519,301.82680339692024,257.12625381383634,0.0,73.39924660307975,0.0,0.0,0.0,223.0614833333333,301.82680339692024,10674.586169181171
2025-11-22,98,2025-11-22,97,3541.54,1004.8125,0.8791,383.65356293714825,337.26984717804703,0.0,39.13435372951835,0.0,0.0,0.0,167.46875,383.65356293714825,10631.10355392615
2025-11-22,99,2025-11-22,98,3523.9807,694.1769,0.9024,440.41401446834755,397.42960665623684,0.0,31.219952198319106,0.0,0.0,0.0,115.69615,440.41401446834755,10596.41471815024
2025-11-22,100,2025-11-22,99,3229.8546,391.6506,0.9163,433.4649555068783,397.1839387309526,0.0,39.56904449312162,0.0,0.0,0.0,65.2751,433.4649555068783,10552.449113157882
2025-11-22,101,2025-11-22,100,2733.96,141.75,0.9264,411.26994792105205,381.0004797540626,0.0,20.765052078947917,0.0,0.0,0.0,23.625,411.26994792105205,10529.376833070162
2025-11-22,102,2025-11-22,101,2510.2155,21.4422,0.9462,440.7591706211909,417.0463272417708,25.9636206211909,0.0,0.0,0.0,0.0,3.5736999999999997,440.7591706211909,10552.744091629234
2025-11-22,103,2025-11-22,102,2597.6493,0.0,0.9742,458.57794012747644,446.74662927218753,25.63639012747643,0.0,0.0,0.0,0.0,0.0,458.57794012747644,10575.816842743963
2025-11-22,104,2025-11-22,103,2761.5,0.0,0.9862,461.6305710469038,455.2600691664565,1.3805710469038104,0.0,0.0,0.0,0.0,0.0,461.6305710469038,10577.059356686177
2025-11-22,105,2025-11-22,104,2724.3572,1.1625,0.976,452.14404446335413,441.2925873962336,0.0,1.7217388699791627,0.0,0.0,0.0,0.19375,452.14404446335413,10575.146313497311
2025-11-22,106,2025-11-22,105,2666.9712,0.0,1.0742,439.18793506290103,471.7756798445683,0.0,5.307264937098921,0.0,0.0,0.0,0.0,439.18793506290103,10569.24935245609
2025-11-22,107,2025-11-22,106,2675.6,0.0,1.2313,436.205506624574,537.099840306838,0.0,9.727826708759267,0.0,0.0,0.0,0.0,436.205506624574,10558.440656113025
2025-11-22,108,2025-11-22,107,2653.7241,0.0835,1.2561,0.0,0.0,0.0,442.2734333333333,0.0,0.0,0.0,0.013916666666666667,0.0,10067.025730187099
2025-11-22,109,2025-11-22,108,2618.2983,0.0,1.2447,253.5874341677888,315.6402793086467,0.0,182.79561583221115,0.0,0.0,0.0,0.0,253.5874341677888,9863.919490373532
2025-11-22,110,2025-11-22,109,2649.72,0.0,1.2545,0.0,0.0,0.0,441.61999999999995,0.0,0.0,0.0,0.0,0.0,9373.230601484644
2025-11-22,111,2025-11-22,110,2789.1977,0.006,1.2522,0.0,0.0,0.0,464.86528333333337,0.0,0.0,0.0,0.001,0.0,8856.713620003162
2025-11-22,112,2025-11-22,111,2801.6114,0.0,1.2881,0.0,0.0,0.0,466.93523333333326,0.0,0.0,0.0,0.0,0.0,8337.896694077235
2025-11-22,113,2025-11-22,112,2643.15,0.0,1.3466,0.0,0.0,0.0,440.525,0.0,0.0,0.0,0.0,0.0,7848.424471855013
2025-11-22,114,2025-11-22,113,2524.6728,0.0,1.3523,0.0,0.0,0.0,420.77879999999993,0.0,0.0,0.0,0.0,0.0,7380.892471855012
2025-11-22,115,2025-11-22,114,2620.6557,0.0,1.3445,0.0,0.0,0.0,436.77594999999997,0.0,0.0,0.0,0.0,0.0,6895.585860743901
2025-11-22,116,2025-11-22,115,2819.24,0.0,1.3483,0.0,0.0,0.0,469.8733333333333,0.0,0.0,0.0,0.0,0.0,6373.50437926242
2025-11-22,117,2025-11-22,116,2825.6949,0.0,1.349,0.0,0.0,0.0,470.94915,0.0,0.0,0.0,0.0,0.0,5850.227545929087
2025-11-22,118,2025-11-22,117,2713.2872,0.0,1.3473,0.0,0.0,0.0,452.21453333333335,0.0,0.0,0.0,0.0,0.0,5347.766953336494
2025-11-22,119,2025-11-22,118,2695.61,0.0,1.3482,0.0,0.0,0.0,449.2683333333333,0.0,0.0,0.0,0.0,0.0,4848.579916299457
2025-11-22,120,2025-11-22,119,2889.681,0.0,1.3513,0.0,0.0,0.0,481.6135,0.0,0.0,0.0,0.0,0.0,4313.453805188346
2025-11-22,121,2025-11-22,120,2870.1483,0.0,1.34,0.0,0.0,0.0,478.35804999999993,0.0,0.0,0.0,0.0,0.0,3781.944860743902
2025-11-22,122,2025-11-22,121,2648.41,0.0,1.3489,0.0,0.0,0.0,441.40166666666664,0.0,0.0,0.0,0.0,0.0,3291.498564447606
2025-11-22,123,2025-11-22,122,2666.9289,0.0,1.3952,0.0,0.0,0.0,444.48814999999996,0.0,0.0,0.0,0.0,0.0,2797.622842225384
2025-11-22,124,2025-11-22,123,2803.8428,0.0,1.2226,453.41333534788043,554.3431437963186,0.0,13.893797985452863,0.0,0.0,0.0,0.0,453.41333534788043,2782.1852889082143
2025-11-22,125,2025-11-22,124,2853.05,0.0,0.9332,445.7358573788787,415.9607021059696,0.0,29.77247595445465,0.0,0.0,0.0,0.0,445.7358573788787,2749.104760069931
2025-11-22,126,2025-11-22,125,2739.3845,0.0,0.9068,452.9486224887185,410.73381087277,0.0,3.6154608446148018,0.0,0.0,0.0,0.0,452.9486224887185,2745.0875813536927
2025-11-22,127,2025-11-22,126,2653.3958,0.0,0.9371,450.34413768238716,422.01749142216505,8.11150434905386,0.0,0.0,0.0,0.0,0.0,450.34413768238716,2752.3879352678414
2025-11-22,128,2025-11-22,127,2726.67,0.0,0.9371,449.3709503090443,421.10551753460544,0.0,5.07404969095569,0.0,0.0,0.0,0.0,449.3709503090443,2746.7501022778906
2025-11-22,129,2025-11-22,128,2885.6503,0.0,0.9871,467.89812980896045,461.86224393442484,0.0,13.043586857706146,0.0,0.0,0.0,0.0,467.89812980896045,2732.2572279915503
2025-11-22,130,2025-11-22,129,2755.6017,0.0,0.7764,442.2192346366847,343.339013771922,0.0,17.04771536331532,0.0,0.0,0.0,0.0,442.2192346366847,2713.315322032311
2025-11-22,131,2025-11-22,130,2356.53,0.0,0.4209,1226.9672395058233,516.4871725258346,833.3333333333333,0.0,0.0,0.878906172490133,0.0,0.0,1226.0883333333331,3463.315322032311
2025-11-22,132,2025-11-22,131,2126.542,0.0,0.3859,1222.0092795653236,471.62467638831043,833.3333333333333,0.0,0.0,34.25227956532376,0.0,0.0,1187.7569999999998,4213.315322032311
2025-11-22,133,2025-11-22,132,2281.4671,0.0,0.4368,396.58817135536094,173.28895643297992,16.3436546886943,0.0,0.0,0.0,0.0,0.0,396.58817135536094,4228.024611252136
2025-11-22,134,2025-11-22,133,2520.92,0.0,0.4198,1230.363856125298,516.5637477839484,810.2105227919648,0.0,0.0,0.0,0.0,0.0,1230.363856125298,4957.214081764904
2025-11-22,135,2025-11-22,134,2351.8951,0.0,0.4186,1231.0690902080528,515.3824601659109,833.3333333333333,0.0,0.0,5.75324020805283,0.0,0.0,1225.31585,5707.214081764904
2025-11-22,136,2025-11-22,135,2304.7755,0.0,0.4241,1239.149014872582,525.5819562386631,833.3333333333333,0.0,0.0,21.686431539248815,0.0,0.0,1217.4625833333332,6457.214081764904
2025-11-22,137,2025-11-22,136,2531.3,0.0,0.4237,1247.9665293179332,528.8234996646756,826.0831959845999,0.0,0.0,0.0,0.0,0.0,1247.9665293179332,7200.688958151044
2025-11-22,138,2025-11-22,137,2632.0661,0.0,0.4248,899.5536577191058,441.0534198850782,460.87597438577245,0.0,0.0,0.0,0.0,0.0,899.5536577191058,7615.47733509824
2025-11-22,139,2025-11-22,138,2560.8866,0.0,0.424,1243.6557920153673,527.3695544706939,816.8413586820341,0.0,0.0,0.0,0.0,0.0,1243.6557920153673,8350.63455791207
2025-11-22,140,2025-11-22,139,2362.16,0.0,0.422,1239.4067981065514,523.0882735855602,833.3333333333333,0.0,0.0,12.380131439884735,0.0,0.0,1227.0266666666666,9100.63455791207
2025-11-22,141,2025-11-22,140,2187.5196,0.0,0.424,1223.196839596913,518.6919920024498,833.3333333333333,0.0,0.0,25.276906263579804,0.0,0.0,1197.9199333333331,9850.63455791207
2025-11-22,142,2025-11-22,141,2595.5343,0.0,0.4271,421.66575709494225,180.1550353818591,0.0,10.923292905057679,0.0,0.0,0.0,0.0,421.66575709494225,9838.497565795338
2025-11-22,143,2025-11-22,142,3314.17,0.0,0.4276,526.7195377584542,225.30229959906498,0.0,25.6421289082125,0.0,0.0,0.0,0.0,526.7195377584542,9810.00631145288
2025-11-23,0,2025-11-22,143,3454.443,0.0,0.4248,1251.6491410596543,531.7005551221412,675.9086410596543,0.0,0.0,0.0,0.0,0.0,1251.6491410596543,10418.324088406569
2025-11-23,1,2025-11-23,0,3375.439,0.0,0.4245,561.1239829054487,238.19713074336295,0.0,1.4491837612179097,0.0,0.0,0.0,0.0,561.1239829054487,10416.713884227438
2025-11-23,2,2025-11-23,1,3447.1,0.0,0.4269,576.6503087501962,246.17201680545878,2.133642083529594,0.0,0.0,0.0,0.0,0.0,576.6503087501962,10418.634162102615
2025-11-23,3,2025-11-23,2,3654.0646,0.0,0.4272,577.1879417978994,246.57468873606263,0.0,31.82282486876727,0.0,0.0,0.0,0.0,577.1879417978994,10383.275467803986
2025-11-23,4,2025-11-23,3,3697.9927,0.0,0.4271,585.4807710784567,250.0588373276088,0.0,30.851345588209938,0.0,0.0,0.0,0.0,585.4807710784567,10348.996194928197
2025-11-23,5,2025-11-23,4,3499.99,0.0,0.4285,603.748294062505,258.7061440057834,20.416627395838418,0.0,0.0,0.0,0.0,0.0,603.748294062505,10367.37115958445
2025-11-23,6,2025-11-23,5,3288.5272,0.0,0.4311,588.3062999430344,253.61884590544213,40.21843327636782,0.0,0.0,0.0,0.0,0.0,588.3062999430344,10403.567749533182
2025-11-23,7,2025-11-23,6,3353.1345,0.0,0.4302,571.2569062213653,245.75472105643135,12.40115622136534,0.0,0.0,0.0,0.0,0.0,571.2569062213653,10414.72879013241
2025-11-23,8,2025-11-23,7,3510.33,0.0,0.4279,566.6103313379867,242.45256077952453,0.0,18.444668662013214,0.0,0.0,0.0,0.0,566.6103313379867,10394.234713841284
2025-11-23,9,2025-11-23,8,3337.9555,0.0,0.4312,568.2438624437173,245.0267534857309,11.91794577705059,0.0,0.0,0.0,0.0,0.0,568.2438624437173,10404.96086504063
2025-11-23,10,2025-11-23,9,3366.2497,0.0,0.4333,586.044564626503,253.93310985266373,25.00294795983632,0.0,0.0,0.0,0.0,0.0,586.044564626503,10427.463518204482
2025-11-23,11,2025-11-23,10,3609.06,0.0,0.4311,605.2546823110281,260.9252935442842,3.7446823110281002,0.0,0.0,0.0,0.0,0.0,605.2546823110281,10430.833732284407
2025-11-23,12,2025-11-23,11,3535.6797,0.0,0.4293,594.8284059096728,255.35983465702256,5.548455909672839,0.0,0.0,0.0,0.0,0.0,594.8284059096728,10435.827342603112
2025-11-23,13,2025-11-23,12,3458.8041,0.0,0.4324,578.8291868411691,250.2857403901215,2.361836841169179,0.0,0.0,0.0,0.0,0.0,578.8291868411691,10437.952995760164
2025-11-23,14,2025-11-23,13,3508.42,0.0,0.4367,595.3387724770728,259.98444194073767,10.602105810406101,0.0,0.0,0.0,0.0,0.0,595.3387724770728,10447.49489098953
2025-11-23,15,2025-11-23,14,3502.0811,0.0,0.4348,618.6565094405088,268.99185030473325,34.97632610717551,0.0,0.0,0.0,0.0,0.0,618.6565094405088,10478.973584485988
2025-11-23,16,2025-11-23,15,3599.8222,0.0,0.4335,608.8126013406867,263.9202626811877,8.842234674020006,0.0,0.0,0.0,0.0,0.0,608.8126013406867,10486.931595692606
2025-11-23,17,2025-11-23,16,3700.91,0.0,0.4357,581.4639348734314,253.34383642435407,0.0,35.35439845990186,0.0,0.0,0.0,0.0,581.4639348734314,10447.64893073716
2025-11-23,18,2025-11-23,17,3541.2208,0.0,0.4374,592.6424046268482,259.22178778378344,2.438937960181647,0.0,0.0,0.0,0.0,0.0,592.6424046268482,10449.843974901323
2025-11-23,19,2025-11-23,18,3577.8362,0.0,0.4371,619.971961628992,270.9897444280324,23.66592829565866,0.0,0.0,0.0,0.0,0.0,619.971961628992,10471.143310367415
2025-11-23,20,2025-11-23,19,3804.69,0.0,0.4356,624.0066557969366,271.81729926514555,0.0,10.108344203063439,0.0,0.0,0.0,0.0,624.0066557969366,10459.911816808455
2025-11-23,21,2025-11-23,20,3729.3049,0.0,0.4353,605.703768607518,263.6628504748526,0.0,15.84704805914862,0.0,0.0,0.0,0.0,605.703768607518,10442.303985631623
2025-11-23,22,2025-11-23,21,3501.0262,0.0,0.436,599.9229093525441,261.56638847770927,16.418542685877583,0.0,0.0,0.0,0.0,0.0,599.9229093525441,10457.080674048913
2025-11-23,23,2025-11-23,22,3396.93,0.0,0.4378,619.0076935842368,271.00156825117887,52.85269358423682,0.0,0.0,0.0,0.0,0.0,619.0076935842368,10504.648098274727
2025-11-23,24,2025-11-23,23,3555.7244,0.0,0.4401,618.5064973322993,272.2047094759449,25.885763998966013,0.0,0.0,0.0,0.0,0.0,618.5064973322993,10527.945285873797
2025-11-23,25,2025-11-23,24,3729.5673,0.0,0.4389,610.599072851477,267.99193307451327,0.0,10.995477148523037,0.0,0.0,0.0,0.0,610.599072851477,10515.728089042104
2025-11-23,26,2025-11-23,25,3746.64,0.0,0.4364,614.9052004405065,268.34462947223705,0.0,9.534799559493422,0.0,0.0,0.0,0.0,614.9052004405065,10505.133867309334
2025-11-23,27,2025-11-23,26,3661.0753,0.0,0.4393,623.0131629544103,273.6896824858725,12.833946287743629,0.0,0.0,0.0,0.0,0.0,623.0131629544103,10516.684418968303
2025-11-23,28,2025-11-23,27,3724.1576,0.0,0.4422,614.0683221350646,271.54101204812554,0.0,6.624611198268667,0.0,0.0,0.0,0.0,614.0683221350646,10509.323739859115
2025-11-23,29,2025-11-23,28,3830.57,0.0,0.4395,598.2206571265222,262.91797880710646,0.0,40.20767620681113,0.0,0.0,0.0,0.0,598.2206571265222,10464.64854407377
2025-11-23,30,2025-11-23,29,3663.3213,0.0,0.4333,625.6158063007383,271.0793288701099,15.06225630073834,0.0,0.0,0.0,0.0,0.0,625.6158063007383,10478.204574744435
2025-11-23,31,2025-11-23,30,3646.969,0.0048,0.4439,647.2017135574911,287.2928406481703,39.37434689082443,0.0,0.0,0.0,0.0,0.0007999999999999999,647.2017135574911,10513.641486946177
2025-11-23,32,2025-11-23,31,3764.77,0.0,0.4301,624.5777880695497,268.63090664871334,0.0,2.8838785971169045,0.0,0.0,0.0,0.0,624.5777880695497,10510.437177393826
2025-11-23,33,2025-11-23,32,3660.8691,0.0,0.3713,1003.127878146131,372.46138115565844,321.73646956241606,0.0,0.0,71.24655858371511,0.0,0.0,931.8813195624159,10800.0
2025-11-23,34,2025-11-23,33,4091.8499,0.0667,0.5708,675.7136245876878,385.69733691465217,0.0,6.250242078978772,0.0,0.0,0.0,0.011116666666666665,675.7136245876878,10793.055286578912
2025-11-23,35,2025-11-23,34,4833.96,0.0,0.9099,236.2879719374904,214.99842566592253,0.0,569.3720280625096,0.0,0.0,0.0,0.0,236.2879719374904,10160.41969984279
2025-11-23,36,2025-11-23,35,4832.9088,0.0,0.9368,0.0,0.0,0.0,805.4848,0.0,0.0,0.0,0.0,0.0,9265.43658873168
2025-11-23,37,2025-11-23,36,4738.2251,0.9294,0.8758,788.419268801088,690.497595615993,0.0,1.1300145322452408,0.0,0.0,0.0,0.15489999999999998,788.419268801088,9264.181017029185
2025-11-23,38,2025-11-23,37,4830.39,0.0,0.8759,814.646089124904,713.5485094645035,9.581089124903997,0.0,0.0,0.0,0.0,0.0,814.646089124904,9272.803997241599
2025-11-23,39,2025-11-23,38,4746.8379,0.0,0.8601,823.0411453744732,707.8976891365844,31.901495374473143,0.0,0.0,0.0,0.0,0.0,823.0411453744732,9301.515343078625
2025-11-23,40,2025-11-23,39,4767.7097,17.4509,0.8442,815.7648248555138,688.6686651430247,24.055024855513807,0.0,0.0,0.0,0.0,2.9084833333333333,815.7648248555138,9323.164865448587
2025-11-23,41,2025-11-23,40,4870.98,121.65,0.8334,788.8908400564077,657.4616261030102,0.0,2.664159943592267,0.0,0.0,0.0,20.275,788.8908400564077,9320.204687733485
2025-11-23,42,2025-11-23,41,4755.859,343.977,0.8092,718.8473235597353,581.6912542245378,0.0,16.46634310693139,0.0,0.0,0.0,57.329499999999996,718.8473235597353,9301.908750948005
2025-11-23,43,2025-11-23,42,4858.6127,600.8926,0.7972,688.3923846447709,548.7864090388114,0.0,21.2276320218956,0.0,0.0,0.0,100.14876666666666,688.3923846447709,9278.322493145899
2025-11-23,44,2025-11-23,43,5012.92,863.3625,0.7644,644.4132102662991,492.589457927559,0.0,47.17970640036765,0.0,0.0,0.0,143.89374999999998,644.4132102662991,9225.90059714549
2025-11-23,45,2025-11-23,44,4734.3931,1169.9705,0.6899,1384.3412145176044,955.0570038956952,790.270781184271,0.0,0.0,0.0,0.0,194.9950833333333,1384.3412145176044,9937.144300211334
2025-11-23,46,2025-11-23,45,5344.9842,1491.3893,0.86,606.6387743127073,521.7093459089282,0.0,35.62704235395938,0.0,0.0,0.0,248.56488333333334,606.6387743127073,9897.558697595823
2025-11-23,47,2025-11-23,46,6589.98,1786.575,1.1617,0.0,0.0,0.0,800.5674999999999,0.0,0.0,0.0,297.7625,0.0,9008.039253151379
2025-11-23,48,2025-11-23,47,6778.5543,2035.5773,1.1683,0.0,0.0,0.0,790.4961666666666,0.0,0.0,0.0,339.2628833333333,0.0,8129.710179077305
2025-11-23,49,2025-11-23,48,6587.8428,2277.5519,1.0956,0.0,0.0,0.0,718.3818166666667,0.0,0.0,0.0,379.5919833333333,0.0,7331.508160558787
2025-11-23,50,2025-11-23,49,6503.95,2554.9875,1.0849,0.0,0.0,0.0,658.1604166666666,0.0,0.0,0.0,425.83125,0.0,6600.218808706935
2025-11-23,51,2025-11-23,50,6340.6204,2877.4285,1.061,0.0,0.0,0.0,577.1986499999998,0.0,0.0,0.0,479.57141666666666,0.0,5958.886975373603
2025-11-23,52,2025-11-23,51,6418.5257,3173.5968,1.043,0.0,0.0,0.0,540.8214833333333,0.0,0.0,0.0,528.9327999999999,0.0,5357.974216114343
2025-11-23,53,2025-11-23,52,6619.4,3476.2125,1.036,0.0,0.0,0.0,523.8645833333331,0.0,0.0,0.0,579.36875,0.0,4775.902456855084
2025-11-23,54,2025-11-23,53,6471.2856,3874.3868,1.0147,0.0,0.0,0.0,432.81646666666654,0.0,0.0,0.0,645.7311333333333,0.0,4294.995271669899
2025-11-23,55,2025-11-23,54,6366.5078,4194.5525,0.9922,0.0,0.0,0.0,361.99255000000016,0.0,0.0,0.0,699.0920833333332,0.0,3892.7813272254543
2025-11-23,56,2025-11-23,55,6486.83,4379.7,0.97,0.0,0.0,0.0,351.1883333333334,0.0,0.0,0.0,729.9499999999999,0.0,3502.572067966195
2025-11-23,57,2025-11-23,56,6610.7178,4537.9852,0.9422,0.0,0.0,0.0,345.4554333333333,0.0,0.0,0.0,756.3308666666667,0.0,3118.7326975958244
2025-11-23,58,2025-11-23,57,6639.0381,4703.593,0.9569,0.0,0.0,0.0,322.5741833333333,0.0,0.0,0.0,783.9321666666666,0.0,2760.3169383365653
2025-11-23,59,2025-11-23,58,6594.6,4884.0,0.9977,0.0,0.0,0.0,285.0999999999999,0.0,0.0,0.0,814.0,0.0,2443.5391605587874
2025-11-23,60,2025-11-23,59,6556.6198,5075.8213,0.9919,0.0,0.0,0.0,246.79975000000013,0.0,0.0,0.0,845.9702166666666,0.0,2169.317216114343
2025-11-23,61,2025-11-23,60,6487.7695,5257.5247,0.9588,0.0,0.0,0.0,205.0408000000001,0.0,0.0,0.0,876.2541166666666,0.0,1941.4941050032317
2025-11-23,62,2025-11-23,61,6415.42,5414.625,0.9549,0.0,0.0,0.0,166.79916666666668,0.0,0.0,0.0,902.4375,0.0,1756.1616975958243
2025-11-23,63,2025-11-23,62,6425.2757,5546.2323,0.9839,0.0,0.0,0.0,146.50723333333326,0.0,0.0,0.0,924.37205,0.0,1593.3758827810095
2025-11-23,64,2025-11-23,63,6457.8867,5662.7786,0.799,24.255268267602332,19.379959345814264,0.0,108.26274839906432,0.0,0.0,0.0,943.7964333333332,24.255268267602332,1473.0839401153826
2025-11-23,65,2025-11-23,64,6431.46,5845.7625,0.5025,6.021560293491348,3.025834047479402,0.0,91.59468970650858,0.0,0.0,0.0,974.2937499999999,6.021560293491348,1371.3120626637065
2025-11-23,66,2025-11-23,65,6333.2472,6148.7078,0.4662,796.3639486820991,371.2648728755946,765.6073820154324,0.0,0.0,0.0,0.0,1024.7846333333332,796.3639486820991,2060.3587064775957
2025-11-23,67,2025-11-23,66,6355.0927,6260.3891,0.5007,666.5390482501053,333.73610145882776,650.7551149167718,0.0,0.0,1.1368683772161603e-13,0.0,1043.3981833333332,666.5390482501052,2646.0383099026903
