date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-02,57,2025-12-02,56,7203.5779,4152.3449,0.9422,387.2463175137266,936.2725223876004,0.0,0.0,121.2925158196067,0.0,0.0,692.0574833333333,387.2463175137266,1200.0
2025-12-02,58,2025-12-02,57,7015.2746,4473.1104,0.9569,361.1802428177683,644.7106050740422,0.0,0.0,62.51379051556478,0.0,0.0,745.5183999999999,361.1802428177683,1200.0
2025-12-02,59,2025-12-02,58,6827.61,4558.5,0.9977,0.0,1886.5758724999998,0.0,0.0,378.18499999999995,0.0,0.0,759.75,0.0,1200.0
2025-12-02,60,2025-12-02,59,6963.8166,4433.6409,0.9919,0.0,2091.401064025,0.0,0.0,421.6959499999999,0.0,0.0,738.94015,0.0,1200.0
2025-12-02,61,2025-12-02,60,7144.9968,4447.2386,0.9588,282.2851972295624,1072.888613385182,0.0,0.0,167.3411694371042,0.0,0.0,741.2064333333333,282.2851972295624,1200.0
2025-12-02,62,2025-12-02,61,7088.54,4708.0875,0.9549,253.00581200104648,927.8640773558027,0.0,0.0,143.73627133228683,0.0,0.0,784.6812499999999,253.00581200104648,1200.0
2025-12-02,63,2025-12-02,62,6786.6117,5014.3154,0.9839,0.0,1453.1352746416665,0.0,0.0,295.3827166666666,0.0,0.0,835.7192333333334,0.0,1200.0
2025-12-02,64,2025-12-02,63,6708.6211,5206.8414,0.799,198.21147318896044,366.4511152714148,0.0,0.0,52.08514347770597,0.0,0.0,867.8069,198.21147318896044,1200.0
2025-12-02,65,2025-12-02,64,6933.74,5340.675,0.5025,394.2066261916212,198.08882966128962,128.69579285828786,0.0,0.0,5.684341886080802e-14,0.0,890.1125,394.2066261916211,1315.826213572459
2025-12-02,66,2025-12-02,65,7070.18,5588.5416,0.4662,996.1058799535635,464.38456123435134,749.1661466202302,0.0,0.0,0.0,0.0,931.4235999999999,996.1058799535635,1990.0757455306662
2025-12-02,67,2025-12-02,66,6892.9339,5800.3925,0.5007,981.4735167240402,491.42378982372696,799.3832833907068,0.0,0.0,1.1368683772161603e-13,0.0,966.7320833333333,981.4735167240401,2709.520700582302
2025-12-02,68,2025-12-02,67,6656.92,5877.6,0.4827,965.5443079592717,466.0682374519405,833.3333333333333,0.0,0.0,2.3243079592717777,0.0,979.6,963.2199999999999,3459.520700582302
2025-12-02,69,2025-12-02,68,6771.5306,5884.8127,0.4785,966.3963867525117,462.42067106107686,818.6100700858451,0.0,0.0,0.0,0.0,980.8021166666667,966.3963867525117,4196.269763659563
2025-12-02,70,2025-12-02,69,6580.6599,5993.4956,0.4662,954.2914653153256,444.8906811300048,833.3333333333333,0.0,0.0,23.09741531532586,0.0,998.9159333333333,931.1940499999997,4946.269763659563
2025-12-02,71,2025-12-02,70,6230.88,6194.55,0.4432,907.5865978019087,402.24238014580595,833.3333333333333,0.0,0.0,68.19826446857542,0.0,1032.425,839.3883333333333,5696.269763659563
2025-12-02,72,2025-12-02,71,6532.581,6294.0998,0.4411,855.1955137733326,383.50869203301596,815.4486471066657,0.0,0.0,0.0,0.0,1049.0166333333332,855.1955137733326,6430.173546055562
2025-12-02,73,2025-12-02,72,6697.8611,6190.597,0.4551,869.5542685534716,398.64632754772975,785.010251886805,0.0,0.0,0.0,0.0,1031.7661666666665,869.5542685534716,7136.682772753687
2025-12-02,74,2025-12-02,73,6475.25,5995.9875,0.4463,892.7861638141864,398.7658150905825,812.9090804808532,0.0,0.0,0.0,0.0,999.33125,892.7861638141864,7868.300945186455
2025-12-02,75,2025-12-02,74,6407.8494,5923.3859,0.4113,913.6278326745025,376.8841670800813,832.883916007836,0.0,0.0,0.0,0.0,987.2309833333334,913.6278326745025,8617.896469593506
2025-12-02,76,2025-12-02,75,6432.3991,5843.5862,0.5682,951.8029095461054,781.6751241257537,833.3333333333333,0.0,0.0,20.334092879438913,0.0,973.9310333333333,931.4688166666665,9367.896469593506
2025-12-02,77,2025-12-02,76,6473.03,5667.2625,0.8279,161.78112087264685,145.20501447451826,27.48653753931376,0.0,0.0,0.0,0.0,944.5437499999999,161.78112087264685,9392.63435337889
2025-12-02,78,2025-12-02,77,6563.752,5472.121,0.8636,182.2734764845942,168.18632068571645,0.3349764845941081,0.0,0.0,1.1368683772161603e-13,0.0,912.0201666666667,182.27347648459408,9392.935832215024
2025-12-02,79,2025-12-02,78,6589.5349,5477.5564,0.8416,213.29697215499334,187.43347682219482,27.96722215499335,0.0,0.0,1.1368683772161603e-13,0.0,912.9260666666667,213.29697215499323,9418.106332154517
2025-12-02,80,2025-12-02,79,6601.94,5565.5625,0.8618,243.34534966578542,218.3677793998165,70.61576633245204,0.0,0.0,1.1368683772161603e-13,0.0,927.59375,243.3453496657853,9481.660521853724
2025-12-02,81,2025-12-02,80,6729.6387,5382.1559,0.8623,234.34788186290416,213.65238360638145,9.76741519623738,0.0,0.0,0.0,0.0,897.0259833333332,234.34788186290416,9490.451195530339
2025-12-02,82,2025-12-02,81,6615.5612,5107.0934,0.9026,249.5327304518122,337.84236375870853,0.0,1.8785695481878975,0.0,0.0,0.0,851.1822333333332,249.5327304518122,9488.363896032351
2025-12-02,83,2025-12-02,82,6411.13,4874.85,0.9754,0.0,0.0,0.0,256.0466666666665,0.0,0.0,0.0,812.475,0.0,9203.867599736055
2025-12-02,84,2025-12-02,83,6627.3141,4651.8799,1.0002,0.0,0.0,0.0,329.2390333333333,0.0,0.0,0.0,775.3133166666667,0.0,8838.046451587907
2025-12-02,85,2025-12-02,84,6714.2942,4460.0575,0.9978,0.0,0.0,0.0,375.7061166666666,0.0,0.0,0.0,743.3429166666666,0.0,8420.595210847167
2025-12-02,86,2025-12-02,85,6527.33,4253.1375,1.0271,0.0,0.0,0.0,379.0320833333334,0.0,0.0,0.0,708.8562499999999,0.0,7999.448451587908
2025-12-02,87,2025-12-02,86,6474.7978,3941.9123,1.0906,0.0,0.0,0.0,422.1475833333333,0.0,0.0,0.0,656.9853833333333,0.0,7530.395581217537
2025-12-02,88,2025-12-02,87,6473.0479,3598.2595,0.9376,0.0,0.0,0.0,479.13139999999976,0.0,0.0,0.0,599.7099166666667,0.0,6998.027358995316
2025-12-02,89,2025-12-02,88,6408.08,3267.0375,0.6694,1363.6258490914893,931.7785933466347,833.3333333333333,0.0,0.0,6.785432424822602,0.0,544.5062499999999,1356.8404166666667,7748.027358995316
2025-12-02,90,2025-12-02,89,6302.3677,2938.2795,0.66,1422.0456282234325,954.86431525522,833.3333333333333,0.0,0.0,28.03092822343274,0.0,489.71325,1394.0146999999997,8498.027358995316
2025-12-02,91,2025-12-02,90,6313.8965,2654.0999,0.7217,1467.7600479530272,1077.2917116177537,833.3333333333333,0.0,0.0,24.46061461969407,0.0,442.34998333333334,1443.2994333333331,9248.027358995316
2025-12-02,92,2025-12-02,91,6406.16,2436.825,0.7308,1500.643235573319,1309.761333154052,833.3333333333333,0.0,0.0,5.754068906652719,0.0,406.13749999999993,1494.8891666666664,9998.027358995316
2025-12-02,93,2025-12-02,92,6377.5256,2255.1405,0.7534,1283.0867829208214,1202.2018854565065,596.022599587488,0.0,0.0,0.0,0.0,375.85675,1283.0867829208214,10534.447698624055
2025-12-02,94,2025-12-02,93,6276.1428,2001.905,0.7823,740.0572509337348,599.1598653031452,27.68428426706828,0.0,0.0,0.0,0.0,333.6508333333333,740.0572509337348,10559.363554464417
2025-12-02,95,2025-12-02,94,6242.65,1653.8625,0.8055,770.7537619943678,641.1992770013219,5.955845327701127,0.0,0.0,0.0,0.0,275.64374999999995,770.7537619943678,10564.723815259347
2025-12-02,96,2025-12-02,95,6352.219,1292.5542,0.8271,842.8928882649383,715.0071998987708,0.0,0.3845784017285041,0.0,0.0,0.0,215.4257,842.8928882649383,10564.296505924094
2025-12-02,97,2025-12-02,96,6325.0089,1004.6513,0.8519,896.0467734040908,780.7148914097305,9.320506737424239,0.0,0.0,0.0,0.0,167.44188333333332,896.0467734040908,10572.684961987776
2025-12-02,98,2025-12-02,97,6179.68,782.175,0.8791,936.9736650738307,840.5147214325498,37.389498407163956,0.0,0.0,0.0,0.0,130.36249999999998,936.9736650738307,10606.335510554223
2025-12-02,99,2025-12-02,98,6210.9798,539.2872,0.9024,995.7976282008624,916.0554416189441,50.51552820086249,0.0,0.0,0.0,0.0,89.88119999999999,995.7976282008624,10651.799485935
2025-12-02,100,2025-12-02,99,6274.4607,261.7205,0.9163,1035.9123422898115,967.1195900157645,33.78897562314478,0.0,0.0,0.0,0.0,43.62008333333333,1035.9123422898115,10682.20956399583
2025-12-02,101,2025-12-02,100,6263.67,40.125,0.9264,1053.5377366481086,996.5873535221855,16.280236648108712,0.0,0.0,0.0,0.0,6.6875,1053.5377366481086,10696.861776979127
2025-12-02,102,2025-12-02,101,6227.5055,0.0,0.9462,1000.7810781712989,946.939056165683,0.0,37.136505162034496,0.0,0.0,0.0,0.0,1000.7810781712989,10655.598993465755
2025-12-02,103,2025-12-02,102,6225.3596,3.7,0.9742,997.6670976066322,971.927286488381,0.0,39.27616906003436,0.0,0.0,0.0,0.6166666666666667,997.6670976066322,10611.958805621272
2025-12-02,104,2025-12-02,103,6256.17,0.0,0.9862,1016.0322933243929,1002.0110476765162,0.0,26.66270667560707,0.0,0.0,0.0,0.0,1016.0322933243929,10582.33357598171
2025-12-02,105,2025-12-02,104,6148.6242,0.0,0.976,1046.2197062192222,1021.1104332699608,21.449006219222156,0.0,0.0,0.0,0.0,0.0,1046.2197062192222,10601.63768157901
2025-12-02,106,2025-12-02,105,5346.521,0.2656,1.0742,920.6639714932189,988.9772381780158,29.621404826552293,0.0,0.0,0.0,0.0,0.04426666666666666,920.6639714932189,10628.296945922906
2025-12-02,107,2025-12-02,106,4346.56,0.0,1.2313,723.5793904418244,890.9433034510184,0.0,0.8472762248422896,0.0,0.0,0.0,0.0,723.5793904418244,10627.355527895304
2025-12-02,108,2025-12-02,107,4302.7025,0.0,1.2561,693.6770895976233,871.3277922435747,0.0,23.439993735710004,0.0,0.0,0.0,0.0,693.6770895976233,10601.311090411182
2025-12-02,109,2025-12-02,108,4443.0019,0.0191,1.2447,720.0664022798557,896.2666509177362,0.0,20.430731053477643,0.0,0.0,0.0,0.003183333333333333,720.0664022798557,10578.61027812954
2025-12-02,110,2025-12-02,109,4385.0,0.0,1.2545,715.6390792288071,897.7692248925384,0.0,15.19425410452618,0.0,0.0,0.0,0.0,715.6390792288071,10561.727773568955
2025-12-02,111,2025-12-02,110,4502.4715,0.0,1.2522,711.3457061715186,890.7470932679756,0.0,39.06621049514797,0.0,0.0,0.0,0.0,711.3457061715186,10518.32087301879
2025-12-02,112,2025-12-02,111,4660.318,0.0014,1.2881,717.8560790144618,924.6704153785282,0.0,58.86335431887153,0.0,0.0,0.0,0.00023333333333333333,717.8560790144618,10452.917145997822
2025-12-02,113,2025-12-02,112,4598.74,0.0,1.3466,0.0,0.0,0.0,766.4566666666666,0.0,0.0,0.0,0.0,0.0,9601.298627479304
2025-12-02,114,2025-12-02,113,4249.9293,0.0,1.3523,0.0,0.0,0.0,708.3215499999999,0.0,0.0,0.0,0.0,0.0,8814.274683034859
2025-12-02,115,2025-12-02,114,4228.1492,0.0,1.3445,329.44520921185045,442.93908378533297,0.0,375.2463241214828,0.0,0.0,0.0,0.0,329.44520921185045,8397.334322899878
2025-12-02,116,2025-12-02,115,4476.63,0.0,1.3483,0.0,0.0,0.0,746.105,0.0,0.0,0.0,0.0,0.0,7568.328767344323
2025-12-02,117,2025-12-02,116,4371.0847,0.0,1.349,0.0,0.0,0.0,728.5141166666667,0.0,0.0,0.0,0.0,0.0,6758.868637714693
2025-12-02,118,2025-12-02,117,4354.8918,0.0,1.3473,0.0,0.0,0.0,725.8153,0.0,0.0,0.0,0.0,0.0,5952.407193270249
2025-12-02,119,2025-12-02,118,4512.15,0.0,1.3482,0.0,0.0,0.0,752.0249999999999,0.0,0.0,0.0,0.0,0.0,5116.823859936916
2025-12-02,120,2025-12-02,119,4426.4793,0.0,1.3513,0.0,0.0,0.0,737.74655,0.0,0.0,0.0,0.0,0.0,4297.1054710480275
2025-12-02,121,2025-12-02,120,4220.7368,0.0,1.34,728.4170112578779,976.0787950855564,24.96087792454466,0.0,0.0,0.0,0.0,0.0,728.4170112578779,4319.570261180118
2025-12-02,122,2025-12-02,121,4145.51,0.0,1.3489,0.0,0.0,0.0,690.9183333333333,0.0,0.0,0.0,0.0,0.0,3551.883224143081
2025-12-02,123,2025-12-02,122,4321.2722,0.0,1.3952,0.0,0.0,0.0,720.2120333333334,0.0,0.0,0.0,0.0,0.0,2751.6476315504883
2025-12-02,124,2025-12-02,123,4420.914,0.0,1.2226,728.2534276995523,890.3626407054726,0.0,8.565572300447684,0.0,0.0,0.0,0.0,728.2534276995523,2742.1303289944353
2025-12-02,125,2025-12-02,124,4383.86,0.0,0.9332,726.9521640725368,678.3917595124914,0.0,3.691169260796414,0.0,0.0,0.0,0.0,726.9521640725368,2738.0290298157724
2025-12-02,126,2025-12-02,125,4453.9986,0.0,0.9068,745.4723472028795,687.969640511757,3.1392472028795737,0.0,0.0,0.0,0.0,0.0,745.4723472028795,2740.854352298364
2025-12-02,127,2025-12-02,126,4581.655,0.0,0.9371,726.1890072010658,680.5117186481187,0.0,37.42015946560082,0.0,0.0,0.0,0.0,726.1890072010658,2699.2763973365854
2025-12-02,128,2025-12-02,127,4677.81,0.0,0.9371,754.1518670835901,706.7157146440323,0.0,25.483132916409886,0.0,0.0,0.0,0.0,754.1518670835901,2670.961805207241
2025-12-02,129,2025-12-02,128,4624.248,0.0,0.9871,762.7859607386051,752.9460218450771,0.0,7.92203926139473,0.0,0.0,0.0,0.0,762.7859607386051,2662.159539361247
2025-12-02,130,2025-12-02,129,4066.0232,0.0,0.7764,705.1491713090759,557.176448171361,27.478637975742572,0.0,0.0,0.0,0.0,0.0,705.1491713090759,2686.8903135394153
2025-12-02,131,2025-12-02,130,3336.34,0.0,0.4209,1404.5636634911418,595.4401056477736,833.3333333333333,0.0,0.0,15.173663491141951,0.0,0.0,1389.3899999999999,3436.8903135394153
2025-12-02,132,2025-12-02,131,3227.6939,0.0,0.3859,1390.18761549164,540.2802027172835,833.3333333333333,0.0,0.0,18.905298824973215,0.0,0.0,1371.2823166666667,4186.890313539416
2025-12-02,133,2025-12-02,132,3390.7097,0.0,0.4368,582.4452557119342,258.9190266610982,17.326972378601,0.0,0.0,0.0,0.0,0.0,582.4452557119342,4202.484588680157
2025-12-02,134,2025-12-02,133,3454.78,0.0,0.4198,1420.9185262765668,600.8713535826184,833.3333333333333,0.0,0.0,11.788526276566927,0.0,0.0,1409.1299999999999,4952.484588680157
2025-12-02,135,2025-12-02,134,3369.0489,0.0,0.4186,1405.9463423817251,592.775377281783,833.3333333333333,0.0,0.0,11.104859048391972,0.0,0.0,1394.8414833333331,5702.484588680157
2025-12-02,136,2025-12-02,135,3269.7239,0.0,0.4241,1416.226721362505,605.0010186417413,833.3333333333333,0.0,0.0,37.93940469583845,0.0,0.0,1378.2873166666666,6452.484588680157
2025-12-02,137,2025-12-02,136,3288.27,0.0,0.4237,1433.5765977777764,611.9117665063002,833.3333333333333,0.0,0.0,52.19826444444334,0.0,0.0,1381.378333333333,7202.484588680157
2025-12-02,138,2025-12-02,137,3446.0826,0.0,0.4248,1405.5832302287556,733.4703992302072,831.2361302287557,0.0,0.0,0.0,0.0,0.0,1405.5832302287556,7950.597105886037
2025-12-02,139,2025-12-02,138,3530.0824,0.0,0.424,1398.5177845418998,597.2167586465853,810.1707178752332,0.0,0.0,0.0,0.0,0.0,1398.5177845418998,8679.750751973746
2025-12-02,140,2025-12-02,139,3536.31,0.0,0.422,1425.8255914569675,606.1277400798447,833.3333333333333,0.0,0.0,3.1072581236342103,0.0,0.0,1422.7183333333332,9429.750751973746
2025-12-02,141,2025-12-02,140,3620.938,0.0,0.424,1447.9560865186354,618.5499400566091,833.3333333333333,0.0,0.0,11.133086518635537,0.0,0.0,1436.8229999999999,10179.750751973746
2025-12-02,142,2025-12-02,141,3532.0325,0.0,0.4271,1375.7453559084001,755.9573116090978,689.1658311402817,0.0,0.0,97.90744143478514,0.0,0.0,1277.837914473615,10800.0
2025-12-02,143,2025-12-02,142,3371.95,0.0,0.4276,589.0838249602664,256.3545431945855,0.0,0.0,0.0,27.092158293599823,0.0,0.0,561.9916666666666,10800.0
2025-12-03,0,2025-12-02,143,3520.0258,0.0,0.4248,1408.9726766944684,598.5315930598102,0.0,0.0,0.0,822.3017100278018,0.0,0.0,586.6709666666666,10800.0
2025-12-03,1,2025-12-03,0,3644.2378,0.0,0.4245,584.1896511755781,247.9885069240329,0.0,23.18331549108848,0.0,0.0,0.0,0.0,584.1896511755781,10774.240760565457
2025-12-03,2,2025-12-03,1,3633.26,0.0,0.4269,593.5902651562103,253.40368419518617,0.0,11.953068177122987,0.0,0.0,0.0,0.0,593.5902651562103,10760.959573701986
2025-12-03,3,2025-12-03,2,3683.0047,0.0,0.4272,593.6511346490861,253.6077647220896,0.0,20.18298201758057,0.0,0.0,0.0,0.0,593.6511346490861,10738.534038126896
2025-12-03,4,2025-12-03,3,3621.221,0.0,0.4271,611.2439522692405,261.0622920141926,7.707118935907147,0.0,0.0,0.0,0.0,0.0,611.2439522692405,10745.470445169212
2025-12-03,5,2025-12-03,4,3570.72,0.0,0.4285,623.8136866711435,267.304164738585,28.69368667114361,0.0,0.0,0.0,0.0,0.0,623.8136866711435,10771.294763173242
2025-12-03,6,2025-12-03,5,3835.8534,0.0,0.4311,606.0285849015306,261.25892295104984,0.0,33.28031509846937,0.0,0.0,0.0,0.0,606.0285849015306,10734.316635286053
2025-12-03,7,2025-12-03,6,3910.7694,0.0,0.4302,596.6534851713009,256.68032932069366,0.0,55.14141482869911,0.0,0.0,0.0,0.0,596.6534851713009,10673.0483965875
2025-12-03,8,2025-12-03,7,3760.39,0.0,0.4279,612.3545010628277,262.02649100478396,0.0,14.377165603838876,0.0,0.0,0.0,0.0,612.3545010628277,10657.07376813879
2025-12-03,9,2025-12-03,8,3840.8959,0.0,0.4312,617.3480312938257,266.20047109389765,0.0,22.801285372840994,0.0,0.0,0.0,0.0,617.3480312938257,10631.73900661341
2025-12-03,10,2025-12-03,9,3879.4348,0.0,0.4333,618.5186117400342,268.0041144669568,0.0,28.053854926632425,0.0,0.0,0.0,0.0,618.5186117400342,10600.56805669493
2025-12-03,11,2025-12-03,10,3787.49,0.0,0.4311,625.970621764068,269.8559350424897,0.0,5.277711569265193,0.0,0.0,0.0,0.0,625.970621764068,10594.70393272908
2025-12-03,12,2025-12-03,11,3798.0354,0.0,0.4293,635.7222175239233,272.9155479830203,2.716317523923294,0.0,0.0,0.0,0.0,0.0,635.7222175239233,10597.14861850061
2025-12-03,13,2025-12-03,12,3928.187,0.0,0.4324,644.816556305197,278.8186789463672,0.0,9.88127702813631,0.0,0.0,0.0,0.0,644.816556305197,10586.16942180268
2025-12-03,14,2025-12-03,13,4008.27,0.0,0.4367,655.8553690065578,286.41203964516376,0.0,12.189630993442165,0.0,0.0,0.0,0.0,655.8553690065578,10572.625387365522
2025-12-03,15,2025-12-03,14,3865.1593,0.0,0.4348,659.3105937579687,286.66824616596483,15.11737709130216,0.0,0.0,0.0,0.0,0.0,659.3105937579687,10586.231026747695
2025-12-03,16,2025-12-03,15,3809.9159,0.0,0.4335,645.305930155322,279.7401207223321,10.319946821988765,0.0,0.0,0.0,0.0,0.0,645.305930155322,10595.518978887485
2025-12-03,17,2025-12-03,16,3892.07,0.0,0.4357,631.2068406070882,275.01682045250834,0.0,17.47149272624506,0.0,0.0,0.0,0.0,631.2068406070882,10576.106209191657
2025-12-03,18,2025-12-03,17,3863.3222,0.0,0.4374,639.2672441570746,279.61549259430444,0.0,4.619789176258678,0.0,0.0,0.0,0.0,639.2672441570746,10570.973110106925
2025-12-03,19,2025-12-03,18,3815.8123,0.0,0.4371,643.2580186901137,281.1680799694487,7.289302023447021,0.0,0.0,0.0,0.0,0.0,643.2580186901137,10577.533481928027
2025-12-03,20,2025-12-03,19,3835.27,0.0,0.4356,638.0041286965985,277.9145984602383,0.0,1.2075379700680742,0.0,0.0,0.0,0.0,638.0041286965985,10576.191773072396
2025-12-03,21,2025-12-03,20,3910.7141,0.0,0.4353,652.8533846765843,284.1870783497171,1.0677013432509739,0.0,0.0,0.0,0.0,0.0,652.8533846765843,10577.152704281321
2025-12-03,22,2025-12-03,21,4026.4698,0.0,0.436,661.0051678157317,288.19825316765906,0.0,10.073132184268161,0.0,0.0,0.0,0.0,661.0051678157317,10565.96033518769
2025-12-03,23,2025-12-03,22,4148.37,0.0,0.4378,655.9621305562555,287.1802207575287,0.0,35.432869443744494,0.0,0.0,0.0,0.0,655.9621305562555,10526.590480250197
2025-12-03,24,2025-12-03,23,4226.5547,0.0,0.4401,647.4290696236457,284.93353354136644,0.0,56.99671370968758,0.0,0.0,0.0,0.0,647.4290696236457,10463.260798350544
2025-12-03,25,2025-12-03,24,4225.0186,0.0,0.4389,651.1252773249445,285.7788842179181,0.0,53.04448934172217,0.0,0.0,0.0,0.0,651.1252773249445,10404.322476859741
2025-12-03,26,2025-12-03,25,4182.92,0.0,0.4364,660.2513720183406,288.13369874880385,0.0,36.90196131499272,0.0,0.0,0.0,0.0,660.2513720183406,10363.32029762086
2025-12-03,27,2025-12-03,26,4186.0957,0.0,0.4393,652.2929351379579,286.55228640610494,0.0,45.38968152870871,0.0,0.0,0.0,0.0,652.2929351379579,10312.887318144516
2025-12-03,28,2025-12-03,27,4217.55,0.0,0.4422,646.5992564720996,285.9261912119624,0.0,56.325743527900386,0.0,0.0,0.0,0.0,646.5992564720996,10250.30315866907
2025-12-03,29,2025-12-03,28,4153.03,0.0,0.4395,656.6864475990069,288.61369371976355,0.0,35.48521906765973,0.0,0.0,0.0,0.0,656.6864475990069,10210.875137482783
2025-12-03,30,2025-12-03,29,3927.9995,0.0013,0.4333,665.3614313268808,288.30110819393747,10.695064660214257,0.0,0.0,0.0,0.0,0.00021666666666666666,665.3614313268808,10220.500695676976
2025-12-03,31,2025-12-03,30,4006.7908,0.0,0.4439,668.4688040768024,296.73330212969256,0.670337410135744,0.0,0.0,0.0,0.0,0.0,668.4688040768024,10221.103999346098
2025-12-03,32,2025-12-03,31,4234.9,0.0,0.4301,655.9672090069947,282.1314965939084,0.0,49.849457659671884,0.0,0.0,0.0,0.0,655.9672090069947,10165.715713057574
2025-12-03,33,2025-12-03,32,4094.543,0.0186,0.3713,641.215638575152,238.08336660295393,0.0,41.2050947581813,0.0,0.0,0.0,0.0030999999999999995,641.215638575152,10119.932274437373
2025-12-03,34,2025-12-03,33,4553.3822,0.0,0.5708,731.5574158710943,417.57297297922065,0.0,27.339617462238948,0.0,0.0,0.0,0.0,731.5574158710943,10089.554921701552
2025-12-03,35,2025-12-03,34,5384.51,0.0,0.9099,883.8868082721003,804.2486068467841,0.0,13.53152506123297,0.0,0.0,0.0,0.0,883.8868082721003,10074.519893855739
2025-12-03,36,2025-12-03,35,5329.6596,0.2594,0.9368,230.26479431659686,215.71205931578794,0.0,657.9685723500697,0.0,0.0,0.0,0.04323333333333333,230.26479431659686,9343.443702355662
2025-12-03,37,2025-12-03,36,5253.6314,0.0,0.8758,888.500398651464,778.1486491389522,12.895165318130694,0.0,0.0,0.0,0.0,0.0,888.500398651464,9355.049351141979
2025-12-03,38,2025-12-03,37,5471.05,0.0,0.8759,880.2070123429377,770.9733221111791,0.0,31.634654323729023,0.0,0.0,0.0,0.0,880.2070123429377,9319.899735226725
2025-12-03,39,2025-12-03,38,5405.5534,3.6131,0.8601,863.2375611618916,742.4706263553429,0.0,37.08582217144169,0.0,0.0,0.0,0.6021833333333333,863.2375611618916,9278.693266147346
2025-12-03,40,2025-12-03,39,5295.6916,0.0,0.8442,852.0690029035466,719.316652251174,0.0,30.546263763120123,0.0,0.0,0.0,0.0,852.0690029035466,9244.752973077213
2025-12-03,41,2025-12-03,40,5274.84,35.25,0.8334,870.6932723036067,725.6357731378258,0.0,2.571727696393282,0.0,0.0,0.0,5.875,870.6932723036067,9241.895497858999
2025-12-03,42,2025-12-03,41,5250.8338,240.2958,0.8092,833.9329300694856,674.8185270122277,0.0,1.156736597181066,0.0,0.0,0.0,40.0493,833.9329300694856,9240.610234973243
